"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"418","2.00","1197","20","114","85","81","237","2017-01-07 11:24:18"
"419","2.00","1198","20","115","85","79","19","2017-01-07 11:24:20"
"420","2.00","1199","20","115","84","87","851","2017-01-07 11:24:22"
"421","2.00","1200","20","114","85","83","457","2017-01-07 11:24:24"
"422","2.00","1201","20","115","85","69","501","2017-01-07 11:24:26"
"423","2.00","1203","20","115","85","82","103","2017-01-07 11:24:30"
"424","2.00","1204","20","115","85","82","449","2017-01-07 11:24:32"
"425","2.00","1205","20","115","85","85","15","2017-01-07 11:24:34"
"426","2.00","1206","20","115","85","87","17","2017-01-07 11:24:36"
"427","2.00","1207","20","117","84","85","282","2017-01-07 11:24:38"
"428","2.00","1208","20","117","84","73","19","2017-01-07 11:24:40"
"429","2.00","1209","20","114","84","82","610","2017-01-07 11:24:42"
"430","2.00","1213","20","115","85","73","555","2017-01-07 11:24:50"
"431","2.00","1214","20","114","84","75","297","2017-01-07 11:24:52"
"432","2.00","1216","20","112","85","83","353","2017-01-07 11:24:56"
"433","2.00","1217","20","115","85","70","126","2017-01-07 11:24:58"
"434","2.00","1219","20","115","85","79","254","2017-01-07 11:25:02"
"435","2.00","1220","20","114","86","69","868","2017-01-07 11:25:04"
"436","2.00","1221","20","114","85","75","437","2017-01-07 11:25:06"
"437","2.00","1224","20","114","85","83","524","2017-01-07 11:25:14"
"438","2.00","1225","20","115","85","84","362","2017-01-07 11:25:16"
"439","2.00","1227","20","115","84","94","1104","2017-01-07 11:25:20"
"440","2.00","1231","20","115","85","65","593","2017-01-07 11:25:28"
"441","2.00","1232","20","115","85","66","1211","2017-01-07 11:25:30"
"442","2.00","1233","20","115","85","78","448","2017-01-07 11:25:32"
"443","2.00","1235","20","114","85","64","852","2017-01-07 11:25:36"
"444","2.00","1236","20","114","86","70","251","2017-01-07 11:25:38"
"445","2.00","1240","20","115","86","82","17","2017-01-07 11:25:46"
"446","2.00","1242","20","114","85","68","63","2017-01-07 11:25:50"
"447","2.00","1244","20","114","84","67","922","2017-01-07 11:25:54"
"448","2.00","1246","20","114","85","78","635","2017-01-07 11:25:58"
"449","2.00","1248","20","115","85","83","665","2017-01-07 11:26:02"
"450","2.00","1250","20","115","86","81","17","2017-01-07 11:26:06"
"451","2.00","1251","20","112","86","75","1102","2017-01-07 11:26:08"
"452","2.00","1254","20","115","86","70","1098","2017-01-07 11:26:16"
"453","2.00","1255","20","114","86","84","17","2017-01-07 11:26:16"
"454","2.00","1257","20","115","86","75","345","2017-01-07 11:26:20"
"455","2.00","1258","20","117","86","77","634","2017-01-07 11:26:22"
"456","2.00","1260","20","114","85","79","1019","2017-01-07 11:26:26"
"457","2.00","1262","20","114","85","75","340","2017-01-07 11:26:30"
"458","2.00","1265","20","115","86","81","206","2017-01-07 11:26:36"
"459","2.00","1266","20","114","85","72","1011","2017-01-07 11:26:38"
"460","2.00","1270","20","114","86","78","339","2017-01-07 11:26:48"
"461","2.00","1273","20","115","86","84","676","2017-01-07 11:26:54"
"462","2.00","1274","20","114","85","80","188","2017-01-07 11:26:56"
"463","2.00","1277","20","114","86","82","1141","2017-01-07 11:27:04"
"464","2.00","1278","20","114","86","71","250","2017-01-07 11:27:06"
"465","2.00","1282","20","114","85","75","462","2017-01-07 11:27:14"
"466","2.00","1285","20","114","86","81","759","2017-01-07 11:27:20"
"467","2.00","1288","20","115","86","68","232","2017-01-07 11:27:26"
"468","2.00","1290","20","114","85","74","603","2017-01-07 11:27:30"
"469","2.00","1291","20","114","86","80","836","2017-01-07 11:27:32"
"470","2.00","1295","20","114","87","53","621","2017-01-07 11:27:40"
"471","2.00","1297","20","115","85","82","1014","2017-01-07 11:27:46"
"472","2.00","1298","20","114","86","77","148","2017-01-07 11:27:48"
"473","2.00","1300","20","117","85","72","931","2017-01-07 11:27:52"
"474","2.00","1304","20","115","86","75","327","2017-01-07 11:28:00"
"475","2.00","1308","20","114","85","74","273","2017-01-07 11:28:08"
"476","2.00","1310","20","115","86","81","925","2017-01-07 11:28:14"
"477","2.00","1312","20","115","85","70","214","2017-01-07 11:28:18"
"478","2.00","1315","20","115","85","76","742","2017-01-07 11:28:24"
"479","2.00","1316","20","115","85","71","33","2017-01-07 11:28:26"
"480","2.00","1317","20","114","85","82","47","2017-01-07 11:28:28"
"481","2.00","1322","20","114","85","69","25","2017-01-07 11:28:38"
"482","2.00","1324","20","114","85","71","16","2017-01-07 11:28:42"
"483","2.00","1328","20","114","85","81","647","2017-01-07 11:28:50"
"484","2.00","1330","20","114","86","74","634","2017-01-07 11:28:54"
"485","2.00","1331","20","114","86","69","1148","2017-01-07 11:28:56"
"486","2.00","1334","20","115","85","80","276","2017-01-07 11:29:00"
"487","2.00","1335","20","114","85","77","805","2017-01-07 11:29:02"
"488","2.00","1336","20","115","85","64","599","2017-01-07 11:29:04"
"489","2.00","1337","20","114","85","78","795","2017-01-07 11:29:06"
"490","2.00","1339","20","114","86","71","859","2017-01-07 11:29:12"
"491","2.00","1343","20","115","85","82","24","2017-01-07 11:29:18"
"492","2.00","1346","20","118","86","72","783","2017-01-07 11:29:24"
"493","2.00","1348","20","115","85","82","1055","2017-01-07 11:29:28"
"494","2.00","1349","20","114","85","85","1188","2017-01-07 11:29:30"
"495","2.00","1350","20","114","86","78","835","2017-01-07 11:29:32"
"496","2.00","1351","20","115","86","80","495","2017-01-07 11:29:34"
"497","2.00","1356","20","114","86","65","1141","2017-01-07 11:29:48"
"498","2.00","1360","20","111","85","76","343","2017-01-07 11:29:56"
"499","2.00","1363","20","117","85","69","1360","2017-01-07 11:30:02"
"500","2.00","1366","20","114","85","95","16","2017-01-07 11:30:08"
"501","2.00","1367","20","115","85","83","727","2017-01-07 11:30:10"
"502","2.00","1370","20","114","85","75","656","2017-01-07 11:30:16"
"503","2.00","1371","20","114","85","67","1132","2017-01-07 11:30:18"
"504","2.00","1372","20","114","85","76","19","2017-01-07 11:30:20"
"505","2.00","1373","20","115","85","79","344","2017-01-07 11:30:22"
"506","2.00","1374","20","114","85","79","534","2017-01-07 11:30:24"
"507","2.00","1375","20","114","85","77","219","2017-01-07 11:30:26"
"508","2.00","1376","20","115","85","79","894","2017-01-07 11:30:28"
"509","2.00","1377","20","115","85","69","695","2017-01-07 11:30:30"
"510","2.00","1378","20","112","85","84","176","2017-01-07 11:30:32"
"511","2.00","1382","20","115","86","81","477","2017-01-07 11:30:42"
"512","2.00","1385","20","115","85","76","1133","2017-01-07 11:30:50"
"513","2.00","1387","20","115","85","71","494","2017-01-07 11:30:54"
"514","2.00","1389","20","115","86","81","1093","2017-01-07 11:30:58"
"515","2.00","1393","20","115","85","80","190","2017-01-07 11:31:06"
"516","2.00","1394","20","114","86","86","13","2017-01-07 11:31:08"
"517","2.00","1395","20","114","85","86","829","2017-01-07 11:31:10"
"518","2.00","1396","20","114","85","65","1265","2017-01-07 11:31:12"
"519","2.00","1399","20","114","86","69","71","2017-01-07 11:31:18"
"520","2.00","1401","20","115","86","69","882","2017-01-07 11:31:24"
"521","2.00","1402","20","115","86","73","724","2017-01-07 11:31:26"
"522","2.00","1403","20","112","85","85","40","2017-01-07 11:31:28"
"523","2.00","1404","20","115","85","81","89","2017-01-07 11:31:30"
"524","2.00","1405","20","111","86","77","328","2017-01-07 11:31:32"
"525","2.00","1407","20","117","86","80","501","2017-01-07 11:31:36"
"526","2.00","1408","20","114","85","82","478","2017-01-07 11:31:38"
"527","2.00","1409","20","115","85","82","1057","2017-01-07 11:31:40"
"528","2.00","1410","20","112","85","73","16","2017-01-07 11:31:42"
"529","2.00","1411","20","114","86","68","16","2017-01-07 11:31:44"
"530","2.00","1412","20","115","86","71","625","2017-01-07 11:31:46"
"531","2.00","1413","20","115","85","81","48","2017-01-07 11:31:48"
"532","2.00","1418","20","114","85","80","1025","2017-01-07 11:31:58"
"533","2.00","1419","20","114","85","72","1155","2017-01-07 11:32:00"
"534","2.00","1420","20","115","85","72","123","2017-01-07 11:32:02"
"535","2.00","1421","20","114","85","86","897","2017-01-07 11:32:04"
"536","2.00","1423","20","114","85","81","536","2017-01-07 11:32:08"
"537","2.00","1424","20","115","85","78","613","2017-01-07 11:32:10"
"538","2.00","1425","20","114","85","74","1106","2017-01-07 11:32:12"
"539","2.00","1426","20","115","86","81","705","2017-01-07 11:32:14"
"540","2.00","1427","20","115","85","81","820","2017-01-07 11:32:16"
"541","2.00","1430","20","114","85","75","322","2017-01-07 11:32:22"
"542","2.00","1431","20","115","85","91","665","2017-01-07 11:32:24"
"543","2.00","1432","20","115","85","68","718","2017-01-07 11:32:26"
"544","2.00","1434","20","114","86","74","529","2017-01-07 11:32:30"
"545","2.00","1436","20","114","85","90","750","2017-01-07 11:32:34"
"546","2.00","1437","20","115","85","83","1203","2017-01-07 11:32:36"
"547","2.00","1438","20","114","85","73","16","2017-01-07 11:32:38"
"548","2.00","1440","20","114","85","71","1085","2017-01-07 11:32:42"
"549","2.00","1442","20","115","85","68","732","2017-01-07 11:32:46"
"550","2.00","1443","20","115","85","83","313","2017-01-07 11:32:48"
"551","2.00","1444","20","112","85","83","586","2017-01-07 11:32:50"
"552","2.00","1447","20","114","85","80","460","2017-01-07 11:32:56"
"553","2.00","1448","20","114","84","76","431","2017-01-07 11:32:58"
"554","2.00","1449","20","115","85","83","1049","2017-01-07 11:33:00"
"555","2.00","1451","20","114","85","79","1275","2017-01-07 11:33:04"
"556","2.00","1452","20","115","84","75","926","2017-01-07 11:33:06"
"557","2.00","1454","20","114","85","65","655","2017-01-07 11:33:10"
"558","2.00","1456","20","114","84","72","555","2017-01-07 11:33:14"
"559","2.00","1457","20","115","84","88","1086","2017-01-07 11:33:16"
"560","2.00","1458","20","114","85","78","805","2017-01-07 11:33:18"
"561","2.00","1459","20","115","85","66","745","2017-01-07 11:33:20"
"562","2.00","1460","20","114","85","84","566","2017-01-07 11:33:22"
"563","2.00","1462","20","115","85","86","156","2017-01-07 11:33:24"
"564","2.00","1464","20","115","85","81","803","2017-01-07 11:33:30"
"565","2.00","1465","20","114","85","77","320","2017-01-07 11:33:32"
"566","2.00","1468","20","114","85","80","897","2017-01-07 11:33:38"
"567","2.00","1469","20","115","84","78","190","2017-01-07 11:33:40"
"568","2.00","1470","20","114","84","75","219","2017-01-07 11:33:42"
"569","2.00","1471","20","114","85","74","1413","2017-01-07 11:33:44"
"570","2.00","1472","20","115","85","76","226","2017-01-07 11:33:46"
"571","2.00","1473","20","115","85","71","703","2017-01-07 11:33:48"
"572","2.00","1475","20","115","85","76","1117","2017-01-07 11:33:52"
"573","2.00","1477","20","114","84","78","836","2017-01-07 11:33:56"
"574","2.00","1480","20","115","85","88","786","2017-01-07 11:34:04"
"575","2.00","1481","20","115","85","78","514","2017-01-07 11:34:06"
"576","2.00","1482","20","114","85","78","69","2017-01-07 11:34:08"
"577","2.00","1483","20","115","84","66","341","2017-01-07 11:34:10"
"578","2.00","1485","20","115","84","77","1190","2017-01-07 11:34:14"
"579","2.00","1487","20","115","85","77","203","2017-01-07 11:34:18"
"580","2.00","1490","20","114","84","74","484","2017-01-07 11:34:24"
"581","2.00","1491","20","117","84","84","1382","2017-01-07 11:34:26"
"582","2.00","1492","20","114","84","84","469","2017-01-07 11:34:28"
"583","2.00","1495","20","115","85","82","911","2017-01-07 11:34:34"
"584","2.00","1503","20","111","85","83","32","2017-01-07 11:34:50"
"585","2.00","1506","20","114","85","72","25","2017-01-07 11:34:56"
"586","2.00","1507","20","114","86","77","710","2017-01-07 11:34:58"
"587","2.00","1509","20","114","85","86","1352","2017-01-07 11:35:02"
"588","2.00","1510","20","114","85","79","1182","2017-01-07 11:35:04"
"589","2.00","1513","20","114","85","82","1009","2017-01-07 11:35:10"
"590","2.00","1514","20","111","85","74","498","2017-01-07 11:35:12"
"591","2.00","1517","20","114","86","77","1335","2017-01-07 11:35:18"
"592","2.00","1519","20","114","85","81","1008","2017-01-07 11:35:22"
"593","2.00","1521","20","115","85","86","596","2017-01-07 11:35:26"
"594","2.00","1522","20","115","85","69","722","2017-01-07 11:35:28"
"595","2.00","1533","20","115","85","76","148","2017-01-07 11:35:52"
"596","2.00","1534","20","112","85","68","12","2017-01-07 11:35:54"
"597","2.00","1535","20","112","85","74","536","2017-01-07 11:35:56"
"598","2.00","1537","20","115","85","75","468","2017-01-07 11:36:00"
"599","2.00","1538","20","115","85","81","97","2017-01-07 11:36:02"
"600","2.00","1539","20","114","86","67","711","2017-01-07 11:36:04"
"601","2.00","1541","20","115","84","84","1054","2017-01-07 11:36:10"
"602","2.00","1543","20","114","85","72","914","2017-01-07 11:36:14"
"603","2.00","1544","20","114","85","74","141","2017-01-07 11:36:16"
"604","2.00","1547","20","112","85","79","21","2017-01-07 11:36:20"
"605","2.00","1554","20","115","85","83","836","2017-01-07 11:36:34"
"606","2.00","1555","20","114","84","72","500","2017-01-07 11:36:36"
"607","2.00","1558","20","115","85","87","546","2017-01-07 11:36:42"
"608","2.00","1559","20","115","85","75","617","2017-01-07 11:36:44"
"609","2.00","1560","20","114","85","75","1006","2017-01-07 11:36:46"
"610","2.00","1562","20","114","84","78","554","2017-01-07 11:36:50"
"611","2.00","1565","20","115","85","76","1069","2017-01-07 11:36:56"
"612","2.00","1566","20","115","85","86","226","2017-01-07 11:36:58"
"613","2.00","1568","20","114","85","80","577","2017-01-07 11:37:02"
"614","2.00","1570","20","114","85","76","765","2017-01-07 11:37:06"
"615","2.00","1572","20","114","84","91","594","2017-01-07 11:37:10"
"616","2.00","1573","20","115","86","84","806","2017-01-07 11:37:12"
"617","2.00","1574","20","114","85","81","19","2017-01-07 11:37:14"
"618","2.00","1575","20","115","85","79","604","2017-01-07 11:37:16"
"619","2.00","1576","20","115","85","83","193","2017-01-07 11:37:18"
"620","2.00","1578","20","114","84","79","741","2017-01-07 11:37:22"
"621","2.00","1579","20","115","84","79","1313","2017-01-07 11:37:24"
"622","2.00","1580","20","114","85","89","111","2017-01-07 11:37:26"
"623","2.00","1583","20","115","86","81","843","2017-01-07 11:37:32"
"624","2.00","1584","20","115","84","85","173","2017-01-07 11:37:34"
"625","2.00","1588","20","114","85","89","663","2017-01-07 11:37:44"
"626","2.00","1592","20","115","85","83","671","2017-01-07 11:37:54"
"627","2.00","1593","20","114","85","89","179","2017-01-07 11:37:56"
"628","2.00","1596","20","114","86","72","734","2017-01-07 11:38:02"
"629","2.00","1597","20","115","85","78","382","2017-01-07 11:38:04"
"630","2.00","1600","20","115","86","76","615","2017-01-07 11:38:12"
"631","2.00","1603","20","115","85","74","538","2017-01-07 11:38:20"
"632","2.00","1604","20","115","86","72","147","2017-01-07 11:38:22"
"633","2.00","1605","20","114","85","76","1390","2017-01-07 11:38:24"
"634","2.00","1606","20","114","85","70","261","2017-01-07 11:38:26"
"635","2.00","1607","20","114","85","71","451","2017-01-07 11:38:28"
"636","2.00","1614","20","115","84","78","516","2017-01-07 11:38:46"
"637","2.00","1620","20","114","85","77","351","2017-01-07 11:38:58"
"638","2.00","1624","20","115","85","84","1313","2017-01-07 11:39:06"
"639","2.00","1631","20","115","86","79","86","2017-01-07 11:39:18"
"640","2.00","1633","20","114","86","66","630","2017-01-07 11:39:24"
"641","2.00","1639","20","114","86","86","620","2017-01-07 11:39:38"
"642","2.00","1640","20","114","86","77","612","2017-01-07 11:39:40"
"643","2.00","1641","20","114","87","64","502","2017-01-07 11:39:42"
"644","2.00","1642","20","114","86","69","125","2017-01-07 11:39:44"
"645","2.00","1643","20","114","86","80","18","2017-01-07 11:39:46"
"646","2.00","1644","20","115","86","74","425","2017-01-07 11:39:48"
"647","2.00","1647","20","117","86","67","978","2017-01-07 11:39:54"
"648","2.00","1648","20","114","86","82","1148","2017-01-07 11:39:56"
"649","2.00","1650","20","114","87","70","247","2017-01-07 11:40:00"
"650","2.00","1652","20","114","86","54","629","2017-01-07 11:40:06"
"651","2.00","1655","20","114","86","74","815","2017-01-07 11:40:12"
"652","2.00","1656","20","114","86","79","568","2017-01-07 11:40:14"
"653","2.00","1658","20","114","86","79","872","2017-01-07 11:40:18"
"654","2.00","1659","20","112","85","85","1304","2017-01-07 11:40:20"
"655","2.00","1661","20","115","86","72","78","2017-01-07 11:40:24"
"656","2.00","1662","20","115","85","65","655","2017-01-07 11:40:26"
"657","2.00","1669","20","115","85","80","795","2017-01-07 11:40:44"
"658","2.00","1672","20","115","85","75","971","2017-01-07 11:40:50"
"659","2.00","1674","20","115","85","83","420","2017-01-07 11:40:54"
"660","2.00","1677","20","115","85","81","218","2017-01-07 11:41:00"
"661","2.00","1678","20","114","85","79","543","2017-01-07 11:41:02"
"662","2.00","1679","20","115","86","80","228","2017-01-07 11:41:04"
"663","2.00","1681","20","115","85","65","489","2017-01-07 11:41:08"
"664","2.00","1683","20","115","85","64","337","2017-01-07 11:41:12"
"665","2.00","1684","20","114","85","75","798","2017-01-07 11:41:14"
"666","2.00","1686","20","114","85","68","1010","2017-01-07 11:41:18"
"667","2.00","1688","20","114","85","78","210","2017-01-07 11:41:22"
"668","2.00","1695","20","115","85","80","1158","2017-01-07 11:41:38"
"669","2.00","1697","20","117","86","64","15","2017-01-07 11:41:42"
"670","2.00","1699","20","115","85","80","868","2017-01-07 11:41:46"
"671","2.00","1700","20","114","85","70","214","2017-01-07 11:41:48"
"672","2.00","1703","20","115","85","83","31","2017-01-07 11:41:56"
"673","2.00","1704","20","115","85","74","334","2017-01-07 11:41:58"
"674","2.00","1709","20","114","85","71","30","2017-01-07 11:42:08"
"675","2.00","1716","20","114","85","67","1110","2017-01-07 11:42:24"
"676","2.00","1717","20","115","85","67","256","2017-01-07 11:42:26"
"677","2.00","1718","20","115","85","81","533","2017-01-07 11:42:28"
"678","2.00","1719","20","114","86","68","791","2017-01-07 11:42:30"
"679","2.00","1721","20","115","87","77","268","2017-01-07 11:42:34"
"680","2.00","1723","20","115","88","62","344","2017-01-07 11:42:38"
"681","2.00","1724","20","115","87","60","456","2017-01-07 11:42:40"
"682","2.00","1729","20","112","86","70","978","2017-01-07 11:42:50"
"683","2.00","1730","20","115","86","81","893","2017-01-07 11:42:52"
"684","2.00","1731","20","115","87","71","138","2017-01-07 11:42:54"
"685","2.00","1732","20","115","87","70","220","2017-01-07 11:42:56"
"686","2.00","1733","20","114","87","76","636","2017-01-07 11:42:58"
"687","2.00","1734","20","114","87","79","698","2017-01-07 11:43:00"
"688","2.00","1738","20","115","86","83","713","2017-01-07 11:43:06"
"689","2.00","1741","20","114","87","68","175","2017-01-07 11:43:12"
"690","2.00","1742","20","114","87","73","15","2017-01-07 11:43:14"
"691","2.00","1745","20","115","86","78","384","2017-01-07 11:43:20"
"692","2.00","1746","20","114","86","73","730","2017-01-07 11:43:22"
"693","2.00","1747","20","114","86","75","13","2017-01-07 11:43:24"
"694","2.00","1748","20","114","86","62","283","2017-01-07 11:43:26"
"695","2.00","1749","20","114","86","76","1268","2017-01-07 11:43:28"
"696","2.00","1751","20","114","86","70","299","2017-01-07 11:43:32"
"697","2.00","1754","20","114","86","81","1048","2017-01-07 11:43:40"
"698","2.00","1756","20","114","87","72","749","2017-01-07 11:43:44"
"699","2.00","1758","20","114","87","66","299","2017-01-07 11:43:46"
"700","2.00","1761","20","115","87","74","437","2017-01-07 11:43:52"
"701","2.00","1762","20","115","86","78","228","2017-01-07 11:43:54"
"702","2.00","1763","20","115","86","75","994","2017-01-07 11:43:56"
"703","2.00","1765","20","114","86","81","491","2017-01-07 11:44:02"
"704","2.00","1766","20","114","87","64","147","2017-01-07 11:44:04"
"705","2.00","1767","20","114","86","77","240","2017-01-07 11:44:06"
"706","2.00","1768","20","115","86","81","1232","2017-01-07 11:44:08"
"707","2.00","1770","20","115","86","76","138","2017-01-07 11:44:12"
"708","2.00","1771","20","114","85","79","932","2017-01-07 11:44:14"
"709","2.00","1772","20","114","85","74","201","2017-01-07 11:44:16"
"710","2.00","1773","20","114","86","73","733","2017-01-07 11:44:18"
"711","2.00","1778","20","114","84","81","1139","2017-01-07 11:44:28"
"712","2.00","1780","20","115","86","71","842","2017-01-07 11:44:32"
"713","2.00","1790","20","115","85","89","986","2017-01-07 11:44:58"
"714","2.00","1791","20","115","85","85","1002","2017-01-07 11:45:00"
"715","2.00","1792","20","115","85","86","958","2017-01-07 11:45:02"
"716","2.00","1793","20","115","85","83","165","2017-01-07 11:45:04"
"717","2.00","1794","20","115","85","78","310","2017-01-07 11:45:06"
"718","2.00","1797","20","112","85","91","704","2017-01-07 11:45:12"
"719","2.00","1798","20","114","85","85","146","2017-01-07 11:45:14"
"720","2.00","1799","20","114","85","76","532","2017-01-07 11:45:16"
"721","2.00","1819","20","115","86","66","643","2017-01-07 11:46:00"
"722","2.00","1838","20","115","86","66","147","2017-01-07 11:46:38"
"723","2.00","1847","20","114","85","71","584","2017-01-07 11:46:56"
"724","2.00","1853","20","114","86","76","858","2017-01-07 11:47:08"
"725","2.00","1854","20","115","85","65","301","2017-01-07 11:47:10"
"726","2.00","1857","20","114","86","55","835","2017-01-07 11:47:18"
"727","2.00","1871","20","115","86","48","944","2017-01-07 11:47:48"
"728","2.00","1934","20","114","86","69","689","2017-01-07 11:50:14"
"729","2.00","1935","20","115","87","71","33","2017-01-07 11:50:16"
"730","2.00","1943","20","115","86","66","205","2017-01-07 11:50:32"
"731","2.00","1945","20","114","86","70","674","2017-01-07 11:50:38"
"732","2.00","1946","20","115","86","59","41","2017-01-07 11:50:40"
"733","2.00","1948","20","115","86","57","267","2017-01-07 11:50:44"
"734","2.00","1950","20","115","86","56","166","2017-01-07 11:50:48"
"735","2.00","1954","20","115","86","62","652","2017-01-07 11:50:58"
"736","2.00","1977","20","114","87","78","888","2017-01-07 11:51:50"
"737","2.00","1987","20","114","87","71","982","2017-01-07 11:52:10"
"738","2.00","1991","20","115","86","67","526","2017-01-07 11:52:20"
"739","2.00","1993","20","115","86","80","464","2017-01-07 11:52:24"
"740","2.00","1995","20","114","86","76","1146","2017-01-07 11:52:28"
"741","2.00","1996","20","114","86","76","396","2017-01-07 11:52:30"
"742","2.00","1998","20","114","86","64","307","2017-01-07 11:52:34"
"743","2.00","2001","20","114","86","88","639","2017-01-07 11:52:42"
"744","2.00","2002","20","114","86","69","87","2017-01-07 11:52:44"
"745","2.00","2003","20","115","86","68","1125","2017-01-07 11:52:46"
"746","2.00","2008","20","115","86","70","588","2017-01-07 11:52:56"
"747","2.00","2025","20","112","86","68","136","2017-01-07 11:53:36"
"748","2.00","2039","20","115","85","71","240","2017-01-07 11:54:08"
"749","2.00","2040","20","114","85","82","251","2017-01-07 11:54:10"
"750","2.00","2041","20","115","86","75","592","2017-01-07 11:54:12"
"751","2.00","2042","20","114","85","90","891","2017-01-07 11:54:14"
"752","2.00","2044","20","114","85","74","1027","2017-01-07 11:54:18"
"753","2.00","2047","20","114","85","67","256","2017-01-07 11:54:24"
"754","2.00","2050","20","114","86","81","809","2017-01-07 11:54:30"
"755","2.00","2051","20","111","86","72","241","2017-01-07 11:54:32"
"756","2.00","2052","20","115","86","82","244","2017-01-07 11:54:34"
"757","2.00","2053","20","115","87","77","1056","2017-01-07 11:54:36"
"758","2.00","2056","20","115","86","77","947","2017-01-07 11:54:42"
"759","2.00","2059","20","115","85","79","674","2017-01-07 11:54:48"
"760","2.00","2060","20","114","85","80","923","2017-01-07 11:54:50"
"761","2.00","2064","20","114","86","73","125","2017-01-07 11:54:58"
"762","2.00","2065","20","114","86","70","560","2017-01-07 11:55:00"
"763","2.00","2066","20","112","85","70","884","2017-01-07 11:55:02"
"764","2.00","2068","20","114","85","75","442","2017-01-07 11:55:06"
"765","2.00","2070","20","114","85","75","945","2017-01-07 11:55:10"
"766","2.00","2072","20","111","85","76","189","2017-01-07 11:55:14"
"767","2.00","2075","20","114","85","82","420","2017-01-07 11:55:20"
"768","2.00","2076","20","114","85","78","13","2017-01-07 11:55:22"
"769","2.00","2078","20","114","85","74","535","2017-01-07 11:55:26"
"770","2.00","2119","20","115","85","69","1200","2017-01-07 11:57:00"
"771","2.00","2120","20","112","87","75","297","2017-01-07 11:57:02"
"772","2.00","2121","20","114","85","72","532","2017-01-07 11:57:04"
"773","2.00","2122","20","114","86","72","213","2017-01-07 11:57:06"
"774","2.00","2123","20","115","87","74","245","2017-01-07 11:57:08"
"775","2.00","2124","20","114","87","66","645","2017-01-07 11:57:10"
"776","2.00","2126","20","114","87","63","545","2017-01-07 11:57:14"
"777","2.00","2130","20","115","86","82","1040","2017-01-07 11:57:22"
"778","2.00","2131","20","114","86","69","242","2017-01-07 11:57:24"
"779","2.00","2132","20","114","87","68","420","2017-01-07 11:57:26"
"780","2.00","2147","20","114","85","78","1193","2017-01-07 11:58:02"
"781","2.00","2148","20","112","86","73","160","2017-01-07 11:58:04"
"782","2.00","2149","20","114","87","64","297","2017-01-07 11:58:06"
"783","2.00","2150","20","115","87","86","226","2017-01-07 11:58:08"
"784","2.00","2157","20","114","86","77","677","2017-01-07 11:58:26"
"785","2.00","2161","20","114","86","72","301","2017-01-07 11:58:36"
"786","2.00","2173","20","114","86","64","633","2017-01-07 11:59:04"
"787","2.00","2175","20","114","86","78","15","2017-01-07 11:59:08"
"788","2.00","2180","20","115","87","71","1116","2017-01-07 11:59:20"
"789","2.00","2185","20","114","86","67","110","2017-01-07 11:59:32"
"790","2.00","2186","20","114","87","77","318","2017-01-07 11:59:34"
"791","2.00","2187","20","112","86","74","1246","2017-01-07 11:59:36"
"792","2.00","2189","20","114","86","66","985","2017-01-07 11:59:40"
"793","2.00","2203","20","114","87","73","840","2017-01-07 12:00:10"
"794","2.00","2204","20","115","86","66","1194","2017-01-07 12:00:12"
"795","2.00","2205","20","112","85","70","491","2017-01-07 12:00:14"
"796","2.00","2206","20","114","86","66","629","2017-01-07 12:00:16"
"797","2.00","2207","20","114","85","76","772","2017-01-07 12:00:18"
"798","2.00","2208","20","114","85","68","132","2017-01-07 12:00:20"
"799","2.00","2238","20","115","88","71","378","2017-01-07 12:01:30"
"800","2.00","2239","20","114","86","73","661","2017-01-07 12:01:32"
"801","2.00","2240","20","112","86","67","534","2017-01-07 12:01:34"
"802","2.00","2242","20","114","85","82","629","2017-01-07 12:01:38"
"803","2.00","2246","20","114","86","72","166","2017-01-07 12:01:48"
"804","2.00","2247","20","115","86","69","243","2017-01-07 12:01:50"
"805","2.00","2249","20","115","87","66","379","2017-01-07 12:01:54"
"806","2.00","2254","20","114","88","72","491","2017-01-07 12:02:06"
"807","2.00","2259","20","114","87","71","232","2017-01-07 12:02:14"
"808","2.00","2264","20","114","87","74","22","2017-01-07 12:02:24"
"809","2.00","2275","20","115","86","66","914","2017-01-07 12:02:52"
"810","2.00","2276","20","115","86","75","598","2017-01-07 12:02:54"
"811","2.00","2282","20","115","87","75","790","2017-01-07 12:03:10"
"812","2.00","2284","20","115","86","73","749","2017-01-07 12:03:16"
"813","2.00","2285","20","114","86","84","486","2017-01-07 12:03:18"
"814","2.00","2287","20","114","86","71","336","2017-01-07 12:03:22"
"815","2.00","2288","20","115","86","87","805","2017-01-07 12:03:24"
"816","2.00","2291","20","115","87","67","835","2017-01-07 12:03:30"
"817","2.00","2294","20","115","86","76","650","2017-01-07 12:03:36"
"818","2.00","2295","20","114","87","67","450","2017-01-07 12:03:38"
"819","2.00","2303","20","114","86","70","974","2017-01-07 12:03:54"
"820","2.00","2313","20","111","87","69","747","2017-01-07 12:04:14"
"821","2.00","2314","20","115","87","61","235","2017-01-07 12:04:16"
"822","2.00","2321","20","114","86","67","972","2017-01-07 12:04:30"
"823","2.00","2322","20","114","87","61","536","2017-01-07 12:04:32"
"824","2.00","2325","20","112","87","72","1045","2017-01-07 12:04:38"
"825","2.00","2328","20","112","86","79","235","2017-01-07 12:04:46"
