"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"412","2.00","3661","19","115","83","97","52","2017-01-02 10:35:30"
"413","2.00","3662","19","115","85","77","239","2017-01-02 10:35:33"
"414","2.00","3664","19","115","86","88","20","2017-01-02 10:35:35"
"415","2.00","3675","19","114","85","83","20","2017-01-02 10:35:53"
"416","2.00","3698","19","117","85","89","106","2017-01-02 10:36:26"
"417","2.00","3718","19","114","83","104","24","2017-01-02 10:36:55"
"418","2.00","3720","19","115","82","99","38","2017-01-02 10:36:56"
"419","2.00","3725","19","114","84","97","83","2017-01-02 10:37:02"
"420","2.00","3761","19","115","86","77","20","2017-01-02 10:37:59"
"421","2.00","3785","19","115","84","98","149","2017-01-02 10:38:34"
"422","2.00","3789","19","115","86","80","118","2017-01-02 10:38:38"
"423","2.00","3807","19","115","85","90","57","2017-01-02 10:39:02"
"424","2.00","3809","19","115","85","89","20","2017-01-02 10:39:04"
"425","2.00","3810","19","112","84","95","168","2017-01-02 10:39:06"
"426","2.00","3812","19","115","85","88","17","2017-01-02 10:39:09"
"427","2.00","3814","19","117","84","91","55","2017-01-02 10:39:12"
"428","2.00","3818","19","117","85","88","114","2017-01-02 10:39:18"
"429","2.00","3821","19","115","84","89","20","2017-01-02 10:39:21"
"430","2.00","3822","19","114","85","93","99","2017-01-02 10:39:23"
"431","2.00","3826","19","115","84","97","121","2017-01-02 10:39:28"
"432","2.00","3829","19","117","85","83","92","2017-01-02 10:39:32"
"433","2.00","3842","19","115","85","87","44","2017-01-02 10:39:50"
"434","2.00","3845","19","115","85","92","177","2017-01-02 10:39:54"
"435","2.00","3849","19","115","83","102","20","2017-01-02 10:40:01"
"436","2.00","3851","19","115","85","91","160","2017-01-02 10:40:02"
"437","2.00","3852","19","117","84","98","31","2017-01-02 10:40:05"
"438","2.00","3856","19","115","86","86","173","2017-01-02 10:40:09"
"439","2.00","3880","19","115","84","94","38","2017-01-02 10:40:46"
"440","2.00","3894","19","117","85","87","44","2017-01-02 10:41:01"
"441","2.00","3898","19","115","84","100","20","2017-01-02 10:41:06"
"442","2.00","3904","19","115","85","92","94","2017-01-02 10:41:17"
"443","2.00","3931","19","118","85","90","20","2017-01-02 10:41:57"
"444","2.00","3939","19","114","85","88","251","2017-01-02 10:42:08"
"445","2.00","3941","19","117","85","90","192","2017-01-02 10:42:11"
"446","2.00","3952","19","115","85","80","29","2017-01-02 10:42:25"
"447","2.00","3958","19","112","84","91","144","2017-01-02 10:42:32"
"448","2.00","3964","19","115","84","88","201","2017-01-02 10:42:41"
"449","2.00","3972","19","115","86","81","87","2017-01-02 10:42:55"
"450","2.00","4001","19","117","84","94","52","2017-01-02 10:43:37"
"451","2.00","4017","19","115","85","91","154","2017-01-02 10:43:57"
"452","2.00","4021","19","117","85","84","114","2017-01-02 10:44:03"
"453","2.00","4028","19","117","87","81","20","2017-01-02 10:44:13"
"454","2.00","4043","19","114","85","93","20","2017-01-02 10:44:33"
"455","2.00","4047","19","118","84","96","101","2017-01-02 10:44:37"
"456","2.00","4048","19","117","83","95","20","2017-01-02 10:44:39"
"457","2.00","4054","19","115","85","85","77","2017-01-02 10:44:47"
"458","2.00","4060","19","115","85","88","187","2017-01-02 10:44:55"
"459","2.00","4076","19","117","85","83","137","2017-01-02 10:45:15"
"460","2.00","4102","19","117","84","94","60","2017-01-02 10:45:53"
"461","2.00","4117","19","115","84","74","20","2017-01-02 10:46:17"
"462","2.00","4119","19","115","84","89","20","2017-01-02 10:46:19"
"463","2.00","4122","19","117","85","78","100","2017-01-02 10:46:25"
"464","2.00","4123","19","117","84","91","60","2017-01-02 10:46:27"
"465","2.00","4126","19","115","83","101","31","2017-01-02 10:46:31"
"466","2.00","4134","19","115","86","83","66","2017-01-02 10:46:41"
"467","2.00","4137","19","117","87","78","28","2017-01-02 10:46:45"
"468","2.00","4150","19","115","85","92","178","2017-01-02 10:47:03"
"469","2.00","4151","19","117","84","95","25","2017-01-02 10:47:05"
"470","2.00","4155","19","117","85","88","118","2017-01-02 10:47:09"
"471","2.00","4158","19","117","85","86","80","2017-01-02 10:47:13"
"472","2.00","4160","19","117","86","91","22","2017-01-02 10:47:15"
"473","2.00","4172","19","117","84","92","22","2017-01-02 10:47:33"
"474","2.00","4174","19","115","83","92","82","2017-01-02 10:47:35"
"475","2.00","4189","19","115","84","93","103","2017-01-02 10:47:55"
"476","2.00","4195","19","117","83","81","127","2017-01-02 10:48:01"
"477","2.00","4197","19","115","83","98","110","2017-01-02 10:48:03"
"478","2.00","4214","19","115","84","86","23","2017-01-02 10:48:29"
"479","2.00","4238","19","115","84","86","37","2017-01-02 10:49:05"
"480","2.00","4243","19","115","84","93","44","2017-01-02 10:49:11"
"481","2.00","4255","19","117","84","93","23","2017-01-02 10:49:25"
"482","2.00","4258","19","117","85","95","177","2017-01-02 10:49:29"
"483","2.00","4262","19","115","85","92","25","2017-01-02 10:49:33"
"484","2.00","4266","19","117","84","91","25","2017-01-02 10:49:39"
"485","2.00","4268","19","117","85","93","179","2017-01-02 10:49:41"
"486","2.00","4270","19","115","85","89","95","2017-01-02 10:49:45"
"487","2.00","4275","19","115","84","94","159","2017-01-02 10:49:51"
"488","2.00","4276","19","117","84","95","17","2017-01-02 10:49:53"
"489","2.00","4281","19","117","84","95","36","2017-01-02 10:49:59"
"490","2.00","4285","19","117","84","96","25","2017-01-02 10:50:03"
"491","2.00","4287","19","117","84","93","114","2017-01-02 10:50:05"
"492","2.00","4290","19","117","85","92","20","2017-01-02 10:50:09"
"493","2.00","4295","19","117","84","78","113","2017-01-02 10:50:15"
"494","2.00","4303","19","115","84","98","23","2017-01-02 10:50:25"
"495","2.00","4321","19","117","83","97","23","2017-01-02 10:50:55"
"496","2.00","4322","19","117","84","92","56","2017-01-02 10:50:57"
"497","2.00","4331","19","117","84","87","149","2017-01-02 10:51:07"
"498","2.00","4337","19","115","84","91","23","2017-01-02 10:51:15"
"499","2.00","4340","19","115","84","91","22","2017-01-02 10:51:19"
"500","2.00","4343","19","117","84","90","113","2017-01-02 10:51:25"
"501","2.00","4345","19","115","83","89","23","2017-01-02 10:51:29"
"502","2.00","4349","19","115","85","94","148","2017-01-02 10:51:35"
"503","2.00","4350","19","117","85","87","78","2017-01-02 10:51:37"
"504","2.00","4359","19","115","84","87","73","2017-01-02 10:51:47"
"505","2.00","4368","19","115","84","95","68","2017-01-02 10:52:01"
"506","2.00","4383","19","117","84","65","74","2017-01-02 10:52:23"
"507","2.00","4387","19","115","85","79","58","2017-01-02 10:52:29"
"508","2.00","4396","19","117","84","86","54","2017-01-02 10:52:43"
"509","2.00","4402","19","117","84","85","163","2017-01-02 10:52:51"
"510","2.00","4405","19","115","85","89","38","2017-01-02 10:52:55"
"511","2.00","4406","19","115","84","79","172","2017-01-02 10:52:57"
"512","2.00","4407","19","115","85","81","173","2017-01-02 10:52:59"
"513","2.00","4412","19","115","84","92","22","2017-01-02 10:53:07"
"514","2.00","4413","19","117","84","90","17","2017-01-02 10:53:09"
"515","2.00","4417","19","117","84","96","116","2017-01-02 10:53:15"
"516","2.00","4419","19","112","84","94","32","2017-01-02 10:53:17"
"517","2.00","4422","19","117","85","85","32","2017-01-02 10:53:23"
"518","2.00","4423","19","117","84","88","22","2017-01-02 10:53:25"
"519","2.00","4425","19","118","85","91","56","2017-01-02 10:53:27"
"520","2.00","4426","19","117","84","85","154","2017-01-02 10:53:29"
"521","2.00","4429","19","117","85","96","65","2017-01-02 10:53:33"
"522","2.00","4430","19","117","85","87","48","2017-01-02 10:53:35"
"523","2.00","4447","19","115","85","90","33","2017-01-02 10:53:57"
"524","2.00","4449","19","115","84","87","77","2017-01-02 10:54:01"
"525","2.00","4470","19","117","85","84","251","2017-01-02 10:54:35"
"526","2.00","4476","19","117","84","95","56","2017-01-02 10:54:41"
"527","2.00","4480","19","115","84","83","155","2017-01-02 10:54:45"
"528","2.00","4490","19","115","84","79","122","2017-01-02 10:54:57"
"529","2.00","4493","19","117","85","83","20","2017-01-02 10:55:01"
"530","2.00","4504","19","115","84","94","118","2017-01-02 10:55:19"
"531","2.00","4506","19","115","85","95","184","2017-01-02 10:55:21"
"532","2.00","4518","19","115","84","85","197","2017-01-02 10:55:33"
"533","2.00","4519","19","115","84","90","79","2017-01-02 10:55:35"
"534","2.00","4522","19","115","85","92","84","2017-01-02 10:55:39"
"535","2.00","4534","19","115","84","95","74","2017-01-02 10:55:55"
"536","2.00","4551","19","115","84","88","101","2017-01-02 10:56:19"
"537","2.00","4561","19","115","85","92","22","2017-01-02 10:56:31"
"538","2.00","4562","19","117","84","95","138","2017-01-02 10:56:33"
"539","2.00","4571","19","117","84","86","152","2017-01-02 10:56:47"
"540","2.00","4575","19","114","85","88","63","2017-01-02 10:56:53"
"541","2.00","4588","19","117","84","94","117","2017-01-02 10:57:13"
"542","2.00","4590","19","117","85","90","16","2017-01-02 10:57:15"
"543","2.00","4611","19","115","84","94","43","2017-01-02 10:57:43"
"544","2.00","4613","19","115","84","90","22","2017-01-02 10:57:45"
"545","2.00","4626","19","118","84","93","99","2017-01-02 10:58:05"
"546","2.00","4627","19","117","84","93","38","2017-01-02 10:58:07"
"547","2.00","4629","19","115","84","77","59","2017-01-02 10:58:09"
"548","2.00","4638","19","117","84","92","95","2017-01-02 10:58:19"
"549","2.00","4644","19","115","84","94","120","2017-01-02 10:58:25"
"550","2.00","4645","19","115","85","93","204","2017-01-02 10:58:27"
"551","2.00","4650","19","117","84","89","19","2017-01-02 10:58:33"
"552","2.00","4676","19","115","85","79","113","2017-01-02 10:59:07"
"553","2.00","4680","19","117","84","84","16","2017-01-02 10:59:13"
"554","2.00","4684","19","117","84","86","25","2017-01-02 10:59:17"
"555","2.00","4685","19","115","83","98","19","2017-01-02 10:59:19"
"556","2.00","4699","19","115","83","98","22","2017-01-02 10:59:39"
"557","2.00","4708","19","115","84","92","140","2017-01-02 10:59:53"
"558","2.00","4737","19","117","85","85","19","2017-01-02 11:00:33"
"559","2.00","4745","19","115","84","97","39","2017-01-02 11:00:47"
"560","2.00","4751","19","115","84","86","28","2017-01-02 11:00:55"
"561","2.00","4753","19","115","84","94","19","2017-01-02 11:00:57"
"562","2.00","4754","19","115","85","99","194","2017-01-02 11:00:59"
"563","2.00","4764","19","115","84","98","22","2017-01-02 11:01:11"
"564","2.00","4776","19","115","84","90","21","2017-01-02 11:01:27"
"565","2.00","4779","19","115","85","99","132","2017-01-02 11:01:31"
"566","2.00","4792","19","115","84","95","22","2017-01-02 11:01:51"
"567","2.00","4794","19","112","84","90","21","2017-01-02 11:01:53"
"568","2.00","4805","19","115","84","92","21","2017-01-02 11:02:07"
"569","2.00","4814","19","117","84","94","139","2017-01-02 11:02:21"
"570","2.00","4815","19","114","84","97","22","2017-01-02 11:02:23"
"571","2.00","4816","19","117","84","90","22","2017-01-02 11:02:25"
"572","2.00","4822","19","115","84","92","18","2017-01-02 11:02:33"
"573","2.00","4825","19","115","84","89","125","2017-01-02 11:02:37"
"574","2.00","4831","19","117","85","85","83","2017-01-02 11:02:47"
"575","2.00","4839","19","115","84","97","140","2017-01-02 11:02:57"
"576","2.00","4861","19","115","84","93","32","2017-01-02 11:03:25"
"577","2.00","4862","19","117","84","96","99","2017-01-02 11:03:27"
"578","2.00","4864","19","117","83","97","23","2017-01-02 11:03:29"
"579","2.00","4865","19","117","85","90","23","2017-01-02 11:03:31"
"580","2.00","4866","19","117","84","99","23","2017-01-02 11:03:33"
"581","2.00","4869","19","117","85","93","152","2017-01-02 11:03:37"
"582","2.00","4901","19","117","85","88","171","2017-01-02 11:04:15"
"583","2.00","4902","19","117","84","93","63","2017-01-02 11:04:17"
"584","2.00","4917","19","117","84","96","116","2017-01-02 11:04:43"
"585","2.00","4921","19","115","84","82","22","2017-01-02 11:04:47"
"586","2.00","4922","19","117","84","92","43","2017-01-02 11:04:49"
"587","2.00","4927","19","115","84","91","101","2017-01-02 11:04:57"
"588","2.00","4940","19","117","84","100","75","2017-01-02 11:05:15"
"589","2.00","4949","19","117","84","96","23","2017-01-02 11:05:27"
"590","2.00","4951","19","117","85","89","63","2017-01-02 11:05:31"
"591","2.00","4960","19","117","84","85","47","2017-01-02 11:05:47"
"592","2.00","4964","19","117","85","98","17","2017-01-02 11:05:51"
"593","2.00","4965","19","117","84","94","19","2017-01-02 11:05:53"
"594","2.00","4969","19","117","85","93","23","2017-01-02 11:05:59"
"595","2.00","4974","19","117","84","94","23","2017-01-02 11:06:03"
"596","2.00","4980","19","117","84","91","23","2017-01-02 11:06:11"
"597","2.00","4989","19","115","84","95","23","2017-01-02 11:06:23"
"598","2.00","4995","19","117","84","97","77","2017-01-02 11:06:31"
"599","2.00","5000","19","117","82","94","23","2017-01-02 11:06:39"
"600","2.00","5005","19","117","84","96","23","2017-01-02 11:06:45"
"601","2.00","5031","19","118","84","90","78","2017-01-02 11:07:21"
"602","2.00","5032","19","117","84","94","159","2017-01-02 11:07:23"
"603","2.00","5033","19","117","85","84","163","2017-01-02 11:07:25"
"604","2.00","5037","19","117","84","84","23","2017-01-02 11:07:31"
"605","2.00","5039","19","110","84","92","17","2017-01-02 11:07:33"
"606","2.00","5040","19","114","84","91","49","2017-01-02 11:07:35"
"607","2.00","5055","19","117","84","89","42","2017-01-02 11:07:57"
"608","2.00","5070","19","117","84","89","78","2017-01-02 11:08:19"
"609","2.00","5072","19","117","84","93","77","2017-01-02 11:08:23"
"610","2.00","5097","19","117","84","97","23","2017-01-02 11:09:03"
"611","2.00","5099","19","115","83","80","134","2017-01-02 11:09:05"
"612","2.00","5120","19","117","84","94","39","2017-01-02 11:09:33"
"613","2.00","5124","19","115","84","95","109","2017-01-02 11:09:37"
"614","2.00","5132","19","115","84","92","22","2017-01-02 11:09:47"
"615","2.00","5140","19","117","84","93","74","2017-01-02 11:09:55"
"616","2.00","5144","19","117","83","86","177","2017-01-02 11:10:01"
"617","2.00","5148","19","115","84","93","180","2017-01-02 11:10:07"
"618","2.00","5149","19","115","83","91","85","2017-01-02 11:10:09"
"619","2.00","5157","19","115","84","94","101","2017-01-02 11:10:21"
"620","2.00","5166","19","115","84","90","77","2017-01-02 11:10:35"
"621","2.00","5168","19","117","84","90","22","2017-01-02 11:10:37"
"622","2.00","5172","19","114","84","101","22","2017-01-02 11:10:43"
"623","2.00","5182","19","115","83","98","17","2017-01-02 11:10:57"
"624","2.00","5186","19","117","84","89","158","2017-01-02 11:11:05"
"625","2.00","5203","19","115","84","94","101","2017-01-02 11:11:31"
"626","2.00","5222","19","115","84","89","22","2017-01-02 11:11:59"
"627","2.00","5239","19","115","84","95","98","2017-01-02 11:12:15"
"628","2.00","5268","19","112","83","90","112","2017-01-02 11:12:59"
"629","2.00","5271","19","115","84","93","129","2017-01-02 11:13:03"
"630","2.00","5276","19","117","84","96","17","2017-01-02 11:13:11"
"631","2.00","5284","19","117","83","92","23","2017-01-02 11:13:23"
"632","2.00","5295","19","117","84","88","156","2017-01-02 11:13:39"
"633","2.00","5311","19","117","84","96","22","2017-01-02 11:13:59"
"634","2.00","5313","19","120","85","88","149","2017-01-02 11:14:01"
"635","2.00","5317","19","117","84","95","35","2017-01-02 11:14:05"
"636","2.00","5321","19","115","84","99","31","2017-01-02 11:14:11"
"637","2.00","5336","19","117","84","91","46","2017-01-02 11:14:31"
"638","2.00","5337","19","117","84","95","22","2017-01-02 11:14:33"
"639","2.00","5348","19","117","83","96","22","2017-01-02 11:14:49"
"640","2.00","5351","19","117","83","96","126","2017-01-02 11:14:53"
"641","2.00","5362","19","117","85","95","22","2017-01-02 11:15:05"
"642","2.00","5375","19","117","84","93","31","2017-01-02 11:15:27"
"643","2.00","5376","19","117","84","89","56","2017-01-02 11:15:29"
"644","2.00","5386","19","115","84","100","112","2017-01-02 11:15:41"
"645","2.00","5402","19","114","84","92","171","2017-01-02 11:16:07"
"646","2.00","5411","19","115","83","99","140","2017-01-02 11:16:23"
"647","2.00","5437","19","117","84","96","34","2017-01-02 11:17:01"
"648","2.00","5443","19","117","84","90","19","2017-01-02 11:17:09"
"649","2.00","5445","19","115","84","90","58","2017-01-02 11:17:11"
"650","2.00","5454","19","114","83","92","70","2017-01-02 11:17:25"
"651","2.00","5458","19","117","84","96","61","2017-01-02 11:17:29"
"652","2.00","5463","19","118","84","86","115","2017-01-02 11:17:33"
"653","2.00","5467","19","117","84","100","139","2017-01-02 11:17:39"
"654","2.00","5488","19","115","84","96","144","2017-01-02 11:18:07"
"655","2.00","5490","19","117","85","95","206","2017-01-02 11:18:09"
"656","2.00","5499","19","117","84","95","152","2017-01-02 11:18:23"
"657","2.00","5504","19","117","84","85","201","2017-01-02 11:18:29"
"658","2.00","5509","19","115","83","96","85","2017-01-02 11:18:35"
"659","2.00","5512","19","117","84","100","22","2017-01-02 11:18:39"
"660","2.00","5518","19","118","84","92","38","2017-01-02 11:18:47"
"661","2.00","5530","19","117","84","98","24","2017-01-02 11:19:07"
"662","2.00","5537","19","117","84","95","40","2017-01-02 11:19:15"
"663","2.00","5545","19","117","84","104","120","2017-01-02 11:19:25"
"664","2.00","5553","19","117","84","96","22","2017-01-02 11:19:35"
"665","2.00","5556","19","115","84","93","94","2017-01-02 11:19:39"
"666","2.00","5584","19","115","83","93","101","2017-01-02 11:20:17"
"667","2.00","5585","19","115","83","99","115","2017-01-02 11:20:19"
"668","2.00","5597","19","117","83","98","24","2017-01-02 11:20:33"
"669","2.00","5601","19","115","83","97","157","2017-01-02 11:20:37"
"670","2.00","5612","19","117","83","102","104","2017-01-02 11:20:53"
"671","2.00","5613","19","115","83","99","37","2017-01-02 11:20:55"
"672","2.00","5621","19","117","83","99","147","2017-01-02 11:21:09"
"673","2.00","5628","19","114","83","91","346","2017-01-02 11:21:19"
"674","2.00","5631","19","112","84","90","147","2017-01-02 11:21:23"
"675","2.00","5649","19","117","83","97","160","2017-01-02 11:21:51"
"676","2.00","5654","19","117","83","96","24","2017-01-02 11:21:57"
"677","2.00","5656","19","117","84","98","86","2017-01-02 11:21:59"
"678","2.00","5660","19","117","84","89","34","2017-01-02 11:22:03"
"679","2.00","5666","19","117","84","92","54","2017-01-02 11:22:11"
"680","2.00","5669","19","117","84","90","24","2017-01-02 11:22:17"
"681","2.00","5676","19","115","84","100","61","2017-01-02 11:22:27"
"682","2.00","5677","19","115","84","98","31","2017-01-02 11:22:29"
"683","2.00","5688","19","115","83","100","24","2017-01-02 11:22:41"
"684","2.00","5696","19","115","84","95","24","2017-01-02 11:22:51"
"685","2.00","5704","19","117","84","95","37","2017-01-02 11:23:01"
"686","2.00","5710","19","115","85","97","24","2017-01-02 11:23:07"
"687","2.00","5722","19","117","84","101","205","2017-01-02 11:23:25"
"688","2.00","5726","19","115","84","83","169","2017-01-02 11:23:29"
"689","2.00","5732","19","117","84","88","110","2017-01-02 11:23:39"
"690","2.00","5741","19","117","84","87","92","2017-01-02 11:23:51"
"691","2.00","5749","19","114","84","88","61","2017-01-02 11:24:05"
"692","2.00","5753","19","117","84","98","96","2017-01-02 11:24:11"
"693","2.00","5759","19","117","84","92","203","2017-01-02 11:24:21"
"694","2.00","5761","19","117","83","99","78","2017-01-02 11:24:25"
"695","2.00","5769","19","117","84","94","93","2017-01-02 11:24:37"
"696","2.00","5777","19","117","84","97","110","2017-01-02 11:24:45"
"697","2.00","5782","19","112","84","97","24","2017-01-02 11:24:51"
"698","2.00","5784","19","117","84","92","21","2017-01-02 11:24:53"
"699","2.00","5789","19","115","83","81","24","2017-01-02 11:25:01"
"700","2.00","5790","19","117","84","82","159","2017-01-02 11:25:03"
"701","2.00","5792","19","117","85","96","154","2017-01-02 11:25:05"
"702","2.00","5793","19","115","85","92","24","2017-01-02 11:25:07"
"703","2.00","5797","19","117","84","89","24","2017-01-02 11:25:11"
"704","2.00","5801","19","115","84","91","144","2017-01-02 11:25:17"
"705","2.00","5837","19","117","84","88","201","2017-01-02 11:26:01"
"706","2.00","5838","19","115","84","94","78","2017-01-02 11:26:03"
"707","2.00","5851","19","115","84","85","42","2017-01-02 11:26:21"
"708","2.00","5853","19","115","84","97","100","2017-01-02 11:26:23"
"709","2.00","5860","19","117","85","96","117","2017-01-02 11:26:31"
"710","2.00","5863","19","117","84","98","94","2017-01-02 11:26:35"
"711","2.00","5872","19","117","83","94","49","2017-01-02 11:26:49"
"712","2.00","5873","19","118","84","97","134","2017-01-02 11:26:51"
"713","2.00","5880","19","117","84","98","24","2017-01-02 11:27:03"
"714","2.00","5882","19","115","84","96","155","2017-01-02 11:27:07"
"715","2.00","5891","19","117","83","96","162","2017-01-02 11:27:21"
"716","2.00","5894","19","117","85","90","100","2017-01-02 11:27:25"
"717","2.00","5917","19","117","85","94","24","2017-01-02 11:27:59"
"718","2.00","5920","19","117","85","90","117","2017-01-02 11:28:03"
"719","2.00","5922","19","117","85","88","165","2017-01-02 11:28:05"
"720","2.00","5925","19","115","84","93","62","2017-01-02 11:28:09"
"721","2.00","5936","19","117","84","92","53","2017-01-02 11:28:23"
"722","2.00","5937","19","117","84","92","147","2017-01-02 11:28:25"
"723","2.00","5944","19","117","84","91","172","2017-01-02 11:28:35"
"724","2.00","5947","19","117","85","87","16","2017-01-02 11:28:39"
"725","2.00","5981","19","114","84","95","130","2017-01-02 11:29:31"
"726","2.00","5986","19","117","84","99","123","2017-01-02 11:29:37"
"727","2.00","6001","19","115","84","85","159","2017-01-02 11:29:55"
"728","2.00","6007","19","115","84","92","163","2017-01-02 11:30:03"
"729","2.00","6015","19","117","83","92","23","2017-01-02 11:30:15"
"730","2.00","6022","19","117","85","90","23","2017-01-02 11:30:23"
"731","2.00","6025","19","117","85","90","115","2017-01-02 11:30:27"
"732","2.00","6035","19","117","84","87","112","2017-01-02 11:30:39"
"733","2.00","6050","19","117","84","100","16","2017-01-02 11:31:03"
"734","2.00","6052","19","115","85","85","92","2017-01-02 11:31:05"
"735","2.00","6059","19","117","84","88","199","2017-01-02 11:31:17"
"736","2.00","6074","19","117","84","95","115","2017-01-02 11:31:39"
"737","2.00","6091","19","115","84","95","53","2017-01-02 11:32:01"
"738","2.00","6094","19","117","84","98","57","2017-01-02 11:32:05"
"739","2.00","6097","19","114","84","96","123","2017-01-02 11:32:09"
"740","2.00","6103","19","117","81","98","115","2017-01-02 11:32:15"
"741","2.00","6111","19","117","85","92","20","2017-01-02 11:32:25"
"742","2.00","6113","19","115","84","95","20","2017-01-02 11:32:27"
"743","2.00","6115","19","117","84","94","79","2017-01-02 11:32:31"
"744","2.00","6151","19","115","84","92","91","2017-01-02 11:33:15"
"745","2.00","6154","19","115","85","96","54","2017-01-02 11:33:19"
"746","2.00","6166","19","115","84","86","20","2017-01-02 11:33:39"
"747","2.00","6181","19","117","85","92","55","2017-01-02 11:34:03"
"748","2.00","6199","19","117","85","97","99","2017-01-02 11:34:29"
"749","2.00","6206","19","117","85","96","53","2017-01-02 11:34:37"
"750","2.00","6211","19","117","84","97","236","2017-01-02 11:34:41"
"751","2.00","6215","19","114","84","95","133","2017-01-02 11:34:45"
"752","2.00","6251","19","115","84","84","127","2017-01-02 11:35:29"
"753","2.00","6252","19","117","85","93","130","2017-01-02 11:35:31"
"754","2.00","6263","19","115","84","84","209","2017-01-02 11:35:51"
"755","2.00","6264","19","117","85","98","36","2017-01-02 11:35:53"
"756","2.00","6266","19","117","84","94","144","2017-01-02 11:35:55"
"757","2.00","6280","19","117","85","88","114","2017-01-02 11:36:17"
"758","2.00","6281","19","117","85","89","23","2017-01-02 11:36:19"
"759","2.00","6289","19","114","86","87","95","2017-01-02 11:36:31"
"760","2.00","6295","19","117","85","78","23","2017-01-02 11:36:41"
"761","2.00","6297","19","118","86","85","91","2017-01-02 11:36:45"
"762","2.00","6310","19","115","85","89","23","2017-01-02 11:37:03"
"763","2.00","6315","19","115","85","88","77","2017-01-02 11:37:09"
"764","2.00","6317","19","115","85","83","39","2017-01-02 11:37:11"
"765","2.00","6341","19","117","85","92","20","2017-01-02 11:37:41"
"766","2.00","6342","19","117","85","87","67","2017-01-02 11:37:43"
"767","2.00","6348","19","117","86","89","25","2017-01-02 11:37:51"
"768","2.00","6358","19","115","86","89","141","2017-01-02 11:38:03"
"769","2.00","6360","19","118","85","90","162","2017-01-02 11:38:05"
"770","2.00","6367","19","115","84","82","150","2017-01-02 11:38:13"
"771","2.00","6369","19","117","85","81","142","2017-01-02 11:38:17"
"772","2.00","6379","19","115","84","101","256","2017-01-02 11:38:31"
"773","2.00","6380","19","117","85","89","137","2017-01-02 11:38:33"
"774","2.00","6387","19","117","85","66","67","2017-01-02 11:38:43"
"775","2.00","6397","19","117","83","89","366","2017-01-02 11:38:57"
"776","2.00","6401","19","117","84","98","26","2017-01-02 11:39:03"
"777","2.00","6413","19","117","84","90","44","2017-01-02 11:39:15"
"778","2.00","6418","19","117","83","95","50","2017-01-02 11:39:21"
"779","2.00","6421","19","117","83","99","26","2017-01-02 11:39:25"
"780","2.00","6422","19","115","83","69","215","2017-01-02 11:39:27"
"781","2.00","6425","19","115","83","87","163","2017-01-02 11:39:31"
"782","2.00","6431","19","117","84","99","28","2017-01-02 11:39:39"
"783","2.00","6441","19","115","84","99","239","2017-01-02 11:39:53"
"784","2.00","6449","19","117","83","99","26","2017-01-02 11:40:07"
"785","2.00","6450","19","117","83","97","168","2017-01-02 11:40:09"
"786","2.00","6468","19","117","83","104","26","2017-01-02 11:40:37"
"787","2.00","6478","19","117","84","93","25","2017-01-02 11:40:45"
"788","2.00","6489","19","115","84","97","247","2017-01-02 11:41:01"
"789","2.00","6490","19","117","84","96","41","2017-01-02 11:41:03"
"790","2.00","6495","19","115","83","102","127","2017-01-02 11:41:11"
"791","2.00","6497","19","115","83","95","38","2017-01-02 11:41:13"
"792","2.00","6503","19","115","83","101","119","2017-01-02 11:41:21"
"793","2.00","6520","19","117","83","100","103","2017-01-02 11:41:43"
"794","2.00","6529","19","117","83","92","165","2017-01-02 11:41:59"
"795","2.00","6535","19","114","83","82","41","2017-01-02 11:42:07"
"796","2.00","6537","19","112","83","102","54","2017-01-02 11:42:09"
"797","2.00","6547","19","117","84","94","119","2017-01-02 11:42:25"
"798","2.00","6548","19","117","82","99","17","2017-01-02 11:42:27"
"799","2.00","6549","19","115","83","91","27","2017-01-02 11:42:29"
"800","2.00","6563","19","117","84","90","124","2017-01-02 11:42:51"
"801","2.00","6565","19","117","84","89","161","2017-01-02 11:42:55"
"802","2.00","6567","19","115","84","94","17","2017-01-02 11:42:57"
"803","2.00","6569","19","115","84","98","60","2017-01-02 11:42:59"
"804","2.00","6572","19","117","83","93","63","2017-01-02 11:43:03"
"805","2.00","6575","19","115","83","100","53","2017-01-02 11:43:07"
"806","2.00","6580","19","117","83","99","99","2017-01-02 11:43:13"
"807","2.00","6581","19","117","83","97","25","2017-01-02 11:43:15"
"808","2.00","6583","19","117","83","95","103","2017-01-02 11:43:17"
"809","2.00","6597","19","115","84","96","118","2017-01-02 11:43:37"
"810","2.00","6598","19","117","84","95","17","2017-01-02 11:43:39"
"811","2.00","6609","19","117","84","93","41","2017-01-02 11:43:53"
"812","2.00","6612","19","117","84","97","25","2017-01-02 11:43:55"
"813","2.00","6613","19","117","84","89","182","2017-01-02 11:43:57"
"814","2.00","6614","19","117","84","90","25","2017-01-02 11:43:59"
"815","2.00","6616","19","117","84","91","20","2017-01-02 11:44:01"
"816","2.00","6628","19","114","84","95","25","2017-01-02 11:44:15"
"817","2.00","6632","19","117","84","94","22","2017-01-02 11:44:19"
"818","2.00","6637","19","117","83","92","77","2017-01-02 11:44:25"
"819","2.00","6645","19","117","83","80","117","2017-01-02 11:44:39"
"820","2.00","6649","19","118","83","95","25","2017-01-02 11:44:45"
"821","2.00","6672","19","117","84","98","24","2017-01-02 11:45:19"
