"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"423","2.00","824","21","114","82","105","23","2016-12-15 15:50:14"
"424","2.00","826","21","112","81","106","23","2016-12-15 15:50:24"
"425","2.00","827","21","114","81","105","82","2016-12-15 15:50:30"
"426","2.00","829","21","114","81","106","23","2016-12-15 15:50:40"
"427","2.00","831","21","112","81","104","23","2016-12-15 15:50:51"
"428","2.00","832","21","114","81","105","49","2016-12-15 15:50:56"
"429","2.00","834","21","114","82","105","24","2016-12-15 15:51:06"
"430","2.00","836","21","114","81","103","24","2016-12-15 15:51:17"
"431","2.00","837","21","114","81","105","24","2016-12-15 15:51:22"
"432","2.00","839","21","114","81","105","18","2016-12-15 15:51:32"
"433","2.00","840","21","112","81","101","207","2016-12-15 15:51:38"
"434","2.00","842","21","112","79","102","18","2016-12-15 15:51:48"
"435","2.00","844","21","114","81","102","59","2016-12-15 15:51:58"
"436","2.00","845","21","114","82","101","46","2016-12-15 15:52:04"
"437","2.00","847","21","114","81","103","33","2016-12-15 15:52:14"
"438","2.00","849","21","114","82","104","29","2016-12-15 15:52:25"
"439","2.00","850","21","114","82","103","58","2016-12-15 15:52:30"
"440","2.00","852","21","114","85","94","64","2016-12-15 15:52:40"
"441","2.00","853","21","115","83","93","205","2016-12-15 15:52:46"
"442","2.00","855","21","114","83","99","40","2016-12-15 15:52:56"
"443","2.00","857","21","115","81","104","33","2016-12-15 15:53:06"
"444","2.00","858","21","112","81","106","107","2016-12-15 15:53:12"
"445","2.00","860","21","112","82","104","18","2016-12-15 15:53:22"
"446","2.00","862","21","115","82","101","23","2016-12-15 15:53:33"
"447","2.00","863","21","114","81","103","23","2016-12-15 15:53:38"
"448","2.00","865","21","114","81","103","23","2016-12-15 15:53:48"
"449","2.00","867","21","112","82","101","23","2016-12-15 15:53:59"
"450","2.00","868","21","114","82","105","23","2016-12-15 15:54:04"
"451","2.00","870","21","112","82","101","23","2016-12-15 15:54:14"
"452","2.00","871","21","112","82","103","146","2016-12-15 15:54:20"
"453","2.00","873","21","114","82","103","23","2016-12-15 15:54:30"
"454","2.00","875","21","114","82","99","71","2016-12-15 15:54:41"
"455","2.00","876","21","112","82","98","23","2016-12-15 15:54:46"
"456","2.00","878","21","114","82","103","26","2016-12-15 15:54:56"
"457","2.00","880","21","115","82","103","35","2016-12-15 15:55:07"
"458","2.00","881","21","114","82","104","39","2016-12-15 15:55:12"
"459","2.00","883","21","114","82","104","39","2016-12-15 15:55:22"
"460","2.00","886","21","112","82","99","20","2016-12-15 15:55:38"
"461","2.00","888","21","114","82","104","25","2016-12-15 15:55:48"
"462","2.00","889","21","114","82","100","120","2016-12-15 15:55:54"
"463","2.00","891","21","114","82","104","25","2016-12-15 15:56:04"
"464","2.00","893","21","115","81","102","25","2016-12-15 15:56:15"
"465","2.00","894","21","112","80","106","25","2016-12-15 15:56:20"
"466","2.00","896","21","111","81","103","25","2016-12-15 15:56:30"
"467","2.00","898","21","112","82","103","26","2016-12-15 15:56:41"
"468","2.00","899","21","112","81","105","26","2016-12-15 15:56:46"
"469","2.00","901","21","114","81","105","27","2016-12-15 15:56:56"
"470","2.00","902","21","114","81","105","142","2016-12-15 15:57:02"
"471","2.00","904","21","112","81","105","27","2016-12-15 15:57:12"
"472","2.00","906","21","112","81","107","122","2016-12-15 15:57:23"
"473","2.00","907","21","112","81","104","26","2016-12-15 15:57:28"
"474","2.00","909","21","114","81","103","122","2016-12-15 15:57:38"
"475","2.00","911","21","111","81","104","99","2016-12-15 15:57:49"
"476","2.00","912","21","114","80","106","27","2016-12-15 15:57:54"
"477","2.00","914","21","112","80","104","158","2016-12-15 15:58:04"
"478","2.00","917","21","112","81","105","91","2016-12-15 15:58:20"
"479","2.00","919","21","112","81","100","19","2016-12-15 15:58:30"
"480","2.00","920","21","112","81","102","73","2016-12-15 15:58:36"
"481","2.00","922","21","112","82","104","411","2016-12-15 15:58:47"
"482","2.00","924","21","112","81","103","24","2016-12-15 15:58:57"
"483","2.00","925","21","112","81","107","26","2016-12-15 15:59:02"
"484","2.00","927","21","112","81","104","26","2016-12-15 15:59:12"
"485","2.00","929","21","112","81","104","26","2016-12-15 15:59:23"
"486","2.00","930","21","114","81","104","43","2016-12-15 15:59:28"
"487","2.00","932","21","114","81","105","18","2016-12-15 15:59:38"
"488","2.00","933","21","115","81","105","151","2016-12-15 15:59:44"
"489","2.00","935","21","114","81","106","26","2016-12-15 15:59:54"
"490","2.00","937","21","112","80","102","26","2016-12-15 16:00:05"
"491","2.00","938","21","114","81","102","26","2016-12-15 16:00:10"
"492","2.00","940","21","112","81","104","26","2016-12-15 16:00:20"
"493","2.00","942","21","114","81","106","26","2016-12-15 16:00:31"
"494","2.00","943","21","114","81","105","37","2016-12-15 16:00:36"
"495","2.00","945","21","114","81","99","26","2016-12-15 16:00:46"
"496","2.00","946","21","114","81","103","193","2016-12-15 16:00:52"
"497","2.00","948","21","112","80","105","23","2016-12-15 16:01:02"
"498","2.00","950","21","112","82","104","23","2016-12-15 16:01:12"
"499","2.00","951","21","114","81","103","65","2016-12-15 16:01:18"
"500","2.00","953","21","112","82","107","23","2016-12-15 16:01:28"
"501","2.00","955","21","115","81","103","23","2016-12-15 16:01:39"
"502","2.00","956","21","112","80","105","18","2016-12-15 16:01:44"
"503","2.00","958","21","112","81","104","23","2016-12-15 16:01:54"
"504","2.00","961","21","114","81","106","21","2016-12-15 16:02:10"
"505","2.00","963","21","112","80","102","23","2016-12-15 16:02:20"
"506","2.00","964","21","112","81","104","142","2016-12-15 16:02:26"
"507","2.00","966","21","114","80","105","26","2016-12-15 16:02:36"
"508","2.00","968","21","112","80","102","23","2016-12-15 16:02:47"
"509","2.00","969","21","112","81","103","85","2016-12-15 16:02:52"
"510","2.00","971","21","112","80","105","18","2016-12-15 16:03:02"
"511","2.00","973","21","114","80","103","26","2016-12-15 16:03:13"
"512","2.00","974","21","114","80","106","26","2016-12-15 16:03:18"
"513","2.00","976","21","112","81","105","25","2016-12-15 16:03:28"
"514","2.00","979","21","114","81","100","27","2016-12-15 16:03:44"
"515","2.00","981","21","112","80","107","27","2016-12-15 16:03:54"
"516","2.00","982","21","112","80","105","57","2016-12-15 16:04:00"
"517","2.00","984","21","115","80","105","43","2016-12-15 16:04:10"
"518","2.00","986","21","114","80","105","26","2016-12-15 16:04:21"
"519","2.00","987","21","114","80","103","21","2016-12-15 16:04:26"
"520","2.00","989","21","114","80","104","27","2016-12-15 16:04:36"
"521","2.00","991","21","115","81","101","17","2016-12-15 16:04:47"
"522","2.00","992","21","114","81","104","27","2016-12-15 16:04:52"
"523","2.00","994","21","114","81","104","27","2016-12-15 16:05:02"
"524","2.00","995","21","112","81","105","120","2016-12-15 16:05:08"
"525","2.00","997","21","114","81","106","27","2016-12-15 16:05:18"
"526","2.00","999","21","114","81","106","27","2016-12-15 16:05:29"
"527","2.00","1000","21","112","81","104","25","2016-12-15 16:05:34"
"528","2.00","1002","21","112","80","105","25","2016-12-15 16:05:44"
"529","2.00","1004","21","114","81","106","27","2016-12-15 16:05:55"
"530","2.00","1005","21","114","81","104","59","2016-12-15 16:06:00"
"531","2.00","1007","21","114","81","96","18","2016-12-15 16:06:10"
"532","2.00","1010","21","114","80","103","26","2016-12-15 16:06:26"
"533","2.00","1012","21","114","81","107","19","2016-12-15 16:06:36"
"534","2.00","1013","21","112","81","105","55","2016-12-15 16:06:42"
"535","2.00","1015","21","115","81","103","32","2016-12-15 16:06:52"
"536","2.00","1017","21","114","81","101","26","2016-12-15 16:07:03"
"537","2.00","1018","21","114","81","106","27","2016-12-15 16:07:08"
"538","2.00","1020","21","114","81","104","27","2016-12-15 16:07:18"
"539","2.00","1023","21","114","81","104","26","2016-12-15 16:07:34"
"540","2.00","1025","21","114","80","105","27","2016-12-15 16:07:44"
"541","2.00","1026","21","114","81","106","128","2016-12-15 16:07:50"
"542","2.00","1028","21","114","81","97","18","2016-12-15 16:08:00"
"543","2.00","1030","21","114","80","103","27","2016-12-15 16:08:11"
"544","2.00","1031","21","114","81","103","27","2016-12-15 16:08:16"
"545","2.00","1033","21","112","81","105","117","2016-12-15 16:08:26"
"546","2.00","1035","21","114","80","88","37","2016-12-15 16:08:37"
"547","2.00","1036","21","112","81","100","27","2016-12-15 16:08:42"
"548","2.00","1038","21","112","81","97","18","2016-12-15 16:08:52"
"549","2.00","1041","21","112","82","104","27","2016-12-15 16:09:08"
"550","2.00","1043","21","111","82","100","26","2016-12-15 16:09:19"
"551","2.00","1044","21","115","81","99","59","2016-12-15 16:09:24"
"552","2.00","1046","21","114","81","104","27","2016-12-15 16:09:34"
"553","2.00","1048","21","112","82","105","27","2016-12-15 16:09:45"
"554","2.00","1049","21","114","81","103","27","2016-12-15 16:09:50"
"555","2.00","1051","21","112","81","103","27","2016-12-15 16:10:00"
"556","2.00","1054","21","114","81","105","27","2016-12-15 16:10:16"
"557","2.00","1056","21","112","82","103","27","2016-12-15 16:10:26"
"558","2.00","1057","21","114","82","102","128","2016-12-15 16:10:32"
"559","2.00","1059","21","110","81","104","19","2016-12-15 16:10:42"
"560","2.00","1061","21","115","80","103","18","2016-12-15 16:10:53"
"561","2.00","1062","21","112","82","81","24","2016-12-15 16:10:58"
"562","2.00","1064","21","114","81","106","27","2016-12-15 16:11:08"
"563","2.00","1066","21","114","82","106","27","2016-12-15 16:11:19"
"564","2.00","1067","21","112","81","106","27","2016-12-15 16:11:24"
"565","2.00","1069","21","114","81","105","27","2016-12-15 16:11:34"
"566","2.00","1072","21","112","81","106","19","2016-12-15 16:11:50"
"567","2.00","1074","21","114","81","106","26","2016-12-15 16:12:01"
"568","2.00","1075","21","114","81","99","56","2016-12-15 16:12:06"
"569","2.00","1077","21","114","81","105","19","2016-12-15 16:12:16"
"570","2.00","1079","21","114","81","106","27","2016-12-15 16:12:27"
"571","2.00","1080","21","114","81","102","46","2016-12-15 16:12:32"
"572","2.00","1082","21","112","81","104","36","2016-12-15 16:12:42"
"573","2.00","1085","21","111","81","104","19","2016-12-15 16:12:58"
"574","2.00","1087","21","114","81","104","43","2016-12-15 16:13:09"
"575","2.00","1088","21","114","80","103","121","2016-12-15 16:13:14"
"576","2.00","1090","21","114","80","103","27","2016-12-15 16:13:24"
"577","2.00","1092","21","112","81","106","19","2016-12-15 16:13:35"
"578","2.00","1093","21","112","81","102","46","2016-12-15 16:13:40"
"579","2.00","1095","21","114","81","105","19","2016-12-15 16:13:50"
"580","2.00","1097","21","112","81","104","27","2016-12-15 16:14:01"
"581","2.00","1098","21","114","81","105","19","2016-12-15 16:14:06"
"582","2.00","1100","21","112","81","105","19","2016-12-15 16:14:16"
"583","2.00","1103","21","112","80","107","21","2016-12-15 16:14:32"
"584","2.00","1105","21","111","82","104","19","2016-12-15 16:14:43"
"585","2.00","1106","21","112","81","105","43","2016-12-15 16:14:48"
"586","2.00","1108","21","112","81","100","27","2016-12-15 16:14:58"
"587","2.00","1110","21","114","82","72","21","2016-12-15 16:15:09"
"588","2.00","1111","21","115","80","105","21","2016-12-15 16:15:14"
"589","2.00","1113","21","114","81","104","21","2016-12-15 16:15:24"
"590","2.00","1116","21","114","82","100","34","2016-12-15 16:15:40"
"591","2.00","1118","21","115","82","100","21","2016-12-15 16:15:51"
"592","2.00","1119","21","111","80","104","122","2016-12-15 16:15:56"
"593","2.00","1121","21","112","81","104","43","2016-12-15 16:16:06"
"594","2.00","1123","21","114","80","105","21","2016-12-15 16:16:17"
"595","2.00","1124","21","114","79","106","25","2016-12-15 16:16:22"
"596","2.00","1126","21","112","81","106","17","2016-12-15 16:16:32"
"597","2.00","1128","21","114","82","104","21","2016-12-15 16:16:43"
"598","2.00","1129","21","115","82","105","54","2016-12-15 16:16:48"
"599","2.00","1131","21","114","82","105","21","2016-12-15 16:16:58"
"600","2.00","1134","21","114","81","104","21","2016-12-15 16:17:14"
"601","2.00","1136","21","115","81","103","21","2016-12-15 16:17:25"
"602","2.00","1137","21","114","81","102","71","2016-12-15 16:17:30"
"603","2.00","1139","21","114","81","103","29","2016-12-15 16:17:40"
"604","2.00","1141","21","114","81","103","21","2016-12-15 16:17:51"
"605","2.00","1142","21","114","81","104","19","2016-12-15 16:17:56"
"606","2.00","1144","21","112","81","103","21","2016-12-15 16:18:06"
"607","2.00","1147","21","114","82","102","117","2016-12-15 16:18:22"
"608","2.00","1149","21","114","82","101","94","2016-12-15 16:18:33"
"609","2.00","1150","21","114","82","105","172","2016-12-15 16:18:38"
"610","2.00","1152","21","114","82","105","21","2016-12-15 16:18:48"
"611","2.00","1154","21","112","81","104","17","2016-12-15 16:18:59"
"612","2.00","1155","21","114","81","102","21","2016-12-15 16:19:04"
"613","2.00","1157","21","110","81","102","24","2016-12-15 16:19:14"
"614","2.00","1159","21","112","81","104","27","2016-12-15 16:19:25"
"615","2.00","1160","21","115","82","101","17","2016-12-15 16:19:30"
"616","2.00","1162","21","115","81","102","21","2016-12-15 16:19:40"
"617","2.00","1163","21","114","82","102","176","2016-12-15 16:19:46"
"618","2.00","1165","21","114","82","105","28","2016-12-15 16:19:56"
"619","2.00","1167","21","112","81","103","20","2016-12-15 16:20:07"
"620","2.00","1168","21","112","82","101","44","2016-12-15 16:20:12"
"621","2.00","1170","21","112","81","100","21","2016-12-15 16:20:22"
"622","2.00","1172","21","112","81","105","21","2016-12-15 16:20:33"
"623","2.00","1173","21","114","81","103","18","2016-12-15 16:20:38"
"624","2.00","1175","21","114","82","104","18","2016-12-15 16:20:48"
"625","2.00","1178","21","114","81","82","18","2016-12-15 16:21:04"
"626","2.00","1180","21","114","81","104","18","2016-12-15 16:21:15"
"627","2.00","1181","21","115","81","101","98","2016-12-15 16:21:20"
"628","2.00","1183","21","112","81","104","26","2016-12-15 16:21:30"
"629","2.00","1185","21","111","81","102","18","2016-12-15 16:21:41"
"630","2.00","1186","21","114","81","106","18","2016-12-15 16:21:46"
"631","2.00","1188","21","114","83","104","18","2016-12-15 16:21:56"
"632","2.00","1190","21","112","82","104","28","2016-12-15 16:22:07"
"633","2.00","1191","21","112","82","107","46","2016-12-15 16:22:12"
"634","2.00","1193","21","117","82","103","18","2016-12-15 16:22:22"
"635","2.00","1194","21","114","82","102","174","2016-12-15 16:22:28"
"636","2.00","1196","21","114","81","81","18","2016-12-15 16:22:38"
"637","2.00","1198","21","114","82","102","25","2016-12-15 16:22:49"
"638","2.00","1199","21","114","82","102","79","2016-12-15 16:22:54"
"639","2.00","1201","21","112","82","102","21","2016-12-15 16:23:04"
"640","2.00","1203","21","114","82","97","20","2016-12-15 16:23:15"
"641","2.00","1204","21","114","83","95","21","2016-12-15 16:23:20"
"642","2.00","1206","21","115","82","102","21","2016-12-15 16:23:30"
"643","2.00","1209","21","112","82","101","21","2016-12-15 16:23:46"
"644","2.00","1211","21","112","82","101","21","2016-12-15 16:23:57"
"645","2.00","1212","21","112","83","102","115","2016-12-15 16:24:02"
"646","2.00","1214","21","112","82","95","46","2016-12-15 16:24:12"
"647","2.00","1216","21","115","81","103","21","2016-12-15 16:24:23"
"648","2.00","1217","21","114","82","102","21","2016-12-15 16:24:28"
"649","2.00","1219","21","114","81","102","21","2016-12-15 16:24:38"
"650","2.00","1221","21","114","81","105","21","2016-12-15 16:24:49"
"651","2.00","1222","21","112","81","104","25","2016-12-15 16:24:54"
"652","2.00","1224","21","112","82","103","25","2016-12-15 16:25:05"
"653","2.00","1225","21","114","81","102","172","2016-12-15 16:25:10"
"654","2.00","1227","21","114","83","103","25","2016-12-15 16:25:20"
"655","2.00","1229","21","114","82","102","24","2016-12-15 16:25:31"
"656","2.00","1230","21","114","80","102","45","2016-12-15 16:25:36"
"657","2.00","1232","21","114","81","97","24","2016-12-15 16:25:46"
"658","2.00","1234","21","115","81","106","43","2016-12-15 16:25:57"
"659","2.00","1235","21","114","81","105","449","2016-12-15 16:26:02"
"660","2.00","1237","21","111","82","104","270","2016-12-15 16:26:13"
"661","2.00","1240","21","112","81","103","24","2016-12-15 16:26:28"
"662","2.00","1242","21","112","84","101","49","2016-12-15 16:26:39"
"663","2.00","1243","21","114","83","104","100","2016-12-15 16:26:44"
"664","2.00","1245","21","114","81","103","24","2016-12-15 16:26:54"
"665","2.00","1247","21","112","83","98","24","2016-12-15 16:27:05"
"666","2.00","1248","21","112","81","104","24","2016-12-15 16:27:10"
"667","2.00","1250","21","114","81","104","24","2016-12-15 16:27:20"
"668","2.00","1252","21","114","81","101","48","2016-12-15 16:27:31"
"669","2.00","1253","21","114","82","103","24","2016-12-15 16:27:36"
"670","2.00","1255","21","114","82","101","24","2016-12-15 16:27:47"
"671","2.00","1256","21","115","81","103","156","2016-12-15 16:27:52"
"672","2.00","1258","21","114","82","103","24","2016-12-15 16:28:02"
"673","2.00","1260","21","114","82","104","24","2016-12-15 16:28:13"
"674","2.00","1261","21","114","82","102","45","2016-12-15 16:28:18"
"675","2.00","1263","21","114","82","103","24","2016-12-15 16:28:28"
"676","2.00","1265","21","112","82","102","27","2016-12-15 16:28:39"
"677","2.00","1266","21","115","82","103","25","2016-12-15 16:28:44"
"678","2.00","1268","21","114","82","104","33","2016-12-15 16:28:54"
"679","2.00","1271","21","114","81","105","18","2016-12-15 16:29:10"
"680","2.00","1273","21","114","82","105","19","2016-12-15 16:29:21"
"681","2.00","1274","21","114","82","104","95","2016-12-15 16:29:26"
"682","2.00","1276","21","112","83","100","18","2016-12-15 16:29:36"
"683","2.00","1278","21","110","81","105","18","2016-12-15 16:29:47"
"684","2.00","1279","21","114","83","98","18","2016-12-15 16:29:52"
"685","2.00","1281","21","112","84","86","18","2016-12-15 16:30:02"
"686","2.00","1283","21","112","85","98","47","2016-12-15 16:30:13"
"687","2.00","1284","21","112","85","95","39","2016-12-15 16:30:18"
"688","2.00","1286","21","114","83","63","21","2016-12-15 16:30:29"
"689","2.00","1287","21","112","83","101","153","2016-12-15 16:30:34"
"690","2.00","1289","21","114","83","98","18","2016-12-15 16:30:44"
"691","2.00","1291","21","114","83","101","21","2016-12-15 16:30:55"
"692","2.00","1292","21","112","83","104","18","2016-12-15 16:31:00"
"693","2.00","1294","21","112","83","86","18","2016-12-15 16:31:10"
"694","2.00","1296","21","111","83","101","18","2016-12-15 16:31:21"
"695","2.00","1297","21","114","83","97","18","2016-12-15 16:31:26"
"696","2.00","1299","21","114","82","103","18","2016-12-15 16:31:36"
"697","2.00","1302","21","112","82","102","22","2016-12-15 16:31:52"
"698","2.00","1304","21","114","82","93","42","2016-12-15 16:32:03"
"699","2.00","1305","21","112","83","99","79","2016-12-15 16:32:08"
"700","2.00","1307","21","112","83","105","18","2016-12-15 16:32:18"
"701","2.00","1309","21","114","83","100","179","2016-12-15 16:32:29"
"702","2.00","1310","21","112","83","99","21","2016-12-15 16:32:34"
"703","2.00","1312","21","114","83","99","21","2016-12-15 16:32:44"
"704","2.00","1314","21","114","83","103","42","2016-12-15 16:32:55"
"705","2.00","1315","21","112","82","101","21","2016-12-15 16:33:00"
"706","2.00","1317","21","111","84","99","28","2016-12-15 16:33:11"
"707","2.00","1318","21","114","83","95","155","2016-12-15 16:33:16"
"708","2.00","1320","21","112","83","100","42","2016-12-15 16:33:26"
"709","2.00","1322","21","112","83","98","45","2016-12-15 16:33:37"
"710","2.00","1323","21","114","83","103","24","2016-12-15 16:33:42"
"711","2.00","1325","21","114","83","89","24","2016-12-15 16:33:52"
"712","2.00","1327","21","114","83","101","24","2016-12-15 16:34:03"
"713","2.00","1328","21","114","83","102","24","2016-12-15 16:34:08"
"714","2.00","1330","21","114","83","103","21","2016-12-15 16:34:19"
"715","2.00","1333","21","112","83","96","24","2016-12-15 16:34:34"
"716","2.00","1335","21","114","84","99","24","2016-12-15 16:34:45"
"717","2.00","1336","21","114","83","99","86","2016-12-15 16:34:50"
"718","2.00","1338","21","112","83","100","24","2016-12-15 16:35:00"
"719","2.00","1340","21","112","83","102","26","2016-12-15 16:35:11"
"720","2.00","1341","21","112","83","97","24","2016-12-15 16:35:16"
"721","2.00","1343","21","112","84","91","112","2016-12-15 16:35:27"
"722","2.00","1345","21","112","82","100","24","2016-12-15 16:35:37"
"723","2.00","1346","21","112","83","100","22","2016-12-15 16:35:42"
"724","2.00","1348","21","112","83","99","24","2016-12-15 16:35:53"
"725","2.00","1349","21","114","83","103","163","2016-12-15 16:35:58"
"726","2.00","1351","21","115","82","100","34","2016-12-15 16:36:08"
"727","2.00","1353","21","112","83","97","19","2016-12-15 16:36:19"
"728","2.00","1354","21","114","83","100","66","2016-12-15 16:36:24"
"729","2.00","1356","21","114","83","100","50","2016-12-15 16:36:34"
"730","2.00","1358","21","112","83","100","20","2016-12-15 16:36:45"
"731","2.00","1359","21","112","83","99","24","2016-12-15 16:36:50"
"732","2.00","1361","21","112","83","102","24","2016-12-15 16:37:01"
"733","2.00","1364","21","114","82","103","127","2016-12-15 16:37:16"
"734","2.00","1366","21","114","82","102","23","2016-12-15 16:37:27"
"735","2.00","1367","21","114","82","104","127","2016-12-15 16:37:32"
"736","2.00","1369","21","111","82","102","23","2016-12-15 16:37:42"
"737","2.00","1371","21","114","82","101","24","2016-12-15 16:37:53"
"738","2.00","1372","21","114","82","98","21","2016-12-15 16:37:58"
"739","2.00","1374","21","112","82","100","40","2016-12-15 16:38:09"
"740","2.00","1376","21","112","83","103","20","2016-12-15 16:38:19"
"741","2.00","1377","21","114","81","101","24","2016-12-15 16:38:24"
"742","2.00","1379","21","114","82","106","24","2016-12-15 16:38:35"
"743","2.00","1380","21","110","82","103","166","2016-12-15 16:38:40"
"744","2.00","1382","21","117","82","103","19","2016-12-15 16:38:50"
"745","2.00","1384","21","114","82","103","20","2016-12-15 16:39:01"
"746","2.00","1385","21","115","82","104","20","2016-12-15 16:39:06"
"747","2.00","1387","21","114","81","103","20","2016-12-15 16:39:16"
"748","2.00","1389","21","114","82","105","20","2016-12-15 16:39:27"
"749","2.00","1390","21","114","82","105","20","2016-12-15 16:39:32"
"750","2.00","1392","21","114","81","103","20","2016-12-15 16:39:43"
"751","2.00","1395","21","112","82","103","331","2016-12-15 16:39:59"
"752","2.00","1397","21","112","82","98","97","2016-12-15 16:40:09"
"753","2.00","1398","21","112","82","105","299","2016-12-15 16:40:14"
"754","2.00","1400","21","111","82","96","23","2016-12-15 16:40:24"
"755","2.00","1402","21","112","81","104","23","2016-12-15 16:40:35"
"756","2.00","1403","21","114","81","104","24","2016-12-15 16:40:40"
"757","2.00","1405","21","112","82","94","51","2016-12-15 16:40:51"
"758","2.00","1408","21","112","82","99","24","2016-12-15 16:41:06"
"759","2.00","1410","21","112","82","101","24","2016-12-15 16:41:17"
"760","2.00","1411","21","114","81","104","143","2016-12-15 16:41:22"
"761","2.00","1413","21","114","82","103","24","2016-12-15 16:41:32"
"762","2.00","1415","21","114","81","105","59","2016-12-15 16:41:43"
"763","2.00","1416","21","114","82","101","73","2016-12-15 16:41:48"
"764","2.00","1418","21","114","82","102","33","2016-12-15 16:41:58"
"765","2.00","1420","21","114","82","101","55","2016-12-15 16:42:09"
"766","2.00","1421","21","115","81","103","24","2016-12-15 16:42:14"
"767","2.00","1423","21","112","82","105","24","2016-12-15 16:42:25"
"768","2.00","1426","21","114","82","104","27","2016-12-15 16:42:40"
"769","2.00","1428","21","114","81","102","24","2016-12-15 16:42:51"
"770","2.00","1429","21","110","82","103","145","2016-12-15 16:42:56"
"771","2.00","1431","21","114","83","95","24","2016-12-15 16:43:06"
"772","2.00","1433","21","114","82","104","39","2016-12-15 16:43:17"
"773","2.00","1434","21","114","83","102","31","2016-12-15 16:43:22"
"774","2.00","1436","21","114","82","103","37","2016-12-15 16:43:33"
"775","2.00","1438","21","112","81","100","35","2016-12-15 16:43:43"
"776","2.00","1439","21","112","82","101","24","2016-12-15 16:43:48"
"777","2.00","1441","21","115","81","106","40","2016-12-15 16:43:59"
"778","2.00","1442","21","114","82","104","135","2016-12-15 16:44:04"
"779","2.00","1444","21","112","81","103","19","2016-12-15 16:44:14"
"780","2.00","1446","21","114","82","104","40","2016-12-15 16:44:25"
"781","2.00","1447","21","114","82","90","18","2016-12-15 16:44:30"
"782","2.00","1449","21","114","82","101","26","2016-12-15 16:44:40"
"783","2.00","1451","21","114","82","101","24","2016-12-15 16:44:51"
"784","2.00","1452","21","112","81","103","24","2016-12-15 16:44:56"
"785","2.00","1454","21","114","81","101","74","2016-12-15 16:45:07"
"786","2.00","1457","21","114","82","101","23","2016-12-15 16:45:22"
"787","2.00","1459","21","114","81","101","23","2016-12-15 16:45:33"
"788","2.00","1460","21","114","82","103","98","2016-12-15 16:45:38"
"789","2.00","1462","21","114","81","103","18","2016-12-15 16:45:48"
"790","2.00","1464","21","112","80","104","18","2016-12-15 16:45:59"
"791","2.00","1465","21","114","81","103","26","2016-12-15 16:46:04"
"792","2.00","1467","21","114","82","103","26","2016-12-15 16:46:15"
"793","2.00","1469","21","114","82","102","18","2016-12-15 16:46:25"
"794","2.00","1470","21","114","81","102","58","2016-12-15 16:46:30"
"795","2.00","1472","21","112","82","103","24","2016-12-15 16:46:41"
"796","2.00","1473","21","112","84","96","200","2016-12-15 16:46:46"
"797","2.00","1475","21","114","81","102","23","2016-12-15 16:46:56"
"798","2.00","1477","21","114","83","98","18","2016-12-15 16:47:07"
"799","2.00","1478","21","114","82","102","23","2016-12-15 16:47:12"
"800","2.00","1480","21","114","82","103","18","2016-12-15 16:47:22"
"801","2.00","1482","21","114","81","101","23","2016-12-15 16:47:33"
"802","2.00","1483","21","114","82","103","24","2016-12-15 16:47:38"
"803","2.00","1485","21","111","82","105","24","2016-12-15 16:47:49"
"804","2.00","1488","21","114","83","96","24","2016-12-15 16:48:04"
"805","2.00","1490","21","114","82","106","33","2016-12-15 16:48:15"
"806","2.00","1491","21","112","83","94","58","2016-12-15 16:48:20"
"807","2.00","1493","21","114","83","100","24","2016-12-15 16:48:30"
"808","2.00","1495","21","115","83","98","56","2016-12-15 16:48:41"
"809","2.00","1496","21","112","83","98","16","2016-12-15 16:48:46"
"810","2.00","1498","21","114","81","105","16","2016-12-15 16:48:57"
"811","2.00","1500","21","112","82","99","21","2016-12-15 16:49:07"
"812","2.00","1501","21","114","84","100","18","2016-12-15 16:49:12"
"813","2.00","1503","21","112","82","102","21","2016-12-15 16:49:23"
"814","2.00","1504","21","112","82","96","124","2016-12-15 16:49:28"
"815","2.00","1506","21","112","83","100","16","2016-12-15 16:49:38"
"816","2.00","1508","21","114","83","102","21","2016-12-15 16:49:49"
"817","2.00","1509","21","114","83","100","21","2016-12-15 16:49:54"
"818","2.00","1511","21","112","83","95","44","2016-12-15 16:50:05"
"819","2.00","1513","21","114","83","96","21","2016-12-15 16:50:15"
"820","2.00","1514","21","114","83","98","21","2016-12-15 16:50:20"
"821","2.00","1516","21","114","83","103","24","2016-12-15 16:50:31"
"822","2.00","1519","21","112","81","102","73","2016-12-15 16:50:46"
"823","2.00","1521","21","114","82","100","17","2016-12-15 16:50:57"
"824","2.00","1522","21","114","81","101","70","2016-12-15 16:51:02"
"825","2.00","1524","21","112","82","103","24","2016-12-15 16:51:12"
"826","2.00","1526","21","112","82","101","23","2016-12-15 16:51:23"
"827","2.00","1527","21","112","82","96","23","2016-12-15 16:51:28"
"828","2.00","1529","21","112","82","99","14","2016-12-15 16:51:39"
"829","2.00","1532","21","114","82","101","24","2016-12-15 16:51:54"
"830","2.00","1534","21","114","82","99","21","2016-12-15 16:52:05"
"831","2.00","1535","21","114","82","97","151","2016-12-15 16:52:10"
"832","2.00","1537","21","114","82","103","23","2016-12-15 16:52:20"
"833","2.00","1539","21","114","81","105","24","2016-12-15 16:52:31"
"834","2.00","1540","21","114","81","101","34","2016-12-15 16:52:36"
"835","2.00","1542","21","114","82","103","14","2016-12-15 16:52:47"
