"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1149","2.00","1381","19","115","84","97","20","2016-12-30 09:56:31"
"1150","2.00","1382","19","114","84","95","20","2016-12-30 09:56:32"
"1151","2.00","1383","19","115","84","103","589","2016-12-30 09:56:33"
"1152","2.00","1384","19","114","84","93","53","2016-12-30 09:56:35"
"1153","2.00","1385","19","114","84","98","20","2016-12-30 09:56:35"
"1154","2.00","1386","19","115","83","97","20","2016-12-30 09:56:37"
"1155","2.00","1387","19","114","84","100","20","2016-12-30 09:56:38"
"1156","2.00","1388","19","115","84","92","20","2016-12-30 09:56:39"
"1157","2.00","1389","19","115","84","101","25","2016-12-30 09:56:41"
"1158","2.00","1390","19","114","84","101","286","2016-12-30 09:56:43"
"1159","2.00","1391","19","115","84","96","657","2016-12-30 09:56:45"
"1160","2.00","1392","19","115","84","96","233","2016-12-30 09:56:47"
"1161","2.00","1393","19","115","84","95","739","2016-12-30 09:56:49"
"1162","2.00","1394","19","115","84","83","246","2016-12-30 09:56:51"
"1163","2.00","1395","19","115","84","90","20","2016-12-30 09:56:52"
"1164","2.00","1396","19","115","84","101","20","2016-12-30 09:56:53"
"1165","2.00","1397","19","114","84","102","770","2016-12-30 09:56:55"
"1166","2.00","1398","19","115","84","94","20","2016-12-30 09:56:57"
"1167","2.00","1399","19","115","85","96","22","2016-12-30 09:56:58"
"1168","2.00","1400","19","114","84","95","20","2016-12-30 09:56:58"
"1169","2.00","1401","19","115","84","93","493","2016-12-30 09:56:59"
"1170","2.00","1402","19","115","84","91","20","2016-12-30 09:57:00"
"1171","2.00","1403","19","115","83","95","20","2016-12-30 09:57:01"
"1172","2.00","1404","19","114","84","94","259","2016-12-30 09:57:03"
"1173","2.00","1405","19","115","84","93","25","2016-12-30 09:57:04"
"1174","2.00","1406","19","115","83","96","20","2016-12-30 09:57:06"
"1175","2.00","1407","19","115","85","98","20","2016-12-30 09:57:07"
"1176","2.00","1408","19","115","84","87","333","2016-12-30 09:57:09"
"1177","2.00","1409","19","114","84","90","20","2016-12-30 09:57:10"
"1178","2.00","1410","19","114","84","98","272","2016-12-30 09:57:11"
"1179","2.00","1411","19","115","83","95","253","2016-12-30 09:57:13"
"1180","2.00","1412","19","115","83","96","16","2016-12-30 09:57:13"
"1181","2.00","1413","19","115","84","89","762","2016-12-30 09:57:15"
"1182","2.00","1414","19","112","84","95","44","2016-12-30 09:57:16"
"1183","2.00","1415","19","117","84","93","43","2016-12-30 09:57:17"
"1184","2.00","1416","19","115","84","93","20","2016-12-30 09:57:17"
"1185","2.00","1417","19","114","84","93","20","2016-12-30 09:57:18"
"1186","2.00","1418","19","115","84","90","152","2016-12-30 09:57:19"
"1187","2.00","1419","19","115","84","95","53","2016-12-30 09:57:19"
"1188","2.00","1420","19","115","84","101","20","2016-12-30 09:57:22"
"1189","2.00","1421","19","114","84","91","186","2016-12-30 09:57:24"
"1190","2.00","1422","19","114","84","89","110","2016-12-30 09:57:24"
"1191","2.00","1423","19","114","84","94","351","2016-12-30 09:57:26"
"1192","2.00","1424","19","114","84","92","16","2016-12-30 09:57:28"
"1193","2.00","1425","19","115","85","92","317","2016-12-30 09:57:29"
"1194","2.00","1426","19","115","84","96","78","2016-12-30 09:57:31"
"1195","2.00","1427","19","115","84","94","18","2016-12-30 09:57:31"
"1196","2.00","1428","19","115","84","90","104","2016-12-30 09:57:33"
"1197","2.00","1429","19","112","84","102","866","2016-12-30 09:57:35"
"1198","2.00","1430","19","115","84","88","178","2016-12-30 09:57:36"
"1199","2.00","1431","19","114","84","90","30","2016-12-30 09:57:37"
"1200","2.00","1432","19","115","84","95","116","2016-12-30 09:57:39"
"1201","2.00","1433","19","115","84","92","239","2016-12-30 09:57:41"
"1202","2.00","1434","19","115","84","95","37","2016-12-30 09:57:42"
"1203","2.00","1435","19","117","83","72","25","2016-12-30 09:57:43"
"1204","2.00","1436","19","115","85","92","69","2016-12-30 09:57:45"
"1205","2.00","1437","19","115","84","93","53","2016-12-30 09:57:46"
"1206","2.00","1438","19","115","85","95","26","2016-12-30 09:57:47"
"1207","2.00","1439","19","115","85","90","45","2016-12-30 09:57:48"
"1208","2.00","1440","19","115","84","89","38","2016-12-30 09:57:49"
"1209","2.00","1441","19","115","84","92","340","2016-12-30 09:57:51"
"1210","2.00","1442","19","112","85","93","43","2016-12-30 09:57:52"
"1211","2.00","1443","19","115","85","94","856","2016-12-30 09:57:55"
"1212","2.00","1444","19","114","84","102","739","2016-12-30 09:57:57"
"1213","2.00","1445","19","115","83","92","203","2016-12-30 09:57:58"
"1214","2.00","1446","19","114","84","93","254","2016-12-30 09:57:59"
"1215","2.00","1447","19","117","84","97","76","2016-12-30 09:58:00"
"1216","2.00","1448","19","115","84","98","563","2016-12-30 09:58:01"
"1217","2.00","1449","19","115","84","98","433","2016-12-30 09:58:03"
"1218","2.00","1450","19","115","83","94","44","2016-12-30 09:58:04"
"1219","2.00","1451","19","115","84","89","30","2016-12-30 09:58:05"
"1220","2.00","1452","19","114","84","91","38","2016-12-30 09:58:06"
"1221","2.00","1453","19","115","84","91","828","2016-12-30 09:58:09"
"1222","2.00","1454","19","114","84","98","298","2016-12-30 09:58:11"
"1223","2.00","1455","19","114","83","92","25","2016-12-30 09:58:12"
"1224","2.00","1456","19","115","84","96","856","2016-12-30 09:58:15"
"1225","2.00","1457","19","115","84","86","684","2016-12-30 09:58:17"
"1226","2.00","1458","19","117","84","92","76","2016-12-30 09:58:19"
"1227","2.00","1459","19","114","83","85","437","2016-12-30 09:58:20"
"1228","2.00","1460","19","115","84","91","319","2016-12-30 09:58:22"
"1229","2.00","1461","19","115","84","94","37","2016-12-30 09:58:23"
"1230","2.00","1462","19","114","84","89","54","2016-12-30 09:58:25"
"1231","2.00","1463","19","114","84","96","131","2016-12-30 09:58:26"
"1232","2.00","1464","19","115","85","91","54","2016-12-30 09:58:27"
"1233","2.00","1465","19","114","84","92","538","2016-12-30 09:58:29"
"1234","2.00","1466","19","115","84","94","51","2016-12-30 09:58:30"
"1235","2.00","1467","19","117","84","92","19","2016-12-30 09:58:30"
"1236","2.00","1468","19","115","84","84","332","2016-12-30 09:58:33"
"1237","2.00","1469","19","115","84","89","501","2016-12-30 09:58:35"
"1238","2.00","1470","19","115","85","92","20","2016-12-30 09:58:35"
"1239","2.00","1471","19","115","84","93","17","2016-12-30 09:58:38"
"1240","2.00","1472","19","114","84","83","20","2016-12-30 09:58:39"
"1241","2.00","1473","19","115","85","63","28","2016-12-30 09:58:40"
"1242","2.00","1474","19","115","84","92","44","2016-12-30 09:58:41"
"1243","2.00","1475","19","118","84","98","270","2016-12-30 09:58:43"
"1244","2.00","1476","19","114","85","90","446","2016-12-30 09:58:45"
"1245","2.00","1477","19","115","84","96","41","2016-12-30 09:58:45"
"1246","2.00","1478","19","115","84","94","743","2016-12-30 09:58:47"
"1247","2.00","1479","19","115","84","93","20","2016-12-30 09:58:49"
"1248","2.00","1480","19","112","84","95","292","2016-12-30 09:58:51"
"1249","2.00","1481","19","115","84","95","667","2016-12-30 09:58:53"
"1250","2.00","1482","19","117","85","88","22","2016-12-30 09:58:53"
"1251","2.00","1483","19","115","85","96","743","2016-12-30 09:58:55"
"1252","2.00","1484","19","115","84","100","485","2016-12-30 09:58:57"
"1253","2.00","1485","19","115","84","98","169","2016-12-30 09:58:59"
"1254","2.00","1486","19","114","84","92","161","2016-12-30 09:59:01"
"1255","2.00","1487","19","115","84","87","28","2016-12-30 09:59:03"
"1256","2.00","1488","19","115","84","94","415","2016-12-30 09:59:05"
"1257","2.00","1489","19","115","84","97","28","2016-12-30 09:59:06"
"1258","2.00","1490","19","112","84","94","42","2016-12-30 09:59:08"
"1259","2.00","1491","19","115","84","93","20","2016-12-30 09:59:10"
"1260","2.00","1492","19","115","84","90","20","2016-12-30 09:59:12"
"1261","2.00","1493","19","115","84","94","140","2016-12-30 09:59:13"
"1262","2.00","1494","19","115","85","97","20","2016-12-30 09:59:14"
"1263","2.00","1495","19","115","84","95","26","2016-12-30 09:59:15"
"1264","2.00","1496","19","115","84","96","20","2016-12-30 09:59:17"
"1265","2.00","1497","19","115","84","96","20","2016-12-30 09:59:18"
"1266","2.00","1498","19","114","85","98","26","2016-12-30 09:59:19"
"1267","2.00","1499","19","115","84","96","36","2016-12-30 09:59:21"
"1268","2.00","1500","19","115","84","93","20","2016-12-30 09:59:23"
"1269","2.00","1501","19","114","84","93","641","2016-12-30 09:59:25"
"1270","2.00","1502","19","115","84","97","59","2016-12-30 09:59:26"
"1271","2.00","1503","19","115","83","97","16","2016-12-30 09:59:28"
"1272","2.00","1504","19","115","84","90","742","2016-12-30 09:59:31"
"1273","2.00","1505","19","115","84","91","653","2016-12-30 09:59:33"
"1274","2.00","1506","19","115","84","96","20","2016-12-30 09:59:34"
"1275","2.00","1507","19","115","84","92","20","2016-12-30 09:59:34"
"1276","2.00","1508","19","115","84","94","20","2016-12-30 09:59:35"
"1277","2.00","1509","19","115","84","102","613","2016-12-30 09:59:37"
"1278","2.00","1510","19","114","84","97","20","2016-12-30 09:59:37"
"1279","2.00","1511","19","115","84","93","465","2016-12-30 09:59:39"
"1280","2.00","1512","19","114","84","95","20","2016-12-30 09:59:41"
"1281","2.00","1513","19","115","83","99","324","2016-12-30 09:59:43"
"1282","2.00","1514","19","115","84","91","20","2016-12-30 09:59:44"
"1283","2.00","1515","19","115","84","86","20","2016-12-30 09:59:45"
"1284","2.00","1516","19","115","85","91","20","2016-12-30 09:59:47"
"1285","2.00","1517","19","115","84","97","44","2016-12-30 09:59:49"
"1286","2.00","1518","19","115","84","92","62","2016-12-30 09:59:50"
"1287","2.00","1519","19","114","84","96","493","2016-12-30 09:59:51"
"1288","2.00","1520","19","120","85","95","65","2016-12-30 09:59:53"
"1289","2.00","1521","19","115","84","89","20","2016-12-30 09:59:55"
"1290","2.00","1522","19","115","84","94","968","2016-12-30 09:59:57"
"1291","2.00","1523","19","114","85","92","549","2016-12-30 09:59:59"
"1292","2.00","1524","19","115","85","92","720","2016-12-30 10:00:01"
"1293","2.00","1525","19","112","84","94","20","2016-12-30 10:00:03"
"1294","2.00","1526","19","117","85","94","17","2016-12-30 10:00:04"
"1295","2.00","1527","19","115","84","100","17","2016-12-30 10:00:06"
"1296","2.00","1528","19","115","85","96","20","2016-12-30 10:00:07"
"1297","2.00","1529","19","115","84","97","45","2016-12-30 10:00:09"
"1298","2.00","1530","19","115","85","91","17","2016-12-30 10:00:10"
"1299","2.00","1531","19","114","84","95","137","2016-12-30 10:00:11"
"1300","2.00","1532","19","115","85","90","45","2016-12-30 10:00:13"
"1301","2.00","1533","19","115","85","94","770","2016-12-30 10:00:15"
"1302","2.00","1534","19","115","85","94","847","2016-12-30 10:00:17"
"1303","2.00","1535","19","115","84","95","17","2016-12-30 10:00:19"
"1304","2.00","1536","19","114","85","94","252","2016-12-30 10:00:21"
"1305","2.00","1537","19","115","85","87","17","2016-12-30 10:00:22"
"1306","2.00","1538","19","115","84","90","20","2016-12-30 10:00:24"
"1307","2.00","1539","19","115","85","90","223","2016-12-30 10:00:25"
"1308","2.00","1540","19","115","85","91","356","2016-12-30 10:00:27"
"1309","2.00","1541","19","115","85","93","416","2016-12-30 10:00:29"
"1310","2.00","1542","19","115","85","90","17","2016-12-30 10:00:30"
"1311","2.00","1543","19","115","85","91","20","2016-12-30 10:00:31"
"1312","2.00","1544","19","114","85","89","704","2016-12-30 10:00:33"
"1313","2.00","1545","19","115","85","90","384","2016-12-30 10:00:35"
"1314","2.00","1546","19","115","85","92","210","2016-12-30 10:00:36"
"1315","2.00","1547","19","114","85","86","279","2016-12-30 10:00:37"
"1316","2.00","1548","19","115","84","89","24","2016-12-30 10:00:37"
"1317","2.00","1549","19","115","85","70","17","2016-12-30 10:00:38"
"1318","2.00","1550","19","118","85","100","426","2016-12-30 10:00:39"
"1319","2.00","1551","19","115","84","96","17","2016-12-30 10:00:40"
"1320","2.00","1552","19","115","85","92","17","2016-12-30 10:00:42"
"1321","2.00","1553","19","114","85","90","38","2016-12-30 10:00:43"
"1322","2.00","1554","19","115","85","96","17","2016-12-30 10:00:43"
"1323","2.00","1555","19","115","84","99","17","2016-12-30 10:00:44"
"1324","2.00","1556","19","115","85","83","17","2016-12-30 10:00:46"
"1325","2.00","1557","19","117","84","92","684","2016-12-30 10:00:47"
"1326","2.00","1558","19","115","85","95","257","2016-12-30 10:00:49"
"1327","2.00","1559","19","115","84","92","216","2016-12-30 10:00:51"
"1328","2.00","1560","19","114","85","93","26","2016-12-30 10:00:53"
"1329","2.00","1561","19","115","85","84","19","2016-12-30 10:00:54"
"1330","2.00","1562","19","115","84","87","656","2016-12-30 10:00:55"
"1331","2.00","1563","19","114","85","88","108","2016-12-30 10:00:56"
"1332","2.00","1564","19","114","85","92","459","2016-12-30 10:00:57"
"1333","2.00","1565","19","115","84","98","1039","2016-12-30 10:00:59"
"1334","2.00","1566","19","115","85","86","785","2016-12-30 10:01:01"
"1335","2.00","1567","19","115","85","97","639","2016-12-30 10:01:03"
"1336","2.00","1568","19","115","84","88","684","2016-12-30 10:01:05"
"1337","2.00","1569","19","114","85","97","17","2016-12-30 10:01:05"
"1338","2.00","1570","19","117","85","85","466","2016-12-30 10:01:07"
"1339","2.00","1571","19","114","84","89","21","2016-12-30 10:01:08"
"1340","2.00","1572","19","115","84","90","786","2016-12-30 10:01:09"
"1341","2.00","1573","19","115","84","90","819","2016-12-30 10:01:11"
"1342","2.00","1574","19","115","85","87","17","2016-12-30 10:01:12"
"1343","2.00","1575","19","114","85","87","382","2016-12-30 10:01:13"
"1344","2.00","1576","19","115","85","93","17","2016-12-30 10:01:15"
"1345","2.00","1578","19","115","85","93","17","2016-12-30 10:01:18"
"1346","2.00","1579","19","114","85","92","374","2016-12-30 10:01:19"
"1347","2.00","1580","19","112","85","64","17","2016-12-30 10:01:21"
"1348","2.00","1581","19","114","85","97","20","2016-12-30 10:01:23"
"1349","2.00","1582","19","115","84","95","777","2016-12-30 10:01:25"
"1350","2.00","1583","19","115","84","93","17","2016-12-30 10:01:26"
"1351","2.00","1584","19","114","85","82","17","2016-12-30 10:01:27"
"1352","2.00","1585","19","114","84","97","17","2016-12-30 10:01:29"
"1353","2.00","1586","19","115","84","95","20","2016-12-30 10:01:31"
"1354","2.00","1587","19","114","84","99","17","2016-12-30 10:01:32"
"1355","2.00","1588","19","115","84","101","51","2016-12-30 10:01:33"
"1356","2.00","1589","19","114","83","67","936","2016-12-30 10:01:35"
"1357","2.00","1590","19","115","84","94","17","2016-12-30 10:01:37"
"1358","2.00","1591","19","115","83","96","17","2016-12-30 10:01:38"
"1359","2.00","1592","19","115","85","94","762","2016-12-30 10:01:39"
"1360","2.00","1593","19","115","84","96","17","2016-12-30 10:01:40"
"1361","2.00","1594","19","115","84","98","17","2016-12-30 10:01:41"
"1362","2.00","1595","19","114","84","98","270","2016-12-30 10:01:43"
"1363","2.00","1596","19","115","84","93","17","2016-12-30 10:01:44"
"1364","2.00","1597","19","114","84","95","16","2016-12-30 10:01:46"
"1365","2.00","1598","19","115","84","86","17","2016-12-30 10:01:48"
"1366","2.00","1599","19","115","84","97","17","2016-12-30 10:01:49"
"1367","2.00","1600","19","115","84","92","460","2016-12-30 10:01:51"
"1368","2.00","1601","19","115","84","91","17","2016-12-30 10:01:52"
"1369","2.00","1602","19","115","85","89","17","2016-12-30 10:01:53"
"1370","2.00","1603","19","114","84","87","17","2016-12-30 10:01:55"
"1371","2.00","1604","19","114","84","90","26","2016-12-30 10:01:57"
"1372","2.00","1605","19","114","84","92","44","2016-12-30 10:01:58"
"1373","2.00","1606","19","114","84","96","18","2016-12-30 10:01:59"
"1374","2.00","1607","19","117","84","101","17","2016-12-30 10:02:00"
"1375","2.00","1608","19","114","84","99","44","2016-12-30 10:02:01"
"1376","2.00","1609","19","115","84","97","17","2016-12-30 10:02:03"
"1377","2.00","1610","19","115","84","88","17","2016-12-30 10:02:04"
"1378","2.00","1611","19","114","85","102","29","2016-12-30 10:02:04"
"1379","2.00","1612","19","115","84","99","277","2016-12-30 10:02:05"
"1380","2.00","1613","19","114","84","98","770","2016-12-30 10:02:07"
"1381","2.00","1614","19","115","84","92","831","2016-12-30 10:02:09"
"1382","2.00","1615","19","117","85","88","661","2016-12-30 10:02:11"
"1383","2.00","1616","19","117","84","94","868","2016-12-30 10:02:13"
"1384","2.00","1617","19","115","84","94","59","2016-12-30 10:02:15"
"1385","2.00","1618","19","114","84","96","411","2016-12-30 10:02:17"
"1386","2.00","1619","19","115","84","85","17","2016-12-30 10:02:18"
"1387","2.00","1620","19","114","85","90","21","2016-12-30 10:02:19"
"1388","2.00","1621","19","115","84","94","17","2016-12-30 10:02:21"
"1389","2.00","1622","19","115","84","96","388","2016-12-30 10:02:23"
"1390","2.00","1623","19","115","84","99","34","2016-12-30 10:02:25"
"1391","2.00","1624","19","115","84","99","598","2016-12-30 10:02:27"
"1392","2.00","1625","19","114","84","95","605","2016-12-30 10:02:29"
"1393","2.00","1626","19","114","84","91","17","2016-12-30 10:02:29"
"1394","2.00","1627","19","114","83","92","778","2016-12-30 10:02:31"
"1395","2.00","1628","19","117","84","83","359","2016-12-30 10:02:33"
"1396","2.00","1629","19","115","84","92","17","2016-12-30 10:02:34"
"1397","2.00","1630","19","114","84","96","74","2016-12-30 10:02:35"
"1398","2.00","1631","19","114","84","91","17","2016-12-30 10:02:37"
"1399","2.00","1632","19","114","84","93","590","2016-12-30 10:02:39"
"1400","2.00","1633","19","114","84","91","17","2016-12-30 10:02:39"
"1401","2.00","1634","19","114","84","98","700","2016-12-30 10:02:41"
"1402","2.00","1635","19","115","85","92","22","2016-12-30 10:02:42"
"1403","2.00","1636","19","114","84","94","864","2016-12-30 10:02:45"
"1404","2.00","1637","19","115","84","95","574","2016-12-30 10:02:47"
"1405","2.00","1638","19","114","84","97","17","2016-12-30 10:02:49"
"1406","2.00","1639","19","115","85","90","20","2016-12-30 10:02:50"
"1407","2.00","1640","19","115","85","71","229","2016-12-30 10:02:51"
"1408","2.00","1641","19","114","84","93","54","2016-12-30 10:02:52"
"1409","2.00","1642","19","114","84","97","785","2016-12-30 10:02:53"
"1410","2.00","1643","19","114","84","97","347","2016-12-30 10:02:55"
"1411","2.00","1644","19","115","84","96","17","2016-12-30 10:02:57"
"1412","2.00","1645","19","115","84","97","28","2016-12-30 10:02:58"
"1413","2.00","1646","19","114","84","95","27","2016-12-30 10:03:00"
"1414","2.00","1647","19","112","83","94","707","2016-12-30 10:03:01"
"1415","2.00","1648","19","114","84","94","356","2016-12-30 10:03:03"
"1416","2.00","1649","19","112","84","94","23","2016-12-30 10:03:05"
"1417","2.00","1650","19","114","84","86","542","2016-12-30 10:03:07"
"1418","2.00","1651","19","114","85","89","26","2016-12-30 10:03:08"
"1419","2.00","1652","19","115","84","92","82","2016-12-30 10:03:09"
"1420","2.00","1653","19","114","85","82","692","2016-12-30 10:03:11"
"1421","2.00","1654","19","115","84","93","20","2016-12-30 10:03:12"
"1422","2.00","1655","19","115","84","87","44","2016-12-30 10:03:13"
"1423","2.00","1656","19","112","83","96","17","2016-12-30 10:03:15"
"1424","2.00","1657","19","114","84","95","85","2016-12-30 10:03:17"
"1425","2.00","1658","19","115","84","93","20","2016-12-30 10:03:18"
"1426","2.00","1659","19","115","84","95","43","2016-12-30 10:03:19"
"1427","2.00","1660","19","117","84","95","46","2016-12-30 10:03:20"
"1428","2.00","1661","19","115","85","85","168","2016-12-30 10:03:21"
"1429","2.00","1662","19","115","85","95","325","2016-12-30 10:03:23"
"1430","2.00","1663","19","115","85","94","520","2016-12-30 10:03:25"
"1431","2.00","1664","19","115","85","99","132","2016-12-30 10:03:26"
"1432","2.00","1665","19","115","85","99","590","2016-12-30 10:03:27"
"1433","2.00","1666","19","114","85","95","71","2016-12-30 10:03:27"
"1434","2.00","1667","19","115","85","92","29","2016-12-30 10:03:29"
"1435","2.00","1668","19","115","85","88","196","2016-12-30 10:03:31"
"1436","2.00","1669","19","115","85","92","669","2016-12-30 10:03:33"
"1437","2.00","1670","19","114","85","97","23","2016-12-30 10:03:35"
"1438","2.00","1671","19","118","84","80","20","2016-12-30 10:03:35"
"1439","2.00","1672","19","115","85","90","23","2016-12-30 10:03:37"
"1440","2.00","1673","19","115","85","93","82","2016-12-30 10:03:39"
"1441","2.00","1674","19","115","84","89","684","2016-12-30 10:03:41"
"1442","2.00","1675","19","115","84","94","441","2016-12-30 10:03:43"
"1443","2.00","1676","19","115","84","97","218","2016-12-30 10:03:45"
"1444","2.00","1677","19","115","85","91","231","2016-12-30 10:03:47"
"1445","2.00","1678","19","115","84","89","722","2016-12-30 10:03:49"
"1446","2.00","1679","19","115","85","92","441","2016-12-30 10:03:51"
"1447","2.00","1680","19","115","85","89","31","2016-12-30 10:03:52"
"1448","2.00","1681","19","115","85","88","109","2016-12-30 10:03:53"
"1449","2.00","1682","19","115","85","89","662","2016-12-30 10:03:55"
"1450","2.00","1683","19","115","85","88","77","2016-12-30 10:03:56"
"1451","2.00","1684","19","115","85","87","473","2016-12-30 10:03:57"
"1452","2.00","1685","19","115","85","90","23","2016-12-30 10:03:58"
"1453","2.00","1686","19","114","85","90","54","2016-12-30 10:03:59"
"1454","2.00","1687","19","115","85","95","847","2016-12-30 10:04:01"
"1455","2.00","1688","19","115","85","90","55","2016-12-30 10:04:01"
"1456","2.00","1689","19","115","85","91","20","2016-12-30 10:04:03"
"1457","2.00","1690","19","114","85","90","348","2016-12-30 10:04:05"
"1458","2.00","1691","19","114","85","91","25","2016-12-30 10:04:05"
"1459","2.00","1692","19","111","85","95","116","2016-12-30 10:04:06"
"1460","2.00","1693","19","115","85","85","20","2016-12-30 10:04:08"
"1461","2.00","1694","19","112","85","85","683","2016-12-30 10:04:09"
"1462","2.00","1695","19","114","85","96","27","2016-12-30 10:04:11"
"1463","2.00","1696","19","114","85","89","787","2016-12-30 10:04:13"
"1464","2.00","1697","19","115","84","94","450","2016-12-30 10:04:15"
"1465","2.00","1698","19","115","85","88","113","2016-12-30 10:04:17"
"1466","2.00","1699","19","114","85","90","340","2016-12-30 10:04:19"
"1467","2.00","1700","19","115","85","93","20","2016-12-30 10:04:20"
"1468","2.00","1701","19","112","84","92","20","2016-12-30 10:04:21"
"1469","2.00","1702","19","115","85","85","52","2016-12-30 10:04:23"
"1470","2.00","1703","19","115","85","82","147","2016-12-30 10:04:25"
"1471","2.00","1704","19","117","84","91","286","2016-12-30 10:04:27"
"1472","2.00","1705","19","114","85","93","203","2016-12-30 10:04:28"
"1473","2.00","1706","19","115","84","91","63","2016-12-30 10:04:28"
"1474","2.00","1707","19","115","85","100","20","2016-12-30 10:04:29"
"1475","2.00","1708","19","117","84","94","411","2016-12-30 10:04:31"
"1476","2.00","1709","19","115","84","95","269","2016-12-30 10:04:33"
"1477","2.00","1710","19","115","84","88","443","2016-12-30 10:04:35"
"1478","2.00","1711","19","114","85","97","20","2016-12-30 10:04:36"
"1479","2.00","1712","19","115","84","92","20","2016-12-30 10:04:37"
"1480","2.00","1713","19","115","84","94","693","2016-12-30 10:04:39"
"1481","2.00","1714","19","114","84","97","20","2016-12-30 10:04:40"
"1482","2.00","1715","19","114","85","96","419","2016-12-30 10:04:41"
"1483","2.00","1716","19","117","84","87","25","2016-12-30 10:04:41"
"1484","2.00","1717","19","115","85","93","125","2016-12-30 10:04:43"
"1485","2.00","1718","19","114","85","91","20","2016-12-30 10:04:45"
"1486","2.00","1719","19","115","84","83","140","2016-12-30 10:04:47"
"1487","2.00","1720","19","115","85","97","75","2016-12-30 10:04:48"
"1488","2.00","1721","19","114","85","85","237","2016-12-30 10:04:49"
"1489","2.00","1722","19","114","85","88","20","2016-12-30 10:04:49"
"1490","2.00","1723","19","115","84","87","20","2016-12-30 10:04:50"
"1491","2.00","1724","19","115","88","94","716","2016-12-30 10:04:51"
"1492","2.00","1725","19","115","85","97","54","2016-12-30 10:04:53"
"1493","2.00","1726","19","115","85","89","841","2016-12-30 10:04:55"
"1494","2.00","1727","19","115","84","89","152","2016-12-30 10:04:57"
"1495","2.00","1728","19","115","84","94","684","2016-12-30 10:04:59"
"1496","2.00","1729","19","114","84","99","20","2016-12-30 10:05:01"
"1497","2.00","1730","19","115","84","100","20","2016-12-30 10:05:02"
"1498","2.00","1731","19","112","85","93","255","2016-12-30 10:05:03"
"1499","2.00","1732","19","115","84","92","22","2016-12-30 10:05:03"
"1500","2.00","1733","19","115","84","101","54","2016-12-30 10:05:05"
"1501","2.00","1734","19","115","85","99","20","2016-12-30 10:05:07"
"1502","2.00","1735","19","115","84","95","20","2016-12-30 10:05:08"
"1503","2.00","1736","19","118","84","89","20","2016-12-30 10:05:09"
"1504","2.00","1737","19","114","85","94","884","2016-12-30 10:05:11"
"1505","2.00","1738","19","117","84","94","333","2016-12-30 10:05:13"
"1506","2.00","1739","19","118","85","98","515","2016-12-30 10:05:15"
"1507","2.00","1740","19","115","84","88","723","2016-12-30 10:05:17"
"1508","2.00","1741","19","115","84","96","527","2016-12-30 10:05:19"
"1509","2.00","1742","19","115","84","99","20","2016-12-30 10:05:19"
"1510","2.00","1743","19","115","84","97","20","2016-12-30 10:05:21"
"1511","2.00","1744","19","111","84","93","224","2016-12-30 10:05:23"
"1512","2.00","1745","19","115","84","95","816","2016-12-30 10:05:25"
"1513","2.00","1746","19","112","85","95","552","2016-12-30 10:05:27"
"1514","2.00","1747","19","115","84","91","20","2016-12-30 10:05:27"
"1515","2.00","1748","19","115","84","92","20","2016-12-30 10:05:28"
"1516","2.00","1749","19","115","84","94","383","2016-12-30 10:05:29"
"1517","2.00","1750","19","114","84","95","20","2016-12-30 10:05:29"
"1518","2.00","1751","19","114","84","96","520","2016-12-30 10:05:31"
"1519","2.00","1752","19","115","84","92","20","2016-12-30 10:05:31"
"1520","2.00","1753","19","112","84","97","160","2016-12-30 10:05:33"
"1521","2.00","1754","19","114","84","91","28","2016-12-30 10:05:33"
"1522","2.00","1755","19","115","84","94","20","2016-12-30 10:05:34"
"1523","2.00","1756","19","115","84","92","480","2016-12-30 10:05:35"
"1524","2.00","1757","19","115","85","97","20","2016-12-30 10:05:37"
"1525","2.00","1758","19","114","85","96","785","2016-12-30 10:05:39"
"1526","2.00","1759","19","112","84","87","153","2016-12-30 10:05:41"
"1527","2.00","1760","19","115","84","91","809","2016-12-30 10:05:43"
"1528","2.00","1761","19","115","84","84","801","2016-12-30 10:05:45"
"1529","2.00","1762","19","114","84","97","28","2016-12-30 10:05:45"
"1530","2.00","1763","19","114","84","93","222","2016-12-30 10:05:47"
"1531","2.00","1764","19","115","85","100","29","2016-12-30 10:05:49"
"1532","2.00","1765","19","114","84","95","22","2016-12-30 10:05:50"
"1533","2.00","1766","19","114","84","89","20","2016-12-30 10:05:50"
"1534","2.00","1767","19","115","84","90","677","2016-12-30 10:05:53"
"1535","2.00","1768","19","115","84","96","20","2016-12-30 10:05:54"
"1536","2.00","1769","19","115","84","92","43","2016-12-30 10:05:55"
"1537","2.00","1770","19","115","84","97","125","2016-12-30 10:05:56"
"1538","2.00","1771","19","115","84","92","41","2016-12-30 10:05:57"
"1539","2.00","1772","19","115","84","94","746","2016-12-30 10:05:59"
"1540","2.00","1773","19","114","84","90","20","2016-12-30 10:06:00"
"1541","2.00","1774","19","115","84","75","20","2016-12-30 10:06:02"
"1542","2.00","1775","19","114","84","96","20","2016-12-30 10:06:04"
"1543","2.00","1776","19","115","84","101","20","2016-12-30 10:06:06"
"1544","2.00","1777","19","114","84","98","348","2016-12-30 10:06:07"
"1545","2.00","1778","19","114","84","93","614","2016-12-30 10:06:09"
"1546","2.00","1779","19","114","84","96","20","2016-12-30 10:06:10"
"1547","2.00","1780","19","118","84","93","20","2016-12-30 10:06:11"
