"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"418","2.00","680","21","114","82","105","836","2017-01-14 11:52:29"
"419","2.00","681","21","114","82","97","36","2017-01-14 11:52:31"
"420","2.00","682","21","115","83","98","38","2017-01-14 11:52:33"
"421","2.00","683","21","114","82","102","129","2017-01-14 11:52:35"
"422","2.00","684","21","114","82","101","952","2017-01-14 11:52:37"
"423","2.00","685","21","114","82","100","454","2017-01-14 11:52:39"
"424","2.00","686","21","112","82","101","751","2017-01-14 11:52:41"
"425","2.00","687","21","115","82","101","1055","2017-01-14 11:52:43"
"426","2.00","688","21","114","82","104","836","2017-01-14 11:52:45"
"427","2.00","689","21","114","83","98","20","2017-01-14 11:52:45"
"428","2.00","690","21","115","82","102","1405","2017-01-14 11:52:47"
"429","2.00","691","21","114","81","104","346","2017-01-14 11:52:49"
"430","2.00","692","21","114","81","99","736","2017-01-14 11:52:51"
"431","2.00","693","21","114","82","100","1427","2017-01-14 11:52:53"
"432","2.00","694","21","114","82","99","1519","2017-01-14 11:52:55"
"433","2.00","695","20","114","81","102","25","2017-01-14 11:52:57"
"434","2.00","696","21","114","82","102","314","2017-01-14 11:52:59"
"435","2.00","697","21","112","83","102","1041","2017-01-14 11:53:01"
"436","2.00","698","21","115","82","102","20","2017-01-14 11:53:03"
"437","2.00","699","21","115","81","100","1132","2017-01-14 11:53:05"
"438","2.00","700","21","112","82","101","699","2017-01-14 11:53:07"
"439","2.00","701","20","114","81","103","35","2017-01-14 11:53:09"
"440","2.00","702","21","114","81","103","43","2017-01-14 11:53:11"
"441","2.00","703","21","114","82","106","919","2017-01-14 11:53:13"
"442","2.00","704","21","112","81","100","894","2017-01-14 11:53:15"
"443","2.00","705","21","114","81","104","233","2017-01-14 11:53:17"
"444","2.00","706","21","114","81","102","883","2017-01-14 11:53:19"
"445","2.00","707","21","111","81","104","1684","2017-01-14 11:53:21"
"446","2.00","708","21","114","81","102","24","2017-01-14 11:53:23"
"447","2.00","709","21","115","82","104","460","2017-01-14 11:53:25"
"448","2.00","710","21","114","81","103","25","2017-01-14 11:53:25"
"449","2.00","711","21","112","82","98","1074","2017-01-14 11:53:27"
"450","2.00","712","21","114","81","102","40","2017-01-14 11:53:29"
"451","2.00","713","21","114","81","103","1127","2017-01-14 11:53:31"
"452","2.00","714","21","115","82","100","1228","2017-01-14 11:53:33"
"453","2.00","715","21","115","84","95","1411","2017-01-14 11:53:35"
"454","2.00","716","21","114","83","99","24","2017-01-14 11:53:37"
"455","2.00","717","21","112","82","100","1670","2017-01-14 11:53:39"
"456","2.00","718","21","114","85","79","60","2017-01-14 11:53:41"
"457","2.00","719","21","114","85","85","1378","2017-01-14 11:53:43"
"458","2.00","720","21","114","85","85","1653","2017-01-14 11:53:45"
"459","2.00","721","21","114","85","97","1524","2017-01-14 11:53:47"
"460","2.00","722","21","112","85","98","923","2017-01-14 11:53:49"
"461","2.00","723","21","114","85","90","24","2017-01-14 11:53:49"
"462","2.00","724","21","114","84","88","1077","2017-01-14 11:53:51"
"463","2.00","725","21","114","85","96","24","2017-01-14 11:53:51"
"464","2.00","726","21","114","84","96","31","2017-01-14 11:53:53"
"465","2.00","727","21","115","84","95","1637","2017-01-14 11:53:55"
"466","2.00","728","20","114","84","85","1681","2017-01-14 11:53:59"
"467","2.00","729","20","115","85","92","33","2017-01-14 11:54:01"
"468","2.00","730","21","114","85","91","1327","2017-01-14 11:54:03"
"469","2.00","731","20","114","85","90","212","2017-01-14 11:54:05"
"470","2.00","732","21","114","85","95","833","2017-01-14 11:54:07"
"471","2.00","733","21","114","85","100","827","2017-01-14 11:54:09"
"472","2.00","734","21","114","84","83","1595","2017-01-14 11:54:11"
"473","2.00","735","21","112","85","91","1554","2017-01-14 11:54:13"
"474","2.00","736","20","114","85","88","74","2017-01-14 11:54:15"
"475","2.00","737","21","114","85","87","448","2017-01-14 11:54:17"
"476","2.00","738","21","112","86","92","17","2017-01-14 11:54:19"
"477","2.00","739","21","114","84","92","1403","2017-01-14 11:54:21"
"478","2.00","740","21","114","85","87","16","2017-01-14 11:54:23"
"479","2.00","741","21","115","84","94","923","2017-01-14 11:54:25"
"480","2.00","742","20","114","85","94","24","2017-01-14 11:54:27"
"481","2.00","743","21","114","84","88","978","2017-01-14 11:54:29"
"482","2.00","744","20","112","85","94","16","2017-01-14 11:54:31"
"483","2.00","746","21","115","84","96","39","2017-01-14 11:54:35"
"484","2.00","747","21","114","84","89","666","2017-01-14 11:54:37"
"485","2.00","748","21","115","83","94","1081","2017-01-14 11:54:39"
"486","2.00","749","21","114","85","90","1000","2017-01-14 11:54:41"
"487","2.00","750","20","114","85","90","22","2017-01-14 11:54:43"
"488","2.00","751","21","114","84","95","554","2017-01-14 11:54:45"
"489","2.00","752","21","114","84","98","1633","2017-01-14 11:54:47"
"490","2.00","753","21","114","84","94","377","2017-01-14 11:54:49"
"491","2.00","754","21","112","85","91","1314","2017-01-14 11:54:51"
"492","2.00","755","21","114","85","90","62","2017-01-14 11:54:53"
"493","2.00","756","21","114","84","91","429","2017-01-14 11:54:55"
"494","2.00","757","21","114","87","77","19","2017-01-14 11:54:57"
"495","2.00","758","21","112","85","80","1501","2017-01-14 11:54:59"
"496","2.00","759","21","112","83","95","970","2017-01-14 11:55:01"
"497","2.00","760","21","112","83","97","23","2017-01-14 11:55:03"
"498","2.00","761","21","112","83","94","1089","2017-01-14 11:55:05"
"499","2.00","762","21","112","81","103","1689","2017-01-14 11:55:07"
"500","2.00","763","21","112","82","105","700","2017-01-14 11:55:09"
"501","2.00","764","21","114","82","103","24","2017-01-14 11:55:09"
"502","2.00","765","21","114","83","98","542","2017-01-14 11:55:11"
"503","2.00","766","21","114","83","99","377","2017-01-14 11:55:13"
"504","2.00","767","21","115","83","102","559","2017-01-14 11:55:15"
"505","2.00","768","20","112","82","98","181","2017-01-14 11:55:17"
"506","2.00","769","21","112","82","103","61","2017-01-14 11:55:19"
"507","2.00","770","21","114","82","100","1454","2017-01-14 11:55:21"
"508","2.00","771","21","114","83","103","790","2017-01-14 11:55:23"
"509","2.00","772","21","115","83","100","17","2017-01-14 11:55:25"
"510","2.00","773","21","114","82","102","1649","2017-01-14 11:55:29"
"511","2.00","774","20","112","83","102","505","2017-01-14 11:55:31"
"512","2.00","775","20","115","83","97","1298","2017-01-14 11:55:33"
"513","2.00","776","20","114","83","98","23","2017-01-14 11:55:35"
"514","2.00","777","21","112","84","103","161","2017-01-14 11:55:37"
"515","2.00","778","20","114","83","100","1269","2017-01-14 11:55:41"
"516","2.00","779","20","115","82","90","1786","2017-01-14 11:55:43"
"517","2.00","780","20","114","82","102","102","2017-01-14 11:55:47"
"518","2.00","781","20","114","81","100","876","2017-01-14 11:55:49"
"519","2.00","782","20","114","83","105","1350","2017-01-14 11:55:51"
"520","2.00","783","20","114","82","99","55","2017-01-14 11:55:53"
"521","2.00","784","20","115","82","101","947","2017-01-14 11:55:55"
"522","2.00","785","20","114","83","104","70","2017-01-14 11:55:57"
"523","2.00","786","21","114","87","86","1056","2017-01-14 11:55:59"
"524","2.00","787","20","114","82","99","367","2017-01-14 11:56:01"
"525","2.00","788","21","112","82","97","1290","2017-01-14 11:56:03"
"526","2.00","789","20","115","82","97","701","2017-01-14 11:56:05"
"527","2.00","790","20","114","82","102","496","2017-01-14 11:56:07"
"528","2.00","791","21","114","83","102","1102","2017-01-14 11:56:09"
"529","2.00","792","20","115","82","98","910","2017-01-14 11:56:11"
"530","2.00","793","21","114","82","98","150","2017-01-14 11:56:13"
"531","2.00","794","20","114","82","105","617","2017-01-14 11:56:15"
"532","2.00","795","20","114","82","102","1305","2017-01-14 11:56:17"
"533","2.00","796","20","114","83","101","465","2017-01-14 11:56:19"
"534","2.00","797","21","115","82","96","1560","2017-01-14 11:56:21"
"535","2.00","798","21","114","82","100","1712","2017-01-14 11:56:23"
"536","2.00","799","20","114","82","102","277","2017-01-14 11:56:25"
"537","2.00","800","21","114","82","95","1548","2017-01-14 11:56:27"
"538","2.00","801","21","115","83","99","111","2017-01-14 11:56:29"
"539","2.00","802","21","114","82","103","1476","2017-01-14 11:56:33"
"540","2.00","803","21","114","83","103","1527","2017-01-14 11:56:35"
"541","2.00","804","20","114","83","100","956","2017-01-14 11:56:37"
"542","2.00","805","21","114","83","96","989","2017-01-14 11:56:39"
"543","2.00","806","20","114","82","103","22","2017-01-14 11:56:41"
"544","2.00","807","21","112","83","100","24","2017-01-14 11:56:43"
"545","2.00","808","21","111","82","101","1248","2017-01-14 11:56:45"
"546","2.00","809","21","114","83","99","1070","2017-01-14 11:56:47"
"547","2.00","810","21","114","83","96","412","2017-01-14 11:56:50"
"548","2.00","811","21","114","82","100","689","2017-01-14 11:56:51"
"549","2.00","812","20","114","84","98","462","2017-01-14 11:56:53"
"550","2.00","813","20","114","83","101","24","2017-01-14 11:56:55"
"551","2.00","814","21","112","83","104","510","2017-01-14 11:56:57"
"552","2.00","815","20","114","82","101","438","2017-01-14 11:56:59"
"553","2.00","816","21","114","83","95","1625","2017-01-14 11:57:01"
"554","2.00","817","21","114","82","103","24","2017-01-14 11:57:03"
"555","2.00","818","21","114","83","91","1091","2017-01-14 11:57:05"
"556","2.00","819","20","114","82","96","16","2017-01-14 11:57:07"
"557","2.00","820","21","115","83","104","196","2017-01-14 11:57:09"
"558","2.00","821","21","114","83","105","357","2017-01-14 11:57:11"
"559","2.00","822","21","114","82","100","1188","2017-01-14 11:57:13"
"560","2.00","823","21","114","83","97","967","2017-01-14 11:57:15"
"561","2.00","824","21","112","83","96","78","2017-01-14 11:57:17"
"562","2.00","825","21","114","83","102","24","2017-01-14 11:57:19"
"563","2.00","826","21","114","83","101","255","2017-01-14 11:57:21"
"564","2.00","827","21","114","83","102","1264","2017-01-14 11:57:23"
"565","2.00","828","21","115","83","103","1570","2017-01-14 11:57:25"
"566","2.00","829","21","114","82","101","913","2017-01-14 11:57:27"
"567","2.00","830","21","115","82","104","357","2017-01-14 11:57:29"
"568","2.00","831","21","115","83","103","235","2017-01-14 11:57:31"
"569","2.00","832","21","115","83","99","652","2017-01-14 11:57:33"
"570","2.00","833","21","114","83","101","227","2017-01-14 11:57:35"
"571","2.00","834","21","112","82","100","141","2017-01-14 11:57:37"
"572","2.00","835","21","114","83","90","1172","2017-01-14 11:57:39"
"573","2.00","836","21","114","82","101","445","2017-01-14 11:57:41"
"574","2.00","837","21","114","83","102","1221","2017-01-14 11:57:43"
"575","2.00","838","21","114","82","98","1178","2017-01-14 11:57:45"
"576","2.00","839","20","115","83","104","969","2017-01-14 11:57:47"
"577","2.00","840","21","112","82","96","1029","2017-01-14 11:57:49"
"578","2.00","841","21","112","82","100","1088","2017-01-14 11:57:51"
"579","2.00","842","20","111","83","100","785","2017-01-14 11:57:53"
"580","2.00","843","20","114","83","95","31","2017-01-14 11:57:55"
"581","2.00","844","21","114","82","100","271","2017-01-14 11:57:57"
"582","2.00","845","20","117","83","100","498","2017-01-14 11:57:59"
"583","2.00","846","21","115","82","101","443","2017-01-14 11:58:01"
"584","2.00","847","21","114","82","103","1548","2017-01-14 11:58:03"
"585","2.00","848","21","114","82","102","25","2017-01-14 11:58:05"
"586","2.00","849","21","112","83","101","1422","2017-01-14 11:58:07"
"587","2.00","850","21","114","82","96","304","2017-01-14 11:58:09"
"588","2.00","851","20","110","83","105","412","2017-01-14 11:58:11"
"589","2.00","852","21","114","83","99","21","2017-01-14 11:58:13"
"590","2.00","853","21","114","82","101","17","2017-01-14 11:58:16"
"591","2.00","854","20","114","82","100","907","2017-01-14 11:58:17"
"592","2.00","855","20","112","82","99","692","2017-01-14 11:58:19"
"593","2.00","856","20","114","82","102","1555","2017-01-14 11:58:21"
"594","2.00","857","20","112","82","103","481","2017-01-14 11:58:23"
"595","2.00","858","21","115","82","99","821","2017-01-14 11:58:25"
"596","2.00","859","21","114","82","104","24","2017-01-14 11:58:26"
"597","2.00","860","21","114","82","104","1511","2017-01-14 11:58:27"
"598","2.00","861","21","114","83","105","1528","2017-01-14 11:58:29"
"599","2.00","862","21","112","82","99","151","2017-01-14 11:58:31"
"600","2.00","863","20","112","83","100","39","2017-01-14 11:58:33"
"601","2.00","864","21","117","83","100","476","2017-01-14 11:58:35"
"602","2.00","865","21","114","83","100","742","2017-01-14 11:58:37"
"603","2.00","866","20","114","83","98","24","2017-01-14 11:58:39"
"604","2.00","867","21","114","83","97","1126","2017-01-14 11:58:41"
"605","2.00","868","21","112","82","99","654","2017-01-14 11:58:43"
"606","2.00","869","21","114","82","96","1269","2017-01-14 11:58:45"
"607","2.00","870","21","112","82","101","24","2017-01-14 11:58:46"
"608","2.00","871","20","114","82","102","172","2017-01-14 11:58:47"
"609","2.00","872","21","114","82","104","1153","2017-01-14 11:58:49"
"610","2.00","873","21","114","83","97","1214","2017-01-14 11:58:51"
"611","2.00","874","21","114","82","97","1231","2017-01-14 11:58:53"
"612","2.00","875","21","112","83","98","1630","2017-01-14 11:58:55"
"613","2.00","876","21","114","83","99","388","2017-01-14 11:58:57"
"614","2.00","877","21","114","83","104","1328","2017-01-14 11:58:59"
"615","2.00","878","21","112","82","101","24","2017-01-14 11:58:59"
"616","2.00","879","20","114","83","101","11","2017-01-14 11:59:04"
"617","2.00","880","20","114","83","95","22","2017-01-14 11:59:05"
"618","2.00","881","21","114","82","100","24","2017-01-14 11:59:05"
"619","2.00","882","21","114","82","101","25","2017-01-14 11:59:07"
"620","2.00","883","21","114","82","103","25","2017-01-14 11:59:09"
"621","2.00","884","21","114","82","100","1402","2017-01-14 11:59:11"
"622","2.00","885","21","114","82","104","954","2017-01-14 11:59:13"
"623","2.00","886","21","114","82","105","822","2017-01-14 11:59:15"
"624","2.00","887","21","114","82","103","301","2017-01-14 11:59:17"
"625","2.00","888","21","111","82","103","1197","2017-01-14 11:59:19"
"626","2.00","889","21","112","82","101","303","2017-01-14 11:59:21"
"627","2.00","890","21","115","83","99","879","2017-01-14 11:59:23"
"628","2.00","891","21","114","83","99","296","2017-01-14 11:59:25"
"629","2.00","892","21","114","83","85","25","2017-01-14 11:59:27"
"630","2.00","893","20","115","83","98","25","2017-01-14 11:59:29"
"631","2.00","894","21","114","84","97","595","2017-01-14 11:59:31"
"632","2.00","895","21","114","84","91","221","2017-01-14 11:59:33"
"633","2.00","896","21","114","83","102","244","2017-01-14 11:59:35"
"634","2.00","897","21","114","83","102","79","2017-01-14 11:59:37"
"635","2.00","898","21","114","83","98","830","2017-01-14 11:59:39"
"636","2.00","899","21","115","84","97","528","2017-01-14 11:59:41"
"637","2.00","900","21","114","83","90","1533","2017-01-14 11:59:43"
"638","2.00","901","21","114","83","101","915","2017-01-14 11:59:45"
"639","2.00","902","21","114","83","96","579","2017-01-14 11:59:47"
"640","2.00","903","21","114","83","103","697","2017-01-14 11:59:49"
"641","2.00","904","21","114","83","99","471","2017-01-14 11:59:51"
"642","2.00","905","21","114","83","100","25","2017-01-14 11:59:53"
"643","2.00","906","21","114","83","103","252","2017-01-14 11:59:55"
"644","2.00","907","21","114","83","102","934","2017-01-14 11:59:57"
"645","2.00","908","20","114","84","102","143","2017-01-14 11:59:59"
"646","2.00","909","21","114","84","96","1349","2017-01-14 12:00:01"
"647","2.00","910","21","115","84","95","25","2017-01-14 12:00:01"
"648","2.00","911","21","112","83","96","573","2017-01-14 12:00:03"
"649","2.00","912","21","114","84","99","25","2017-01-14 12:00:05"
"650","2.00","913","21","114","83","95","198","2017-01-14 12:00:07"
"651","2.00","914","20","112","83","103","540","2017-01-14 12:00:09"
"652","2.00","915","21","114","82","103","549","2017-01-14 12:00:11"
"653","2.00","916","20","115","83","100","807","2017-01-14 12:00:13"
"654","2.00","917","21","114","83","96","893","2017-01-14 12:00:15"
"655","2.00","918","21","114","83","98","1057","2017-01-14 12:00:17"
"656","2.00","919","21","112","82","103","36","2017-01-14 12:00:17"
"657","2.00","920","21","115","83","101","191","2017-01-14 12:00:19"
"658","2.00","921","21","112","84","96","21","2017-01-14 12:00:19"
"659","2.00","922","21","112","83","100","1065","2017-01-14 12:00:21"
"660","2.00","923","21","114","83","101","25","2017-01-14 12:00:23"
"661","2.00","924","21","114","83","98","1440","2017-01-14 12:00:25"
"662","2.00","925","20","114","83","98","471","2017-01-14 12:00:27"
"663","2.00","926","20","114","83","94","25","2017-01-14 12:00:29"
"664","2.00","927","21","114","83","96","278","2017-01-14 12:00:31"
"665","2.00","928","21","114","82","99","900","2017-01-14 12:00:33"
"666","2.00","929","21","114","83","100","1510","2017-01-14 12:00:35"
"667","2.00","930","21","111","83","99","416","2017-01-14 12:00:37"
"668","2.00","931","20","112","83","98","550","2017-01-14 12:00:39"
"669","2.00","932","21","114","83","100","317","2017-01-14 12:00:41"
"670","2.00","933","21","115","83","101","932","2017-01-14 12:00:43"
"671","2.00","934","21","114","83","103","552","2017-01-14 12:00:45"
"672","2.00","935","21","114","83","100","1478","2017-01-14 12:00:47"
"673","2.00","936","21","114","84","97","24","2017-01-14 12:00:48"
"674","2.00","937","21","114","83","97","1224","2017-01-14 12:00:49"
"675","2.00","938","21","114","83","99","767","2017-01-14 12:00:51"
"676","2.00","939","20","114","84","92","25","2017-01-14 12:00:53"
"677","2.00","940","21","114","82","99","673","2017-01-14 12:00:55"
"678","2.00","941","21","114","83","103","1182","2017-01-14 12:00:57"
"679","2.00","942","20","115","83","101","704","2017-01-14 12:00:59"
"680","2.00","943","21","115","83","94","322","2017-01-14 12:01:01"
"681","2.00","944","21","114","82","100","1385","2017-01-14 12:01:03"
"682","2.00","945","21","112","83","96","1629","2017-01-14 12:01:06"
"683","2.00","946","21","112","83","101","1070","2017-01-14 12:01:07"
"684","2.00","947","21","114","83","99","829","2017-01-14 12:01:09"
"685","2.00","948","21","112","83","103","25","2017-01-14 12:01:10"
"686","2.00","949","21","114","83","98","1104","2017-01-14 12:01:11"
"687","2.00","950","21","114","83","99","368","2017-01-14 12:01:13"
"688","2.00","951","21","114","83","96","1591","2017-01-14 12:01:15"
"689","2.00","952","21","117","84","99","25","2017-01-14 12:01:17"
"690","2.00","953","21","114","82","99","1575","2017-01-14 12:01:19"
"691","2.00","954","21","112","83","101","912","2017-01-14 12:01:21"
"692","2.00","955","21","115","83","102","823","2017-01-14 12:01:23"
"693","2.00","956","21","114","83","98","497","2017-01-14 12:01:25"
"694","2.00","957","21","114","81","100","580","2017-01-14 12:01:27"
"695","2.00","958","21","114","83","103","455","2017-01-14 12:01:29"
"696","2.00","959","21","114","83","102","737","2017-01-14 12:01:31"
"697","2.00","960","21","112","83","100","792","2017-01-14 12:01:33"
"698","2.00","961","21","115","83","98","1088","2017-01-14 12:01:35"
"699","2.00","962","20","112","83","101","314","2017-01-14 12:01:37"
"700","2.00","963","20","115","82","104","25","2017-01-14 12:01:39"
"701","2.00","964","21","114","83","98","533","2017-01-14 12:01:41"
"702","2.00","965","21","114","83","101","317","2017-01-14 12:01:43"
"703","2.00","966","20","114","83","100","520","2017-01-14 12:01:46"
"704","2.00","967","21","114","83","101","1447","2017-01-14 12:01:47"
"705","2.00","968","21","114","83","103","1353","2017-01-14 12:01:49"
"706","2.00","969","21","114","83","100","493","2017-01-14 12:01:51"
"707","2.00","970","20","115","82","102","720","2017-01-14 12:01:53"
"708","2.00","971","21","112","83","103","1260","2017-01-14 12:01:55"
"709","2.00","972","21","112","83","103","370","2017-01-14 12:01:57"
"710","2.00","973","21","114","83","101","25","2017-01-14 12:01:59"
"711","2.00","974","20","114","82","99","1967","2017-01-14 12:02:04"
"712","2.00","975","20","114","83","100","838","2017-01-14 12:02:05"
"713","2.00","976","20","114","82","99","353","2017-01-14 12:02:07"
"714","2.00","977","21","114","82","103","1658","2017-01-14 12:02:09"
"715","2.00","978","20","117","82","104","1392","2017-01-14 12:02:11"
"716","2.00","979","21","115","83","97","1282","2017-01-14 12:02:13"
"717","2.00","980","21","114","83","98","181","2017-01-14 12:02:15"
"718","2.00","981","21","114","82","104","20","2017-01-14 12:02:17"
"719","2.00","982","21","115","82","95","25","2017-01-14 12:02:20"
"720","2.00","983","21","117","82","101","619","2017-01-14 12:02:21"
"721","2.00","984","21","114","82","97","25","2017-01-14 12:02:23"
"722","2.00","985","21","114","82","98","22","2017-01-14 12:02:24"
"723","2.00","986","21","112","83","101","166","2017-01-14 12:02:25"
"724","2.00","987","21","114","83","97","22","2017-01-14 12:02:25"
"725","2.00","988","21","114","83","104","1138","2017-01-14 12:02:27"
"726","2.00","989","21","114","82","103","166","2017-01-14 12:02:29"
"727","2.00","990","21","115","82","103","27","2017-01-14 12:02:31"
"728","2.00","991","21","112","82","103","832","2017-01-14 12:02:33"
"729","2.00","992","21","114","82","101","509","2017-01-14 12:02:35"
"730","2.00","993","21","112","82","105","1251","2017-01-14 12:02:37"
"731","2.00","994","21","115","82","103","1411","2017-01-14 12:02:39"
"732","2.00","995","21","114","83","103","314","2017-01-14 12:02:41"
"733","2.00","996","21","114","83","99","1431","2017-01-14 12:02:43"
"734","2.00","997","21","115","83","103","26","2017-01-14 12:02:45"
"735","2.00","998","21","111","83","101","26","2017-01-14 12:02:47"
"736","2.00","999","21","114","83","95","1323","2017-01-14 12:02:49"
"737","2.00","1000","21","112","82","101","1649","2017-01-14 12:02:51"
"738","2.00","1001","20","114","83","97","182","2017-01-14 12:02:53"
"739","2.00","1002","21","114","83","102","720","2017-01-14 12:02:55"
"740","2.00","1003","21","114","83","102","45","2017-01-14 12:02:57"
"741","2.00","1004","21","114","82","96","22","2017-01-14 12:02:59"
"742","2.00","1005","21","115","82","102","518","2017-01-14 12:03:01"
"743","2.00","1006","21","114","83","98","1048","2017-01-14 12:03:03"
"744","2.00","1007","20","115","83","102","705","2017-01-14 12:03:05"
"745","2.00","1008","21","115","83","100","470","2017-01-14 12:03:07"
"746","2.00","1009","21","112","82","97","1034","2017-01-14 12:03:09"
"747","2.00","1010","20","115","83","100","25","2017-01-14 12:03:11"
"748","2.00","1011","21","112","82","104","486","2017-01-14 12:03:13"
"749","2.00","1012","21","114","83","102","1164","2017-01-14 12:03:15"
"750","2.00","1013","21","114","83","98","845","2017-01-14 12:03:17"
"751","2.00","1014","21","114","83","104","979","2017-01-14 12:03:19"
"752","2.00","1015","21","114","82","104","1636","2017-01-14 12:03:21"
"753","2.00","1016","21","114","83","99","627","2017-01-14 12:03:23"
"754","2.00","1017","21","112","83","96","151","2017-01-14 12:03:25"
"755","2.00","1018","21","114","83","99","588","2017-01-14 12:03:27"
"756","2.00","1019","21","114","82","99","72","2017-01-14 12:03:29"
"757","2.00","1020","20","115","83","100","509","2017-01-14 12:03:31"
"758","2.00","1021","21","114","82","101","25","2017-01-14 12:03:33"
"759","2.00","1022","21","115","82","107","1399","2017-01-14 12:03:35"
"760","2.00","1023","21","115","82","103","829","2017-01-14 12:03:37"
"761","2.00","1024","20","112","83","101","300","2017-01-14 12:03:39"
"762","2.00","1025","21","115","82","102","25","2017-01-14 12:03:41"
"763","2.00","1026","21","115","83","101","1345","2017-01-14 12:03:43"
"764","2.00","1027","20","115","82","100","456","2017-01-14 12:03:45"
"765","2.00","1028","21","112","82","79","1207","2017-01-14 12:03:47"
"766","2.00","1029","21","114","83","105","17","2017-01-14 12:03:49"
"767","2.00","1030","20","114","83","102","183","2017-01-14 12:03:51"
"768","2.00","1031","21","114","82","95","967","2017-01-14 12:03:53"
"769","2.00","1032","21","112","82","97","1373","2017-01-14 12:03:55"
"770","2.00","1033","20","115","82","100","337","2017-01-14 12:03:57"
"771","2.00","1034","21","111","83","104","25","2017-01-14 12:03:59"
"772","2.00","1035","21","112","83","104","837","2017-01-14 12:04:01"
"773","2.00","1036","21","112","82","105","173","2017-01-14 12:04:03"
"774","2.00","1037","20","114","82","96","223","2017-01-14 12:04:06"
"775","2.00","1038","21","112","82","101","784","2017-01-14 12:04:07"
"776","2.00","1039","21","112","82","105","653","2017-01-14 12:04:09"
"777","2.00","1040","21","114","83","99","870","2017-01-14 12:04:11"
"778","2.00","1041","21","114","83","98","38","2017-01-14 12:04:13"
"779","2.00","1042","21","114","82","101","1376","2017-01-14 12:04:15"
"780","2.00","1043","21","110","83","101","25","2017-01-14 12:04:17"
"781","2.00","1044","20","114","83","102","20","2017-01-14 12:04:20"
"782","2.00","1045","21","112","82","104","963","2017-01-14 12:04:21"
"783","2.00","1046","20","115","82","102","500","2017-01-14 12:04:23"
"784","2.00","1047","21","114","82","101","25","2017-01-14 12:04:25"
"785","2.00","1048","21","115","82","101","1143","2017-01-14 12:04:27"
"786","2.00","1049","21","112","82","101","963","2017-01-14 12:04:29"
"787","2.00","1050","21","114","82","98","1363","2017-01-14 12:04:31"
"788","2.00","1051","21","114","82","87","288","2017-01-14 12:04:33"
"789","2.00","1052","21","115","82","101","350","2017-01-14 12:04:35"
"790","2.00","1053","21","112","82","104","205","2017-01-14 12:04:37"
"791","2.00","1054","21","112","82","101","219","2017-01-14 12:04:39"
"792","2.00","1055","21","111","82","100","25","2017-01-14 12:04:40"
"793","2.00","1056","21","114","83","101","1588","2017-01-14 12:04:43"
"794","2.00","1057","21","115","83","97","229","2017-01-14 12:04:45"
"795","2.00","1058","21","117","83","101","25","2017-01-14 12:04:47"
"796","2.00","1059","21","114","83","101","1393","2017-01-14 12:04:49"
"797","2.00","1060","21","115","83","94","657","2017-01-14 12:04:51"
"798","2.00","1061","21","112","84","99","1164","2017-01-14 12:04:53"
"799","2.00","1062","21","115","82","95","1625","2017-01-14 12:04:55"
"800","2.00","1063","21","115","82","104","1315","2017-01-14 12:04:57"
"801","2.00","1064","21","115","82","102","462","2017-01-14 12:04:59"
"802","2.00","1065","21","118","83","101","1060","2017-01-14 12:05:01"
"803","2.00","1066","21","114","83","101","691","2017-01-14 12:05:03"
"804","2.00","1067","21","114","83","98","1603","2017-01-14 12:05:05"
"805","2.00","1068","21","114","82","97","1549","2017-01-14 12:05:07"
"806","2.00","1069","21","112","82","102","228","2017-01-14 12:05:09"
"807","2.00","1070","21","115","82","90","25","2017-01-14 12:05:11"
"808","2.00","1071","21","114","82","100","1639","2017-01-14 12:05:15"
"809","2.00","1072","21","114","83","99","1474","2017-01-14 12:05:17"
"810","2.00","1073","21","112","83","98","626","2017-01-14 12:05:19"
"811","2.00","1074","21","115","83","104","427","2017-01-14 12:05:21"
"812","2.00","1075","21","114","82","99","1396","2017-01-14 12:05:23"
"813","2.00","1076","21","114","82","102","111","2017-01-14 12:05:25"
"814","2.00","1077","21","115","83","104","1739","2017-01-14 12:05:27"
"815","2.00","1078","21","115","82","104","36","2017-01-14 12:05:30"
"816","2.00","1079","21","112","83","102","680","2017-01-14 12:05:31"
"817","2.00","1080","21","115","83","102","25","2017-01-14 12:05:33"
"818","2.00","1081","21","112","83","102","316","2017-01-14 12:05:35"
"819","2.00","1082","21","115","83","101","567","2017-01-14 12:05:37"
"820","2.00","1083","21","114","83","100","25","2017-01-14 12:05:38"
"821","2.00","1084","21","112","82","100","25","2017-01-14 12:05:39"
"822","2.00","1085","21","114","83","101","270","2017-01-14 12:05:41"
"823","2.00","1086","21","114","83","98","1291","2017-01-14 12:05:43"
"824","2.00","1087","21","115","83","101","25","2017-01-14 12:05:45"
"825","2.00","1088","21","114","82","103","1564","2017-01-14 12:05:47"
"826","2.00","1089","20","112","83","99","17","2017-01-14 12:05:50"
"827","2.00","1090","21","114","83","97","802","2017-01-14 12:05:51"
"828","2.00","1091","21","114","83","102","25","2017-01-14 12:05:52"
"829","2.00","1092","21","115","84","93","1002","2017-01-14 12:05:53"
"830","2.00","1093","21","112","83","97","1525","2017-01-14 12:05:55"
"831","2.00","1094","20","114","83","100","41","2017-01-14 12:05:57"
"832","2.00","1095","21","114","83","103","279","2017-01-14 12:05:59"
"833","2.00","1096","21","114","83","98","650","2017-01-14 12:06:01"
