"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"415","2.00","2583","20","114","84","94","16","2016-12-26 15:44:02"
"416","2.00","2586","20","114","84","96","88","2016-12-26 15:44:06"
"417","2.00","2587","20","115","84","97","24","2016-12-26 15:44:08"
"418","2.00","2600","20","114","84","96","91","2016-12-26 15:44:26"
"419","2.00","2605","20","114","84","100","18","2016-12-26 15:44:34"
"420","2.00","2607","20","115","84","94","309","2016-12-26 15:44:36"
"421","2.00","2616","20","114","85","92","18","2016-12-26 15:44:50"
"422","2.00","2621","20","114","84","90","18","2016-12-26 15:44:58"
"423","2.00","2623","20","112","84","93","14","2016-12-26 15:45:00"
"424","2.00","2627","20","114","85","98","133","2016-12-26 15:45:06"
"425","2.00","2638","20","114","85","96","74","2016-12-26 15:45:18"
"426","2.00","2640","20","114","85","95","18","2016-12-26 15:45:20"
"427","2.00","2642","20","114","85","85","42","2016-12-26 15:45:22"
"428","2.00","2645","20","114","85","94","73","2016-12-26 15:45:28"
"429","2.00","2654","20","115","85","91","18","2016-12-26 15:45:44"
"430","2.00","2668","20","115","85","93","18","2016-12-26 15:46:00"
"431","2.00","2670","20","114","85","82","15","2016-12-26 15:46:02"
"432","2.00","2699","20","117","85","82","138","2016-12-26 15:46:50"
"433","2.00","2700","20","114","85","91","18","2016-12-26 15:46:52"
"434","2.00","2701","20","114","85","76","18","2016-12-26 15:46:54"
"435","2.00","2702","20","114","86","81","264","2016-12-26 15:46:56"
"436","2.00","2711","20","114","86","89","17","2016-12-26 15:47:08"
"437","2.00","2713","20","114","86","88","138","2016-12-26 15:47:10"
"438","2.00","2715","20","114","85","75","17","2016-12-26 15:47:12"
"439","2.00","2716","20","114","87","86","23","2016-12-26 15:47:14"
"440","2.00","2723","20","112","84","90","18","2016-12-26 15:47:22"
"441","2.00","2730","20","114","84","89","22","2016-12-26 15:47:30"
"442","2.00","2731","20","114","85","87","140","2016-12-26 15:47:32"
"443","2.00","2732","20","112","84","93","158","2016-12-26 15:47:34"
"444","2.00","2733","20","115","85","81","23","2016-12-26 15:47:36"
"445","2.00","2735","20","114","85","87","287","2016-12-26 15:47:40"
"446","2.00","2737","20","114","85","84","18","2016-12-26 15:47:42"
"447","2.00","2743","20","114","85","80","18","2016-12-26 15:47:50"
"448","2.00","2748","20","114","85","86","126","2016-12-26 15:47:56"
"449","2.00","2757","20","115","84","95","18","2016-12-26 15:48:08"
"450","2.00","2758","20","112","84","94","119","2016-12-26 15:48:10"
"451","2.00","2773","20","114","84","93","94","2016-12-26 15:48:32"
"452","2.00","2793","20","117","84","97","18","2016-12-26 15:48:56"
"453","2.00","2803","20","112","84","91","22","2016-12-26 15:49:12"
"454","2.00","2811","20","114","84","92","94","2016-12-26 15:49:20"
"455","2.00","2812","20","114","84","100","119","2016-12-26 15:49:22"
"456","2.00","2820","20","114","84","88","236","2016-12-26 15:49:34"
"457","2.00","2826","20","114","85","101","79","2016-12-26 15:49:42"
"458","2.00","2830","20","112","84","90","216","2016-12-26 15:49:48"
"459","2.00","2831","20","114","84","93","123","2016-12-26 15:49:50"
"460","2.00","2832","20","114","84","98","106","2016-12-26 15:49:52"
"461","2.00","2836","20","114","84","99","146","2016-12-26 15:49:58"
"462","2.00","2837","20","112","84","96","15","2016-12-26 15:50:00"
"463","2.00","2839","20","115","84","101","33","2016-12-26 15:50:02"
"464","2.00","2845","20","115","84","95","137","2016-12-26 15:50:10"
"465","2.00","2847","20","114","84","98","35","2016-12-26 15:50:12"
"466","2.00","2858","20","114","84","89","18","2016-12-26 15:50:28"
"467","2.00","2863","20","114","83","92","100","2016-12-26 15:50:36"
"468","2.00","2865","20","115","84","98","20","2016-12-26 15:50:40"
"469","2.00","2870","20","115","85","98","173","2016-12-26 15:50:48"
"470","2.00","2884","20","114","85","97","14","2016-12-26 15:51:08"
"471","2.00","2886","20","112","85","94","14","2016-12-26 15:51:10"
"472","2.00","2889","20","114","84","97","137","2016-12-26 15:51:14"
"473","2.00","2900","20","115","84","92","192","2016-12-26 15:51:28"
"474","2.00","2903","20","114","84","98","147","2016-12-26 15:51:32"
"475","2.00","2914","20","111","84","95","26","2016-12-26 15:51:48"
"476","2.00","2920","20","114","84","100","110","2016-12-26 15:51:56"
"477","2.00","2929","20","114","84","92","17","2016-12-26 15:52:06"
"478","2.00","2952","20","117","84","96","103","2016-12-26 15:52:42"
"479","2.00","2959","20","114","85","89","17","2016-12-26 15:52:52"
"480","2.00","2960","20","114","84","93","17","2016-12-26 15:52:54"
"481","2.00","2961","20","114","84","90","17","2016-12-26 15:52:56"
"482","2.00","2962","20","115","85","93","17","2016-12-26 15:52:58"
"483","2.00","2965","20","112","85","99","17","2016-12-26 15:53:02"
"484","2.00","2976","20","114","84","96","17","2016-12-26 15:53:20"
"485","2.00","2986","20","114","84","93","17","2016-12-26 15:53:32"
"486","2.00","2995","20","112","84","101","25","2016-12-26 15:53:42"
"487","2.00","2997","20","115","84","101","17","2016-12-26 15:53:44"
"488","2.00","3009","20","114","84","95","20","2016-12-26 15:54:02"
"489","2.00","3016","20","110","85","87","44","2016-12-26 15:54:10"
"490","2.00","3024","20","115","85","80","118","2016-12-26 15:54:18"
"491","2.00","3030","20","115","84","93","24","2016-12-26 15:54:24"
"492","2.00","3035","20","115","84","95","156","2016-12-26 15:54:30"
"493","2.00","3039","20","114","85","92","17","2016-12-26 15:54:34"
"494","2.00","3044","20","115","84","90","61","2016-12-26 15:54:42"
"495","2.00","3045","20","114","84","97","27","2016-12-26 15:54:44"
"496","2.00","3048","20","112","84","92","117","2016-12-26 15:54:48"
"497","2.00","3050","20","112","85","92","102","2016-12-26 15:54:50"
"498","2.00","3051","20","114","84","92","28","2016-12-26 15:54:52"
"499","2.00","3066","20","114","85","89","20","2016-12-26 15:55:14"
"500","2.00","3084","20","112","85","86","20","2016-12-26 15:55:42"
"501","2.00","3089","20","114","84","86","20","2016-12-26 15:55:50"
"502","2.00","3095","20","115","85","89","79","2016-12-26 15:55:58"
"503","2.00","3097","20","112","85","90","20","2016-12-26 15:56:00"
"504","2.00","3106","20","115","85","82","28","2016-12-26 15:56:10"
"505","2.00","3120","20","112","83","90","43","2016-12-26 15:56:32"
"506","2.00","3129","20","114","84","88","18","2016-12-26 15:56:42"
"507","2.00","3142","20","114","84","94","192","2016-12-26 15:57:00"
"508","2.00","3157","20","114","83","95","151","2016-12-26 15:57:24"
"509","2.00","3158","20","114","85","95","20","2016-12-26 15:57:26"
"510","2.00","3160","20","114","84","93","20","2016-12-26 15:57:28"
"511","2.00","3163","20","114","84","102","20","2016-12-26 15:57:33"
"512","2.00","3166","20","112","84","95","20","2016-12-26 15:57:36"
"513","2.00","3167","20","114","84","97","165","2016-12-26 15:57:38"
"514","2.00","3171","20","114","84","98","20","2016-12-26 15:57:44"
"515","2.00","3180","20","114","83","101","92","2016-12-26 15:57:58"
"516","2.00","3181","20","114","83","94","20","2016-12-26 15:58:00"
"517","2.00","3185","20","115","83","98","20","2016-12-26 15:58:06"
"518","2.00","3199","20","112","84","96","101","2016-12-26 15:58:26"
"519","2.00","3211","20","112","84","92","80","2016-12-26 15:58:38"
"520","2.00","3215","20","114","84","102","82","2016-12-26 15:58:44"
"521","2.00","3219","20","114","84","93","153","2016-12-26 15:58:50"
"522","2.00","3228","20","114","84","90","125","2016-12-26 15:59:04"
"523","2.00","3229","20","114","84","93","25","2016-12-26 15:59:06"
"524","2.00","3231","20","115","84","96","79","2016-12-26 15:59:08"
"525","2.00","3233","20","114","83","95","22","2016-12-26 15:59:10"
"526","2.00","3239","20","112","85","86","22","2016-12-26 15:59:16"
"527","2.00","3240","20","115","85","89","139","2016-12-26 15:59:18"
"528","2.00","3278","20","114","85","89","44","2016-12-26 16:00:14"
"529","2.00","3279","20","114","84","84","141","2016-12-26 16:00:16"
"530","2.00","3281","20","114","84","86","134","2016-12-26 16:00:18"
"531","2.00","3283","20","115","84","89","45","2016-12-26 16:00:21"
"532","2.00","3284","20","114","84","93","39","2016-12-26 16:00:23"
"533","2.00","3285","20","114","84","87","100","2016-12-26 16:00:24"
"534","2.00","3289","20","114","84","96","101","2016-12-26 16:00:30"
"535","2.00","3292","20","114","84","99","39","2016-12-26 16:00:35"
"536","2.00","3295","20","114","84","94","157","2016-12-26 16:00:39"
"537","2.00","3300","20","112","84","90","40","2016-12-26 16:00:46"
"538","2.00","3302","20","115","84","100","117","2016-12-26 16:00:50"
"539","2.00","3304","20","115","84","96","40","2016-12-26 16:00:54"
"540","2.00","3311","20","114","85","93","44","2016-12-26 16:01:06"
"541","2.00","3313","20","112","84","92","43","2016-12-26 16:01:08"
"542","2.00","3319","20","112","85","96","29","2016-12-26 16:01:16"
"543","2.00","3321","20","114","84","96","43","2016-12-26 16:01:18"
"544","2.00","3328","20","115","84","89","29","2016-12-26 16:01:30"
"545","2.00","3330","20","114","84","95","20","2016-12-26 16:01:32"
"546","2.00","3338","20","112","84","94","123","2016-12-26 16:01:40"
"547","2.00","3341","20","114","85","81","114","2016-12-26 16:01:44"
"548","2.00","3343","20","112","85","88","60","2016-12-26 16:01:48"
"549","2.00","3347","20","115","84","92","157","2016-12-26 16:01:54"
"550","2.00","3349","20","114","84","90","171","2016-12-26 16:01:56"
"551","2.00","3350","20","115","84","92","17","2016-12-26 16:01:58"
"552","2.00","3375","20","114","84","93","19","2016-12-26 16:02:30"
"553","2.00","3379","20","114","85","60","74","2016-12-26 16:02:36"
"554","2.00","3385","20","114","85","84","19","2016-12-26 16:02:44"
"555","2.00","3386","20","114","85","93","196","2016-12-26 16:02:46"
"556","2.00","3389","20","114","85","86","46","2016-12-26 16:02:50"
"557","2.00","3390","20","115","85","88","152","2016-12-26 16:02:52"
"558","2.00","3391","20","114","84","87","207","2016-12-26 16:02:54"
"559","2.00","3392","20","114","85","88","54","2016-12-26 16:02:56"
"560","2.00","3397","20","112","85","91","289","2016-12-26 16:03:03"
"561","2.00","3403","20","114","85","98","121","2016-12-26 16:03:08"
"562","2.00","3416","20","114","85","89","56","2016-12-26 16:03:28"
"563","2.00","3431","20","114","85","90","164","2016-12-26 16:03:50"
"564","2.00","3439","20","114","85","82","20","2016-12-26 16:04:02"
"565","2.00","3447","20","114","85","82","20","2016-12-26 16:04:17"
"566","2.00","3451","20","115","85","85","20","2016-12-26 16:04:21"
"567","2.00","3456","20","114","85","89","17","2016-12-26 16:04:26"
"568","2.00","3458","20","114","85","88","113","2016-12-26 16:04:28"
"569","2.00","3464","20","114","85","91","145","2016-12-26 16:04:36"
"570","2.00","3465","20","112","85","90","79","2016-12-26 16:04:38"
"571","2.00","3467","20","114","84","93","166","2016-12-26 16:04:40"
"572","2.00","3470","20","114","84","90","125","2016-12-26 16:04:44"
"573","2.00","3484","20","112","85","87","129","2016-12-26 16:05:04"
"574","2.00","3492","20","112","84","90","139","2016-12-26 16:05:14"
"575","2.00","3508","20","114","83","97","83","2016-12-26 16:05:42"
"576","2.00","3511","20","114","84","96","110","2016-12-26 16:05:48"
"577","2.00","3515","20","114","83","95","20","2016-12-26 16:05:52"
"578","2.00","3516","20","114","83","95","157","2016-12-26 16:05:54"
"579","2.00","3519","20","114","86","93","106","2016-12-26 16:05:58"
"580","2.00","3520","20","114","84","97","23","2016-12-26 16:06:00"
"581","2.00","3521","20","114","85","82","71","2016-12-26 16:06:02"
"582","2.00","3528","20","112","84","94","32","2016-12-26 16:06:12"
"583","2.00","3539","20","115","84","91","98","2016-12-26 16:06:30"
"584","2.00","3542","20","114","84","96","95","2016-12-26 16:06:34"
"585","2.00","3551","20","114","85","87","43","2016-12-26 16:06:44"
"586","2.00","3561","20","114","85","87","143","2016-12-26 16:06:58"
"587","2.00","3572","20","112","85","91","59","2016-12-26 16:07:12"
"588","2.00","3575","20","114","85","93","25","2016-12-26 16:07:16"
"589","2.00","3578","20","114","85","93","22","2016-12-26 16:07:19"
"590","2.00","3591","20","114","85","91","24","2016-12-26 16:07:37"
"591","2.00","3595","20","114","85","80","32","2016-12-26 16:07:41"
"592","2.00","3600","20","118","85","86","20","2016-12-26 16:07:48"
"593","2.00","3604","20","115","85","86","19","2016-12-26 16:07:57"
"594","2.00","3613","20","115","85","86","155","2016-12-26 16:08:10"
"595","2.00","3614","20","114","84","102","84","2016-12-26 16:08:12"
"596","2.00","3623","20","114","85","88","19","2016-12-26 16:08:24"
"597","2.00","3626","20","114","85","85","121","2016-12-26 16:08:28"
"598","2.00","3630","20","114","84","82","294","2016-12-26 16:08:34"
"599","2.00","3643","20","114","84","91","188","2016-12-26 16:08:55"
"600","2.00","3671","20","111","84","89","169","2016-12-26 16:09:32"
"601","2.00","3683","20","112","84","99","19","2016-12-26 16:09:50"
"602","2.00","3688","20","115","84","86","60","2016-12-26 16:09:57"
"603","2.00","3689","20","115","85","86","51","2016-12-26 16:09:58"
"604","2.00","3694","20","114","85","98","22","2016-12-26 16:10:07"
"605","2.00","3701","20","114","84","97","22","2016-12-26 16:10:18"
"606","2.00","3708","20","114","85","89","35","2016-12-26 16:10:29"
"607","2.00","3710","20","114","85","88","22","2016-12-26 16:10:31"
"608","2.00","3711","20","114","85","86","101","2016-12-26 16:10:32"
"609","2.00","3719","20","114","85","85","63","2016-12-26 16:10:44"
"610","2.00","3723","20","114","85","91","24","2016-12-26 16:10:48"
"611","2.00","3725","20","114","85","92","95","2016-12-26 16:10:50"
"612","2.00","3728","20","114","85","92","22","2016-12-26 16:10:52"
"613","2.00","3737","20","112","84","87","16","2016-12-26 16:11:07"
"614","2.00","3738","20","114","84","92","59","2016-12-26 16:11:08"
"615","2.00","3744","20","114","85","94","25","2016-12-26 16:11:16"
"616","2.00","3751","20","112","84","100","275","2016-12-26 16:11:25"
"617","2.00","3754","20","114","84","89","84","2016-12-26 16:11:28"
"618","2.00","3772","20","114","85","89","23","2016-12-26 16:11:53"
"619","2.00","3777","20","114","84","91","62","2016-12-26 16:11:58"
"620","2.00","3786","20","112","84","93","205","2016-12-26 16:12:12"
"621","2.00","3794","20","112","84","101","220","2016-12-26 16:12:24"
"622","2.00","3802","20","114","84","100","267","2016-12-26 16:12:34"
"623","2.00","3809","20","112","83","96","23","2016-12-26 16:12:44"
"624","2.00","3814","20","112","84","87","23","2016-12-26 16:12:51"
"625","2.00","3816","20","112","84","95","78","2016-12-26 16:12:53"
"626","2.00","3818","20","114","84","87","17","2016-12-26 16:12:55"
"627","2.00","3822","20","114","84","89","161","2016-12-26 16:13:00"
"628","2.00","3823","20","112","84","89","101","2016-12-26 16:13:02"
"629","2.00","3832","20","112","84","89","242","2016-12-26 16:13:16"
"630","2.00","3839","20","114","84","91","84","2016-12-26 16:13:24"
"631","2.00","3841","20","112","85","92","135","2016-12-26 16:13:26"
"632","2.00","3847","20","114","84","91","60","2016-12-26 16:13:34"
"633","2.00","3849","20","115","84","100","182","2016-12-26 16:13:36"
"634","2.00","3855","20","114","84","86","109","2016-12-26 16:13:44"
"635","2.00","3856","20","114","84","91","162","2016-12-26 16:13:46"
"636","2.00","3861","20","112","84","93","20","2016-12-26 16:13:53"
"637","2.00","3862","20","114","84","87","37","2016-12-26 16:13:54"
"638","2.00","3869","20","112","84","94","23","2016-12-26 16:14:05"
"639","2.00","3870","20","115","84","86","52","2016-12-26 16:14:07"
"640","2.00","3880","20","115","84","87","155","2016-12-26 16:14:20"
"641","2.00","3896","20","114","84","95","150","2016-12-26 16:14:44"
"642","2.00","3902","20","117","84","95","77","2016-12-26 16:14:52"
"643","2.00","3912","20","114","85","86","23","2016-12-26 16:15:09"
"644","2.00","3915","20","114","83","79","17","2016-12-26 16:15:12"
"645","2.00","3922","20","114","85","86","48","2016-12-26 16:15:20"
"646","2.00","3927","20","114","85","86","101","2016-12-26 16:15:28"
"647","2.00","3933","20","112","84","85","23","2016-12-26 16:15:34"
"648","2.00","3950","20","117","84","94","39","2016-12-26 16:15:59"
"649","2.00","3952","20","115","83","94","23","2016-12-26 16:16:01"
"650","2.00","3958","20","112","83","93","176","2016-12-26 16:16:10"
"651","2.00","3961","20","114","84","95","148","2016-12-26 16:16:14"
"652","2.00","3969","20","112","83","101","306","2016-12-26 16:16:25"
"653","2.00","3982","20","114","83","92","56","2016-12-26 16:16:42"
"654","2.00","3983","20","114","84","98","23","2016-12-26 16:16:45"
"655","2.00","3989","20","115","84","91","23","2016-12-26 16:16:53"
"656","2.00","4000","20","114","84","91","23","2016-12-26 16:17:10"
"657","2.00","4009","20","114","85","79","145","2016-12-26 16:17:25"
"658","2.00","4011","20","114","85","86","56","2016-12-26 16:17:26"
"659","2.00","4012","20","114","85","79","17","2016-12-26 16:17:29"
"660","2.00","4014","20","112","85","87","22","2016-12-26 16:17:31"
"661","2.00","4024","20","114","83","91","25","2016-12-26 16:17:44"
"662","2.00","4025","20","114","84","96","23","2016-12-26 16:17:46"
"663","2.00","4027","20","114","84","90","140","2016-12-26 16:17:48"
"664","2.00","4032","20","114","84","96","140","2016-12-26 16:17:52"
"665","2.00","4035","20","114","84","89","17","2016-12-26 16:17:57"
"666","2.00","4045","20","114","85","90","38","2016-12-26 16:18:13"
"667","2.00","4046","20","115","85","87","114","2016-12-26 16:18:14"
"668","2.00","4049","20","114","85","93","144","2016-12-26 16:18:18"
"669","2.00","4050","20","112","85","94","19","2016-12-26 16:18:20"
"670","2.00","4051","20","114","85","90","19","2016-12-26 16:18:22"
"671","2.00","4057","20","114","84","94","154","2016-12-26 16:18:30"
"672","2.00","4059","20","114","85","94","17","2016-12-26 16:18:33"
"673","2.00","4063","20","114","85","93","17","2016-12-26 16:18:36"
"674","2.00","4071","20","112","85","92","19","2016-12-26 16:18:46"
"675","2.00","4079","20","112","85","90","17","2016-12-26 16:18:55"
"676","2.00","4084","20","115","84","87","19","2016-12-26 16:19:03"
"677","2.00","4095","20","114","84","84","19","2016-12-26 16:19:20"
"678","2.00","4096","20","114","84","89","144","2016-12-26 16:19:22"
"679","2.00","4110","20","112","84","95","23","2016-12-26 16:19:43"
"680","2.00","4114","20","112","84","93","17","2016-12-26 16:19:48"
"681","2.00","4124","20","114","84","93","19","2016-12-26 16:20:02"
"682","2.00","4125","20","114","84","90","22","2016-12-26 16:20:04"
"683","2.00","4140","20","115","85","98","22","2016-12-26 16:20:23"
"684","2.00","4142","20","114","84","92","200","2016-12-26 16:20:24"
"685","2.00","4148","20","111","85","85","22","2016-12-26 16:20:35"
"686","2.00","4149","20","114","84","86","137","2016-12-26 16:20:36"
"687","2.00","4155","20","114","84","96","36","2016-12-26 16:20:44"
"688","2.00","4158","20","112","84","101","155","2016-12-26 16:20:48"
"689","2.00","4165","20","111","84","91","22","2016-12-26 16:20:55"
"690","2.00","4174","20","112","84","77","38","2016-12-26 16:21:08"
"691","2.00","4179","20","114","84","88","22","2016-12-26 16:21:17"
"692","2.00","4183","20","114","85","89","22","2016-12-26 16:21:21"
"693","2.00","4198","20","114","84","85","19","2016-12-26 16:21:44"
"694","2.00","4201","20","114","85","88","22","2016-12-26 16:21:48"
"695","2.00","4205","20","114","85","77","90","2016-12-26 16:21:54"
"696","2.00","4207","20","114","85","85","22","2016-12-26 16:21:57"
"697","2.00","4212","20","112","84","87","129","2016-12-26 16:22:04"
"698","2.00","4225","20","114","85","88","22","2016-12-26 16:22:23"
"699","2.00","4230","20","114","84","92","22","2016-12-26 16:22:27"
"700","2.00","4244","20","110","85","81","21","2016-12-26 16:22:47"
"701","2.00","4249","20","114","86","82","158","2016-12-26 16:22:52"
"702","2.00","4261","20","114","85","79","20","2016-12-26 16:23:09"
"703","2.00","4271","20","114","84","88","50","2016-12-26 16:23:24"
"704","2.00","4275","20","114","85","92","62","2016-12-26 16:23:29"
"705","2.00","4276","20","117","84","88","123","2016-12-26 16:23:31"
"706","2.00","4294","20","114","84","85","22","2016-12-26 16:23:53"
"707","2.00","4301","20","114","84","97","22","2016-12-26 16:24:05"
"708","2.00","4308","20","114","85","93","206","2016-12-26 16:24:12"
"709","2.00","4313","20","115","85","94","137","2016-12-26 16:24:20"
"710","2.00","4314","20","115","85","83","18","2016-12-26 16:24:22"
"711","2.00","4318","20","114","85","90","17","2016-12-26 16:24:29"
"712","2.00","4325","20","114","84","89","22","2016-12-26 16:24:39"
"713","2.00","4330","20","114","85","87","22","2016-12-26 16:24:47"
"714","2.00","4331","20","112","85","92","108","2016-12-26 16:24:48"
"715","2.00","4333","20","114","84","92","275","2016-12-26 16:24:51"
"716","2.00","4336","20","115","84","79","24","2016-12-26 16:24:55"
"717","2.00","4344","20","114","84","87","48","2016-12-26 16:25:07"
"718","2.00","4345","20","114","85","86","76","2016-12-26 16:25:08"
"719","2.00","4348","20","111","84","83","27","2016-12-26 16:25:12"
"720","2.00","4354","20","111","85","82","118","2016-12-26 16:25:18"
"721","2.00","4358","20","115","85","86","32","2016-12-26 16:25:23"
"722","2.00","4370","20","114","85","92","57","2016-12-26 16:25:39"
"723","2.00","4378","20","114","84","92","23","2016-12-26 16:25:51"
"724","2.00","4400","20","112","86","83","41","2016-12-26 16:26:23"
"725","2.00","4401","20","114","85","89","20","2016-12-26 16:26:24"
"726","2.00","4403","20","114","84","97","23","2016-12-26 16:26:27"
"727","2.00","4404","20","114","84","96","23","2016-12-26 16:26:29"
"728","2.00","4417","20","114","84","92","20","2016-12-26 16:26:49"
"729","2.00","4419","20","114","85","88","35","2016-12-26 16:26:51"
"730","2.00","4424","20","114","85","80","19","2016-12-26 16:26:58"
"731","2.00","4426","20","115","85","87","191","2016-12-26 16:27:01"
"732","2.00","4430","20","114","84","98","23","2016-12-26 16:27:07"
"733","2.00","4434","20","114","84","91","23","2016-12-26 16:27:13"
"734","2.00","4439","20","111","84","93","660","2016-12-26 16:27:19"
"735","2.00","4442","20","115","84","96","23","2016-12-26 16:27:23"
"736","2.00","4448","20","114","87","77","23","2016-12-26 16:27:31"
"737","2.00","4453","20","114","87","72","23","2016-12-26 16:27:36"
"738","2.00","4455","20","114","85","96","22","2016-12-26 16:27:39"
"739","2.00","4468","20","114","84","88","148","2016-12-26 16:27:55"
"740","2.00","4481","20","114","86","79","23","2016-12-26 16:28:13"
"741","2.00","4499","20","114","84","93","81","2016-12-26 16:28:42"
"742","2.00","4504","20","115","85","87","115","2016-12-26 16:28:49"
"743","2.00","4523","20","112","85","84","23","2016-12-26 16:29:17"
"744","2.00","4528","20","114","85","82","136","2016-12-26 16:29:24"
"745","2.00","4530","20","114","85","99","129","2016-12-26 16:29:26"
"746","2.00","4535","20","115","85","79","124","2016-12-26 16:29:32"
"747","2.00","4536","20","114","86","75","23","2016-12-26 16:29:35"
"748","2.00","4537","20","114","85","94","21","2016-12-26 16:29:37"
"749","2.00","4539","20","114","85","83","116","2016-12-26 16:29:38"
"750","2.00","4551","20","114","86","78","140","2016-12-26 16:29:57"
"751","2.00","4558","20","114","85","85","23","2016-12-26 16:30:03"
"752","2.00","4561","20","114","86","87","23","2016-12-26 16:30:05"
"753","2.00","4568","20","112","84","89","82","2016-12-26 16:30:14"
"754","2.00","4591","20","114","84","92","25","2016-12-26 16:30:51"
"755","2.00","4603","20","115","83","96","31","2016-12-26 16:31:09"
"756","2.00","4605","20","114","84","85","18","2016-12-26 16:31:11"
"757","2.00","4607","20","114","85","82","253","2016-12-26 16:31:15"
"758","2.00","4608","20","114","85","86","20","2016-12-26 16:31:17"
"759","2.00","4613","20","114","85","87","230","2016-12-26 16:31:23"
"760","2.00","4617","20","112","85","91","158","2016-12-26 16:31:27"
"761","2.00","4623","20","114","84","98","184","2016-12-26 16:31:35"
"762","2.00","4635","20","112","85","82","218","2016-12-26 16:31:53"
"763","2.00","4641","20","114","84","96","17","2016-12-26 16:32:01"
"764","2.00","4642","20","114","84","93","183","2016-12-26 16:32:03"
"765","2.00","4649","20","114","84","91","120","2016-12-26 16:32:17"
"766","2.00","4653","20","114","85","96","22","2016-12-26 16:32:23"
"767","2.00","4657","20","114","84","100","62","2016-12-26 16:32:29"
"768","2.00","4658","20","114","84","99","158","2016-12-26 16:32:31"
"769","2.00","4660","20","114","84","94","39","2016-12-26 16:32:33"
"770","2.00","4661","20","114","83","93","23","2016-12-26 16:32:35"
"771","2.00","4668","20","111","84","97","158","2016-12-26 16:32:45"
"772","2.00","4673","20","114","84","88","165","2016-12-26 16:32:51"
"773","2.00","4675","20","114","84","91","22","2016-12-26 16:32:53"
"774","2.00","4691","20","112","86","82","22","2016-12-26 16:33:17"
"775","2.00","4692","20","115","85","86","177","2016-12-26 16:33:19"
"776","2.00","4704","20","114","86","86","58","2016-12-26 16:33:39"
"777","2.00","4712","20","114","84","95","160","2016-12-26 16:33:51"
"778","2.00","4715","20","115","85","84","194","2016-12-26 16:33:55"
"779","2.00","4718","20","114","85","84","140","2016-12-26 16:33:59"
"780","2.00","4739","20","114","86","82","263","2016-12-26 16:34:31"
"781","2.00","4743","20","114","85","83","25","2016-12-26 16:34:37"
"782","2.00","4746","20","114","86","72","55","2016-12-26 16:34:43"
"783","2.00","4747","20","114","86","90","105","2016-12-26 16:34:45"
"784","2.00","4750","20","114","85","89","25","2016-12-26 16:34:49"
"785","2.00","4764","20","112","84","95","20","2016-12-26 16:35:09"
"786","2.00","4771","20","114","84","99","25","2016-12-26 16:35:17"
"787","2.00","4774","20","114","85","89","56","2016-12-26 16:35:21"
"788","2.00","4778","20","114","85","67","101","2016-12-26 16:35:25"
"789","2.00","4789","20","114","85","81","126","2016-12-26 16:35:41"
"790","2.00","4792","20","115","86","83","93","2016-12-26 16:35:45"
"791","2.00","4794","20","112","85","94","39","2016-12-26 16:35:47"
"792","2.00","4796","20","114","85","89","39","2016-12-26 16:35:49"
"793","2.00","4799","20","115","85","88","25","2016-12-26 16:35:53"
"794","2.00","4801","20","115","86","88","25","2016-12-26 16:35:55"
"795","2.00","4820","20","114","84","84","25","2016-12-26 16:36:21"
"796","2.00","4827","20","112","84","88","25","2016-12-26 16:36:31"
"797","2.00","4844","20","114","83","96","25","2016-12-26 16:36:55"
"798","2.00","4853","20","112","84","86","25","2016-12-26 16:37:07"
"799","2.00","4869","20","112","84","85","154","2016-12-26 16:37:27"
"800","2.00","4887","20","114","84","89","38","2016-12-26 16:37:51"
"801","2.00","4888","20","114","84","88","142","2016-12-26 16:37:53"
"802","2.00","4893","20","114","85","88","148","2016-12-26 16:38:01"
"803","2.00","4917","20","114","85","93","23","2016-12-26 16:38:33"
"804","2.00","4923","20","114","85","93","101","2016-12-26 16:38:41"
"805","2.00","4930","20","114","85","77","159","2016-12-26 16:38:53"
"806","2.00","4931","20","111","85","85","26","2016-12-26 16:38:55"
"807","2.00","4941","20","114","86","86","46","2016-12-26 16:39:09"
"808","2.00","4948","20","114","85","83","26","2016-12-26 16:39:19"
"809","2.00","4961","20","112","85","86","63","2016-12-26 16:39:39"
"810","2.00","4965","20","117","85","91","26","2016-12-26 16:39:45"
"811","2.00","4969","20","114","86","87","113","2016-12-26 16:39:51"
"812","2.00","4974","20","114","85","81","35","2016-12-26 16:39:57"
"813","2.00","4978","20","114","84","90","30","2016-12-26 16:40:01"
"814","2.00","4986","20","114","85","91","63","2016-12-26 16:40:13"
"815","2.00","4989","20","112","85","87","77","2016-12-26 16:40:17"
"816","2.00","4993","20","114","85","82","135","2016-12-26 16:40:21"
"817","2.00","5000","20","114","84","94","98","2016-12-26 16:40:29"
"818","2.00","5003","20","114","84","84","20","2016-12-26 16:40:33"
"819","2.00","5029","20","114","85","93","33","2016-12-26 16:41:11"
"820","2.00","5034","20","114","85","92","25","2016-12-26 16:41:19"
"821","2.00","5035","20","115","84","98","25","2016-12-26 16:41:21"
"822","2.00","5037","20","114","85","96","40","2016-12-26 16:41:23"
"823","2.00","5040","20","112","85","89","25","2016-12-26 16:41:27"
"824","2.00","5044","20","114","85","93","25","2016-12-26 16:41:31"
