"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"420","2.00","638","21","115","85","85","441","2017-01-16 11:38:14"
"421","2.00","639","21","114","85","90","673","2017-01-16 11:38:16"
"422","2.00","640","21","115","85","88","437","2017-01-16 11:38:18"
"423","2.00","641","21","114","85","85","1305","2017-01-16 11:38:20"
"424","2.00","642","21","114","85","91","406","2017-01-16 11:38:20"
"425","2.00","643","21","115","85","83","877","2017-01-16 11:38:22"
"426","2.00","644","21","115","85","88","735","2017-01-16 11:38:24"
"427","2.00","645","21","114","85","86","1579","2017-01-16 11:38:26"
"428","2.00","646","21","112","85","83","405","2017-01-16 11:38:26"
"429","2.00","647","21","114","85","82","408","2017-01-16 11:38:28"
"430","2.00","648","21","115","85","84","1336","2017-01-16 11:38:30"
"431","2.00","649","21","115","85","82","1377","2017-01-16 11:38:32"
"432","2.00","650","21","114","86","79","1431","2017-01-16 11:38:34"
"433","2.00","651","21","114","87","81","1790","2017-01-16 11:38:36"
"434","2.00","652","21","115","86","86","852","2017-01-16 11:38:38"
"435","2.00","653","21","111","85","70","1675","2017-01-16 11:38:40"
"436","2.00","654","21","114","85","71","1013","2017-01-16 11:38:42"
"437","2.00","655","21","112","85","85","1198","2017-01-16 11:38:45"
"438","2.00","656","21","114","85","80","440","2017-01-16 11:38:47"
"439","2.00","657","21","114","85","87","1239","2017-01-16 11:38:48"
"440","2.00","658","21","114","85","90","1073","2017-01-16 11:38:50"
"441","2.00","659","21","114","85","84","1705","2017-01-16 11:38:52"
"442","2.00","660","21","114","86","88","658","2017-01-16 11:38:53"
"443","2.00","661","21","114","87","70","455","2017-01-16 11:38:55"
"444","2.00","662","21","115","86","82","402","2017-01-16 11:38:56"
"445","2.00","663","21","114","86","71","1564","2017-01-16 11:38:58"
"446","2.00","664","21","114","86","82","465","2017-01-16 11:39:00"
"447","2.00","665","21","114","85","82","494","2017-01-16 11:39:02"
"448","2.00","666","21","115","86","79","421","2017-01-16 11:39:04"
"449","2.00","667","21","114","85","78","406","2017-01-16 11:39:06"
"450","2.00","668","21","112","85","98","455","2017-01-16 11:39:08"
"451","2.00","669","21","114","86","89","399","2017-01-16 11:39:10"
"452","2.00","670","21","114","85","83","1489","2017-01-16 11:39:12"
"453","2.00","671","21","112","85","85","425","2017-01-16 11:39:14"
"454","2.00","672","21","114","85","88","449","2017-01-16 11:39:15"
"455","2.00","673","21","115","86","83","13","2017-01-16 11:39:18"
"456","2.00","674","21","114","86","81","454","2017-01-16 11:39:18"
"457","2.00","675","21","111","85","85","402","2017-01-16 11:39:20"
"458","2.00","676","21","114","86","78","653","2017-01-16 11:39:22"
"459","2.00","677","21","114","86","73","1221","2017-01-16 11:39:24"
"460","2.00","678","21","115","87","75","849","2017-01-16 11:39:26"
"461","2.00","679","21","114","86","71","415","2017-01-16 11:39:28"
"462","2.00","680","21","114","86","74","1448","2017-01-16 11:39:30"
"463","2.00","681","21","114","87","70","1043","2017-01-16 11:39:32"
"464","2.00","682","21","114","86","78","544","2017-01-16 11:39:34"
"465","2.00","683","21","112","85","77","673","2017-01-16 11:39:38"
"466","2.00","684","21","114","86","84","408","2017-01-16 11:39:40"
"467","2.00","685","21","114","86","92","1640","2017-01-16 11:39:42"
"468","2.00","686","21","114","87","73","1030","2017-01-16 11:39:44"
"469","2.00","687","21","114","86","91","87","2017-01-16 11:39:48"
"470","2.00","688","21","114","86","84","1623","2017-01-16 11:39:50"
"471","2.00","689","21","114","86","73","578","2017-01-16 11:39:52"
"472","2.00","690","21","114","87","83","456","2017-01-16 11:39:52"
"473","2.00","691","21","115","86","81","427","2017-01-16 11:39:57"
"474","2.00","692","21","114","87","81","893","2017-01-16 11:39:58"
"475","2.00","693","21","114","86","74","411","2017-01-16 11:40:00"
"476","2.00","694","21","114","86","75","1736","2017-01-16 11:40:03"
"477","2.00","695","21","115","86","83","120","2017-01-16 11:40:06"
"478","2.00","696","21","114","86","83","1665","2017-01-16 11:40:09"
"479","2.00","697","21","114","85","86","487","2017-01-16 11:40:10"
"480","2.00","698","21","114","85","80","1071","2017-01-16 11:40:12"
"481","2.00","699","21","114","84","67","1322","2017-01-16 11:40:15"
"482","2.00","700","21","117","86","73","1856","2017-01-16 11:40:18"
"483","2.00","701","21","114","85","86","1852","2017-01-16 11:40:21"
"484","2.00","702","21","114","85","87","407","2017-01-16 11:40:23"
"485","2.00","703","21","114","85","91","407","2017-01-16 11:40:24"
"486","2.00","704","21","114","85","88","626","2017-01-16 11:40:26"
"487","2.00","705","21","115","85","79","766","2017-01-16 11:40:28"
"488","2.00","706","21","115","85","87","928","2017-01-16 11:40:30"
"489","2.00","707","21","115","84","80","427","2017-01-16 11:40:32"
"490","2.00","708","21","115","86","85","1485","2017-01-16 11:40:34"
"491","2.00","709","21","115","84","93","420","2017-01-16 11:40:34"
"492","2.00","710","21","115","84","95","407","2017-01-16 11:40:37"
"493","2.00","711","21","114","85","91","407","2017-01-16 11:40:38"
"494","2.00","712","21","115","85","89","407","2017-01-16 11:40:39"
"495","2.00","713","21","112","90","87","399","2017-01-16 11:40:40"
"496","2.00","714","21","114","86","76","617","2017-01-16 11:40:42"
"497","2.00","715","21","114","85","79","407","2017-01-16 11:40:43"
"498","2.00","716","21","114","85","92","403","2017-01-16 11:40:44"
"499","2.00","717","21","117","84","92","407","2017-01-16 11:40:46"
"500","2.00","718","21","114","83","83","1165","2017-01-16 11:40:48"
"501","2.00","719","21","114","86","78","1500","2017-01-16 11:40:50"
"502","2.00","720","21","114","85","82","407","2017-01-16 11:40:50"
"503","2.00","721","21","114","85","83","889","2017-01-16 11:40:52"
"504","2.00","722","21","115","87","75","399","2017-01-16 11:40:54"
"505","2.00","723","21","114","85","80","456","2017-01-16 11:40:56"
"506","2.00","724","21","117","86","84","1345","2017-01-16 11:40:58"
"507","2.00","725","21","114","85","84","919","2017-01-16 11:41:00"
"508","2.00","726","21","114","85","89","1575","2017-01-16 11:41:02"
"509","2.00","727","21","114","84","94","1201","2017-01-16 11:41:04"
"510","2.00","728","21","114","85","90","1180","2017-01-16 11:41:06"
"511","2.00","729","21","114","85","91","426","2017-01-16 11:41:08"
"512","2.00","730","21","114","86","85","434","2017-01-16 11:41:10"
"513","2.00","731","21","114","85","80","1009","2017-01-16 11:41:12"
"514","2.00","732","21","115","85","76","558","2017-01-16 11:41:14"
"515","2.00","733","21","114","85","84","411","2017-01-16 11:41:15"
"516","2.00","734","21","114","85","92","1497","2017-01-16 11:41:17"
"517","2.00","735","21","112","86","80","752","2017-01-16 11:41:18"
"518","2.00","736","21","115","84","91","1085","2017-01-16 11:41:20"
"519","2.00","737","21","114","84","91","419","2017-01-16 11:41:22"
"520","2.00","738","21","114","85","89","1235","2017-01-16 11:41:24"
"521","2.00","739","21","115","85","89","649","2017-01-16 11:41:26"
"522","2.00","740","21","114","85","89","442","2017-01-16 11:41:27"
"523","2.00","741","21","118","85","85","212","2017-01-16 11:41:30"
"524","2.00","742","21","114","86","77","408","2017-01-16 11:41:32"
"525","2.00","743","21","114","85","76","1156","2017-01-16 11:41:34"
"526","2.00","744","21","114","85","92","426","2017-01-16 11:41:35"
"527","2.00","745","21","114","85","55","426","2017-01-16 11:41:36"
"528","2.00","746","21","112","85","86","1537","2017-01-16 11:41:38"
"529","2.00","747","21","115","85","86","1211","2017-01-16 11:41:40"
"530","2.00","748","21","114","85","84","408","2017-01-16 11:41:41"
"531","2.00","749","21","115","85","91","477","2017-01-16 11:41:42"
"532","2.00","750","21","114","85","86","566","2017-01-16 11:41:44"
"533","2.00","751","21","114","85","81","418","2017-01-16 11:41:46"
"534","2.00","752","21","115","85","93","1181","2017-01-16 11:41:48"
"535","2.00","753","21","112","86","84","1496","2017-01-16 11:41:50"
"536","2.00","754","21","112","85","94","399","2017-01-16 11:41:52"
"537","2.00","755","21","114","86","83","871","2017-01-16 11:41:54"
"538","2.00","756","21","114","86","90","505","2017-01-16 11:41:56"
"539","2.00","757","21","114","86","70","413","2017-01-16 11:41:56"
"540","2.00","758","21","114","85","89","942","2017-01-16 11:41:58"
"541","2.00","759","21","114","85","76","419","2017-01-16 11:41:59"
"542","2.00","760","21","114","85","69","1681","2017-01-16 11:42:02"
"543","2.00","761","21","112","83","82","587","2017-01-16 11:42:04"
"544","2.00","762","21","114","86","78","462","2017-01-16 11:42:06"
"545","2.00","763","21","114","86","71","1321","2017-01-16 11:42:08"
"546","2.00","764","21","112","86","65","535","2017-01-16 11:42:09"
"547","2.00","765","21","112","86","87","400","2017-01-16 11:42:10"
"548","2.00","766","21","115","85","90","407","2017-01-16 11:42:10"
"549","2.00","767","21","114","86","77","407","2017-01-16 11:42:12"
"550","2.00","768","21","114","84","91","611","2017-01-16 11:42:14"
"551","2.00","769","21","114","85","82","402","2017-01-16 11:42:16"
"552","2.00","770","21","114","86","84","907","2017-01-16 11:42:18"
"553","2.00","771","21","112","86","79","407","2017-01-16 11:42:18"
"554","2.00","772","21","115","85","90","1160","2017-01-16 11:42:20"
"555","2.00","773","21","114","86","83","770","2017-01-16 11:42:22"
"556","2.00","774","21","114","85","74","1191","2017-01-16 11:42:24"
"557","2.00","775","21","111","85","77","435","2017-01-16 11:42:26"
"558","2.00","776","21","114","85","88","658","2017-01-16 11:42:28"
"559","2.00","777","21","114","86","69","1482","2017-01-16 11:42:30"
"560","2.00","778","21","112","85","81","425","2017-01-16 11:42:30"
"561","2.00","779","21","114","85","84","1224","2017-01-16 11:42:32"
"562","2.00","780","21","114","86","82","1381","2017-01-16 11:42:34"
"563","2.00","781","21","114","85","75","407","2017-01-16 11:42:34"
"564","2.00","782","21","114","86","81","1047","2017-01-16 11:42:36"
"565","2.00","783","21","114","85","85","402","2017-01-16 11:42:36"
"566","2.00","784","21","114","86","71","401","2017-01-16 11:42:38"
"567","2.00","785","21","112","86","74","912","2017-01-16 11:42:40"
"568","2.00","786","21","114","85","82","1308","2017-01-16 11:42:42"
"569","2.00","787","21","114","86","71","908","2017-01-16 11:42:44"
"570","2.00","788","21","114","86","74","501","2017-01-16 11:42:45"
"571","2.00","789","21","114","86","82","638","2017-01-16 11:42:46"
"572","2.00","790","21","114","86","82","399","2017-01-16 11:42:48"
"573","2.00","791","21","112","85","93","883","2017-01-16 11:42:50"
"574","2.00","792","21","114","85","94","699","2017-01-16 11:42:52"
"575","2.00","793","21","114","86","77","742","2017-01-16 11:42:54"
"576","2.00","794","21","112","85","72","496","2017-01-16 11:42:56"
"577","2.00","795","21","112","85","81","407","2017-01-16 11:42:58"
"578","2.00","796","21","117","86","81","1592","2017-01-16 11:43:00"
"579","2.00","797","21","111","85","78","1477","2017-01-16 11:43:02"
"580","2.00","798","21","115","85","84","400","2017-01-16 11:43:02"
"581","2.00","799","21","114","85","86","938","2017-01-16 11:43:04"
"582","2.00","800","21","112","85","89","415","2017-01-16 11:43:05"
"583","2.00","801","21","112","86","90","1682","2017-01-16 11:43:08"
"584","2.00","802","21","112","85","82","407","2017-01-16 11:43:08"
"585","2.00","803","21","114","85","88","402","2017-01-16 11:43:10"
"586","2.00","804","21","114","84","88","401","2017-01-16 11:43:12"
"587","2.00","805","21","114","85","86","481","2017-01-16 11:43:12"
"588","2.00","806","21","114","84","92","1669","2017-01-16 11:43:14"
"589","2.00","807","21","115","84","93","465","2017-01-16 11:43:15"
"590","2.00","808","21","114","81","92","751","2017-01-16 11:43:16"
"591","2.00","809","21","114","85","98","1587","2017-01-16 11:43:18"
"592","2.00","810","21","112","84","92","1174","2017-01-16 11:43:20"
"593","2.00","811","21","114","84","90","1480","2017-01-16 11:43:22"
"594","2.00","812","21","114","85","93","1313","2017-01-16 11:43:24"
"595","2.00","813","21","114","84","91","761","2017-01-16 11:43:26"
"596","2.00","814","21","114","85","91","1727","2017-01-16 11:43:28"
"597","2.00","815","21","112","85","90","559","2017-01-16 11:43:29"
"598","2.00","816","21","114","84","95","1379","2017-01-16 11:43:30"
"599","2.00","817","21","117","85","89","399","2017-01-16 11:43:30"
"600","2.00","818","21","115","85","87","738","2017-01-16 11:43:32"
"601","2.00","819","21","112","84","89","705","2017-01-16 11:43:34"
"602","2.00","820","21","114","85","92","962","2017-01-16 11:43:36"
"603","2.00","821","21","114","85","94","1160","2017-01-16 11:43:38"
"604","2.00","822","21","112","84","88","418","2017-01-16 11:43:39"
"605","2.00","823","21","115","85","87","409","2017-01-16 11:43:40"
"606","2.00","824","21","115","85","91","402","2017-01-16 11:43:42"
"607","2.00","825","21","114","86","89","477","2017-01-16 11:43:44"
"608","2.00","826","21","114","85","76","442","2017-01-16 11:43:44"
"609","2.00","827","21","114","85","89","1087","2017-01-16 11:43:46"
"610","2.00","828","21","115","85","86","521","2017-01-16 11:43:48"
"611","2.00","829","21","114","85","84","399","2017-01-16 11:43:49"
"612","2.00","830","21","115","85","87","407","2017-01-16 11:43:50"
"613","2.00","831","21","114","85","87","1024","2017-01-16 11:43:52"
"614","2.00","832","21","114","85","91","1438","2017-01-16 11:43:54"
"615","2.00","833","21","114","86","86","509","2017-01-16 11:43:56"
"616","2.00","834","21","114","85","94","418","2017-01-16 11:43:58"
"617","2.00","835","21","114","85","92","419","2017-01-16 11:43:58"
"618","2.00","836","21","112","85","88","598","2017-01-16 11:44:00"
"619","2.00","837","21","114","85","91","424","2017-01-16 11:44:00"
"620","2.00","838","21","114","85","94","962","2017-01-16 11:44:02"
"621","2.00","839","21","114","85","69","542","2017-01-16 11:44:04"
"622","2.00","840","21","117","85","87","448","2017-01-16 11:44:05"
"623","2.00","841","21","115","84","77","1175","2017-01-16 11:44:06"
"624","2.00","842","21","114","84","93","657","2017-01-16 11:44:08"
"625","2.00","843","21","112","85","87","689","2017-01-16 11:44:10"
"626","2.00","844","21","114","85","93","852","2017-01-16 11:44:12"
"627","2.00","844","21","114","85","96","900","2017-01-16 11:44:12"
"628","2.00","845","21","111","84","93","1618","2017-01-16 11:44:14"
"629","2.00","846","21","114","85","94","735","2017-01-16 11:44:16"
"630","2.00","847","21","115","85","81","1571","2017-01-16 11:44:18"
"631","2.00","848","21","112","85","90","814","2017-01-16 11:44:20"
"632","2.00","849","21","114","85","87","1420","2017-01-16 11:44:22"
"633","2.00","850","21","112","83","102","1674","2017-01-16 11:44:24"
"634","2.00","851","21","114","81","101","422","2017-01-16 11:44:25"
"635","2.00","852","21","112","83","94","1252","2017-01-16 11:44:26"
"636","2.00","853","21","115","84","96","1146","2017-01-16 11:44:28"
"637","2.00","854","21","114","84","92","399","2017-01-16 11:44:28"
"638","2.00","855","21","114","83","103","411","2017-01-16 11:44:30"
"639","2.00","856","21","114","83","83","399","2017-01-16 11:44:32"
"640","2.00","857","21","114","84","98","413","2017-01-16 11:44:34"
"641","2.00","858","21","112","83","96","1636","2017-01-16 11:44:36"
"642","2.00","859","21","114","84","95","402","2017-01-16 11:44:38"
"643","2.00","860","21","115","84","95","407","2017-01-16 11:44:38"
"644","2.00","861","21","114","84","89","399","2017-01-16 11:44:40"
"645","2.00","862","21","114","83","92","399","2017-01-16 11:44:42"
"646","2.00","863","21","114","84","93","407","2017-01-16 11:44:43"
"647","2.00","864","21","114","84","86","399","2017-01-16 11:44:44"
"648","2.00","865","21","114","84","95","1305","2017-01-16 11:44:46"
"649","2.00","866","21","114","85","94","735","2017-01-16 11:44:48"
"650","2.00","867","21","114","85","82","1394","2017-01-16 11:44:50"
"651","2.00","868","21","114","84","82","407","2017-01-16 11:44:52"
"652","2.00","869","21","114","83","94","985","2017-01-16 11:44:54"
"653","2.00","870","21","114","84","86","1467","2017-01-16 11:44:56"
"654","2.00","871","21","114","85","82","407","2017-01-16 11:44:56"
"655","2.00","872","21","114","84","96","1477","2017-01-16 11:44:58"
"656","2.00","873","21","114","84","93","735","2017-01-16 11:45:00"
"657","2.00","874","21","114","84","92","399","2017-01-16 11:45:02"
"658","2.00","875","21","114","84","85","399","2017-01-16 11:45:04"
"659","2.00","876","21","117","84","97","879","2017-01-16 11:45:06"
"660","2.00","877","21","115","84","85","930","2017-01-16 11:45:08"
"661","2.00","878","21","115","84","99","1589","2017-01-16 11:45:10"
"662","2.00","879","21","114","84","90","1314","2017-01-16 11:45:12"
"663","2.00","880","21","112","84","84","402","2017-01-16 11:45:14"
"664","2.00","881","21","115","85","85","408","2017-01-16 11:45:16"
"665","2.00","882","21","115","84","88","399","2017-01-16 11:45:17"
"666","2.00","883","21","114","84","97","1252","2017-01-16 11:45:18"
"667","2.00","884","21","114","83","92","402","2017-01-16 11:45:18"
"668","2.00","885","21","114","83","89","899","2017-01-16 11:45:20"
"669","2.00","886","21","114","85","81","402","2017-01-16 11:45:22"
"670","2.00","887","21","115","85","86","1302","2017-01-16 11:45:24"
"671","2.00","888","21","114","84","91","1582","2017-01-16 11:45:26"
"672","2.00","889","21","112","84","94","1645","2017-01-16 11:45:28"
"673","2.00","890","21","114","84","87","401","2017-01-16 11:45:30"
"674","2.00","891","21","115","84","84","926","2017-01-16 11:45:32"
"675","2.00","892","21","114","85","72","1598","2017-01-16 11:45:34"
"676","2.00","893","21","114","84","89","1054","2017-01-16 11:45:36"
"677","2.00","894","21","114","84","90","994","2017-01-16 11:45:38"
"678","2.00","895","21","114","84","95","221","2017-01-16 11:45:40"
"679","2.00","896","21","115","85","88","248","2017-01-16 11:45:42"
"680","2.00","897","21","115","84","93","17","2017-01-16 11:45:42"
"681","2.00","898","21","112","85","77","20","2017-01-16 11:45:44"
"682","2.00","899","21","121","85","92","1127","2017-01-16 11:45:46"
"683","2.00","900","21","112","84","89","76","2017-01-16 11:45:46"
"684","2.00","901","21","115","85","82","1049","2017-01-16 11:45:48"
"685","2.00","902","21","114","84","92","144","2017-01-16 11:45:50"
"686","2.00","903","21","115","85","78","25","2017-01-16 11:45:50"
"687","2.00","904","21","112","84","91","932","2017-01-16 11:45:52"
"688","2.00","905","21","115","84","87","182","2017-01-16 11:45:54"
"689","2.00","906","21","114","85","95","45","2017-01-16 11:45:54"
"690","2.00","907","21","112","85","88","28","2017-01-16 11:45:56"
"691","2.00","908","21","114","85","75","432","2017-01-16 11:45:58"
"692","2.00","909","21","115","85","94","748","2017-01-16 11:46:00"
"693","2.00","910","21","114","85","89","1161","2017-01-16 11:46:02"
"694","2.00","911","21","115","85","84","541","2017-01-16 11:46:04"
"695","2.00","912","21","114","86","85","1323","2017-01-16 11:46:06"
"696","2.00","913","21","114","86","79","1130","2017-01-16 11:46:08"
"697","2.00","914","21","114","86","86","1263","2017-01-16 11:46:10"
"698","2.00","915","21","115","86","77","904","2017-01-16 11:46:12"
"699","2.00","916","21","114","86","83","41","2017-01-16 11:46:13"
"700","2.00","917","21","112","86","86","29","2017-01-16 11:46:14"
"701","2.00","918","21","115","86","79","41","2017-01-16 11:46:15"
"702","2.00","919","21","114","84","93","23","2017-01-16 11:46:16"
"703","2.00","920","21","114","85","90","408","2017-01-16 11:46:18"
"704","2.00","921","21","114","85","89","27","2017-01-16 11:46:20"
"705","2.00","922","21","114","86","88","541","2017-01-16 11:46:22"
"706","2.00","923","21","115","83","103","145","2017-01-16 11:46:24"
"707","2.00","924","21","115","85","82","829","2017-01-16 11:46:26"
"708","2.00","925","21","114","86","77","26","2017-01-16 11:46:26"
"709","2.00","926","21","114","84","95","631","2017-01-16 11:46:28"
"710","2.00","927","21","114","87","83","243","2017-01-16 11:46:30"
"711","2.00","928","21","114","86","80","139","2017-01-16 11:46:32"
"712","2.00","929","21","115","87","76","288","2017-01-16 11:46:34"
"713","2.00","930","21","114","86","80","1051","2017-01-16 11:46:36"
"714","2.00","931","21","115","86","77","20","2017-01-16 11:46:38"
"715","2.00","932","21","112","87","77","1088","2017-01-16 11:46:40"
"716","2.00","933","21","114","86","69","157","2017-01-16 11:46:42"
"717","2.00","934","21","114","86","88","20","2017-01-16 11:46:43"
"718","2.00","935","21","114","85","85","26","2017-01-16 11:46:44"
"719","2.00","936","21","115","87","75","131","2017-01-16 11:46:46"
"720","2.00","937","21","114","85","77","1182","2017-01-16 11:46:48"
"721","2.00","938","21","115","86","75","736","2017-01-16 11:46:50"
"722","2.00","939","21","114","86","83","845","2017-01-16 11:46:52"
"723","2.00","940","21","114","86","76","892","2017-01-16 11:46:54"
"724","2.00","941","21","114","85","91","80","2017-01-16 11:46:55"
"725","2.00","942","21","114","86","87","41","2017-01-16 11:46:56"
"726","2.00","943","21","114","86","79","25","2017-01-16 11:46:57"
"727","2.00","944","21","114","86","85","20","2017-01-16 11:46:58"
"728","2.00","945","21","114","86","74","26","2017-01-16 11:47:00"
"729","2.00","946","21","115","86","86","131","2017-01-16 11:47:01"
"730","2.00","947","21","115","86","85","1099","2017-01-16 11:47:02"
"731","2.00","948","21","114","85","86","20","2017-01-16 11:47:03"
"732","2.00","949","21","115","85","79","379","2017-01-16 11:47:04"
"733","2.00","950","21","117","84","97","483","2017-01-16 11:47:06"
"734","2.00","951","21","114","85","86","1146","2017-01-16 11:47:08"
"735","2.00","952","21","114","85","76","433","2017-01-16 11:47:10"
"736","2.00","953","21","114","86","72","25","2017-01-16 11:47:12"
"737","2.00","954","21","114","86","78","57","2017-01-16 11:47:14"
"738","2.00","955","21","114","85","81","566","2017-01-16 11:47:16"
"739","2.00","956","21","115","86","79","17","2017-01-16 11:47:17"
"740","2.00","957","21","117","85","83","45","2017-01-16 11:47:19"
"741","2.00","958","21","114","85","84","512","2017-01-16 11:47:20"
"742","2.00","959","21","112","86","77","53","2017-01-16 11:47:20"
"743","2.00","960","21","112","86","71","121","2017-01-16 11:47:22"
"744","2.00","961","21","114","86","67","126","2017-01-16 11:47:24"
"745","2.00","962","21","114","86","67","735","2017-01-16 11:47:26"
"746","2.00","963","21","112","85","79","1289","2017-01-16 11:47:28"
"747","2.00","964","21","112","85","82","1183","2017-01-16 11:47:30"
"748","2.00","965","21","114","85","72","17","2017-01-16 11:47:31"
"749","2.00","966","21","114","85","74","334","2017-01-16 11:47:32"
"750","2.00","967","21","114","85","77","25","2017-01-16 11:47:34"
"751","2.00","968","21","115","86","69","830","2017-01-16 11:47:36"
"752","2.00","969","21","112","86","76","58","2017-01-16 11:47:38"
"753","2.00","970","21","114","86","78","278","2017-01-16 11:47:40"
"754","2.00","971","21","114","86","76","24","2017-01-16 11:47:42"
"755","2.00","972","21","114","86","64","82","2017-01-16 11:47:44"
"756","2.00","973","21","115","86","75","1348","2017-01-16 11:47:46"
"757","2.00","974","21","115","86","77","519","2017-01-16 11:47:48"
"758","2.00","975","21","114","86","77","36","2017-01-16 11:47:50"
"759","2.00","976","21","114","86","67","1158","2017-01-16 11:47:52"
"760","2.00","977","21","115","86","65","57","2017-01-16 11:47:52"
"761","2.00","979","21","114","86","66","38","2017-01-16 11:47:56"
"762","2.00","981","21","114","86","74","17","2017-01-16 11:48:00"
"763","2.00","982","21","112","84","76","173","2017-01-16 11:48:04"
"764","2.00","983","21","115","86","67","1235","2017-01-16 11:48:06"
"765","2.00","984","21","114","86","70","1388","2017-01-16 11:48:08"
"766","2.00","985","21","114","87","74","116","2017-01-16 11:48:10"
"767","2.00","986","21","115","87","58","394","2017-01-16 11:48:12"
"768","2.00","987","21","115","87","69","1103","2017-01-16 11:48:14"
"769","2.00","989","21","114","87","71","77","2017-01-16 11:48:18"
"770","2.00","990","21","115","84","83","1009","2017-01-16 11:48:20"
"771","2.00","991","21","111","85","82","151","2017-01-16 11:48:22"
"772","2.00","992","21","114","86","92","19","2017-01-16 11:48:24"
"773","2.00","993","21","112","85","85","217","2017-01-16 11:48:26"
"774","2.00","994","21","115","85","86","1385","2017-01-16 11:48:28"
"775","2.00","995","21","114","85","89","764","2017-01-16 11:48:30"
"776","2.00","996","21","115","85","82","196","2017-01-16 11:48:32"
"777","2.00","997","21","114","85","93","54","2017-01-16 11:48:34"
"778","2.00","998","21","114","85","92","793","2017-01-16 11:48:36"
"779","2.00","999","21","112","85","90","19","2017-01-16 11:48:37"
"780","2.00","1000","21","114","85","90","717","2017-01-16 11:48:38"
"781","2.00","1001","21","112","85","94","145","2017-01-16 11:48:40"
"782","2.00","1002","21","114","85","84","33","2017-01-16 11:48:41"
"783","2.00","1003","21","114","85","86","736","2017-01-16 11:48:42"
"784","2.00","1004","21","114","86","86","42","2017-01-16 11:48:44"
"785","2.00","1005","21","115","84","91","246","2017-01-16 11:48:46"
"786","2.00","1006","21","114","85","91","29","2017-01-16 11:48:47"
"787","2.00","1007","21","115","85","81","53","2017-01-16 11:48:48"
"788","2.00","1008","21","115","85","85","1174","2017-01-16 11:48:50"
"789","2.00","1009","21","115","85","76","119","2017-01-16 11:48:52"
"790","2.00","1010","21","114","85","80","17","2017-01-16 11:48:54"
"791","2.00","1011","21","115","85","75","1109","2017-01-16 11:48:56"
"792","2.00","1012","21","112","85","81","44","2017-01-16 11:48:56"
"793","2.00","1013","21","114","85","91","17","2017-01-16 11:48:58"
"794","2.00","1014","21","114","85","88","106","2017-01-16 11:49:00"
"795","2.00","1015","21","114","85","89","825","2017-01-16 11:49:02"
"796","2.00","1016","21","114","86","77","825","2017-01-16 11:49:04"
"797","2.00","1017","21","112","86","88","98","2017-01-16 11:49:06"
"798","2.00","1018","21","114","85","91","650","2017-01-16 11:49:08"
"799","2.00","1019","21","114","85","86","26","2017-01-16 11:49:11"
"800","2.00","1020","21","114","84","93","1081","2017-01-16 11:49:12"
"801","2.00","1021","21","114","84","96","347","2017-01-16 11:49:15"
"802","2.00","1022","21","114","84","85","431","2017-01-16 11:49:16"
"803","2.00","1023","21","114","84","95","287","2017-01-16 11:49:17"
"804","2.00","1024","21","115","84","89","1527","2017-01-16 11:49:20"
"805","2.00","1025","21","114","86","63","878","2017-01-16 11:49:22"
"806","2.00","1026","21","115","84","89","175","2017-01-16 11:49:24"
"807","2.00","1027","21","114","85","79","1181","2017-01-16 11:49:26"
"808","2.00","1028","21","115","84","87","714","2017-01-16 11:49:28"
"809","2.00","1029","21","114","85","84","1392","2017-01-16 11:49:30"
"810","2.00","1030","21","115","84","85","254","2017-01-16 11:49:32"
"811","2.00","1031","21","112","85","91","713","2017-01-16 11:49:34"
"812","2.00","1032","21","114","85","80","1341","2017-01-16 11:49:36"
"813","2.00","1033","21","114","85","80","17","2017-01-16 11:49:38"
"814","2.00","1034","21","114","86","78","56","2017-01-16 11:49:40"
"815","2.00","1035","21","114","86","72","800","2017-01-16 11:49:42"
"816","2.00","1036","21","114","86","68","1289","2017-01-16 11:49:44"
"817","2.00","1037","21","114","86","80","1019","2017-01-16 11:49:46"
"818","2.00","1038","21","114","83","95","730","2017-01-16 11:49:48"
"819","2.00","1039","21","114","83","93","17","2017-01-16 11:49:50"
"820","2.00","1040","21","114","85","79","64","2017-01-16 11:49:52"
"821","2.00","1041","21","114","84","90","17","2017-01-16 11:49:53"
"822","2.00","1042","21","115","85","91","30","2017-01-16 11:49:54"
"823","2.00","1043","21","117","85","87","333","2017-01-16 11:49:56"
"824","2.00","1044","21","115","86","71","173","2017-01-16 11:49:58"
"825","2.00","1045","21","112","86","85","51","2017-01-16 11:49:58"
"826","2.00","1046","21","114","85","84","120","2017-01-16 11:50:00"
"827","2.00","1047","21","114","85","94","25","2017-01-16 11:50:01"
"828","2.00","1048","21","114","84","95","799","2017-01-16 11:50:02"
"829","2.00","1049","21","112","85","94","847","2017-01-16 11:50:04"
"830","2.00","1050","21","115","85","95","807","2017-01-16 11:50:06"
"831","2.00","1051","21","114","85","88","1199","2017-01-16 11:50:08"
"832","2.00","1052","21","114","85","88","25","2017-01-16 11:50:08"
"833","2.00","1053","21","115","84","92","111","2017-01-16 11:50:10"
"834","2.00","1054","21","115","86","89","1300","2017-01-16 11:50:12"
"835","2.00","1055","21","115","86","67","801","2017-01-16 11:50:14"
"836","2.00","1056","21","114","84","91","1065","2017-01-16 11:50:16"
