"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"801","2.00","818","20","102","81","106","27","2016-12-13 15:40:41"
"802","2.00","819","20","107","81","100","18","2016-12-13 15:40:46"
"803","2.00","820","20","108","81","100","21","2016-12-13 15:40:52"
"804","2.00","821","20","108","82","104","33","2016-12-13 15:40:57"
"805","2.00","822","20","107","82","102","25","2016-12-13 15:41:02"
"806","2.00","823","20","107","81","103","27","2016-12-13 15:41:07"
"807","2.00","824","20","107","82","104","27","2016-12-13 15:41:13"
"808","2.00","825","20","107","82","96","27","2016-12-13 15:41:18"
"809","2.00","826","20","107","83","105","27","2016-12-13 15:41:23"
"810","2.00","827","20","108","81","104","27","2016-12-13 15:41:28"
"811","2.00","828","20","107","82","103","40","2016-12-13 15:41:34"
"812","2.00","829","20","107","82","101","27","2016-12-13 15:41:39"
"813","2.00","830","20","107","83","100","40","2016-12-13 15:41:44"
"814","2.00","831","20","107","83","100","27","2016-12-13 15:41:49"
"815","2.00","832","20","107","83","102","76","2016-12-13 15:41:54"
"816","2.00","833","20","107","82","103","48","2016-12-13 15:42:00"
"817","2.00","834","20","107","83","93","27","2016-12-13 15:42:05"
"818","2.00","835","20","108","82","96","27","2016-12-13 15:42:10"
"819","2.00","836","20","107","82","94","27","2016-12-13 15:42:15"
"820","2.00","837","20","104","81","99","26","2016-12-13 15:42:21"
"821","2.00","838","20","107","82","101","27","2016-12-13 15:42:26"
"822","2.00","839","20","107","81","103","27","2016-12-13 15:42:31"
"823","2.00","840","20","107","82","98","26","2016-12-13 15:42:36"
"824","2.00","841","20","107","82","91","177","2016-12-13 15:42:42"
"825","2.00","842","20","107","82","102","44","2016-12-13 15:42:47"
"826","2.00","843","20","107","82","103","24","2016-12-13 15:42:52"
"827","2.00","844","20","107","82","102","27","2016-12-13 15:42:57"
"828","2.00","845","20","107","82","99","43","2016-12-13 15:43:02"
"829","2.00","846","20","107","82","105","19","2016-12-13 15:43:08"
"830","2.00","847","20","107","82","103","40","2016-12-13 15:43:13"
"831","2.00","848","20","107","81","106","25","2016-12-13 15:43:18"
"832","2.00","849","20","107","82","101","84","2016-12-13 15:43:23"
"833","2.00","850","20","107","82","104","68","2016-12-13 15:43:29"
"834","2.00","851","20","108","82","95","41","2016-12-13 15:43:34"
"835","2.00","852","20","107","82","99","24","2016-12-13 15:43:39"
"836","2.00","853","20","107","82","100","27","2016-12-13 15:43:44"
"837","2.00","854","20","107","83","101","27","2016-12-13 15:43:50"
"838","2.00","855","20","107","82","104","27","2016-12-13 15:43:55"
"839","2.00","856","20","108","81","104","27","2016-12-13 15:44:00"
"840","2.00","857","20","107","83","101","27","2016-12-13 15:44:05"
"841","2.00","858","20","104","82","102","19","2016-12-13 15:44:11"
"842","2.00","859","20","107","83","96","22","2016-12-13 15:44:16"
"843","2.00","860","20","105","82","103","19","2016-12-13 15:44:21"
"844","2.00","863","20","107","82","101","27","2016-12-13 15:44:37"
"845","2.00","865","20","107","81","105","27","2016-12-13 15:44:47"
"846","2.00","866","20","107","81","105","27","2016-12-13 15:44:52"
"847","2.00","867","20","108","82","101","33","2016-12-13 15:44:58"
"848","2.00","868","20","108","82","103","34","2016-12-13 15:45:03"
"849","2.00","869","20","107","81","102","27","2016-12-13 15:45:08"
"850","2.00","870","20","107","83","101","27","2016-12-13 15:45:13"
"851","2.00","871","20","108","82","99","43","2016-12-13 15:45:19"
"852","2.00","872","20","107","81","103","18","2016-12-13 15:45:24"
"853","2.00","873","20","107","83","98","26","2016-12-13 15:45:29"
"854","2.00","874","20","107","82","103","26","2016-12-13 15:45:34"
"855","2.00","875","20","107","83","96","26","2016-12-13 15:45:40"
"856","2.00","876","20","107","82","105","24","2016-12-13 15:45:45"
"857","2.00","877","20","107","82","105","37","2016-12-13 15:45:50"
"858","2.00","878","20","107","81","104","42","2016-12-13 15:45:55"
"859","2.00","879","20","107","82","102","26","2016-12-13 15:46:00"
"860","2.00","880","20","107","82","105","27","2016-12-13 15:46:06"
"861","2.00","881","20","108","84","101","26","2016-12-13 15:46:11"
"862","2.00","882","20","107","83","102","26","2016-12-13 15:46:16"
"863","2.00","883","20","107","82","105","26","2016-12-13 15:46:21"
"864","2.00","884","20","107","82","106","26","2016-12-13 15:46:27"
"865","2.00","885","20","108","83","105","26","2016-12-13 15:46:32"
"866","2.00","886","20","107","82","103","26","2016-12-13 15:46:37"
"867","2.00","887","20","107","81","99","26","2016-12-13 15:46:42"
"868","2.00","888","20","107","83","103","26","2016-12-13 15:46:48"
"869","2.00","889","20","108","82","104","22","2016-12-13 15:46:53"
"870","2.00","890","20","104","83","99","27","2016-12-13 15:46:58"
"871","2.00","891","20","107","81","103","27","2016-12-13 15:47:03"
"872","2.00","892","20","107","82","100","24","2016-12-13 15:47:08"
"873","2.00","893","20","108","82","101","24","2016-12-13 15:47:14"
"874","2.00","894","20","105","82","101","20","2016-12-13 15:47:19"
"875","2.00","895","20","107","82","104","43","2016-12-13 15:47:24"
"876","2.00","896","20","108","82","105","24","2016-12-13 15:47:29"
"877","2.00","897","20","107","82","105","19","2016-12-13 15:47:35"
"878","2.00","898","20","108","82","103","92","2016-12-13 15:47:40"
"879","2.00","899","20","108","82","104","27","2016-12-13 15:47:45"
"880","2.00","900","20","107","82","99","24","2016-12-13 15:47:50"
"881","2.00","901","20","107","83","104","33","2016-12-13 15:47:56"
"882","2.00","902","20","107","83","98","24","2016-12-13 15:48:01"
"883","2.00","903","20","105","81","105","23","2016-12-13 15:48:06"
"884","2.00","904","20","104","81","104","23","2016-12-13 15:48:11"
"885","2.00","905","20","107","82","102","24","2016-12-13 15:48:17"
"886","2.00","906","20","108","83","105","63","2016-12-13 15:48:22"
"887","2.00","907","20","107","82","102","100","2016-12-13 15:48:27"
"888","2.00","908","20","107","83","106","23","2016-12-13 15:48:32"
"889","2.00","909","20","108","82","102","23","2016-12-13 15:48:37"
"890","2.00","910","20","107","81","100","77","2016-12-13 15:48:43"
"891","2.00","911","20","108","82","103","45","2016-12-13 15:48:48"
"892","2.00","912","20","105","81","101","154","2016-12-13 15:48:53"
"893","2.00","913","20","108","82","103","37","2016-12-13 15:48:58"
"894","2.00","914","20","105","80","105","26","2016-12-13 15:49:04"
"895","2.00","915","20","107","81","104","21","2016-12-13 15:49:09"
"896","2.00","916","20","108","81","102","27","2016-12-13 15:49:14"
"897","2.00","917","20","108","83","103","53","2016-12-13 15:49:19"
"898","2.00","918","20","108","81","101","22","2016-12-13 15:49:25"
"899","2.00","919","20","107","81","103","41","2016-12-13 15:49:30"
"900","2.00","920","20","107","81","104","38","2016-12-13 15:49:35"
"901","2.00","921","20","107","82","101","27","2016-12-13 15:49:40"
"902","2.00","922","20","107","81","101","27","2016-12-13 15:49:46"
"903","2.00","923","20","108","81","106","85","2016-12-13 15:49:51"
"904","2.00","924","20","108","83","105","27","2016-12-13 15:49:56"
"905","2.00","925","20","107","82","103","22","2016-12-13 15:50:01"
"906","2.00","926","20","107","82","102","26","2016-12-13 15:50:06"
"907","2.00","927","20","107","82","103","27","2016-12-13 15:50:12"
"908","2.00","928","20","107","81","103","26","2016-12-13 15:50:17"
"909","2.00","929","20","107","83","105","26","2016-12-13 15:50:22"
"910","2.00","930","20","111","82","105","26","2016-12-13 15:50:27"
"911","2.00","931","20","107","81","106","37","2016-12-13 15:50:33"
"912","2.00","932","20","108","82","104","26","2016-12-13 15:50:38"
"913","2.00","933","20","107","81","104","26","2016-12-13 15:50:43"
"914","2.00","934","20","107","81","105","26","2016-12-13 15:50:48"
"915","2.00","935","20","107","81","104","26","2016-12-13 15:50:54"
"916","2.00","25928","27756","8559","75","105","1491","2016-12-13 15:50:59"
"917","2.00","936","20","107","82","104","26","2016-12-13 15:50:59"
"918","2.00","25928","27756","8559","74","106","487","2016-12-13 15:51:00"
"919","2.00","25928","27756","8559","74","106","1518","2016-12-13 15:51:01"
"920","2.00","25928","27756","8559","74","107","498","2016-12-13 15:51:02"
"921","2.00","937","20","107","81","103","27","2016-12-13 15:51:04"
"922","2.00","938","20","107","81","103","34","2016-12-13 15:51:09"
"923","2.00","939","20","108","82","103","36","2016-12-13 15:51:15"
"924","2.00","940","20","107","81","103","43","2016-12-13 15:51:20"
"925","2.00","941","20","105","81","104","22","2016-12-13 15:51:25"
"926","2.00","942","20","107","81","104","27","2016-12-13 15:51:30"
"927","2.00","943","20","107","81","103","27","2016-12-13 15:51:35"
"928","2.00","944","20","108","81","104","27","2016-12-13 15:51:41"
"929","2.00","945","20","108","82","103","27","2016-12-13 15:51:46"
"930","2.00","946","20","107","81","103","26","2016-12-13 15:51:51"
"931","2.00","947","20","107","82","104","26","2016-12-13 15:51:56"
"932","2.00","948","20","107","82","106","27","2016-12-13 15:52:02"
"933","2.00","949","20","107","82","99","39","2016-12-13 15:52:07"
"934","2.00","950","20","108","81","102","28","2016-12-13 15:52:12"
"935","2.00","951","20","105","83","105","26","2016-12-13 15:52:17"
"936","2.00","952","20","108","82","104","27","2016-12-13 15:52:23"
"937","2.00","953","20","108","82","102","27","2016-12-13 15:52:28"
"938","2.00","954","20","107","82","105","27","2016-12-13 15:52:33"
"939","2.00","955","20","107","82","103","27","2016-12-13 15:52:38"
"940","2.00","956","20","107","82","103","50","2016-12-13 15:52:44"
"941","2.00","957","20","107","82","104","27","2016-12-13 15:52:49"
"942","2.00","958","20","107","82","103","171","2016-12-13 15:52:54"
"943","2.00","959","20","108","81","104","27","2016-12-13 15:52:59"
"944","2.00","960","20","107","81","104","27","2016-12-13 15:53:04"
"945","2.00","961","20","107","82","105","27","2016-12-13 15:53:10"
"946","2.00","962","20","107","81","106","27","2016-12-13 15:53:15"
"947","2.00","963","20","107","82","103","27","2016-12-13 15:53:20"
"948","2.00","964","20","108","81","103","25","2016-12-13 15:53:25"
"949","2.00","965","20","107","81","104","27","2016-12-13 15:53:31"
"950","2.00","966","20","108","81","103","40","2016-12-13 15:53:36"
"951","2.00","967","20","107","80","93","19","2016-12-13 15:53:41"
"952","2.00","968","20","107","81","104","40","2016-12-13 15:53:46"
"953","2.00","969","20","105","82","99","27","2016-12-13 15:53:52"
"954","2.00","970","20","107","82","104","27","2016-12-13 15:53:57"
"955","2.00","971","20","107","81","103","33","2016-12-13 15:54:02"
"956","2.00","972","20","108","82","89","26","2016-12-13 15:54:07"
"957","2.00","973","20","108","82","105","26","2016-12-13 15:54:12"
"958","2.00","974","20","107","82","103","19","2016-12-13 15:54:18"
"959","2.00","975","20","107","82","104","27","2016-12-13 15:54:23"
"960","2.00","976","20","107","82","106","27","2016-12-13 15:54:28"
"961","2.00","977","20","107","81","105","22","2016-12-13 15:54:33"
"962","2.00","978","20","105","81","106","27","2016-12-13 15:54:39"
"963","2.00","979","20","108","82","105","27","2016-12-13 15:54:44"
"964","2.00","980","20","105","82","104","475","2016-12-13 15:54:50"
"965","2.00","981","20","108","83","99","53","2016-12-13 15:54:54"
"966","2.00","982","20","108","82","104","295","2016-12-13 15:55:00"
"967","2.00","983","20","108","82","103","27","2016-12-13 15:55:05"
"968","2.00","984","20","107","80","105","26","2016-12-13 15:55:10"
"969","2.00","985","20","107","81","103","108","2016-12-13 15:55:15"
"970","2.00","986","20","107","82","104","156","2016-12-13 15:55:21"
"971","2.00","987","20","107","83","105","26","2016-12-13 15:55:26"
"972","2.00","988","20","107","82","104","97","2016-12-13 15:55:31"
"973","2.00","989","20","110","82","101","61","2016-12-13 15:55:36"
"974","2.00","990","20","108","82","104","26","2016-12-13 15:55:41"
"975","2.00","991","20","108","81","103","26","2016-12-13 15:55:47"
"976","2.00","992","20","108","81","98","43","2016-12-13 15:55:52"
"977","2.00","993","20","112","82","96","26","2016-12-13 15:55:57"
"978","2.00","994","20","108","81","104","43","2016-12-13 15:56:02"
"979","2.00","995","20","108","82","100","26","2016-12-13 15:56:08"
"980","2.00","996","20","108","83","103","19","2016-12-13 15:56:13"
"981","2.00","997","20","107","82","101","43","2016-12-13 15:56:18"
"982","2.00","998","20","107","84","101","26","2016-12-13 15:56:23"
"983","2.00","999","20","108","82","105","36","2016-12-13 15:56:29"
"984","2.00","1000","20","107","82","105","27","2016-12-13 15:56:34"
"985","2.00","1001","20","108","82","104","117","2016-12-13 15:56:39"
"986","2.00","1002","20","108","83","100","19","2016-12-13 15:56:44"
"987","2.00","1003","20","108","82","102","27","2016-12-13 15:56:49"
"988","2.00","1004","20","107","82","104","26","2016-12-13 15:56:55"
"989","2.00","1005","20","107","81","104","43","2016-12-13 15:57:00"
"990","2.00","1006","20","107","82","99","62","2016-12-13 15:57:05"
"991","2.00","1007","20","107","81","104","155","2016-12-13 15:57:11"
"992","2.00","1008","20","110","82","103","36","2016-12-13 15:57:16"
"993","2.00","1009","20","107","82","105","41","2016-12-13 15:57:21"
"994","2.00","1010","20","107","82","105","26","2016-12-13 15:57:26"
"995","2.00","1011","20","107","82","101","21","2016-12-13 15:57:31"
"996","2.00","1012","20","108","81","103","38","2016-12-13 15:57:37"
"997","2.00","1013","20","107","82","101","37","2016-12-13 15:57:42"
"998","2.00","1014","20","102","82","105","35","2016-12-13 15:57:47"
"999","2.00","1015","20","107","81","106","26","2016-12-13 15:57:52"
"1000","2.00","1016","20","105","81","107","26","2016-12-13 15:57:58"
"1001","2.00","1017","20","107","81","104","26","2016-12-13 15:58:03"
"1002","2.00","1018","20","107","82","100","28","2016-12-13 15:58:08"
"1003","2.00","1019","20","108","82","104","26","2016-12-13 15:58:13"
"1004","2.00","1020","20","107","82","102","25","2016-12-13 15:58:18"
"1005","2.00","1021","20","107","82","105","26","2016-12-13 15:58:24"
"1006","2.00","1022","20","107","82","101","26","2016-12-13 15:58:29"
"1007","2.00","1023","20","107","82","103","26","2016-12-13 15:58:34"
"1008","2.00","1024","20","105","83","99","26","2016-12-13 15:58:39"
"1009","2.00","1025","20","107","82","104","35","2016-12-13 15:58:45"
"1010","2.00","1026","20","107","82","105","27","2016-12-13 15:58:50"
"1011","2.00","1027","20","108","82","105","27","2016-12-13 15:58:55"
"1012","2.00","1028","20","108","82","105","27","2016-12-13 15:59:00"
"1013","2.00","1029","20","107","82","102","27","2016-12-13 15:59:06"
"1014","2.00","1030","20","107","82","103","27","2016-12-13 15:59:11"
"1015","2.00","1031","20","107","82","101","27","2016-12-13 15:59:16"
"1016","2.00","1032","20","108","82","105","27","2016-12-13 15:59:21"
"1017","2.00","1033","20","107","82","104","27","2016-12-13 15:59:27"
"1018","2.00","1034","20","107","82","102","27","2016-12-13 15:59:32"
"1019","2.00","1035","20","107","81","104","60","2016-12-13 15:59:37"
"1020","2.00","1036","20","107","81","104","19","2016-12-13 15:59:42"
"1021","2.00","1037","20","107","81","102","55","2016-12-13 15:59:47"
"1022","2.00","1038","20","107","81","102","27","2016-12-13 15:59:53"
"1023","2.00","1039","20","107","82","103","27","2016-12-13 15:59:58"
"1024","2.00","1040","20","108","82","100","27","2016-12-13 16:00:03"
"1025","2.00","1041","20","107","82","98","27","2016-12-13 16:00:08"
"1026","2.00","1042","20","108","83","103","26","2016-12-13 16:00:14"
"1027","2.00","1043","20","107","82","107","27","2016-12-13 16:00:19"
"1028","2.00","1044","20","105","80","106","43","2016-12-13 16:00:24"
"1029","2.00","1045","20","108","83","100","27","2016-12-13 16:00:29"
"1030","2.00","1046","20","107","84","90","27","2016-12-13 16:00:35"
"1031","2.00","1047","20","108","82","105","27","2016-12-13 16:00:40"
"1032","2.00","1048","20","105","82","103","43","2016-12-13 16:00:45"
"1033","2.00","1049","20","107","83","103","27","2016-12-13 16:00:50"
"1034","2.00","1050","20","108","84","94","54","2016-12-13 16:00:56"
"1035","2.00","1051","20","107","85","93","50","2016-12-13 16:01:01"
"1036","2.00","1052","20","107","83","94","27","2016-12-13 16:01:06"
"1037","2.00","1053","20","108","84","98","27","2016-12-13 16:01:11"
"1038","2.00","1054","20","107","84","100","45","2016-12-13 16:01:16"
"1039","2.00","1055","20","107","84","98","24","2016-12-13 16:01:22"
"1040","2.00","1056","20","105","84","95","19","2016-12-13 16:01:27"
"1041","2.00","1057","20","107","83","96","28","2016-12-13 16:01:32"
"1042","2.00","1058","20","108","84","104","62","2016-12-13 16:01:37"
"1043","2.00","1059","20","108","84","99","27","2016-12-13 16:01:43"
"1044","2.00","1060","20","108","83","102","27","2016-12-13 16:01:48"
"1045","2.00","1061","20","108","84","100","43","2016-12-13 16:01:53"
"1046","2.00","1062","20","107","83","94","21","2016-12-13 16:01:58"
"1047","2.00","1063","20","107","83","100","74","2016-12-13 16:02:04"
"1048","2.00","1064","20","107","84","90","93","2016-12-13 16:02:09"
"1049","2.00","1065","20","107","84","95","18","2016-12-13 16:02:14"
"1050","2.00","1066","20","107","83","98","69","2016-12-13 16:02:19"
"1051","2.00","1067","20","108","86","78","27","2016-12-13 16:02:24"
"1052","2.00","1068","20","107","84","94","46","2016-12-13 16:02:30"
"1053","2.00","1069","20","107","84","102","28","2016-12-13 16:02:35"
"1054","2.00","1070","20","107","84","99","18","2016-12-13 16:02:40"
"1055","2.00","1071","20","107","84","100","21","2016-12-13 16:02:45"
"1056","2.00","1072","20","108","84","95","108","2016-12-13 16:02:51"
"1057","2.00","1073","20","107","84","98","28","2016-12-13 16:02:56"
"1058","2.00","1074","20","107","84","100","77","2016-12-13 16:03:01"
"1059","2.00","1075","20","110","82","101","63","2016-12-13 16:03:06"
"1060","2.00","1076","20","107","82","99","20","2016-12-13 16:03:12"
"1061","2.00","1077","20","105","82","100","18","2016-12-13 16:03:17"
"1062","2.00","1078","20","107","81","103","132","2016-12-13 16:03:22"
"1063","2.00","1079","20","107","81","103","22","2016-12-13 16:03:27"
"1064","2.00","1080","20","107","81","104","19","2016-12-13 16:03:33"
"1065","2.00","1081","20","107","81","104","25","2016-12-13 16:03:38"
"1066","2.00","1082","20","104","82","107","19","2016-12-13 16:03:43"
"1067","2.00","1083","20","107","82","102","19","2016-12-13 16:03:48"
"1068","2.00","1084","20","108","81","107","19","2016-12-13 16:03:53"
"1069","2.00","1085","20","108","81","106","19","2016-12-13 16:03:59"
"1070","2.00","1086","20","107","81","106","26","2016-12-13 16:04:04"
"1071","2.00","1087","20","107","81","104","18","2016-12-13 16:04:09"
"1072","2.00","1088","20","107","81","102","19","2016-12-13 16:04:14"
"1073","2.00","1089","20","107","81","101","19","2016-12-13 16:04:20"
"1074","2.00","1090","20","107","80","104","19","2016-12-13 16:04:25"
"1075","2.00","1091","20","107","82","104","42","2016-12-13 16:04:30"
"1076","2.00","1092","20","108","82","104","21","2016-12-13 16:04:35"
"1077","2.00","1093","20","107","81","106","113","2016-12-13 16:04:41"
"1078","2.00","1094","20","107","81","105","25","2016-12-13 16:04:46"
"1079","2.00","1095","20","108","80","102","18","2016-12-13 16:04:51"
"1080","2.00","1096","20","107","82","102","50","2016-12-13 16:04:56"
"1081","2.00","1097","20","107","81","103","27","2016-12-13 16:05:02"
"1082","2.00","1098","20","108","83","70","22","2016-12-13 16:05:07"
"1083","2.00","1099","20","107","81","105","21","2016-12-13 16:05:12"
"1084","2.00","1100","20","107","82","103","22","2016-12-13 16:05:17"
"1085","2.00","1101","20","107","83","99","21","2016-12-13 16:05:22"
"1086","2.00","1102","20","108","82","102","79","2016-12-13 16:05:28"
"1087","2.00","1103","20","107","82","101","21","2016-12-13 16:05:33"
"1088","2.00","1104","20","107","81","106","19","2016-12-13 16:05:38"
"1089","2.00","1105","20","100","81","104","21","2016-12-13 16:05:43"
"1090","2.00","1106","20","105","82","101","25","2016-12-13 16:05:49"
"1091","2.00","1107","20","108","82","94","28","2016-12-13 16:05:54"
"1092","2.00","1108","20","107","82","105","21","2016-12-13 16:05:59"
"1093","2.00","1109","20","107","81","99","56","2016-12-13 16:06:04"
"1094","2.00","1110","20","107","81","102","21","2016-12-13 16:06:10"
"1095","2.00","1111","20","108","81","102","21","2016-12-13 16:06:15"
"1096","2.00","1112","20","108","82","104","21","2016-12-13 16:06:20"
"1097","2.00","1113","20","107","83","102","21","2016-12-13 16:06:25"
"1098","2.00","1114","20","105","83","103","22","2016-12-13 16:06:31"
"1099","2.00","1115","20","107","82","104","22","2016-12-13 16:06:36"
"1100","2.00","1116","20","107","82","103","71","2016-12-13 16:06:41"
"1101","2.00","1117","20","107","83","101","22","2016-12-13 16:06:46"
"1102","2.00","1118","20","105","82","102","22","2016-12-13 16:06:51"
"1103","2.00","1119","20","107","81","97","21","2016-12-13 16:06:57"
"1104","2.00","1120","20","108","81","101","40","2016-12-13 16:07:02"
"1105","2.00","1121","20","107","82","102","21","2016-12-13 16:07:07"
"1106","2.00","1122","20","108","82","105","36","2016-12-13 16:07:12"
"1107","2.00","1123","20","107","81","106","43","2016-12-13 16:07:18"
"1108","2.00","1124","20","108","82","104","21","2016-12-13 16:07:23"
"1109","2.00","1125","20","107","82","106","86","2016-12-13 16:07:28"
"1110","2.00","1126","20","107","82","103","22","2016-12-13 16:07:33"
"1111","2.00","1127","20","107","81","99","19","2016-12-13 16:07:39"
"1112","2.00","1128","20","107","81","102","21","2016-12-13 16:07:44"
"1113","2.00","1129","20","107","81","107","21","2016-12-13 16:07:49"
"1114","2.00","1130","20","107","82","104","67","2016-12-13 16:07:54"
"1115","2.00","1131","20","107","81","103","52","2016-12-13 16:08:00"
"1116","2.00","1132","20","105","81","105","21","2016-12-13 16:08:05"
"1117","2.00","1133","20","107","81","101","74","2016-12-13 16:08:10"
"1118","2.00","1134","20","108","81","103","21","2016-12-13 16:08:15"
"1119","2.00","1135","20","107","82","103","22","2016-12-13 16:08:20"
"1120","2.00","1136","20","105","82","107","22","2016-12-13 16:08:26"
"1121","2.00","1137","20","108","81","103","67","2016-12-13 16:08:31"
"1122","2.00","1138","20","107","81","101","22","2016-12-13 16:08:36"
"1123","2.00","1139","20","107","81","101","37","2016-12-13 16:08:41"
"1124","2.00","1140","20","107","82","101","25","2016-12-13 16:08:47"
"1125","2.00","1141","20","108","80","101","22","2016-12-13 16:08:52"
"1126","2.00","1142","20","107","81","104","22","2016-12-13 16:08:57"
"1127","2.00","1143","20","108","81","105","28","2016-12-13 16:09:02"
"1128","2.00","1144","20","107","81","106","22","2016-12-13 16:09:08"
"1129","2.00","1145","20","107","81","101","40","2016-12-13 16:09:13"
"1130","2.00","1146","20","105","81","106","22","2016-12-13 16:09:18"
"1131","2.00","1147","20","107","82","102","22","2016-12-13 16:09:23"
"1132","2.00","1148","20","107","82","103","24","2016-12-13 16:09:28"
"1133","2.00","1149","20","107","82","102","22","2016-12-13 16:09:34"
"1134","2.00","1150","20","107","81","103","27","2016-12-13 16:09:39"
"1135","2.00","1151","20","107","82","102","22","2016-12-13 16:09:44"
"1136","2.00","1152","20","108","81","99","22","2016-12-13 16:09:49"
"1137","2.00","1153","20","105","82","101","24","2016-12-13 16:09:55"
"1138","2.00","1159","20","107","81","103","21","2016-12-13 16:10:26"
"1139","2.00","1160","20","104","81","103","390","2016-12-13 16:10:32"
"1140","2.00","1161","20","108","81","105","40","2016-12-13 16:10:37"
"1141","2.00","1162","20","108","82","103","56","2016-12-13 16:10:42"
"1142","2.00","1163","20","107","81","106","29","2016-12-13 16:10:47"
"1143","2.00","1164","20","107","81","100","32","2016-12-13 16:10:52"
"1144","2.00","1165","20","107","81","104","43","2016-12-13 16:10:57"
"1145","2.00","1166","20","107","82","98","22","2016-12-13 16:11:03"
"1146","2.00","1167","20","107","81","106","101","2016-12-13 16:11:08"
"1147","2.00","1168","20","108","80","102","22","2016-12-13 16:11:13"
"1148","2.00","1169","20","105","82","101","29","2016-12-13 16:11:18"
"1149","2.00","1170","20","107","82","101","18","2016-12-13 16:11:24"
"1150","2.00","1171","20","108","82","104","21","2016-12-13 16:11:29"
"1151","2.00","1172","20","107","80","103","21","2016-12-13 16:11:34"
"1152","2.00","1173","20","107","81","103","38","2016-12-13 16:11:39"
"1153","2.00","1174","20","107","82","105","336","2016-12-13 16:11:45"
"1154","2.00","1175","20","108","82","104","78","2016-12-13 16:11:50"
"1155","2.00","1176","20","107","83","102","21","2016-12-13 16:11:55"
"1156","2.00","1177","20","107","81","101","21","2016-12-13 16:12:00"
"1157","2.00","1178","20","107","82","102","21","2016-12-13 16:12:05"
"1158","2.00","1179","20","107","82","103","24","2016-12-13 16:12:11"
"1159","2.00","1180","20","107","80","105","21","2016-12-13 16:12:16"
"1160","2.00","1181","20","108","81","103","17","2016-12-13 16:12:21"
"1161","2.00","1182","20","107","80","106","21","2016-12-13 16:12:26"
"1162","2.00","1183","20","108","81","105","27","2016-12-13 16:12:32"
"1163","2.00","1184","20","107","81","104","21","2016-12-13 16:12:37"
"1164","2.00","1185","20","108","80","103","21","2016-12-13 16:12:42"
"1165","2.00","1186","20","105","81","105","21","2016-12-13 16:12:47"
"1166","2.00","1187","20","107","81","102","21","2016-12-13 16:12:53"
"1167","2.00","1188","20","108","81","106","21","2016-12-13 16:12:58"
"1168","2.00","1189","20","108","80","105","21","2016-12-13 16:13:03"
"1169","2.00","1190","20","107","80","105","21","2016-12-13 16:13:08"
"1170","2.00","1191","20","107","80","106","33","2016-12-13 16:13:14"
"1171","2.00","1192","20","108","81","102","40","2016-12-13 16:13:19"
"1172","2.00","1193","20","107","81","104","19","2016-12-13 16:13:24"
"1173","2.00","1194","20","107","80","102","19","2016-12-13 16:13:29"
"1174","2.00","1195","20","107","81","104","19","2016-12-13 16:13:34"
"1175","2.00","1196","20","107","81","106","19","2016-12-13 16:13:40"
"1176","2.00","1197","20","107","81","107","19","2016-12-13 16:13:45"
"1177","2.00","1198","20","107","81","104","19","2016-12-13 16:13:50"
"1178","2.00","1199","20","107","80","106","19","2016-12-13 16:13:55"
"1179","2.00","1200","20","107","80","104","19","2016-12-13 16:14:01"
"1180","2.00","1201","20","110","82","106","18","2016-12-13 16:14:06"
"1181","2.00","1202","20","107","82","103","18","2016-12-13 16:14:11"
"1182","2.00","1203","20","107","80","100","27","2016-12-13 16:14:16"
"1183","2.00","1204","20","108","80","105","15","2016-12-13 16:14:22"
"1184","2.00","1205","20","105","80","107","15","2016-12-13 16:14:27"
"1185","2.00","1206","20","108","81","106","15","2016-12-13 16:14:32"
"1186","2.00","1207","20","107","81","102","15","2016-12-13 16:14:37"
"1187","2.00","1208","20","105","80","105","15","2016-12-13 16:14:43"
"1188","2.00","1209","20","107","80","105","95","2016-12-13 16:14:48"
"1189","2.00","1210","20","107","80","107","15","2016-12-13 16:14:53"
"1190","2.00","1211","20","107","81","103","44","2016-12-13 16:14:58"
"1191","2.00","1212","20","107","81","100","15","2016-12-13 16:15:03"
"1192","2.00","1213","20","107","82","102","15","2016-12-13 16:15:09"
"1193","2.00","1214","20","107","80","107","15","2016-12-13 16:15:14"
"1194","2.00","1215","20","104","81","105","15","2016-12-13 16:15:19"
"1195","2.00","1216","20","111","81","106","15","2016-12-13 16:15:24"
"1196","2.00","1217","20","107","81","105","15","2016-12-13 16:15:30"
"1197","2.00","1218","20","107","81","106","23","2016-12-13 16:15:35"
"1198","2.00","1219","20","107","81","106","15","2016-12-13 16:15:40"
"1199","2.00","1220","20","108","81","105","15","2016-12-13 16:15:45"
"1200","2.00","1221","20","105","81","104","18","2016-12-13 16:15:51"
"1201","2.00","1222","20","107","81","106","15","2016-12-13 16:15:56"
"1202","2.00","1223","20","107","81","103","15","2016-12-13 16:16:01"
"1203","2.00","1224","20","107","81","106","15","2016-12-13 16:16:06"
"1204","2.00","1225","20","107","81","105","15","2016-12-13 16:16:12"
"1205","2.00","1226","20","107","81","104","115","2016-12-13 16:16:17"
"1206","2.00","1227","20","107","81","102","15","2016-12-13 16:16:22"
"1207","2.00","1228","20","105","81","101","53","2016-12-13 16:16:27"
"1208","2.00","1229","20","107","81","101","15","2016-12-13 16:16:32"
"1209","2.00","1230","20","107","81","104","18","2016-12-13 16:16:38"
