"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"929","2.00","1096","21","114","82","102","35","2016-12-19 17:10:56"
"930","2.00","1097","21","114","81","101","625","2016-12-19 17:10:58"
"931","2.00","1098","21","114","81","100","75","2016-12-19 17:11:00"
"932","2.00","1099","21","112","81","101","383","2016-12-19 17:11:02"
"933","2.00","1100","21","114","81","105","271","2016-12-19 17:11:04"
"934","2.00","1101","21","114","81","105","22","2016-12-19 17:11:05"
"935","2.00","1102","21","114","81","103","36","2016-12-19 17:11:06"
"936","2.00","1103","21","112","81","104","46","2016-12-19 17:11:09"
"937","2.00","1104","21","114","80","94","836","2016-12-19 17:11:10"
"938","2.00","1105","21","114","82","101","95","2016-12-19 17:11:11"
"939","2.00","1106","21","114","81","105","619","2016-12-19 17:11:12"
"940","2.00","1107","21","114","81","102","949","2016-12-19 17:11:14"
"941","2.00","1108","21","112","81","106","26","2016-12-19 17:11:16"
"942","2.00","1109","21","114","81","103","18","2016-12-19 17:11:18"
"943","2.00","1110","21","114","81","105","678","2016-12-19 17:11:20"
"944","2.00","1111","21","114","81","102","49","2016-12-19 17:11:21"
"945","2.00","1112","21","114","82","106","79","2016-12-19 17:11:22"
"946","2.00","1113","21","115","81","105","306","2016-12-19 17:11:24"
"947","2.00","1114","21","112","82","105","25","2016-12-19 17:11:26"
"948","2.00","1115","21","112","81","102","24","2016-12-19 17:11:27"
"949","2.00","1116","21","112","81","106","41","2016-12-19 17:11:28"
"950","2.00","1117","21","112","81","104","620","2016-12-19 17:11:30"
"951","2.00","1118","21","114","81","106","26","2016-12-19 17:11:31"
"952","2.00","1119","21","112","81","103","992","2016-12-19 17:11:32"
"953","2.00","1120","21","114","81","101","25","2016-12-19 17:11:34"
"954","2.00","1121","21","114","81","99","537","2016-12-19 17:11:36"
"955","2.00","1122","21","111","82","103","204","2016-12-19 17:11:38"
"956","2.00","1123","21","112","81","105","707","2016-12-19 17:11:40"
"957","2.00","1124","21","114","81","103","25","2016-12-19 17:11:42"
"958","2.00","1125","21","112","81","104","25","2016-12-19 17:11:43"
"959","2.00","1126","21","114","82","103","998","2016-12-19 17:11:46"
"960","2.00","1127","21","110","81","107","564","2016-12-19 17:11:48"
"961","2.00","1128","21","112","82","101","25","2016-12-19 17:11:49"
"962","2.00","1129","21","114","81","103","25","2016-12-19 17:11:50"
"963","2.00","1130","21","112","81","104","783","2016-12-19 17:11:52"
"964","2.00","1131","21","114","81","104","556","2016-12-19 17:11:54"
"965","2.00","1132","21","112","81","105","1031","2016-12-19 17:11:56"
"966","2.00","1133","21","114","81","100","50","2016-12-19 17:11:57"
"967","2.00","1134","21","115","81","102","98","2016-12-19 17:11:59"
"968","2.00","1135","21","112","81","106","18","2016-12-19 17:12:00"
"969","2.00","1136","21","111","81","104","25","2016-12-19 17:12:01"
"970","2.00","1137","21","112","81","102","17","2016-12-19 17:12:01"
"971","2.00","1138","21","112","81","106","25","2016-12-19 17:12:03"
"972","2.00","1139","21","114","81","105","654","2016-12-19 17:12:04"
"973","2.00","1140","21","112","81","102","337","2016-12-19 17:12:06"
"974","2.00","1141","21","112","81","103","754","2016-12-19 17:12:08"
"975","2.00","1142","21","112","81","101","142","2016-12-19 17:12:10"
"976","2.00","1143","21","114","81","101","17","2016-12-19 17:12:11"
"977","2.00","1144","21","112","81","106","25","2016-12-19 17:12:13"
"978","2.00","1145","21","114","81","102","967","2016-12-19 17:12:14"
"979","2.00","1146","21","110","81","103","23","2016-12-19 17:12:15"
"980","2.00","1147","21","114","81","104","38","2016-12-19 17:12:17"
"981","2.00","1148","21","112","81","104","25","2016-12-19 17:12:19"
"982","2.00","1149","21","115","81","102","25","2016-12-19 17:12:20"
"983","2.00","1150","21","114","80","73","19","2016-12-19 17:12:21"
"984","2.00","1151","21","114","81","105","25","2016-12-19 17:12:23"
"985","2.00","1152","21","114","81","102","17","2016-12-19 17:12:25"
"986","2.00","1153","21","114","81","99","813","2016-12-19 17:12:26"
"987","2.00","1154","21","112","80","105","1006","2016-12-19 17:12:28"
"988","2.00","1155","21","114","81","107","153","2016-12-19 17:12:31"
"989","2.00","1156","21","114","81","103","825","2016-12-19 17:12:32"
"990","2.00","1157","21","114","81","104","38","2016-12-19 17:12:34"
"991","2.00","1158","21","112","81","106","25","2016-12-19 17:12:36"
"992","2.00","1159","21","112","81","104","17","2016-12-19 17:12:37"
"993","2.00","1160","21","112","80","83","600","2016-12-19 17:12:38"
"994","2.00","1161","21","115","81","106","384","2016-12-19 17:12:40"
"995","2.00","1162","21","114","81","105","458","2016-12-19 17:12:42"
"996","2.00","1163","21","111","81","101","574","2016-12-19 17:12:44"
"997","2.00","1165","21","114","81","105","487","2016-12-19 17:12:48"
"998","2.00","1166","21","112","81","100","57","2016-12-19 17:12:50"
"999","2.00","1167","21","114","81","101","79","2016-12-19 17:12:51"
"1000","2.00","1168","21","112","81","103","155","2016-12-19 17:12:52"
"1001","2.00","1170","21","114","81","105","341","2016-12-19 17:12:56"
"1002","2.00","1171","21","114","81","104","152","2016-12-19 17:12:57"
"1003","2.00","1172","21","114","81","104","576","2016-12-19 17:12:58"
"1004","2.00","1173","21","114","82","103","176","2016-12-19 17:13:00"
"1005","2.00","1174","21","115","82","102","42","2016-12-19 17:13:02"
"1006","2.00","1175","21","112","81","101","249","2016-12-19 17:13:04"
"1007","2.00","1176","21","114","82","103","55","2016-12-19 17:13:05"
"1008","2.00","1177","21","114","81","104","17","2016-12-19 17:13:06"
"1009","2.00","1178","21","114","81","103","593","2016-12-19 17:13:08"
"1010","2.00","1179","21","114","82","105","401","2016-12-19 17:13:10"
"1011","2.00","1181","21","112","81","104","434","2016-12-19 17:13:14"
"1012","2.00","1182","21","114","81","104","89","2016-12-19 17:13:15"
"1013","2.00","1183","21","112","81","103","241","2016-12-19 17:13:16"
"1014","2.00","1184","21","115","81","103","329","2016-12-19 17:13:18"
"1015","2.00","1185","21","114","81","106","74","2016-12-19 17:13:19"
"1016","2.00","1186","21","114","81","104","420","2016-12-19 17:13:20"
"1017","2.00","1187","21","112","82","103","992","2016-12-19 17:13:22"
"1018","2.00","1188","21","112","81","106","154","2016-12-19 17:13:24"
"1019","2.00","1189","21","114","81","106","264","2016-12-19 17:13:26"
"1020","2.00","1190","21","114","81","101","650","2016-12-19 17:13:28"
"1021","2.00","1191","21","112","82","100","32","2016-12-19 17:13:29"
"1022","2.00","1192","21","114","81","105","66","2016-12-19 17:13:31"
"1023","2.00","1193","21","112","82","105","283","2016-12-19 17:13:32"
"1024","2.00","1194","21","112","81","105","235","2016-12-19 17:13:34"
"1025","2.00","1195","21","112","81","104","25","2016-12-19 17:13:36"
"1026","2.00","1196","21","114","82","101","480","2016-12-19 17:13:38"
"1027","2.00","1197","21","114","81","105","251","2016-12-19 17:13:40"
"1028","2.00","1198","21","115","82","104","24","2016-12-19 17:13:41"
"1029","2.00","1199","21","114","82","104","25","2016-12-19 17:13:43"
"1030","2.00","1200","21","112","81","97","453","2016-12-19 17:13:44"
"1031","2.00","1201","21","112","82","101","83","2016-12-19 17:13:46"
"1032","2.00","1202","21","114","81","106","892","2016-12-19 17:13:48"
"1033","2.00","1203","21","114","81","103","252","2016-12-19 17:13:50"
"1034","2.00","1204","21","112","81","101","938","2016-12-19 17:13:52"
"1035","2.00","1205","21","114","82","100","25","2016-12-19 17:13:53"
"1036","2.00","1206","21","110","81","102","521","2016-12-19 17:13:54"
"1037","2.00","1207","21","112","81","104","25","2016-12-19 17:13:55"
"1038","2.00","1208","21","112","81","101","376","2016-12-19 17:13:56"
"1039","2.00","1209","21","114","82","104","25","2016-12-19 17:13:57"
"1040","2.00","1210","21","114","81","104","284","2016-12-19 17:13:58"
"1041","2.00","1211","21","112","81","105","217","2016-12-19 17:14:00"
"1042","2.00","1212","21","114","82","103","19","2016-12-19 17:14:01"
"1043","2.00","1213","21","114","81","96","981","2016-12-19 17:14:02"
"1044","2.00","1214","21","112","81","102","927","2016-12-19 17:14:04"
"1045","2.00","1215","21","112","80","100","17","2016-12-19 17:14:06"
"1046","2.00","1216","21","114","81","101","17","2016-12-19 17:14:08"
"1047","2.00","1217","21","115","81","104","38","2016-12-19 17:14:09"
"1048","2.00","1218","21","112","81","104","911","2016-12-19 17:14:10"
"1049","2.00","1219","21","114","82","104","25","2016-12-19 17:14:11"
"1050","2.00","1220","21","114","81","101","472","2016-12-19 17:14:12"
"1051","2.00","1221","21","112","81","104","19","2016-12-19 17:14:14"
"1052","2.00","1222","21","112","81","98","25","2016-12-19 17:14:15"
"1053","2.00","1223","21","114","81","101","25","2016-12-19 17:14:16"
"1054","2.00","1224","21","114","81","101","1004","2016-12-19 17:14:18"
"1055","2.00","1225","21","110","81","105","25","2016-12-19 17:14:20"
"1056","2.00","1226","21","114","82","100","32","2016-12-19 17:14:23"
"1057","2.00","1227","21","114","82","106","17","2016-12-19 17:14:24"
"1058","2.00","1228","21","111","82","104","25","2016-12-19 17:14:27"
"1059","2.00","1229","21","114","81","103","897","2016-12-19 17:14:28"
"1060","2.00","1230","21","114","82","107","798","2016-12-19 17:14:30"
"1061","2.00","1231","21","114","81","104","25","2016-12-19 17:14:31"
"1062","2.00","1232","21","114","81","103","25","2016-12-19 17:14:32"
"1063","2.00","1233","21","114","81","104","283","2016-12-19 17:14:34"
"1064","2.00","1234","21","114","81","105","636","2016-12-19 17:14:36"
"1065","2.00","1235","21","111","81","103","472","2016-12-19 17:14:38"
"1066","2.00","1236","21","114","81","105","40","2016-12-19 17:14:39"
"1067","2.00","1237","21","112","80","103","1029","2016-12-19 17:14:40"
"1068","2.00","1238","21","114","81","103","63","2016-12-19 17:14:41"
"1069","2.00","1239","21","114","81","105","17","2016-12-19 17:14:41"
"1070","2.00","1240","21","114","81","105","414","2016-12-19 17:14:42"
"1071","2.00","1241","21","114","82","107","1055","2016-12-19 17:14:44"
"1072","2.00","1242","21","114","81","103","1026","2016-12-19 17:14:46"
"1073","2.00","1243","21","110","82","104","368","2016-12-19 17:14:48"
"1074","2.00","1244","21","114","82","101","95","2016-12-19 17:14:50"
"1075","2.00","1245","21","114","81","102","523","2016-12-19 17:14:52"
"1076","2.00","1246","21","114","81","105","814","2016-12-19 17:14:54"
"1077","2.00","1247","21","112","81","101","25","2016-12-19 17:14:55"
"1078","2.00","1248","21","114","81","102","41","2016-12-19 17:14:56"
"1079","2.00","1249","21","115","82","104","204","2016-12-19 17:14:58"
"1080","2.00","1250","21","114","81","103","567","2016-12-19 17:15:00"
"1081","2.00","1251","21","117","82","100","313","2016-12-19 17:15:03"
"1082","2.00","1252","21","111","81","103","25","2016-12-19 17:15:05"
"1083","2.00","1253","21","112","81","103","118","2016-12-19 17:15:07"
"1084","2.00","1254","21","112","81","101","65","2016-12-19 17:15:07"
"1085","2.00","1255","21","118","81","103","340","2016-12-19 17:15:08"
"1086","2.00","1256","21","112","81","105","267","2016-12-19 17:15:10"
"1087","2.00","1257","21","115","82","104","282","2016-12-19 17:15:12"
"1088","2.00","1258","21","114","81","105","337","2016-12-19 17:15:14"
"1089","2.00","1259","21","114","81","104","697","2016-12-19 17:15:16"
"1090","2.00","1260","21","114","81","103","644","2016-12-19 17:15:18"
"1091","2.00","1261","21","114","82","106","25","2016-12-19 17:15:20"
"1092","2.00","1262","21","112","81","100","24","2016-12-19 17:15:21"
"1093","2.00","1263","21","112","82","103","25","2016-12-19 17:15:23"
"1094","2.00","1264","21","115","81","104","854","2016-12-19 17:15:24"
"1095","2.00","1265","21","111","82","103","391","2016-12-19 17:15:26"
"1096","2.00","1266","21","112","82","101","17","2016-12-19 17:15:27"
"1097","2.00","1267","21","114","81","106","25","2016-12-19 17:15:28"
"1098","2.00","1268","21","115","81","103","50","2016-12-19 17:15:31"
"1099","2.00","1269","21","114","81","103","24","2016-12-19 17:15:32"
"1100","2.00","1270","21","112","82","105","27","2016-12-19 17:15:33"
"1101","2.00","1271","21","114","82","106","24","2016-12-19 17:15:35"
"1102","2.00","1272","21","114","81","96","24","2016-12-19 17:15:37"
"1103","2.00","1273","21","114","81","104","859","2016-12-19 17:15:38"
"1104","2.00","1274","21","112","82","100","526","2016-12-19 17:15:40"
"1105","2.00","1275","21","114","81","104","24","2016-12-19 17:15:41"
"1106","2.00","1276","21","112","82","101","21","2016-12-19 17:15:43"
"1107","2.00","1277","21","114","81","101","723","2016-12-19 17:15:44"
"1108","2.00","1278","21","114","82","102","345","2016-12-19 17:15:46"
"1109","2.00","1279","21","112","82","103","573","2016-12-19 17:15:48"
"1110","2.00","1280","21","115","82","102","197","2016-12-19 17:15:50"
"1111","2.00","1281","21","114","81","101","967","2016-12-19 17:15:52"
"1112","2.00","1282","21","112","81","103","972","2016-12-19 17:15:54"
"1113","2.00","1283","21","112","81","103","23","2016-12-19 17:15:55"
"1114","2.00","1284","21","114","81","104","498","2016-12-19 17:15:56"
"1115","2.00","1285","21","112","81","104","47","2016-12-19 17:15:58"
"1116","2.00","1286","21","114","81","98","617","2016-12-19 17:16:00"
"1117","2.00","1287","21","114","81","80","494","2016-12-19 17:16:02"
"1118","2.00","1288","21","114","81","98","21","2016-12-19 17:16:03"
"1119","2.00","1289","21","114","81","104","140","2016-12-19 17:16:04"
"1120","2.00","1291","21","114","81","105","766","2016-12-19 17:16:08"
"1121","2.00","1292","21","112","81","102","368","2016-12-19 17:16:10"
"1122","2.00","1293","21","114","81","101","593","2016-12-19 17:16:12"
"1123","2.00","1294","21","114","82","103","21","2016-12-19 17:16:13"
"1124","2.00","1295","21","115","81","99","21","2016-12-19 17:16:15"
"1125","2.00","1296","21","111","81","105","293","2016-12-19 17:16:16"
"1126","2.00","1297","21","114","81","105","21","2016-12-19 17:16:17"
"1127","2.00","1298","21","114","82","100","16","2016-12-19 17:16:17"
"1128","2.00","1299","21","114","82","103","67","2016-12-19 17:16:19"
"1129","2.00","1300","21","114","81","104","758","2016-12-19 17:16:20"
"1130","2.00","1301","21","115","81","106","933","2016-12-19 17:16:22"
"1131","2.00","1302","21","112","81","104","149","2016-12-19 17:16:24"
"1132","2.00","1303","21","112","81","104","21","2016-12-19 17:16:25"
"1133","2.00","1304","21","115","81","103","36","2016-12-19 17:16:26"
"1134","2.00","1305","21","114","82","103","21","2016-12-19 17:16:27"
"1135","2.00","1306","21","112","81","104","25","2016-12-19 17:16:29"
"1136","2.00","1307","21","114","82","105","384","2016-12-19 17:16:30"
"1137","2.00","1308","21","112","81","105","953","2016-12-19 17:16:32"
"1138","2.00","1309","21","112","81","104","361","2016-12-19 17:16:34"
"1139","2.00","1310","21","114","81","104","21","2016-12-19 17:16:36"
"1140","2.00","1311","21","115","82","103","317","2016-12-19 17:16:38"
"1141","2.00","1312","21","114","81","103","20","2016-12-19 17:16:40"
"1142","2.00","1313","21","114","80","101","21","2016-12-19 17:16:41"
"1143","2.00","1314","21","112","81","105","645","2016-12-19 17:16:42"
"1144","2.00","1315","21","112","81","103","875","2016-12-19 17:16:44"
"1145","2.00","1316","21","112","81","103","1001","2016-12-19 17:16:46"
"1146","2.00","1317","21","114","82","99","16","2016-12-19 17:16:47"
"1147","2.00","1318","21","114","82","106","31","2016-12-19 17:16:47"
"1148","2.00","1319","21","114","82","106","562","2016-12-19 17:16:48"
"1149","2.00","1320","21","112","81","104","17","2016-12-19 17:16:49"
"1150","2.00","1321","21","114","81","106","368","2016-12-19 17:16:50"
"1151","2.00","1322","21","112","81","104","885","2016-12-19 17:16:52"
"1152","2.00","1323","21","112","82","100","95","2016-12-19 17:16:54"
"1153","2.00","1324","21","114","81","102","753","2016-12-19 17:16:56"
"1154","2.00","1325","21","114","82","104","21","2016-12-19 17:16:58"
"1155","2.00","1326","21","114","81","103","820","2016-12-19 17:17:00"
"1156","2.00","1327","21","112","81","89","399","2016-12-19 17:17:02"
"1157","2.00","1328","21","115","82","106","56","2016-12-19 17:17:04"
"1158","2.00","1329","21","114","81","106","134","2016-12-19 17:17:06"
"1159","2.00","1330","21","115","81","105","603","2016-12-19 17:17:08"
"1160","2.00","1331","21","114","81","98","684","2016-12-19 17:17:10"
"1161","2.00","1332","21","114","81","105","986","2016-12-19 17:17:12"
"1162","2.00","1333","21","115","81","104","21","2016-12-19 17:17:14"
"1163","2.00","1334","21","110","82","105","586","2016-12-19 17:17:16"
"1164","2.00","1335","21","115","81","102","17","2016-12-19 17:17:17"
"1165","2.00","1336","21","112","81","99","21","2016-12-19 17:17:17"
"1166","2.00","1337","21","114","81","103","782","2016-12-19 17:17:18"
"1167","2.00","1338","21","114","81","105","836","2016-12-19 17:17:20"
"1168","2.00","1339","21","114","81","104","641","2016-12-19 17:17:22"
"1169","2.00","1340","21","114","81","102","21","2016-12-19 17:17:23"
"1170","2.00","1341","21","115","81","106","21","2016-12-19 17:17:25"
"1171","2.00","1342","21","114","81","105","55","2016-12-19 17:17:26"
"1172","2.00","1343","21","112","81","107","70","2016-12-19 17:17:28"
"1173","2.00","1344","21","114","81","106","823","2016-12-19 17:17:30"
"1174","2.00","1345","21","112","81","104","58","2016-12-19 17:17:31"
"1175","2.00","1346","21","115","81","103","21","2016-12-19 17:17:33"
"1176","2.00","1347","21","114","82","103","63","2016-12-19 17:17:35"
"1177","2.00","1348","21","114","81","104","797","2016-12-19 17:17:36"
"1178","2.00","1349","21","115","81","98","782","2016-12-19 17:17:38"
"1179","2.00","1350","21","117","81","102","789","2016-12-19 17:17:40"
"1180","2.00","1351","21","112","81","105","85","2016-12-19 17:17:42"
"1181","2.00","1352","21","114","80","103","21","2016-12-19 17:17:44"
"1182","2.00","1353","21","110","81","104","365","2016-12-19 17:17:46"
"1183","2.00","1354","21","114","81","104","633","2016-12-19 17:17:48"
"1184","2.00","1355","21","114","81","102","40","2016-12-19 17:17:49"
"1185","2.00","1356","21","114","81","105","668","2016-12-19 17:17:50"
"1186","2.00","1357","21","115","80","101","66","2016-12-19 17:17:51"
"1187","2.00","1358","21","112","80","105","21","2016-12-19 17:17:53"
"1188","2.00","1359","21","114","81","102","840","2016-12-19 17:17:54"
"1189","2.00","1360","21","114","81","103","21","2016-12-19 17:17:55"
"1190","2.00","1361","21","114","81","104","946","2016-12-19 17:17:56"
"1191","2.00","1362","21","114","81","103","21","2016-12-19 17:17:57"
"1192","2.00","1363","21","112","82","104","118","2016-12-19 17:17:58"
"1193","2.00","1364","21","114","81","103","370","2016-12-19 17:18:00"
"1194","2.00","1365","21","114","81","107","83","2016-12-19 17:18:01"
"1195","2.00","1366","21","114","81","101","21","2016-12-19 17:18:03"
"1196","2.00","1367","21","114","81","102","590","2016-12-19 17:18:04"
"1197","2.00","1368","21","112","81","104","712","2016-12-19 17:18:06"
"1198","2.00","1369","21","111","81","105","63","2016-12-19 17:18:07"
"1199","2.00","1370","21","114","81","105","75","2016-12-19 17:18:09"
"1200","2.00","1371","21","112","81","104","24","2016-12-19 17:18:11"
"1201","2.00","1372","21","114","81","104","815","2016-12-19 17:18:12"
"1202","2.00","1373","21","114","81","101","910","2016-12-19 17:18:14"
"1203","2.00","1374","21","114","81","97","58","2016-12-19 17:18:17"
"1204","2.00","1375","21","114","82","102","705","2016-12-19 17:18:18"
"1205","2.00","1376","21","114","81","103","24","2016-12-19 17:18:20"
"1206","2.00","1377","21","114","82","107","568","2016-12-19 17:18:22"
"1207","2.00","1378","21","112","82","105","24","2016-12-19 17:18:23"
"1208","2.00","1379","21","114","82","103","24","2016-12-19 17:18:25"
"1209","2.00","1380","21","112","82","104","1032","2016-12-19 17:18:26"
"1210","2.00","1381","21","114","81","105","24","2016-12-19 17:18:27"
"1211","2.00","1382","21","114","82","105","987","2016-12-19 17:18:28"
"1212","2.00","1383","21","114","81","101","24","2016-12-19 17:18:30"
"1213","2.00","1384","21","112","81","104","199","2016-12-19 17:18:31"
"1214","2.00","1385","21","114","81","106","150","2016-12-19 17:18:32"
"1215","2.00","1386","21","112","81","106","66","2016-12-19 17:18:33"
"1216","2.00","1388","21","114","81","105","507","2016-12-19 17:18:36"
"1217","2.00","1389","21","114","82","105","16","2016-12-19 17:18:38"
"1218","2.00","1390","21","114","81","104","267","2016-12-19 17:18:40"
"1219","2.00","1391","21","112","81","103","645","2016-12-19 17:18:42"
"1220","2.00","1392","21","115","81","101","19","2016-12-19 17:18:43"
"1221","2.00","1393","21","112","81","100","19","2016-12-19 17:18:45"
"1222","2.00","1394","21","115","81","102","134","2016-12-19 17:18:46"
"1223","2.00","1395","21","114","82","102","531","2016-12-19 17:18:48"
"1224","2.00","1396","21","112","81","105","960","2016-12-19 17:18:50"
"1225","2.00","1397","21","112","82","102","738","2016-12-19 17:18:52"
"1226","2.00","1398","21","114","83","105","267","2016-12-19 17:18:54"
"1227","2.00","1399","21","112","81","105","24","2016-12-19 17:18:55"
"1228","2.00","1400","21","112","82","104","16","2016-12-19 17:18:57"
"1229","2.00","1401","21","112","82","102","704","2016-12-19 17:18:58"
"1230","2.00","1402","21","114","81","102","907","2016-12-19 17:19:00"
"1231","2.00","1403","21","112","81","101","16","2016-12-19 17:19:02"
"1232","2.00","1404","21","114","81","104","24","2016-12-19 17:19:05"
"1233","2.00","1405","21","112","81","102","317","2016-12-19 17:19:06"
"1234","2.00","1406","21","112","82","100","25","2016-12-19 17:19:07"
"1235","2.00","1407","21","114","81","105","19","2016-12-19 17:19:07"
"1236","2.00","1408","21","114","81","102","24","2016-12-19 17:19:08"
"1237","2.00","1409","21","114","81","105","287","2016-12-19 17:19:11"
"1238","2.00","1410","21","114","81","103","160","2016-12-19 17:19:13"
"1239","2.00","1411","21","112","81","102","94","2016-12-19 17:19:15"
"1240","2.00","1412","21","112","81","104","939","2016-12-19 17:19:16"
"1241","2.00","1413","21","114","81","104","470","2016-12-19 17:19:18"
"1242","2.00","1414","21","112","81","98","34","2016-12-19 17:19:19"
"1243","2.00","1415","21","114","81","101","180","2016-12-19 17:19:21"
"1244","2.00","1416","21","112","81","103","24","2016-12-19 17:19:23"
"1245","2.00","1417","21","112","81","103","1004","2016-12-19 17:19:24"
"1246","2.00","1418","21","112","80","103","34","2016-12-19 17:19:25"
"1247","2.00","1419","21","111","81","106","854","2016-12-19 17:19:26"
"1248","2.00","1420","21","111","81","102","465","2016-12-19 17:19:28"
"1249","2.00","1422","21","115","82","106","24","2016-12-19 17:19:31"
"1250","2.00","1423","21","112","81","106","24","2016-12-19 17:19:31"
"1251","2.00","1424","21","114","81","100","24","2016-12-19 17:19:33"
"1252","2.00","1425","21","114","81","107","24","2016-12-19 17:19:35"
"1253","2.00","1426","21","114","81","102","534","2016-12-19 17:19:36"
"1254","2.00","1427","21","112","81","103","477","2016-12-19 17:19:38"
"1255","2.00","1428","21","112","81","103","225","2016-12-19 17:19:40"
"1256","2.00","1429","21","114","81","101","37","2016-12-19 17:19:42"
"1257","2.00","1430","21","112","81","105","24","2016-12-19 17:19:45"
"1258","2.00","1431","21","114","81","105","418","2016-12-19 17:19:46"
"1259","2.00","1432","21","114","81","103","24","2016-12-19 17:19:49"
"1260","2.00","1433","21","112","81","104","430","2016-12-19 17:19:50"
"1261","2.00","1434","21","114","81","105","24","2016-12-19 17:19:51"
"1262","2.00","1435","21","114","82","105","55","2016-12-19 17:19:53"
"1263","2.00","1436","21","114","81","100","55","2016-12-19 17:19:55"
"1264","2.00","1437","21","111","81","87","852","2016-12-19 17:19:56"
"1265","2.00","1438","21","114","81","104","17","2016-12-19 17:19:58"
"1266","2.00","1439","21","114","81","105","24","2016-12-19 17:19:59"
"1267","2.00","1440","21","114","81","104","24","2016-12-19 17:20:01"
"1268","2.00","1441","21","114","80","103","24","2016-12-19 17:20:03"
"1269","2.00","1442","21","112","81","104","23","2016-12-19 17:20:04"
"1270","2.00","1443","21","114","82","106","1047","2016-12-19 17:20:06"
"1271","2.00","1444","21","111","81","101","23","2016-12-19 17:20:07"
"1272","2.00","1445","21","112","81","105","23","2016-12-19 17:20:09"
"1273","2.00","1446","21","114","81","105","153","2016-12-19 17:20:10"
"1274","2.00","1447","21","114","82","102","24","2016-12-19 17:20:12"
"1275","2.00","1448","21","114","82","106","24","2016-12-19 17:20:13"
"1276","2.00","1449","21","114","81","104","821","2016-12-19 17:20:14"
"1277","2.00","1450","21","112","81","104","633","2016-12-19 17:20:16"
"1278","2.00","1451","21","114","80","105","517","2016-12-19 17:20:18"
"1279","2.00","1452","21","114","81","105","24","2016-12-19 17:20:19"
"1280","2.00","1453","21","114","81","102","23","2016-12-19 17:20:20"
"1281","2.00","1454","21","114","81","101","23","2016-12-19 17:20:22"
"1282","2.00","1455","21","114","81","105","23","2016-12-19 17:20:23"
"1283","2.00","1456","21","112","81","104","23","2016-12-19 17:20:23"
"1284","2.00","1457","21","114","81","105","1016","2016-12-19 17:20:24"
"1285","2.00","1458","21","115","81","101","773","2016-12-19 17:20:26"
"1286","2.00","1459","21","114","81","107","598","2016-12-19 17:20:28"
"1287","2.00","1460","21","112","82","100","807","2016-12-19 17:20:30"
"1288","2.00","1461","21","114","81","103","565","2016-12-19 17:20:32"
"1289","2.00","1462","21","112","82","104","671","2016-12-19 17:20:34"
"1290","2.00","1463","21","112","81","105","520","2016-12-19 17:20:36"
"1291","2.00","1464","21","112","82","105","534","2016-12-19 17:20:38"
"1292","2.00","1465","21","112","81","97","26","2016-12-19 17:20:40"
"1293","2.00","1466","21","112","81","105","26","2016-12-19 17:20:41"
"1294","2.00","1467","21","114","81","104","877","2016-12-19 17:20:42"
"1295","2.00","1468","21","112","81","102","26","2016-12-19 17:20:43"
"1296","2.00","1469","21","114","81","103","642","2016-12-19 17:20:44"
"1297","2.00","1470","21","114","81","107","1022","2016-12-19 17:20:46"
"1298","2.00","1471","21","114","81","106","26","2016-12-19 17:20:47"
"1299","2.00","1472","21","112","82","103","26","2016-12-19 17:20:47"
"1300","2.00","1473","21","114","81","104","26","2016-12-19 17:20:49"
"1301","2.00","1474","21","114","81","106","774","2016-12-19 17:20:50"
"1302","2.00","1475","21","114","81","102","221","2016-12-19 17:20:52"
"1303","2.00","1476","21","114","81","106","26","2016-12-19 17:20:54"
"1304","2.00","1477","21","114","81","101","26","2016-12-19 17:20:57"
"1305","2.00","1478","21","114","82","105","530","2016-12-19 17:20:58"
"1306","2.00","1479","21","112","81","102","17","2016-12-19 17:21:00"
"1307","2.00","1480","21","114","81","106","26","2016-12-19 17:21:01"
"1308","2.00","1481","21","112","81","107","26","2016-12-19 17:21:03"
"1309","2.00","1482","21","114","81","104","26","2016-12-19 17:21:04"
"1310","2.00","1483","21","114","81","103","26","2016-12-19 17:21:07"
"1311","2.00","1484","21","112","80","104","26","2016-12-19 17:21:07"
"1312","2.00","1485","21","114","81","102","150","2016-12-19 17:21:08"
"1313","2.00","1486","21","112","81","103","39","2016-12-19 17:21:10"
"1314","2.00","1487","21","114","81","103","26","2016-12-19 17:21:11"
"1315","2.00","1488","21","114","81","102","26","2016-12-19 17:21:13"
"1316","2.00","1489","21","112","81","106","60","2016-12-19 17:21:13"
"1317","2.00","1490","21","112","81","101","142","2016-12-19 17:21:14"
"1318","2.00","1491","21","114","81","103","58","2016-12-19 17:21:15"
"1319","2.00","1492","21","112","81","103","41","2016-12-19 17:21:16"
"1320","2.00","1493","21","117","81","106","38","2016-12-19 17:21:19"
"1321","2.00","1494","21","114","81","105","20","2016-12-19 17:21:19"
"1322","2.00","1495","21","115","81","103","18","2016-12-19 17:21:21"
"1323","2.00","1496","21","112","81","102","752","2016-12-19 17:21:22"
"1324","2.00","1497","21","114","81","103","26","2016-12-19 17:21:23"
"1325","2.00","1498","21","112","82","103","38","2016-12-19 17:21:25"
"1326","2.00","1499","21","112","81","103","26","2016-12-19 17:21:27"
"1327","2.00","1500","21","112","81","104","26","2016-12-19 17:21:28"
"1328","2.00","1501","21","112","81","101","18","2016-12-19 17:21:29"
