"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"421","2.00","730","20","111","85","82","192","2017-01-06 15:56:24"
"422","2.00","731","20","114","84","92","286","2017-01-06 15:56:26"
"423","2.00","733","20","110","85","89","1314","2017-01-06 15:56:30"
"424","2.00","734","20","112","84","85","278","2017-01-06 15:56:32"
"425","2.00","736","20","114","84","92","24","2017-01-06 15:56:34"
"426","2.00","737","20","114","84","92","94","2017-01-06 15:56:36"
"427","2.00","738","20","115","84","93","595","2017-01-06 15:56:38"
"428","2.00","739","20","114","86","80","31","2017-01-06 15:56:40"
"429","2.00","740","20","114","84","89","36","2017-01-06 15:56:42"
"430","2.00","741","20","112","84","94","594","2017-01-06 15:56:44"
"431","2.00","742","20","114","85","82","736","2017-01-06 15:56:46"
"432","2.00","743","20","114","84","89","645","2017-01-06 15:56:48"
"433","2.00","744","20","114","85","81","564","2017-01-06 15:56:50"
"434","2.00","745","20","112","85","86","24","2017-01-06 15:56:50"
"435","2.00","746","20","114","85","78","17","2017-01-06 15:56:52"
"436","2.00","747","20","114","85","78","644","2017-01-06 15:56:54"
"437","2.00","748","20","115","84","88","1048","2017-01-06 15:56:56"
"438","2.00","749","20","114","84","76","1121","2017-01-06 15:56:58"
"439","2.00","750","20","114","85","85","17","2017-01-06 15:57:00"
"440","2.00","751","20","114","85","91","857","2017-01-06 15:57:02"
"441","2.00","753","20","112","85","81","247","2017-01-06 15:57:06"
"442","2.00","754","20","114","86","77","838","2017-01-06 15:57:08"
"443","2.00","755","20","114","86","80","670","2017-01-06 15:57:10"
"444","2.00","756","20","114","85","73","260","2017-01-06 15:57:12"
"445","2.00","761","20","111","84","91","223","2017-01-06 15:57:22"
"446","2.00","762","20","114","84","85","19","2017-01-06 15:57:24"
"447","2.00","763","20","112","83","90","17","2017-01-06 15:57:26"
"448","2.00","764","20","114","83","94","394","2017-01-06 15:57:28"
"449","2.00","765","20","114","84","87","17","2017-01-06 15:57:30"
"450","2.00","766","20","114","83","89","574","2017-01-06 15:57:32"
"451","2.00","767","20","114","85","93","203","2017-01-06 15:57:34"
"452","2.00","768","20","114","85","92","329","2017-01-06 15:57:36"
"453","2.00","769","20","114","84","81","1243","2017-01-06 15:57:38"
"454","2.00","770","20","114","83","76","941","2017-01-06 15:57:40"
"455","2.00","772","20","115","83","85","519","2017-01-06 15:57:44"
"456","2.00","774","20","114","83","88","691","2017-01-06 15:57:48"
"457","2.00","775","20","114","84","83","713","2017-01-06 15:57:50"
"458","2.00","776","20","114","84","93","41","2017-01-06 15:57:52"
"459","2.00","777","20","112","84","76","759","2017-01-06 15:57:54"
"460","2.00","778","20","112","84","95","821","2017-01-06 15:57:56"
"461","2.00","779","20","114","84","91","417","2017-01-06 15:57:58"
"462","2.00","780","20","112","84","96","620","2017-01-06 15:58:00"
"463","2.00","782","20","112","83","89","80","2017-01-06 15:58:04"
"464","2.00","783","20","114","83","84","24","2017-01-06 15:58:06"
"465","2.00","785","20","115","83","87","169","2017-01-06 15:58:10"
"466","2.00","787","20","114","84","90","767","2017-01-06 15:58:14"
"467","2.00","790","20","114","83","90","238","2017-01-06 15:58:20"
"468","2.00","793","20","114","83","93","25","2017-01-06 15:58:24"
"469","2.00","794","20","112","84","94","1134","2017-01-06 15:58:26"
"470","2.00","795","20","110","83","86","41","2017-01-06 15:58:26"
"471","2.00","796","20","114","83","87","1051","2017-01-06 15:58:28"
"472","2.00","797","20","114","83","93","752","2017-01-06 15:58:30"
"473","2.00","798","20","112","83","95","1009","2017-01-06 15:58:32"
"474","2.00","799","20","114","84","99","416","2017-01-06 15:58:34"
"475","2.00","800","20","114","84","90","1247","2017-01-06 15:58:36"
"476","2.00","801","20","114","84","90","808","2017-01-06 15:58:38"
"477","2.00","802","20","114","85","86","18","2017-01-06 15:58:40"
"478","2.00","803","20","114","85","90","813","2017-01-06 15:58:42"
"479","2.00","804","20","114","85","89","152","2017-01-06 15:58:44"
"480","2.00","805","20","115","85","82","44","2017-01-06 15:58:46"
"481","2.00","806","20","114","85","92","564","2017-01-06 15:58:48"
"482","2.00","807","20","115","86","76","894","2017-01-06 15:58:50"
"483","2.00","809","20","114","85","86","41","2017-01-06 15:58:54"
"484","2.00","810","20","114","86","67","670","2017-01-06 15:58:56"
"485","2.00","811","20","114","84","68","158","2017-01-06 15:58:58"
"486","2.00","812","20","114","84","90","1098","2017-01-06 15:59:00"
"487","2.00","813","20","114","85","82","17","2017-01-06 15:59:02"
"488","2.00","814","20","114","84","91","260","2017-01-06 15:59:04"
"489","2.00","815","20","114","85","86","600","2017-01-06 15:59:06"
"490","2.00","818","20","115","85","89","99","2017-01-06 15:59:10"
"491","2.00","819","20","114","85","90","1048","2017-01-06 15:59:12"
"492","2.00","821","20","112","85","77","134","2017-01-06 15:59:16"
"493","2.00","822","20","114","86","87","884","2017-01-06 15:59:18"
"494","2.00","823","20","114","85","86","216","2017-01-06 15:59:20"
"495","2.00","824","20","112","85","81","594","2017-01-06 15:59:22"
"496","2.00","825","20","114","85","85","486","2017-01-06 15:59:24"
"497","2.00","826","20","114","86","92","484","2017-01-06 15:59:26"
"498","2.00","827","20","114","85","94","409","2017-01-06 15:59:28"
"499","2.00","828","20","114","85","88","36","2017-01-06 15:59:28"
"500","2.00","829","20","112","84","84","753","2017-01-06 15:59:30"
"501","2.00","830","20","114","85","90","1135","2017-01-06 15:59:32"
"502","2.00","831","20","112","85","95","706","2017-01-06 15:59:34"
"503","2.00","832","20","114","86","85","962","2017-01-06 15:59:36"
"504","2.00","833","20","112","85","79","76","2017-01-06 15:59:38"
"505","2.00","838","20","112","85","85","20","2017-01-06 15:59:46"
"506","2.00","839","20","114","85","71","623","2017-01-06 15:59:48"
"507","2.00","840","20","114","86","81","564","2017-01-06 15:59:50"
"508","2.00","841","20","112","86","80","25","2017-01-06 15:59:52"
"509","2.00","842","20","115","85","80","877","2017-01-06 15:59:54"
"510","2.00","844","20","114","85","89","354","2017-01-06 15:59:58"
"511","2.00","845","20","114","85","92","25","2017-01-06 15:59:58"
"512","2.00","846","20","112","85","91","17","2017-01-06 16:00:00"
"513","2.00","847","20","115","85","93","48","2017-01-06 16:00:02"
"514","2.00","848","20","112","85","84","344","2017-01-06 16:00:04"
"515","2.00","851","20","114","86","81","737","2017-01-06 16:00:10"
"516","2.00","852","20","112","85","84","1158","2017-01-06 16:00:12"
"517","2.00","853","20","114","85","88","1113","2017-01-06 16:00:14"
"518","2.00","854","20","114","86","94","553","2017-01-06 16:00:16"
"519","2.00","855","20","114","85","75","325","2017-01-06 16:00:18"
"520","2.00","856","20","114","85","85","488","2017-01-06 16:00:20"
"521","2.00","857","20","111","85","87","16","2017-01-06 16:00:22"
"522","2.00","858","20","112","84","86","869","2017-01-06 16:00:24"
"523","2.00","859","20","114","84","92","831","2017-01-06 16:00:26"
"524","2.00","860","20","115","85","88","540","2017-01-06 16:00:28"
"525","2.00","862","20","112","85","84","142","2017-01-06 16:00:32"
"526","2.00","864","20","114","86","85","603","2017-01-06 16:00:36"
"527","2.00","866","20","115","85","73","35","2017-01-06 16:00:38"
"528","2.00","867","20","114","85","85","115","2017-01-06 16:00:40"
"529","2.00","868","20","115","85","87","37","2017-01-06 16:00:40"
"530","2.00","869","20","114","86","81","35","2017-01-06 16:00:42"
"531","2.00","870","20","112","85","90","17","2017-01-06 16:00:44"
"532","2.00","872","20","112","85","76","1229","2017-01-06 16:00:48"
"533","2.00","874","20","112","86","80","757","2017-01-06 16:00:52"
"534","2.00","879","20","114","85","76","346","2017-01-06 16:01:02"
"535","2.00","880","20","114","85","82","613","2017-01-06 16:01:04"
"536","2.00","881","20","115","85","89","376","2017-01-06 16:01:06"
"537","2.00","882","20","117","85","84","355","2017-01-06 16:01:08"
"538","2.00","883","20","114","85","78","1199","2017-01-06 16:01:10"
"539","2.00","886","20","114","85","80","1192","2017-01-06 16:01:16"
"540","2.00","887","20","117","86","90","222","2017-01-06 16:01:18"
"541","2.00","890","20","112","85","73","17","2017-01-06 16:01:22"
"542","2.00","891","20","121","85","82","418","2017-01-06 16:01:24"
"543","2.00","892","20","114","85","79","326","2017-01-06 16:01:26"
"544","2.00","893","20","114","84","86","24","2017-01-06 16:01:28"
"545","2.00","894","20","114","85","76","25","2017-01-06 16:01:28"
"546","2.00","896","20","114","85","74","33","2017-01-06 16:01:30"
"547","2.00","899","20","115","85","91","433","2017-01-06 16:01:36"
"548","2.00","900","20","114","85","79","1122","2017-01-06 16:01:38"
"549","2.00","901","20","114","85","75","1154","2017-01-06 16:01:40"
"550","2.00","902","20","115","85","85","785","2017-01-06 16:01:42"
"551","2.00","903","20","114","86","74","582","2017-01-06 16:01:44"
"552","2.00","904","20","114","86","74","17","2017-01-06 16:01:46"
"553","2.00","906","20","112","85","89","362","2017-01-06 16:01:50"
"554","2.00","907","20","115","85","86","637","2017-01-06 16:01:52"
"555","2.00","909","20","115","86","86","1046","2017-01-06 16:01:56"
"556","2.00","910","20","114","86","76","567","2017-01-06 16:01:58"
"557","2.00","911","20","114","84","90","606","2017-01-06 16:02:00"
"558","2.00","912","20","115","84","88","755","2017-01-06 16:02:02"
"559","2.00","913","20","114","86","68","1014","2017-01-06 16:02:04"
"560","2.00","916","20","114","85","78","36","2017-01-06 16:02:10"
"561","2.00","918","20","114","85","78","634","2017-01-06 16:02:14"
"562","2.00","920","20","114","84","71","841","2017-01-06 16:02:18"
"563","2.00","921","20","114","85","80","806","2017-01-06 16:02:20"
"564","2.00","922","20","114","86","75","831","2017-01-06 16:02:22"
"565","2.00","923","20","114","85","86","19","2017-01-06 16:02:24"
"566","2.00","925","20","114","85","84","16","2017-01-06 16:02:28"
"567","2.00","926","20","114","85","79","25","2017-01-06 16:02:30"
"568","2.00","928","20","114","85","82","390","2017-01-06 16:02:34"
"569","2.00","929","20","114","83","88","17","2017-01-06 16:02:36"
"570","2.00","930","20","114","83","98","17","2017-01-06 16:02:36"
"571","2.00","931","20","114","85","84","36","2017-01-06 16:02:38"
"572","2.00","932","20","114","85","85","52","2017-01-06 16:02:40"
"573","2.00","934","20","114","85","88","1464","2017-01-06 16:02:44"
"574","2.00","936","20","114","85","91","597","2017-01-06 16:02:48"
"575","2.00","938","20","115","85","86","850","2017-01-06 16:02:52"
"576","2.00","939","20","114","85","80","684","2017-01-06 16:02:54"
"577","2.00","940","20","112","85","80","824","2017-01-06 16:02:56"
"578","2.00","941","20","115","85","94","17","2017-01-06 16:02:58"
"579","2.00","945","20","114","85","89","877","2017-01-06 16:03:06"
"580","2.00","947","20","114","85","85","601","2017-01-06 16:03:10"
"581","2.00","948","20","114","85","90","20","2017-01-06 16:03:12"
"582","2.00","954","20","115","84","83","1182","2017-01-06 16:03:24"
"583","2.00","955","20","114","84","91","199","2017-01-06 16:03:26"
"584","2.00","956","20","111","85","93","17","2017-01-06 16:03:28"
"585","2.00","957","20","114","85","87","25","2017-01-06 16:03:30"
"586","2.00","958","20","114","85","88","143","2017-01-06 16:03:32"
"587","2.00","959","20","114","85","79","45","2017-01-06 16:03:32"
"588","2.00","960","20","114","85","81","1403","2017-01-06 16:03:34"
"589","2.00","961","20","114","84","92","315","2017-01-06 16:03:36"
"590","2.00","963","20","112","84","96","525","2017-01-06 16:03:40"
"591","2.00","964","20","114","84","92","840","2017-01-06 16:03:42"
"592","2.00","965","20","115","85","91","34","2017-01-06 16:03:44"
"593","2.00","966","20","111","85","94","1080","2017-01-06 16:03:46"
"594","2.00","968","20","114","84","95","182","2017-01-06 16:03:48"
"595","2.00","971","20","114","84","93","1301","2017-01-06 16:03:54"
"596","2.00","972","20","114","85","83","122","2017-01-06 16:03:56"
"597","2.00","974","20","114","84","81","908","2017-01-06 16:04:00"
"598","2.00","975","20","115","85","90","934","2017-01-06 16:04:02"
"599","2.00","977","20","114","84","81","995","2017-01-06 16:04:06"
"600","2.00","979","20","112","85","80","353","2017-01-06 16:04:10"
"601","2.00","980","20","114","85","88","42","2017-01-06 16:04:12"
"602","2.00","981","20","114","85","80","279","2017-01-06 16:04:14"
"603","2.00","982","20","114","85","76","650","2017-01-06 16:04:16"
"604","2.00","983","20","115","85","97","854","2017-01-06 16:04:18"
"605","2.00","984","20","114","85","86","29","2017-01-06 16:04:20"
"606","2.00","985","20","114","86","80","17","2017-01-06 16:04:22"
"607","2.00","986","20","111","86","86","1029","2017-01-06 16:04:24"
"608","2.00","987","20","114","85","86","321","2017-01-06 16:04:26"
"609","2.00","988","20","112","85","89","1270","2017-01-06 16:04:28"
"610","2.00","989","20","114","85","89","1019","2017-01-06 16:04:30"
"611","2.00","990","20","114","84","84","25","2017-01-06 16:04:30"
"612","2.00","991","20","114","84","84","1003","2017-01-06 16:04:32"
"613","2.00","992","20","112","84","92","423","2017-01-06 16:04:34"
"614","2.00","993","20","114","84","93","195","2017-01-06 16:04:36"
"615","2.00","996","20","114","85","87","215","2017-01-06 16:04:42"
"616","2.00","997","20","117","85","81","614","2017-01-06 16:04:44"
"617","2.00","998","20","114","85","82","121","2017-01-06 16:04:46"
"618","2.00","999","20","112","85","90","1220","2017-01-06 16:04:48"
"619","2.00","1000","20","115","84","75","17","2017-01-06 16:04:48"
"620","2.00","1001","20","112","85","84","1052","2017-01-06 16:04:50"
"621","2.00","1003","20","114","85","89","917","2017-01-06 16:04:54"
"622","2.00","1004","20","114","84","95","598","2017-01-06 16:04:56"
"623","2.00","1006","20","112","84","95","793","2017-01-06 16:05:00"
"624","2.00","1007","20","112","83","97","1077","2017-01-06 16:05:02"
"625","2.00","1008","20","114","84","91","575","2017-01-06 16:05:04"
"626","2.00","1009","20","114","84","89","480","2017-01-06 16:05:06"
"627","2.00","1010","20","114","84","91","42","2017-01-06 16:05:08"
"628","2.00","1011","20","114","84","93","25","2017-01-06 16:05:10"
"629","2.00","1012","20","114","84","84","371","2017-01-06 16:05:12"
"630","2.00","1014","20","114","84","87","1146","2017-01-06 16:05:16"
"631","2.00","1015","20","112","84","87","975","2017-01-06 16:05:18"
"632","2.00","1017","20","112","85","84","765","2017-01-06 16:05:22"
"633","2.00","1018","20","112","85","82","17","2017-01-06 16:05:24"
"634","2.00","1020","20","114","85","87","395","2017-01-06 16:05:28"
"635","2.00","1021","20","112","84","86","566","2017-01-06 16:05:30"
"636","2.00","1023","20","114","83","98","768","2017-01-06 16:05:34"
"637","2.00","1025","20","111","85","84","1120","2017-01-06 16:05:38"
"638","2.00","1026","20","114","85","86","416","2017-01-06 16:05:40"
"639","2.00","1027","20","114","84","87","1136","2017-01-06 16:05:42"
"640","2.00","1029","20","114","85","78","37","2017-01-06 16:05:44"
"641","2.00","1030","20","114","85","80","17","2017-01-06 16:05:46"
"642","2.00","1032","20","114","85","87","400","2017-01-06 16:05:50"
"643","2.00","1033","20","115","85","88","1175","2017-01-06 16:05:52"
"644","2.00","1034","20","114","85","81","41","2017-01-06 16:05:54"
"645","2.00","1035","20","115","85","87","215","2017-01-06 16:05:56"
"646","2.00","1038","20","112","84","84","41","2017-01-06 16:06:00"
"647","2.00","1039","20","114","84","88","917","2017-01-06 16:06:02"
"648","2.00","1040","20","114","84","95","472","2017-01-06 16:06:04"
"649","2.00","1041","20","114","84","79","17","2017-01-06 16:06:06"
"650","2.00","1042","20","114","85","89","551","2017-01-06 16:06:08"
"651","2.00","1043","20","112","85","80","868","2017-01-06 16:06:10"
"652","2.00","1044","20","114","85","82","331","2017-01-06 16:06:12"
"653","2.00","1045","20","114","85","84","1260","2017-01-06 16:06:14"
"654","2.00","1046","20","112","85","87","251","2017-01-06 16:06:16"
"655","2.00","1049","20","114","85","80","105","2017-01-06 16:06:20"
"656","2.00","1051","20","114","85","77","386","2017-01-06 16:06:24"
"657","2.00","1052","20","114","85","77","19","2017-01-06 16:06:26"
"658","2.00","1054","20","112","85","81","17","2017-01-06 16:06:30"
"659","2.00","1055","20","114","85","86","490","2017-01-06 16:06:32"
"660","2.00","1056","20","114","86","74","673","2017-01-06 16:06:34"
"661","2.00","1057","20","114","86","83","623","2017-01-06 16:06:36"
"662","2.00","1059","20","111","86","81","939","2017-01-06 16:06:40"
"663","2.00","1060","20","114","86","77","1097","2017-01-06 16:06:42"
"664","2.00","1061","20","114","85","89","566","2017-01-06 16:06:44"
"665","2.00","1062","20","114","86","70","1128","2017-01-06 16:06:46"
"666","2.00","1063","20","115","85","84","17","2017-01-06 16:06:48"
"667","2.00","1065","20","114","85","85","901","2017-01-06 16:06:52"
"668","2.00","1066","20","112","85","90","715","2017-01-06 16:06:54"
"669","2.00","1067","20","118","85","82","846","2017-01-06 16:06:56"
"670","2.00","1068","20","114","85","77","120","2017-01-06 16:06:58"
"671","2.00","1069","20","114","85","79","25","2017-01-06 16:07:00"
"672","2.00","1070","20","114","86","70","316","2017-01-06 16:07:02"
"673","2.00","1071","20","114","85","84","436","2017-01-06 16:07:04"
"674","2.00","1072","20","114","83","97","1426","2017-01-06 16:07:06"
"675","2.00","1074","20","114","85","84","20","2017-01-06 16:07:10"
"676","2.00","1075","20","112","85","89","653","2017-01-06 16:07:12"
"677","2.00","1076","20","114","85","86","332","2017-01-06 16:07:14"
"678","2.00","1077","20","112","84","88","402","2017-01-06 16:07:16"
"679","2.00","1078","20","112","85","92","30","2017-01-06 16:07:18"
"680","2.00","1079","20","112","84","88","1043","2017-01-06 16:07:20"
"681","2.00","1080","20","114","84","92","831","2017-01-06 16:07:22"
"682","2.00","1081","20","115","85","94","887","2017-01-06 16:07:24"
"683","2.00","1082","20","115","84","81","1043","2017-01-06 16:07:26"
"684","2.00","1083","20","114","85","88","34","2017-01-06 16:07:26"
"685","2.00","1084","20","114","85","87","1222","2017-01-06 16:07:28"
"686","2.00","1086","20","114","85","79","660","2017-01-06 16:07:32"
"687","2.00","1087","20","114","85","80","426","2017-01-06 16:07:34"
"688","2.00","1089","20","114","84","87","872","2017-01-06 16:07:38"
"689","2.00","1092","20","114","85","88","947","2017-01-06 16:07:44"
"690","2.00","1093","20","114","84","82","25","2017-01-06 16:07:44"
"691","2.00","1094","20","114","85","81","1113","2017-01-06 16:07:46"
"692","2.00","1095","20","112","84","94","1081","2017-01-06 16:07:48"
"693","2.00","1096","20","114","84","72","781","2017-01-06 16:07:50"
"694","2.00","1097","20","114","85","84","19","2017-01-06 16:07:52"
"695","2.00","1098","20","115","85","94","605","2017-01-06 16:07:54"
"696","2.00","1099","20","112","85","83","1028","2017-01-06 16:07:56"
"697","2.00","1100","20","115","85","87","25","2017-01-06 16:07:58"
"698","2.00","1101","20","114","84","85","864","2017-01-06 16:08:00"
"699","2.00","1103","20","112","85","91","1214","2017-01-06 16:08:04"
"700","2.00","1104","20","114","84","80","745","2017-01-06 16:08:06"
"701","2.00","1105","20","114","85","87","628","2017-01-06 16:08:08"
"702","2.00","1106","20","114","84","90","284","2017-01-06 16:08:10"
"703","2.00","1107","20","112","85","79","597","2017-01-06 16:08:12"
"704","2.00","1109","20","115","85","93","828","2017-01-06 16:08:16"
"705","2.00","1111","20","114","85","94","1004","2017-01-06 16:08:20"
"706","2.00","1112","20","111","85","86","25","2017-01-06 16:08:22"
"707","2.00","1113","20","114","85","95","25","2017-01-06 16:08:22"
"708","2.00","1114","20","112","84","82","175","2017-01-06 16:08:24"
"709","2.00","1115","20","114","85","76","17","2017-01-06 16:08:24"
"710","2.00","1116","20","114","85","90","1059","2017-01-06 16:08:26"
"711","2.00","1117","20","114","85","82","601","2017-01-06 16:08:28"
"712","2.00","1118","20","114","85","81","363","2017-01-06 16:08:30"
"713","2.00","1119","20","114","85","90","376","2017-01-06 16:08:32"
"714","2.00","1120","20","114","86","84","21","2017-01-06 16:08:34"
"715","2.00","1122","20","114","85","95","610","2017-01-06 16:08:38"
"716","2.00","1123","20","114","85","89","1059","2017-01-06 16:08:40"
"717","2.00","1124","20","114","85","88","777","2017-01-06 16:08:42"
"718","2.00","1125","20","112","85","86","16","2017-01-06 16:08:44"
"719","2.00","1126","20","115","85","84","16","2017-01-06 16:08:46"
"720","2.00","1128","20","114","86","85","415","2017-01-06 16:08:50"
"721","2.00","1130","20","117","86","66","91","2017-01-06 16:08:52"
"722","2.00","1131","20","111","86","88","20","2017-01-06 16:08:54"
"723","2.00","1132","20","112","85","78","74","2017-01-06 16:08:56"
"724","2.00","1133","20","112","85","79","485","2017-01-06 16:08:58"
"725","2.00","1134","20","114","85","80","191","2017-01-06 16:09:00"
"726","2.00","1135","20","114","85","80","392","2017-01-06 16:09:02"
"727","2.00","1136","20","117","86","80","16","2017-01-06 16:09:02"
"728","2.00","1137","20","114","85","93","768","2017-01-06 16:09:04"
"729","2.00","1138","20","114","84","87","24","2017-01-06 16:09:06"
"730","2.00","1139","20","115","85","79","230","2017-01-06 16:09:08"
"731","2.00","1140","20","114","85","82","283","2017-01-06 16:09:10"
"732","2.00","1141","20","114","85","86","631","2017-01-06 16:09:12"
"733","2.00","1142","20","115","85","86","152","2017-01-06 16:09:14"
"734","2.00","1143","20","112","85","91","40","2017-01-06 16:09:16"
"735","2.00","1145","20","112","85","82","520","2017-01-06 16:09:20"
"736","2.00","1146","20","114","85","92","19","2017-01-06 16:09:22"
"737","2.00","1147","20","114","84","86","519","2017-01-06 16:09:24"
"738","2.00","1149","20","114","84","96","398","2017-01-06 16:09:28"
"739","2.00","1153","20","112","85","88","293","2017-01-06 16:09:36"
"740","2.00","1156","20","114","85","90","1097","2017-01-06 16:09:42"
"741","2.00","1157","20","114","84","80","19","2017-01-06 16:09:44"
"742","2.00","1158","20","114","85","90","17","2017-01-06 16:09:46"
"743","2.00","1159","20","114","85","88","971","2017-01-06 16:09:48"
"744","2.00","1160","20","114","85","83","584","2017-01-06 16:09:50"
"745","2.00","1161","20","115","85","77","269","2017-01-06 16:09:52"
"746","2.00","1162","20","114","84","93","1105","2017-01-06 16:09:54"
"747","2.00","1163","20","114","85","90","90","2017-01-06 16:09:56"
"748","2.00","1164","20","115","85","88","205","2017-01-06 16:09:58"
"749","2.00","1165","20","114","85","82","915","2017-01-06 16:10:00"
"750","2.00","1166","20","114","85","87","1046","2017-01-06 16:10:02"
"751","2.00","1167","20","114","85","82","25","2017-01-06 16:10:02"
"752","2.00","1168","20","114","85","88","1036","2017-01-06 16:10:04"
"753","2.00","1170","20","114","85","78","43","2017-01-06 16:10:06"
"754","2.00","1171","20","112","85","91","652","2017-01-06 16:10:08"
"755","2.00","1173","20","112","85","81","178","2017-01-06 16:10:12"
"756","2.00","1174","20","112","85","65","902","2017-01-06 16:10:14"
"757","2.00","1175","20","114","85","79","25","2017-01-06 16:10:14"
"758","2.00","1176","20","112","85","93","1027","2017-01-06 16:10:16"
"759","2.00","1178","20","114","84","84","25","2017-01-06 16:10:18"
"760","2.00","1180","20","114","84","90","510","2017-01-06 16:10:22"
"761","2.00","1181","20","115","85","85","987","2017-01-06 16:10:24"
"762","2.00","1182","20","114","85","71","1136","2017-01-06 16:10:26"
"763","2.00","1183","20","114","86","62","23","2017-01-06 16:10:26"
"764","2.00","1184","20","114","86","78","506","2017-01-06 16:10:28"
"765","2.00","1185","20","114","85","87","302","2017-01-06 16:10:30"
"766","2.00","1186","20","114","85","93","41","2017-01-06 16:10:32"
"767","2.00","1187","20","114","85","85","605","2017-01-06 16:10:34"
"768","2.00","1190","20","115","84","83","464","2017-01-06 16:10:40"
"769","2.00","1191","20","112","84","92","142","2017-01-06 16:10:42"
"770","2.00","1192","20","112","85","84","40","2017-01-06 16:10:42"
"771","2.00","1193","20","114","85","88","16","2017-01-06 16:10:44"
"772","2.00","1194","20","114","85","78","19","2017-01-06 16:10:46"
"773","2.00","1195","20","117","85","89","82","2017-01-06 16:10:48"
"774","2.00","1200","20","114","85","92","522","2017-01-06 16:10:58"
"775","2.00","1201","20","114","85","93","19","2017-01-06 16:10:58"
"776","2.00","1203","20","114","85","80","103","2017-01-06 16:11:02"
"777","2.00","1204","20","114","85","79","25","2017-01-06 16:11:04"
"778","2.00","1205","20","114","83","76","15","2017-01-06 16:11:06"
"779","2.00","1206","20","114","84","92","738","2017-01-06 16:11:08"
"780","2.00","1207","20","114","84","90","303","2017-01-06 16:11:10"
"781","2.00","1209","20","111","84","85","1316","2017-01-06 16:11:14"
"782","2.00","1211","20","115","85","85","263","2017-01-06 16:11:18"
"783","2.00","1212","20","114","86","83","907","2017-01-06 16:11:20"
"784","2.00","1213","20","114","85","79","19","2017-01-06 16:11:22"
"785","2.00","1214","20","114","85","88","19","2017-01-06 16:11:24"
"786","2.00","1215","20","114","85","93","425","2017-01-06 16:11:26"
"787","2.00","1217","20","114","85","85","764","2017-01-06 16:11:30"
"788","2.00","1218","20","114","85","86","930","2017-01-06 16:11:32"
"789","2.00","1220","20","114","85","85","862","2017-01-06 16:11:36"
"790","2.00","1223","20","112","84","93","886","2017-01-06 16:11:42"
"791","2.00","1224","20","114","85","80","1013","2017-01-06 16:11:44"
"792","2.00","1225","20","114","85","88","23","2017-01-06 16:11:46"
"793","2.00","1226","20","114","85","95","1055","2017-01-06 16:11:48"
"794","2.00","1227","20","114","85","91","824","2017-01-06 16:11:50"
"795","2.00","1230","20","112","85","89","104","2017-01-06 16:11:54"
"796","2.00","1233","20","111","85","86","196","2017-01-06 16:12:00"
"797","2.00","1234","20","114","85","76","753","2017-01-06 16:12:02"
"798","2.00","1235","20","114","86","86","1183","2017-01-06 16:12:04"
"799","2.00","1236","20","112","85","89","848","2017-01-06 16:12:06"
"800","2.00","1237","20","114","84","85","20","2017-01-06 16:12:06"
"801","2.00","1238","20","115","84","85","465","2017-01-06 16:12:08"
"802","2.00","1239","20","112","85","89","20","2017-01-06 16:12:10"
"803","2.00","1240","20","115","86","85","207","2017-01-06 16:12:12"
"804","2.00","1241","20","114","85","95","346","2017-01-06 16:12:14"
"805","2.00","1242","20","112","86","84","535","2017-01-06 16:12:16"
"806","2.00","1243","20","114","86","72","238","2017-01-06 16:12:18"
"807","2.00","1245","20","112","85","82","989","2017-01-06 16:12:22"
"808","2.00","1246","20","111","85","89","117","2017-01-06 16:12:24"
"809","2.00","1247","20","114","85","93","863","2017-01-06 16:12:26"
"810","2.00","1249","20","114","85","73","536","2017-01-06 16:12:30"
"811","2.00","1250","20","112","85","91","834","2017-01-06 16:12:32"
"812","2.00","1251","20","114","84","98","856","2017-01-06 16:12:34"
"813","2.00","1252","20","112","85","98","21","2017-01-06 16:12:36"
"814","2.00","1253","20","114","84","97","20","2017-01-06 16:12:38"
"815","2.00","1254","20","114","86","78","715","2017-01-06 16:12:40"
"816","2.00","1256","20","114","84","90","833","2017-01-06 16:12:44"
"817","2.00","1257","20","114","84","88","1254","2017-01-06 16:12:46"
"818","2.00","1258","20","114","85","89","185","2017-01-06 16:12:48"
"819","2.00","1259","20","114","85","95","300","2017-01-06 16:12:50"
"820","2.00","1260","20","112","84","86","424","2017-01-06 16:12:52"
"821","2.00","1261","20","114","84","97","23","2017-01-06 16:12:54"
"822","2.00","1262","20","114","84","98","1075","2017-01-06 16:12:56"
"823","2.00","1263","20","114","84","93","433","2017-01-06 16:12:58"
"824","2.00","1264","20","114","83","87","44","2017-01-06 16:12:58"
"825","2.00","1265","20","112","83","93","833","2017-01-06 16:13:00"
"826","2.00","1266","20","112","84","91","922","2017-01-06 16:13:02"
"827","2.00","1267","20","112","84","100","842","2017-01-06 16:13:04"
"828","2.00","1268","20","114","85","90","261","2017-01-06 16:13:06"
"829","2.00","1269","20","114","85","78","684","2017-01-06 16:13:08"
"830","2.00","1270","20","114","84","83","21","2017-01-06 16:13:10"
"831","2.00","1271","20","112","84","93","1363","2017-01-06 16:13:12"
"832","2.00","1272","20","112","84","100","700","2017-01-06 16:13:14"
"833","2.00","1274","20","114","84","85","1213","2017-01-06 16:13:18"
"834","2.00","1277","20","114","83","93","386","2017-01-06 16:13:24"
