"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1639","2.00","1901","20","114","88","72","19","2016-12-19 11:15:34"
"1640","2.00","1902","20","114","88","73","23","2016-12-19 11:15:36"
"1641","2.00","1903","20","114","88","70","115","2016-12-19 11:15:37"
"1642","2.00","1904","20","114","88","69","120","2016-12-19 11:15:39"
"1643","2.00","1905","20","114","88","67","21","2016-12-19 11:15:40"
"1644","2.00","1906","20","114","88","70","58","2016-12-19 11:15:40"
"1645","2.00","1907","20","112","87","74","123","2016-12-19 11:15:42"
"1646","2.00","1908","20","114","87","74","21","2016-12-19 11:15:44"
"1647","2.00","1909","20","112","88","76","61","2016-12-19 11:15:46"
"1648","2.00","1910","20","114","88","72","52","2016-12-19 11:15:47"
"1649","2.00","1911","20","114","87","79","93","2016-12-19 11:15:48"
"1650","2.00","1912","20","114","88","78","45","2016-12-19 11:15:48"
"1651","2.00","1913","20","114","88","78","50","2016-12-19 11:15:50"
"1652","2.00","1914","20","114","89","68","194","2016-12-19 11:15:52"
"1653","2.00","1916","20","114","88","70","85","2016-12-19 11:15:56"
"1654","2.00","1917","20","112","88","78","62","2016-12-19 11:15:57"
"1655","2.00","1918","20","112","88","69","52","2016-12-19 11:15:58"
"1656","2.00","1920","20","114","88","68","29","2016-12-19 11:16:01"
"1657","2.00","1921","20","114","88","74","160","2016-12-19 11:16:03"
"1658","2.00","1922","20","112","88","73","128","2016-12-19 11:16:05"
"1659","2.00","1923","20","114","88","66","99","2016-12-19 11:16:06"
"1660","2.00","1924","20","114","88","71","23","2016-12-19 11:16:06"
"1661","2.00","1925","20","114","88","68","43","2016-12-19 11:16:07"
"1662","2.00","1926","20","114","87","83","26","2016-12-19 11:16:08"
"1663","2.00","1927","20","114","88","76","23","2016-12-19 11:16:10"
"1664","2.00","1928","20","114","88","70","117","2016-12-19 11:16:11"
"1665","2.00","1929","20","114","88","74","29","2016-12-19 11:16:12"
"1666","2.00","1930","20","114","88","79","99","2016-12-19 11:16:12"
"1667","2.00","1931","20","112","88","69","131","2016-12-19 11:16:14"
"1668","2.00","1932","20","115","88","78","21","2016-12-19 11:16:16"
"1669","2.00","1933","20","114","88","72","33","2016-12-19 11:16:16"
"1670","2.00","1934","20","111","87","71","199","2016-12-19 11:16:17"
"1671","2.00","1935","20","114","88","70","45","2016-12-19 11:16:17"
"1672","2.00","1936","20","111","88","82","43","2016-12-19 11:16:18"
"1673","2.00","1937","20","112","88","66","185","2016-12-19 11:16:19"
"1674","2.00","1938","20","114","88","67","100","2016-12-19 11:16:21"
"1675","2.00","1939","20","114","88","66","78","2016-12-19 11:16:22"
"1676","2.00","1940","20","114","88","67","43","2016-12-19 11:16:23"
"1677","2.00","1941","20","114","88","70","59","2016-12-19 11:16:25"
"1678","2.00","1942","20","112","87","72","98","2016-12-19 11:16:26"
"1679","2.00","1943","20","112","88","68","154","2016-12-19 11:16:27"
"1680","2.00","1944","20","114","88","72","81","2016-12-19 11:16:29"
"1681","2.00","1945","20","114","87","84","43","2016-12-19 11:16:29"
"1682","2.00","1946","20","114","87","80","23","2016-12-19 11:16:31"
"1683","2.00","1947","20","114","87","75","21","2016-12-19 11:16:31"
"1684","2.00","1948","20","114","86","88","68","2016-12-19 11:16:33"
"1685","2.00","1949","20","117","86","86","37","2016-12-19 11:16:34"
"1686","2.00","1950","20","115","86","84","19","2016-12-19 11:16:35"
"1687","2.00","1951","20","115","86","81","19","2016-12-19 11:16:36"
"1688","2.00","1952","20","114","86","80","21","2016-12-19 11:16:38"
"1689","2.00","1953","20","112","85","83","22","2016-12-19 11:16:38"
"1690","2.00","1954","20","112","85","79","18","2016-12-19 11:16:38"
"1691","2.00","1955","20","114","87","81","82","2016-12-19 11:16:41"
"1692","2.00","1956","20","112","87","71","43","2016-12-19 11:16:42"
"1693","2.00","1957","20","114","87","65","24","2016-12-19 11:16:43"
"1694","2.00","1958","20","117","87","74","42","2016-12-19 11:16:46"
"1695","2.00","1959","20","114","87","73","43","2016-12-19 11:16:47"
"1696","2.00","1960","20","114","88","78","19","2016-12-19 11:16:48"
"1697","2.00","1961","20","114","88","76","28","2016-12-19 11:16:49"
"1698","2.00","1962","20","114","87","79","154","2016-12-19 11:16:49"
"1699","2.00","1963","20","112","87","80","42","2016-12-19 11:16:50"
"1700","2.00","1964","20","114","87","82","19","2016-12-19 11:16:51"
"1701","2.00","1965","20","114","87","69","248","2016-12-19 11:16:53"
"1702","2.00","1966","20","114","87","74","19","2016-12-19 11:16:54"
"1703","2.00","1967","20","112","87","70","54","2016-12-19 11:16:55"
"1704","2.00","1968","20","112","87","70","99","2016-12-19 11:16:56"
"1705","2.00","1969","20","114","87","77","63","2016-12-19 11:16:58"
"1706","2.00","1970","20","112","87","82","19","2016-12-19 11:16:58"
"1707","2.00","1971","20","110","88","72","58","2016-12-19 11:16:59"
"1708","2.00","1972","20","112","87","82","43","2016-12-19 11:17:01"
"1709","2.00","1973","20","114","87","85","27","2016-12-19 11:17:03"
"1710","2.00","1974","20","112","87","68","19","2016-12-19 11:17:05"
"1711","2.00","1975","20","114","87","66","19","2016-12-19 11:17:06"
"1712","2.00","1976","20","112","87","81","19","2016-12-19 11:17:08"
"1713","2.00","1977","20","114","87","61","16","2016-12-19 11:17:10"
"1714","2.00","1978","20","112","87","81","46","2016-12-19 11:17:12"
"1715","2.00","1979","20","114","87","77","22","2016-12-19 11:17:14"
"1716","2.00","1980","20","112","87","73","59","2016-12-19 11:17:16"
"1717","2.00","1981","20","114","87","77","52","2016-12-19 11:17:16"
"1718","2.00","1982","20","114","86","84","21","2016-12-19 11:17:18"
"1719","2.00","1983","20","117","87","80","43","2016-12-19 11:17:19"
"1720","2.00","1984","20","114","87","78","19","2016-12-19 11:17:20"
"1721","2.00","1985","20","114","87","76","74","2016-12-19 11:17:22"
"1722","2.00","1986","20","112","87","71","86","2016-12-19 11:17:24"
"1723","2.00","1987","20","114","87","81","19","2016-12-19 11:17:25"
"1724","2.00","1988","20","115","87","79","58","2016-12-19 11:17:26"
"1725","2.00","1989","20","114","88","69","326","2016-12-19 11:17:26"
"1726","2.00","1990","20","114","87","75","37","2016-12-19 11:17:27"
"1727","2.00","1991","20","114","87","77","73","2016-12-19 11:17:28"
"1728","2.00","1992","20","115","88","79","19","2016-12-19 11:17:30"
"1729","2.00","1993","20","114","88","74","23","2016-12-19 11:17:31"
"1730","2.00","1994","20","114","88","63","75","2016-12-19 11:17:32"
"1731","2.00","1995","20","118","88","72","82","2016-12-19 11:17:34"
"1732","2.00","1997","20","114","87","73","115","2016-12-19 11:17:38"
"1733","2.00","1998","20","114","88","71","22","2016-12-19 11:17:39"
"1734","2.00","1999","20","111","88","73","83","2016-12-19 11:17:40"
"1735","2.00","2000","20","114","88","72","100","2016-12-19 11:17:41"
"1736","2.00","2001","20","115","88","65","58","2016-12-19 11:17:42"
"1737","2.00","2002","20","114","88","72","35","2016-12-19 11:17:43"
"1738","2.00","2003","20","114","88","81","42","2016-12-19 11:17:44"
"1739","2.00","2005","20","114","87","69","23","2016-12-19 11:17:46"
"1740","2.00","2006","20","112","88","72","22","2016-12-19 11:17:48"
"1741","2.00","2007","20","112","88","57","18","2016-12-19 11:17:50"
"1742","2.00","2008","20","114","87","82","22","2016-12-19 11:17:50"
"1743","2.00","2009","20","114","84","103","18","2016-12-19 11:17:52"
"1744","2.00","2010","20","114","86","85","19","2016-12-19 11:17:53"
"1745","2.00","2011","20","112","86","88","81","2016-12-19 11:17:54"
"1746","2.00","2012","20","114","87","76","18","2016-12-19 11:17:56"
"1747","2.00","2013","20","111","88","74","60","2016-12-19 11:17:58"
"1748","2.00","2014","20","112","88","82","68","2016-12-19 11:18:00"
"1749","2.00","2015","20","112","88","70","92","2016-12-19 11:18:01"
"1750","2.00","2016","20","114","87","85","18","2016-12-19 11:18:02"
"1751","2.00","2017","20","112","85","85","18","2016-12-19 11:18:04"
"1752","2.00","2018","20","114","85","98","18","2016-12-19 11:18:05"
"1753","2.00","2019","20","114","85","94","29","2016-12-19 11:18:06"
"1754","2.00","2020","20","114","86","83","120","2016-12-19 11:18:07"
"1755","2.00","2022","20","112","87","88","42","2016-12-19 11:18:10"
"1756","2.00","2023","20","114","84","97","18","2016-12-19 11:18:11"
"1757","2.00","2024","20","114","86","78","435","2016-12-19 11:18:13"
"1758","2.00","2025","20","114","85","84","35","2016-12-19 11:18:14"
"1759","2.00","2026","20","112","85","88","18","2016-12-19 11:18:15"
"1760","2.00","2027","20","114","85","84","15","2016-12-19 11:18:17"
"1761","2.00","2028","20","114","86","87","18","2016-12-19 11:18:19"
"1762","2.00","2029","20","114","87","79","18","2016-12-19 11:18:20"
"1763","2.00","2030","20","114","86","83","18","2016-12-19 11:18:21"
"1764","2.00","2031","20","114","85","85","19","2016-12-19 11:18:23"
"1765","2.00","2032","20","114","87","78","18","2016-12-19 11:18:24"
"1766","2.00","2033","20","111","85","87","35","2016-12-19 11:18:26"
"1767","2.00","2034","20","115","86","81","18","2016-12-19 11:18:28"
"1768","2.00","2038","20","114","86","80","27","2016-12-19 11:18:35"
"1769","2.00","2039","20","112","86","86","35","2016-12-19 11:18:36"
"1770","2.00","2040","20","112","85","88","21","2016-12-19 11:18:37"
"1771","2.00","2042","20","112","85","87","53","2016-12-19 11:18:40"
"1772","2.00","2043","20","112","86","81","18","2016-12-19 11:18:42"
"1773","2.00","2044","20","114","86","87","18","2016-12-19 11:18:43"
"1774","2.00","2045","20","114","86","83","124","2016-12-19 11:18:44"
"1775","2.00","2046","20","114","87","78","18","2016-12-19 11:18:44"
"1776","2.00","2047","20","111","87","85","42","2016-12-19 11:18:46"
"1777","2.00","2048","20","114","86","88","19","2016-12-19 11:18:48"
"1778","2.00","2049","20","112","83","94","18","2016-12-19 11:18:49"
"1779","2.00","2050","20","112","89","63","42","2016-12-19 11:18:51"
"1780","2.00","2052","20","112","88","73","121","2016-12-19 11:18:52"
"1781","2.00","2054","20","112","84","93","18","2016-12-19 11:18:56"
"1782","2.00","2055","20","112","86","88","43","2016-12-19 11:18:58"
"1783","2.00","2056","20","114","85","90","18","2016-12-19 11:18:58"
"1784","2.00","2057","20","115","85","81","72","2016-12-19 11:18:59"
"1785","2.00","2058","20","114","85","89","18","2016-12-19 11:18:59"
"1786","2.00","2059","20","114","85","91","18","2016-12-19 11:19:00"
"1787","2.00","2060","20","114","86","77","18","2016-12-19 11:19:01"
"1788","2.00","2061","20","112","84","76","18","2016-12-19 11:19:02"
"1789","2.00","2062","20","112","87","74","133","2016-12-19 11:19:03"
"1790","2.00","2063","20","114","86","87","18","2016-12-19 11:19:03"
"1791","2.00","2064","20","114","88","85","59","2016-12-19 11:19:04"
"1792","2.00","2065","20","112","86","75","18","2016-12-19 11:19:06"
"1793","2.00","2066","20","114","86","72","45","2016-12-19 11:19:07"
"1794","2.00","2067","20","112","86","93","18","2016-12-19 11:19:07"
"1795","2.00","2068","20","117","88","71","89","2016-12-19 11:19:08"
"1796","2.00","2069","20","114","86","77","22","2016-12-19 11:19:10"
"1797","2.00","2070","20","112","86","86","18","2016-12-19 11:19:10"
"1798","2.00","2071","20","112","86","82","18","2016-12-19 11:19:11"
"1799","2.00","2072","20","114","87","73","18","2016-12-19 11:19:13"
"1800","2.00","2073","20","114","86","85","18","2016-12-19 11:19:15"
"1801","2.00","2074","20","114","87","82","76","2016-12-19 11:19:16"
"1802","2.00","2075","20","114","86","92","18","2016-12-19 11:19:18"
"1803","2.00","2076","20","114","86","80","39","2016-12-19 11:19:19"
"1804","2.00","2077","20","114","85","80","18","2016-12-19 11:19:19"
"1805","2.00","2078","20","114","85","87","18","2016-12-19 11:19:21"
"1806","2.00","2079","20","114","86","94","18","2016-12-19 11:19:22"
"1807","2.00","2080","20","114","84","87","18","2016-12-19 11:19:24"
"1808","2.00","2081","20","114","86","86","19","2016-12-19 11:19:26"
"1809","2.00","2082","20","114","84","98","18","2016-12-19 11:19:27"
"1810","2.00","2083","20","114","87","79","19","2016-12-19 11:19:28"
"1811","2.00","2084","20","112","85","83","19","2016-12-19 11:19:28"
"1812","2.00","2085","20","114","86","74","18","2016-12-19 11:19:30"
"1813","2.00","2086","20","114","85","89","19","2016-12-19 11:19:32"
"1814","2.00","2087","20","114","88","79","151","2016-12-19 11:19:33"
"1815","2.00","2088","20","112","84","76","19","2016-12-19 11:19:34"
"1816","2.00","2089","20","112","87","81","42","2016-12-19 11:19:36"
"1817","2.00","2090","20","112","87","68","51","2016-12-19 11:19:38"
"1818","2.00","2091","20","114","86","81","19","2016-12-19 11:19:40"
"1819","2.00","2092","20","111","86","82","97","2016-12-19 11:19:41"
"1820","2.00","2093","20","114","86","75","42","2016-12-19 11:19:43"
"1821","2.00","2094","20","114","85","77","19","2016-12-19 11:19:43"
"1822","2.00","2095","20","114","87","72","19","2016-12-19 11:19:45"
"1823","2.00","2096","20","114","87","84","21","2016-12-19 11:19:46"
"1824","2.00","2097","20","114","87","70","19","2016-12-19 11:19:46"
"1825","2.00","2098","20","114","86","78","59","2016-12-19 11:19:48"
"1826","2.00","2099","20","114","86","71","19","2016-12-19 11:19:50"
"1827","2.00","2100","20","114","86","87","186","2016-12-19 11:19:52"
"1828","2.00","2101","20","114","85","87","18","2016-12-19 11:19:53"
"1829","2.00","2102","20","114","85","87","34","2016-12-19 11:19:53"
"1830","2.00","2103","20","114","86","85","19","2016-12-19 11:19:54"
"1831","2.00","2104","20","114","86","87","19","2016-12-19 11:19:55"
"1832","2.00","2105","20","114","87","91","19","2016-12-19 11:19:56"
"1833","2.00","2106","20","114","86","73","19","2016-12-19 11:19:58"
"1834","2.00","2107","20","108","86","68","166","2016-12-19 11:20:00"
"1835","2.00","2108","20","114","88","69","41","2016-12-19 11:20:02"
"1836","2.00","2109","20","114","87","80","23","2016-12-19 11:20:03"
"1837","2.00","2110","20","114","87","80","21","2016-12-19 11:20:03"
"1838","2.00","2111","20","112","86","73","43","2016-12-19 11:20:05"
"1839","2.00","2112","20","114","86","79","19","2016-12-19 11:20:05"
"1840","2.00","2113","20","114","86","81","19","2016-12-19 11:20:06"
"1841","2.00","2114","20","114","86","81","21","2016-12-19 11:20:07"
"1842","2.00","2115","20","111","87","70","138","2016-12-19 11:20:08"
"1843","2.00","2116","20","112","86","84","21","2016-12-19 11:20:10"
"1844","2.00","2117","20","112","86","88","23","2016-12-19 11:20:10"
"1845","2.00","2118","20","114","85","78","18","2016-12-19 11:20:12"
"1846","2.00","2119","20","115","86","88","41","2016-12-19 11:20:13"
"1847","2.00","2120","20","112","85","86","19","2016-12-19 11:20:14"
"1848","2.00","2121","20","112","86","81","18","2016-12-19 11:20:15"
"1849","2.00","2122","20","114","86","84","42","2016-12-19 11:20:17"
"1850","2.00","2123","20","112","86","92","19","2016-12-19 11:20:18"
"1851","2.00","2124","20","114","86","86","21","2016-12-19 11:20:19"
"1852","2.00","2125","20","114","87","87","19","2016-12-19 11:20:19"
"1853","2.00","2126","20","112","88","71","19","2016-12-19 11:20:21"
"1854","2.00","2128","20","112","88","74","19","2016-12-19 11:20:23"
"1855","2.00","2129","20","114","88","64","19","2016-12-19 11:20:25"
"1856","2.00","2130","20","115","88","59","127","2016-12-19 11:20:26"
"1857","2.00","2132","20","114","89","59","130","2016-12-19 11:20:28"
"1858","2.00","2133","20","114","88","64","21","2016-12-19 11:20:30"
"1859","2.00","2134","20","111","87","72","96","2016-12-19 11:20:32"
"1860","2.00","2135","20","114","88","75","19","2016-12-19 11:20:33"
"1861","2.00","2136","20","111","88","67","91","2016-12-19 11:20:34"
"1862","2.00","2137","20","114","88","69","21","2016-12-19 11:20:35"
"1863","2.00","2138","20","114","88","76","23","2016-12-19 11:20:36"
"1864","2.00","2139","20","112","88","66","19","2016-12-19 11:20:37"
"1865","2.00","2141","20","112","88","80","81","2016-12-19 11:20:39"
"1866","2.00","2142","20","114","88","74","41","2016-12-19 11:20:41"
"1867","2.00","2143","20","115","88","81","42","2016-12-19 11:20:42"
"1868","2.00","2144","20","112","87","76","23","2016-12-19 11:20:44"
"1869","2.00","2145","20","114","88","71","18","2016-12-19 11:20:45"
"1870","2.00","2146","20","114","88","65","23","2016-12-19 11:20:45"
"1871","2.00","2147","20","114","87","90","18","2016-12-19 11:20:47"
"1872","2.00","2148","20","112","85","85","18","2016-12-19 11:20:47"
"1873","2.00","2149","20","114","87","68","18","2016-12-19 11:20:48"
"1874","2.00","2150","20","112","88","75","19","2016-12-19 11:20:49"
"1875","2.00","2151","20","112","87","88","18","2016-12-19 11:20:50"
"1876","2.00","2152","20","114","88","80","23","2016-12-19 11:20:52"
"1877","2.00","2153","20","114","87","79","18","2016-12-19 11:20:54"
"1878","2.00","2154","20","114","87","62","39","2016-12-19 11:20:56"
"1879","2.00","2155","20","114","87","73","23","2016-12-19 11:20:57"
"1880","2.00","2156","20","112","87","79","18","2016-12-19 11:20:59"
"1881","2.00","2157","20","114","87","73","18","2016-12-19 11:21:00"
"1882","2.00","2158","20","112","87","71","18","2016-12-19 11:21:02"
"1883","2.00","2159","20","114","87","72","18","2016-12-19 11:21:03"
"1884","2.00","2160","20","114","88","83","302","2016-12-19 11:21:06"
"1885","2.00","2161","20","114","88","76","39","2016-12-19 11:21:07"
"1886","2.00","2162","20","114","88","72","18","2016-12-19 11:21:10"
"1887","2.00","2163","20","114","88","75","35","2016-12-19 11:21:11"
"1888","2.00","2164","20","114","88","71","18","2016-12-19 11:21:11"
"1889","2.00","2165","20","114","87","74","42","2016-12-19 11:21:13"
"1890","2.00","2166","20","114","87","65","55","2016-12-19 11:21:14"
"1891","2.00","2167","20","112","87","66","18","2016-12-19 11:21:15"
"1892","2.00","2168","20","112","87","83","39","2016-12-19 11:21:17"
"1893","2.00","2169","20","114","87","80","18","2016-12-19 11:21:19"
"1894","2.00","2170","20","114","87","65","18","2016-12-19 11:21:19"
"1895","2.00","2171","20","114","87","73","18","2016-12-19 11:21:20"
"1896","2.00","2172","20","114","87","77","52","2016-12-19 11:21:21"
"1897","2.00","2173","20","112","87","71","42","2016-12-19 11:21:22"
"1898","2.00","2174","20","112","87","74","43","2016-12-19 11:21:23"
"1899","2.00","2175","20","112","88","78","60","2016-12-19 11:21:25"
"1900","2.00","2176","20","112","88","69","18","2016-12-19 11:21:28"
"1901","2.00","2177","20","114","86","85","18","2016-12-19 11:21:29"
"1902","2.00","2178","20","110","87","82","27","2016-12-19 11:21:31"
"1903","2.00","2179","20","114","86","79","170","2016-12-19 11:21:32"
"1904","2.00","2180","20","112","87","88","170","2016-12-19 11:21:33"
"1905","2.00","2181","20","114","88","72","105","2016-12-19 11:21:35"
"1906","2.00","2182","20","112","86","75","58","2016-12-19 11:21:37"
"1907","2.00","2183","20","112","86","72","92","2016-12-19 11:21:39"
"1908","2.00","2184","20","114","86","74","39","2016-12-19 11:21:40"
"1909","2.00","2185","20","112","86","85","177","2016-12-19 11:21:41"
"1910","2.00","2186","20","114","87","84","38","2016-12-19 11:21:42"
"1911","2.00","2187","20","114","87","69","52","2016-12-19 11:21:43"
"1912","2.00","2188","20","114","88","73","21","2016-12-19 11:21:45"
"1913","2.00","2189","20","114","88","81","30","2016-12-19 11:21:46"
"1914","2.00","2190","20","114","87","76","60","2016-12-19 11:21:47"
"1915","2.00","2191","20","112","87","66","43","2016-12-19 11:21:47"
"1916","2.00","2192","20","112","88","75","42","2016-12-19 11:21:50"
"1917","2.00","2193","20","112","88","81","51","2016-12-19 11:21:50"
"1918","2.00","2194","20","112","88","75","76","2016-12-19 11:21:51"
"1919","2.00","2195","20","117","87","72","115","2016-12-19 11:21:53"
"1920","2.00","2196","20","112","87","80","18","2016-12-19 11:21:55"
"1921","2.00","2197","20","114","86","72","58","2016-12-19 11:21:56"
"1922","2.00","2198","20","114","87","79","99","2016-12-19 11:21:57"
"1923","2.00","2199","20","112","87","83","42","2016-12-19 11:21:58"
"1924","2.00","2200","20","114","87","82","61","2016-12-19 11:21:59"
"1925","2.00","2201","20","114","88","84","310","2016-12-19 11:22:01"
"1926","2.00","2202","20","114","88","70","58","2016-12-19 11:22:02"
"1927","2.00","2203","20","112","86","87","349","2016-12-19 11:22:05"
"1928","2.00","2204","20","114","86","82","85","2016-12-19 11:22:07"
"1929","2.00","2205","20","112","86","71","68","2016-12-19 11:22:08"
"1930","2.00","2206","20","114","87","79","107","2016-12-19 11:22:09"
"1931","2.00","2207","20","114","86","79","39","2016-12-19 11:22:10"
"1932","2.00","2208","20","114","86","87","16","2016-12-19 11:22:12"
"1933","2.00","2209","20","112","87","76","91","2016-12-19 11:22:13"
"1934","2.00","2210","20","112","86","89","69","2016-12-19 11:22:14"
"1935","2.00","2211","20","114","86","80","19","2016-12-19 11:22:15"
"1936","2.00","2212","20","112","86","84","27","2016-12-19 11:22:16"
"1937","2.00","2213","20","112","87","71","54","2016-12-19 11:22:17"
"1938","2.00","2214","20","115","87","86","29","2016-12-19 11:22:18"
"1939","2.00","2215","20","114","87","80","42","2016-12-19 11:22:20"
"1940","2.00","2216","20","114","87","82","60","2016-12-19 11:22:21"
"1941","2.00","2217","20","112","87","81","61","2016-12-19 11:22:23"
"1942","2.00","2218","20","115","87","76","21","2016-12-19 11:22:24"
"1943","2.00","2219","20","114","87","74","123","2016-12-19 11:22:26"
"1944","2.00","2220","20","114","87","72","209","2016-12-19 11:22:28"
"1945","2.00","2221","20","114","87","82","81","2016-12-19 11:22:29"
"1946","2.00","2222","20","114","87","78","46","2016-12-19 11:22:30"
"1947","2.00","2223","20","117","87","77","34","2016-12-19 11:22:33"
"1948","2.00","2224","20","114","88","72","41","2016-12-19 11:22:35"
"1949","2.00","2225","20","115","86","80","91","2016-12-19 11:22:37"
"1950","2.00","2226","20","111","87","74","39","2016-12-19 11:22:39"
"1951","2.00","2227","20","112","86","84","27","2016-12-19 11:22:39"
"1952","2.00","2228","20","114","86","88","185","2016-12-19 11:22:42"
"1953","2.00","2229","20","115","86","90","18","2016-12-19 11:22:43"
"1954","2.00","2230","20","114","87","84","18","2016-12-19 11:22:45"
"1955","2.00","2231","20","114","87","83","26","2016-12-19 11:22:47"
"1956","2.00","2232","20","114","86","84","39","2016-12-19 11:22:47"
"1957","2.00","2233","20","112","87","70","81","2016-12-19 11:22:49"
"1958","2.00","2234","20","114","86","92","18","2016-12-19 11:22:50"
"1959","2.00","2235","20","114","87","89","39","2016-12-19 11:22:51"
"1960","2.00","2236","20","114","86","82","21","2016-12-19 11:22:53"
"1961","2.00","2237","20","114","86","78","18","2016-12-19 11:22:53"
"1962","2.00","2238","20","112","86","68","107","2016-12-19 11:22:56"
"1963","2.00","2239","20","114","87","66","20","2016-12-19 11:22:57"
"1964","2.00","2240","20","115","86","81","18","2016-12-19 11:22:59"
"1965","2.00","2241","20","112","89","82","42","2016-12-19 11:23:00"
"1966","2.00","2242","20","112","87","71","18","2016-12-19 11:23:01"
"1967","2.00","2243","20","114","87","79","20","2016-12-19 11:23:03"
"1968","2.00","2244","20","114","87","76","18","2016-12-19 11:23:04"
"1969","2.00","2245","20","114","87","80","20","2016-12-19 11:23:05"
"1970","2.00","2246","20","114","88","84","50","2016-12-19 11:23:06"
"1971","2.00","2247","20","112","87","79","42","2016-12-19 11:23:08"
"1972","2.00","2248","20","114","87","79","15","2016-12-19 11:23:09"
"1973","2.00","2249","20","111","87","78","22","2016-12-19 11:23:11"
"1974","2.00","2250","20","114","87","78","15","2016-12-19 11:23:12"
"1975","2.00","2251","20","112","87","79","61","2016-12-19 11:23:13"
"1976","2.00","2252","20","112","87","82","73","2016-12-19 11:23:13"
"1977","2.00","2253","20","110","86","89","18","2016-12-19 11:23:15"
"1978","2.00","2254","20","112","87","79","42","2016-12-19 11:23:17"
"1979","2.00","2255","20","111","87","75","18","2016-12-19 11:23:18"
"1980","2.00","2256","20","114","86","88","18","2016-12-19 11:23:19"
"1981","2.00","2257","20","114","86","70","17","2016-12-19 11:23:20"
"1982","2.00","2258","20","114","87","82","58","2016-12-19 11:23:22"
"1983","2.00","2259","20","112","87","78","16","2016-12-19 11:23:22"
"1984","2.00","2260","20","114","87","83","135","2016-12-19 11:23:23"
"1985","2.00","2261","20","114","86","84","18","2016-12-19 11:23:23"
"1986","2.00","2262","20","114","87","84","18","2016-12-19 11:23:24"
"1987","2.00","2263","20","112","86","88","18","2016-12-19 11:23:25"
"1988","2.00","2264","20","114","87","89","58","2016-12-19 11:23:26"
"1989","2.00","2265","20","112","87","75","18","2016-12-19 11:23:27"
"1990","2.00","2266","20","114","86","76","22","2016-12-19 11:23:28"
"1991","2.00","2267","20","112","87","88","20","2016-12-19 11:23:29"
"1992","2.00","2268","20","112","87","81","18","2016-12-19 11:23:30"
"1993","2.00","2269","20","112","87","73","17","2016-12-19 11:23:31"
"1994","2.00","2270","20","112","87","90","18","2016-12-19 11:23:32"
"1995","2.00","2271","20","114","87","79","22","2016-12-19 11:23:33"
"1996","2.00","2272","20","112","87","85","246","2016-12-19 11:23:34"
"1997","2.00","2273","20","114","87","77","18","2016-12-19 11:23:36"
"1998","2.00","2274","20","112","87","73","14","2016-12-19 11:23:37"
"1999","2.00","2275","20","114","87","82","29","2016-12-19 11:23:38"
"2000","2.00","2276","20","114","87","70","18","2016-12-19 11:23:40"
"2001","2.00","2277","20","112","87","79","18","2016-12-19 11:23:40"
"2002","2.00","2278","20","112","87","77","18","2016-12-19 11:23:41"
"2003","2.00","2279","20","114","87","74","18","2016-12-19 11:23:43"
"2004","2.00","2280","20","114","87","74","58","2016-12-19 11:23:45"
"2005","2.00","2281","20","114","88","68","91","2016-12-19 11:23:47"
"2006","2.00","2282","20","117","87","81","18","2016-12-19 11:23:48"
"2007","2.00","2283","20","114","87","79","52","2016-12-19 11:23:48"
"2008","2.00","2284","20","114","87","73","18","2016-12-19 11:23:49"
"2009","2.00","2285","20","112","87","77","16","2016-12-19 11:23:50"
"2010","2.00","2286","20","112","86","86","18","2016-12-19 11:23:52"
"2011","2.00","2287","20","112","85","88","18","2016-12-19 11:23:54"
"2012","2.00","2288","20","112","86","76","18","2016-12-19 11:23:55"
"2013","2.00","2289","20","115","86","80","42","2016-12-19 11:23:56"
"2014","2.00","2290","20","110","86","88","52","2016-12-19 11:23:58"
"2015","2.00","2291","20","112","86","77","18","2016-12-19 11:24:00"
"2016","2.00","2292","20","114","86","83","99","2016-12-19 11:24:02"
"2017","2.00","2293","20","112","87","79","18","2016-12-19 11:24:03"
"2018","2.00","2294","20","112","86","82","35","2016-12-19 11:24:05"
"2019","2.00","2295","20","114","86","78","15","2016-12-19 11:24:06"
"2020","2.00","2296","20","114","86","83","18","2016-12-19 11:24:07"
"2021","2.00","2297","20","114","87","83","18","2016-12-19 11:24:08"
"2022","2.00","2298","20","114","87","75","107","2016-12-19 11:24:10"
"2023","2.00","2299","20","114","87","77","15","2016-12-19 11:24:10"
"2024","2.00","2300","20","114","87","85","14","2016-12-19 11:24:12"
"2025","2.00","2301","20","114","86","91","18","2016-12-19 11:24:14"
"2026","2.00","2302","20","112","86","83","18","2016-12-19 11:24:16"
"2027","2.00","2303","20","114","86","85","28","2016-12-19 11:24:17"
"2028","2.00","2304","20","112","86","70","18","2016-12-19 11:24:17"
"2029","2.00","2305","20","114","86","91","18","2016-12-19 11:24:18"
"2030","2.00","2306","20","114","86","85","42","2016-12-19 11:24:19"
"2031","2.00","2307","20","114","86","80","18","2016-12-19 11:24:20"
"2032","2.00","2308","20","114","86","93","18","2016-12-19 11:24:22"
"2033","2.00","2309","20","114","86","88","18","2016-12-19 11:24:24"
"2034","2.00","2310","20","114","86","82","20","2016-12-19 11:24:25"
"2035","2.00","2311","20","115","87","80","17","2016-12-19 11:24:25"
"2036","2.00","2312","20","114","87","82","18","2016-12-19 11:24:27"
"2037","2.00","2313","20","114","86","82","18","2016-12-19 11:24:27"
