"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"784","2.00","713","23","182","55","107","70","2016-12-13 10:26:18"
"785","2.00","714","23","184","60","107","27","2016-12-13 10:26:23"
"786","2.00","715","23","184","57","108","46","2016-12-13 10:26:28"
"787","2.00","716","23","181","58","108","27","2016-12-13 10:26:33"
"788","2.00","717","23","181","57","108","44","2016-12-13 10:26:38"
"789","2.00","718","23","181","58","107","101","2016-12-13 10:26:44"
"790","2.00","719","23","180","59","108","25","2016-12-13 10:26:49"
"791","2.00","720","23","185","54","106","28","2016-12-13 10:26:54"
"792","2.00","721","23","187","57","107","130","2016-12-13 10:26:59"
"793","2.00","722","23","181","59","107","51","2016-12-13 10:27:05"
"794","2.00","723","23","185","56","106","27","2016-12-13 10:27:10"
"795","2.00","724","23","188","56","107","33","2016-12-13 10:27:15"
"796","2.00","725","23","184","57","107","21","2016-12-13 10:27:20"
"797","2.00","726","23","178","59","107","35","2016-12-13 10:27:26"
"798","2.00","727","23","182","54","107","27","2016-12-13 10:27:31"
"799","2.00","728","23","188","53","108","27","2016-12-13 10:27:36"
"800","2.00","729","23","181","53","107","23","2016-12-13 10:27:41"
"801","2.00","730","23","177","54","107","26","2016-12-13 10:27:46"
"802","2.00","731","23","177","54","106","27","2016-12-13 10:27:52"
"803","2.00","732","23","181","54","107","27","2016-12-13 10:27:57"
"804","2.00","733","23","184","55","108","27","2016-12-13 10:28:02"
"805","2.00","734","23","185","54","107","190","2016-12-13 10:28:08"
"806","2.00","735","23","187","53","106","117","2016-12-13 10:28:13"
"807","2.00","736","23","178","54","105","27","2016-12-13 10:28:18"
"808","2.00","737","23","185","53","106","29","2016-12-13 10:28:23"
"809","2.00","738","23","178","53","108","27","2016-12-13 10:28:28"
"810","2.00","739","23","184","54","108","27","2016-12-13 10:28:34"
"811","2.00","740","23","184","53","107","27","2016-12-13 10:28:39"
"812","2.00","741","23","182","53","105","26","2016-12-13 10:28:44"
"813","2.00","742","23","182","53","108","27","2016-12-13 10:28:49"
"814","2.00","743","23","184","53","107","109","2016-12-13 10:28:55"
"815","2.00","744","23","175","54","108","55","2016-12-13 10:29:00"
"816","2.00","745","23","187","53","107","85","2016-12-13 10:29:05"
"817","2.00","746","23","175","55","108","59","2016-12-13 10:29:10"
"818","2.00","747","23","178","53","108","36","2016-12-13 10:29:15"
"819","2.00","748","23","174","54","106","27","2016-12-13 10:29:21"
"820","2.00","749","23","187","54","107","75","2016-12-13 10:29:26"
"821","2.00","750","23","182","53","105","57","2016-12-13 10:29:31"
"822","2.00","751","23","182","53","107","21","2016-12-13 10:29:36"
"823","2.00","752","23","178","53","108","37","2016-12-13 10:29:42"
"824","2.00","753","23","177","53","106","202","2016-12-13 10:29:47"
"825","2.00","754","23","177","53","104","138","2016-12-13 10:29:52"
"826","2.00","755","23","182","54","107","242","2016-12-13 10:29:58"
"827","2.00","756","23","180","53","105","29","2016-12-13 10:30:03"
"828","2.00","757","23","182","53","107","179","2016-12-13 10:30:08"
"829","2.00","758","23","177","53","106","134","2016-12-13 10:30:13"
"830","2.00","759","23","182","53","107","231","2016-12-13 10:30:18"
"831","2.00","760","23","181","53","108","121","2016-12-13 10:30:24"
"832","2.00","761","23","182","53","108","67","2016-12-13 10:30:29"
"833","2.00","762","23","181","53","106","25","2016-12-13 10:30:34"
"834","2.00","763","23","184","52","108","29","2016-12-13 10:30:39"
"835","2.00","764","23","181","53","107","29","2016-12-13 10:30:44"
"836","2.00","765","23","178","53","107","29","2016-12-13 10:30:50"
"837","2.00","766","23","180","53","106","29","2016-12-13 10:30:55"
"838","2.00","767","23","184","54","105","29","2016-12-13 10:31:00"
"839","2.00","768","23","185","53","107","29","2016-12-13 10:31:05"
"840","2.00","769","23","184","53","108","36","2016-12-13 10:31:11"
"841","2.00","770","23","182","52","107","26","2016-12-13 10:31:16"
"842","2.00","771","23","185","53","108","29","2016-12-13 10:31:21"
"843","2.00","772","23","184","53","107","29","2016-12-13 10:31:26"
"844","2.00","773","23","181","53","107","56","2016-12-13 10:31:32"
"845","2.00","774","23","181","53","107","28","2016-12-13 10:31:37"
"846","2.00","775","23","177","53","108","29","2016-12-13 10:31:42"
"847","2.00","776","23","165","53","105","29","2016-12-13 10:31:47"
"848","2.00","777","23","177","53","107","21","2016-12-13 10:31:52"
"849","2.00","778","23","180","53","107","36","2016-12-13 10:31:58"
"850","2.00","779","23","185","53","106","29","2016-12-13 10:32:03"
"851","2.00","780","23","177","53","106","63","2016-12-13 10:32:08"
"852","2.00","781","23","181","53","106","29","2016-12-13 10:32:13"
"853","2.00","782","23","184","53","106","35","2016-12-13 10:32:19"
"854","2.00","783","23","177","53","107","61","2016-12-13 10:32:24"
"855","2.00","784","23","182","54","105","29","2016-12-13 10:32:29"
"856","2.00","785","23","178","53","107","29","2016-12-13 10:32:34"
"857","2.00","786","23","184","53","107","21","2016-12-13 10:32:40"
"858","2.00","787","23","180","54","107","29","2016-12-13 10:32:45"
"859","2.00","788","23","182","53","107","87","2016-12-13 10:32:50"
"860","2.00","789","23","177","51","108","29","2016-12-13 10:32:55"
"861","2.00","790","23","185","53","108","29","2016-12-13 10:33:01"
"862","2.00","791","23","181","52","107","21","2016-12-13 10:33:06"
"863","2.00","792","23","184","53","106","26","2016-12-13 10:33:11"
"864","2.00","793","23","181","53","107","35","2016-12-13 10:33:16"
"865","2.00","794","23","178","53","106","21","2016-12-13 10:33:21"
"866","2.00","795","23","181","53","108","33","2016-12-13 10:33:27"
"867","2.00","796","23","175","53","107","129","2016-12-13 10:33:32"
"868","2.00","797","23","184","53","108","45","2016-12-13 10:33:37"
"869","2.00","798","23","182","54","107","28","2016-12-13 10:33:42"
"870","2.00","799","23","184","53","108","24","2016-12-13 10:33:48"
"871","2.00","800","23","185","53","106","24","2016-12-13 10:33:53"
"872","2.00","801","23","180","53","107","30","2016-12-13 10:33:58"
"873","2.00","802","23","184","51","107","25","2016-12-13 10:34:03"
"874","2.00","803","23","184","53","105","41","2016-12-13 10:34:09"
"875","2.00","804","23","178","53","106","51","2016-12-13 10:34:14"
"876","2.00","805","23","184","53","108","27","2016-12-13 10:34:19"
"877","2.00","806","23","180","53","107","42","2016-12-13 10:34:24"
"878","2.00","807","23","180","53","108","26","2016-12-13 10:34:29"
"879","2.00","808","23","184","53","108","27","2016-12-13 10:34:35"
"880","2.00","809","23","185","54","107","27","2016-12-13 10:34:40"
"881","2.00","810","23","182","52","107","27","2016-12-13 10:34:45"
"882","2.00","811","23","184","53","104","25","2016-12-13 10:34:50"
"883","2.00","812","23","180","53","103","43","2016-12-13 10:34:56"
"884","2.00","813","23","178","53","108","99","2016-12-13 10:35:01"
"885","2.00","814","23","181","53","108","93","2016-12-13 10:35:06"
"886","2.00","815","23","182","54","106","64","2016-12-13 10:35:11"
"887","2.00","816","23","185","54","107","44","2016-12-13 10:35:17"
"888","2.00","817","23","180","54","107","26","2016-12-13 10:35:22"
"889","2.00","818","23","184","55","107","27","2016-12-13 10:35:27"
"890","2.00","819","23","184","53","107","27","2016-12-13 10:35:32"
"891","2.00","820","23","180","53","105","41","2016-12-13 10:35:38"
"892","2.00","821","23","181","53","106","31","2016-12-13 10:35:43"
"893","2.00","822","23","181","54","108","27","2016-12-13 10:35:48"
"894","2.00","823","23","182","54","105","33","2016-12-13 10:35:53"
"895","2.00","824","23","185","53","107","27","2016-12-13 10:35:58"
"896","2.00","825","23","182","53","108","163","2016-12-13 10:36:04"
"897","2.00","826","23","185","54","104","27","2016-12-13 10:36:09"
"898","2.00","827","23","182","53","108","33","2016-12-13 10:36:14"
"899","2.00","828","23","184","53","107","183","2016-12-13 10:36:20"
"900","2.00","829","23","185","53","106","41","2016-12-13 10:36:25"
"901","2.00","830","23","185","55","105","33","2016-12-13 10:36:30"
"902","2.00","831","23","182","50","105","26","2016-12-13 10:36:35"
"903","2.00","832","23","185","54","108","23","2016-12-13 10:36:40"
"904","2.00","833","23","185","53","107","26","2016-12-13 10:36:46"
"905","2.00","834","23","184","53","107","26","2016-12-13 10:36:51"
"906","2.00","835","23","178","53","106","23","2016-12-13 10:36:56"
"907","2.00","836","23","175","53","106","23","2016-12-13 10:37:01"
"908","2.00","837","23","181","55","108","64","2016-12-13 10:37:07"
"909","2.00","838","23","178","53","107","33","2016-12-13 10:37:12"
"910","2.00","839","23","177","52","107","27","2016-12-13 10:37:17"
"911","2.00","840","23","182","53","107","25","2016-12-13 10:37:22"
"912","2.00","841","23","172","52","108","84","2016-12-13 10:37:28"
"913","2.00","842","23","181","55","108","23","2016-12-13 10:37:33"
"914","2.00","843","23","184","53","106","27","2016-12-13 10:37:38"
"915","2.00","844","23","185","52","107","23","2016-12-13 10:37:43"
"916","2.00","845","23","181","50","108","56","2016-12-13 10:37:48"
"917","2.00","846","23","170","51","108","99","2016-12-13 10:37:54"
"918","2.00","847","23","182","52","107","40","2016-12-13 10:37:59"
"919","2.00","848","23","180","54","108","23","2016-12-13 10:38:04"
"920","2.00","849","23","187","54","108","33","2016-12-13 10:38:09"
"921","2.00","850","23","178","51","108","23","2016-12-13 10:38:15"
"922","2.00","851","23","180","53","107","40","2016-12-13 10:38:20"
"923","2.00","852","23","182","51","108","23","2016-12-13 10:38:25"
"924","2.00","853","23","182","51","107","23","2016-12-13 10:38:30"
"925","2.00","854","23","177","50","107","23","2016-12-13 10:38:36"
"926","2.00","855","23","180","52","107","124","2016-12-13 10:38:41"
"927","2.00","856","23","180","51","106","72","2016-12-13 10:38:46"
"928","2.00","857","23","177","52","108","25","2016-12-13 10:38:51"
"929","2.00","858","23","180","53","107","41","2016-12-13 10:38:56"
"930","2.00","859","23","178","49","106","23","2016-12-13 10:39:02"
"931","2.00","860","23","184","50","107","23","2016-12-13 10:39:07"
"932","2.00","861","23","187","52","106","26","2016-12-13 10:39:12"
"933","2.00","862","23","177","51","106","18","2016-12-13 10:39:17"
"934","2.00","863","23","181","52","107","56","2016-12-13 10:39:23"
"935","2.00","864","23","185","52","108","33","2016-12-13 10:39:28"
"936","2.00","865","23","178","52","105","25","2016-12-13 10:39:33"
"937","2.00","866","23","182","51","108","26","2016-12-13 10:39:38"
"938","2.00","867","23","178","51","107","45","2016-12-13 10:39:44"
"939","2.00","868","23","177","54","108","41","2016-12-13 10:39:49"
"940","2.00","869","23","182","53","108","33","2016-12-13 10:39:54"
"941","2.00","870","23","178","52","107","26","2016-12-13 10:39:59"
"942","2.00","871","23","182","53","106","18","2016-12-13 10:40:04"
"943","2.00","872","23","185","54","102","201","2016-12-13 10:40:10"
"944","2.00","873","23","187","51","108","37","2016-12-13 10:40:15"
"945","2.00","874","23","181","53","107","27","2016-12-13 10:40:20"
"946","2.00","875","23","178","51","107","27","2016-12-13 10:40:25"
"947","2.00","876","23","187","51","108","27","2016-12-13 10:40:31"
"948","2.00","877","23","188","53","108","27","2016-12-13 10:40:36"
"949","2.00","878","23","188","54","108","28","2016-12-13 10:40:41"
"950","2.00","879","23","187","52","108","626","2016-12-13 10:40:47"
"951","2.00","880","23","185","52","106","60","2016-12-13 10:40:52"
"952","2.00","881","23","185","53","108","122","2016-12-13 10:40:57"
"953","2.00","882","23","185","53","107","27","2016-12-13 10:41:02"
"954","2.00","883","23","185","53","108","25","2016-12-13 10:41:07"
"955","2.00","884","23","184","52","107","222","2016-12-13 10:41:13"
"956","2.00","885","23","188","52","108","26","2016-12-13 10:41:18"
"957","2.00","886","23","191","52","106","26","2016-12-13 10:41:23"
"958","2.00","887","23","187","54","107","27","2016-12-13 10:41:28"
"959","2.00","888","23","191","53","108","27","2016-12-13 10:41:33"
"960","2.00","889","23","190","53","107","19","2016-12-13 10:41:39"
"961","2.00","890","23","184","52","106","33","2016-12-13 10:41:44"
"962","2.00","891","23","182","53","108","27","2016-12-13 10:41:49"
"963","2.00","892","23","185","52","108","27","2016-12-13 10:41:54"
"964","2.00","893","23","184","52","105","36","2016-12-13 10:42:00"
"965","2.00","894","23","185","52","107","19","2016-12-13 10:42:05"
"966","2.00","895","23","188","51","108","27","2016-12-13 10:42:10"
"967","2.00","896","23","192","52","106","27","2016-12-13 10:42:15"
"968","2.00","897","23","187","52","108","27","2016-12-13 10:42:21"
"969","2.00","898","23","188","51","105","41","2016-12-13 10:42:26"
"970","2.00","899","23","184","52","107","49","2016-12-13 10:42:31"
"971","2.00","900","23","184","53","107","27","2016-12-13 10:42:36"
"972","2.00","901","23","188","50","106","52","2016-12-13 10:42:42"
"973","2.00","902","23","184","52","105","27","2016-12-13 10:42:47"
"974","2.00","903","23","191","51","108","27","2016-12-13 10:42:52"
"975","2.00","904","23","184","51","107","27","2016-12-13 10:42:57"
"976","2.00","905","23","188","52","101","25","2016-12-13 10:43:02"
"977","2.00","906","23","187","51","108","26","2016-12-13 10:43:08"
"978","2.00","907","23","184","52","107","47","2016-12-13 10:43:13"
"979","2.00","908","23","190","52","106","27","2016-12-13 10:43:18"
"980","2.00","909","23","180","52","108","60","2016-12-13 10:43:23"
"981","2.00","910","23","190","52","108","27","2016-12-13 10:43:29"
"982","2.00","911","23","182","50","108","62","2016-12-13 10:43:34"
"983","2.00","912","23","190","50","107","22","2016-12-13 10:43:39"
"984","2.00","913","23","188","53","106","27","2016-12-13 10:43:44"
"985","2.00","914","23","180","52","106","59","2016-12-13 10:43:50"
"986","2.00","915","23","187","52","107","19","2016-12-13 10:43:55"
"987","2.00","916","23","190","54","107","35","2016-12-13 10:44:00"
"988","2.00","917","23","181","53","107","34","2016-12-13 10:44:05"
"989","2.00","918","23","187","54","108","211","2016-12-13 10:44:11"
"990","2.00","919","23","190","52","106","34","2016-12-13 10:44:16"
"991","2.00","920","23","188","52","108","27","2016-12-13 10:44:21"
"992","2.00","921","23","182","53","105","62","2016-12-13 10:44:26"
"993","2.00","922","23","185","53","108","53","2016-12-13 10:44:31"
"994","2.00","923","23","190","53","107","19","2016-12-13 10:44:37"
"995","2.00","924","23","182","52","107","44","2016-12-13 10:44:42"
"996","2.00","925","23","184","53","108","62","2016-12-13 10:44:47"
"997","2.00","926","23","181","53","107","28","2016-12-13 10:44:52"
"998","2.00","927","23","182","51","108","27","2016-12-13 10:44:58"
"999","2.00","928","23","185","52","105","27","2016-12-13 10:45:03"
"1000","2.00","929","23","182","53","107","27","2016-12-13 10:45:08"
"1001","2.00","930","23","181","53","107","27","2016-12-13 10:45:13"
"1002","2.00","931","23","181","52","107","27","2016-12-13 10:45:19"
"1003","2.00","932","23","180","52","107","27","2016-12-13 10:45:24"
"1004","2.00","933","23","182","52","107","36","2016-12-13 10:45:29"
"1005","2.00","934","23","181","52","108","100","2016-12-13 10:45:34"
"1006","2.00","935","23","188","52","107","27","2016-12-13 10:45:39"
"1007","2.00","936","23","178","54","107","43","2016-12-13 10:45:45"
"1008","2.00","937","23","177","51","108","26","2016-12-13 10:45:50"
"1009","2.00","938","23","184","52","106","26","2016-12-13 10:45:55"
"1010","2.00","939","23","184","51","108","26","2016-12-13 10:46:00"
"1011","2.00","940","23","187","52","106","26","2016-12-13 10:46:06"
"1012","2.00","941","23","178","52","108","26","2016-12-13 10:46:11"
"1013","2.00","942","23","192","51","106","34","2016-12-13 10:46:16"
"1014","2.00","943","23","180","53","106","26","2016-12-13 10:46:21"
"1015","2.00","944","23","190","53","106","35","2016-12-13 10:46:27"
"1016","2.00","945","23","180","53","106","26","2016-12-13 10:46:32"
"1017","2.00","946","23","187","52","107","21","2016-12-13 10:46:37"
"1018","2.00","947","23","177","53","107","26","2016-12-13 10:46:42"
"1019","2.00","948","23","182","53","108","26","2016-12-13 10:46:48"
"1020","2.00","949","23","184","52","107","26","2016-12-13 10:46:53"
"1021","2.00","950","23","181","52","108","43","2016-12-13 10:46:58"
"1022","2.00","951","23","187","52","106","35","2016-12-13 10:47:03"
"1023","2.00","952","23","187","51","107","25","2016-12-13 10:47:08"
"1024","2.00","953","23","192","51","105","18","2016-12-13 10:47:14"
"1025","2.00","954","23","190","51","108","27","2016-12-13 10:47:19"
"1026","2.00","955","23","187","51","106","27","2016-12-13 10:47:24"
"1027","2.00","956","23","182","51","108","27","2016-12-13 10:47:29"
"1028","2.00","957","23","181","51","107","27","2016-12-13 10:47:35"
"1029","2.00","958","23","185","52","108","18","2016-12-13 10:47:40"
"1030","2.00","959","23","185","53","107","108","2016-12-13 10:47:45"
"1031","2.00","960","23","182","51","107","27","2016-12-13 10:47:50"
"1032","2.00","961","23","181","50","108","40","2016-12-13 10:47:56"
"1033","2.00","962","23","185","50","106","18","2016-12-13 10:48:01"
"1034","2.00","963","23","185","53","106","27","2016-12-13 10:48:06"
"1035","2.00","964","23","185","52","108","27","2016-12-13 10:48:11"
"1036","2.00","965","23","188","51","107","21","2016-12-13 10:48:17"
"1037","2.00","966","23","188","51","108","26","2016-12-13 10:48:22"
"1038","2.00","967","23","188","53","107","51","2016-12-13 10:48:27"
"1039","2.00","968","23","188","51","108","52","2016-12-13 10:48:32"
"1040","2.00","969","23","185","51","107","27","2016-12-13 10:48:37"
"1041","2.00","970","23","180","52","107","21","2016-12-13 10:48:43"
"1042","2.00","971","23","188","52","107","36","2016-12-13 10:48:48"
"1043","2.00","972","23","187","52","105","69","2016-12-13 10:48:53"
"1044","2.00","973","23","180","54","107","27","2016-12-13 10:48:58"
"1045","2.00","974","23","190","54","108","27","2016-12-13 10:49:04"
"1046","2.00","975","23","185","52","107","27","2016-12-13 10:49:09"
"1047","2.00","976","23","184","52","106","51","2016-12-13 10:49:14"
"1048","2.00","977","23","181","52","107","25","2016-12-13 10:49:19"
"1049","2.00","978","23","182","52","107","35","2016-12-13 10:49:25"
"1050","2.00","979","23","185","54","108","27","2016-12-13 10:49:30"
"1051","2.00","980","23","188","51","108","18","2016-12-13 10:49:35"
"1052","2.00","981","23","185","52","107","53","2016-12-13 10:49:40"
"1053","2.00","982","23","185","52","107","27","2016-12-13 10:49:45"
"1054","2.00","983","23","182","54","108","45","2016-12-13 10:49:51"
"1055","2.00","984","23","182","52","107","26","2016-12-13 10:49:56"
"1056","2.00","985","23","190","53","106","51","2016-12-13 10:50:01"
"1057","2.00","986","23","185","52","107","27","2016-12-13 10:50:06"
"1058","2.00","987","23","182","51","108","45","2016-12-13 10:50:12"
"1059","2.00","988","23","190","52","107","82","2016-12-13 10:50:17"
"1060","2.00","989","23","191","51","107","32","2016-12-13 10:50:22"
"1061","2.00","990","23","188","52","107","61","2016-12-13 10:50:27"
"1062","2.00","991","23","192","52","107","38","2016-12-13 10:50:33"
"1063","2.00","992","23","187","52","108","19","2016-12-13 10:50:38"
"1064","2.00","993","23","187","51","101","26","2016-12-13 10:50:43"
"1065","2.00","994","23","190","52","107","35","2016-12-13 10:50:48"
"1066","2.00","995","23","188","54","105","36","2016-12-13 10:50:54"
"1067","2.00","996","23","187","54","107","28","2016-12-13 10:50:59"
"1068","2.00","997","23","188","52","107","19","2016-12-13 10:51:04"
"1069","2.00","998","23","184","52","107","34","2016-12-13 10:51:09"
"1070","2.00","999","23","190","53","105","21","2016-12-13 10:51:14"
"1071","2.00","1000","23","190","52","107","148","2016-12-13 10:51:20"
"1072","2.00","1001","23","188","53","108","50","2016-12-13 10:51:25"
"1073","2.00","1002","23","187","52","108","50","2016-12-13 10:51:30"
"1074","2.00","1003","23","190","53","107","58","2016-12-13 10:51:35"
"1075","2.00","1004","23","184","53","107","19","2016-12-13 10:51:41"
"1076","2.00","1005","23","184","52","108","18","2016-12-13 10:51:46"
"1077","2.00","1006","23","190","51","106","19","2016-12-13 10:51:51"
"1078","2.00","1007","23","187","51","107","24","2016-12-13 10:51:56"
"1079","2.00","1008","23","184","53","107","26","2016-12-13 10:52:02"
"1080","2.00","1009","23","182","51","108","38","2016-12-13 10:52:07"
"1081","2.00","1010","23","181","53","106","27","2016-12-13 10:52:12"
"1082","2.00","1011","23","185","51","106","27","2016-12-13 10:52:17"
"1083","2.00","1012","23","188","53","107","27","2016-12-13 10:52:23"
"1084","2.00","1013","23","187","54","108","39","2016-12-13 10:52:28"
"1085","2.00","1014","23","187","51","107","45","2016-12-13 10:52:33"
"1086","2.00","1015","23","181","50","107","19","2016-12-13 10:52:38"
"1087","2.00","1016","23","187","51","107","27","2016-12-13 10:52:43"
"1088","2.00","1017","23","190","51","107","19","2016-12-13 10:52:49"
"1089","2.00","1018","23","191","51","108","19","2016-12-13 10:52:54"
"1090","2.00","1019","23","190","50","106","116","2016-12-13 10:52:59"
"1091","2.00","1020","23","184","50","107","25","2016-12-13 10:53:04"
"1092","2.00","1021","23","185","51","107","21","2016-12-13 10:53:10"
"1093","2.00","1022","23","188","50","106","19","2016-12-13 10:53:15"
"1094","2.00","1023","23","190","52","107","19","2016-12-13 10:53:20"
"1095","2.00","1024","23","188","52","104","21","2016-12-13 10:53:25"
"1096","2.00","1025","23","180","51","108","28","2016-12-13 10:53:31"
"1097","2.00","1026","23","182","51","107","21","2016-12-13 10:53:36"
"1098","2.00","1027","23","190","50","108","21","2016-12-13 10:53:41"
"1099","2.00","1028","23","178","50","107","18","2016-12-13 10:53:46"
"1100","2.00","1029","23","190","51","108","37","2016-12-13 10:53:52"
"1101","2.00","1030","23","185","51","105","22","2016-12-13 10:53:57"
"1102","2.00","1031","23","188","51","107","27","2016-12-13 10:54:02"
"1103","2.00","1032","23","188","52","108","22","2016-12-13 10:54:07"
"1104","2.00","1033","23","188","52","105","32","2016-12-13 10:54:12"
"1105","2.00","1034","23","187","52","106","21","2016-12-13 10:54:18"
"1106","2.00","1035","23","184","53","106","21","2016-12-13 10:54:23"
"1107","2.00","1036","23","188","51","106","213","2016-12-13 10:54:28"
"1108","2.00","1037","23","184","51","105","291","2016-12-13 10:54:34"
"1109","2.00","1038","23","185","51","107","21","2016-12-13 10:54:39"
"1110","2.00","1039","23","181","52","106","26","2016-12-13 10:54:44"
"1111","2.00","1040","23","185","52","108","255","2016-12-13 10:54:49"
"1112","2.00","1041","23","188","52","106","28","2016-12-13 10:54:54"
"1113","2.00","1042","23","185","52","107","28","2016-12-13 10:55:00"
"1114","2.00","1043","23","188","54","107","105","2016-12-13 10:55:05"
"1115","2.00","1044","23","185","52","107","43","2016-12-13 10:55:10"
"1116","2.00","1045","23","188","52","107","59","2016-12-13 10:55:15"
"1117","2.00","1046","23","178","52","107","25","2016-12-13 10:55:20"
"1118","2.00","1047","23","180","52","107","52","2016-12-13 10:55:26"
"1119","2.00","1048","23","178","52","108","30","2016-12-13 10:55:31"
"1120","2.00","1049","23","178","53","108","51","2016-12-13 10:55:36"
"1121","2.00","1050","23","187","52","108","31","2016-12-13 10:55:41"
"1122","2.00","1051","23","188","52","107","205","2016-12-13 10:55:47"
"1123","2.00","1052","23","178","52","107","245","2016-12-13 10:55:52"
"1124","2.00","1053","23","184","52","108","21","2016-12-13 10:55:57"
"1125","2.00","1054","23","185","52","108","149","2016-12-13 10:56:02"
"1126","2.00","1055","23","188","51","108","167","2016-12-13 10:56:08"
"1127","2.00","1056","23","180","52","107","409","2016-12-13 10:56:13"
"1128","2.00","1057","23","182","51","108","19","2016-12-13 10:56:18"
"1129","2.00","1058","23","185","52","106","29","2016-12-13 10:56:23"
"1130","2.00","1060","23","181","51","108","25","2016-12-13 10:56:34"
"1131","2.00","1061","23","188","51","103","47","2016-12-13 10:56:39"
"1132","2.00","1062","23","182","51","107","52","2016-12-13 10:56:44"
"1133","2.00","1063","23","194","51","105","999","2016-12-13 10:56:50"
"1134","2.00","1064","23","181","51","103","75","2016-12-13 10:56:55"
"1135","2.00","1065","23","187","51","105","17","2016-12-13 10:57:00"
"1136","2.00","1066","23","192","52","107","63","2016-12-13 10:57:05"
"1137","2.00","1067","23","184","52","106","22","2016-12-13 10:57:10"
"1138","2.00","1068","23","184","52","103","58","2016-12-13 10:57:16"
"1139","2.00","1069","23","192","51","106","21","2016-12-13 10:57:21"
"1140","2.00","1070","23","182","51","108","23","2016-12-13 10:57:26"
"1141","2.00","1071","23","182","49","108","243","2016-12-13 10:57:32"
"1142","2.00","1072","23","185","51","107","29","2016-12-13 10:57:37"
"1143","2.00","1073","23","181","52","107","33","2016-12-13 10:57:42"
"1144","2.00","1074","23","184","52","107","37","2016-12-13 10:57:47"
"1145","2.00","1075","23","190","50","107","35","2016-12-13 10:57:52"
"1146","2.00","1076","23","180","50","107","18","2016-12-13 10:57:58"
"1147","2.00","1077","23","181","52","108","28","2016-12-13 10:58:03"
"1148","2.00","1078","23","181","51","107","372","2016-12-13 10:58:08"
"1149","2.00","1079","23","181","51","108","18","2016-12-13 10:58:13"
"1150","2.00","1081","23","185","51","106","47","2016-12-13 10:58:24"
"1151","2.00","1082","23","181","52","108","25","2016-12-13 10:58:29"
"1152","2.00","1083","23","182","50","108","21","2016-12-13 10:58:34"
"1153","2.00","1084","23","182","52","107","18","2016-12-13 10:58:39"
"1154","2.00","1085","23","184","52","107","145","2016-12-13 10:58:45"
"1155","2.00","1086","23","181","51","107","21","2016-12-13 10:58:50"
"1156","2.00","1089","23","182","51","108","98","2016-12-13 10:59:06"
"1157","2.00","1090","23","185","52","106","21","2016-12-13 10:59:11"
"1158","2.00","1091","23","191","52","106","45","2016-12-13 10:59:16"
"1159","2.00","1092","23","194","51","104","21","2016-12-13 10:59:21"
"1160","2.00","1093","23","182","49","108","21","2016-12-13 10:59:26"
"1161","2.00","1094","23","181","51","104","45","2016-12-13 10:59:32"
"1162","2.00","1095","23","181","52","107","34","2016-12-13 10:59:37"
"1163","2.00","1096","23","185","51","108","21","2016-12-13 10:59:42"
"1164","2.00","1097","23","191","51","107","21","2016-12-13 10:59:47"
"1165","2.00","1098","23","188","51","105","25","2016-12-13 10:59:53"
"1166","2.00","1099","23","181","51","108","17","2016-12-13 10:59:58"
"1167","2.00","1100","23","187","51","108","43","2016-12-13 11:00:03"
"1168","2.00","1101","23","187","51","106","29","2016-12-13 11:00:08"
"1169","2.00","1102","23","182","50","107","21","2016-12-13 11:00:14"
"1170","2.00","1103","23","191","51","107","177","2016-12-13 11:00:19"
"1171","2.00","1104","23","191","51","107","676","2016-12-13 11:00:25"
"1172","2.00","1105","23","190","51","105","154","2016-12-13 11:00:29"
"1173","2.00","1106","23","192","51","105","146","2016-12-13 11:00:35"
"1174","2.00","1107","23","185","51","108","25","2016-12-13 11:00:40"
"1175","2.00","1108","23","180","52","107","89","2016-12-13 11:00:45"
"1176","2.00","1109","23","182","52","106","19","2016-12-13 11:00:50"
"1177","2.00","1110","23","182","51","103","67","2016-12-13 11:00:56"
"1178","2.00","1111","23","188","52","105","21","2016-12-13 11:01:01"
"1179","2.00","1112","23","191","50","108","33","2016-12-13 11:01:06"
"1180","2.00","1114","23","185","51","107","19","2016-12-13 11:01:16"
"1181","2.00","1115","23","182","52","106","29","2016-12-13 11:01:22"
"1182","2.00","1116","23","177","51","107","21","2016-12-13 11:01:27"
"1183","2.00","1117","23","190","51","107","21","2016-12-13 11:01:32"
"1184","2.00","1118","23","190","52","107","18","2016-12-13 11:01:37"
"1185","2.00","1119","23","188","50","108","18","2016-12-13 11:01:43"
"1186","2.00","1120","23","191","51","108","18","2016-12-13 11:01:48"
"1187","2.00","1121","23","192","51","107","473","2016-12-13 11:01:54"
"1188","2.00","1122","23","192","51","107","18","2016-12-13 11:01:58"
"1189","2.00","1123","23","188","51","108","53","2016-12-13 11:02:04"
"1190","2.00","1124","23","184","51","106","41","2016-12-13 11:02:09"
"1191","2.00","1125","23","181","51","107","19","2016-12-13 11:02:14"
"1192","2.00","1126","23","190","51","106","39","2016-12-13 11:02:19"
"1193","2.00","1127","23","190","49","108","18","2016-12-13 11:02:24"
"1194","2.00","1128","23","191","49","106","17","2016-12-13 11:02:30"
"1195","2.00","1129","23","188","51","107","21","2016-12-13 11:02:35"
"1196","2.00","1130","23","182","51","105","17","2016-12-13 11:02:40"
