"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"726","2.00","1141","20","112","85","87","193","2016-12-22 09:35:55"
"727","2.00","1143","20","112","85","84","65","2016-12-22 09:35:56"
"728","2.00","1144","20","112","85","94","17","2016-12-22 09:35:57"
"729","2.00","1145","20","112","84","93","20","2016-12-22 09:35:59"
"730","2.00","1146","20","112","85","90","17","2016-12-22 09:36:00"
"731","2.00","1147","20","120","85","90","115","2016-12-22 09:36:02"
"732","2.00","1148","20","112","85","88","17","2016-12-22 09:36:03"
"733","2.00","1149","20","112","85","91","18","2016-12-22 09:36:05"
"734","2.00","1150","20","114","85","84","18","2016-12-22 09:36:07"
"735","2.00","1151","20","112","84","94","18","2016-12-22 09:36:07"
"736","2.00","1153","20","112","85","84","21","2016-12-22 09:36:09"
"737","2.00","1156","20","112","85","93","17","2016-12-22 09:36:15"
"738","2.00","1157","20","112","85","91","18","2016-12-22 09:36:16"
"739","2.00","1158","20","114","85","87","17","2016-12-22 09:36:18"
"740","2.00","1159","20","112","85","83","18","2016-12-22 09:36:20"
"741","2.00","1160","20","112","85","75","101","2016-12-22 09:36:22"
"742","2.00","1161","20","112","85","90","17","2016-12-22 09:36:25"
"743","2.00","1163","20","114","85","89","36","2016-12-22 09:36:26"
"744","2.00","1164","20","114","85","84","17","2016-12-22 09:36:28"
"745","2.00","1165","20","112","85","84","85","2016-12-22 09:36:29"
"746","2.00","1166","20","112","85","85","21","2016-12-22 09:36:30"
"747","2.00","1167","20","112","85","86","17","2016-12-22 09:36:32"
"748","2.00","1169","20","112","85","88","37","2016-12-22 09:36:34"
"749","2.00","1171","20","112","85","85","17","2016-12-22 09:36:37"
"750","2.00","1175","20","112","85","78","17","2016-12-22 09:36:42"
"751","2.00","1178","20","110","85","87","21","2016-12-22 09:36:46"
"752","2.00","1180","20","112","86","85","17","2016-12-22 09:36:48"
"753","2.00","1181","20","112","86","89","37","2016-12-22 09:36:50"
"754","2.00","1183","20","112","85","90","25","2016-12-22 09:36:52"
"755","2.00","1184","20","118","85","93","37","2016-12-22 09:36:54"
"756","2.00","1185","20","112","86","94","17","2016-12-22 09:36:55"
"757","2.00","1186","20","112","85","90","17","2016-12-22 09:36:57"
"758","2.00","1189","20","114","85","87","28","2016-12-22 09:37:01"
"759","2.00","1193","20","112","85","78","20","2016-12-22 09:37:07"
"760","2.00","1194","20","112","85","92","41","2016-12-22 09:37:08"
"761","2.00","1196","20","111","85","93","62","2016-12-22 09:37:11"
"762","2.00","1198","20","114","85","85","140","2016-12-22 09:37:13"
"763","2.00","1199","20","112","85","94","29","2016-12-22 09:37:14"
"764","2.00","1200","20","114","85","86","123","2016-12-22 09:37:16"
"765","2.00","1201","20","112","85","89","53","2016-12-22 09:37:17"
"766","2.00","1202","20","112","85","94","140","2016-12-22 09:37:18"
"767","2.00","1203","20","114","85","80","20","2016-12-22 09:37:20"
"768","2.00","1205","20","112","85","83","101","2016-12-22 09:37:24"
"769","2.00","1206","20","112","85","93","23","2016-12-22 09:37:25"
"770","2.00","1207","20","112","85","92","84","2016-12-22 09:37:27"
"771","2.00","1208","20","114","86","82","28","2016-12-22 09:37:29"
"772","2.00","1209","20","112","85","85","38","2016-12-22 09:37:30"
"773","2.00","1210","20","112","85","92","124","2016-12-22 09:37:33"
"774","2.00","1211","20","112","85","92","26","2016-12-22 09:37:34"
"775","2.00","1212","20","112","85","85","21","2016-12-22 09:37:35"
"776","2.00","1213","20","114","85","89","131","2016-12-22 09:37:37"
"777","2.00","1214","20","112","85","90","34","2016-12-22 09:37:39"
"778","2.00","1215","20","115","85","89","18","2016-12-22 09:37:39"
"779","2.00","1216","20","112","85","91","123","2016-12-22 09:37:41"
"780","2.00","1218","20","114","84","92","20","2016-12-22 09:37:43"
"781","2.00","1219","20","114","85","86","20","2016-12-22 09:37:45"
"782","2.00","1221","20","112","85","89","303","2016-12-22 09:37:48"
"783","2.00","1222","20","112","86","82","28","2016-12-22 09:37:50"
"784","2.00","1223","20","114","85","88","155","2016-12-22 09:37:52"
"785","2.00","1224","20","114","85","96","37","2016-12-22 09:37:52"
"786","2.00","1227","20","112","85","80","28","2016-12-22 09:37:57"
"787","2.00","1228","20","112","86","83","64","2016-12-22 09:37:58"
"788","2.00","1229","20","115","85","89","20","2016-12-22 09:37:59"
"789","2.00","1230","20","114","85","94","20","2016-12-22 09:38:01"
"790","2.00","1231","20","114","85","91","81","2016-12-22 09:38:02"
"791","2.00","1233","20","112","85","81","25","2016-12-22 09:38:04"
"792","2.00","1236","20","114","85","88","20","2016-12-22 09:38:09"
"793","2.00","1238","20","112","86","88","20","2016-12-22 09:38:10"
"794","2.00","1241","20","114","85","82","41","2016-12-22 09:38:15"
"795","2.00","1242","20","112","86","87","41","2016-12-22 09:38:15"
"796","2.00","1244","20","114","85","89","20","2016-12-22 09:38:16"
"797","2.00","1245","20","112","85","90","27","2016-12-22 09:38:17"
"798","2.00","1246","20","114","85","89","41","2016-12-22 09:38:18"
"799","2.00","1247","20","112","85","93","23","2016-12-22 09:38:19"
"800","2.00","1249","20","112","85","90","20","2016-12-22 09:38:21"
"801","2.00","1250","20","112","85","79","20","2016-12-22 09:38:22"
"802","2.00","1251","20","112","85","89","18","2016-12-22 09:38:23"
"803","2.00","1253","20","112","86","92","20","2016-12-22 09:38:24"
"804","2.00","1257","20","112","85","79","128","2016-12-22 09:38:32"
"805","2.00","1258","20","112","85","89","20","2016-12-22 09:38:33"
"806","2.00","1260","20","112","85","81","475","2016-12-22 09:38:35"
"807","2.00","1261","20","112","85","87","20","2016-12-22 09:38:36"
"808","2.00","1262","20","114","85","87","20","2016-12-22 09:38:37"
"809","2.00","1263","20","114","85","96","41","2016-12-22 09:38:38"
"810","2.00","1267","20","114","85","85","20","2016-12-22 09:38:45"
"811","2.00","1269","20","114","85","84","20","2016-12-22 09:38:47"
"812","2.00","1270","20","112","85","85","113","2016-12-22 09:38:48"
"813","2.00","1273","20","112","86","83","20","2016-12-22 09:38:52"
"814","2.00","1274","20","114","85","89","20","2016-12-22 09:38:53"
"815","2.00","1275","20","112","86","80","20","2016-12-22 09:38:54"
"816","2.00","1276","20","112","85","84","20","2016-12-22 09:38:55"
"817","2.00","1279","20","112","85","92","76","2016-12-22 09:39:00"
"818","2.00","1280","20","115","85","95","26","2016-12-22 09:39:00"
"819","2.00","1281","20","112","85","85","18","2016-12-22 09:39:01"
"820","2.00","1283","20","114","86","78","18","2016-12-22 09:39:02"
"821","2.00","1284","20","111","85","89","18","2016-12-22 09:39:03"
"822","2.00","1285","20","112","85","84","46","2016-12-22 09:39:05"
"823","2.00","1287","20","112","85","78","20","2016-12-22 09:39:07"
"824","2.00","1288","20","112","85","87","75","2016-12-22 09:39:08"
"825","2.00","1289","20","112","86","87","18","2016-12-22 09:39:09"
"826","2.00","1290","20","112","85","81","61","2016-12-22 09:39:10"
"827","2.00","1292","20","111","86","83","17","2016-12-22 09:39:12"
"828","2.00","1294","20","112","85","82","20","2016-12-22 09:39:15"
"829","2.00","1295","20","112","85","94","108","2016-12-22 09:39:16"
"830","2.00","1297","20","112","85","80","57","2016-12-22 09:39:18"
"831","2.00","1299","20","114","85","79","18","2016-12-22 09:39:21"
"832","2.00","1300","20","107","86","91","21","2016-12-22 09:39:21"
"833","2.00","1301","20","112","86","83","18","2016-12-22 09:39:22"
"834","2.00","1304","20","112","85","90","96","2016-12-22 09:39:26"
"835","2.00","1305","20","112","85","90","20","2016-12-22 09:39:27"
"836","2.00","1306","20","112","85","83","20","2016-12-22 09:39:27"
"837","2.00","1310","20","115","85","88","54","2016-12-22 09:39:33"
"838","2.00","1311","20","112","85","84","25","2016-12-22 09:39:34"
"839","2.00","1312","20","112","86","93","20","2016-12-22 09:39:35"
"840","2.00","1313","20","112","86","79","20","2016-12-22 09:39:37"
"841","2.00","1314","20","112","86","78","20","2016-12-22 09:39:39"
"842","2.00","1315","20","112","85","87","20","2016-12-22 09:39:39"
"843","2.00","1318","20","115","86","89","225","2016-12-22 09:39:43"
"844","2.00","1319","20","114","85","83","35","2016-12-22 09:39:44"
"845","2.00","1322","20","112","85","95","17","2016-12-22 09:39:50"
"846","2.00","1326","20","112","86","91","76","2016-12-22 09:39:56"
"847","2.00","1328","20","114","85","81","19","2016-12-22 09:39:59"
"848","2.00","1331","20","114","85","83","19","2016-12-22 09:40:02"
"849","2.00","1333","20","112","86","87","19","2016-12-22 09:40:05"
"850","2.00","1334","20","111","85","87","20","2016-12-22 09:40:07"
"851","2.00","1336","20","112","85","89","34","2016-12-22 09:40:09"
"852","2.00","1337","20","112","85","86","20","2016-12-22 09:40:10"
"853","2.00","1338","20","114","85","83","77","2016-12-22 09:40:12"
"854","2.00","1339","20","115","85","85","23","2016-12-22 09:40:14"
"855","2.00","1340","20","112","85","85","20","2016-12-22 09:40:15"
"856","2.00","1342","20","112","85","82","201","2016-12-22 09:40:18"
"857","2.00","1343","20","114","86","85","20","2016-12-22 09:40:19"
"858","2.00","1344","20","114","85","96","45","2016-12-22 09:40:21"
"859","2.00","1345","20","112","85","89","20","2016-12-22 09:40:21"
"860","2.00","1346","20","112","85","82","20","2016-12-22 09:40:23"
"861","2.00","1347","20","112","85","88","20","2016-12-22 09:40:25"
"862","2.00","1349","20","112","85","86","20","2016-12-22 09:40:27"
"863","2.00","1350","20","114","85","91","20","2016-12-22 09:40:27"
"864","2.00","1351","20","114","85","87","20","2016-12-22 09:40:29"
"865","2.00","1352","20","112","86","88","107","2016-12-22 09:40:31"
"866","2.00","1353","20","112","85","80","20","2016-12-22 09:40:32"
"867","2.00","1354","20","114","86","80","77","2016-12-22 09:40:34"
"868","2.00","1355","20","112","85","85","20","2016-12-22 09:40:36"
"869","2.00","1358","20","112","85","92","82","2016-12-22 09:40:41"
"870","2.00","1359","20","112","85","81","21","2016-12-22 09:40:42"
"871","2.00","1363","20","112","85","80","21","2016-12-22 09:40:49"
"872","2.00","1364","20","114","86","91","21","2016-12-22 09:40:50"
"873","2.00","1365","20","112","85","83","83","2016-12-22 09:40:51"
"874","2.00","1367","20","114","86","83","22","2016-12-22 09:40:54"
"875","2.00","1368","20","114","85","85","21","2016-12-22 09:40:56"
"876","2.00","1369","20","114","85","86","21","2016-12-22 09:40:58"
"877","2.00","1370","20","114","85","84","20","2016-12-22 09:40:59"
"878","2.00","1371","20","114","85","70","25","2016-12-22 09:41:01"
"879","2.00","1372","20","112","86","79","44","2016-12-22 09:41:03"
"880","2.00","1373","20","114","85","82","21","2016-12-22 09:41:04"
"881","2.00","1374","20","111","86","80","21","2016-12-22 09:41:05"
"882","2.00","1375","20","112","85","83","25","2016-12-22 09:41:07"
"883","2.00","1376","20","117","86","90","25","2016-12-22 09:41:09"
"884","2.00","1378","20","112","85","81","116","2016-12-22 09:41:12"
"885","2.00","1380","20","114","85","85","21","2016-12-22 09:41:14"
"886","2.00","1381","20","115","85","88","21","2016-12-22 09:41:16"
"887","2.00","1382","20","112","86","88","190","2016-12-22 09:41:18"
"888","2.00","1385","20","112","86","85","21","2016-12-22 09:41:23"
"889","2.00","1386","20","112","86","78","96","2016-12-22 09:41:24"
"890","2.00","1388","20","114","87","92","25","2016-12-22 09:41:27"
"891","2.00","1389","20","114","85","90","90","2016-12-22 09:41:28"
"892","2.00","1390","20","114","86","78","21","2016-12-22 09:41:29"
"893","2.00","1391","20","112","84","91","36","2016-12-22 09:41:29"
"894","2.00","1393","20","112","85","81","20","2016-12-22 09:41:31"
"895","2.00","1395","20","112","86","84","20","2016-12-22 09:41:33"
"896","2.00","1397","20","112","86","88","88","2016-12-22 09:41:34"
"897","2.00","1398","20","111","85","87","28","2016-12-22 09:41:36"
"898","2.00","1400","20","114","85","88","22","2016-12-22 09:41:38"
"899","2.00","1402","20","112","85","88","53","2016-12-22 09:41:41"
"900","2.00","1405","20","114","86","80","92","2016-12-22 09:41:45"
"901","2.00","1406","20","114","85","86","23","2016-12-22 09:41:46"
"902","2.00","1407","20","112","85","79","21","2016-12-22 09:41:47"
"903","2.00","1408","20","114","85","80","17","2016-12-22 09:41:49"
"904","2.00","1409","20","114","85","85","101","2016-12-22 09:41:51"
"905","2.00","1410","20","112","85","81","38","2016-12-22 09:41:53"
"906","2.00","1412","20","112","86","81","70","2016-12-22 09:41:54"
"907","2.00","1413","20","114","85","80","101","2016-12-22 09:41:57"
"908","2.00","1414","20","112","85","79","41","2016-12-22 09:41:58"
"909","2.00","1416","20","112","85","91","41","2016-12-22 09:42:00"
"910","2.00","1418","20","112","86","81","92","2016-12-22 09:42:03"
"911","2.00","1419","20","112","85","81","61","2016-12-22 09:42:05"
"912","2.00","1420","20","112","86","83","27","2016-12-22 09:42:07"
"913","2.00","1421","20","114","86","90","27","2016-12-22 09:42:07"
"914","2.00","1423","20","114","86","83","44","2016-12-22 09:42:08"
"915","2.00","1424","20","114","86","83","53","2016-12-22 09:42:08"
"916","2.00","1425","20","112","85","90","28","2016-12-22 09:42:09"
"917","2.00","1427","20","114","86","84","41","2016-12-22 09:42:11"
"918","2.00","1428","20","112","85","84","155","2016-12-22 09:42:12"
"919","2.00","1430","20","112","86","78","18","2016-12-22 09:42:15"
"920","2.00","1431","20","112","87","88","20","2016-12-22 09:42:17"
"921","2.00","1434","20","114","85","91","30","2016-12-22 09:42:21"
"922","2.00","1436","20","114","86","93","20","2016-12-22 09:42:22"
"923","2.00","1438","20","112","86","86","18","2016-12-22 09:42:24"
"924","2.00","1443","20","112","85","84","44","2016-12-22 09:42:31"
"925","2.00","1444","20","114","85","84","44","2016-12-22 09:42:33"
"926","2.00","1445","20","114","85","83","20","2016-12-22 09:42:33"
"927","2.00","1447","20","114","85","90","20","2016-12-22 09:42:34"
"928","2.00","1448","20","114","85","92","38","2016-12-22 09:42:36"
"929","2.00","1450","20","112","86","78","44","2016-12-22 09:42:39"
"930","2.00","1451","20","114","85","88","194","2016-12-22 09:42:41"
"931","2.00","1452","20","114","85","77","132","2016-12-22 09:42:42"
"932","2.00","1458","20","112","86","83","21","2016-12-22 09:42:51"
"933","2.00","1459","20","112","86","81","26","2016-12-22 09:42:51"
"934","2.00","1462","20","112","86","74","126","2016-12-22 09:42:56"
"935","2.00","1463","20","112","86","89","22","2016-12-22 09:42:57"
"936","2.00","1464","20","114","86","83","38","2016-12-22 09:42:58"
"937","2.00","1465","20","112","86","77","104","2016-12-22 09:43:00"
"938","2.00","1466","20","114","85","84","101","2016-12-22 09:43:02"
"939","2.00","1468","20","114","86","82","23","2016-12-22 09:43:05"
"940","2.00","1470","20","112","86","75","57","2016-12-22 09:43:07"
"941","2.00","1471","20","112","86","81","78","2016-12-22 09:43:09"
"942","2.00","1472","20","112","85","82","23","2016-12-22 09:43:11"
"943","2.00","1473","20","114","86","86","16","2016-12-22 09:43:11"
"944","2.00","1474","20","111","85","85","59","2016-12-22 09:43:13"
"945","2.00","1475","20","112","85","80","44","2016-12-22 09:43:15"
"946","2.00","1478","20","112","86","83","27","2016-12-22 09:43:19"
"947","2.00","1479","20","112","85","69","17","2016-12-22 09:43:21"
"948","2.00","1480","20","114","85","81","21","2016-12-22 09:43:23"
"949","2.00","1481","20","112","86","85","17","2016-12-22 09:43:25"
"950","2.00","1482","20","114","85","89","25","2016-12-22 09:43:26"
"951","2.00","1483","20","114","85","93","20","2016-12-22 09:43:27"
"952","2.00","1485","20","112","85","92","20","2016-12-22 09:43:29"
"953","2.00","1486","20","112","85","90","20","2016-12-22 09:43:31"
"954","2.00","1487","20","114","86","77","171","2016-12-22 09:43:32"
"955","2.00","1488","20","114","86","83","241","2016-12-22 09:43:34"
"956","2.00","1490","20","115","86","91","17","2016-12-22 09:43:37"
"957","2.00","1491","20","114","86","80","16","2016-12-22 09:43:39"
"958","2.00","1493","20","112","85","94","23","2016-12-22 09:43:40"
"959","2.00","1494","20","112","86","88","20","2016-12-22 09:43:42"
"960","2.00","1495","20","112","86","78","358","2016-12-22 09:43:45"
"961","2.00","1496","20","112","86","72","85","2016-12-22 09:43:47"
"962","2.00","1497","20","112","85","85","20","2016-12-22 09:43:48"
"963","2.00","1498","20","112","86","81","77","2016-12-22 09:43:49"
"964","2.00","1499","20","112","86","82","17","2016-12-22 09:43:51"
"965","2.00","1500","20","114","86","84","17","2016-12-22 09:43:53"
"966","2.00","1502","20","112","86","82","73","2016-12-22 09:43:55"
"967","2.00","1503","20","112","86","68","17","2016-12-22 09:43:57"
"968","2.00","1504","20","114","86","64","118","2016-12-22 09:43:58"
"969","2.00","1505","20","114","86","85","20","2016-12-22 09:44:00"
"970","2.00","1508","20","112","85","88","27","2016-12-22 09:44:05"
"971","2.00","1511","20","114","86","90","16","2016-12-22 09:44:08"
"972","2.00","1512","20","112","85","86","59","2016-12-22 09:44:09"
"973","2.00","1514","20","112","85","88","16","2016-12-22 09:44:11"
"974","2.00","1515","20","111","85","88","34","2016-12-22 09:44:11"
"975","2.00","1516","20","114","86","84","250","2016-12-22 09:44:12"
"976","2.00","1517","20","112","85","82","16","2016-12-22 09:44:13"
"977","2.00","1522","20","112","85","80","17","2016-12-22 09:44:20"
"978","2.00","1523","20","112","85","85","28","2016-12-22 09:44:21"
"979","2.00","1524","20","112","85","83","43","2016-12-22 09:44:22"
"980","2.00","1525","20","108","85","79","17","2016-12-22 09:44:23"
"981","2.00","1527","20","114","85","82","16","2016-12-22 09:44:25"
"982","2.00","1528","20","114","85","85","16","2016-12-22 09:44:27"
"983","2.00","1529","20","112","86","86","20","2016-12-22 09:44:29"
"984","2.00","1531","20","114","85","85","129","2016-12-22 09:44:31"
"985","2.00","1532","20","114","86","81","16","2016-12-22 09:44:33"
"986","2.00","1533","20","114","85","88","57","2016-12-22 09:44:34"
"987","2.00","1536","20","112","85","88","90","2016-12-22 09:44:38"
"988","2.00","1537","20","114","85","92","113","2016-12-22 09:44:39"
"989","2.00","1538","20","112","85","92","17","2016-12-22 09:44:41"
"990","2.00","1539","20","114","86","68","17","2016-12-22 09:44:43"
"991","2.00","1540","20","114","85","83","38","2016-12-22 09:44:43"
"992","2.00","1542","20","112","85","88","30","2016-12-22 09:44:45"
"993","2.00","1543","20","112","85","65","20","2016-12-22 09:44:46"
"994","2.00","1544","20","112","86","80","16","2016-12-22 09:44:47"
"995","2.00","1545","20","112","85","78","24","2016-12-22 09:44:49"
"996","2.00","1546","20","114","85","71","132","2016-12-22 09:44:50"
"997","2.00","1548","20","114","85","88","16","2016-12-22 09:44:53"
"998","2.00","1550","20","114","86","89","27","2016-12-22 09:44:55"
"999","2.00","1551","20","114","86","82","27","2016-12-22 09:44:56"
"1000","2.00","1552","20","112","86","86","63","2016-12-22 09:44:57"
"1001","2.00","1555","20","112","86","82","260","2016-12-22 09:45:04"
"1002","2.00","1556","20","114","86","90","24","2016-12-22 09:45:06"
"1003","2.00","1557","20","112","85","85","126","2016-12-22 09:45:07"
"1004","2.00","1559","20","114","86","86","323","2016-12-22 09:45:10"
"1005","2.00","1560","20","112","85","85","198","2016-12-22 09:45:12"
"1006","2.00","1561","20","112","85","84","101","2016-12-22 09:45:14"
"1007","2.00","1562","20","114","86","88","60","2016-12-22 09:45:15"
"1008","2.00","1563","20","112","85","93","339","2016-12-22 09:45:16"
"1009","2.00","1564","20","112","85","94","50","2016-12-22 09:45:17"
"1010","2.00","1565","20","114","85","72","19","2016-12-22 09:45:19"
"1011","2.00","1566","20","112","85","86","24","2016-12-22 09:45:20"
"1012","2.00","1567","20","114","85","85","22","2016-12-22 09:45:22"
"1013","2.00","1568","20","112","85","95","20","2016-12-22 09:45:24"
"1014","2.00","1569","20","112","85","84","183","2016-12-22 09:45:26"
"1015","2.00","1570","20","114","86","88","24","2016-12-22 09:45:27"
"1016","2.00","1571","20","112","86","79","16","2016-12-22 09:45:28"
"1017","2.00","1572","20","112","86","80","57","2016-12-22 09:45:29"
"1018","2.00","1573","20","112","86","81","138","2016-12-22 09:45:30"
"1019","2.00","1576","20","112","86","79","16","2016-12-22 09:45:35"
"1020","2.00","1577","20","114","86","93","156","2016-12-22 09:45:36"
"1021","2.00","1578","20","114","85","84","44","2016-12-22 09:45:37"
"1022","2.00","1579","20","114","85","93","24","2016-12-22 09:45:39"
"1023","2.00","1580","20","112","85","78","129","2016-12-22 09:45:41"
"1024","2.00","1581","20","112","86","85","326","2016-12-22 09:45:42"
"1025","2.00","1582","20","112","85","89","24","2016-12-22 09:45:44"
"1026","2.00","1584","20","112","86","85","55","2016-12-22 09:45:46"
"1027","2.00","1585","20","114","85","87","116","2016-12-22 09:45:49"
"1028","2.00","1586","20","114","85","90","25","2016-12-22 09:45:50"
"1029","2.00","1587","20","114","85","84","160","2016-12-22 09:45:51"
"1030","2.00","1589","20","114","86","90","26","2016-12-22 09:45:53"
"1031","2.00","1590","20","114","88","81","165","2016-12-22 09:45:55"
"1032","2.00","1592","20","112","85","92","16","2016-12-22 09:45:57"
"1033","2.00","1594","20","114","86","88","191","2016-12-22 09:45:59"
"1034","2.00","1597","20","112","86","80","42","2016-12-22 09:46:03"
"1035","2.00","1598","20","112","86","84","20","2016-12-22 09:46:04"
"1036","2.00","1599","20","111","85","81","69","2016-12-22 09:46:05"
"1037","2.00","1600","20","114","85","83","19","2016-12-22 09:46:06"
"1038","2.00","1602","20","112","85","89","43","2016-12-22 09:46:09"
"1039","2.00","1603","20","112","85","89","19","2016-12-22 09:46:10"
"1040","2.00","1604","20","112","85","90","26","2016-12-22 09:46:12"
"1041","2.00","1605","20","112","85","95","108","2016-12-22 09:46:13"
"1042","2.00","1606","20","114","85","81","24","2016-12-22 09:46:14"
"1043","2.00","1607","20","112","84","94","39","2016-12-22 09:46:15"
"1044","2.00","1608","20","114","84","84","20","2016-12-22 09:46:16"
"1045","2.00","1609","20","110","85","86","348","2016-12-22 09:46:18"
"1046","2.00","1610","20","112","86","91","58","2016-12-22 09:46:19"
"1047","2.00","1611","20","112","86","81","22","2016-12-22 09:46:20"
"1048","2.00","1612","20","112","85","96","106","2016-12-22 09:46:21"
"1049","2.00","1613","20","115","86","90","345","2016-12-22 09:46:22"
"1050","2.00","1614","20","112","85","80","358","2016-12-22 09:46:23"
"1051","2.00","1615","20","114","85","83","19","2016-12-22 09:46:23"
"1052","2.00","1616","20","114","85","85","85","2016-12-22 09:46:25"
"1053","2.00","1619","20","112","86","90","47","2016-12-22 09:46:29"
"1054","2.00","1620","20","112","85","84","22","2016-12-22 09:46:31"
"1055","2.00","1622","20","112","85","86","90","2016-12-22 09:46:33"
"1056","2.00","1624","20","114","85","82","24","2016-12-22 09:46:35"
"1057","2.00","1625","20","112","86","86","20","2016-12-22 09:46:35"
"1058","2.00","1628","20","112","85","95","20","2016-12-22 09:46:40"
"1059","2.00","1629","20","112","85","90","20","2016-12-22 09:46:41"
"1060","2.00","1630","20","112","85","85","26","2016-12-22 09:46:41"
"1061","2.00","1631","20","114","85","89","59","2016-12-22 09:46:42"
"1062","2.00","1632","20","114","85","82","401","2016-12-22 09:46:44"
"1063","2.00","1633","20","112","85","84","21","2016-12-22 09:46:46"
"1064","2.00","1634","20","112","85","90","20","2016-12-22 09:46:48"
"1065","2.00","1639","20","114","86","93","38","2016-12-22 09:46:56"
"1066","2.00","1641","20","112","86","83","20","2016-12-22 09:46:59"
"1067","2.00","1644","20","112","85","88","53","2016-12-22 09:47:03"
"1068","2.00","1645","20","114","85","90","20","2016-12-22 09:47:05"
"1069","2.00","1646","20","112","85","87","24","2016-12-22 09:47:07"
"1070","2.00","1647","20","114","86","86","20","2016-12-22 09:47:08"
"1071","2.00","1648","20","112","86","82","16","2016-12-22 09:47:10"
"1072","2.00","1650","20","114","85","84","66","2016-12-22 09:47:12"
"1073","2.00","1651","20","115","86","83","19","2016-12-22 09:47:13"
"1074","2.00","1652","20","114","86","92","19","2016-12-22 09:47:14"
"1075","2.00","1653","20","114","85","86","19","2016-12-22 09:47:15"
"1076","2.00","1654","20","114","85","89","23","2016-12-22 09:47:17"
"1077","2.00","1656","20","114","86","91","19","2016-12-22 09:47:18"
"1078","2.00","1657","20","114","85","84","137","2016-12-22 09:47:20"
"1079","2.00","1658","20","111","85","95","19","2016-12-22 09:47:21"
"1080","2.00","1659","20","114","86","92","160","2016-12-22 09:47:22"
"1081","2.00","1660","20","112","85","83","19","2016-12-22 09:47:23"
"1082","2.00","1661","20","114","85","81","54","2016-12-22 09:47:24"
"1083","2.00","1662","20","112","85","92","35","2016-12-22 09:47:25"
"1084","2.00","1663","20","115","85","87","83","2016-12-22 09:47:27"
"1085","2.00","1664","20","111","84","85","100","2016-12-22 09:47:28"
"1086","2.00","1665","20","115","86","89","19","2016-12-22 09:47:30"
"1087","2.00","1666","20","114","85","80","19","2016-12-22 09:47:32"
"1088","2.00","1669","20","114","85","91","19","2016-12-22 09:47:37"
"1089","2.00","1670","20","114","86","78","19","2016-12-22 09:47:39"
"1090","2.00","1671","20","114","85","80","30","2016-12-22 09:47:40"
"1091","2.00","1672","20","115","85","85","16","2016-12-22 09:47:41"
"1092","2.00","1673","20","111","85","82","60","2016-12-22 09:47:43"
"1093","2.00","1674","20","114","85","87","43","2016-12-22 09:47:44"
"1094","2.00","1675","20","114","85","92","24","2016-12-22 09:47:47"
"1095","2.00","1676","20","114","86","95","43","2016-12-22 09:47:49"
"1096","2.00","1678","20","114","85","88","95","2016-12-22 09:47:52"
"1097","2.00","1679","20","114","85","91","61","2016-12-22 09:47:53"
"1098","2.00","1682","20","112","85","81","43","2016-12-22 09:47:57"
"1099","2.00","1684","20","114","85","87","90","2016-12-22 09:48:00"
"1100","2.00","1689","20","114","85","87","81","2016-12-22 09:48:07"
"1101","2.00","1690","20","114","85","87","371","2016-12-22 09:48:08"
"1102","2.00","1691","20","114","85","88","19","2016-12-22 09:48:09"
"1103","2.00","1692","20","112","85","80","40","2016-12-22 09:48:10"
"1104","2.00","1695","20","112","86","78","217","2016-12-22 09:48:16"
"1105","2.00","1696","20","115","86","89","19","2016-12-22 09:48:18"
"1106","2.00","1697","20","114","85","80","22","2016-12-22 09:48:19"
"1107","2.00","1698","20","114","85","86","23","2016-12-22 09:48:21"
"1108","2.00","1700","20","114","85","87","25","2016-12-22 09:48:22"
"1109","2.00","1701","20","114","85","85","27","2016-12-22 09:48:24"
"1110","2.00","1703","20","112","85","93","26","2016-12-22 09:48:27"
"1111","2.00","1705","20","114","85","90","59","2016-12-22 09:48:28"
"1112","2.00","1706","20","115","85","86","147","2016-12-22 09:48:30"
"1113","2.00","1707","20","114","85","89","141","2016-12-22 09:48:32"
"1114","2.00","1708","20","114","85","83","25","2016-12-22 09:48:32"
"1115","2.00","1709","20","112","85","90","88","2016-12-22 09:48:33"
"1116","2.00","1710","20","112","86","90","50","2016-12-22 09:48:35"
"1117","2.00","1711","20","114","85","87","123","2016-12-22 09:48:35"
"1118","2.00","1712","20","112","85","78","51","2016-12-22 09:48:37"
"1119","2.00","1713","20","112","85","88","315","2016-12-22 09:48:38"
"1120","2.00","1714","20","114","85","86","40","2016-12-22 09:48:39"
"1121","2.00","1718","20","114","85","89","30","2016-12-22 09:48:44"
"1122","2.00","1719","20","112","86","86","25","2016-12-22 09:48:46"
"1123","2.00","1720","20","114","85","78","66","2016-12-22 09:48:47"
"1124","2.00","1721","20","112","86","86","28","2016-12-22 09:48:47"
"1125","2.00","1723","20","112","86","79","26","2016-12-22 09:48:51"
"1126","2.00","1724","20","114","86","93","119","2016-12-22 09:48:53"
"1127","2.00","1725","20","112","86","84","192","2016-12-22 09:48:54"
"1128","2.00","1726","20","112","85","93","42","2016-12-22 09:48:55"
"1129","2.00","1728","20","114","86","92","28","2016-12-22 09:48:59"
"1130","2.00","1729","20","114","86","78","26","2016-12-22 09:49:01"
"1131","2.00","1730","20","112","86","88","45","2016-12-22 09:49:03"
