"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"417","2.00","549","22","101","82","98","1452","2017-01-16 19:12:43"
"418","2.00","550","22","101","83","99","1346","2017-01-16 19:12:45"
"419","2.00","551","22","102","83","104","1554","2017-01-16 19:12:47"
"420","2.00","552","22","98","83","95","1546","2017-01-16 19:12:49"
"421","2.00","553","22","102","83","94","1352","2017-01-16 19:12:53"
"422","2.00","554","22","101","83","93","1179","2017-01-16 19:12:55"
"423","2.00","555","22","101","82","100","564","2017-01-16 19:12:57"
"424","2.00","556","22","101","83","98","1608","2017-01-16 19:13:01"
"425","2.00","557","22","102","83","98","218","2017-01-16 19:13:03"
"426","2.00","558","22","101","83","96","130","2017-01-16 19:13:05"
"427","2.00","559","22","102","82","98","836","2017-01-16 19:13:07"
"428","2.00","560","22","101","83","94","454","2017-01-16 19:13:09"
"429","2.00","561","22","101","83","100","573","2017-01-16 19:13:13"
"430","2.00","562","22","100","83","98","431","2017-01-16 19:13:15"
"431","2.00","563","22","101","82","104","18","2017-01-16 19:13:17"
"432","2.00","564","22","101","82","101","1735","2017-01-16 19:13:19"
"433","2.00","565","22","101","82","103","1337","2017-01-16 19:13:21"
"434","2.00","566","22","102","83","97","1164","2017-01-16 19:13:23"
"435","2.00","567","22","101","84","96","1838","2017-01-16 19:13:29"
"436","2.00","568","22","102","84","102","1540","2017-01-16 19:13:31"
"437","2.00","569","22","101","83","94","132","2017-01-16 19:13:33"
"438","2.00","570","22","101","83","100","1693","2017-01-16 19:13:35"
"439","2.00","571","22","101","84","96","1324","2017-01-16 19:13:37"
"440","2.00","572","22","101","83","94","439","2017-01-16 19:13:39"
"441","2.00","573","22","101","83","96","1844","2017-01-16 19:13:43"
"442","2.00","574","22","98","83","98","1227","2017-01-16 19:13:45"
"443","2.00","575","22","101","83","100","1717","2017-01-16 19:13:49"
"444","2.00","576","22","101","83","97","24","2017-01-16 19:13:51"
"445","2.00","577","22","102","83","95","598","2017-01-16 19:13:53"
"446","2.00","578","22","101","83","101","1645","2017-01-16 19:13:55"
"447","2.00","579","22","102","83","96","750","2017-01-16 19:13:57"
"448","2.00","580","22","101","83","92","302","2017-01-16 19:13:59"
"449","2.00","581","22","101","83","98","123","2017-01-16 19:14:01"
"450","2.00","582","22","101","83","101","732","2017-01-16 19:14:05"
"451","2.00","583","22","101","82","100","1921","2017-01-16 19:14:11"
"452","2.00","584","22","101","83","94","1636","2017-01-16 19:14:13"
"453","2.00","585","22","102","83","99","1203","2017-01-16 19:14:15"
"454","2.00","586","22","101","83","97","1323","2017-01-16 19:14:17"
"455","2.00","587","22","101","83","75","498","2017-01-16 19:14:19"
"456","2.00","588","22","101","82","100","469","2017-01-16 19:14:23"
"457","2.00","589","22","102","84","90","1922","2017-01-16 19:14:31"
"458","2.00","590","22","101","83","93","412","2017-01-16 19:14:35"
"459","2.00","591","22","101","83","98","787","2017-01-16 19:14:37"
"460","2.00","592","22","101","82","97","879","2017-01-16 19:14:39"
"461","2.00","593","22","101","83","94","1820","2017-01-16 19:14:43"
"462","2.00","594","22","101","84","98","1779","2017-01-16 19:14:47"
"463","2.00","595","22","102","83","96","1468","2017-01-16 19:14:49"
"464","2.00","596","22","102","83","97","1609","2017-01-16 19:14:51"
"465","2.00","597","22","104","83","96","1116","2017-01-16 19:14:53"
"466","2.00","598","22","102","83","100","1132","2017-01-16 19:14:55"
"467","2.00","599","22","101","83","98","24","2017-01-16 19:14:57"
"468","2.00","600","22","101","83","92","561","2017-01-16 19:14:59"
"469","2.00","601","22","102","83","102","1648","2017-01-16 19:15:01"
"470","2.00","602","22","101","82","101","1914","2017-01-16 19:15:05"
"471","2.00","603","22","101","82","100","24","2017-01-16 19:15:07"
"472","2.00","604","22","101","82","101","1686","2017-01-16 19:15:09"
"473","2.00","605","22","101","82","103","648","2017-01-16 19:15:13"
"474","2.00","606","22","101","82","104","653","2017-01-16 19:15:15"
"475","2.00","607","22","97","82","103","56","2017-01-16 19:15:17"
"476","2.00","608","22","102","82","98","617","2017-01-16 19:15:19"
"477","2.00","609","22","101","82","98","764","2017-01-16 19:15:21"
"478","2.00","610","22","102","82","101","854","2017-01-16 19:15:23"
"479","2.00","611","22","101","82","105","920","2017-01-16 19:15:25"
"480","2.00","612","22","102","83","97","241","2017-01-16 19:15:27"
"481","2.00","613","22","101","83","92","1363","2017-01-16 19:15:29"
"482","2.00","614","22","101","83","99","1437","2017-01-16 19:15:31"
"483","2.00","615","22","102","83","98","649","2017-01-16 19:15:33"
"484","2.00","616","22","101","83","99","322","2017-01-16 19:15:37"
"485","2.00","617","22","102","83","96","534","2017-01-16 19:15:39"
"486","2.00","618","22","102","83","98","1733","2017-01-16 19:15:41"
"487","2.00","619","22","101","82","101","562","2017-01-16 19:15:43"
"488","2.00","620","22","102","83","102","1612","2017-01-16 19:15:45"
"489","2.00","621","22","102","83","94","540","2017-01-16 19:15:47"
"490","2.00","622","22","101","85","87","1547","2017-01-16 19:15:55"
"491","2.00","623","22","101","84","93","703","2017-01-16 19:15:59"
"492","2.00","624","22","101","84","97","1305","2017-01-16 19:16:01"
"493","2.00","625","22","101","84","97","1671","2017-01-16 19:16:03"
"494","2.00","626","22","102","83","94","1289","2017-01-16 19:16:11"
"495","2.00","627","22","101","83","96","852","2017-01-16 19:16:13"
"496","2.00","628","22","105","84","98","1665","2017-01-16 19:16:15"
"497","2.00","629","22","101","84","96","577","2017-01-16 19:16:19"
"498","2.00","630","22","102","84","95","1828","2017-01-16 19:16:25"
"499","2.00","631","22","101","82","97","1867","2017-01-16 19:16:31"
"500","2.00","632","22","102","84","93","51","2017-01-16 19:16:33"
"501","2.00","633","22","102","84","97","1226","2017-01-16 19:16:37"
"502","2.00","634","22","102","84","92","1570","2017-01-16 19:16:43"
"503","2.00","635","22","102","83","94","453","2017-01-16 19:16:47"
"504","2.00","636","22","102","84","86","461","2017-01-16 19:16:55"
"505","2.00","637","22","101","83","102","1999","2017-01-16 19:16:59"
"506","2.00","638","22","101","85","90","787","2017-01-16 19:17:03"
"507","2.00","639","22","102","83","95","614","2017-01-16 19:17:05"
"508","2.00","640","22","101","83","94","1240","2017-01-16 19:17:09"
"509","2.00","641","22","100","84","98","1257","2017-01-16 19:17:11"
"510","2.00","642","22","102","84","91","730","2017-01-16 19:17:13"
"511","2.00","643","22","101","84","89","147","2017-01-16 19:17:15"
"512","2.00","644","22","101","84","95","132","2017-01-16 19:17:17"
"513","2.00","645","22","100","84","98","1655","2017-01-16 19:17:19"
"514","2.00","646","22","100","84","93","1794","2017-01-16 19:17:23"
"515","2.00","647","22","101","83","94","569","2017-01-16 19:17:25"
"516","2.00","648","22","100","84","92","911","2017-01-16 19:17:27"
"517","2.00","649","22","101","83","103","421","2017-01-16 19:17:29"
"518","2.00","650","22","101","83","102","1351","2017-01-16 19:17:33"
"519","2.00","651","22","101","83","102","637","2017-01-16 19:17:35"
"520","2.00","652","22","101","83","96","445","2017-01-16 19:17:37"
"521","2.00","653","22","101","84","100","1101","2017-01-16 19:17:39"
"522","2.00","654","22","101","84","96","468","2017-01-16 19:17:41"
"523","2.00","655","22","102","84","98","1398","2017-01-16 19:17:43"
"524","2.00","656","22","100","84","90","990","2017-01-16 19:17:45"
"525","2.00","657","22","101","83","92","328","2017-01-16 19:17:47"
"526","2.00","658","22","101","84","95","496","2017-01-16 19:17:49"
"527","2.00","659","22","101","84","94","1382","2017-01-16 19:17:51"
"528","2.00","660","22","102","85","95","1171","2017-01-16 19:17:53"
"529","2.00","661","22","102","83","93","780","2017-01-16 19:17:55"
"530","2.00","662","22","100","85","89","1952","2017-01-16 19:17:59"
"531","2.00","663","22","101","85","86","1740","2017-01-16 19:18:05"
"532","2.00","664","22","101","84","98","733","2017-01-16 19:18:07"
"533","2.00","665","22","101","85","91","988","2017-01-16 19:18:09"
"534","2.00","666","22","102","83","98","1195","2017-01-16 19:18:11"
"535","2.00","667","22","101","82","79","927","2017-01-16 19:18:13"
"536","2.00","668","22","102","85","94","62","2017-01-16 19:18:15"
"537","2.00","669","22","102","85","95","662","2017-01-16 19:18:17"
"538","2.00","670","22","101","85","85","1133","2017-01-16 19:18:19"
"539","2.00","671","22","101","84","96","368","2017-01-16 19:18:21"
"540","2.00","672","22","101","85","90","850","2017-01-16 19:18:25"
"541","2.00","673","22","101","83","86","558","2017-01-16 19:18:27"
"542","2.00","674","22","102","83","98","1840","2017-01-16 19:18:31"
"543","2.00","675","22","101","83","97","165","2017-01-16 19:18:35"
"544","2.00","676","22","102","83","102","1180","2017-01-16 19:18:37"
"545","2.00","677","22","102","82","95","1163","2017-01-16 19:18:39"
"546","2.00","678","22","101","83","102","1601","2017-01-16 19:18:45"
"547","2.00","679","22","102","84","99","1421","2017-01-16 19:18:49"
"548","2.00","680","22","102","82","100","268","2017-01-16 19:18:51"
"549","2.00","681","22","102","83","97","1390","2017-01-16 19:18:53"
"550","2.00","682","22","101","82","99","1639","2017-01-16 19:18:55"
"551","2.00","683","22","101","82","99","1105","2017-01-16 19:18:59"
"552","2.00","684","22","101","83","96","711","2017-01-16 19:19:03"
"553","2.00","685","22","101","83","103","484","2017-01-16 19:19:05"
"554","2.00","686","22","101","83","102","162","2017-01-16 19:19:07"
"555","2.00","687","22","102","83","97","1014","2017-01-16 19:19:09"
"556","2.00","688","22","98","83","100","442","2017-01-16 19:19:11"
"557","2.00","689","22","100","83","99","558","2017-01-16 19:19:13"
"558","2.00","690","22","102","83","99","984","2017-01-16 19:19:15"
"559","2.00","691","22","101","83","100","405","2017-01-16 19:19:17"
"560","2.00","692","22","101","83","101","1730","2017-01-16 19:19:19"
"561","2.00","693","22","100","83","99","1187","2017-01-16 19:19:21"
"562","2.00","694","22","101","83","96","469","2017-01-16 19:19:23"
"563","2.00","695","22","102","83","96","1531","2017-01-16 19:19:25"
"564","2.00","696","22","101","83","95","1023","2017-01-16 19:19:29"
"565","2.00","697","22","102","83","98","1604","2017-01-16 19:19:31"
"566","2.00","698","22","104","84","97","22","2017-01-16 19:19:33"
"567","2.00","699","22","101","84","101","1393","2017-01-16 19:19:35"
"568","2.00","700","22","100","83","91","393","2017-01-16 19:19:39"
"569","2.00","701","22","101","83","94","695","2017-01-16 19:19:41"
"570","2.00","702","22","102","82","102","158","2017-01-16 19:19:45"
"571","2.00","703","22","101","83","94","308","2017-01-16 19:19:47"
"572","2.00","704","22","101","84","94","1444","2017-01-16 19:19:49"
"573","2.00","705","22","101","83","96","74","2017-01-16 19:19:51"
"574","2.00","706","22","102","83","98","436","2017-01-16 19:19:53"
"575","2.00","707","22","102","83","91","1449","2017-01-16 19:19:59"
"576","2.00","708","22","102","83","86","1028","2017-01-16 19:20:01"
"577","2.00","709","22","101","84","96","1472","2017-01-16 19:20:05"
"578","2.00","710","22","102","84","95","1675","2017-01-16 19:20:07"
"579","2.00","711","22","101","84","98","1316","2017-01-16 19:20:09"
"580","2.00","712","22","101","84","99","686","2017-01-16 19:20:11"
"581","2.00","713","22","101","83","91","269","2017-01-16 19:20:13"
"582","2.00","714","22","102","84","95","418","2017-01-16 19:20:15"
"583","2.00","715","22","98","83","101","475","2017-01-16 19:20:19"
"584","2.00","716","22","101","84","70","1629","2017-01-16 19:20:21"
"585","2.00","717","22","98","84","93","20","2017-01-16 19:20:23"
"586","2.00","718","22","102","85","89","17","2017-01-16 19:20:25"
"587","2.00","719","22","102","84","89","293","2017-01-16 19:20:27"
"588","2.00","720","22","105","84","88","499","2017-01-16 19:20:31"
"589","2.00","721","22","102","80","99","1714","2017-01-16 19:20:33"
"590","2.00","722","22","101","81","103","1019","2017-01-16 19:20:37"
"591","2.00","723","22","104","82","100","433","2017-01-16 19:20:41"
"592","2.00","724","22","101","82","102","1333","2017-01-16 19:20:43"
"593","2.00","725","22","101","83","95","825","2017-01-16 19:20:47"
"594","2.00","726","22","102","82","103","876","2017-01-16 19:20:55"
"595","2.00","727","22","101","82","100","1323","2017-01-16 19:20:59"
"596","2.00","728","22","101","82","100","1163","2017-01-16 19:21:01"
"597","2.00","729","22","101","82","98","271","2017-01-16 19:21:05"
"598","2.00","730","22","101","83","100","1565","2017-01-16 19:21:07"
"599","2.00","731","22","101","82","100","1872","2017-01-16 19:21:11"
"600","2.00","732","22","102","82","104","634","2017-01-16 19:21:15"
"601","2.00","733","22","101","84","102","1556","2017-01-16 19:21:17"
"602","2.00","734","22","101","83","95","394","2017-01-16 19:21:19"
"603","2.00","735","22","104","82","101","402","2017-01-16 19:21:21"
"604","2.00","736","22","102","83","99","699","2017-01-16 19:21:23"
"605","2.00","737","22","102","83","93","262","2017-01-16 19:21:25"
"606","2.00","738","22","102","83","91","1619","2017-01-16 19:21:27"
"607","2.00","739","22","102","83","99","1043","2017-01-16 19:21:29"
"608","2.00","740","22","101","83","95","27","2017-01-16 19:21:31"
"609","2.00","741","22","101","84","98","1830","2017-01-16 19:21:33"
"610","2.00","742","22","101","83","96","976","2017-01-16 19:21:35"
"611","2.00","743","22","104","84","98","382","2017-01-16 19:21:37"
"612","2.00","744","22","101","82","99","533","2017-01-16 19:21:39"
"613","2.00","745","22","102","83","100","332","2017-01-16 19:21:43"
"614","2.00","746","22","102","83","96","1742","2017-01-16 19:21:45"
"615","2.00","747","22","100","83","100","581","2017-01-16 19:21:47"
"616","2.00","748","22","102","82","99","1848","2017-01-16 19:21:51"
"617","2.00","749","22","102","82","101","749","2017-01-16 19:21:53"
"618","2.00","750","22","101","82","104","1433","2017-01-16 19:21:55"
"619","2.00","751","22","101","84","103","749","2017-01-16 19:21:57"
"620","2.00","752","22","101","82","104","987","2017-01-16 19:21:59"
"621","2.00","753","22","102","82","102","57","2017-01-16 19:22:01"
"622","2.00","754","22","102","82","102","870","2017-01-16 19:22:03"
"623","2.00","755","22","101","83","95","255","2017-01-16 19:22:05"
"624","2.00","756","22","100","83","96","1209","2017-01-16 19:22:07"
"625","2.00","757","22","101","83","97","1144","2017-01-16 19:22:09"
"626","2.00","758","22","101","83","97","734","2017-01-16 19:22:11"
"627","2.00","759","22","101","83","98","426","2017-01-16 19:22:15"
"628","2.00","760","22","101","83","100","199","2017-01-16 19:22:17"
"629","2.00","761","22","101","82","100","1303","2017-01-16 19:22:19"
"630","2.00","762","22","101","82","100","1813","2017-01-16 19:22:23"
"631","2.00","763","22","101","82","100","1585","2017-01-16 19:22:25"
"632","2.00","764","22","101","82","100","834","2017-01-16 19:22:27"
"633","2.00","765","22","101","82","95","1811","2017-01-16 19:22:31"
"634","2.00","766","22","102","83","99","593","2017-01-16 19:22:33"
"635","2.00","767","22","102","83","99","841","2017-01-16 19:22:35"
"636","2.00","768","22","101","82","106","1125","2017-01-16 19:22:37"
"637","2.00","769","22","98","82","93","897","2017-01-16 19:22:39"
"638","2.00","770","22","102","82","99","1297","2017-01-16 19:22:41"
"639","2.00","771","22","102","81","103","910","2017-01-16 19:22:47"
"640","2.00","772","22","101","82","99","1254","2017-01-16 19:22:51"
"641","2.00","773","22","98","82","105","1703","2017-01-16 19:22:53"
"642","2.00","774","22","101","82","99","163","2017-01-16 19:22:57"
"643","2.00","775","22","104","82","101","687","2017-01-16 19:23:01"
"644","2.00","776","22","101","83","94","25","2017-01-16 19:23:03"
"645","2.00","778","22","102","83","95","961","2017-01-16 19:23:17"
"646","2.00","779","22","102","82","103","1614","2017-01-16 19:23:19"
"647","2.00","780","22","101","82","97","1777","2017-01-16 19:23:23"
"648","2.00","781","22","102","83","99","1077","2017-01-16 19:23:25"
"649","2.00","782","22","101","82","98","72","2017-01-16 19:23:27"
"650","2.00","783","22","107","83","100","946","2017-01-16 19:23:29"
"651","2.00","784","22","101","82","98","1472","2017-01-16 19:23:31"
"652","2.00","785","22","102","82","96","316","2017-01-16 19:23:33"
"653","2.00","786","22","102","82","92","588","2017-01-16 19:23:35"
"654","2.00","787","22","102","82","96","33","2017-01-16 19:23:37"
"655","2.00","788","22","102","82","103","983","2017-01-16 19:23:41"
"656","2.00","789","22","102","82","96","1231","2017-01-16 19:23:43"
"657","2.00","790","22","101","82","104","1772","2017-01-16 19:23:47"
"658","2.00","791","22","101","82","100","650","2017-01-16 19:23:49"
"659","2.00","792","22","101","83","96","335","2017-01-16 19:23:55"
"660","2.00","793","22","100","83","103","1195","2017-01-16 19:23:57"
"661","2.00","794","22","101","83","100","1380","2017-01-16 19:23:59"
"662","2.00","795","22","100","82","99","1903","2017-01-16 19:24:03"
"663","2.00","796","22","102","82","100","437","2017-01-16 19:24:05"
"664","2.00","797","22","101","83","103","718","2017-01-16 19:24:07"
"665","2.00","798","22","101","82","92","1160","2017-01-16 19:24:11"
"666","2.00","799","22","101","83","96","734","2017-01-16 19:24:13"
"667","2.00","800","22","101","82","95","1155","2017-01-16 19:24:15"
"668","2.00","801","22","101","83","99","620","2017-01-16 19:24:19"
"669","2.00","802","22","101","82","98","1270","2017-01-16 19:24:21"
"670","2.00","803","22","101","84","101","1296","2017-01-16 19:24:25"
"671","2.00","804","22","101","83","96","1781","2017-01-16 19:24:27"
"672","2.00","805","22","102","82","100","1867","2017-01-16 19:24:31"
"673","2.00","806","22","101","82","81","451","2017-01-16 19:24:33"
"674","2.00","807","22","102","83","96","648","2017-01-16 19:24:37"
"675","2.00","808","22","101","82","96","211","2017-01-16 19:24:39"
"676","2.00","809","22","102","83","100","1376","2017-01-16 19:24:43"
"677","2.00","810","22","100","83","98","1772","2017-01-16 19:24:47"
"678","2.00","811","22","101","83","104","1520","2017-01-16 19:24:49"
"679","2.00","812","22","102","82","101","552","2017-01-16 19:24:51"
"680","2.00","813","22","101","83","94","420","2017-01-16 19:24:53"
"681","2.00","814","22","101","82","104","1191","2017-01-16 19:24:57"
"682","2.00","815","22","102","82","105","23","2017-01-16 19:24:59"
"683","2.00","816","22","101","82","104","544","2017-01-16 19:25:01"
"684","2.00","817","22","102","83","99","1709","2017-01-16 19:25:03"
"685","2.00","818","22","101","83","98","318","2017-01-16 19:25:05"
"686","2.00","819","22","102","83","95","1491","2017-01-16 19:25:07"
"687","2.00","820","22","95","83","100","131","2017-01-16 19:25:09"
"688","2.00","821","22","101","83","97","1632","2017-01-16 19:25:11"
"689","2.00","822","22","101","82","101","710","2017-01-16 19:25:13"
"690","2.00","823","22","102","81","103","1179","2017-01-16 19:25:15"
"691","2.00","824","22","101","82","98","102","2017-01-16 19:25:17"
"692","2.00","825","22","101","82","100","782","2017-01-16 19:25:19"
"693","2.00","826","22","102","81","75","1488","2017-01-16 19:25:21"
"694","2.00","827","22","102","83","100","1304","2017-01-16 19:25:25"
"695","2.00","828","22","100","83","102","162","2017-01-16 19:25:27"
"696","2.00","829","22","101","82","102","1733","2017-01-16 19:25:29"
"697","2.00","830","22","101","82","100","194","2017-01-16 19:25:31"
"698","2.00","831","22","101","81","101","523","2017-01-16 19:25:33"
"699","2.00","832","22","102","84","96","1834","2017-01-16 19:25:37"
"700","2.00","833","22","102","83","98","831","2017-01-16 19:25:39"
"701","2.00","834","22","102","83","97","249","2017-01-16 19:25:41"
"702","2.00","835","22","101","83","101","265","2017-01-16 19:25:43"
"703","2.00","836","22","101","83","99","1398","2017-01-16 19:25:45"
"704","2.00","837","22","101","82","98","483","2017-01-16 19:25:47"
"705","2.00","838","22","101","83","96","1187","2017-01-16 19:25:49"
"706","2.00","839","22","100","82","100","1833","2017-01-16 19:25:53"
"707","2.00","840","22","101","83","99","1687","2017-01-16 19:25:55"
"708","2.00","841","22","101","82","101","1360","2017-01-16 19:25:57"
"709","2.00","842","22","102","83","94","1514","2017-01-16 19:25:59"
"710","2.00","843","22","102","83","105","1823","2017-01-16 19:26:03"
"711","2.00","844","22","101","83","102","1194","2017-01-16 19:26:05"
"712","2.00","845","22","101","82","101","1733","2017-01-16 19:26:09"
"713","2.00","846","22","102","82","102","1131","2017-01-16 19:26:13"
"714","2.00","847","22","102","82","102","1461","2017-01-16 19:26:15"
"715","2.00","848","22","100","83","102","1522","2017-01-16 19:26:17"
"716","2.00","849","22","104","82","103","1147","2017-01-16 19:26:19"
"717","2.00","850","22","101","83","100","1286","2017-01-16 19:26:21"
"718","2.00","851","22","102","82","95","1097","2017-01-16 19:26:23"
"719","2.00","852","22","101","82","98","1584","2017-01-16 19:26:25"
"720","2.00","853","22","101","82","101","866","2017-01-16 19:26:27"
"721","2.00","854","22","101","83","103","1694","2017-01-16 19:26:29"
"722","2.00","855","22","100","83","97","1480","2017-01-16 19:26:31"
"723","2.00","856","22","101","82","100","1620","2017-01-16 19:26:33"
"724","2.00","857","22","101","83","96","1874","2017-01-16 19:26:37"
"725","2.00","858","22","102","82","98","249","2017-01-16 19:26:39"
"726","2.00","859","22","101","83","97","92","2017-01-16 19:26:43"
"727","2.00","860","22","102","82","102","1183","2017-01-16 19:26:45"
"728","2.00","861","22","102","83","98","1085","2017-01-16 19:26:49"
"729","2.00","862","22","101","83","101","1609","2017-01-16 19:26:51"
"730","2.00","863","22","101","82","99","1956","2017-01-16 19:26:57"
"731","2.00","864","22","101","82","101","1890","2017-01-16 19:27:01"
"732","2.00","865","22","102","82","101","984","2017-01-16 19:27:03"
"733","2.00","866","22","102","81","104","1436","2017-01-16 19:27:05"
"734","2.00","867","22","101","82","97","432","2017-01-16 19:27:07"
"735","2.00","868","22","101","83","103","1592","2017-01-16 19:27:09"
"736","2.00","869","22","100","83","98","1746","2017-01-16 19:27:11"
"737","2.00","870","22","102","83","99","1043","2017-01-16 19:27:13"
"738","2.00","871","22","101","82","99","621","2017-01-16 19:27:15"
"739","2.00","872","22","101","83","96","386","2017-01-16 19:27:17"
"740","2.00","873","22","102","82","102","250","2017-01-16 19:27:19"
"741","2.00","874","22","101","82","103","1155","2017-01-16 19:27:25"
"742","2.00","875","22","101","83","102","53","2017-01-16 19:27:27"
"743","2.00","876","22","101","83","98","551","2017-01-16 19:27:31"
"744","2.00","877","22","101","82","102","1814","2017-01-16 19:27:35"
"745","2.00","878","22","102","82","101","449","2017-01-16 19:27:37"
"746","2.00","879","22","100","82","95","1754","2017-01-16 19:27:39"
"747","2.00","880","22","102","82","98","255","2017-01-16 19:27:41"
"748","2.00","881","22","101","82","102","257","2017-01-16 19:27:43"
"749","2.00","882","22","102","82","101","537","2017-01-16 19:27:45"
"750","2.00","883","22","101","82","100","217","2017-01-16 19:27:47"
"751","2.00","884","22","100","82","103","1547","2017-01-16 19:27:49"
"752","2.00","885","22","101","82","100","262","2017-01-16 19:27:51"
"753","2.00","886","22","101","83","103","402","2017-01-16 19:27:53"
"754","2.00","887","22","101","82","100","1449","2017-01-16 19:27:55"
"755","2.00","888","22","102","82","103","1317","2017-01-16 19:27:59"
"756","2.00","889","22","101","82","101","21","2017-01-16 19:28:01"
"757","2.00","890","22","101","82","100","1709","2017-01-16 19:28:03"
"758","2.00","891","22","101","82","105","1507","2017-01-16 19:28:05"
"759","2.00","892","22","102","82","104","519","2017-01-16 19:28:07"
"760","2.00","893","22","102","82","99","285","2017-01-16 19:28:13"
"761","2.00","894","22","102","82","97","16","2017-01-16 19:28:15"
"762","2.00","895","22","104","83","98","610","2017-01-16 19:28:17"
"763","2.00","896","22","102","82","98","1583","2017-01-16 19:28:19"
"764","2.00","897","22","101","83","84","1514","2017-01-16 19:28:21"
"765","2.00","898","22","101","83","100","1714","2017-01-16 19:28:23"
"766","2.00","899","22","104","82","104","1502","2017-01-16 19:28:25"
"767","2.00","900","22","101","83","100","1803","2017-01-16 19:28:29"
"768","2.00","901","22","102","82","99","1646","2017-01-16 19:28:31"
"769","2.00","902","22","104","82","103","1223","2017-01-16 19:28:33"
"770","2.00","903","22","101","82","101","1726","2017-01-16 19:28:35"
"771","2.00","904","22","101","82","98","484","2017-01-16 19:28:37"
"772","2.00","905","22","102","82","99","1717","2017-01-16 19:28:41"
"773","2.00","906","22","101","83","98","934","2017-01-16 19:28:43"
"774","2.00","907","22","101","82","100","1187","2017-01-16 19:28:45"
"775","2.00","908","22","101","83","105","625","2017-01-16 19:28:49"
"776","2.00","909","22","102","80","101","864","2017-01-16 19:28:51"
"777","2.00","910","22","101","83","99","106","2017-01-16 19:28:53"
"778","2.00","911","22","101","82","103","1818","2017-01-16 19:28:57"
"779","2.00","912","22","101","82","103","1736","2017-01-16 19:29:01"
"780","2.00","913","22","102","82","104","1773","2017-01-16 19:29:05"
"781","2.00","914","22","102","81","105","342","2017-01-16 19:29:07"
"782","2.00","915","22","100","81","106","343","2017-01-16 19:29:09"
"783","2.00","916","22","101","82","101","1788","2017-01-16 19:29:13"
"784","2.00","917","22","101","82","103","1137","2017-01-16 19:29:15"
"785","2.00","918","22","101","83","103","116","2017-01-16 19:29:19"
"786","2.00","919","22","101","83","104","27","2017-01-16 19:29:21"
"787","2.00","920","22","102","83","102","1418","2017-01-16 19:29:23"
"788","2.00","921","22","102","83","101","1691","2017-01-16 19:29:25"
"789","2.00","922","22","101","82","103","1741","2017-01-16 19:29:27"
"790","2.00","923","22","101","82","104","1921","2017-01-16 19:29:31"
"791","2.00","924","22","102","82","101","715","2017-01-16 19:29:33"
"792","2.00","925","22","101","82","102","1106","2017-01-16 19:29:35"
"793","2.00","926","22","102","82","98","1617","2017-01-16 19:29:37"
"794","2.00","927","22","101","83","97","726","2017-01-16 19:29:39"
"795","2.00","928","22","101","81","96","187","2017-01-16 19:29:41"
"796","2.00","929","22","101","83","98","1504","2017-01-16 19:29:45"
"797","2.00","930","22","101","83","97","1835","2017-01-16 19:29:47"
"798","2.00","931","22","101","82","97","1863","2017-01-16 19:29:51"
"799","2.00","932","22","101","82","105","658","2017-01-16 19:29:53"
"800","2.00","933","22","102","84","97","701","2017-01-16 19:29:55"
"801","2.00","934","22","101","82","101","1973","2017-01-16 19:29:59"
"802","2.00","935","22","97","83","98","4","2017-01-16 19:30:07"
"803","2.00","936","22","100","83","99","114","2017-01-16 19:30:11"
"804","2.00","937","22","101","82","100","1913","2017-01-16 19:30:15"
"805","2.00","938","22","101","82","103","803","2017-01-16 19:30:17"
"806","2.00","939","22","101","81","102","992","2017-01-16 19:30:19"
"807","2.00","940","22","101","82","100","39","2017-01-16 19:30:21"
"808","2.00","941","22","102","82","101","304","2017-01-16 19:30:23"
"809","2.00","942","22","101","82","101","22","2017-01-16 19:30:25"
"810","2.00","943","22","101","81","103","22","2017-01-16 19:30:27"
"811","2.00","944","22","101","82","103","558","2017-01-16 19:30:31"
"812","2.00","945","22","102","82","102","1665","2017-01-16 19:30:33"
"813","2.00","946","22","101","82","103","1969","2017-01-16 19:30:37"
"814","2.00","947","22","98","82","96","937","2017-01-16 19:30:39"
"815","2.00","948","22","101","83","99","694","2017-01-16 19:30:41"
"816","2.00","949","22","101","82","103","1859","2017-01-16 19:30:45"
"817","2.00","950","22","100","81","102","882","2017-01-16 19:30:47"
"818","2.00","951","22","101","82","99","1738","2017-01-16 19:30:49"
"819","2.00","952","22","101","81","100","1015","2017-01-16 19:30:51"
"820","2.00","953","22","101","81","103","22","2017-01-16 19:30:53"
"821","2.00","954","22","101","81","98","1389","2017-01-16 19:30:57"
"822","2.00","955","22","102","81","103","1855","2017-01-16 19:31:01"
"823","2.00","956","22","101","81","101","325","2017-01-16 19:31:03"
"824","2.00","957","22","101","82","103","1881","2017-01-16 19:31:07"
"825","2.00","958","22","100","81","104","54","2017-01-16 19:31:11"
"826","2.00","959","22","100","81","103","1187","2017-01-16 19:31:13"
"827","2.00","960","22","101","82","103","1869","2017-01-16 19:31:17"
"828","2.00","961","22","102","82","100","538","2017-01-16 19:31:21"
"829","2.00","962","22","101","83","103","468","2017-01-16 19:31:23"
"830","2.00","963","22","101","82","98","228","2017-01-16 19:31:29"
"831","2.00","964","22","102","82","101","1100","2017-01-16 19:31:33"
"832","2.00","965","22","102","83","96","219","2017-01-16 19:31:37"
