"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"911","2.00","2242","19","112","84","97","485","2016-12-29 09:58:20"
"912","2.00","2243","19","114","83","102","25","2016-12-29 09:58:21"
"913","2.00","2244","19","114","83","96","963","2016-12-29 09:58:22"
"914","2.00","2245","19","114","83","99","25","2016-12-29 09:58:23"
"915","2.00","2246","19","114","82","104","735","2016-12-29 09:58:24"
"916","2.00","2248","19","114","83","101","38","2016-12-29 09:58:27"
"917","2.00","2249","19","112","83","105","25","2016-12-29 09:58:29"
"918","2.00","2251","19","114","82","97","188","2016-12-29 09:58:32"
"919","2.00","2252","19","114","83","100","17","2016-12-29 09:58:35"
"920","2.00","2254","19","114","83","98","25","2016-12-29 09:58:37"
"921","2.00","2255","19","114","83","99","137","2016-12-29 09:58:38"
"922","2.00","2256","19","114","83","100","25","2016-12-29 09:58:40"
"923","2.00","2260","19","115","83","100","680","2016-12-29 09:58:46"
"924","2.00","2262","19","114","82","105","40","2016-12-29 09:58:49"
"925","2.00","2263","19","114","82","97","159","2016-12-29 09:58:50"
"926","2.00","2264","19","114","83","101","25","2016-12-29 09:58:51"
"927","2.00","2266","19","114","83","102","25","2016-12-29 09:58:54"
"928","2.00","2267","19","114","83","102","273","2016-12-29 09:58:56"
"929","2.00","2268","19","112","83","105","35","2016-12-29 09:58:58"
"930","2.00","2270","19","111","83","105","17","2016-12-29 09:59:01"
"931","2.00","2273","19","114","83","103","97","2016-12-29 09:59:05"
"932","2.00","2274","19","114","83","102","38","2016-12-29 09:59:07"
"933","2.00","2276","19","114","83","102","232","2016-12-29 09:59:10"
"934","2.00","2277","19","115","83","99","41","2016-12-29 09:59:11"
"935","2.00","2279","19","114","83","100","63","2016-12-29 09:59:13"
"936","2.00","2280","19","115","83","99","248","2016-12-29 09:59:14"
"937","2.00","2283","19","114","83","100","22","2016-12-29 09:59:18"
"938","2.00","2284","19","114","83","104","183","2016-12-29 09:59:20"
"939","2.00","2286","19","112","82","102","468","2016-12-29 09:59:24"
"940","2.00","2287","19","115","82","102","90","2016-12-29 09:59:25"
"941","2.00","2288","19","115","82","104","452","2016-12-29 09:59:26"
"942","2.00","2291","19","114","82","102","161","2016-12-29 09:59:31"
"943","2.00","2294","19","114","82","103","35","2016-12-29 09:59:35"
"944","2.00","2295","19","115","82","101","59","2016-12-29 09:59:36"
"945","2.00","2301","19","114","82","106","97","2016-12-29 09:59:46"
"946","2.00","2305","19","112","83","105","59","2016-12-29 09:59:53"
"947","2.00","2306","19","115","83","81","25","2016-12-29 09:59:55"
"948","2.00","2308","19","114","82","104","95","2016-12-29 09:59:56"
"949","2.00","2309","19","114","82","102","308","2016-12-29 09:59:57"
"950","2.00","2311","19","115","82","105","25","2016-12-29 09:59:59"
"951","2.00","2313","19","115","82","103","16","2016-12-29 10:00:01"
"952","2.00","2314","19","114","82","103","31","2016-12-29 10:00:02"
"953","2.00","2316","19","111","83","101","308","2016-12-29 10:00:05"
"954","2.00","2317","19","114","82","96","58","2016-12-29 10:00:05"
"955","2.00","2319","19","114","83","104","62","2016-12-29 10:00:08"
"956","2.00","2321","19","115","83","102","342","2016-12-29 10:00:12"
"957","2.00","2322","19","114","82","102","25","2016-12-29 10:00:14"
"958","2.00","2323","19","114","83","104","25","2016-12-29 10:00:16"
"959","2.00","2325","19","114","83","100","24","2016-12-29 10:00:19"
"960","2.00","2326","19","114","83","101","41","2016-12-29 10:00:21"
"961","2.00","2327","19","114","83","99","110","2016-12-29 10:00:22"
"962","2.00","2328","19","114","82","98","25","2016-12-29 10:00:23"
"963","2.00","2329","19","114","83","101","17","2016-12-29 10:00:23"
"964","2.00","2332","19","114","82","92","25","2016-12-29 10:00:26"
"965","2.00","2333","19","114","83","100","191","2016-12-29 10:00:28"
"966","2.00","2336","19","115","82","103","25","2016-12-29 10:00:33"
"967","2.00","2338","19","115","83","101","25","2016-12-29 10:00:34"
"968","2.00","2339","19","115","83","99","41","2016-12-29 10:00:35"
"969","2.00","2351","19","114","82","103","17","2016-12-29 10:00:56"
"970","2.00","2352","19","115","82","98","200","2016-12-29 10:00:58"
"971","2.00","2353","19","112","83","105","111","2016-12-29 10:01:00"
"972","2.00","2357","19","114","83","101","350","2016-12-29 10:01:06"
"973","2.00","2360","19","114","83","100","25","2016-12-29 10:01:11"
"974","2.00","2362","19","114","83","97","189","2016-12-29 10:01:12"
"975","2.00","2363","19","114","83","104","25","2016-12-29 10:01:13"
"976","2.00","2364","19","115","83","95","25","2016-12-29 10:01:15"
"977","2.00","2366","19","114","83","95","25","2016-12-29 10:01:17"
"978","2.00","2368","19","114","82","103","78","2016-12-29 10:01:18"
"979","2.00","2369","19","114","82","104","25","2016-12-29 10:01:19"
"980","2.00","2370","19","115","83","99","24","2016-12-29 10:01:19"
"981","2.00","2373","19","114","83","103","41","2016-12-29 10:01:23"
"982","2.00","2374","19","114","83","101","25","2016-12-29 10:01:25"
"983","2.00","2377","19","114","82","98","25","2016-12-29 10:01:28"
"984","2.00","2378","19","114","83","103","24","2016-12-29 10:01:29"
"985","2.00","2382","19","114","82","103","25","2016-12-29 10:01:35"
"986","2.00","2384","19","114","83","105","25","2016-12-29 10:01:37"
"987","2.00","2385","19","114","83","104","118","2016-12-29 10:01:38"
"988","2.00","2387","19","114","83","98","174","2016-12-29 10:01:40"
"989","2.00","2388","19","115","82","103","25","2016-12-29 10:01:41"
"990","2.00","2389","19","114","82","101","163","2016-12-29 10:01:42"
"991","2.00","2393","19","114","83","104","25","2016-12-29 10:01:49"
"992","2.00","2394","19","114","83","98","38","2016-12-29 10:01:50"
"993","2.00","2395","19","114","83","104","188","2016-12-29 10:01:52"
"994","2.00","2397","19","114","82","101","189","2016-12-29 10:01:56"
"995","2.00","2398","19","114","82","99","42","2016-12-29 10:01:58"
"996","2.00","2399","19","115","83","102","241","2016-12-29 10:02:00"
"997","2.00","2401","19","115","83","96","25","2016-12-29 10:02:02"
"998","2.00","2402","19","111","83","103","25","2016-12-29 10:02:03"
"999","2.00","2403","19","114","83","98","25","2016-12-29 10:02:05"
"1000","2.00","2404","19","114","83","95","25","2016-12-29 10:02:07"
"1001","2.00","2405","19","114","82","104","25","2016-12-29 10:02:07"
"1002","2.00","2406","19","114","83","105","25","2016-12-29 10:02:09"
"1003","2.00","2407","19","115","82","104","35","2016-12-29 10:02:10"
"1004","2.00","2408","19","115","82","101","26","2016-12-29 10:02:12"
"1005","2.00","2410","19","114","82","101","25","2016-12-29 10:02:15"
"1006","2.00","2411","19","114","83","99","25","2016-12-29 10:02:17"
"1007","2.00","2413","19","114","82","103","25","2016-12-29 10:02:19"
"1008","2.00","2415","19","114","82","102","48","2016-12-29 10:02:21"
"1009","2.00","2416","19","115","83","103","25","2016-12-29 10:02:21"
"1010","2.00","2417","19","114","83","106","198","2016-12-29 10:02:22"
"1011","2.00","2419","19","114","83","101","25","2016-12-29 10:02:25"
"1012","2.00","2422","19","114","82","101","25","2016-12-29 10:02:29"
"1013","2.00","2427","19","114","83","106","267","2016-12-29 10:02:36"
"1014","2.00","2431","19","114","82","102","17","2016-12-29 10:02:43"
"1015","2.00","2434","19","115","83","102","24","2016-12-29 10:02:45"
"1016","2.00","2436","19","115","82","105","213","2016-12-29 10:02:46"
"1017","2.00","2440","19","112","82","104","299","2016-12-29 10:02:54"
"1018","2.00","2441","19","114","83","100","25","2016-12-29 10:02:55"
"1019","2.00","2443","19","115","83","105","454","2016-12-29 10:02:58"
"1020","2.00","2453","19","111","82","98","22","2016-12-29 10:03:17"
"1021","2.00","2455","19","114","83","100","25","2016-12-29 10:03:19"
"1022","2.00","2456","19","114","83","99","22","2016-12-29 10:03:21"
"1023","2.00","2457","19","114","83","102","65","2016-12-29 10:03:23"
"1024","2.00","2458","19","114","83","103","25","2016-12-29 10:03:25"
"1025","2.00","2460","19","114","82","102","25","2016-12-29 10:03:27"
"1026","2.00","2461","19","114","82","99","22","2016-12-29 10:03:29"
"1027","2.00","2462","19","115","81","103","48","2016-12-29 10:03:30"
"1028","2.00","2466","19","114","83","98","22","2016-12-29 10:03:35"
"1029","2.00","2468","19","114","83","103","404","2016-12-29 10:03:38"
"1030","2.00","2472","19","115","83","104","22","2016-12-29 10:03:44"
"1031","2.00","2474","19","115","83","101","22","2016-12-29 10:03:47"
"1032","2.00","2476","19","115","82","98","20","2016-12-29 10:03:49"
"1033","2.00","2478","19","114","83","102","25","2016-12-29 10:03:51"
"1034","2.00","2479","19","114","82","102","150","2016-12-29 10:03:52"
"1035","2.00","2480","19","112","83","101","22","2016-12-29 10:03:55"
"1036","2.00","2481","19","115","82","99","22","2016-12-29 10:03:55"
"1037","2.00","2482","19","115","82","103","22","2016-12-29 10:03:57"
"1038","2.00","2486","19","112","83","101","314","2016-12-29 10:04:02"
"1039","2.00","2487","19","115","82","102","40","2016-12-29 10:04:03"
"1040","2.00","2488","19","121","82","99","46","2016-12-29 10:04:04"
"1041","2.00","2489","19","115","83","101","26","2016-12-29 10:04:05"
"1042","2.00","2491","19","115","82","104","25","2016-12-29 10:04:07"
"1043","2.00","2492","19","114","83","102","22","2016-12-29 10:04:09"
"1044","2.00","2494","19","114","83","102","22","2016-12-29 10:04:11"
"1045","2.00","2495","19","115","83","103","415","2016-12-29 10:04:12"
"1046","2.00","2496","19","115","83","98","22","2016-12-29 10:04:13"
"1047","2.00","2497","19","115","82","102","69","2016-12-29 10:04:14"
"1048","2.00","2498","19","114","82","100","661","2016-12-29 10:04:16"
"1049","2.00","2499","19","112","83","98","299","2016-12-29 10:04:18"
"1050","2.00","2500","19","114","82","103","22","2016-12-29 10:04:19"
"1051","2.00","2502","19","114","83","101","22","2016-12-29 10:04:21"
"1052","2.00","2503","19","114","82","103","22","2016-12-29 10:04:21"
"1053","2.00","2504","19","114","82","100","22","2016-12-29 10:04:23"
"1054","2.00","2505","19","114","82","104","22","2016-12-29 10:04:24"
"1055","2.00","2506","19","111","82","102","709","2016-12-29 10:04:26"
"1056","2.00","2507","19","111","82","105","22","2016-12-29 10:04:27"
"1057","2.00","2508","19","111","83","101","22","2016-12-29 10:04:29"
"1058","2.00","2511","19","108","83","98","195","2016-12-29 10:04:32"
"1059","2.00","2513","19","114","82","100","22","2016-12-29 10:04:35"
"1060","2.00","2514","19","114","82","104","388","2016-12-29 10:04:36"
"1061","2.00","2519","19","114","83","96","22","2016-12-29 10:04:45"
"1062","2.00","2520","19","115","83","82","17","2016-12-29 10:04:47"
"1063","2.00","2521","19","114","83","101","127","2016-12-29 10:04:48"
"1064","2.00","2522","19","114","82","100","43","2016-12-29 10:04:49"
"1065","2.00","2523","19","115","82","86","149","2016-12-29 10:04:50"
"1066","2.00","2525","19","114","83","85","882","2016-12-29 10:04:54"
"1067","2.00","2526","19","114","83","101","790","2016-12-29 10:04:56"
"1068","2.00","2527","19","114","83","102","17","2016-12-29 10:04:59"
"1069","2.00","2528","19","114","83","87","22","2016-12-29 10:04:59"
"1070","2.00","2529","19","114","83","96","27","2016-12-29 10:05:00"
"1071","2.00","2535","19","114","82","106","139","2016-12-29 10:05:12"
"1072","2.00","2537","19","114","83","99","22","2016-12-29 10:05:15"
"1073","2.00","2538","19","114","82","95","22","2016-12-29 10:05:17"
"1074","2.00","2540","19","115","82","104","20","2016-12-29 10:05:19"
"1075","2.00","2541","19","114","83","101","24","2016-12-29 10:05:20"
"1076","2.00","2542","19","114","83","103","22","2016-12-29 10:05:23"
"1077","2.00","2547","19","114","82","100","22","2016-12-29 10:05:29"
"1078","2.00","2548","19","114","82","99","22","2016-12-29 10:05:31"
"1079","2.00","2549","19","115","82","100","22","2016-12-29 10:05:32"
"1080","2.00","2550","19","114","82","101","22","2016-12-29 10:05:33"
"1081","2.00","2551","19","114","82","104","124","2016-12-29 10:05:34"
"1082","2.00","2553","19","115","82","102","22","2016-12-29 10:05:37"
"1083","2.00","2555","19","115","83","102","22","2016-12-29 10:05:39"
"1084","2.00","2559","19","112","82","105","25","2016-12-29 10:05:43"
"1085","2.00","2562","19","115","83","96","22","2016-12-29 10:05:45"
"1086","2.00","2565","19","115","82","102","131","2016-12-29 10:05:48"
"1087","2.00","2569","19","114","82","101","145","2016-12-29 10:05:54"
"1088","2.00","2571","19","114","82","104","107","2016-12-29 10:05:57"
"1089","2.00","2580","19","115","82","100","25","2016-12-29 10:06:11"
"1090","2.00","2584","19","114","81","104","77","2016-12-29 10:06:16"
"1091","2.00","2585","19","114","82","103","25","2016-12-29 10:06:17"
"1092","2.00","2587","19","111","82","103","168","2016-12-29 10:06:18"
"1093","2.00","2588","19","114","82","105","51","2016-12-29 10:06:19"
"1094","2.00","2591","19","115","82","100","25","2016-12-29 10:06:25"
"1095","2.00","2593","19","114","82","103","17","2016-12-29 10:06:27"
"1096","2.00","2594","19","114","82","104","25","2016-12-29 10:06:29"
"1097","2.00","2597","19","114","82","100","25","2016-12-29 10:06:33"
"1098","2.00","2603","19","115","83","104","25","2016-12-29 10:06:41"
"1099","2.00","2604","19","115","82","104","64","2016-12-29 10:06:42"
"1100","2.00","2605","19","115","82","100","25","2016-12-29 10:06:43"
"1101","2.00","2607","19","114","82","99","25","2016-12-29 10:06:45"
"1102","2.00","2608","19","110","82","100","24","2016-12-29 10:06:47"
"1103","2.00","2613","19","115","82","102","184","2016-12-29 10:06:56"
"1104","2.00","2614","19","112","82","104","25","2016-12-29 10:06:58"
"1105","2.00","2615","19","114","82","103","25","2016-12-29 10:06:59"
"1106","2.00","2616","19","112","82","103","158","2016-12-29 10:07:00"
"1107","2.00","2617","19","115","81","104","17","2016-12-29 10:07:02"
"1108","2.00","2621","19","117","82","105","357","2016-12-29 10:07:09"
"1109","2.00","2622","19","114","82","102","38","2016-12-29 10:07:10"
"1110","2.00","2624","19","114","83","98","80","2016-12-29 10:07:12"
"1111","2.00","2625","19","114","82","104","150","2016-12-29 10:07:14"
"1112","2.00","2626","19","114","81","102","25","2016-12-29 10:07:15"
"1113","2.00","2627","19","114","82","99","25","2016-12-29 10:07:17"
"1114","2.00","2629","19","115","82","104","25","2016-12-29 10:07:18"
"1115","2.00","2631","19","111","81","106","41","2016-12-29 10:07:23"
"1116","2.00","2632","19","114","82","102","25","2016-12-29 10:07:23"
"1117","2.00","2633","19","114","82","104","25","2016-12-29 10:07:24"
"1118","2.00","2639","19","115","82","105","25","2016-12-29 10:07:34"
"1119","2.00","2642","19","114","81","100","34","2016-12-29 10:07:39"
"1120","2.00","2643","19","115","81","102","25","2016-12-29 10:07:41"
"1121","2.00","2644","19","114","81","103","112","2016-12-29 10:07:42"
"1122","2.00","2645","19","114","81","102","25","2016-12-29 10:07:45"
"1123","2.00","2646","19","112","81","105","25","2016-12-29 10:07:47"
"1124","2.00","2651","19","114","81","105","122","2016-12-29 10:07:54"
"1125","2.00","2652","19","114","82","104","25","2016-12-29 10:07:55"
"1126","2.00","2653","19","115","82","103","37","2016-12-29 10:07:56"
"1127","2.00","2654","19","114","82","100","25","2016-12-29 10:07:57"
"1128","2.00","2655","19","114","82","106","25","2016-12-29 10:07:59"
"1129","2.00","2657","19","114","82","104","25","2016-12-29 10:08:03"
"1130","2.00","2659","19","114","82","101","25","2016-12-29 10:08:05"
"1131","2.00","2660","19","112","82","103","25","2016-12-29 10:08:07"
"1132","2.00","2661","19","114","82","104","38","2016-12-29 10:08:08"
"1133","2.00","2664","19","114","82","102","25","2016-12-29 10:08:13"
"1134","2.00","2665","19","114","82","106","38","2016-12-29 10:08:15"
"1135","2.00","2670","19","115","82","102","25","2016-12-29 10:08:21"
"1136","2.00","2671","19","115","82","104","25","2016-12-29 10:08:23"
"1137","2.00","2673","19","112","82","106","25","2016-12-29 10:08:25"
"1138","2.00","2675","19","114","82","104","25","2016-12-29 10:08:27"
"1139","2.00","2676","19","114","82","101","25","2016-12-29 10:08:27"
"1140","2.00","2680","19","114","83","102","57","2016-12-29 10:08:30"
"1141","2.00","2683","19","114","82","100","24","2016-12-29 10:08:35"
"1142","2.00","2684","19","115","83","101","36","2016-12-29 10:08:37"
"1143","2.00","2686","19","112","83","101","60","2016-12-29 10:08:38"
"1144","2.00","2687","19","114","82","104","63","2016-12-29 10:08:40"
"1145","2.00","2689","19","115","83","102","25","2016-12-29 10:08:43"
"1146","2.00","2690","19","114","82","106","40","2016-12-29 10:08:45"
"1147","2.00","2695","19","114","82","103","25","2016-12-29 10:08:53"
"1148","2.00","2696","19","114","82","101","25","2016-12-29 10:08:54"
"1149","2.00","2698","19","114","82","106","25","2016-12-29 10:08:56"
"1150","2.00","2701","19","112","82","100","106","2016-12-29 10:09:00"
"1151","2.00","2703","19","117","82","104","25","2016-12-29 10:09:03"
"1152","2.00","2706","19","114","82","101","25","2016-12-29 10:09:07"
"1153","2.00","2707","19","114","83","103","38","2016-12-29 10:09:08"
"1154","2.00","2708","19","114","82","99","25","2016-12-29 10:09:09"
"1155","2.00","2709","19","114","83","104","25","2016-12-29 10:09:11"
"1156","2.00","2710","19","112","83","105","17","2016-12-29 10:09:12"
"1157","2.00","2711","19","110","82","101","25","2016-12-29 10:09:13"
"1158","2.00","2712","19","114","82","103","25","2016-12-29 10:09:13"
"1159","2.00","2714","19","114","82","100","151","2016-12-29 10:09:14"
"1160","2.00","2715","19","114","82","104","25","2016-12-29 10:09:15"
"1161","2.00","2717","19","115","82","102","41","2016-12-29 10:09:17"
"1162","2.00","2718","19","111","82","102","26","2016-12-29 10:09:19"
"1163","2.00","2720","19","114","82","104","25","2016-12-29 10:09:21"
"1164","2.00","2721","19","114","83","99","22","2016-12-29 10:09:22"
"1165","2.00","2722","19","111","82","102","26","2016-12-29 10:09:23"
"1166","2.00","2724","19","114","82","102","25","2016-12-29 10:09:25"
"1167","2.00","2727","19","114","83","102","18","2016-12-29 10:09:29"
"1168","2.00","2728","19","114","82","105","53","2016-12-29 10:09:31"
"1169","2.00","2731","19","114","83","103","102","2016-12-29 10:09:34"
"1170","2.00","2735","19","112","83","105","32","2016-12-29 10:09:39"
"1171","2.00","2736","19","114","82","106","26","2016-12-29 10:09:41"
"1172","2.00","2748","19","115","83","98","80","2016-12-29 10:09:56"
"1173","2.00","2749","19","114","83","103","41","2016-12-29 10:09:57"
"1174","2.00","2750","19","114","83","98","82","2016-12-29 10:09:58"
"1175","2.00","2751","19","114","83","100","26","2016-12-29 10:09:59"
"1176","2.00","2753","19","114","83","101","26","2016-12-29 10:10:01"
"1177","2.00","2754","19","112","83","99","26","2016-12-29 10:10:03"
"1178","2.00","2757","19","114","82","106","48","2016-12-29 10:10:07"
"1179","2.00","2761","19","112","83","105","140","2016-12-29 10:10:12"
"1180","2.00","2763","19","115","82","104","41","2016-12-29 10:10:15"
"1181","2.00","2765","19","115","83","100","26","2016-12-29 10:10:18"
"1182","2.00","2770","19","114","82","94","26","2016-12-29 10:10:25"
"1183","2.00","2773","19","114","82","103","26","2016-12-29 10:10:29"
"1184","2.00","2774","19","112","83","101","17","2016-12-29 10:10:31"
"1185","2.00","2775","19","114","82","99","26","2016-12-29 10:10:33"
"1186","2.00","2776","19","115","82","105","153","2016-12-29 10:10:35"
"1187","2.00","2779","19","112","82","100","34","2016-12-29 10:10:39"
"1188","2.00","2782","19","115","83","99","26","2016-12-29 10:10:43"
"1189","2.00","2783","19","114","82","102","42","2016-12-29 10:10:45"
"1190","2.00","2785","19","114","82","103","26","2016-12-29 10:10:47"
"1191","2.00","2786","19","115","82","105","26","2016-12-29 10:10:49"
"1192","2.00","2787","19","114","82","104","20","2016-12-29 10:10:51"
"1193","2.00","2789","19","114","82","103","26","2016-12-29 10:10:53"
"1194","2.00","2790","19","114","82","99","26","2016-12-29 10:10:55"
"1195","2.00","2794","19","114","82","102","17","2016-12-29 10:11:01"
"1196","2.00","2795","19","114","83","101","41","2016-12-29 10:11:02"
"1197","2.00","2796","19","112","82","101","17","2016-12-29 10:11:04"
"1198","2.00","2797","19","114","82","105","115","2016-12-29 10:11:05"
"1199","2.00","2799","19","114","82","105","57","2016-12-29 10:11:09"
"1200","2.00","2800","19","114","82","98","41","2016-12-29 10:11:09"
"1201","2.00","2805","19","114","82","102","26","2016-12-29 10:11:15"
"1202","2.00","2806","19","117","83","103","26","2016-12-29 10:11:17"
"1203","2.00","2807","19","114","83","101","20","2016-12-29 10:11:19"
"1204","2.00","2810","19","112","82","105","116","2016-12-29 10:11:22"
"1205","2.00","2813","19","112","82","104","26","2016-12-29 10:11:27"
"1206","2.00","2814","19","112","83","104","26","2016-12-29 10:11:28"
"1207","2.00","2815","19","114","83","101","26","2016-12-29 10:11:29"
"1208","2.00","2817","19","114","83","102","26","2016-12-29 10:11:31"
"1209","2.00","2818","19","114","82","107","26","2016-12-29 10:11:33"
"1210","2.00","2820","19","114","82","106","26","2016-12-29 10:11:35"
"1211","2.00","2824","19","115","82","103","26","2016-12-29 10:11:39"
"1212","2.00","2825","19","114","82","102","26","2016-12-29 10:11:40"
"1213","2.00","2827","19","114","82","104","25","2016-12-29 10:11:43"
"1214","2.00","2828","19","111","82","103","252","2016-12-29 10:11:44"
"1215","2.00","2829","19","114","82","102","80","2016-12-29 10:11:45"
"1216","2.00","2832","19","114","82","102","17","2016-12-29 10:11:49"
"1217","2.00","2836","19","110","83","105","25","2016-12-29 10:11:53"
"1218","2.00","2841","19","115","82","103","26","2016-12-29 10:12:01"
"1219","2.00","2842","19","114","82","99","35","2016-12-29 10:12:03"
"1220","2.00","2845","19","114","83","104","33","2016-12-29 10:12:07"
"1221","2.00","2847","19","112","82","105","137","2016-12-29 10:12:10"
"1222","2.00","2848","19","114","82","101","134","2016-12-29 10:12:12"
"1223","2.00","2849","19","114","82","98","75","2016-12-29 10:12:13"
"1224","2.00","2854","19","114","82","103","80","2016-12-29 10:12:18"
"1225","2.00","2855","19","114","82","103","130","2016-12-29 10:12:19"
"1226","2.00","2858","19","114","82","106","91","2016-12-29 10:12:21"
"1227","2.00","2861","19","115","82","82","25","2016-12-29 10:12:25"
"1228","2.00","2862","19","117","83","94","53","2016-12-29 10:12:27"
"1229","2.00","2864","19","112","82","103","62","2016-12-29 10:12:29"
"1230","2.00","2865","19","115","82","106","68","2016-12-29 10:12:31"
"1231","2.00","2867","19","114","83","103","287","2016-12-29 10:12:33"
"1232","2.00","2868","19","114","82","96","130","2016-12-29 10:12:35"
"1233","2.00","2869","19","115","83","101","17","2016-12-29 10:12:35"
"1234","2.00","2876","19","114","83","96","25","2016-12-29 10:12:45"
"1235","2.00","2877","19","115","83","100","36","2016-12-29 10:12:47"
"1236","2.00","2878","19","114","83","101","127","2016-12-29 10:12:48"
"1237","2.00","2881","19","114","83","103","50","2016-12-29 10:12:53"
"1238","2.00","2883","19","114","83","104","49","2016-12-29 10:12:55"
"1239","2.00","2885","19","114","82","101","80","2016-12-29 10:12:57"
"1240","2.00","2887","19","114","83","95","36","2016-12-29 10:12:59"
"1241","2.00","2888","19","114","83","103","67","2016-12-29 10:13:01"
"1242","2.00","2894","19","117","82","97","36","2016-12-29 10:13:11"
"1243","2.00","2896","19","115","83","100","37","2016-12-29 10:13:13"
"1244","2.00","2897","19","114","83","104","199","2016-12-29 10:13:14"
"1245","2.00","2898","19","114","83","103","114","2016-12-29 10:13:15"
"1246","2.00","2899","19","115","83","105","80","2016-12-29 10:13:16"
"1247","2.00","2900","19","114","83","101","22","2016-12-29 10:13:18"
"1248","2.00","2901","19","112","83","104","41","2016-12-29 10:13:19"
"1249","2.00","2902","19","112","83","99","25","2016-12-29 10:13:21"
"1250","2.00","2903","19","114","83","101","26","2016-12-29 10:13:23"
"1251","2.00","2904","19","112","82","101","25","2016-12-29 10:13:23"
"1252","2.00","2908","19","114","83","100","119","2016-12-29 10:13:28"
"1253","2.00","2911","19","114","82","104","36","2016-12-29 10:13:31"
"1254","2.00","2914","19","114","82","96","25","2016-12-29 10:13:35"
"1255","2.00","2917","19","114","82","103","80","2016-12-29 10:13:38"
"1256","2.00","2918","19","114","83","101","25","2016-12-29 10:13:41"
"1257","2.00","2919","19","114","84","102","29","2016-12-29 10:13:42"
"1258","2.00","2922","19","114","82","105","16","2016-12-29 10:13:47"
"1259","2.00","2926","19","114","83","97","176","2016-12-29 10:13:52"
"1260","2.00","2927","19","114","83","99","228","2016-12-29 10:13:54"
"1261","2.00","2928","19","114","84","99","18","2016-12-29 10:13:57"
"1262","2.00","2929","19","114","84","99","25","2016-12-29 10:13:59"
"1263","2.00","2936","19","114","83","92","25","2016-12-29 10:14:11"
"1264","2.00","2938","19","114","83","97","18","2016-12-29 10:14:13"
"1265","2.00","2945","19","114","83","98","38","2016-12-29 10:14:25"
"1266","2.00","2948","19","114","82","97","119","2016-12-29 10:14:28"
"1267","2.00","2949","19","111","84","102","25","2016-12-29 10:14:29"
"1268","2.00","2951","19","112","83","96","256","2016-12-29 10:14:32"
"1269","2.00","2953","19","114","85","100","25","2016-12-29 10:14:35"
"1270","2.00","2955","19","115","83","99","25","2016-12-29 10:14:37"
"1271","2.00","2957","19","114","83","97","25","2016-12-29 10:14:39"
"1272","2.00","2959","19","114","83","103","25","2016-12-29 10:14:41"
"1273","2.00","2960","19","114","83","97","25","2016-12-29 10:14:43"
"1274","2.00","2963","19","114","83","100","25","2016-12-29 10:14:47"
"1275","2.00","2967","19","114","82","104","20","2016-12-29 10:14:53"
"1276","2.00","2968","19","112","82","100","25","2016-12-29 10:14:55"
"1277","2.00","2969","19","112","81","105","25","2016-12-29 10:14:57"
"1278","2.00","2970","19","111","82","104","17","2016-12-29 10:14:59"
"1279","2.00","2973","19","112","82","105","25","2016-12-29 10:15:03"
"1280","2.00","2975","19","114","81","104","25","2016-12-29 10:15:05"
"1281","2.00","2976","19","114","82","101","325","2016-12-29 10:15:06"
"1282","2.00","2977","19","112","82","102","159","2016-12-29 10:15:08"
"1283","2.00","2978","19","114","82","105","25","2016-12-29 10:15:09"
"1284","2.00","2979","19","114","81","104","25","2016-12-29 10:15:09"
"1285","2.00","2980","19","114","82","105","969","2016-12-29 10:15:10"
"1286","2.00","2981","19","114","82","103","25","2016-12-29 10:15:11"
"1287","2.00","2982","19","111","82","101","25","2016-12-29 10:15:13"
"1288","2.00","2984","19","114","82","103","178","2016-12-29 10:15:15"
"1289","2.00","2987","19","114","82","102","490","2016-12-29 10:15:21"
"1290","2.00","2988","19","114","81","107","195","2016-12-29 10:15:22"
"1291","2.00","2989","19","114","82","100","26","2016-12-29 10:15:23"
"1292","2.00","2990","19","115","81","105","25","2016-12-29 10:15:23"
"1293","2.00","2991","19","114","81","104","25","2016-12-29 10:15:25"
"1294","2.00","2992","19","114","82","101","25","2016-12-29 10:15:27"
"1295","2.00","2994","19","114","81","104","25","2016-12-29 10:15:29"
"1296","2.00","2995","19","111","81","103","52","2016-12-29 10:15:29"
"1297","2.00","2996","19","112","82","105","25","2016-12-29 10:15:31"
"1298","2.00","2998","19","115","82","104","25","2016-12-29 10:15:33"
"1299","2.00","3001","19","114","82","98","25","2016-12-29 10:15:37"
"1300","2.00","3005","19","114","82","104","25","2016-12-29 10:15:43"
"1301","2.00","3007","19","115","82","104","520","2016-12-29 10:15:47"
"1302","2.00","3008","19","112","82","105","25","2016-12-29 10:15:47"
"1303","2.00","3009","19","114","81","106","72","2016-12-29 10:15:48"
"1304","2.00","3013","19","114","81","102","24","2016-12-29 10:15:55"
"1305","2.00","3017","19","114","82","101","53","2016-12-29 10:16:01"
"1306","2.00","3020","19","115","82","103","25","2016-12-29 10:16:05"
"1307","2.00","3021","19","114","82","103","25","2016-12-29 10:16:07"
"1308","2.00","3022","19","112","82","104","25","2016-12-29 10:16:09"
"1309","2.00","3024","19","114","82","103","25","2016-12-29 10:16:11"
"1310","2.00","3027","19","114","82","101","21","2016-12-29 10:16:15"
"1311","2.00","3032","19","114","82","100","24","2016-12-29 10:16:21"
