"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"421","2.00","1067","20","115","84","94","106","2017-01-15 09:18:32"
"422","2.00","1068","20","114","84","90","159","2017-01-15 09:18:34"
"423","2.00","1069","20","114","85","91","146","2017-01-15 09:18:35"
"424","2.00","1070","20","117","85","97","92","2017-01-15 09:18:37"
"425","2.00","1072","20","114","84","95","140","2017-01-15 09:18:38"
"426","2.00","1073","20","114","84","91","244","2017-01-15 09:18:40"
"427","2.00","1074","20","114","84","90","92","2017-01-15 09:18:41"
"428","2.00","1075","20","114","84","96","139","2017-01-15 09:18:42"
"429","2.00","1076","20","114","84","93","69","2017-01-15 09:18:44"
"430","2.00","1077","20","115","85","92","41","2017-01-15 09:18:46"
"431","2.00","1078","20","112","84","93","84","2017-01-15 09:18:46"
"432","2.00","1079","20","114","84","82","17","2017-01-15 09:18:48"
"433","2.00","1080","20","114","85","95","53","2017-01-15 09:18:49"
"434","2.00","1081","20","115","84","86","29","2017-01-15 09:18:50"
"435","2.00","1082","20","115","84","96","464","2017-01-15 09:18:52"
"436","2.00","1083","20","112","84","97","17","2017-01-15 09:18:52"
"437","2.00","1084","20","112","84","77","65","2017-01-15 09:18:54"
"438","2.00","1085","20","115","84","94","60","2017-01-15 09:18:56"
"439","2.00","1086","20","114","84","91","155","2017-01-15 09:18:58"
"440","2.00","1087","20","114","84","97","238","2017-01-15 09:19:00"
"441","2.00","1088","20","114","84","93","27","2017-01-15 09:19:00"
"442","2.00","1089","20","114","84","100","17","2017-01-15 09:19:02"
"443","2.00","1090","20","115","84","95","17","2017-01-15 09:19:04"
"444","2.00","1091","20","114","85","91","72","2017-01-15 09:19:06"
"445","2.00","1092","20","112","84","94","17","2017-01-15 09:19:07"
"446","2.00","1093","20","115","84","98","331","2017-01-15 09:19:10"
"447","2.00","1094","20","114","84","88","459","2017-01-15 09:19:12"
"448","2.00","1095","20","114","85","88","17","2017-01-15 09:19:13"
"449","2.00","1096","20","115","85","92","17","2017-01-15 09:19:14"
"450","2.00","1097","20","112","85","93","17","2017-01-15 09:19:16"
"451","2.00","1098","20","114","85","77","17","2017-01-15 09:19:17"
"452","2.00","1099","20","114","85","87","25","2017-01-15 09:19:19"
"453","2.00","1100","20","114","85","63","17","2017-01-15 09:19:21"
"454","2.00","1101","20","114","84","88","17","2017-01-15 09:19:21"
"455","2.00","1102","20","112","83","97","184","2017-01-15 09:19:22"
"456","2.00","1103","20","114","86","81","223","2017-01-15 09:19:24"
"457","2.00","1104","20","114","85","87","67","2017-01-15 09:19:26"
"458","2.00","1105","20","115","85","89","17","2017-01-15 09:19:27"
"459","2.00","1106","20","114","85","94","20","2017-01-15 09:19:29"
"460","2.00","1107","20","114","84","93","17","2017-01-15 09:19:30"
"461","2.00","1108","20","114","84","87","17","2017-01-15 09:19:31"
"462","2.00","1109","20","112","84","92","17","2017-01-15 09:19:31"
"463","2.00","1110","20","115","84","92","17","2017-01-15 09:19:32"
"464","2.00","1111","20","115","84","78","98","2017-01-15 09:19:34"
"465","2.00","1112","20","114","84","98","17","2017-01-15 09:19:35"
"466","2.00","1113","20","114","84","92","36","2017-01-15 09:19:35"
"467","2.00","1114","20","114","84","89","17","2017-01-15 09:19:36"
"468","2.00","1115","20","114","85","84","17","2017-01-15 09:19:36"
"469","2.00","1117","20","114","85","86","17","2017-01-15 09:19:39"
"470","2.00","1118","20","114","85","75","17","2017-01-15 09:19:40"
"471","2.00","1119","20","114","85","94","20","2017-01-15 09:19:40"
"472","2.00","1120","20","114","85","87","17","2017-01-15 09:19:41"
"473","2.00","1121","20","114","83","103","17","2017-01-15 09:19:42"
"474","2.00","1122","20","114","83","98","269","2017-01-15 09:19:44"
"475","2.00","1123","20","115","83","97","29","2017-01-15 09:19:46"
"476","2.00","1124","20","114","82","102","168","2017-01-15 09:19:48"
"477","2.00","1125","20","114","84","90","17","2017-01-15 09:19:50"
"478","2.00","1126","20","112","84","96","17","2017-01-15 09:19:52"
"479","2.00","1127","20","114","84","93","21","2017-01-15 09:19:53"
"480","2.00","1128","20","114","85","89","302","2017-01-15 09:19:54"
"481","2.00","1129","20","114","85","91","225","2017-01-15 09:19:56"
"482","2.00","1130","20","114","84","80","33","2017-01-15 09:19:56"
"483","2.00","1131","20","114","85","88","17","2017-01-15 09:19:58"
"484","2.00","1132","20","114","85","85","259","2017-01-15 09:20:00"
"485","2.00","1133","20","115","84","97","27","2017-01-15 09:20:01"
"486","2.00","1134","20","114","84","82","20","2017-01-15 09:20:03"
"487","2.00","1135","20","114","85","91","451","2017-01-15 09:20:04"
"488","2.00","1136","20","114","84","92","17","2017-01-15 09:20:04"
"489","2.00","1137","20","115","85","97","17","2017-01-15 09:20:06"
"490","2.00","1138","20","114","85","93","27","2017-01-15 09:20:07"
"491","2.00","1139","20","114","84","94","221","2017-01-15 09:20:08"
"492","2.00","1140","20","114","85","95","17","2017-01-15 09:20:09"
"493","2.00","1141","20","114","85","90","25","2017-01-15 09:20:10"
"494","2.00","1142","20","117","84","84","25","2017-01-15 09:20:12"
"495","2.00","1143","20","115","84","92","17","2017-01-15 09:20:13"
"496","2.00","1144","20","114","84","80","24","2017-01-15 09:20:15"
"497","2.00","1145","20","114","84","88","50","2017-01-15 09:20:16"
"498","2.00","1146","20","114","84","89","17","2017-01-15 09:20:17"
"499","2.00","1147","20","114","84","82","17","2017-01-15 09:20:18"
"500","2.00","1148","20","112","85","86","39","2017-01-15 09:20:20"
"501","2.00","1149","20","114","85","85","17","2017-01-15 09:20:20"
"502","2.00","1150","20","114","85","94","26","2017-01-15 09:20:22"
"503","2.00","1151","20","114","84","97","20","2017-01-15 09:20:24"
"504","2.00","1152","20","114","84","84","17","2017-01-15 09:20:25"
"505","2.00","1153","20","115","85","91","17","2017-01-15 09:20:27"
"506","2.00","1154","20","114","85","90","25","2017-01-15 09:20:28"
"507","2.00","1155","20","114","84","90","17","2017-01-15 09:20:29"
"508","2.00","1156","20","112","85","94","25","2017-01-15 09:20:30"
"509","2.00","1157","20","114","85","99","51","2017-01-15 09:20:32"
"510","2.00","1158","20","114","84","83","17","2017-01-15 09:20:32"
"511","2.00","1159","20","114","84","96","17","2017-01-15 09:20:33"
"512","2.00","1160","20","115","85","96","395","2017-01-15 09:20:34"
"513","2.00","1161","20","115","85","92","220","2017-01-15 09:20:36"
"514","2.00","1162","20","112","85","90","17","2017-01-15 09:20:38"
"515","2.00","1163","20","114","86","85","17","2017-01-15 09:20:40"
"516","2.00","1164","20","114","85","86","17","2017-01-15 09:20:41"
"517","2.00","1165","20","114","85","83","17","2017-01-15 09:20:43"
"518","2.00","1166","20","114","85","85","17","2017-01-15 09:20:44"
"519","2.00","1167","20","114","85","89","144","2017-01-15 09:20:46"
"520","2.00","1168","20","112","85","92","60","2017-01-15 09:20:48"
"521","2.00","1169","20","115","85","86","25","2017-01-15 09:20:49"
"522","2.00","1170","20","114","85","95","25","2017-01-15 09:20:51"
"523","2.00","1171","20","114","85","88","263","2017-01-15 09:20:52"
"524","2.00","1172","20","114","85","85","101","2017-01-15 09:20:53"
"525","2.00","1173","20","114","84","77","17","2017-01-15 09:20:54"
"526","2.00","1174","20","114","85","84","25","2017-01-15 09:20:54"
"527","2.00","1175","20","114","85","91","23","2017-01-15 09:20:55"
"528","2.00","1176","20","114","85","94","18","2017-01-15 09:20:56"
"529","2.00","1177","20","114","86","85","76","2017-01-15 09:20:58"
"530","2.00","1178","20","115","85","87","193","2017-01-15 09:20:59"
"531","2.00","1179","20","112","85","88","53","2017-01-15 09:21:01"
"532","2.00","1180","20","114","85","81","77","2017-01-15 09:21:02"
"533","2.00","1181","20","112","85","92","27","2017-01-15 09:21:04"
"534","2.00","1182","20","115","85","84","411","2017-01-15 09:21:06"
"535","2.00","1183","20","114","85","95","37","2017-01-15 09:21:06"
"536","2.00","1184","20","114","86","83","92","2017-01-15 09:21:09"
"537","2.00","1185","20","114","85","86","25","2017-01-15 09:21:11"
"538","2.00","1186","20","114","85","83","25","2017-01-15 09:21:11"
"539","2.00","1187","20","114","85","95","84","2017-01-15 09:21:13"
"540","2.00","1188","20","114","85","93","231","2017-01-15 09:21:14"
"541","2.00","1189","20","114","85","91","58","2017-01-15 09:21:16"
"542","2.00","1190","20","115","85","92","67","2017-01-15 09:21:18"
"543","2.00","1191","20","112","85","85","254","2017-01-15 09:21:20"
"544","2.00","1192","20","114","85","79","185","2017-01-15 09:21:21"
"545","2.00","1193","20","112","85","87","20","2017-01-15 09:21:23"
"546","2.00","1194","20","114","85","87","53","2017-01-15 09:21:24"
"547","2.00","1195","20","114","85","92","60","2017-01-15 09:21:25"
"548","2.00","1196","20","114","85","90","73","2017-01-15 09:21:27"
"549","2.00","1197","20","114","85","91","17","2017-01-15 09:21:28"
"550","2.00","1198","20","114","86","93","51","2017-01-15 09:21:30"
"551","2.00","1199","20","114","85","96","38","2017-01-15 09:21:31"
"552","2.00","1200","20","114","85","89","23","2017-01-15 09:21:33"
"553","2.00","1201","20","114","85","82","434","2017-01-15 09:21:36"
"554","2.00","1202","20","112","85","78","17","2017-01-15 09:21:37"
"555","2.00","1203","20","114","85","88","50","2017-01-15 09:21:38"
"556","2.00","1204","20","112","85","84","20","2017-01-15 09:21:40"
"557","2.00","1205","20","114","85","91","20","2017-01-15 09:21:41"
"558","2.00","1206","20","112","85","92","124","2017-01-15 09:21:42"
"559","2.00","1207","20","112","85","86","80","2017-01-15 09:21:44"
"560","2.00","1208","20","112","85","88","46","2017-01-15 09:21:46"
"561","2.00","1209","20","114","85","89","92","2017-01-15 09:21:47"
"562","2.00","1210","20","111","84","61","20","2017-01-15 09:21:48"
"563","2.00","1211","20","114","85","89","162","2017-01-15 09:21:50"
"564","2.00","1212","20","112","85","88","317","2017-01-15 09:21:52"
"565","2.00","1213","20","114","85","85","20","2017-01-15 09:21:54"
"566","2.00","1214","20","114","85","75","20","2017-01-15 09:21:55"
"567","2.00","1215","20","112","85","91","20","2017-01-15 09:21:57"
"568","2.00","1216","20","114","85","80","387","2017-01-15 09:21:58"
"569","2.00","1217","20","115","85","85","25","2017-01-15 09:21:59"
"570","2.00","1218","20","112","85","82","17","2017-01-15 09:21:59"
"571","2.00","1219","20","114","85","89","20","2017-01-15 09:21:59"
"572","2.00","1220","20","115","85","83","25","2017-01-15 09:22:00"
"573","2.00","1221","20","112","85","92","92","2017-01-15 09:22:01"
"574","2.00","1222","20","114","85","91","23","2017-01-15 09:22:02"
"575","2.00","1223","20","114","84","86","457","2017-01-15 09:22:04"
"576","2.00","1224","20","114","85","77","20","2017-01-15 09:22:05"
"577","2.00","1225","20","115","85","96","20","2017-01-15 09:22:07"
"578","2.00","1226","20","114","83","76","31","2017-01-15 09:22:09"
"579","2.00","1227","20","114","85","83","25","2017-01-15 09:22:11"
"580","2.00","1228","20","111","86","94","42","2017-01-15 09:22:12"
"581","2.00","1229","20","114","85","93","76","2017-01-15 09:22:13"
"582","2.00","1230","20","114","85","88","450","2017-01-15 09:22:16"
"583","2.00","1231","20","115","84","95","418","2017-01-15 09:22:18"
"584","2.00","1232","20","114","84","98","20","2017-01-15 09:22:19"
"585","2.00","1233","20","112","88","88","20","2017-01-15 09:22:20"
"586","2.00","1234","20","114","85","90","20","2017-01-15 09:22:22"
"587","2.00","1235","20","114","85","85","20","2017-01-15 09:22:24"
"588","2.00","1236","20","115","85","92","20","2017-01-15 09:22:26"
"589","2.00","1237","20","114","85","83","20","2017-01-15 09:22:27"
"590","2.00","1238","20","115","85","80","233","2017-01-15 09:22:28"
"591","2.00","1239","20","115","85","83","25","2017-01-15 09:22:28"
"592","2.00","1240","20","114","84","93","27","2017-01-15 09:22:30"
"593","2.00","1241","20","114","85","88","20","2017-01-15 09:22:32"
"594","2.00","1242","20","114","85","88","192","2017-01-15 09:22:34"
"595","2.00","1243","20","112","85","94","20","2017-01-15 09:22:35"
"596","2.00","1244","20","112","85","94","38","2017-01-15 09:22:36"
"597","2.00","1245","20","114","85","92","25","2017-01-15 09:22:37"
"598","2.00","1246","20","114","85","93","207","2017-01-15 09:22:38"
"599","2.00","1247","20","114","85","86","42","2017-01-15 09:22:39"
"600","2.00","1248","20","114","85","86","27","2017-01-15 09:22:40"
"601","2.00","1249","20","114","86","95","49","2017-01-15 09:22:41"
"602","2.00","1250","20","114","85","94","24","2017-01-15 09:22:43"
"603","2.00","1251","20","114","85","92","44","2017-01-15 09:22:43"
"604","2.00","1252","20","114","85","86","68","2017-01-15 09:22:45"
"605","2.00","1253","20","114","85","93","20","2017-01-15 09:22:46"
"606","2.00","1254","20","114","85","92","24","2017-01-15 09:22:47"
"607","2.00","1255","20","114","84","88","20","2017-01-15 09:22:48"
"608","2.00","1256","20","114","85","84","20","2017-01-15 09:22:50"
"609","2.00","1257","20","114","85","89","17","2017-01-15 09:22:50"
"610","2.00","1258","20","114","85","89","25","2017-01-15 09:22:51"
"611","2.00","1259","20","112","85","88","233","2017-01-15 09:22:53"
"612","2.00","1260","20","112","85","92","20","2017-01-15 09:22:55"
"613","2.00","1261","20","114","85","90","20","2017-01-15 09:22:56"
"614","2.00","1262","20","114","84","88","20","2017-01-15 09:22:56"
"615","2.00","1263","20","115","86","85","27","2017-01-15 09:22:58"
"616","2.00","1264","20","114","85","87","26","2017-01-15 09:22:59"
"617","2.00","1265","20","114","86","85","20","2017-01-15 09:23:00"
"618","2.00","1266","20","114","85","99","20","2017-01-15 09:23:02"
"619","2.00","1267","20","112","85","99","27","2017-01-15 09:23:02"
"620","2.00","1268","20","114","85","95","224","2017-01-15 09:23:03"
"621","2.00","1270","20","111","85","93","132","2017-01-15 09:23:04"
"622","2.00","1271","20","114","85","93","20","2017-01-15 09:23:05"
"623","2.00","1272","20","114","85","85","20","2017-01-15 09:23:07"
"624","2.00","1273","20","115","85","86","17","2017-01-15 09:23:09"
"625","2.00","1274","20","114","84","72","17","2017-01-15 09:23:10"
"626","2.00","1275","20","111","85","92","146","2017-01-15 09:23:11"
"627","2.00","1276","20","112","85","94","262","2017-01-15 09:23:12"
"628","2.00","1277","20","112","85","88","20","2017-01-15 09:23:13"
"629","2.00","1278","20","115","85","93","474","2017-01-15 09:23:16"
"630","2.00","1279","20","114","85","83","39","2017-01-15 09:23:18"
"631","2.00","1280","20","114","85","88","27","2017-01-15 09:23:20"
"632","2.00","1281","20","114","85","92","20","2017-01-15 09:23:22"
"633","2.00","1282","20","114","84","77","38","2017-01-15 09:23:22"
"634","2.00","1283","20","114","85","92","20","2017-01-15 09:23:24"
"635","2.00","1284","20","114","86","91","20","2017-01-15 09:23:26"
"636","2.00","1285","20","112","85","98","419","2017-01-15 09:23:28"
"637","2.00","1286","20","114","85","92","186","2017-01-15 09:23:30"
"638","2.00","1287","20","114","85","95","19","2017-01-15 09:23:31"
"639","2.00","1288","20","117","85","92","44","2017-01-15 09:23:32"
"640","2.00","1289","20","117","85","89","81","2017-01-15 09:23:34"
"641","2.00","1290","20","112","85","84","20","2017-01-15 09:23:35"
"642","2.00","1291","20","111","84","96","254","2017-01-15 09:23:36"
"643","2.00","1292","20","114","84","97","20","2017-01-15 09:23:37"
"644","2.00","1293","20","114","85","90","318","2017-01-15 09:23:39"
"645","2.00","1294","20","115","85","80","20","2017-01-15 09:23:40"
"646","2.00","1295","20","112","84","90","19","2017-01-15 09:23:42"
"647","2.00","1296","20","112","84","94","20","2017-01-15 09:23:44"
"648","2.00","1297","20","114","85","93","20","2017-01-15 09:23:45"
"649","2.00","1298","20","115","88","96","20","2017-01-15 09:23:46"
"650","2.00","1299","20","114","84","87","20","2017-01-15 09:23:46"
"651","2.00","1300","20","114","85","94","20","2017-01-15 09:23:48"
"652","2.00","1301","20","112","85","93","20","2017-01-15 09:23:50"
"653","2.00","1302","20","114","85","92","308","2017-01-15 09:23:52"
"654","2.00","1303","20","115","85","87","341","2017-01-15 09:23:54"
"655","2.00","1304","20","112","85","87","281","2017-01-15 09:23:56"
"656","2.00","1305","20","114","84","92","20","2017-01-15 09:23:58"
"657","2.00","1306","20","115","85","85","20","2017-01-15 09:23:59"
"658","2.00","1307","20","115","85","94","20","2017-01-15 09:24:00"
"659","2.00","1308","20","114","84","98","20","2017-01-15 09:24:03"
"660","2.00","1309","20","112","84","96","20","2017-01-15 09:24:04"
"661","2.00","1310","20","114","84","91","27","2017-01-15 09:24:06"
"662","2.00","1311","20","114","85","90","20","2017-01-15 09:24:08"
"663","2.00","1312","20","112","85","84","20","2017-01-15 09:24:10"
"664","2.00","1313","20","114","84","88","20","2017-01-15 09:24:10"
"665","2.00","1314","20","115","85","84","26","2017-01-15 09:24:11"
"666","2.00","1315","20","111","85","88","20","2017-01-15 09:24:12"
"667","2.00","1316","20","115","85","93","20","2017-01-15 09:24:13"
"668","2.00","1317","20","114","85","95","20","2017-01-15 09:24:15"
"669","2.00","1318","20","114","85","93","475","2017-01-15 09:24:16"
"670","2.00","1319","20","115","84","98","35","2017-01-15 09:24:16"
"671","2.00","1320","20","115","85","89","26","2017-01-15 09:24:18"
"672","2.00","1321","20","115","85","91","20","2017-01-15 09:24:19"
"673","2.00","1322","20","112","84","89","20","2017-01-15 09:24:21"
"674","2.00","1323","20","114","85","95","42","2017-01-15 09:24:23"
"675","2.00","1324","20","114","85","84","20","2017-01-15 09:24:24"
"676","2.00","1325","20","114","85","89","24","2017-01-15 09:24:24"
"677","2.00","1326","20","115","85","91","20","2017-01-15 09:24:25"
"678","2.00","1327","20","114","85","89","20","2017-01-15 09:24:27"
"679","2.00","1328","20","114","85","87","20","2017-01-15 09:24:28"
"680","2.00","1329","20","114","85","87","376","2017-01-15 09:24:30"
"681","2.00","1330","20","114","85","85","20","2017-01-15 09:24:31"
"682","2.00","1331","20","114","84","92","20","2017-01-15 09:24:33"
"683","2.00","1332","20","114","85","88","20","2017-01-15 09:24:34"
"684","2.00","1333","20","114","85","94","26","2017-01-15 09:24:34"
"685","2.00","1334","20","114","85","93","20","2017-01-15 09:24:35"
"686","2.00","1335","20","114","84","94","337","2017-01-15 09:24:36"
"687","2.00","1336","20","114","85","92","16","2017-01-15 09:24:37"
"688","2.00","1337","20","115","85","94","183","2017-01-15 09:24:38"
"689","2.00","1338","20","114","85","97","20","2017-01-15 09:24:39"
"690","2.00","1339","20","112","85","91","20","2017-01-15 09:24:41"
"691","2.00","1340","20","114","84","93","20","2017-01-15 09:24:43"
"692","2.00","1341","20","114","85","78","20","2017-01-15 09:24:44"
"693","2.00","1342","20","114","85","88","317","2017-01-15 09:24:46"
"694","2.00","1343","20","114","85","99","20","2017-01-15 09:24:47"
"695","2.00","1344","20","112","84","92","80","2017-01-15 09:24:49"
"696","2.00","1345","20","115","85","93","26","2017-01-15 09:24:51"
"697","2.00","1346","20","114","85","91","41","2017-01-15 09:24:51"
"698","2.00","1347","20","114","85","92","20","2017-01-15 09:24:53"
"699","2.00","1348","20","114","85","91","24","2017-01-15 09:24:54"
"700","2.00","1349","20","114","85","89","272","2017-01-15 09:24:56"
"701","2.00","1350","20","114","85","88","20","2017-01-15 09:24:57"
"702","2.00","1351","20","112","85","94","17","2017-01-15 09:24:58"
"703","2.00","1352","20","114","84","92","27","2017-01-15 09:24:59"
"704","2.00","1353","20","112","85","96","376","2017-01-15 09:25:00"
"705","2.00","1354","20","114","85","90","20","2017-01-15 09:25:01"
"706","2.00","1355","20","114","85","85","20","2017-01-15 09:25:03"
"707","2.00","1356","20","108","85","90","36","2017-01-15 09:25:05"
"708","2.00","1357","20","112","84","90","391","2017-01-15 09:25:06"
"709","2.00","1358","20","115","84","98","20","2017-01-15 09:25:06"
"710","2.00","1359","20","112","84","95","20","2017-01-15 09:25:07"
"711","2.00","1360","20","115","84","83","250","2017-01-15 09:25:08"
"712","2.00","1361","20","115","85","88","20","2017-01-15 09:25:09"
"713","2.00","1362","20","114","84","91","20","2017-01-15 09:25:10"
"714","2.00","1363","20","114","84","97","20","2017-01-15 09:25:12"
"715","2.00","1364","20","114","85","96","37","2017-01-15 09:25:13"
"716","2.00","1365","20","114","85","94","19","2017-01-15 09:25:14"
"717","2.00","1366","20","114","85","89","19","2017-01-15 09:25:15"
"718","2.00","1367","20","114","85","87","19","2017-01-15 09:25:16"
"719","2.00","1368","20","114","85","96","19","2017-01-15 09:25:17"
"720","2.00","1369","20","114","84","86","28","2017-01-15 09:25:18"
"721","2.00","1370","20","115","85","92","389","2017-01-15 09:25:20"
"722","2.00","1371","20","117","85","92","19","2017-01-15 09:25:22"
"723","2.00","1372","20","112","84","94","22","2017-01-15 09:25:23"
"724","2.00","1373","20","114","84","92","19","2017-01-15 09:25:23"
"725","2.00","1374","20","114","85","94","530","2017-01-15 09:25:26"
"726","2.00","1375","20","115","85","92","20","2017-01-15 09:25:27"
"727","2.00","1376","20","112","85","96","20","2017-01-15 09:25:29"
"728","2.00","1377","20","114","85","90","298","2017-01-15 09:25:32"
"729","2.00","1378","20","114","85","89","136","2017-01-15 09:25:34"
"730","2.00","1379","20","114","85","90","162","2017-01-15 09:25:34"
"731","2.00","1380","20","114","85","86","235","2017-01-15 09:25:36"
"732","2.00","1381","20","114","85","88","69","2017-01-15 09:25:36"
"733","2.00","1382","20","112","86","93","116","2017-01-15 09:25:37"
"734","2.00","1383","20","114","85","95","20","2017-01-15 09:25:38"
"735","2.00","1384","20","114","85","88","20","2017-01-15 09:25:40"
"736","2.00","1385","20","114","84","91","20","2017-01-15 09:25:41"
"737","2.00","1386","20","112","85","80","53","2017-01-15 09:25:43"
"738","2.00","1387","20","115","85","97","23","2017-01-15 09:25:44"
"739","2.00","1388","20","111","85","97","20","2017-01-15 09:25:46"
"740","2.00","1389","20","112","84","97","20","2017-01-15 09:25:47"
"741","2.00","1390","20","115","85","85","20","2017-01-15 09:25:48"
"742","2.00","1391","20","114","88","88","20","2017-01-15 09:25:49"
"743","2.00","1392","20","111","85","88","20","2017-01-15 09:25:51"
"744","2.00","1393","20","114","85","91","17","2017-01-15 09:25:52"
"745","2.00","1394","20","114","85","84","20","2017-01-15 09:25:54"
"746","2.00","1395","20","112","85","95","69","2017-01-15 09:25:56"
"747","2.00","1396","20","112","85","90","20","2017-01-15 09:25:57"
"748","2.00","1397","20","115","85","91","20","2017-01-15 09:25:58"
"749","2.00","1398","20","114","84","98","340","2017-01-15 09:26:00"
"750","2.00","1399","20","117","85","91","17","2017-01-15 09:26:02"
"751","2.00","1400","20","112","85","88","23","2017-01-15 09:26:02"
"752","2.00","1401","20","112","85","94","20","2017-01-15 09:26:04"
"753","2.00","1402","20","114","84","93","98","2017-01-15 09:26:05"
"754","2.00","1403","20","114","85","98","41","2017-01-15 09:26:07"
"755","2.00","1404","20","114","84","94","20","2017-01-15 09:26:09"
"756","2.00","1405","20","115","85","91","241","2017-01-15 09:26:11"
"757","2.00","1406","20","112","84","96","20","2017-01-15 09:26:12"
"758","2.00","1407","20","111","85","93","23","2017-01-15 09:26:13"
"759","2.00","1408","20","112","85","90","20","2017-01-15 09:26:15"
"760","2.00","1409","20","114","84","79","20","2017-01-15 09:26:16"
"761","2.00","1410","20","115","85","82","20","2017-01-15 09:26:17"
"762","2.00","1411","20","114","84","86","26","2017-01-15 09:26:18"
"763","2.00","1412","20","114","84","91","17","2017-01-15 09:26:19"
"764","2.00","1413","20","114","84","89","20","2017-01-15 09:26:20"
"765","2.00","1414","20","114","84","89","20","2017-01-15 09:26:22"
"766","2.00","1415","20","115","84","96","20","2017-01-15 09:26:23"
"767","2.00","1416","20","115","85","93","20","2017-01-15 09:26:25"
"768","2.00","1417","20","114","84","91","20","2017-01-15 09:26:26"
"769","2.00","1418","20","111","85","90","20","2017-01-15 09:26:27"
"770","2.00","1419","20","114","85","84","20","2017-01-15 09:26:29"
"771","2.00","1420","20","114","85","88","26","2017-01-15 09:26:31"
"772","2.00","1421","20","115","85","95","20","2017-01-15 09:26:32"
"773","2.00","1422","20","114","85","87","376","2017-01-15 09:26:34"
"774","2.00","1423","20","115","84","85","17","2017-01-15 09:26:36"
"775","2.00","1424","20","114","85","93","292","2017-01-15 09:26:38"
"776","2.00","1425","20","114","85","95","20","2017-01-15 09:26:39"
"777","2.00","1426","20","115","86","85","20","2017-01-15 09:26:40"
"778","2.00","1427","20","114","85","91","20","2017-01-15 09:26:41"
"779","2.00","1428","20","115","84","86","16","2017-01-15 09:26:42"
"780","2.00","1429","20","114","85","84","58","2017-01-15 09:26:44"
"781","2.00","1430","20","114","85","89","20","2017-01-15 09:26:45"
"782","2.00","1431","20","115","84","80","17","2017-01-15 09:26:45"
"783","2.00","1432","20","114","85","88","293","2017-01-15 09:26:48"
"784","2.00","1433","20","112","85","90","20","2017-01-15 09:26:48"
"785","2.00","1434","20","114","85","81","20","2017-01-15 09:26:49"
"786","2.00","1435","20","112","85","91","20","2017-01-15 09:26:51"
"787","2.00","1436","20","114","85","89","20","2017-01-15 09:26:52"
"788","2.00","1437","20","112","85","85","442","2017-01-15 09:26:54"
"789","2.00","1438","20","114","85","92","20","2017-01-15 09:26:54"
"790","2.00","1439","20","111","85","81","41","2017-01-15 09:26:55"
"791","2.00","1440","20","114","85","78","20","2017-01-15 09:26:56"
"792","2.00","1441","20","115","85","85","20","2017-01-15 09:26:57"
"793","2.00","1442","20","114","85","91","20","2017-01-15 09:26:58"
"794","2.00","1443","20","115","84","88","20","2017-01-15 09:26:59"
"795","2.00","1444","20","114","85","92","44","2017-01-15 09:27:00"
"796","2.00","1445","20","114","85","90","20","2017-01-15 09:27:01"
"797","2.00","1446","20","114","85","80","20","2017-01-15 09:27:02"
"798","2.00","1447","20","111","85","85","30","2017-01-15 09:27:03"
"799","2.00","1448","20","114","84","86","61","2017-01-15 09:27:04"
"800","2.00","1449","20","112","85","89","20","2017-01-15 09:27:05"
"801","2.00","1450","20","114","85","87","20","2017-01-15 09:27:07"
"802","2.00","1451","20","115","85","89","17","2017-01-15 09:27:08"
"803","2.00","1452","20","115","84","84","44","2017-01-15 09:27:08"
"804","2.00","1453","20","115","85","86","20","2017-01-15 09:27:10"
"805","2.00","1454","20","114","85","90","20","2017-01-15 09:27:12"
"806","2.00","1455","20","114","85","93","27","2017-01-15 09:27:13"
"807","2.00","1456","20","114","85","92","74","2017-01-15 09:27:14"
"808","2.00","1457","20","115","85","85","20","2017-01-15 09:27:14"
"809","2.00","1458","20","114","85","93","24","2017-01-15 09:27:16"
"810","2.00","1459","20","114","85","87","20","2017-01-15 09:27:18"
"811","2.00","1460","20","114","85","90","24","2017-01-15 09:27:20"
"812","2.00","1461","20","114","84","97","20","2017-01-15 09:27:22"
"813","2.00","1462","20","111","85","89","20","2017-01-15 09:27:23"
"814","2.00","1463","20","114","85","89","20","2017-01-15 09:27:24"
"815","2.00","1464","20","115","84","91","20","2017-01-15 09:27:25"
"816","2.00","1465","20","115","85","84","20","2017-01-15 09:27:26"
"817","2.00","1466","20","114","84","85","270","2017-01-15 09:27:28"
"818","2.00","1467","20","114","85","95","20","2017-01-15 09:27:28"
"819","2.00","1468","20","115","85","94","20","2017-01-15 09:27:29"
"820","2.00","1469","20","114","84","88","20","2017-01-15 09:27:30"
"821","2.00","1470","20","112","85","92","20","2017-01-15 09:27:31"
"822","2.00","1471","20","112","84","88","20","2017-01-15 09:27:33"
"823","2.00","1472","20","115","85","86","28","2017-01-15 09:27:34"
"824","2.00","1473","20","114","84","97","317","2017-01-15 09:27:36"
"825","2.00","1474","20","114","85","93","52","2017-01-15 09:27:36"
"826","2.00","1475","20","112","85","77","20","2017-01-15 09:27:37"
"827","2.00","1476","20","114","85","85","219","2017-01-15 09:27:38"
"828","2.00","1477","20","115","84","92","260","2017-01-15 09:27:40"
"829","2.00","1478","20","114","85","91","41","2017-01-15 09:27:41"
"830","2.00","1479","20","115","85","87","20","2017-01-15 09:27:42"
