"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"10788","2.00","11770","19","104","88","66","145","2017-01-02 22:26:52"
"10789","2.00","11771","19","104","88","74","74","2017-01-02 22:26:52"
"10790","2.00","11772","19","105","88","77","44","2017-01-02 22:26:53"
"10791","2.00","11773","19","107","88","69","83","2017-01-02 22:26:55"
"10792","2.00","11774","19","107","88","76","111","2017-01-02 22:26:56"
"10793","2.00","11775","19","107","88","78","105","2017-01-02 22:26:58"
"10794","2.00","11776","19","105","88","71","123","2017-01-02 22:26:59"
"10795","2.00","11777","19","105","88","66","123","2017-01-02 22:27:00"
"10796","2.00","11778","19","105","88","73","145","2017-01-02 22:27:00"
"10797","2.00","11779","19","107","88","73","20","2017-01-02 22:27:02"
"10798","2.00","11780","19","107","88","63","100","2017-01-02 22:27:04"
"10799","2.00","11781","19","107","88","76","173","2017-01-02 22:27:04"
"10800","2.00","11782","19","107","88","76","16","2017-01-02 22:27:06"
"10801","2.00","11783","19","105","88","68","16","2017-01-02 22:27:07"
"10802","2.00","11784","19","105","88","72","24","2017-01-02 22:27:08"
"10803","2.00","11785","19","107","88","77","328","2017-01-02 22:27:09"
"10804","2.00","11786","19","107","88","67","45","2017-01-02 22:27:10"
"10805","2.00","11788","19","105","88","71","43","2017-01-02 22:27:12"
"10806","2.00","11789","19","105","88","68","91","2017-01-02 22:27:14"
"10807","2.00","11790","19","108","88","75","170","2017-01-02 22:27:15"
"10808","2.00","11791","19","105","87","74","16","2017-01-02 22:27:16"
"10809","2.00","11792","19","104","88","75","44","2017-01-02 22:27:17"
"10810","2.00","11793","19","105","88","76","366","2017-01-02 22:27:18"
"10811","2.00","11794","19","107","88","74","16","2017-01-02 22:27:19"
"10812","2.00","11795","19","105","88","71","82","2017-01-02 22:27:21"
"10813","2.00","11796","19","105","88","75","61","2017-01-02 22:27:22"
"10814","2.00","11797","19","107","88","57","45","2017-01-02 22:27:24"
"10815","2.00","11798","19","107","88","63","210","2017-01-02 22:27:26"
"10816","2.00","11799","19","105","88","74","124","2017-01-02 22:27:28"
"10817","2.00","11800","19","105","88","57","129","2017-01-02 22:27:30"
"10818","2.00","11801","19","105","88","66","25","2017-01-02 22:27:32"
"10819","2.00","11802","19","105","88","71","119","2017-01-02 22:27:32"
"10820","2.00","11803","19","107","88","59","16","2017-01-02 22:27:34"
"10821","2.00","11804","19","107","88","77","82","2017-01-02 22:27:36"
"10822","2.00","11805","19","102","88","75","94","2017-01-02 22:27:37"
"10823","2.00","11806","19","107","88","73","24","2017-01-02 22:27:37"
"10824","2.00","11807","19","104","88","70","89","2017-01-02 22:27:39"
"10825","2.00","11808","19","105","88","77","24","2017-01-02 22:27:39"
"10826","2.00","11809","19","107","87","69","16","2017-01-02 22:27:41"
"10827","2.00","11810","19","107","88","69","16","2017-01-02 22:27:43"
"10828","2.00","11811","19","105","88","73","44","2017-01-02 22:27:45"
"10829","2.00","11812","19","102","88","60","73","2017-01-02 22:27:46"
"10830","2.00","11813","19","105","87","75","44","2017-01-02 22:27:48"
"10831","2.00","11814","19","107","88","80","82","2017-01-02 22:27:49"
"10832","2.00","11815","19","105","88","73","51","2017-01-02 22:27:50"
"10833","2.00","11816","19","105","87","54","16","2017-01-02 22:27:52"
"10834","2.00","11817","19","105","88","67","44","2017-01-02 22:27:52"
"10835","2.00","11818","19","105","88","71","82","2017-01-02 22:27:54"
"10836","2.00","11819","19","107","87","65","38","2017-01-02 22:27:55"
"10837","2.00","11820","19","105","88","65","44","2017-01-02 22:27:56"
"10838","2.00","11821","19","107","88","77","61","2017-01-02 22:27:57"
"10839","2.00","11822","19","107","88","74","43","2017-01-02 22:27:58"
"10840","2.00","11823","19","107","88","82","159","2017-01-02 22:27:59"
"10841","2.00","11825","19","107","88","73","63","2017-01-02 22:28:03"
"10842","2.00","11827","19","105","88","68","101","2017-01-02 22:28:07"
"10843","2.00","11828","19","105","88","79","84","2017-01-02 22:28:08"
"10844","2.00","11829","19","105","87","65","233","2017-01-02 22:28:09"
"10845","2.00","11830","19","107","88","66","30","2017-01-02 22:28:11"
"10846","2.00","11831","19","105","88","77","65","2017-01-02 22:28:13"
"10847","2.00","11832","19","107","88","67","44","2017-01-02 22:28:15"
"10848","2.00","11833","19","105","88","74","139","2017-01-02 22:28:16"
"10849","2.00","11835","19","105","88","77","59","2017-01-02 22:28:19"
"10850","2.00","11836","19","105","88","71","21","2017-01-02 22:28:20"
"10851","2.00","11837","19","107","88","72","29","2017-01-02 22:28:21"
"10852","2.00","11838","19","107","88","65","20","2017-01-02 22:28:22"
"10853","2.00","11839","19","107","88","72","201","2017-01-02 22:28:24"
"10854","2.00","11840","19","105","88","54","102","2017-01-02 22:28:25"
"10855","2.00","11841","19","107","88","65","62","2017-01-02 22:28:26"
"10856","2.00","11843","19","105","88","77","242","2017-01-02 22:28:29"
"10857","2.00","11845","19","107","88","73","53","2017-01-02 22:28:32"
"10858","2.00","11846","19","105","88","67","44","2017-01-02 22:28:33"
"10859","2.00","11847","19","107","88","64","20","2017-01-02 22:28:34"
"10860","2.00","11848","19","107","88","80","79","2017-01-02 22:28:35"
"10861","2.00","11849","19","105","88","64","79","2017-01-02 22:28:37"
"10862","2.00","11850","19","107","88","64","117","2017-01-02 22:28:38"
"10863","2.00","11851","19","105","88","74","41","2017-01-02 22:28:40"
"10864","2.00","11852","19","101","88","75","121","2017-01-02 22:28:41"
"10865","2.00","11853","19","107","88","73","82","2017-01-02 22:28:41"
"10866","2.00","11854","19","107","88","67","79","2017-01-02 22:28:44"
"10867","2.00","11855","19","107","88","70","41","2017-01-02 22:28:45"
"10868","2.00","11856","19","105","88","75","73","2017-01-02 22:28:46"
"10869","2.00","11857","19","105","88","70","58","2017-01-02 22:28:47"
"10870","2.00","11858","19","105","88","77","42","2017-01-02 22:28:49"
"10871","2.00","11859","19","105","88","70","70","2017-01-02 22:28:50"
"10872","2.00","11860","19","107","88","68","62","2017-01-02 22:28:50"
"10873","2.00","11861","19","105","88","74","20","2017-01-02 22:28:52"
"10874","2.00","11862","19","105","88","76","44","2017-01-02 22:28:54"
"10875","2.00","11863","19","105","88","66","41","2017-01-02 22:28:55"
"10876","2.00","11864","19","110","88","62","41","2017-01-02 22:28:56"
"10877","2.00","11865","19","105","88","67","57","2017-01-02 22:28:57"
"10878","2.00","11866","19","105","88","70","130","2017-01-02 22:28:59"
"10879","2.00","11867","19","105","88","76","155","2017-01-02 22:29:00"
"10880","2.00","11868","19","105","88","78","20","2017-01-02 22:29:01"
"10881","2.00","11869","19","107","88","75","25","2017-01-02 22:29:02"
"10882","2.00","11870","19","105","88","71","41","2017-01-02 22:29:04"
"10883","2.00","11871","19","107","88","71","23","2017-01-02 22:29:05"
"10884","2.00","11872","19","107","88","68","20","2017-01-02 22:29:05"
"10885","2.00","11873","19","105","88","75","39","2017-01-02 22:29:06"
"10886","2.00","11874","19","107","87","74","41","2017-01-02 22:29:06"
"10887","2.00","11875","19","105","88","71","26","2017-01-02 22:29:07"
"10888","2.00","11876","19","105","88","75","108","2017-01-02 22:29:09"
"10889","2.00","11877","19","105","88","82","82","2017-01-02 22:29:09"
"10890","2.00","11878","19","107","88","73","129","2017-01-02 22:29:10"
"10891","2.00","11879","19","105","88","74","69","2017-01-02 22:29:11"
"10892","2.00","11880","19","105","88","76","29","2017-01-02 22:29:12"
"10893","2.00","11881","19","107","88","85","178","2017-01-02 22:29:13"
"10894","2.00","11882","19","107","88","81","20","2017-01-02 22:29:14"
"10895","2.00","11883","19","105","88","69","147","2017-01-02 22:29:16"
"10896","2.00","11885","19","105","88","63","20","2017-01-02 22:29:19"
"10897","2.00","11886","19","105","88","72","92","2017-01-02 22:29:21"
"10898","2.00","11887","19","105","88","69","132","2017-01-02 22:29:22"
"10899","2.00","11888","19","105","88","69","58","2017-01-02 22:29:23"
"10900","2.00","11889","19","107","88","67","41","2017-01-02 22:29:24"
"10901","2.00","11890","19","105","88","76","85","2017-01-02 22:29:25"
"10902","2.00","11891","19","107","87","81","44","2017-01-02 22:29:27"
"10903","2.00","11892","19","107","88","73","58","2017-01-02 22:29:27"
"10904","2.00","11893","19","108","88","65","23","2017-01-02 22:29:29"
"10905","2.00","11894","19","104","87","65","62","2017-01-02 22:29:30"
"10906","2.00","11895","19","107","88","69","37","2017-01-02 22:29:32"
"10907","2.00","11896","19","107","88","76","114","2017-01-02 22:29:34"
"10908","2.00","11897","19","105","88","75","20","2017-01-02 22:29:36"
"10909","2.00","11898","19","105","89","75","68","2017-01-02 22:29:37"
"10910","2.00","11899","19","105","88","66","20","2017-01-02 22:29:38"
"10911","2.00","11900","19","105","88","71","102","2017-01-02 22:29:39"
"10912","2.00","11901","19","107","88","81","57","2017-01-02 22:29:41"
"10913","2.00","11902","19","105","88","67","70","2017-01-02 22:29:43"
"10914","2.00","11903","19","105","88","75","117","2017-01-02 22:29:45"
"10915","2.00","11904","19","105","88","71","44","2017-01-02 22:29:45"
"10916","2.00","11905","19","108","88","70","19","2017-01-02 22:29:46"
"10917","2.00","11906","19","105","87","68","144","2017-01-02 22:29:47"
"10918","2.00","11907","19","105","88","71","149","2017-01-02 22:29:49"
"10919","2.00","11908","19","107","88","82","138","2017-01-02 22:29:50"
"10920","2.00","11909","19","107","88","65","54","2017-01-02 22:29:51"
"10921","2.00","11910","19","107","89","69","20","2017-01-02 22:29:52"
"10922","2.00","11911","19","107","88","76","131","2017-01-02 22:29:54"
"10923","2.00","11912","19","107","88","74","19","2017-01-02 22:29:56"
"10924","2.00","11913","19","104","88","65","31","2017-01-02 22:29:56"
"10925","2.00","11914","19","105","87","78","19","2017-01-02 22:29:57"
"10926","2.00","11915","19","107","88","76","44","2017-01-02 22:29:57"
"10927","2.00","11916","19","105","88","75","131","2017-01-02 22:29:59"
"10928","2.00","11918","19","105","88","79","71","2017-01-02 22:30:01"
"10929","2.00","11919","19","107","88","78","44","2017-01-02 22:30:02"
"10930","2.00","11920","19","105","88","78","160","2017-01-02 22:30:04"
"10931","2.00","11921","19","104","87","71","54","2017-01-02 22:30:05"
"10932","2.00","11922","19","105","88","67","144","2017-01-02 22:30:06"
"10933","2.00","11923","19","105","87","70","19","2017-01-02 22:30:07"
"10934","2.00","11924","19","104","88","83","132","2017-01-02 22:30:08"
"10935","2.00","11925","19","105","88","64","166","2017-01-02 22:30:09"
"10936","2.00","11926","19","107","88","66","121","2017-01-02 22:30:11"
"10937","2.00","11927","19","108","88","69","97","2017-01-02 22:30:11"
"10938","2.00","11930","19","105","87","70","37","2017-01-02 22:30:15"
"10939","2.00","11933","19","107","88","70","53","2017-01-02 22:30:19"
"10940","2.00","11934","19","107","88","67","23","2017-01-02 22:30:20"
"10941","2.00","11935","19","107","88","77","99","2017-01-02 22:30:21"
"10942","2.00","11936","19","105","88","75","75","2017-01-02 22:30:22"
"10943","2.00","11937","19","105","88","79","35","2017-01-02 22:30:22"
"10944","2.00","11938","19","107","88","68","23","2017-01-02 22:30:23"
"10945","2.00","11939","19","105","88","70","80","2017-01-02 22:30:26"
"10946","2.00","11940","19","107","88","67","54","2017-01-02 22:30:27"
"10947","2.00","11941","19","105","88","69","63","2017-01-02 22:30:29"
"10948","2.00","11942","19","105","87","67","41","2017-01-02 22:30:31"
"10949","2.00","11943","19","107","88","75","89","2017-01-02 22:30:33"
"10950","2.00","11944","19","105","88","79","53","2017-01-02 22:30:35"
"10951","2.00","11945","19","105","88","69","82","2017-01-02 22:30:35"
"10952","2.00","11946","19","105","87","72","90","2017-01-02 22:30:36"
"10953","2.00","11947","19","107","88","74","57","2017-01-02 22:30:37"
"10954","2.00","11948","19","105","88","69","19","2017-01-02 22:30:38"
"10955","2.00","11949","19","105","88","71","44","2017-01-02 22:30:39"
"10956","2.00","11950","19","105","88","69","122","2017-01-02 22:30:40"
"10957","2.00","11951","19","105","88","60","61","2017-01-02 22:30:41"
"10958","2.00","11952","19","105","87","77","23","2017-01-02 22:30:43"
"10959","2.00","11953","19","105","88","78","82","2017-01-02 22:30:46"
"10960","2.00","11954","19","105","88","66","23","2017-01-02 22:30:47"
"10961","2.00","11955","19","107","88","60","44","2017-01-02 22:30:49"
"10962","2.00","11956","19","105","88","77","34","2017-01-02 22:30:50"
"10963","2.00","11957","19","105","88","74","19","2017-01-02 22:30:50"
"10964","2.00","11958","19","107","88","69","26","2017-01-02 22:30:52"
"10965","2.00","11959","19","107","88","73","57","2017-01-02 22:30:54"
"10966","2.00","11960","19","105","87","83","82","2017-01-02 22:30:55"
"10967","2.00","11961","19","105","88","79","92","2017-01-02 22:30:57"
"10968","2.00","11962","19","102","88","75","20","2017-01-02 22:30:58"
"10969","2.00","11963","19","105","88","63","93","2017-01-02 22:30:59"
"10970","2.00","11964","19","107","88","68","44","2017-01-02 22:30:59"
"10971","2.00","11965","19","105","88","76","44","2017-01-02 22:31:02"
"10972","2.00","11966","19","107","88","71","137","2017-01-02 22:31:02"
"10973","2.00","11967","19","105","88","72","45","2017-01-02 22:31:04"
"10974","2.00","11968","19","105","88","69","78","2017-01-02 22:31:06"
"10975","2.00","11969","19","105","88","68","57","2017-01-02 22:31:07"
"10976","2.00","11970","19","104","88","66","21","2017-01-02 22:31:08"
"10977","2.00","11971","19","107","88","63","44","2017-01-02 22:31:09"
"10978","2.00","11972","19","105","88","65","80","2017-01-02 22:31:11"
"10979","2.00","11973","19","105","88","75","20","2017-01-02 22:31:12"
"10980","2.00","11974","19","107","88","75","44","2017-01-02 22:31:14"
"10981","2.00","11975","19","105","87","77","54","2017-01-02 22:31:16"
"10982","2.00","11976","19","105","88","68","19","2017-01-02 22:31:18"
"10983","2.00","11977","19","107","87","67","22","2017-01-02 22:31:19"
"10984","2.00","11979","19","105","88","71","170","2017-01-02 22:31:22"
"10985","2.00","11980","19","107","88","77","54","2017-01-02 22:31:23"
"10986","2.00","11981","19","105","88","65","34","2017-01-02 22:31:24"
"10987","2.00","11982","19","104","88","66","61","2017-01-02 22:31:25"
"10988","2.00","11983","19","105","88","81","19","2017-01-02 22:31:27"
"10989","2.00","11984","19","107","88","70","210","2017-01-02 22:31:29"
"10990","2.00","11985","19","105","87","68","123","2017-01-02 22:31:31"
"10991","2.00","11986","19","105","87","73","66","2017-01-02 22:31:32"
"10992","2.00","11987","19","105","88","74","23","2017-01-02 22:31:35"
"10993","2.00","11988","19","107","87","69","22","2017-01-02 22:31:37"
"10994","2.00","11989","19","107","88","77","43","2017-01-02 22:31:38"
"10995","2.00","11990","19","107","88","73","20","2017-01-02 22:31:39"
"10996","2.00","11991","19","107","88","73","131","2017-01-02 22:31:42"
"10997","2.00","11992","19","105","88","73","133","2017-01-02 22:31:42"
"10998","2.00","11993","19","107","88","62","67","2017-01-02 22:31:44"
"10999","2.00","11994","19","105","88","69","20","2017-01-02 22:31:46"
"11000","2.00","11995","19","107","88","74","113","2017-01-02 22:31:47"
"11001","2.00","11996","19","108","88","62","73","2017-01-02 22:31:49"
"11002","2.00","11997","19","105","88","78","19","2017-01-02 22:31:50"
"11003","2.00","11999","19","105","88","71","268","2017-01-02 22:31:55"
"11004","2.00","12000","19","105","88","66","19","2017-01-02 22:31:56"
"11005","2.00","12001","19","107","88","62","29","2017-01-02 22:31:58"
"11006","2.00","12002","19","105","88","71","57","2017-01-02 22:32:01"
"11007","2.00","12003","19","105","88","69","28","2017-01-02 22:32:02"
"11008","2.00","12004","19","105","88","72","111","2017-01-02 22:32:03"
"11009","2.00","12005","19","105","88","58","104","2017-01-02 22:32:04"
"11010","2.00","12006","19","101","88","73","19","2017-01-02 22:32:05"
"11011","2.00","12007","19","105","88","71","64","2017-01-02 22:32:05"
"11012","2.00","12008","19","105","88","80","162","2017-01-02 22:32:06"
"11013","2.00","12009","19","105","88","75","82","2017-01-02 22:32:07"
"11014","2.00","12010","19","105","87","63","21","2017-01-02 22:32:08"
"11015","2.00","12011","19","105","88","71","21","2017-01-02 22:32:09"
"11016","2.00","12012","19","107","88","69","50","2017-01-02 22:32:10"
"11017","2.00","12013","19","105","88","78","24","2017-01-02 22:32:11"
"11018","2.00","12014","19","107","88","77","100","2017-01-02 22:32:13"
"11019","2.00","12015","19","107","88","73","80","2017-01-02 22:32:14"
"11020","2.00","12016","19","107","88","74","98","2017-01-02 22:32:15"
"11021","2.00","12017","19","105","88","68","21","2017-01-02 22:32:16"
"11022","2.00","12018","19","107","88","74","85","2017-01-02 22:32:17"
"11023","2.00","12019","19","105","88","73","19","2017-01-02 22:32:18"
"11024","2.00","12020","19","107","88","66","155","2017-01-02 22:32:20"
"11025","2.00","12021","19","105","88","65","19","2017-01-02 22:32:21"
"11026","2.00","12022","19","105","88","79","23","2017-01-02 22:32:22"
"11027","2.00","12023","19","107","88","69","21","2017-01-02 22:32:24"
"11028","2.00","12024","19","105","88","69","19","2017-01-02 22:32:26"
"11029","2.00","12025","19","105","88","80","19","2017-01-02 22:32:26"
"11030","2.00","12026","19","107","88","72","16","2017-01-02 22:32:28"
"11031","2.00","12027","19","107","88","80","121","2017-01-02 22:32:30"
"11032","2.00","12028","19","107","88","78","19","2017-01-02 22:32:31"
"11033","2.00","12029","19","107","87","75","58","2017-01-02 22:32:33"
"11034","2.00","12030","19","105","88","74","23","2017-01-02 22:32:34"
"11035","2.00","12031","19","107","88","70","42","2017-01-02 22:32:36"
"11036","2.00","12032","19","105","88","69","100","2017-01-02 22:32:38"
"11037","2.00","12033","19","105","88","76","19","2017-01-02 22:32:40"
"11038","2.00","12034","19","107","87","67","43","2017-01-02 22:32:41"
"11039","2.00","12035","19","107","88","65","19","2017-01-02 22:32:42"
"11040","2.00","12036","19","107","88","75","59","2017-01-02 22:32:43"
"11041","2.00","12037","19","105","88","62","195","2017-01-02 22:32:43"
"11042","2.00","12038","19","105","88","63","44","2017-01-02 22:32:44"
"11043","2.00","12039","19","107","88","70","23","2017-01-02 22:32:46"
"11044","2.00","12040","19","105","88","77","43","2017-01-02 22:32:46"
"11045","2.00","12041","19","104","88","68","81","2017-01-02 22:32:48"
"11046","2.00","12042","19","107","88","77","90","2017-01-02 22:32:48"
"11047","2.00","12043","19","107","88","77","44","2017-01-02 22:32:49"
"11048","2.00","12045","19","107","88","77","169","2017-01-02 22:32:52"
"11049","2.00","12046","19","105","88","72","53","2017-01-02 22:32:52"
"11050","2.00","12047","19","105","88","73","50","2017-01-02 22:32:54"
"11051","2.00","12048","19","105","88","71","19","2017-01-02 22:32:56"
"11052","2.00","12049","19","104","88","75","20","2017-01-02 22:32:57"
"11053","2.00","12050","19","105","88","71","19","2017-01-02 22:32:59"
"11054","2.00","12051","19","105","88","80","54","2017-01-02 22:33:00"
"11055","2.00","12052","19","105","88","59","43","2017-01-02 22:33:02"
"11056","2.00","12053","19","105","88","69","26","2017-01-02 22:33:03"
"11057","2.00","12054","19","107","88","74","19","2017-01-02 22:33:04"
"11058","2.00","12055","19","105","88","73","19","2017-01-02 22:33:05"
"11059","2.00","12056","19","104","88","69","98","2017-01-02 22:33:07"
"11060","2.00","12057","19","108","87","71","40","2017-01-02 22:33:08"
"11061","2.00","12059","19","107","88","67","40","2017-01-02 22:33:10"
"11062","2.00","12060","19","105","88","70","124","2017-01-02 22:33:11"
"11063","2.00","12061","19","107","88","69","237","2017-01-02 22:33:12"
"11064","2.00","12062","19","105","88","70","41","2017-01-02 22:33:13"
"11065","2.00","12063","19","105","88","79","133","2017-01-02 22:33:14"
"11066","2.00","12064","19","107","88","73","133","2017-01-02 22:33:15"
"11067","2.00","12066","19","105","88","73","319","2017-01-02 22:33:18"
"11068","2.00","12067","19","105","88","67","40","2017-01-02 22:33:19"
"11069","2.00","12068","19","105","88","74","44","2017-01-02 22:33:19"
"11070","2.00","12069","19","105","88","66","44","2017-01-02 22:33:22"
"11071","2.00","12070","19","105","87","74","16","2017-01-02 22:33:22"
"11072","2.00","12071","19","107","88","70","102","2017-01-02 22:33:24"
"11073","2.00","12072","19","105","88","55","24","2017-01-02 22:33:26"
"11074","2.00","12073","19","107","88","66","23","2017-01-02 22:33:28"
"11075","2.00","12074","19","107","88","70","50","2017-01-02 22:33:29"
"11076","2.00","12075","19","105","88","66","184","2017-01-02 22:33:31"
"11077","2.00","12076","19","105","87","72","94","2017-01-02 22:33:33"
"11078","2.00","12077","19","105","88","82","16","2017-01-02 22:33:34"
"11079","2.00","12078","19","107","88","74","16","2017-01-02 22:33:36"
"11080","2.00","12079","19","107","88","66","46","2017-01-02 22:33:37"
"11081","2.00","12080","19","105","88","80","82","2017-01-02 22:33:39"
"11082","2.00","12081","19","107","87","74","105","2017-01-02 22:33:39"
"11083","2.00","12082","19","105","88","79","58","2017-01-02 22:33:41"
"11084","2.00","12083","19","107","88","70","85","2017-01-02 22:33:42"
"11085","2.00","12084","19","101","88","71","44","2017-01-02 22:33:43"
"11086","2.00","12085","19","102","88","69","74","2017-01-02 22:33:44"
"11087","2.00","12086","19","105","88","75","58","2017-01-02 22:33:44"
"11088","2.00","12087","19","107","88","69","58","2017-01-02 22:33:46"
"11089","2.00","12088","19","105","88","64","94","2017-01-02 22:33:48"
"11090","2.00","12089","19","105","88","70","139","2017-01-02 22:33:50"
"11091","2.00","12090","19","105","88","78","79","2017-01-02 22:33:51"
"11092","2.00","12091","19","108","88","70","38","2017-01-02 22:33:53"
"11093","2.00","12092","19","104","88","63","16","2017-01-02 22:33:54"
"11094","2.00","12093","19","105","88","74","23","2017-01-02 22:33:56"
"11095","2.00","12094","19","107","88","74","61","2017-01-02 22:33:58"
"11096","2.00","12095","19","105","88","76","70","2017-01-02 22:33:59"
"11097","2.00","12096","19","107","88","74","133","2017-01-02 22:34:00"
"11098","2.00","12097","19","105","88","74","69","2017-01-02 22:34:01"
"11099","2.00","12098","19","107","88","77","44","2017-01-02 22:34:02"
"11100","2.00","12099","19","105","88","61","24","2017-01-02 22:34:03"
"11101","2.00","12100","19","105","88","69","160","2017-01-02 22:34:05"
"11102","2.00","12101","19","105","88","70","84","2017-01-02 22:34:05"
"11103","2.00","12102","19","105","88","67","24","2017-01-02 22:34:07"
"11104","2.00","12103","19","105","88","63","25","2017-01-02 22:34:08"
"11105","2.00","12104","19","105","88","65","68","2017-01-02 22:34:10"
"11106","2.00","12105","19","101","88","59","303","2017-01-02 22:34:11"
"11107","2.00","12106","19","107","88","68","22","2017-01-02 22:34:13"
"11108","2.00","12107","19","105","88","76","19","2017-01-02 22:34:14"
"11109","2.00","12108","19","107","88","76","44","2017-01-02 22:34:15"
"11110","2.00","12109","19","105","88","67","123","2017-01-02 22:34:17"
"11111","2.00","12110","19","110","88","75","162","2017-01-02 22:34:19"
"11112","2.00","12112","19","105","88","66","57","2017-01-02 22:34:21"
"11113","2.00","12113","19","107","88","62","19","2017-01-02 22:34:22"
"11114","2.00","12114","19","104","88","63","221","2017-01-02 22:34:24"
"11115","2.00","12115","19","102","88","65","53","2017-01-02 22:34:25"
"11116","2.00","12116","19","105","88","69","44","2017-01-02 22:34:27"
"11117","2.00","12117","19","105","88","78","139","2017-01-02 22:34:28"
"11118","2.00","12118","19","107","88","66","19","2017-01-02 22:34:30"
"11119","2.00","12119","19","107","88","72","19","2017-01-02 22:34:31"
"11120","2.00","12120","19","107","88","57","19","2017-01-02 22:34:33"
"11121","2.00","12121","19","110","88","66","23","2017-01-02 22:34:35"
"11122","2.00","12122","19","105","88","72","97","2017-01-02 22:34:36"
"11123","2.00","12123","19","107","88","77","49","2017-01-02 22:34:37"
"11124","2.00","12124","19","108","88","77","19","2017-01-02 22:34:39"
"11125","2.00","12125","19","107","88","60","60","2017-01-02 22:34:40"
"11126","2.00","12126","19","105","88","67","21","2017-01-02 22:34:41"
"11127","2.00","12127","19","107","88","77","25","2017-01-02 22:34:43"
"11128","2.00","12128","19","105","88","70","109","2017-01-02 22:34:44"
"11129","2.00","12129","19","107","88","84","24","2017-01-02 22:34:44"
"11130","2.00","12130","19","107","88","70","123","2017-01-02 22:34:46"
"11131","2.00","12131","19","105","87","75","109","2017-01-02 22:34:47"
"11132","2.00","12132","19","105","88","68","342","2017-01-02 22:34:49"
"11133","2.00","12133","19","107","88","64","203","2017-01-02 22:34:49"
"11134","2.00","12134","19","105","88","78","23","2017-01-02 22:34:51"
"11135","2.00","12135","19","104","88","75","60","2017-01-02 22:34:53"
"11136","2.00","12136","19","104","88","69","19","2017-01-02 22:34:55"
"11137","2.00","12137","19","107","88","74","100","2017-01-02 22:34:56"
"11138","2.00","12138","19","107","88","75","22","2017-01-02 22:34:58"
"11139","2.00","12139","19","108","88","76","19","2017-01-02 22:35:00"
"11140","2.00","12140","19","105","88","71","19","2017-01-02 22:35:02"
"11141","2.00","12141","19","105","87","74","19","2017-01-02 22:35:03"
"11142","2.00","12142","19","105","88","62","19","2017-01-02 22:35:04"
"11143","2.00","12143","19","105","88","66","43","2017-01-02 22:35:06"
"11144","2.00","12144","19","105","88","69","19","2017-01-02 22:35:07"
"11145","2.00","12145","19","105","88","64","59","2017-01-02 22:35:08"
"11146","2.00","12146","19","105","88","85","84","2017-01-02 22:35:09"
"11147","2.00","12147","19","105","88","79","22","2017-01-02 22:35:10"
"11148","2.00","12148","19","105","88","71","39","2017-01-02 22:35:11"
"11149","2.00","12149","19","102","88","66","95","2017-01-02 22:35:13"
"11150","2.00","12150","19","105","88","73","61","2017-01-02 22:35:14"
"11151","2.00","12151","19","104","87","72","81","2017-01-02 22:35:14"
"11152","2.00","12152","19","105","87","65","123","2017-01-02 22:35:15"
"11153","2.00","12153","19","105","88","77","112","2017-01-02 22:35:16"
"11154","2.00","12155","19","104","88","64","136","2017-01-02 22:35:19"
"11155","2.00","12156","19","107","88","70","23","2017-01-02 22:35:19"
"11156","2.00","12157","19","107","88","67","19","2017-01-02 22:35:20"
"11157","2.00","12158","19","107","88","68","23","2017-01-02 22:35:21"
"11158","2.00","12159","19","107","88","78","23","2017-01-02 22:35:22"
"11159","2.00","12160","19","105","88","76","19","2017-01-02 22:35:24"
"11160","2.00","12161","19","107","88","72","66","2017-01-02 22:35:24"
"11161","2.00","12162","19","105","88","72","91","2017-01-02 22:35:25"
"11162","2.00","12163","19","105","88","67","19","2017-01-02 22:35:26"
"11163","2.00","12164","19","107","88","80","73","2017-01-02 22:35:27"
"11164","2.00","12165","19","107","88","73","475","2017-01-02 22:35:28"
"11165","2.00","12166","19","105","88","68","34","2017-01-02 22:35:30"
"11166","2.00","12167","19","108","88","76","43","2017-01-02 22:35:31"
"11167","2.00","12168","19","105","88","68","43","2017-01-02 22:35:32"
"11168","2.00","12169","19","105","88","75","89","2017-01-02 22:35:34"
"11169","2.00","12170","19","107","88","70","19","2017-01-02 22:35:35"
"11170","2.00","12171","19","107","88","67","23","2017-01-02 22:35:37"
"11171","2.00","12172","19","105","88","83","97","2017-01-02 22:35:39"
"11172","2.00","12173","19","105","88","72","101","2017-01-02 22:35:40"
"11173","2.00","12174","19","107","87","54","98","2017-01-02 22:35:41"
"11174","2.00","12175","19","105","88","65","78","2017-01-02 22:35:42"
"11175","2.00","12176","19","105","88","86","26","2017-01-02 22:35:44"
"11176","2.00","12177","19","105","88","83","22","2017-01-02 22:35:46"
"11177","2.00","12178","19","107","88","78","18","2017-01-02 22:35:46"
"11178","2.00","12179","19","107","88","81","53","2017-01-02 22:35:48"
"11179","2.00","12180","19","107","88","72","85","2017-01-02 22:35:50"
"11180","2.00","12181","19","107","88","65","18","2017-01-02 22:35:51"
"11181","2.00","12182","19","107","88","70","57","2017-01-02 22:35:53"
"11182","2.00","12183","19","107","88","82","18","2017-01-02 22:35:54"
"11183","2.00","12184","19","105","88","64","58","2017-01-02 22:35:55"
"11184","2.00","12185","19","105","88","77","37","2017-01-02 22:35:56"
"11185","2.00","12186","19","107","88","84","43","2017-01-02 22:35:57"
"11186","2.00","12187","19","107","88","71","18","2017-01-02 22:35:57"
