"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"410","2.00","2835","20","115","88","66","303","2017-01-02 13:48:16"
"411","2.00","2838","20","115","88","78","453","2017-01-02 13:48:22"
"412","2.00","2847","20","115","88","67","601","2017-01-02 13:48:44"
"413","2.00","2848","20","115","87","61","25","2017-01-02 13:48:46"
"414","2.00","2850","20","115","88","74","809","2017-01-02 13:48:50"
"415","2.00","2851","20","115","88","67","1142","2017-01-02 13:48:52"
"416","2.00","2859","20","115","88","71","437","2017-01-02 13:49:08"
"417","2.00","2860","20","114","88","68","435","2017-01-02 13:49:10"
"418","2.00","2861","20","115","87","67","42","2017-01-02 13:49:11"
"419","2.00","2865","20","115","88","66","78","2017-01-02 13:49:20"
"420","2.00","2870","20","115","88","75","32","2017-01-02 13:49:30"
"421","2.00","2874","20","115","88","62","976","2017-01-02 13:49:40"
"422","2.00","2876","20","114","89","59","731","2017-01-02 13:49:44"
"423","2.00","2877","20","115","88","74","96","2017-01-02 13:49:46"
"424","2.00","2878","20","115","88","61","23","2017-01-02 13:49:48"
"425","2.00","2879","20","114","88","63","339","2017-01-02 13:49:50"
"426","2.00","2880","20","115","87","76","22","2017-01-02 13:49:52"
"427","2.00","2882","20","115","88","66","892","2017-01-02 13:49:58"
"428","2.00","2883","20","114","88","66","859","2017-01-02 13:50:00"
"429","2.00","2884","20","115","88","72","730","2017-01-02 13:50:02"
"430","2.00","2886","20","114","88","72","93","2017-01-02 13:50:06"
"431","2.00","2888","20","115","88","73","692","2017-01-02 13:50:10"
"432","2.00","2892","20","115","88","76","623","2017-01-02 13:50:18"
"433","2.00","2895","20","115","88","72","1208","2017-01-02 13:50:24"
"434","2.00","2897","20","115","87","62","811","2017-01-02 13:50:28"
"435","2.00","2903","20","115","87","68","540","2017-01-02 13:50:42"
"436","2.00","2906","20","115","88","57","308","2017-01-02 13:50:48"
"437","2.00","2908","20","114","87","79","1024","2017-01-02 13:50:54"
"438","2.00","2910","20","115","88","71","1004","2017-01-02 13:50:58"
"439","2.00","2911","20","115","88","71","229","2017-01-02 13:51:00"
"440","2.00","2913","20","115","88","69","501","2017-01-02 13:51:06"
"441","2.00","2923","20","115","85","87","991","2017-01-02 13:51:30"
"442","2.00","2926","20","115","86","77","550","2017-01-02 13:51:36"
"443","2.00","2929","20","115","86","85","1118","2017-01-02 13:51:44"
"444","2.00","2935","20","115","85","87","986","2017-01-02 13:51:58"
"445","2.00","2937","20","115","86","90","1001","2017-01-02 13:52:02"
"446","2.00","2939","20","115","87","71","648","2017-01-02 13:52:06"
"447","2.00","2941","20","115","88","73","171","2017-01-02 13:52:10"
"448","2.00","2948","20","115","88","75","327","2017-01-02 13:52:24"
"449","2.00","2951","20","115","86","85","806","2017-01-02 13:52:30"
"450","2.00","2952","20","115","87","75","57","2017-01-02 13:52:32"
"451","2.00","2953","20","115","86","82","593","2017-01-02 13:52:34"
"452","2.00","2954","20","115","87","83","213","2017-01-02 13:52:36"
"453","2.00","2956","20","115","87","84","172","2017-01-02 13:52:42"
"454","2.00","2958","20","115","87","67","601","2017-01-02 13:52:46"
"455","2.00","2961","20","115","87","69","399","2017-01-02 13:52:52"
"456","2.00","2963","20","115","86","77","221","2017-01-02 13:52:54"
"457","2.00","2964","20","114","87","76","198","2017-01-02 13:52:56"
"458","2.00","2965","20","115","87","78","668","2017-01-02 13:52:58"
"459","2.00","2967","20","115","88","78","830","2017-01-02 13:53:02"
"460","2.00","2968","20","115","87","80","564","2017-01-02 13:53:04"
"461","2.00","2970","20","114","86","85","1087","2017-01-02 13:53:08"
"462","2.00","2973","20","115","86","83","331","2017-01-02 13:53:14"
"463","2.00","2975","20","115","86","92","564","2017-01-02 13:53:18"
"464","2.00","2976","20","115","87","86","580","2017-01-02 13:53:20"
"465","2.00","2978","20","115","86","86","773","2017-01-02 13:53:24"
"466","2.00","2981","20","117","86","75","601","2017-01-02 13:53:30"
"467","2.00","2982","20","117","86","85","260","2017-01-02 13:53:32"
"468","2.00","2986","20","115","86","93","792","2017-01-02 13:53:42"
"469","2.00","2987","20","115","86","85","1024","2017-01-02 13:53:44"
"470","2.00","2989","20","115","86","80","624","2017-01-02 13:53:50"
"471","2.00","2991","20","115","86","85","379","2017-01-02 13:53:54"
"472","2.00","2992","20","115","86","78","297","2017-01-02 13:53:56"
"473","2.00","2995","20","115","85","89","604","2017-01-02 13:54:02"
"474","2.00","2996","20","115","86","89","1347","2017-01-02 13:54:04"
"475","2.00","2999","20","115","86","92","175","2017-01-02 13:54:10"
"476","2.00","3000","20","115","86","93","380","2017-01-02 13:54:12"
"477","2.00","3001","20","115","86","80","541","2017-01-02 13:54:14"
"478","2.00","3002","20","115","86","88","793","2017-01-02 13:54:16"
"479","2.00","3004","20","115","87","83","1028","2017-01-02 13:54:20"
"480","2.00","3008","20","117","85","90","1009","2017-01-02 13:54:28"
"481","2.00","3009","20","117","85","89","140","2017-01-02 13:54:30"
"482","2.00","3010","20","115","84","92","65","2017-01-02 13:54:32"
"483","2.00","3011","20","115","91","81","660","2017-01-02 13:54:34"
"484","2.00","3014","20","115","86","85","23","2017-01-02 13:54:38"
"485","2.00","3016","20","115","86","89","686","2017-01-02 13:54:44"
"486","2.00","3017","20","115","86","83","25","2017-01-02 13:54:46"
"487","2.00","3018","20","115","86","78","901","2017-01-02 13:54:48"
"488","2.00","3019","20","114","85","89","499","2017-01-02 13:54:50"
"489","2.00","3021","20","115","86","90","856","2017-01-02 13:54:54"
"490","2.00","3024","20","115","85","86","919","2017-01-02 13:55:02"
"491","2.00","3026","20","117","85","86","197","2017-01-02 13:55:06"
"492","2.00","3027","20","115","86","77","395","2017-01-02 13:55:08"
"493","2.00","3031","20","115","86","78","348","2017-01-02 13:55:18"
"494","2.00","3034","20","115","85","74","697","2017-01-02 13:55:24"
"495","2.00","3035","20","115","85","87","504","2017-01-02 13:55:26"
"496","2.00","3036","20","118","87","86","549","2017-01-02 13:55:28"
"497","2.00","3037","20","114","86","83","783","2017-01-02 13:55:30"
"498","2.00","3038","20","115","86","90","783","2017-01-02 13:55:32"
"499","2.00","3039","20","114","86","89","542","2017-01-02 13:55:34"
"500","2.00","3041","20","115","85","89","395","2017-01-02 13:55:36"
"501","2.00","3044","20","115","86","82","962","2017-01-02 13:55:42"
"502","2.00","3045","20","115","85","91","746","2017-01-02 13:55:44"
"503","2.00","3047","20","115","86","81","1447","2017-01-02 13:55:48"
"504","2.00","3051","20","115","86","84","126","2017-01-02 13:55:54"
"505","2.00","3054","20","115","86","78","298","2017-01-02 13:55:58"
"506","2.00","3055","20","114","86","79","915","2017-01-02 13:56:00"
"507","2.00","3056","20","117","86","91","150","2017-01-02 13:56:02"
"508","2.00","3059","20","115","87","79","861","2017-01-02 13:56:10"
"509","2.00","3060","20","115","85","90","662","2017-01-02 13:56:12"
"510","2.00","3061","20","118","85","86","334","2017-01-02 13:56:14"
"511","2.00","3063","20","115","86","86","472","2017-01-02 13:56:18"
"512","2.00","3065","20","115","86","80","897","2017-01-02 13:56:22"
"513","2.00","3068","20","117","85","98","567","2017-01-02 13:56:28"
"514","2.00","3074","20","115","86","81","1060","2017-01-02 13:56:40"
"515","2.00","3076","20","115","86","81","855","2017-01-02 13:56:44"
"516","2.00","3077","20","115","85","87","1050","2017-01-02 13:56:46"
"517","2.00","3081","20","115","86","83","175","2017-01-02 13:56:52"
"518","2.00","3082","20","115","86","89","469","2017-01-02 13:56:54"
"519","2.00","3083","20","115","86","88","590","2017-01-02 13:56:56"
"520","2.00","3084","20","115","85","92","662","2017-01-02 13:56:58"
"521","2.00","3086","20","115","86","84","582","2017-01-02 13:57:02"
"522","2.00","3088","20","115","85","79","1061","2017-01-02 13:57:08"
"523","2.00","3091","20","115","86","87","1006","2017-01-02 13:57:16"
"524","2.00","3092","20","115","86","84","105","2017-01-02 13:57:18"
"525","2.00","3098","20","115","86","76","277","2017-01-02 13:57:30"
"526","2.00","3099","20","118","87","80","848","2017-01-02 13:57:32"
"527","2.00","3104","20","115","88","64","345","2017-01-02 13:57:44"
"528","2.00","3105","20","114","87","66","747","2017-01-02 13:57:46"
"529","2.00","3108","20","114","87","72","931","2017-01-02 13:57:54"
"530","2.00","3110","20","115","88","79","182","2017-01-02 13:57:58"
"531","2.00","3121","20","114","87","80","1026","2017-01-02 13:58:24"
"532","2.00","3124","20","115","87","78","869","2017-01-02 13:58:30"
"533","2.00","3125","20","115","87","67","962","2017-01-02 13:58:32"
"534","2.00","3126","20","115","87","72","462","2017-01-02 13:58:34"
"535","2.00","3132","20","115","87","86","650","2017-01-02 13:58:46"
"536","2.00","3134","20","115","87","90","160","2017-01-02 13:58:50"
"537","2.00","3135","20","117","87","84","725","2017-01-02 13:58:52"
"538","2.00","3136","20","114","88","78","838","2017-01-02 13:58:54"
"539","2.00","3138","20","115","87","79","686","2017-01-02 13:58:58"
"540","2.00","3143","20","115","88","72","692","2017-01-02 13:59:10"
"541","2.00","3147","20","115","87","75","469","2017-01-02 13:59:18"
"542","2.00","3152","20","115","88","66","1043","2017-01-02 13:59:30"
"543","2.00","3153","20","115","87","78","149","2017-01-02 13:59:32"
"544","2.00","3168","20","115","88","67","426","2017-01-02 14:00:06"
"545","2.00","3176","20","114","88","69","405","2017-01-02 14:00:22"
"546","2.00","3180","20","115","87","60","1414","2017-01-02 14:00:32"
"547","2.00","3189","20","112","88","74","806","2017-01-02 14:00:50"
"548","2.00","3190","20","114","87","79","118","2017-01-02 14:00:52"
"549","2.00","3209","20","115","86","79","366","2017-01-02 14:01:32"
"550","2.00","3211","20","115","86","74","561","2017-01-02 14:01:36"
"551","2.00","3213","20","115","87","81","743","2017-01-02 14:01:40"
"552","2.00","3219","20","115","87","76","156","2017-01-02 14:01:54"
"553","2.00","3220","20","114","86","83","251","2017-01-02 14:01:56"
"554","2.00","3221","20","117","86","82","1025","2017-01-02 14:01:58"
"555","2.00","3222","20","115","86","77","577","2017-01-02 14:02:00"
"556","2.00","3231","20","115","87","81","855","2017-01-02 14:02:20"
"557","2.00","3232","20","115","86","78","520","2017-01-02 14:02:22"
"558","2.00","3235","20","112","86","78","685","2017-01-02 14:02:28"
"559","2.00","3237","20","114","86","83","25","2017-01-02 14:02:32"
"560","2.00","3238","20","115","87","79","658","2017-01-02 14:02:34"
"561","2.00","3239","20","114","86","83","845","2017-01-02 14:02:36"
"562","2.00","3240","20","114","88","63","977","2017-01-02 14:02:38"
"563","2.00","3241","20","117","86","80","120","2017-01-02 14:02:40"
"564","2.00","3242","20","115","86","86","1188","2017-01-02 14:02:42"
"565","2.00","3244","20","114","86","86","25","2017-01-02 14:02:44"
"566","2.00","3250","20","114","86","82","104","2017-01-02 14:03:00"
"567","2.00","3252","20","115","88","82","1168","2017-01-02 14:03:06"
"568","2.00","3253","20","115","88","78","323","2017-01-02 14:03:08"
"569","2.00","3256","20","115","87","73","119","2017-01-02 14:03:14"
"570","2.00","3258","20","115","87","76","285","2017-01-02 14:03:20"
"571","2.00","3264","20","115","87","76","235","2017-01-02 14:03:32"
"572","2.00","3265","20","115","88","74","1309","2017-01-02 14:03:34"
"573","2.00","3266","20","115","87","73","223","2017-01-02 14:03:36"
"574","2.00","3268","20","115","87","72","593","2017-01-02 14:03:40"
"575","2.00","3273","20","115","86","79","1074","2017-01-02 14:03:54"
"576","2.00","3276","20","115","86","86","610","2017-01-02 14:04:00"
"577","2.00","3279","20","115","86","82","1392","2017-01-02 14:04:08"
"578","2.00","3281","20","115","87","82","99","2017-01-02 14:04:12"
"579","2.00","3283","20","115","87","86","564","2017-01-02 14:04:16"
"580","2.00","3284","20","115","86","76","247","2017-01-02 14:04:18"
"581","2.00","3285","20","115","87","69","868","2017-01-02 14:04:20"
"582","2.00","3287","20","115","87","71","729","2017-01-02 14:04:24"
"583","2.00","3289","20","115","86","91","496","2017-01-02 14:04:28"
"584","2.00","3290","20","115","87","71","690","2017-01-02 14:04:30"
"585","2.00","3291","20","115","87","85","1039","2017-01-02 14:04:32"
"586","2.00","3292","20","115","86","77","524","2017-01-02 14:04:34"
"587","2.00","3293","20","115","87","82","584","2017-01-02 14:04:36"
"588","2.00","3294","20","117","87","88","623","2017-01-02 14:04:38"
"589","2.00","3296","20","114","87","71","360","2017-01-02 14:04:40"
"590","2.00","3297","20","117","87","72","109","2017-01-02 14:04:42"
"591","2.00","3298","20","115","86","86","289","2017-01-02 14:04:44"
"592","2.00","3301","20","115","86","82","343","2017-01-02 14:04:50"
"593","2.00","3303","20","115","86","78","859","2017-01-02 14:04:56"
"594","2.00","3305","20","117","87","80","804","2017-01-02 14:05:00"
"595","2.00","3306","20","115","87","81","556","2017-01-02 14:05:02"
"596","2.00","3307","20","115","88","67","52","2017-01-02 14:05:04"
"597","2.00","3311","20","115","86","84","837","2017-01-02 14:05:12"
"598","2.00","3312","20","115","88","68","315","2017-01-02 14:05:14"
"599","2.00","3313","20","115","88","78","910","2017-01-02 14:05:16"
"600","2.00","3315","20","115","88","70","549","2017-01-02 14:05:18"
"601","2.00","3318","20","115","87","76","572","2017-01-02 14:05:24"
"602","2.00","3321","20","115","87","80","273","2017-01-02 14:05:30"
"603","2.00","3322","20","115","87","70","662","2017-01-02 14:05:32"
"604","2.00","3326","20","115","88","76","915","2017-01-02 14:05:40"
"605","2.00","3327","20","115","87","83","63","2017-01-02 14:05:42"
"606","2.00","3329","20","115","87","72","41","2017-01-02 14:05:46"
"607","2.00","3331","20","114","87","78","555","2017-01-02 14:05:50"
"608","2.00","3332","20","115","86","82","406","2017-01-02 14:05:52"
"609","2.00","3333","20","115","86","84","921","2017-01-02 14:05:54"
"610","2.00","3336","20","115","86","77","625","2017-01-02 14:06:00"
"611","2.00","3339","20","114","86","80","601","2017-01-02 14:06:08"
"612","2.00","3341","20","115","88","63","657","2017-01-02 14:06:12"
"613","2.00","3342","20","115","88","74","614","2017-01-02 14:06:14"
"614","2.00","3343","20","114","86","81","718","2017-01-02 14:06:16"
"615","2.00","3350","20","114","88","71","461","2017-01-02 14:06:32"
"616","2.00","3354","20","115","88","68","882","2017-01-02 14:06:42"
"617","2.00","3360","20","115","87","71","76","2017-01-02 14:06:54"
"618","2.00","3362","20","115","88","74","999","2017-01-02 14:06:58"
"619","2.00","3366","20","117","88","75","119","2017-01-02 14:07:08"
"620","2.00","3369","20","117","88","70","348","2017-01-02 14:07:14"
"621","2.00","3370","20","115","88","64","282","2017-01-02 14:07:16"
"622","2.00","3377","20","115","86","74","269","2017-01-02 14:07:34"
"623","2.00","3379","20","115","88","73","738","2017-01-02 14:07:38"
"624","2.00","3381","20","115","87","77","1168","2017-01-02 14:07:42"
"625","2.00","3382","20","118","87","75","925","2017-01-02 14:07:44"
"626","2.00","3383","20","115","87","80","1211","2017-01-02 14:07:46"
"627","2.00","3386","20","115","87","69","329","2017-01-02 14:07:52"
"628","2.00","3387","20","115","88","73","625","2017-01-02 14:07:54"
"629","2.00","3388","20","115","88","71","712","2017-01-02 14:07:56"
"630","2.00","3389","20","115","88","63","656","2017-01-02 14:07:58"
"631","2.00","3391","20","108","87","71","371","2017-01-02 14:08:02"
"632","2.00","3393","20","115","87","78","870","2017-01-02 14:08:06"
"633","2.00","3395","20","115","87","79","1036","2017-01-02 14:08:10"
"634","2.00","3397","20","115","87","73","456","2017-01-02 14:08:14"
"635","2.00","3403","20","115","86","84","307","2017-01-02 14:08:26"
"636","2.00","3404","20","117","86","85","440","2017-01-02 14:08:28"
"637","2.00","3407","20","115","87","76","967","2017-01-02 14:08:36"
"638","2.00","3408","20","115","88","79","579","2017-01-02 14:08:38"
"639","2.00","3411","20","115","87","71","98","2017-01-02 14:08:44"
"640","2.00","3412","20","115","88","73","637","2017-01-02 14:08:46"
"641","2.00","3413","20","120","88","70","604","2017-01-02 14:08:48"
"642","2.00","3415","20","117","87","75","1157","2017-01-02 14:08:54"
"643","2.00","3418","20","115","87","78","995","2017-01-02 14:09:00"
"644","2.00","3420","20","115","88","64","456","2017-01-02 14:09:04"
"645","2.00","3423","20","117","87","65","309","2017-01-02 14:09:10"
"646","2.00","3424","20","115","86","79","1149","2017-01-02 14:09:12"
"647","2.00","3435","20","115","88","53","221","2017-01-02 14:09:34"
"648","2.00","3440","20","118","87","78","994","2017-01-02 14:09:46"
"649","2.00","3441","20","115","86","67","636","2017-01-02 14:09:48"
"650","2.00","3443","20","115","88","75","906","2017-01-02 14:09:52"
"651","2.00","3449","20","115","88","63","182","2017-01-02 14:10:04"
"652","2.00","3459","20","117","88","71","634","2017-01-02 14:10:28"
"653","2.00","3461","20","117","88","72","735","2017-01-02 14:10:32"
"654","2.00","3463","20","114","87","80","196","2017-01-02 14:10:36"
"655","2.00","3464","20","115","87","73","571","2017-01-02 14:10:38"
"656","2.00","3465","20","115","86","80","219","2017-01-02 14:10:40"
"657","2.00","3467","20","115","87","72","878","2017-01-02 14:10:44"
"658","2.00","3471","20","115","88","85","1048","2017-01-02 14:10:54"
"659","2.00","3472","20","115","87","74","40","2017-01-02 14:10:56"
"660","2.00","3474","20","115","87","82","383","2017-01-02 14:11:00"
"661","2.00","3476","20","117","87","75","448","2017-01-02 14:11:04"
"662","2.00","3479","20","115","87","78","832","2017-01-02 14:11:10"
"663","2.00","3480","20","115","87","71","230","2017-01-02 14:11:12"
"664","2.00","3483","20","115","87","77","495","2017-01-02 14:11:18"
"665","2.00","3486","20","114","87","81","195","2017-01-02 14:11:24"
"666","2.00","3488","20","115","86","68","680","2017-01-02 14:11:28"
"667","2.00","3489","20","115","87","77","726","2017-01-02 14:11:30"
"668","2.00","3490","20","115","87","65","141","2017-01-02 14:11:32"
"669","2.00","3496","20","115","85","89","1215","2017-01-02 14:11:46"
"670","2.00","3497","20","115","85","86","225","2017-01-02 14:11:48"
"671","2.00","3502","20","112","87","77","485","2017-01-02 14:11:58"
"672","2.00","3504","20","115","87","69","584","2017-01-02 14:12:02"
"673","2.00","3505","20","115","87","70","198","2017-01-02 14:12:04"
"674","2.00","3508","20","115","87","78","1149","2017-01-02 14:12:10"
"675","2.00","3510","20","115","87","79","897","2017-01-02 14:12:14"
"676","2.00","3511","20","115","86","69","19","2017-01-02 14:12:16"
"677","2.00","3513","20","114","86","84","870","2017-01-02 14:12:20"
"678","2.00","3516","20","117","86","85","703","2017-01-02 14:12:26"
"679","2.00","3518","20","115","87","79","944","2017-01-02 14:12:30"
"680","2.00","3521","20","114","86","79","1085","2017-01-02 14:12:38"
"681","2.00","3524","20","115","87","79","404","2017-01-02 14:12:46"
"682","2.00","3528","20","117","86","81","40","2017-01-02 14:12:54"
"683","2.00","3529","20","115","86","73","1109","2017-01-02 14:12:56"
"684","2.00","3530","20","115","86","83","352","2017-01-02 14:12:58"
"685","2.00","3532","20","115","87","80","1020","2017-01-02 14:13:02"
"686","2.00","3534","20","115","85","88","18","2017-01-02 14:13:04"
"687","2.00","3535","20","114","86","81","640","2017-01-02 14:13:06"
"688","2.00","3537","20","115","86","85","100","2017-01-02 14:13:10"
"689","2.00","3539","20","115","88","64","517","2017-01-02 14:13:14"
"690","2.00","3541","20","114","86","90","633","2017-01-02 14:13:20"
"691","2.00","3543","20","115","86","83","800","2017-01-02 14:13:24"
"692","2.00","3544","20","115","88","73","671","2017-01-02 14:13:26"
"693","2.00","3547","20","115","88","60","709","2017-01-02 14:13:32"
"694","2.00","3549","20","117","88","67","938","2017-01-02 14:13:36"
"695","2.00","3551","20","117","86","84","1187","2017-01-02 14:13:42"
"696","2.00","3553","20","115","87","84","42","2017-01-02 14:13:46"
"697","2.00","3555","20","115","87","85","25","2017-01-02 14:13:50"
"698","2.00","3559","20","115","87","62","310","2017-01-02 14:13:58"
"699","2.00","3560","20","114","87","84","647","2017-01-02 14:14:00"
"700","2.00","3562","20","117","86","80","971","2017-01-02 14:14:04"
"701","2.00","3564","20","115","85","83","637","2017-01-02 14:14:08"
"702","2.00","3565","20","115","86","86","638","2017-01-02 14:14:10"
"703","2.00","3566","20","115","86","88","698","2017-01-02 14:14:12"
"704","2.00","3567","20","115","85","87","1092","2017-01-02 14:14:14"
"705","2.00","3568","20","117","85","94","1276","2017-01-02 14:14:16"
"706","2.00","3569","20","115","86","84","901","2017-01-02 14:14:18"
"707","2.00","3570","20","117","87","80","979","2017-01-02 14:14:20"
"708","2.00","3573","20","115","88","82","631","2017-01-02 14:14:26"
"709","2.00","3575","20","115","87","79","846","2017-01-02 14:14:30"
"710","2.00","3578","20","115","87","75","336","2017-01-02 14:14:36"
"711","2.00","3582","20","115","87","77","661","2017-01-02 14:14:44"
"712","2.00","3584","20","115","88","79","262","2017-01-02 14:14:48"
"713","2.00","3587","20","115","87","74","755","2017-01-02 14:14:52"
"714","2.00","3588","20","115","86","74","157","2017-01-02 14:14:54"
"715","2.00","3589","20","115","87","77","166","2017-01-02 14:14:56"
"716","2.00","3590","20","115","86","71","25","2017-01-02 14:14:58"
"717","2.00","3591","20","117","87","79","550","2017-01-02 14:15:00"
"718","2.00","3593","20","114","87","76","1100","2017-01-02 14:15:04"
"719","2.00","3594","20","114","86","89","536","2017-01-02 14:15:06"
"720","2.00","3597","20","114","86","88","478","2017-01-02 14:15:10"
"721","2.00","3599","20","115","86","82","17","2017-01-02 14:15:12"
"722","2.00","3602","20","115","86","83","1057","2017-01-02 14:15:20"
"723","2.00","3603","20","115","86","83","761","2017-01-02 14:15:22"
"724","2.00","3604","20","114","86","75","236","2017-01-02 14:15:24"
"725","2.00","3610","20","115","87","78","1262","2017-01-02 14:15:38"
"726","2.00","3611","20","114","87","72","22","2017-01-02 14:15:40"
"727","2.00","3612","20","112","87","79","25","2017-01-02 14:15:42"
"728","2.00","3613","20","115","87","76","280","2017-01-02 14:15:44"
"729","2.00","3614","20","115","87","75","25","2017-01-02 14:15:46"
"730","2.00","3615","20","115","87","78","39","2017-01-02 14:15:48"
"731","2.00","3616","20","115","87","59","587","2017-01-02 14:15:50"
"732","2.00","3617","20","117","87","70","199","2017-01-02 14:15:52"
"733","2.00","3618","20","114","87","79","881","2017-01-02 14:15:54"
"734","2.00","3619","20","115","86","84","1271","2017-01-02 14:15:56"
"735","2.00","3620","20","112","87","73","733","2017-01-02 14:15:58"
"736","2.00","3624","20","115","87","74","846","2017-01-02 14:16:06"
"737","2.00","3627","20","120","87","69","1208","2017-01-02 14:16:12"
"738","2.00","3628","20","115","87","54","675","2017-01-02 14:16:14"
"739","2.00","3630","20","115","87","71","949","2017-01-02 14:16:18"
"740","2.00","3631","20","115","87","77","895","2017-01-02 14:16:20"
"741","2.00","3633","20","114","86","87","68","2017-01-02 14:16:24"
"742","2.00","3635","20","114","86","77","27","2017-01-02 14:16:26"
"743","2.00","3638","20","115","87","73","480","2017-01-02 14:16:32"
"744","2.00","3640","20","115","87","86","1239","2017-01-02 14:16:36"
"745","2.00","3642","20","115","87","82","1051","2017-01-02 14:16:40"
"746","2.00","3643","20","117","87","71","240","2017-01-02 14:16:42"
"747","2.00","3646","20","115","86","87","24","2017-01-02 14:16:46"
"748","2.00","3649","20","115","86","83","365","2017-01-02 14:16:52"
"749","2.00","3650","20","115","87","86","89","2017-01-02 14:16:54"
"750","2.00","3652","20","114","87","77","310","2017-01-02 14:16:56"
"751","2.00","3654","20","115","86","80","993","2017-01-02 14:17:00"
"752","2.00","3656","20","115","86","79","622","2017-01-02 14:17:04"
"753","2.00","3657","20","112","88","71","1161","2017-01-02 14:17:06"
"754","2.00","3658","20","115","87","72","87","2017-01-02 14:17:08"
"755","2.00","3659","20","115","87","67","903","2017-01-02 14:17:10"
"756","2.00","3661","20","115","86","65","611","2017-01-02 14:17:14"
"757","2.00","3663","20","115","88","71","362","2017-01-02 14:17:18"
"758","2.00","3664","20","114","87","62","44","2017-01-02 14:17:20"
"759","2.00","3665","20","115","87","75","817","2017-01-02 14:17:22"
"760","2.00","3676","20","114","87","75","36","2017-01-02 14:17:44"
"761","2.00","3678","20","114","86","79","786","2017-01-02 14:17:48"
"762","2.00","3679","20","115","86","76","176","2017-01-02 14:17:50"
"763","2.00","3688","20","115","87","77","677","2017-01-02 14:18:10"
"764","2.00","3689","20","115","87","66","1192","2017-01-02 14:18:12"
"765","2.00","3691","20","112","87","81","744","2017-01-02 14:18:16"
"766","2.00","3698","20","112","87","70","1022","2017-01-02 14:18:32"
"767","2.00","3700","20","115","88","74","43","2017-01-02 14:18:34"
"768","2.00","3701","20","115","87","62","570","2017-01-02 14:18:36"
"769","2.00","3702","20","115","87","65","44","2017-01-02 14:18:38"
"770","2.00","3703","20","115","86","88","258","2017-01-02 14:18:40"
"771","2.00","3709","20","111","87","65","405","2017-01-02 14:18:54"
"772","2.00","3712","20","115","88","80","1012","2017-01-02 14:19:02"
"773","2.00","3713","20","114","88","68","1104","2017-01-02 14:19:04"
"774","2.00","3717","20","115","87","80","909","2017-01-02 14:19:14"
"775","2.00","3720","20","115","86","86","50","2017-01-02 14:19:18"
"776","2.00","3722","20","120","87","77","926","2017-01-02 14:19:22"
"777","2.00","3727","20","115","86","87","251","2017-01-02 14:19:32"
"778","2.00","3729","20","117","86","75","556","2017-01-02 14:19:36"
"779","2.00","3730","20","118","86","75","924","2017-01-02 14:19:38"
"780","2.00","3732","20","114","87","80","415","2017-01-02 14:19:42"
"781","2.00","3739","20","115","88","67","231","2017-01-02 14:19:56"
"782","2.00","3741","20","115","88","69","571","2017-01-02 14:20:02"
"783","2.00","3743","20","115","87","82","464","2017-01-02 14:20:06"
"784","2.00","3749","20","115","88","73","386","2017-01-02 14:20:18"
"785","2.00","3753","20","115","87","78","815","2017-01-02 14:20:28"
"786","2.00","3757","20","115","88","68","882","2017-01-02 14:20:40"
"787","2.00","3759","20","115","88","77","158","2017-01-02 14:20:44"
"788","2.00","3760","20","115","88","71","545","2017-01-02 14:20:46"
"789","2.00","3761","20","115","88","70","957","2017-01-02 14:20:48"
"790","2.00","3765","20","115","86","88","895","2017-01-02 14:20:56"
"791","2.00","3771","20","114","87","65","933","2017-01-02 14:21:10"
"792","2.00","3772","20","115","87","68","738","2017-01-02 14:21:12"
"793","2.00","3774","20","115","87","74","848","2017-01-02 14:21:16"
"794","2.00","3775","20","115","88","64","159","2017-01-02 14:21:18"
"795","2.00","3785","20","114","88","84","1145","2017-01-02 14:21:42"
"796","2.00","3787","20","115","88","73","923","2017-01-02 14:21:46"
"797","2.00","3788","20","115","86","86","494","2017-01-02 14:21:48"
"798","2.00","3798","20","114","88","77","103","2017-01-02 14:22:10"
"799","2.00","3799","20","117","86","72","1167","2017-01-02 14:22:12"
"800","2.00","3800","20","115","86","85","691","2017-01-02 14:22:14"
"801","2.00","3802","20","115","86","91","987","2017-01-02 14:22:18"
"802","2.00","3805","20","115","87","74","448","2017-01-02 14:22:26"
"803","2.00","3809","20","115","88","69","971","2017-01-02 14:22:36"
"804","2.00","3810","20","115","86","79","816","2017-01-02 14:22:38"
"805","2.00","3811","20","115","86","87","206","2017-01-02 14:22:40"
"806","2.00","3815","20","115","86","69","776","2017-01-02 14:22:48"
"807","2.00","3816","20","115","87","70","363","2017-01-02 14:22:50"
"808","2.00","3819","20","115","87","76","1160","2017-01-02 14:22:56"
"809","2.00","3822","20","115","86","81","105","2017-01-02 14:23:02"
"810","2.00","3825","20","114","88","78","799","2017-01-02 14:23:10"
"811","2.00","3828","20","114","87","75","23","2017-01-02 14:23:16"
"812","2.00","3829","20","115","87","70","695","2017-01-02 14:23:18"
"813","2.00","3838","20","115","86","72","989","2017-01-02 14:23:38"
"814","2.00","3840","20","115","87","74","574","2017-01-02 14:23:42"
"815","2.00","3843","20","114","88","78","979","2017-01-02 14:23:48"
"816","2.00","3844","20","115","87","77","19","2017-01-02 14:23:50"
"817","2.00","3845","20","115","87","73","255","2017-01-02 14:23:52"
"818","2.00","3847","20","115","87","79","618","2017-01-02 14:23:56"
