"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"734","2.00","1146","20","114","83","103","530","2016-12-28 12:59:33"
"735","2.00","1147","20","115","84","100","55","2016-12-28 12:59:34"
"736","2.00","1148","20","114","84","103","63","2016-12-28 12:59:35"
"737","2.00","1149","20","115","83","100","239","2016-12-28 12:59:37"
"738","2.00","1150","20","115","83","98","20","2016-12-28 12:59:37"
"739","2.00","1151","20","117","84","98","562","2016-12-28 12:59:39"
"740","2.00","1152","20","115","83","100","280","2016-12-28 12:59:41"
"741","2.00","1153","20","115","84","98","48","2016-12-28 12:59:43"
"742","2.00","1154","20","114","83","100","694","2016-12-28 12:59:45"
"743","2.00","1156","20","115","83","100","788","2016-12-28 12:59:49"
"744","2.00","1157","20","114","84","98","29","2016-12-28 12:59:49"
"745","2.00","1158","20","114","84","99","352","2016-12-28 12:59:51"
"746","2.00","1159","20","115","83","98","29","2016-12-28 12:59:51"
"747","2.00","1160","20","115","83","96","1053","2016-12-28 12:59:53"
"748","2.00","1161","20","114","83","92","852","2016-12-28 12:59:55"
"749","2.00","1162","20","114","83","101","312","2016-12-28 12:59:57"
"750","2.00","1163","20","114","84","98","368","2016-12-28 12:59:59"
"751","2.00","1164","20","115","83","103","29","2016-12-28 12:59:59"
"752","2.00","1166","20","115","83","97","303","2016-12-28 13:00:03"
"753","2.00","1167","20","115","84","97","1000","2016-12-28 13:00:05"
"754","2.00","1168","20","115","83","100","843","2016-12-28 13:00:07"
"755","2.00","1169","20","114","83","100","20","2016-12-28 13:00:09"
"756","2.00","1170","20","115","84","102","28","2016-12-28 13:00:11"
"757","2.00","1171","20","112","84","91","20","2016-12-28 13:00:12"
"758","2.00","1172","20","115","84","97","920","2016-12-28 13:00:13"
"759","2.00","1173","20","114","83","102","20","2016-12-28 13:00:14"
"760","2.00","1174","20","115","83","99","483","2016-12-28 13:00:15"
"761","2.00","1175","20","114","83","96","23","2016-12-28 13:00:17"
"762","2.00","1176","20","115","83","98","20","2016-12-28 13:00:17"
"763","2.00","1177","20","114","83","101","20","2016-12-28 13:00:19"
"764","2.00","1178","20","112","83","99","48","2016-12-28 13:00:21"
"765","2.00","1179","20","115","84","80","1241","2016-12-28 13:00:23"
"766","2.00","1180","20","115","84","100","554","2016-12-28 13:00:25"
"767","2.00","1181","20","115","83","95","23","2016-12-28 13:00:27"
"768","2.00","1182","20","112","84","99","1181","2016-12-28 13:00:29"
"769","2.00","1183","20","115","83","101","436","2016-12-28 13:00:31"
"770","2.00","1184","20","114","83","99","1186","2016-12-28 13:00:33"
"771","2.00","1185","20","115","83","102","98","2016-12-28 13:00:35"
"772","2.00","1186","20","114","83","98","1265","2016-12-28 13:00:37"
"773","2.00","1187","20","115","84","97","343","2016-12-28 13:00:39"
"774","2.00","1188","20","111","83","101","54","2016-12-28 13:00:41"
"775","2.00","1189","20","114","84","100","29","2016-12-28 13:00:41"
"776","2.00","1190","20","114","83","96","210","2016-12-28 13:00:43"
"777","2.00","1191","20","114","82","80","20","2016-12-28 13:00:45"
"778","2.00","1193","20","114","83","92","1089","2016-12-28 13:00:49"
"779","2.00","1194","20","115","84","100","707","2016-12-28 13:00:51"
"780","2.00","1195","20","115","83","95","1235","2016-12-28 13:00:53"
"781","2.00","1196","20","115","84","87","1211","2016-12-28 13:00:55"
"782","2.00","1198","20","114","84","96","1232","2016-12-28 13:00:59"
"783","2.00","1199","20","115","84","98","685","2016-12-28 13:01:01"
"784","2.00","1200","20","111","83","104","314","2016-12-28 13:01:03"
"785","2.00","1201","20","114","83","100","724","2016-12-28 13:01:05"
"786","2.00","1203","20","114","84","102","959","2016-12-28 13:01:09"
"787","2.00","1204","20","115","83","100","55","2016-12-28 13:01:11"
"788","2.00","1205","20","114","83","100","224","2016-12-28 13:01:13"
"789","2.00","1206","20","115","83","96","749","2016-12-28 13:01:15"
"790","2.00","1207","20","114","83","93","233","2016-12-28 13:01:17"
"791","2.00","1208","20","115","84","104","20","2016-12-28 13:01:18"
"792","2.00","1209","20","115","84","97","694","2016-12-28 13:01:19"
"793","2.00","1210","20","114","83","99","473","2016-12-28 13:01:21"
"794","2.00","1211","20","115","84","94","382","2016-12-28 13:01:23"
"795","2.00","1212","20","115","83","98","844","2016-12-28 13:01:25"
"796","2.00","1213","20","115","83","103","977","2016-12-28 13:01:27"
"797","2.00","1214","20","115","84","98","413","2016-12-28 13:01:29"
"798","2.00","1215","20","115","84","101","1163","2016-12-28 13:01:31"
"799","2.00","1216","20","115","84","102","640","2016-12-28 13:01:33"
"800","2.00","1217","20","115","84","104","23","2016-12-28 13:01:34"
"801","2.00","1218","20","115","84","105","475","2016-12-28 13:01:35"
"802","2.00","1219","20","114","83","102","23","2016-12-28 13:01:36"
"803","2.00","1220","20","114","84","99","412","2016-12-28 13:01:37"
"804","2.00","1221","20","112","84","99","883","2016-12-28 13:01:39"
"805","2.00","1222","20","115","83","101","22","2016-12-28 13:01:41"
"806","2.00","1223","20","114","83","95","633","2016-12-28 13:01:43"
"807","2.00","1224","20","114","84","98","1202","2016-12-28 13:01:45"
"808","2.00","1225","20","114","84","101","1079","2016-12-28 13:01:47"
"809","2.00","1226","20","115","84","101","28","2016-12-28 13:01:47"
"810","2.00","1227","20","115","85","96","1139","2016-12-28 13:01:49"
"811","2.00","1228","20","114","85","99","22","2016-12-28 13:01:51"
"812","2.00","1229","20","115","84","89","28","2016-12-28 13:01:53"
"813","2.00","1230","20","115","84","99","33","2016-12-28 13:01:55"
"814","2.00","1231","20","115","83","102","846","2016-12-28 13:01:57"
"815","2.00","1232","20","115","83","103","1286","2016-12-28 13:01:59"
"816","2.00","1233","20","114","83","99","625","2016-12-28 13:02:01"
"817","2.00","1234","20","115","83","92","23","2016-12-28 13:02:02"
"818","2.00","1235","20","117","84","101","419","2016-12-28 13:02:03"
"819","2.00","1237","20","114","83","100","436","2016-12-28 13:02:07"
"820","2.00","1239","20","115","84","101","23","2016-12-28 13:02:09"
"821","2.00","1240","20","114","84","98","218","2016-12-28 13:02:11"
"822","2.00","1241","20","114","84","101","947","2016-12-28 13:02:13"
"823","2.00","1242","20","115","84","97","23","2016-12-28 13:02:14"
"824","2.00","1243","20","114","84","91","199","2016-12-28 13:02:15"
"825","2.00","1246","20","115","85","99","1100","2016-12-28 13:02:21"
"826","2.00","1248","20","114","84","105","23","2016-12-28 13:02:23"
"827","2.00","1249","20","114","84","102","23","2016-12-28 13:02:26"
"828","2.00","1250","20","114","83","95","23","2016-12-28 13:02:27"
"829","2.00","1251","20","114","83","81","20","2016-12-28 13:02:28"
"830","2.00","1252","20","114","84","101","117","2016-12-28 13:02:29"
"831","2.00","1253","20","114","83","95","23","2016-12-28 13:02:30"
"832","2.00","1254","20","115","83","97","1053","2016-12-28 13:02:31"
"833","2.00","1255","20","115","84","100","391","2016-12-28 13:02:33"
"834","2.00","1256","20","114","83","101","781","2016-12-28 13:02:35"
"835","2.00","1259","20","115","83","82","28","2016-12-28 13:02:40"
"836","2.00","1261","20","114","84","99","179","2016-12-28 13:02:42"
"837","2.00","1262","20","115","83","100","959","2016-12-28 13:02:43"
"838","2.00","1263","20","115","83","89","20","2016-12-28 13:02:45"
"839","2.00","1265","20","114","84","98","23","2016-12-28 13:02:48"
"840","2.00","1266","20","115","83","100","795","2016-12-28 13:02:49"
"841","2.00","1268","20","115","83","94","173","2016-12-28 13:02:53"
"842","2.00","1269","20","114","83","100","514","2016-12-28 13:02:55"
"843","2.00","1270","20","115","83","96","20","2016-12-28 13:02:56"
"844","2.00","1271","20","114","84","102","532","2016-12-28 13:02:57"
"845","2.00","1272","20","115","83","104","593","2016-12-28 13:02:59"
"846","2.00","1273","20","114","83","97","821","2016-12-28 13:03:01"
"847","2.00","1274","20","114","83","101","28","2016-12-28 13:03:02"
"848","2.00","1276","20","115","84","99","280","2016-12-28 13:03:05"
"849","2.00","1278","20","114","84","97","23","2016-12-28 13:03:08"
"850","2.00","1279","20","114","84","95","208","2016-12-28 13:03:09"
"851","2.00","1280","20","112","87","100","23","2016-12-28 13:03:11"
"852","2.00","1281","20","115","83","96","554","2016-12-28 13:03:13"
"853","2.00","1284","20","114","83","100","1073","2016-12-28 13:03:19"
"854","2.00","1285","20","111","83","100","695","2016-12-28 13:03:21"
"855","2.00","1286","20","115","84","94","1000","2016-12-28 13:03:23"
"856","2.00","1287","20","114","84","99","452","2016-12-28 13:03:25"
"857","2.00","1289","20","114","83","102","23","2016-12-28 13:03:28"
"858","2.00","1290","20","115","83","101","23","2016-12-28 13:03:30"
"859","2.00","1291","20","112","83","100","500","2016-12-28 13:03:31"
"860","2.00","1292","20","114","83","101","23","2016-12-28 13:03:32"
"861","2.00","1293","20","115","83","97","28","2016-12-28 13:03:34"
"862","2.00","1294","20","115","83","100","1007","2016-12-28 13:03:35"
"863","2.00","1295","20","118","84","99","174","2016-12-28 13:03:37"
"864","2.00","1296","20","114","83","102","177","2016-12-28 13:03:39"
"865","2.00","1297","20","114","83","100","28","2016-12-28 13:03:39"
"866","2.00","1298","20","114","83","97","265","2016-12-28 13:03:41"
"867","2.00","1299","20","115","83","90","1454","2016-12-28 13:03:43"
"868","2.00","1300","20","111","83","93","23","2016-12-28 13:03:45"
"869","2.00","1301","20","114","83","99","947","2016-12-28 13:03:47"
"870","2.00","1302","20","114","84","97","1097","2016-12-28 13:03:49"
"871","2.00","1303","20","114","83","98","22","2016-12-28 13:03:50"
"872","2.00","1304","20","115","84","101","23","2016-12-28 13:03:52"
"873","2.00","1305","20","115","84","99","241","2016-12-28 13:03:53"
"874","2.00","1306","20","115","84","100","1206","2016-12-28 13:03:55"
"875","2.00","1307","20","114","84","102","52","2016-12-28 13:03:57"
"876","2.00","1309","20","114","83","102","126","2016-12-28 13:04:01"
"877","2.00","1310","20","114","83","98","22","2016-12-28 13:04:02"
"878","2.00","1311","20","114","85","99","22","2016-12-28 13:04:04"
"879","2.00","1312","20","114","83","100","476","2016-12-28 13:04:05"
"880","2.00","1313","20","114","84","101","43","2016-12-28 13:04:07"
"881","2.00","1315","20","115","84","97","22","2016-12-28 13:04:11"
"882","2.00","1316","20","115","84","101","752","2016-12-28 13:04:13"
"883","2.00","1317","20","114","84","97","1077","2016-12-28 13:04:15"
"884","2.00","1318","20","115","83","100","1186","2016-12-28 13:04:17"
"885","2.00","1319","20","114","83","97","246","2016-12-28 13:04:19"
"886","2.00","1320","20","115","83","97","887","2016-12-28 13:04:21"
"887","2.00","1321","20","112","84","92","22","2016-12-28 13:04:22"
"888","2.00","1322","20","114","84","101","530","2016-12-28 13:04:23"
"889","2.00","1323","20","115","84","98","370","2016-12-28 13:04:25"
"890","2.00","1324","20","114","84","99","94","2016-12-28 13:04:27"
"891","2.00","1325","20","114","83","96","982","2016-12-28 13:04:29"
"892","2.00","1326","20","115","83","84","147","2016-12-28 13:04:31"
"893","2.00","1327","20","111","83","101","178","2016-12-28 13:04:33"
"894","2.00","1328","20","114","84","100","22","2016-12-28 13:04:35"
"895","2.00","1330","20","114","83","95","454","2016-12-28 13:04:39"
"896","2.00","1331","20","115","84","88","23","2016-12-28 13:04:41"
"897","2.00","1332","20","114","83","104","466","2016-12-28 13:04:43"
"898","2.00","1333","20","112","84","94","22","2016-12-28 13:04:45"
"899","2.00","1334","20","115","83","99","514","2016-12-28 13:04:47"
"900","2.00","1335","20","115","83","95","911","2016-12-28 13:04:49"
"901","2.00","1336","20","114","84","99","806","2016-12-28 13:04:51"
"902","2.00","1337","20","115","84","96","241","2016-12-28 13:04:53"
"903","2.00","1338","20","115","84","95","959","2016-12-28 13:04:55"
"904","2.00","1340","20","115","84","99","46","2016-12-28 13:04:59"
"905","2.00","1341","20","115","83","94","88","2016-12-28 13:05:01"
"906","2.00","1342","20","114","84","68","187","2016-12-28 13:05:03"
"907","2.00","1343","20","114","84","100","931","2016-12-28 13:05:05"
"908","2.00","1344","20","114","84","84","20","2016-12-28 13:05:06"
"909","2.00","1345","20","115","83","103","666","2016-12-28 13:05:07"
"910","2.00","1346","20","115","84","95","23","2016-12-28 13:05:07"
"911","2.00","1347","20","114","84","98","69","2016-12-28 13:05:10"
"912","2.00","1348","20","115","84","99","26","2016-12-28 13:05:11"
"913","2.00","1349","20","114","84","94","817","2016-12-28 13:05:13"
"914","2.00","1350","20","117","84","102","756","2016-12-28 13:05:15"
"915","2.00","1351","20","112","85","96","23","2016-12-28 13:05:17"
"916","2.00","1353","20","114","84","89","980","2016-12-28 13:05:21"
"917","2.00","1354","20","115","84","98","966","2016-12-28 13:05:23"
"918","2.00","1355","20","115","84","84","41","2016-12-28 13:05:24"
"919","2.00","1356","20","114","84","97","756","2016-12-28 13:05:25"
"920","2.00","1357","20","115","84","93","827","2016-12-28 13:05:27"
"921","2.00","1358","20","115","84","94","20","2016-12-28 13:05:29"
"922","2.00","1359","20","115","83","91","19","2016-12-28 13:05:31"
"923","2.00","1360","20","114","84","94","527","2016-12-28 13:05:33"
"924","2.00","1361","20","115","84","89","232","2016-12-28 13:05:35"
"925","2.00","1362","20","114","84","98","845","2016-12-28 13:05:37"
"926","2.00","1363","20","114","83","101","23","2016-12-28 13:05:38"
"927","2.00","1364","20","118","84","101","725","2016-12-28 13:05:39"
"928","2.00","1365","20","115","84","100","40","2016-12-28 13:05:39"
"929","2.00","1366","20","115","84","87","225","2016-12-28 13:05:41"
"930","2.00","1367","20","114","83","92","1405","2016-12-28 13:05:43"
"931","2.00","1368","20","115","83","101","701","2016-12-28 13:05:45"
"932","2.00","1369","20","114","84","102","300","2016-12-28 13:05:47"
"933","2.00","1371","20","112","83","102","960","2016-12-28 13:05:51"
"934","2.00","1373","20","114","83","100","171","2016-12-28 13:05:55"
"935","2.00","1374","20","114","84","96","1319","2016-12-28 13:05:57"
"936","2.00","1375","20","115","83","101","318","2016-12-28 13:05:59"
"937","2.00","1376","20","114","83","95","23","2016-12-28 13:06:01"
"938","2.00","1377","20","114","84","94","23","2016-12-28 13:06:04"
"939","2.00","1378","20","114","84","100","357","2016-12-28 13:06:05"
"940","2.00","1380","20","115","84","103","803","2016-12-28 13:06:09"
"941","2.00","1381","20","117","84","99","698","2016-12-28 13:06:11"
"942","2.00","1382","20","115","83","98","397","2016-12-28 13:06:13"
"943","2.00","1383","20","114","84","99","20","2016-12-28 13:06:14"
"944","2.00","1384","20","115","83","99","546","2016-12-28 13:06:15"
"945","2.00","1385","20","112","83","97","29","2016-12-28 13:06:16"
"946","2.00","1386","20","115","83","103","430","2016-12-28 13:06:17"
"947","2.00","1387","20","115","84","95","1017","2016-12-28 13:06:19"
"948","2.00","1388","20","115","84","100","23","2016-12-28 13:06:20"
"949","2.00","1389","20","115","85","100","1003","2016-12-28 13:06:21"
"950","2.00","1390","20","115","83","81","19","2016-12-28 13:06:22"
"951","2.00","1391","20","114","83","102","138","2016-12-28 13:06:23"
"952","2.00","1392","20","114","84","96","1073","2016-12-28 13:06:25"
"953","2.00","1393","20","114","84","100","43","2016-12-28 13:06:26"
"954","2.00","1394","20","114","84","103","459","2016-12-28 13:06:27"
"955","2.00","1395","20","114","84","98","26","2016-12-28 13:06:29"
"956","2.00","1396","20","110","84","96","463","2016-12-28 13:06:31"
"957","2.00","1397","20","114","84","95","22","2016-12-28 13:06:32"
"958","2.00","1398","20","117","83","100","185","2016-12-28 13:06:33"
"959","2.00","1399","20","115","83","104","420","2016-12-28 13:06:35"
"960","2.00","1400","20","114","83","97","54","2016-12-28 13:06:37"
"961","2.00","1401","20","114","83","96","40","2016-12-28 13:06:39"
"962","2.00","1403","20","115","83","99","914","2016-12-28 13:06:43"
"963","2.00","1404","20","115","83","99","402","2016-12-28 13:06:45"
"964","2.00","1405","20","114","83","102","163","2016-12-28 13:06:47"
"965","2.00","1406","20","115","83","96","907","2016-12-28 13:06:49"
"966","2.00","1407","20","114","83","101","812","2016-12-28 13:06:51"
"967","2.00","1408","20","115","83","99","573","2016-12-28 13:06:53"
"968","2.00","1409","20","117","83","94","121","2016-12-28 13:06:55"
"969","2.00","1410","20","115","83","95","722","2016-12-28 13:06:57"
"970","2.00","1413","20","114","83","101","507","2016-12-28 13:07:03"
"971","2.00","1414","20","112","83","101","479","2016-12-28 13:07:05"
"972","2.00","1415","20","115","84","98","1159","2016-12-28 13:07:07"
"973","2.00","1416","20","112","84","101","85","2016-12-28 13:07:09"
"974","2.00","1418","20","112","84","93","198","2016-12-28 13:07:13"
"975","2.00","1419","20","114","84","96","906","2016-12-28 13:07:15"
"976","2.00","1421","20","115","83","98","20","2016-12-28 13:07:17"
"977","2.00","1423","20","115","84","99","38","2016-12-28 13:07:21"
"978","2.00","1424","20","115","83","94","1064","2016-12-28 13:07:23"
"979","2.00","1425","20","115","83","97","773","2016-12-28 13:07:25"
"980","2.00","1426","20","114","83","101","569","2016-12-28 13:07:27"
"981","2.00","1427","20","115","84","94","26","2016-12-28 13:07:28"
"982","2.00","1428","20","115","83","99","420","2016-12-28 13:07:29"
"983","2.00","1429","20","114","83","101","36","2016-12-28 13:07:31"
"984","2.00","1430","20","115","83","98","998","2016-12-28 13:07:33"
"985","2.00","1431","20","115","84","95","89","2016-12-28 13:07:35"
"986","2.00","1432","20","114","84","101","71","2016-12-28 13:07:36"
"987","2.00","1433","20","114","84","101","87","2016-12-28 13:07:37"
"988","2.00","1434","20","114","84","101","87","2016-12-28 13:07:38"
"989","2.00","1435","20","114","84","100","1205","2016-12-28 13:07:39"
"990","2.00","1436","20","114","84","98","878","2016-12-28 13:07:41"
"991","2.00","1437","20","112","84","97","1014","2016-12-28 13:07:43"
"992","2.00","1438","20","115","83","88","126","2016-12-28 13:07:45"
"993","2.00","1439","20","115","84","103","862","2016-12-28 13:07:47"
"994","2.00","1440","20","114","84","101","717","2016-12-28 13:07:49"
"995","2.00","1442","20","111","83","97","943","2016-12-28 13:07:53"
"996","2.00","1443","20","114","83","98","62","2016-12-28 13:07:55"
"997","2.00","1444","20","115","84","98","910","2016-12-28 13:07:57"
"998","2.00","1446","20","114","83","102","49","2016-12-28 13:08:00"
"999","2.00","1447","20","118","84","99","771","2016-12-28 13:08:01"
"1000","2.00","1448","20","114","84","102","29","2016-12-28 13:08:03"
"1001","2.00","1449","20","118","83","102","32","2016-12-28 13:08:05"
"1002","2.00","1450","20","114","83","93","22","2016-12-28 13:08:06"
"1003","2.00","1451","20","115","83","102","170","2016-12-28 13:08:07"
"1004","2.00","1452","20","114","84","97","769","2016-12-28 13:08:09"
"1005","2.00","1453","20","114","84","99","62","2016-12-28 13:08:11"
"1006","2.00","1454","20","114","84","99","79","2016-12-28 13:08:12"
"1007","2.00","1455","20","114","83","101","204","2016-12-28 13:08:14"
"1008","2.00","1456","20","114","84","100","88","2016-12-28 13:08:16"
"1009","2.00","1457","20","115","83","90","1177","2016-12-28 13:08:17"
"1010","2.00","1458","20","114","84","97","110","2016-12-28 13:08:19"
"1011","2.00","1459","20","114","83","95","1108","2016-12-28 13:08:21"
"1012","2.00","1460","20","115","84","100","562","2016-12-28 13:08:23"
"1013","2.00","1461","20","115","83","97","1095","2016-12-28 13:08:25"
"1014","2.00","1462","20","115","83","102","63","2016-12-28 13:08:27"
"1015","2.00","1463","20","114","83","101","296","2016-12-28 13:08:29"
"1016","2.00","1464","20","115","84","100","840","2016-12-28 13:08:31"
"1017","2.00","1465","20","115","83","102","49","2016-12-28 13:08:32"
"1018","2.00","1466","20","115","84","99","724","2016-12-28 13:08:33"
"1019","2.00","1467","20","114","83","102","32","2016-12-28 13:08:34"
"1020","2.00","1468","20","112","83","92","19","2016-12-28 13:08:36"
"1021","2.00","1469","20","115","84","101","1111","2016-12-28 13:08:37"
"1022","2.00","1470","20","117","84","98","887","2016-12-28 13:08:39"
"1023","2.00","1471","20","114","84","99","700","2016-12-28 13:08:41"
"1024","2.00","1472","20","114","83","100","22","2016-12-28 13:08:41"
"1025","2.00","1473","20","114","83","97","22","2016-12-28 13:08:43"
"1026","2.00","1474","20","115","83","102","22","2016-12-28 13:08:45"
"1027","2.00","1476","20","115","84","93","1318","2016-12-28 13:08:49"
"1028","2.00","1478","20","114","83","103","30","2016-12-28 13:08:52"
"1029","2.00","1479","20","115","84","99","632","2016-12-28 13:08:53"
"1030","2.00","1480","20","114","83","101","1044","2016-12-28 13:08:55"
"1031","2.00","1482","20","114","83","102","769","2016-12-28 13:08:59"
"1032","2.00","1483","20","114","84","104","834","2016-12-28 13:09:01"
"1033","2.00","1484","20","115","83","81","19","2016-12-28 13:09:03"
"1034","2.00","1487","20","114","83","95","22","2016-12-28 13:09:08"
"1035","2.00","1489","20","114","83","97","495","2016-12-28 13:09:11"
"1036","2.00","1491","20","115","83","99","22","2016-12-28 13:09:13"
"1037","2.00","1492","20","114","83","103","394","2016-12-28 13:09:15"
"1038","2.00","1493","20","114","83","101","456","2016-12-28 13:09:17"
"1039","2.00","1494","20","115","82","93","337","2016-12-28 13:09:19"
"1040","2.00","1495","20","117","83","104","29","2016-12-28 13:09:20"
"1041","2.00","1497","20","115","83","101","186","2016-12-28 13:09:23"
"1042","2.00","1498","20","114","83","100","57","2016-12-28 13:09:25"
"1043","2.00","1499","20","115","83","100","390","2016-12-28 13:09:27"
"1044","2.00","1500","20","114","84","103","1226","2016-12-28 13:09:29"
"1045","2.00","1501","20","112","85","98","1136","2016-12-28 13:09:31"
"1046","2.00","1502","20","114","84","103","19","2016-12-28 13:09:32"
"1047","2.00","1503","20","114","83","103","523","2016-12-28 13:09:33"
"1048","2.00","1504","20","115","84","96","264","2016-12-28 13:09:35"
"1049","2.00","1505","20","114","83","99","26","2016-12-28 13:09:37"
"1050","2.00","1506","20","115","84","104","589","2016-12-28 13:09:39"
"1051","2.00","1507","20","115","82","95","231","2016-12-28 13:09:41"
"1052","2.00","1508","20","114","83","103","238","2016-12-28 13:09:43"
"1053","2.00","1509","20","114","83","99","550","2016-12-28 13:09:45"
"1054","2.00","1510","20","115","83","96","1201","2016-12-28 13:09:47"
"1055","2.00","1512","20","112","84","104","52","2016-12-28 13:09:51"
"1056","2.00","1513","20","115","84","96","1329","2016-12-28 13:09:53"
"1057","2.00","1514","20","114","83","97","43","2016-12-28 13:09:55"
"1058","2.00","1515","20","114","83","100","818","2016-12-28 13:09:57"
"1059","2.00","1516","20","115","84","98","816","2016-12-28 13:09:59"
"1060","2.00","1517","20","114","83","100","881","2016-12-28 13:10:01"
"1061","2.00","1518","20","114","84","98","879","2016-12-28 13:10:03"
"1062","2.00","1519","20","115","83","101","1358","2016-12-28 13:10:05"
"1063","2.00","1520","20","115","84","103","19","2016-12-28 13:10:07"
"1064","2.00","1521","20","115","83","89","815","2016-12-28 13:10:09"
"1065","2.00","1522","20","115","84","101","19","2016-12-28 13:10:11"
"1066","2.00","1523","20","114","83","93","636","2016-12-28 13:10:13"
"1067","2.00","1524","20","114","84","99","72","2016-12-28 13:10:14"
"1068","2.00","1525","20","114","84","106","22","2016-12-28 13:10:15"
"1069","2.00","1526","20","114","84","93","29","2016-12-28 13:10:18"
"1070","2.00","1527","20","114","84","100","287","2016-12-28 13:10:19"
"1071","2.00","1528","20","115","83","95","1175","2016-12-28 13:10:21"
"1072","2.00","1529","20","114","84","86","905","2016-12-28 13:10:23"
"1073","2.00","1530","20","114","83","103","1087","2016-12-28 13:10:25"
"1074","2.00","1531","20","114","83","103","709","2016-12-28 13:10:27"
"1075","2.00","1532","20","115","83","72","603","2016-12-28 13:10:29"
"1076","2.00","1533","20","114","83","97","432","2016-12-28 13:10:31"
"1077","2.00","1535","20","114","84","99","715","2016-12-28 13:10:35"
"1078","2.00","1536","20","114","84","100","671","2016-12-28 13:10:37"
"1079","2.00","1537","20","115","83","99","1158","2016-12-28 13:10:39"
"1080","2.00","1538","20","115","84","101","1062","2016-12-28 13:10:41"
"1081","2.00","1539","20","115","84","78","173","2016-12-28 13:10:43"
"1082","2.00","1540","20","114","84","98","842","2016-12-28 13:10:45"
"1083","2.00","1541","20","114","83","97","440","2016-12-28 13:10:47"
"1084","2.00","1542","20","115","83","101","1076","2016-12-28 13:10:49"
"1085","2.00","1543","20","114","84","93","732","2016-12-28 13:10:51"
"1086","2.00","1544","20","115","83","99","1296","2016-12-28 13:10:53"
"1087","2.00","1545","20","114","83","93","19","2016-12-28 13:10:54"
"1088","2.00","1546","20","115","83","96","186","2016-12-28 13:10:55"
"1089","2.00","1547","20","115","84","64","1064","2016-12-28 13:10:57"
"1090","2.00","1548","20","114","83","99","764","2016-12-28 13:10:59"
"1091","2.00","1549","20","115","83","97","19","2016-12-28 13:11:01"
"1092","2.00","1550","20","114","83","99","1173","2016-12-28 13:11:03"
"1093","2.00","1551","20","115","84","101","1103","2016-12-28 13:11:05"
"1094","2.00","1552","20","114","84","97","1123","2016-12-28 13:11:07"
"1095","2.00","1553","20","114","84","93","873","2016-12-28 13:11:09"
"1096","2.00","1554","20","115","83","101","950","2016-12-28 13:11:11"
"1097","2.00","1555","20","115","83","93","616","2016-12-28 13:11:13"
"1098","2.00","1556","20","114","83","95","77","2016-12-28 13:11:15"
"1099","2.00","1557","20","115","84","100","19","2016-12-28 13:11:16"
"1100","2.00","1559","20","114","84","90","365","2016-12-28 13:11:21"
"1101","2.00","1560","20","115","83","99","19","2016-12-28 13:11:23"
"1102","2.00","1561","20","114","83","100","1103","2016-12-28 13:11:25"
"1103","2.00","1562","20","114","83","98","467","2016-12-28 13:11:27"
"1104","2.00","1563","20","112","83","95","60","2016-12-28 13:11:28"
"1105","2.00","1564","20","114","83","98","162","2016-12-28 13:11:29"
"1106","2.00","1565","20","115","83","85","91","2016-12-28 13:11:31"
"1107","2.00","1566","20","115","83","96","410","2016-12-28 13:11:33"
"1108","2.00","1567","20","114","84","102","775","2016-12-28 13:11:35"
"1109","2.00","1568","20","114","83","99","19","2016-12-28 13:11:35"
"1110","2.00","1569","20","114","83","99","575","2016-12-28 13:11:37"
"1111","2.00","1570","20","120","83","97","100","2016-12-28 13:11:39"
"1112","2.00","1571","20","114","83","99","22","2016-12-28 13:11:41"
"1113","2.00","1572","20","112","84","101","269","2016-12-28 13:11:43"
"1114","2.00","1573","20","114","84","100","774","2016-12-28 13:11:45"
"1115","2.00","1574","20","112","84","98","28","2016-12-28 13:11:47"
"1116","2.00","1575","20","114","83","100","68","2016-12-28 13:11:49"
"1117","2.00","1577","20","114","83","99","710","2016-12-28 13:11:53"
"1118","2.00","1578","20","117","84","97","661","2016-12-28 13:11:55"
"1119","2.00","1580","20","115","83","84","567","2016-12-28 13:11:59"
"1120","2.00","1581","20","115","84","98","505","2016-12-28 13:12:01"
"1121","2.00","1582","20","114","83","103","45","2016-12-28 13:12:03"
"1122","2.00","1583","20","114","84","99","1099","2016-12-28 13:12:05"
"1123","2.00","1584","20","115","83","101","64","2016-12-28 13:12:06"
"1124","2.00","1585","20","114","84","99","460","2016-12-28 13:12:07"
"1125","2.00","1586","20","114","84","102","22","2016-12-28 13:12:09"
"1126","2.00","1587","20","115","84","97","334","2016-12-28 13:12:11"
"1127","2.00","1588","20","114","84","77","30","2016-12-28 13:12:13"
"1128","2.00","1589","20","114","84","78","512","2016-12-28 13:12:15"
"1129","2.00","1590","20","115","84","101","22","2016-12-28 13:12:16"
"1130","2.00","1591","20","115","84","98","748","2016-12-28 13:12:17"
"1131","2.00","1592","20","115","83","103","19","2016-12-28 13:12:19"
"1132","2.00","1593","20","114","84","99","825","2016-12-28 13:12:21"
"1133","2.00","1594","20","114","84","98","732","2016-12-28 13:12:23"
"1134","2.00","1595","20","115","84","97","1438","2016-12-28 13:12:25"
"1135","2.00","1596","20","115","84","102","552","2016-12-28 13:12:27"
"1136","2.00","1598","20","117","84","102","18","2016-12-28 13:12:30"
"1137","2.00","1599","20","114","84","101","427","2016-12-28 13:12:31"
