"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"422","2.00","601","21","114","84","80","39","2017-01-14 16:12:00"
"423","2.00","602","21","114","86","73","251","2017-01-14 16:12:02"
"424","2.00","603","21","114","85","74","71","2017-01-14 16:12:03"
"425","2.00","604","21","114","85","79","884","2017-01-14 16:12:04"
"426","2.00","605","21","114","85","71","995","2017-01-14 16:12:06"
"427","2.00","606","21","115","85","72","58","2017-01-14 16:12:08"
"428","2.00","607","21","112","85","73","32","2017-01-14 16:12:10"
"429","2.00","608","21","114","85","72","966","2017-01-14 16:12:12"
"430","2.00","609","21","114","85","78","16","2017-01-14 16:12:13"
"431","2.00","610","21","114","85","69","36","2017-01-14 16:12:14"
"432","2.00","611","21","115","85","79","21","2017-01-14 16:12:16"
"433","2.00","612","21","114","85","76","40","2017-01-14 16:12:18"
"434","2.00","613","21","114","85","74","13","2017-01-14 16:12:19"
"435","2.00","614","21","115","85","75","571","2017-01-14 16:12:20"
"436","2.00","615","21","114","85","64","21","2017-01-14 16:12:21"
"437","2.00","616","21","114","85","78","688","2017-01-14 16:12:22"
"438","2.00","617","21","115","85","77","13","2017-01-14 16:12:22"
"439","2.00","618","21","115","85","65","15","2017-01-14 16:12:24"
"440","2.00","619","21","114","85","80","58","2017-01-14 16:12:25"
"441","2.00","620","21","117","85","82","32","2017-01-14 16:12:27"
"442","2.00","621","21","117","86","71","315","2017-01-14 16:12:28"
"443","2.00","622","21","115","85","82","21","2017-01-14 16:12:29"
"444","2.00","623","21","115","85","81","94","2017-01-14 16:12:30"
"445","2.00","624","21","112","85","77","1111","2017-01-14 16:12:32"
"446","2.00","625","21","114","85","87","189","2017-01-14 16:12:34"
"447","2.00","626","21","114","85","71","13","2017-01-14 16:12:34"
"448","2.00","627","21","114","85","59","32","2017-01-14 16:12:37"
"449","2.00","628","21","114","85","85","21","2017-01-14 16:12:37"
"450","2.00","629","21","115","85","83","13","2017-01-14 16:12:38"
"451","2.00","630","21","117","85","75","13","2017-01-14 16:12:40"
"452","2.00","631","21","112","85","77","959","2017-01-14 16:12:42"
"453","2.00","632","21","112","85","74","13","2017-01-14 16:12:43"
"454","2.00","633","21","115","85","68","13","2017-01-14 16:12:45"
"455","2.00","634","21","114","85","78","609","2017-01-14 16:12:46"
"456","2.00","635","21","114","85","75","219","2017-01-14 16:12:48"
"457","2.00","636","21","114","84","76","21","2017-01-14 16:12:49"
"458","2.00","637","21","115","85","77","13","2017-01-14 16:12:51"
"459","2.00","638","21","115","85","74","21","2017-01-14 16:12:52"
"460","2.00","639","21","114","85","69","13","2017-01-14 16:12:53"
"461","2.00","640","21","114","85","81","13","2017-01-14 16:12:54"
"462","2.00","641","21","115","85","81","32","2017-01-14 16:12:55"
"463","2.00","642","21","114","85","73","242","2017-01-14 16:12:56"
"464","2.00","643","21","114","85","74","32","2017-01-14 16:12:57"
"465","2.00","644","21","115","85","75","32","2017-01-14 16:12:58"
"466","2.00","645","21","114","85","74","13","2017-01-14 16:13:00"
"467","2.00","646","21","112","85","81","451","2017-01-14 16:13:02"
"468","2.00","647","21","112","84","82","453","2017-01-14 16:13:04"
"469","2.00","648","21","114","85","78","50","2017-01-14 16:13:05"
"470","2.00","649","21","112","85","72","17","2017-01-14 16:13:07"
"471","2.00","650","21","114","85","74","198","2017-01-14 16:13:08"
"472","2.00","651","21","118","85","84","444","2017-01-14 16:13:10"
"473","2.00","652","21","114","85","70","32","2017-01-14 16:13:11"
"474","2.00","653","21","111","85","75","13","2017-01-14 16:13:12"
"475","2.00","654","21","115","85","74","739","2017-01-14 16:13:14"
"476","2.00","655","21","114","84","68","13","2017-01-14 16:13:15"
"477","2.00","656","21","115","85","73","729","2017-01-14 16:13:16"
"478","2.00","657","21","115","85","68","779","2017-01-14 16:13:18"
"479","2.00","658","21","114","85","68","422","2017-01-14 16:13:20"
"480","2.00","659","21","114","85","70","971","2017-01-14 16:13:22"
"481","2.00","660","21","114","85","73","13","2017-01-14 16:13:22"
"482","2.00","661","21","112","85","73","1103","2017-01-14 16:13:24"
"483","2.00","662","21","115","85","83","13","2017-01-14 16:13:26"
"484","2.00","663","21","117","85","78","18","2017-01-14 16:13:27"
"485","2.00","664","21","114","84","65","13","2017-01-14 16:13:28"
"486","2.00","665","21","115","85","73","580","2017-01-14 16:13:30"
"487","2.00","666","21","114","85","80","261","2017-01-14 16:13:32"
"488","2.00","667","21","114","85","67","13","2017-01-14 16:13:33"
"489","2.00","668","21","114","85","76","892","2017-01-14 16:13:34"
"490","2.00","669","21","114","85","71","27","2017-01-14 16:13:35"
"491","2.00","670","21","114","85","67","32","2017-01-14 16:13:35"
"492","2.00","671","21","112","85","82","415","2017-01-14 16:13:36"
"493","2.00","672","21","114","85","81","13","2017-01-14 16:13:37"
"494","2.00","673","21","115","85","73","13","2017-01-14 16:13:38"
"495","2.00","674","21","114","85","78","32","2017-01-14 16:13:39"
"496","2.00","675","21","114","85","75","20","2017-01-14 16:13:41"
"497","2.00","676","21","115","85","73","344","2017-01-14 16:13:42"
"498","2.00","677","21","115","85","88","336","2017-01-14 16:13:44"
"499","2.00","678","21","114","85","66","662","2017-01-14 16:13:46"
"500","2.00","679","21","114","86","71","916","2017-01-14 16:13:48"
"501","2.00","680","21","114","85","63","641","2017-01-14 16:13:50"
"502","2.00","681","21","114","85","73","703","2017-01-14 16:13:52"
"503","2.00","682","21","112","85","74","13","2017-01-14 16:13:53"
"504","2.00","683","21","114","85","76","885","2017-01-14 16:13:54"
"505","2.00","684","21","115","85","72","443","2017-01-14 16:13:56"
"506","2.00","685","21","114","85","70","633","2017-01-14 16:13:58"
"507","2.00","686","21","117","85","80","31","2017-01-14 16:14:00"
"508","2.00","687","21","115","85","78","1015","2017-01-14 16:14:02"
"509","2.00","688","21","112","85","81","73","2017-01-14 16:14:04"
"510","2.00","689","21","114","85","73","15","2017-01-14 16:14:04"
"511","2.00","690","21","114","85","68","13","2017-01-14 16:14:06"
"512","2.00","691","21","115","85","83","13","2017-01-14 16:14:08"
"513","2.00","692","21","114","85","69","13","2017-01-14 16:14:08"
"514","2.00","693","21","115","85","74","13","2017-01-14 16:14:09"
"515","2.00","694","21","115","85","80","983","2017-01-14 16:14:10"
"516","2.00","695","21","115","85","75","18","2017-01-14 16:14:11"
"517","2.00","696","21","114","85","79","13","2017-01-14 16:14:11"
"518","2.00","697","21","114","85","71","13","2017-01-14 16:14:13"
"519","2.00","698","21","115","85","80","695","2017-01-14 16:14:14"
"520","2.00","699","21","112","85","81","469","2017-01-14 16:14:16"
"521","2.00","700","21","115","85","67","200","2017-01-14 16:14:18"
"522","2.00","701","21","114","85","77","13","2017-01-14 16:14:20"
"523","2.00","702","21","114","85","73","547","2017-01-14 16:14:22"
"524","2.00","703","21","115","85","76","641","2017-01-14 16:14:24"
"525","2.00","704","21","112","84","74","13","2017-01-14 16:14:26"
"526","2.00","705","21","114","85","78","50","2017-01-14 16:14:27"
"527","2.00","706","21","114","86","70","58","2017-01-14 16:14:29"
"528","2.00","707","21","115","84","71","241","2017-01-14 16:14:32"
"529","2.00","708","21","115","86","69","13","2017-01-14 16:14:33"
"530","2.00","709","21","114","85","69","13","2017-01-14 16:14:34"
"531","2.00","710","21","112","85","69","13","2017-01-14 16:14:36"
"532","2.00","711","21","112","85","74","16","2017-01-14 16:14:38"
"533","2.00","712","21","112","85","77","278","2017-01-14 16:14:40"
"534","2.00","713","21","114","85","78","524","2017-01-14 16:14:42"
"535","2.00","714","21","114","85","81","232","2017-01-14 16:14:44"
"536","2.00","715","21","112","85","79","13","2017-01-14 16:14:46"
"537","2.00","716","21","114","85","77","554","2017-01-14 16:14:48"
"538","2.00","717","21","114","85","71","39","2017-01-14 16:14:48"
"539","2.00","718","21","115","85","70","828","2017-01-14 16:14:50"
"540","2.00","719","21","114","85","84","867","2017-01-14 16:14:52"
"541","2.00","720","21","114","85","79","190","2017-01-14 16:14:54"
"542","2.00","721","21","114","85","84","822","2017-01-14 16:14:56"
"543","2.00","722","21","114","85","73","1188","2017-01-14 16:14:58"
"544","2.00","723","21","114","85","72","33","2017-01-14 16:15:00"
"545","2.00","724","21","114","85","76","836","2017-01-14 16:15:02"
"546","2.00","725","21","112","84","76","13","2017-01-14 16:15:03"
"547","2.00","726","21","114","85","82","1022","2017-01-14 16:15:04"
"548","2.00","729","21","112","86","75","1041","2017-01-14 16:15:10"
"549","2.00","730","21","112","84","79","35","2017-01-14 16:15:11"
"550","2.00","732","21","112","84","92","38","2017-01-14 16:15:14"
"551","2.00","733","21","111","85","69","71","2017-01-14 16:15:15"
"552","2.00","734","21","114","86","69","897","2017-01-14 16:15:18"
"553","2.00","735","21","115","86","79","443","2017-01-14 16:15:20"
"554","2.00","736","21","115","87","98","458","2017-01-14 16:15:22"
"555","2.00","737","21","114","84","83","884","2017-01-14 16:15:24"
"556","2.00","738","21","114","83","94","892","2017-01-14 16:15:26"
"557","2.00","739","21","121","85","97","21","2017-01-14 16:15:26"
"558","2.00","740","21","114","86","92","549","2017-01-14 16:15:28"
"559","2.00","741","21","115","85","88","407","2017-01-14 16:15:30"
"560","2.00","742","21","114","85","96","21","2017-01-14 16:15:31"
"561","2.00","743","21","114","84","100","128","2017-01-14 16:15:32"
"562","2.00","744","21","114","84","92","56","2017-01-14 16:15:34"
"563","2.00","745","21","115","86","72","640","2017-01-14 16:15:36"
"564","2.00","747","21","114","86","76","13","2017-01-14 16:15:38"
"565","2.00","749","21","115","84","93","83","2017-01-14 16:15:41"
"566","2.00","750","21","112","86","74","713","2017-01-14 16:15:42"
"567","2.00","752","21","115","86","84","475","2017-01-14 16:15:46"
"568","2.00","753","21","114","85","79","419","2017-01-14 16:15:48"
"569","2.00","754","21","114","85","80","638","2017-01-14 16:15:50"
"570","2.00","755","21","114","85","79","717","2017-01-14 16:15:52"
"571","2.00","756","21","114","86","82","21","2017-01-14 16:15:53"
"572","2.00","757","21","114","85","59","21","2017-01-14 16:15:55"
"573","2.00","758","21","114","86","70","21","2017-01-14 16:15:56"
"574","2.00","759","21","114","84","81","13","2017-01-14 16:15:58"
"575","2.00","760","21","114","85","79","21","2017-01-14 16:15:59"
"576","2.00","761","21","115","85","83","122","2017-01-14 16:16:00"
"577","2.00","762","21","114","85","79","13","2017-01-14 16:16:02"
"578","2.00","763","21","118","85","83","956","2017-01-14 16:16:04"
"579","2.00","764","21","114","85","76","1067","2017-01-14 16:16:06"
"580","2.00","765","21","114","85","82","475","2017-01-14 16:16:08"
"581","2.00","766","21","114","85","82","23","2017-01-14 16:16:10"
"582","2.00","767","21","114","85","86","42","2017-01-14 16:16:11"
"583","2.00","768","21","112","85","83","17","2017-01-14 16:16:13"
"584","2.00","769","21","115","85","87","23","2017-01-14 16:16:15"
"585","2.00","770","21","114","85","86","986","2017-01-14 16:16:16"
"586","2.00","771","21","112","85","89","18","2017-01-14 16:16:17"
"587","2.00","772","21","114","85","85","659","2017-01-14 16:16:18"
"588","2.00","773","21","114","85","84","853","2017-01-14 16:16:20"
"589","2.00","774","21","115","85","78","358","2017-01-14 16:16:22"
"590","2.00","775","21","114","85","81","18","2017-01-14 16:16:22"
"591","2.00","776","21","114","85","73","609","2017-01-14 16:16:24"
"592","2.00","777","21","114","85","83","244","2017-01-14 16:16:26"
"593","2.00","778","21","115","85","70","548","2017-01-14 16:16:28"
"594","2.00","779","21","114","85","69","26","2017-01-14 16:16:30"
"595","2.00","780","21","114","85","83","80","2017-01-14 16:16:32"
"596","2.00","781","21","112","85","85","36","2017-01-14 16:16:33"
"597","2.00","782","21","115","85","85","537","2017-01-14 16:16:34"
"598","2.00","783","21","114","85","84","26","2017-01-14 16:16:35"
"599","2.00","784","21","115","85","86","674","2017-01-14 16:16:36"
"600","2.00","785","21","114","86","85","246","2017-01-14 16:16:38"
"601","2.00","786","21","114","85","67","29","2017-01-14 16:16:40"
"602","2.00","787","21","114","85","76","17","2017-01-14 16:16:41"
"603","2.00","788","21","114","85","79","26","2017-01-14 16:16:42"
"604","2.00","789","21","114","86","73","635","2017-01-14 16:16:44"
"605","2.00","790","21","114","85","89","438","2017-01-14 16:16:46"
"606","2.00","791","21","115","85","87","432","2017-01-14 16:16:48"
"607","2.00","792","21","112","85","70","153","2017-01-14 16:16:50"
"608","2.00","793","21","114","85","87","27","2017-01-14 16:16:52"
"609","2.00","794","21","115","85","86","25","2017-01-14 16:16:52"
"610","2.00","795","21","114","85","80","25","2017-01-14 16:16:54"
"611","2.00","796","21","114","85","87","60","2017-01-14 16:16:55"
"612","2.00","797","21","115","85","73","27","2017-01-14 16:16:56"
"613","2.00","798","21","114","85","79","416","2017-01-14 16:16:58"
"614","2.00","799","21","115","85","89","705","2017-01-14 16:17:00"
"615","2.00","800","21","115","85","82","53","2017-01-14 16:17:02"
"616","2.00","801","21","114","86","79","1017","2017-01-14 16:17:04"
"617","2.00","802","21","115","85","86","18","2017-01-14 16:17:05"
"618","2.00","803","21","112","85","73","168","2017-01-14 16:17:06"
"619","2.00","804","21","114","85","89","403","2017-01-14 16:17:08"
"620","2.00","805","21","115","85","85","53","2017-01-14 16:17:09"
"621","2.00","806","21","114","85","87","916","2017-01-14 16:17:12"
"622","2.00","807","21","114","85","89","18","2017-01-14 16:17:13"
"623","2.00","808","21","112","85","79","25","2017-01-14 16:17:15"
"624","2.00","809","21","114","85","87","113","2017-01-14 16:17:16"
"625","2.00","810","21","114","85","84","25","2017-01-14 16:17:18"
"626","2.00","811","21","114","85","91","271","2017-01-14 16:17:20"
"627","2.00","812","21","115","85","86","25","2017-01-14 16:17:21"
"628","2.00","813","21","112","86","82","1037","2017-01-14 16:17:22"
"629","2.00","814","21","112","86","86","778","2017-01-14 16:17:24"
"630","2.00","815","21","112","85","80","1043","2017-01-14 16:17:26"
"631","2.00","816","21","115","85","93","588","2017-01-14 16:17:28"
"632","2.00","817","21","115","85","88","38","2017-01-14 16:17:29"
"633","2.00","818","21","112","85","86","597","2017-01-14 16:17:30"
"634","2.00","819","21","114","85","85","962","2017-01-14 16:17:32"
"635","2.00","820","21","114","85","89","18","2017-01-14 16:17:33"
"636","2.00","821","21","115","85","76","113","2017-01-14 16:17:34"
"637","2.00","822","21","112","85","82","27","2017-01-14 16:17:35"
"638","2.00","823","21","112","85","85","861","2017-01-14 16:17:36"
"639","2.00","824","21","114","85","77","861","2017-01-14 16:17:38"
"640","2.00","825","21","114","85","89","151","2017-01-14 16:17:39"
"641","2.00","826","21","114","85","79","25","2017-01-14 16:17:41"
"642","2.00","827","21","114","85","83","877","2017-01-14 16:17:42"
"643","2.00","828","21","112","85","79","25","2017-01-14 16:17:43"
"644","2.00","829","21","114","85","76","540","2017-01-14 16:17:44"
"645","2.00","830","21","115","85","91","239","2017-01-14 16:17:46"
"646","2.00","831","21","115","85","73","349","2017-01-14 16:17:48"
"647","2.00","832","21","114","85","77","22","2017-01-14 16:17:49"
"648","2.00","833","21","114","86","85","17","2017-01-14 16:17:50"
"649","2.00","834","21","115","85","86","30","2017-01-14 16:17:52"
"650","2.00","835","21","114","85","85","449","2017-01-14 16:17:54"
"651","2.00","836","21","114","86","93","51","2017-01-14 16:17:56"
"652","2.00","837","21","114","85","79","288","2017-01-14 16:17:58"
"653","2.00","838","21","115","85","79","607","2017-01-14 16:18:00"
"654","2.00","839","21","114","85","92","372","2017-01-14 16:18:02"
"655","2.00","840","21","114","85","82","17","2017-01-14 16:18:03"
"656","2.00","841","21","114","85","85","31","2017-01-14 16:18:04"
"657","2.00","842","21","114","85","80","365","2017-01-14 16:18:06"
"658","2.00","843","21","112","85","83","31","2017-01-14 16:18:07"
"659","2.00","844","21","114","85","81","685","2017-01-14 16:18:08"
"660","2.00","845","21","115","85","86","17","2017-01-14 16:18:09"
"661","2.00","846","21","112","85","88","16","2017-01-14 16:18:10"
"662","2.00","847","21","114","85","73","995","2017-01-14 16:18:12"
"663","2.00","848","21","114","85","83","17","2017-01-14 16:18:14"
"664","2.00","849","21","115","86","80","17","2017-01-14 16:18:16"
"665","2.00","850","21","115","86","83","17","2017-01-14 16:18:17"
"666","2.00","851","21","112","85","77","628","2017-01-14 16:18:18"
"667","2.00","852","21","114","85","68","61","2017-01-14 16:18:19"
"668","2.00","853","21","115","85","92","76","2017-01-14 16:18:21"
"669","2.00","854","21","114","85","85","847","2017-01-14 16:18:22"
"670","2.00","855","21","112","85","76","63","2017-01-14 16:18:22"
"671","2.00","856","21","114","85","78","17","2017-01-14 16:18:24"
"672","2.00","857","21","114","85","86","901","2017-01-14 16:18:26"
"673","2.00","858","21","114","85","84","19","2017-01-14 16:18:27"
"674","2.00","859","21","114","86","85","29","2017-01-14 16:18:29"
"675","2.00","860","21","112","85","86","17","2017-01-14 16:18:31"
"676","2.00","861","21","118","85","86","973","2017-01-14 16:18:32"
"677","2.00","862","21","114","84","80","20","2017-01-14 16:18:32"
"678","2.00","863","21","114","85","83","244","2017-01-14 16:18:34"
"679","2.00","864","21","112","85","69","17","2017-01-14 16:18:34"
"680","2.00","865","21","114","85","85","1051","2017-01-14 16:18:36"
"681","2.00","866","21","115","85","77","16","2017-01-14 16:18:37"
"682","2.00","867","21","112","85","78","19","2017-01-14 16:18:39"
"683","2.00","868","21","114","85","82","465","2017-01-14 16:18:40"
"684","2.00","869","21","114","85","85","250","2017-01-14 16:18:42"
"685","2.00","870","21","115","85","73","315","2017-01-14 16:18:44"
"686","2.00","871","21","112","86","73","346","2017-01-14 16:18:46"
"687","2.00","872","21","114","85","85","17","2017-01-14 16:18:47"
"688","2.00","873","21","114","85","88","854","2017-01-14 16:18:50"
"689","2.00","874","21","112","86","80","46","2017-01-14 16:18:52"
"690","2.00","875","21","114","85","89","322","2017-01-14 16:18:54"
"691","2.00","876","21","115","85","68","1077","2017-01-14 16:18:56"
"692","2.00","877","21","114","85","82","765","2017-01-14 16:18:58"
"693","2.00","878","21","115","85","85","60","2017-01-14 16:19:00"
"694","2.00","879","21","114","86","85","919","2017-01-14 16:19:02"
"695","2.00","880","21","115","85","82","44","2017-01-14 16:19:02"
"696","2.00","881","21","115","86","79","777","2017-01-14 16:19:04"
"697","2.00","882","21","112","85","86","53","2017-01-14 16:19:05"
"698","2.00","883","21","114","85","70","613","2017-01-14 16:19:06"
"699","2.00","884","21","112","86","84","957","2017-01-14 16:19:08"
"700","2.00","885","21","112","85","83","715","2017-01-14 16:19:10"
"701","2.00","886","21","114","85","72","17","2017-01-14 16:19:12"
"702","2.00","887","21","115","85","75","35","2017-01-14 16:19:15"
"703","2.00","888","21","112","85","78","637","2017-01-14 16:19:16"
"704","2.00","889","21","114","85","84","19","2017-01-14 16:19:18"
"705","2.00","890","21","114","85","86","652","2017-01-14 16:19:20"
"706","2.00","891","21","111","86","81","23","2017-01-14 16:19:22"
"707","2.00","892","21","112","85","85","214","2017-01-14 16:19:24"
"708","2.00","893","21","112","86","83","183","2017-01-14 16:19:26"
"709","2.00","894","21","114","86","82","83","2017-01-14 16:19:27"
"710","2.00","895","21","114","85","83","19","2017-01-14 16:19:29"
"711","2.00","896","21","115","85","75","829","2017-01-14 16:19:30"
"712","2.00","897","21","115","85","88","332","2017-01-14 16:19:32"
"713","2.00","898","21","114","86","83","433","2017-01-14 16:19:34"
"714","2.00","899","21","114","85","87","17","2017-01-14 16:19:36"
"715","2.00","900","21","111","85","82","40","2017-01-14 16:19:37"
"716","2.00","901","21","114","85","77","660","2017-01-14 16:19:40"
"717","2.00","902","21","112","85","88","814","2017-01-14 16:19:42"
"718","2.00","903","21","112","85","81","23","2017-01-14 16:19:43"
"719","2.00","904","21","112","89","75","25","2017-01-14 16:19:44"
"720","2.00","905","21","114","86","83","309","2017-01-14 16:19:46"
"721","2.00","906","21","115","85","76","768","2017-01-14 16:19:48"
"722","2.00","907","21","112","86","74","285","2017-01-14 16:19:50"
"723","2.00","908","21","115","85","80","619","2017-01-14 16:19:52"
"724","2.00","909","21","112","85","79","17","2017-01-14 16:19:53"
"725","2.00","910","21","114","85","68","23","2017-01-14 16:19:54"
"726","2.00","911","21","114","86","86","17","2017-01-14 16:19:56"
"727","2.00","912","21","112","86","80","20","2017-01-14 16:19:57"
"728","2.00","913","21","114","85","85","20","2017-01-14 16:19:57"
"729","2.00","914","21","114","85","84","801","2017-01-14 16:19:58"
"730","2.00","915","21","114","85","84","17","2017-01-14 16:19:59"
"731","2.00","916","21","114","85","74","41","2017-01-14 16:20:01"
"732","2.00","917","21","114","85","77","829","2017-01-14 16:20:02"
"733","2.00","918","21","114","86","83","681","2017-01-14 16:20:04"
"734","2.00","919","21","115","85","87","1059","2017-01-14 16:20:06"
"735","2.00","920","21","114","85","91","665","2017-01-14 16:20:08"
"736","2.00","921","21","114","85","82","1025","2017-01-14 16:20:10"
"737","2.00","922","21","114","85","80","17","2017-01-14 16:20:11"
"738","2.00","923","21","114","85","77","361","2017-01-14 16:20:12"
"739","2.00","924","21","114","85","82","238","2017-01-14 16:20:14"
"740","2.00","925","21","114","85","85","68","2017-01-14 16:20:16"
"741","2.00","926","21","114","86","79","1012","2017-01-14 16:20:18"
"742","2.00","927","20","114","85","90","19","2017-01-14 16:20:20"
"743","2.00","928","21","111","85","73","815","2017-01-14 16:20:22"
"744","2.00","929","21","111","85","85","896","2017-01-14 16:20:24"
"745","2.00","930","21","114","85","84","35","2017-01-14 16:20:25"
"746","2.00","931","21","114","85","89","61","2017-01-14 16:20:26"
"747","2.00","932","21","112","85","84","48","2017-01-14 16:20:27"
"748","2.00","933","21","114","86","65","19","2017-01-14 16:20:28"
"749","2.00","934","21","114","85","73","37","2017-01-14 16:20:31"
"750","2.00","935","21","114","85","79","571","2017-01-14 16:20:32"
"751","2.00","936","21","112","85","93","57","2017-01-14 16:20:33"
"752","2.00","937","21","117","85","80","19","2017-01-14 16:20:34"
"753","2.00","938","21","114","85","82","993","2017-01-14 16:20:36"
"754","2.00","939","21","112","86","89","540","2017-01-14 16:20:38"
"755","2.00","940","21","114","85","84","19","2017-01-14 16:20:39"
"756","2.00","941","21","114","85","85","19","2017-01-14 16:20:41"
"757","2.00","942","21","112","85","82","622","2017-01-14 16:20:42"
"758","2.00","943","21","114","85","82","649","2017-01-14 16:20:44"
"759","2.00","944","21","114","85","72","17","2017-01-14 16:20:45"
"760","2.00","945","21","114","85","78","529","2017-01-14 16:20:46"
"761","2.00","946","21","112","85","74","17","2017-01-14 16:20:48"
"762","2.00","947","20","114","86","86","800","2017-01-14 16:20:50"
"763","2.00","948","20","114","86","80","17","2017-01-14 16:20:52"
"764","2.00","949","20","112","90","83","619","2017-01-14 16:20:54"
"765","2.00","950","20","114","85","83","67","2017-01-14 16:20:56"
"766","2.00","951","21","112","85","79","844","2017-01-14 16:20:58"
"767","2.00","952","20","114","86","75","22","2017-01-14 16:21:00"
"768","2.00","953","20","112","85","77","17","2017-01-14 16:21:02"
"769","2.00","954","20","114","85","86","865","2017-01-14 16:21:04"
"770","2.00","955","20","114","85","86","44","2017-01-14 16:21:06"
"771","2.00","956","20","114","85","83","44","2017-01-14 16:21:08"
"772","2.00","957","21","114","85","86","17","2017-01-14 16:21:10"
"773","2.00","958","21","114","85","76","1118","2017-01-14 16:21:12"
"774","2.00","959","20","115","85","74","402","2017-01-14 16:21:14"
"775","2.00","960","21","114","86","84","23","2017-01-14 16:21:15"
"776","2.00","961","21","114","85","78","29","2017-01-14 16:21:16"
"777","2.00","962","21","114","85","81","17","2017-01-14 16:21:17"
"778","2.00","963","20","114","85","75","17","2017-01-14 16:21:18"
"779","2.00","964","21","114","86","84","165","2017-01-14 16:21:20"
"780","2.00","965","21","114","85","94","901","2017-01-14 16:21:22"
"781","2.00","966","20","114","85","85","314","2017-01-14 16:21:24"
"782","2.00","967","20","114","85","82","353","2017-01-14 16:21:26"
"783","2.00","968","21","108","85","87","17","2017-01-14 16:21:27"
"784","2.00","969","21","114","85","84","634","2017-01-14 16:21:28"
"785","2.00","970","21","114","85","76","620","2017-01-14 16:21:30"
"786","2.00","971","21","114","85","91","20","2017-01-14 16:21:31"
"787","2.00","972","20","112","86","74","17","2017-01-14 16:21:32"
"788","2.00","973","20","114","85","71","17","2017-01-14 16:21:34"
"789","2.00","974","21","114","86","79","38","2017-01-14 16:21:35"
"790","2.00","975","21","115","85","72","17","2017-01-14 16:21:35"
"791","2.00","976","21","115","85","81","600","2017-01-14 16:21:36"
"792","2.00","977","21","115","86","68","17","2017-01-14 16:21:37"
"793","2.00","978","21","115","85","76","449","2017-01-14 16:21:38"
"794","2.00","979","21","114","86","78","895","2017-01-14 16:21:40"
"795","2.00","980","21","114","86","82","17","2017-01-14 16:21:42"
"796","2.00","981","20","115","86","87","20","2017-01-14 16:21:44"
"797","2.00","982","21","114","86","83","25","2017-01-14 16:21:45"
"798","2.00","983","21","114","85","86","942","2017-01-14 16:21:46"
"799","2.00","984","21","114","85","78","21","2017-01-14 16:21:46"
"800","2.00","985","21","114","86","74","353","2017-01-14 16:21:48"
"801","2.00","986","20","114","85","88","23","2017-01-14 16:21:50"
"802","2.00","987","21","114","85","72","25","2017-01-14 16:21:51"
"803","2.00","988","21","114","85","88","41","2017-01-14 16:21:53"
"804","2.00","989","21","112","86","84","23","2017-01-14 16:21:54"
"805","2.00","990","20","114","85","75","20","2017-01-14 16:21:57"
"806","2.00","991","21","115","85","83","25","2017-01-14 16:21:57"
"807","2.00","992","21","115","86","83","25","2017-01-14 16:21:58"
"808","2.00","993","20","114","85","84","98","2017-01-14 16:22:00"
"809","2.00","994","21","112","86","89","853","2017-01-14 16:22:02"
"810","2.00","995","21","115","85","79","17","2017-01-14 16:22:04"
"811","2.00","996","20","112","85","90","347","2017-01-14 16:22:06"
"812","2.00","997","21","114","85","78","277","2017-01-14 16:22:08"
"813","2.00","998","21","105","85","82","588","2017-01-14 16:22:10"
"814","2.00","999","21","111","85","77","19","2017-01-14 16:22:11"
"815","2.00","1000","21","114","85","76","23","2017-01-14 16:22:12"
"816","2.00","1001","20","114","85","82","162","2017-01-14 16:22:14"
"817","2.00","1002","21","105","85","90","37","2017-01-14 16:22:15"
"818","2.00","1003","21","114","85","82","136","2017-01-14 16:22:16"
"819","2.00","1004","20","112","86","79","83","2017-01-14 16:22:18"
"820","2.00","1005","20","114","85","77","848","2017-01-14 16:22:20"
"821","2.00","1006","20","117","85","88","18","2017-01-14 16:22:22"
"822","2.00","1007","20","114","85","78","536","2017-01-14 16:22:24"
"823","2.00","1008","21","114","85","85","17","2017-01-14 16:22:24"
"824","2.00","1009","21","115","85","83","30","2017-01-14 16:22:25"
"825","2.00","1010","21","114","85","80","526","2017-01-14 16:22:26"
"826","2.00","1011","21","114","85","78","287","2017-01-14 16:22:28"
"827","2.00","1012","20","114","85","82","450","2017-01-14 16:22:30"
"828","2.00","1013","21","114","85","88","448","2017-01-14 16:22:32"
"829","2.00","1014","20","114","85","85","16","2017-01-14 16:22:33"
"830","2.00","1015","21","114","85","85","37","2017-01-14 16:22:34"
"831","2.00","1016","21","115","86","79","511","2017-01-14 16:22:36"
"832","2.00","1017","21","112","85","83","17","2017-01-14 16:22:37"
"833","2.00","1018","21","114","86","82","22","2017-01-14 16:22:38"
"834","2.00","1019","21","114","85","88","17","2017-01-14 16:22:39"
"835","2.00","1020","21","112","85","87","20","2017-01-14 16:22:40"
"836","2.00","1021","21","111","85","84","83","2017-01-14 16:22:42"
"837","2.00","1022","21","114","85","87","37","2017-01-14 16:22:43"
"838","2.00","1023","21","114","86","85","17","2017-01-14 16:22:43"
"839","2.00","1024","21","114","85","79","740","2017-01-14 16:22:44"
"840","2.00","1025","21","114","85","76","25","2017-01-14 16:22:45"
"841","2.00","1026","21","114","86","88","665","2017-01-14 16:22:46"
"842","2.00","1027","21","114","85","79","712","2017-01-14 16:22:48"
