"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"417","2.00","574","21","117","84","89","905","2017-01-14 15:36:44"
"418","2.00","575","21","114","84","93","993","2017-01-14 15:36:48"
"419","2.00","576","21","114","84","96","1057","2017-01-14 15:36:50"
"420","2.00","577","21","115","84","93","22","2017-01-14 15:36:52"
"421","2.00","578","21","115","83","94","1174","2017-01-14 15:36:54"
"422","2.00","579","21","115","84","90","471","2017-01-14 15:36:56"
"423","2.00","580","21","114","84","95","596","2017-01-14 15:36:58"
"424","2.00","581","21","114","84","95","1218","2017-01-14 15:37:00"
"425","2.00","582","21","115","85","88","1902","2017-01-14 15:37:04"
"426","2.00","583","21","115","85","91","41","2017-01-14 15:37:06"
"427","2.00","584","21","115","84","91","1760","2017-01-14 15:37:08"
"428","2.00","585","21","114","84","92","1139","2017-01-14 15:37:10"
"429","2.00","586","21","114","85","92","1811","2017-01-14 15:37:14"
"430","2.00","587","21","115","85","93","970","2017-01-14 15:37:16"
"431","2.00","588","21","114","84","96","723","2017-01-14 15:37:18"
"432","2.00","589","21","114","84","101","498","2017-01-14 15:37:20"
"433","2.00","590","21","115","84","83","1349","2017-01-14 15:37:22"
"434","2.00","591","21","115","85","92","1642","2017-01-14 15:37:24"
"435","2.00","592","21","115","84","91","1061","2017-01-14 15:37:26"
"436","2.00","593","21","115","84","90","947","2017-01-14 15:37:28"
"437","2.00","594","21","114","84","91","299","2017-01-14 15:37:30"
"438","2.00","595","21","115","84","90","897","2017-01-14 15:37:32"
"439","2.00","596","21","115","84","98","303","2017-01-14 15:37:34"
"440","2.00","597","21","115","84","93","702","2017-01-14 15:37:36"
"441","2.00","598","21","115","84","91","1577","2017-01-14 15:37:38"
"442","2.00","599","21","114","84","94","397","2017-01-14 15:37:40"
"443","2.00","600","21","112","84","91","999","2017-01-14 15:37:42"
"444","2.00","601","21","115","84","99","827","2017-01-14 15:37:44"
"445","2.00","602","21","114","84","89","525","2017-01-14 15:37:46"
"446","2.00","603","21","114","84","87","1129","2017-01-14 15:37:48"
"447","2.00","604","21","114","84","93","1611","2017-01-14 15:37:50"
"448","2.00","605","21","114","84","87","685","2017-01-14 15:37:52"
"449","2.00","606","21","115","84","98","1154","2017-01-14 15:37:54"
"450","2.00","607","21","115","84","102","467","2017-01-14 15:37:56"
"451","2.00","608","21","114","84","97","1330","2017-01-14 15:37:58"
"452","2.00","609","21","114","84","91","407","2017-01-14 15:38:00"
"453","2.00","610","21","114","84","90","173","2017-01-14 15:38:02"
"454","2.00","611","21","114","84","93","1618","2017-01-14 15:38:04"
"455","2.00","612","21","114","84","90","1634","2017-01-14 15:38:06"
"456","2.00","613","21","115","84","94","836","2017-01-14 15:38:08"
"457","2.00","614","21","115","84","90","500","2017-01-14 15:38:10"
"458","2.00","615","21","115","84","97","1300","2017-01-14 15:38:12"
"459","2.00","616","21","114","84","87","717","2017-01-14 15:38:14"
"460","2.00","617","21","114","84","95","884","2017-01-14 15:38:16"
"461","2.00","618","21","114","84","93","1577","2017-01-14 15:38:18"
"462","2.00","619","21","115","84","89","67","2017-01-14 15:38:20"
"463","2.00","620","21","115","83","92","582","2017-01-14 15:38:22"
"464","2.00","621","21","114","84","92","1609","2017-01-14 15:38:24"
"465","2.00","622","21","114","83","98","1311","2017-01-14 15:38:26"
"466","2.00","623","21","114","84","99","688","2017-01-14 15:38:28"
"467","2.00","624","21","115","83","94","105","2017-01-14 15:38:30"
"468","2.00","625","21","115","84","95","1451","2017-01-14 15:38:32"
"469","2.00","626","21","115","84","92","667","2017-01-14 15:38:34"
"470","2.00","627","21","112","84","95","381","2017-01-14 15:38:36"
"471","2.00","628","21","114","84","93","1869","2017-01-14 15:38:40"
"472","2.00","629","21","114","85","85","803","2017-01-14 15:38:42"
"473","2.00","630","21","114","84","89","1140","2017-01-14 15:38:44"
"474","2.00","631","21","114","85","92","872","2017-01-14 15:38:46"
"475","2.00","632","21","117","84","81","17","2017-01-14 15:38:48"
"476","2.00","633","21","115","84","91","608","2017-01-14 15:38:50"
"477","2.00","634","21","115","84","85","466","2017-01-14 15:38:52"
"478","2.00","635","21","115","84","93","1219","2017-01-14 15:38:54"
"479","2.00","636","21","117","84","89","866","2017-01-14 15:38:56"
"480","2.00","637","21","114","84","97","1634","2017-01-14 15:38:58"
"481","2.00","638","21","114","84","91","32","2017-01-14 15:39:00"
"482","2.00","639","21","115","83","93","363","2017-01-14 15:39:02"
"483","2.00","640","21","114","84","96","25","2017-01-14 15:39:04"
"484","2.00","641","21","114","83","89","1498","2017-01-14 15:39:06"
"485","2.00","642","21","115","84","88","1170","2017-01-14 15:39:08"
"486","2.00","643","21","114","84","99","25","2017-01-14 15:39:10"
"487","2.00","644","21","114","84","93","1181","2017-01-14 15:39:12"
"488","2.00","645","21","114","84","91","969","2017-01-14 15:39:14"
"489","2.00","646","21","114","84","85","1032","2017-01-14 15:39:16"
"490","2.00","647","21","115","84","92","1192","2017-01-14 15:39:18"
"491","2.00","648","21","115","84","86","776","2017-01-14 15:39:20"
"492","2.00","649","21","115","84","98","1486","2017-01-14 15:39:22"
"493","2.00","650","21","115","85","97","112","2017-01-14 15:39:24"
"494","2.00","651","21","115","84","89","110","2017-01-14 15:39:26"
"495","2.00","652","21","114","84","96","1697","2017-01-14 15:39:28"
"496","2.00","653","21","114","84","93","345","2017-01-14 15:39:30"
"497","2.00","654","21","114","84","89","1420","2017-01-14 15:39:32"
"498","2.00","655","21","114","84","88","1668","2017-01-14 15:39:36"
"499","2.00","656","21","115","84","90","295","2017-01-14 15:39:38"
"500","2.00","657","21","114","84","96","509","2017-01-14 15:39:40"
"501","2.00","658","21","114","85","92","1345","2017-01-14 15:39:42"
"502","2.00","659","21","114","84","85","1371","2017-01-14 15:39:44"
"503","2.00","660","21","114","85","86","1431","2017-01-14 15:39:46"
"504","2.00","661","21","114","84","97","759","2017-01-14 15:39:48"
"505","2.00","662","21","115","84","91","211","2017-01-14 15:39:50"
"506","2.00","663","21","114","85","95","1236","2017-01-14 15:39:52"
"507","2.00","664","21","115","85","87","214","2017-01-14 15:39:54"
"508","2.00","665","21","114","84","88","460","2017-01-14 15:39:56"
"509","2.00","666","21","114","84","96","120","2017-01-14 15:39:58"
"510","2.00","667","21","112","84","96","1041","2017-01-14 15:40:00"
"511","2.00","668","21","114","84","90","203","2017-01-14 15:40:02"
"512","2.00","669","21","114","84","96","798","2017-01-14 15:40:04"
"513","2.00","670","21","115","85","92","1214","2017-01-14 15:40:06"
"514","2.00","671","21","115","84","90","1244","2017-01-14 15:40:08"
"515","2.00","672","21","115","84","93","1634","2017-01-14 15:40:10"
"516","2.00","673","21","114","84","91","462","2017-01-14 15:40:12"
"517","2.00","674","21","114","84","96","1048","2017-01-14 15:40:14"
"518","2.00","675","21","115","84","86","525","2017-01-14 15:40:16"
"519","2.00","676","21","115","84","84","541","2017-01-14 15:40:18"
"520","2.00","677","21","115","85","93","1806","2017-01-14 15:40:22"
"521","2.00","678","21","115","84","89","1251","2017-01-14 15:40:24"
"522","2.00","679","21","114","84","96","548","2017-01-14 15:40:26"
"523","2.00","680","21","115","84","94","41","2017-01-14 15:40:28"
"524","2.00","681","21","114","84","95","500","2017-01-14 15:40:30"
"525","2.00","682","21","114","84","92","1782","2017-01-14 15:40:32"
"526","2.00","683","21","115","84","100","1392","2017-01-14 15:40:34"
"527","2.00","684","21","115","84","90","1572","2017-01-14 15:40:36"
"528","2.00","685","21","114","83","86","395","2017-01-14 15:40:38"
"529","2.00","686","21","114","84","96","228","2017-01-14 15:40:40"
"530","2.00","687","21","114","85","91","24","2017-01-14 15:40:42"
"531","2.00","688","21","112","84","92","298","2017-01-14 15:40:44"
"532","2.00","689","21","114","84","97","831","2017-01-14 15:40:46"
"533","2.00","690","21","114","84","97","1681","2017-01-14 15:40:50"
"534","2.00","691","21","115","84","85","25","2017-01-14 15:40:52"
"535","2.00","692","21","115","84","93","611","2017-01-14 15:40:54"
"536","2.00","693","21","115","84","87","1165","2017-01-14 15:40:56"
"537","2.00","694","21","112","84","97","1004","2017-01-14 15:40:58"
"538","2.00","695","21","114","84","88","1087","2017-01-14 15:41:00"
"539","2.00","696","21","114","84","92","149","2017-01-14 15:41:02"
"540","2.00","697","21","115","84","102","40","2017-01-14 15:41:04"
"541","2.00","698","21","114","84","94","1618","2017-01-14 15:41:06"
"542","2.00","699","21","114","84","96","1454","2017-01-14 15:41:08"
"543","2.00","700","21","114","85","91","618","2017-01-14 15:41:10"
"544","2.00","701","21","115","84","92","572","2017-01-14 15:41:12"
"545","2.00","702","21","114","84","94","165","2017-01-14 15:41:14"
"546","2.00","703","21","114","85","94","354","2017-01-14 15:41:16"
"547","2.00","704","21","115","84","91","1384","2017-01-14 15:41:20"
"548","2.00","705","21","115","84","90","963","2017-01-14 15:41:22"
"549","2.00","706","21","114","84","84","1659","2017-01-14 15:41:24"
"550","2.00","707","21","115","85","91","1678","2017-01-14 15:41:26"
"551","2.00","708","21","115","84","89","50","2017-01-14 15:41:28"
"552","2.00","709","21","114","84","95","461","2017-01-14 15:41:30"
"553","2.00","710","21","114","84","95","25","2017-01-14 15:41:32"
"554","2.00","711","21","114","84","83","597","2017-01-14 15:41:34"
"555","2.00","712","21","114","84","94","1262","2017-01-14 15:41:36"
"556","2.00","713","21","114","84","95","705","2017-01-14 15:41:38"
"557","2.00","714","21","115","85","92","322","2017-01-14 15:41:40"
"558","2.00","715","21","114","84","92","1411","2017-01-14 15:41:42"
"559","2.00","716","21","115","85","98","1355","2017-01-14 15:41:44"
"560","2.00","717","21","115","84","91","376","2017-01-14 15:41:46"
"561","2.00","718","21","115","85","97","1423","2017-01-14 15:41:48"
"562","2.00","719","21","114","84","92","1915","2017-01-14 15:41:52"
"563","2.00","720","21","114","84","89","425","2017-01-14 15:41:54"
"564","2.00","721","21","112","85","92","1782","2017-01-14 15:41:58"
"565","2.00","722","21","114","85","86","808","2017-01-14 15:42:00"
"566","2.00","723","21","117","85","95","978","2017-01-14 15:42:02"
"567","2.00","724","21","115","85","91","25","2017-01-14 15:42:04"
"568","2.00","725","21","115","85","84","822","2017-01-14 15:42:06"
"569","2.00","726","21","114","84","88","502","2017-01-14 15:42:08"
"570","2.00","727","21","114","85","91","1572","2017-01-14 15:42:10"
"571","2.00","728","21","115","84","90","1228","2017-01-14 15:42:12"
"572","2.00","729","21","115","85","92","1650","2017-01-14 15:42:14"
"573","2.00","730","21","114","84","90","1705","2017-01-14 15:42:16"
"574","2.00","731","21","114","85","89","330","2017-01-14 15:42:18"
"575","2.00","732","21","115","84","91","1440","2017-01-14 15:42:20"
"576","2.00","733","21","114","84","96","1016","2017-01-14 15:42:22"
"577","2.00","734","21","114","84","89","1782","2017-01-14 15:42:24"
"578","2.00","735","21","114","84","95","298","2017-01-14 15:42:26"
"579","2.00","736","21","115","84","96","348","2017-01-14 15:42:28"
"580","2.00","737","21","114","84","87","220","2017-01-14 15:42:30"
"581","2.00","738","21","114","84","85","1751","2017-01-14 15:42:34"
"582","2.00","739","21","115","85","54","1205","2017-01-14 15:42:36"
"583","2.00","740","21","115","84","92","1813","2017-01-14 15:42:40"
"584","2.00","741","21","112","84","93","1701","2017-01-14 15:42:42"
"585","2.00","742","21","114","84","97","1465","2017-01-14 15:42:44"
"586","2.00","743","21","114","84","91","1657","2017-01-14 15:42:46"
"587","2.00","744","21","114","84","94","1221","2017-01-14 15:42:48"
"588","2.00","745","21","114","84","93","412","2017-01-14 15:42:50"
"589","2.00","746","21","115","84","94","423","2017-01-14 15:42:52"
"590","2.00","747","21","114","85","99","1251","2017-01-14 15:42:54"
"591","2.00","748","21","115","84","92","418","2017-01-14 15:42:56"
"592","2.00","749","21","114","84","88","941","2017-01-14 15:42:58"
"593","2.00","750","21","115","85","94","1423","2017-01-14 15:43:00"
"594","2.00","751","21","114","84","93","1860","2017-01-14 15:43:04"
"595","2.00","752","21","115","84","85","407","2017-01-14 15:43:06"
"596","2.00","753","21","114","84","85","1128","2017-01-14 15:43:08"
"597","2.00","754","21","117","84","90","590","2017-01-14 15:43:10"
"598","2.00","755","21","114","84","80","1433","2017-01-14 15:43:12"
"599","2.00","756","21","114","84","91","1072","2017-01-14 15:43:14"
"600","2.00","757","21","112","84","93","1246","2017-01-14 15:43:16"
"601","2.00","758","21","115","84","91","493","2017-01-14 15:43:18"
"602","2.00","759","21","115","84","92","488","2017-01-14 15:43:20"
"603","2.00","760","21","115","84","97","1165","2017-01-14 15:43:22"
"604","2.00","761","21","115","84","90","926","2017-01-14 15:43:24"
"605","2.00","762","21","114","85","90","165","2017-01-14 15:43:26"
"606","2.00","763","21","115","85","90","477","2017-01-14 15:43:28"
"607","2.00","764","21","114","85","90","494","2017-01-14 15:43:30"
"608","2.00","765","21","115","83","94","1298","2017-01-14 15:43:32"
"609","2.00","766","21","112","84","96","1424","2017-01-14 15:43:34"
"610","2.00","767","21","112","85","90","1791","2017-01-14 15:43:38"
"611","2.00","768","21","114","84","92","1447","2017-01-14 15:43:40"
"612","2.00","769","21","114","84","93","1849","2017-01-14 15:43:44"
"613","2.00","770","21","111","84","89","594","2017-01-14 15:43:46"
"614","2.00","771","21","115","84","87","1174","2017-01-14 15:43:48"
"615","2.00","772","21","114","84","89","1568","2017-01-14 15:43:50"
"616","2.00","773","21","114","84","88","1229","2017-01-14 15:43:52"
"617","2.00","774","21","114","84","78","1354","2017-01-14 15:43:54"
"618","2.00","775","21","114","84","89","1571","2017-01-14 15:43:56"
"619","2.00","776","21","112","84","98","727","2017-01-14 15:43:58"
"620","2.00","777","21","114","84","91","24","2017-01-14 15:44:00"
"621","2.00","778","21","115","84","90","1188","2017-01-14 15:44:02"
"622","2.00","779","21","117","84","88","715","2017-01-14 15:44:04"
"623","2.00","780","21","115","84","91","1883","2017-01-14 15:44:08"
"624","2.00","781","21","112","84","91","415","2017-01-14 15:44:12"
"625","2.00","782","21","115","84","90","1215","2017-01-14 15:44:14"
"626","2.00","783","21","115","84","81","1293","2017-01-14 15:44:16"
"627","2.00","784","21","114","84","95","1732","2017-01-14 15:44:18"
"628","2.00","785","21","114","84","97","1762","2017-01-14 15:44:22"
"629","2.00","786","21","115","84","90","24","2017-01-14 15:44:24"
"630","2.00","787","21","117","85","94","1800","2017-01-14 15:44:26"
"631","2.00","788","21","114","84","94","1165","2017-01-14 15:44:28"
"632","2.00","789","21","115","85","93","755","2017-01-14 15:44:30"
"633","2.00","790","21","115","84","74","18","2017-01-14 15:44:32"
"634","2.00","791","21","114","85","83","540","2017-01-14 15:44:34"
"635","2.00","792","21","115","85","95","1880","2017-01-14 15:44:36"
"636","2.00","793","21","114","85","86","345","2017-01-14 15:44:38"
"637","2.00","794","21","114","84","96","1004","2017-01-14 15:44:40"
"638","2.00","795","21","115","85","93","1349","2017-01-14 15:44:42"
"639","2.00","796","21","114","85","89","1370","2017-01-14 15:44:44"
"640","2.00","797","21","115","84","89","1637","2017-01-14 15:44:46"
"641","2.00","798","21","114","84","88","768","2017-01-14 15:44:48"
"642","2.00","799","21","115","84","99","1110","2017-01-14 15:44:50"
"643","2.00","800","21","111","84","95","789","2017-01-14 15:44:52"
"644","2.00","801","21","115","84","93","249","2017-01-14 15:44:54"
"645","2.00","802","21","114","84","92","293","2017-01-14 15:44:56"
"646","2.00","803","21","115","84","90","98","2017-01-14 15:45:00"
"647","2.00","804","21","114","84","95","1139","2017-01-14 15:45:02"
"648","2.00","805","21","114","85","89","458","2017-01-14 15:45:04"
"649","2.00","806","21","114","84","98","415","2017-01-14 15:45:06"
"650","2.00","807","21","115","84","89","718","2017-01-14 15:45:08"
"651","2.00","808","21","114","85","88","188","2017-01-14 15:45:10"
"652","2.00","809","21","114","84","91","1641","2017-01-14 15:45:12"
"653","2.00","810","21","115","85","89","335","2017-01-14 15:45:14"
"654","2.00","811","21","114","85","93","1512","2017-01-14 15:45:16"
"655","2.00","812","21","115","85","88","41","2017-01-14 15:45:18"
"656","2.00","813","21","114","84","96","25","2017-01-14 15:45:20"
"657","2.00","814","21","114","85","100","510","2017-01-14 15:45:22"
"658","2.00","815","21","115","84","91","744","2017-01-14 15:45:24"
"659","2.00","816","21","115","85","88","1141","2017-01-14 15:45:26"
"660","2.00","817","21","115","84","94","635","2017-01-14 15:45:28"
"661","2.00","818","21","112","84","93","283","2017-01-14 15:45:30"
"662","2.00","819","21","115","85","95","25","2017-01-14 15:45:32"
"663","2.00","820","21","115","84","88","806","2017-01-14 15:45:34"
"664","2.00","821","21","114","85","80","1518","2017-01-14 15:45:36"
"665","2.00","822","21","114","84","87","775","2017-01-14 15:45:38"
"666","2.00","823","21","112","84","87","1158","2017-01-14 15:45:40"
"667","2.00","824","21","114","85","87","1647","2017-01-14 15:45:42"
"668","2.00","825","21","112","84","91","450","2017-01-14 15:45:44"
"669","2.00","826","21","115","84","94","1549","2017-01-14 15:45:46"
"670","2.00","827","21","112","84","92","1137","2017-01-14 15:45:48"
"671","2.00","828","21","114","84","96","1415","2017-01-14 15:45:50"
"672","2.00","829","21","114","85","96","1237","2017-01-14 15:45:52"
"673","2.00","830","21","115","85","94","1541","2017-01-14 15:45:54"
"674","2.00","831","21","114","84","95","1286","2017-01-14 15:45:56"
"675","2.00","832","21","112","85","89","603","2017-01-14 15:45:58"
"676","2.00","833","21","115","84","97","26","2017-01-14 15:46:00"
"677","2.00","834","21","115","84","93","41","2017-01-14 15:46:02"
"678","2.00","835","21","115","85","94","259","2017-01-14 15:46:04"
"679","2.00","836","21","114","85","85","26","2017-01-14 15:46:06"
"680","2.00","837","21","114","84","94","535","2017-01-14 15:46:08"
"681","2.00","838","21","115","84","92","1673","2017-01-14 15:46:10"
"682","2.00","839","21","114","85","88","1447","2017-01-14 15:46:12"
"683","2.00","840","21","115","84","98","1790","2017-01-14 15:46:16"
"684","2.00","841","21","114","84","89","1400","2017-01-14 15:46:18"
"685","2.00","842","21","114","84","98","692","2017-01-14 15:46:20"
"686","2.00","843","21","114","85","99","1869","2017-01-14 15:46:24"
"687","2.00","844","21","118","84","94","535","2017-01-14 15:46:26"
"688","2.00","845","21","114","84","94","1106","2017-01-14 15:46:28"
"689","2.00","846","21","114","85","90","248","2017-01-14 15:46:30"
"690","2.00","847","21","114","85","86","230","2017-01-14 15:46:32"
"691","2.00","848","21","114","85","84","924","2017-01-14 15:46:34"
"692","2.00","849","21","114","84","84","1752","2017-01-14 15:46:36"
"693","2.00","850","21","110","84","95","1447","2017-01-14 15:46:38"
"694","2.00","851","21","112","84","86","1622","2017-01-14 15:46:40"
"695","2.00","852","21","114","84","91","36","2017-01-14 15:46:42"
"696","2.00","853","21","115","84","90","1424","2017-01-14 15:46:44"
"697","2.00","854","21","114","84","89","307","2017-01-14 15:46:46"
"698","2.00","855","21","114","85","88","1268","2017-01-14 15:46:48"
"699","2.00","856","21","115","84","89","400","2017-01-14 15:46:52"
"700","2.00","857","21","118","85","81","1205","2017-01-14 15:46:54"
"701","2.00","858","21","115","84","86","1642","2017-01-14 15:46:56"
"702","2.00","859","21","115","85","92","825","2017-01-14 15:46:58"
"703","2.00","860","21","114","84","88","1564","2017-01-14 15:47:00"
"704","2.00","861","21","115","84","90","22","2017-01-14 15:47:02"
"705","2.00","862","21","114","84","98","1397","2017-01-14 15:47:04"
"706","2.00","863","21","114","84","94","1160","2017-01-14 15:47:06"
"707","2.00","864","21","115","85","94","533","2017-01-14 15:47:08"
"708","2.00","865","21","114","84","91","22","2017-01-14 15:47:10"
"709","2.00","866","21","115","84","92","242","2017-01-14 15:47:12"
"710","2.00","867","21","114","84","91","673","2017-01-14 15:47:14"
"711","2.00","868","21","114","84","94","155","2017-01-14 15:47:16"
"712","2.00","869","21","114","84","91","85","2017-01-14 15:47:18"
"713","2.00","870","21","114","84","89","455","2017-01-14 15:47:22"
"714","2.00","871","21","117","84","98","971","2017-01-14 15:47:24"
"715","2.00","872","21","115","85","83","398","2017-01-14 15:47:26"
"716","2.00","873","21","115","84","91","302","2017-01-14 15:47:28"
"717","2.00","874","21","114","85","87","749","2017-01-14 15:47:30"
"718","2.00","875","21","114","84","89","912","2017-01-14 15:47:32"
"719","2.00","876","21","114","85","87","1620","2017-01-14 15:47:34"
"720","2.00","877","21","115","84","95","1797","2017-01-14 15:47:38"
"721","2.00","878","21","114","84","92","1202","2017-01-14 15:47:40"
"722","2.00","879","21","112","84","92","1585","2017-01-14 15:47:42"
"723","2.00","880","21","114","84","95","1800","2017-01-14 15:47:44"
"724","2.00","881","21","112","84","97","546","2017-01-14 15:47:46"
"725","2.00","882","21","114","85","87","712","2017-01-14 15:47:48"
"726","2.00","883","21","115","83","99","1298","2017-01-14 15:47:50"
"727","2.00","884","21","114","84","94","476","2017-01-14 15:47:52"
"728","2.00","885","21","118","84","96","22","2017-01-14 15:47:54"
"729","2.00","886","21","114","85","85","773","2017-01-14 15:47:56"
"730","2.00","887","21","114","85","91","253","2017-01-14 15:47:58"
"731","2.00","888","21","114","84","97","1815","2017-01-14 15:48:02"
"732","2.00","889","21","108","84","92","17","2017-01-14 15:48:04"
"733","2.00","890","21","115","84","94","882","2017-01-14 15:48:06"
"734","2.00","891","21","114","85","83","1538","2017-01-14 15:48:08"
"735","2.00","892","21","115","83","85","1210","2017-01-14 15:48:10"
"736","2.00","893","21","114","84","92","214","2017-01-14 15:48:12"
"737","2.00","894","21","115","85","90","78","2017-01-14 15:48:14"
"738","2.00","895","21","114","84","80","656","2017-01-14 15:48:16"
"739","2.00","896","21","114","84","94","1022","2017-01-14 15:48:18"
"740","2.00","897","21","114","84","92","1142","2017-01-14 15:48:20"
"741","2.00","898","21","115","84","97","447","2017-01-14 15:48:22"
"742","2.00","899","21","112","84","96","1269","2017-01-14 15:48:24"
"743","2.00","900","21","115","84","90","609","2017-01-14 15:48:26"
"744","2.00","901","21","115","85","83","1823","2017-01-14 15:48:30"
"745","2.00","902","21","115","85","80","1585","2017-01-14 15:48:32"
"746","2.00","903","21","114","85","87","1464","2017-01-14 15:48:34"
"747","2.00","904","21","114","85","93","998","2017-01-14 15:48:36"
"748","2.00","905","21","114","84","83","1444","2017-01-14 15:48:38"
"749","2.00","906","21","112","85","89","398","2017-01-14 15:48:40"
"750","2.00","907","21","112","84","90","1039","2017-01-14 15:48:42"
"751","2.00","908","21","117","85","91","1124","2017-01-14 15:48:44"
"752","2.00","909","21","114","85","91","1272","2017-01-14 15:48:46"
"753","2.00","910","21","114","84","98","1562","2017-01-14 15:48:48"
"754","2.00","911","21","115","84","96","1819","2017-01-14 15:48:52"
"755","2.00","912","21","115","85","76","671","2017-01-14 15:48:54"
"756","2.00","913","21","115","84","101","1898","2017-01-14 15:48:58"
"757","2.00","914","21","112","85","86","397","2017-01-14 15:49:00"
"758","2.00","915","21","115","85","81","1210","2017-01-14 15:49:02"
"759","2.00","916","21","114","85","89","1905","2017-01-14 15:49:06"
"760","2.00","917","21","112","84","87","213","2017-01-14 15:49:08"
"761","2.00","918","21","115","85","92","749","2017-01-14 15:49:10"
"762","2.00","919","21","111","85","90","561","2017-01-14 15:49:12"
"763","2.00","920","21","114","85","95","413","2017-01-14 15:49:14"
"764","2.00","921","21","114","85","91","22","2017-01-14 15:49:16"
"765","2.00","922","21","117","84","93","1768","2017-01-14 15:49:20"
"766","2.00","923","21","115","84","91","209","2017-01-14 15:49:22"
"767","2.00","924","21","115","84","90","1046","2017-01-14 15:49:24"
"768","2.00","925","21","114","84","96","694","2017-01-14 15:49:26"
"769","2.00","926","21","115","84","92","921","2017-01-14 15:49:28"
"770","2.00","927","21","112","84","94","1428","2017-01-14 15:49:30"
"771","2.00","928","21","114","85","101","1765","2017-01-14 15:49:32"
"772","2.00","929","21","115","85","89","14","2017-01-14 15:49:34"
"773","2.00","930","21","114","84","96","212","2017-01-14 15:49:36"
"774","2.00","931","21","114","84","86","616","2017-01-14 15:49:38"
"775","2.00","932","21","115","84","92","476","2017-01-14 15:49:40"
"776","2.00","933","21","114","84","83","1405","2017-01-14 15:49:42"
"777","2.00","934","21","114","84","96","1554","2017-01-14 15:49:44"
"778","2.00","935","21","114","85","93","437","2017-01-14 15:49:46"
"779","2.00","936","21","112","84","89","726","2017-01-14 15:49:48"
"780","2.00","937","21","115","84","93","975","2017-01-14 15:49:50"
"781","2.00","938","21","115","85","97","322","2017-01-14 15:49:52"
"782","2.00","939","21","115","84","94","459","2017-01-14 15:49:54"
"783","2.00","940","21","115","84","89","1221","2017-01-14 15:49:56"
"784","2.00","941","21","114","83","95","196","2017-01-14 15:49:58"
"785","2.00","942","21","115","84","92","1507","2017-01-14 15:50:00"
"786","2.00","943","21","115","84","95","1084","2017-01-14 15:50:02"
"787","2.00","944","21","115","84","88","322","2017-01-14 15:50:04"
"788","2.00","945","21","115","84","96","510","2017-01-14 15:50:06"
"789","2.00","946","21","114","84","95","87","2017-01-14 15:50:08"
"790","2.00","947","21","114","84","96","1464","2017-01-14 15:50:10"
"791","2.00","948","21","115","84","95","502","2017-01-14 15:50:12"
"792","2.00","949","21","114","84","96","1315","2017-01-14 15:50:14"
"793","2.00","950","21","114","84","91","14","2017-01-14 15:50:16"
"794","2.00","951","21","117","84","87","1768","2017-01-14 15:50:20"
"795","2.00","952","21","115","84","93","1374","2017-01-14 15:50:22"
"796","2.00","953","21","114","84","95","1086","2017-01-14 15:50:24"
"797","2.00","954","21","115","84","87","784","2017-01-14 15:50:26"
"798","2.00","955","21","115","84","90","21","2017-01-14 15:50:28"
"799","2.00","956","21","115","85","93","1190","2017-01-14 15:50:30"
"800","2.00","957","21","114","85","92","925","2017-01-14 15:50:32"
"801","2.00","958","21","114","84","89","1197","2017-01-14 15:50:34"
"802","2.00","959","21","114","85","88","1390","2017-01-14 15:50:36"
"803","2.00","960","21","112","84","98","553","2017-01-14 15:50:38"
"804","2.00","961","21","115","85","84","776","2017-01-14 15:50:40"
"805","2.00","962","21","115","84","89","159","2017-01-14 15:50:42"
"806","2.00","963","21","115","84","82","156","2017-01-14 15:50:44"
"807","2.00","964","21","114","84","95","14","2017-01-14 15:50:46"
"808","2.00","965","21","114","85","93","1772","2017-01-14 15:50:48"
"809","2.00","966","21","120","83","99","676","2017-01-14 15:50:50"
