"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"418","2.00","1407","20","114","84","87","16","2017-01-14 17:16:28"
"419","2.00","1408","20","115","83","93","91","2017-01-14 17:16:30"
"420","2.00","1410","20","114","83","91","17","2017-01-14 17:16:32"
"421","2.00","1411","20","114","84","92","16","2017-01-14 17:16:34"
"422","2.00","1413","20","114","83","96","41","2017-01-14 17:16:36"
"423","2.00","1414","20","112","83","96","20","2017-01-14 17:16:38"
"424","2.00","1418","20","114","83","92","113","2017-01-14 17:16:42"
"425","2.00","1419","20","112","83","78","22","2017-01-14 17:16:42"
"426","2.00","1420","20","111","84","83","16","2017-01-14 17:16:44"
"427","2.00","1422","20","112","83","90","19","2017-01-14 17:16:46"
"428","2.00","1423","20","114","83","88","19","2017-01-14 17:16:47"
"429","2.00","1424","20","115","83","97","16","2017-01-14 17:16:48"
"430","2.00","1426","20","114","83","103","40","2017-01-14 17:16:50"
"431","2.00","1428","20","112","82","87","17","2017-01-14 17:16:52"
"432","2.00","1434","20","114","83","67","17","2017-01-14 17:16:58"
"433","2.00","1436","20","114","84","91","17","2017-01-14 17:17:02"
"434","2.00","1437","20","114","84","91","25","2017-01-14 17:17:04"
"435","2.00","1444","20","117","84","93","16","2017-01-14 17:17:16"
"436","2.00","1446","20","114","84","81","18","2017-01-14 17:17:18"
"437","2.00","1447","20","114","84","80","17","2017-01-14 17:17:18"
"438","2.00","1450","20","112","84","96","75","2017-01-14 17:17:22"
"439","2.00","1451","20","114","84","95","25","2017-01-14 17:17:24"
"440","2.00","1453","20","114","84","89","17","2017-01-14 17:17:26"
"441","2.00","1457","20","114","83","98","20","2017-01-14 17:17:32"
"442","2.00","1463","20","114","83","99","175","2017-01-14 17:17:40"
"443","2.00","1465","20","114","83","93","39","2017-01-14 17:17:44"
"444","2.00","1466","20","114","84","95","21","2017-01-14 17:17:45"
"445","2.00","1467","20","118","84","88","54","2017-01-14 17:17:46"
"446","2.00","1470","20","111","83","96","286","2017-01-14 17:17:50"
"447","2.00","1471","20","114","83","96","38","2017-01-14 17:17:51"
"448","2.00","1472","20","112","83","94","108","2017-01-14 17:17:52"
"449","2.00","1474","20","114","83","93","17","2017-01-14 17:17:54"
"450","2.00","1482","20","112","84","86","17","2017-01-14 17:18:08"
"451","2.00","1483","20","114","83","89","163","2017-01-14 17:18:10"
"452","2.00","1485","20","115","83","92","25","2017-01-14 17:18:12"
"453","2.00","1486","20","114","82","91","17","2017-01-14 17:18:14"
"454","2.00","1487","20","114","83","89","18","2017-01-14 17:18:16"
"455","2.00","1489","20","117","82","96","16","2017-01-14 17:18:18"
"456","2.00","1492","20","114","83","96","16","2017-01-14 17:18:22"
"457","2.00","1501","20","111","84","99","20","2017-01-14 17:18:34"
"458","2.00","1502","20","115","83","95","18","2017-01-14 17:18:36"
"459","2.00","1503","20","114","84","95","143","2017-01-14 17:18:38"
"460","2.00","1505","20","112","84","93","18","2017-01-14 17:18:41"
"461","2.00","1506","20","114","83","98","26","2017-01-14 17:18:42"
"462","2.00","1507","20","115","83","93","17","2017-01-14 17:18:42"
"463","2.00","1511","20","114","83","101","23","2017-01-14 17:18:46"
"464","2.00","1513","20","112","83","91","176","2017-01-14 17:18:48"
"465","2.00","1517","20","114","83","97","17","2017-01-14 17:18:52"
"466","2.00","1520","20","114","83","92","123","2017-01-14 17:18:58"
"467","2.00","1524","20","114","83","86","26","2017-01-14 17:19:02"
"468","2.00","1526","20","114","83","94","17","2017-01-14 17:19:04"
"469","2.00","1527","20","114","82","100","17","2017-01-14 17:19:06"
"470","2.00","1528","20","114","83","92","17","2017-01-14 17:19:08"
"471","2.00","1532","20","114","83","99","82","2017-01-14 17:19:14"
"472","2.00","1534","20","114","83","95","18","2017-01-14 17:19:16"
"473","2.00","1536","20","114","83","93","17","2017-01-14 17:19:18"
"474","2.00","1537","20","114","82","95","42","2017-01-14 17:19:20"
"475","2.00","1538","20","114","82","92","17","2017-01-14 17:19:22"
"476","2.00","1540","20","112","83","91","16","2017-01-14 17:19:24"
"477","2.00","1542","20","114","83","89","20","2017-01-14 17:19:26"
"478","2.00","1546","20","114","84","98","17","2017-01-14 17:19:32"
"479","2.00","1548","20","112","83","93","17","2017-01-14 17:19:34"
"480","2.00","1551","20","114","83","93","25","2017-01-14 17:19:36"
"481","2.00","1556","20","111","83","96","17","2017-01-14 17:19:42"
"482","2.00","1557","20","114","84","93","80","2017-01-14 17:19:44"
"483","2.00","1558","20","114","83","94","21","2017-01-14 17:19:44"
"484","2.00","1560","20","114","83","90","17","2017-01-14 17:19:46"
"485","2.00","1563","20","114","84","96","28","2017-01-14 17:19:50"
"486","2.00","1568","20","115","83","99","20","2017-01-14 17:19:56"
"487","2.00","1570","20","115","84","96","285","2017-01-14 17:19:58"
"488","2.00","1571","20","115","83","94","30","2017-01-14 17:19:59"
