"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"891","2.00","1180","20","114","89","76","537","2017-01-06 09:34:43"
"892","2.00","1181","20","114","86","77","20","2017-01-06 09:34:44"
"893","2.00","1182","20","111","86","80","644","2017-01-06 09:34:45"
"894","2.00","1183","20","114","86","79","54","2017-01-06 09:34:46"
"895","2.00","1184","20","115","86","90","137","2017-01-06 09:34:47"
"896","2.00","1185","20","114","86","79","25","2017-01-06 09:34:48"
"897","2.00","1186","20","114","86","78","717","2017-01-06 09:34:49"
"898","2.00","1187","20","114","86","75","138","2017-01-06 09:34:51"
"899","2.00","1188","20","114","86","75","19","2017-01-06 09:34:52"
"900","2.00","1190","20","112","87","70","913","2017-01-06 09:34:55"
"901","2.00","1191","20","114","86","69","46","2017-01-06 09:34:56"
"902","2.00","1192","20","114","86","77","44","2017-01-06 09:34:58"
"903","2.00","1193","20","114","85","77","32","2017-01-06 09:35:00"
"904","2.00","1194","20","112","86","72","43","2017-01-06 09:35:01"
"905","2.00","1195","20","114","87","79","89","2017-01-06 09:35:03"
"906","2.00","1196","20","114","86","43","1044","2017-01-06 09:35:05"
"907","2.00","1197","20","114","86","76","223","2017-01-06 09:35:07"
"908","2.00","1199","20","114","87","74","394","2017-01-06 09:35:11"
"909","2.00","1200","20","112","87","86","269","2017-01-06 09:35:13"
"910","2.00","1201","20","111","86","78","39","2017-01-06 09:35:14"
"911","2.00","1202","20","112","86","75","746","2017-01-06 09:35:15"
"912","2.00","1203","20","112","86","79","20","2017-01-06 09:35:17"
"913","2.00","1204","20","114","87","76","856","2017-01-06 09:35:19"
"914","2.00","1205","20","114","87","74","184","2017-01-06 09:35:21"
"915","2.00","1206","20","114","87","80","73","2017-01-06 09:35:23"
"916","2.00","1207","20","112","86","83","21","2017-01-06 09:35:23"
"917","2.00","1208","20","115","86","75","62","2017-01-06 09:35:25"
"918","2.00","1209","20","114","87","67","251","2017-01-06 09:35:26"
"919","2.00","1210","20","114","85","78","976","2017-01-06 09:35:27"
"920","2.00","1211","20","112","86","82","1215","2017-01-06 09:35:29"
"921","2.00","1212","20","114","86","73","816","2017-01-06 09:35:31"
"922","2.00","1213","20","114","85","86","911","2017-01-06 09:35:33"
"923","2.00","1214","20","112","86","83","20","2017-01-06 09:35:35"
"924","2.00","1215","20","115","86","76","180","2017-01-06 09:35:37"
"925","2.00","1216","20","114","86","88","1091","2017-01-06 09:35:39"
"926","2.00","1217","20","114","86","91","870","2017-01-06 09:35:41"
"927","2.00","1218","20","114","86","70","908","2017-01-06 09:35:43"
"928","2.00","1219","20","114","86","79","777","2017-01-06 09:35:45"
"929","2.00","1220","20","114","86","74","394","2017-01-06 09:35:47"
"930","2.00","1221","19","114","86","68","564","2017-01-06 09:35:49"
"931","2.00","1222","20","115","85","70","485","2017-01-06 09:35:51"
"932","2.00","1223","20","115","87","88","562","2017-01-06 09:35:53"
"933","2.00","1224","20","112","86","85","733","2017-01-06 09:35:55"
"934","2.00","1225","20","112","87","79","20","2017-01-06 09:35:56"
"935","2.00","1226","20","115","86","87","640","2017-01-06 09:35:57"
"936","2.00","1227","20","112","86","82","20","2017-01-06 09:35:58"
"937","2.00","1228","20","114","86","81","926","2017-01-06 09:35:59"
"938","2.00","1229","20","112","87","70","1227","2017-01-06 09:36:01"
"939","2.00","1230","20","112","87","79","567","2017-01-06 09:36:03"
"940","2.00","1231","20","114","86","80","641","2017-01-06 09:36:05"
"941","2.00","1232","20","114","87","73","942","2017-01-06 09:36:07"
"942","2.00","1233","20","114","87","74","41","2017-01-06 09:36:08"
"943","2.00","1234","20","114","87","64","371","2017-01-06 09:36:09"
"944","2.00","1235","20","112","86","82","20","2017-01-06 09:36:10"
"945","2.00","1236","20","114","86","78","23","2017-01-06 09:36:12"
"946","2.00","1237","20","114","86","69","44","2017-01-06 09:36:14"
"947","2.00","1238","20","114","86","78","1024","2017-01-06 09:36:17"
"948","2.00","1239","20","114","86","68","554","2017-01-06 09:36:19"
"949","2.00","1240","20","114","86","80","898","2017-01-06 09:36:21"
"950","2.00","1241","20","114","86","74","176","2017-01-06 09:36:23"
"951","2.00","1242","20","114","86","72","19","2017-01-06 09:36:25"
"952","2.00","1243","20","114","86","79","30","2017-01-06 09:36:27"
"953","2.00","1244","20","114","86","75","20","2017-01-06 09:36:29"
"954","2.00","1245","20","114","86","65","160","2017-01-06 09:36:31"
"955","2.00","1246","20","112","86","75","19","2017-01-06 09:36:31"
"956","2.00","1247","20","112","86","82","46","2017-01-06 09:36:34"
"957","2.00","1248","20","114","86","75","606","2017-01-06 09:36:35"
"958","2.00","1249","20","114","85","69","22","2017-01-06 09:36:36"
"959","2.00","1250","20","114","85","77","626","2017-01-06 09:36:37"
"960","2.00","1251","20","114","86","72","22","2017-01-06 09:36:39"
"961","2.00","1252","20","112","86","75","42","2017-01-06 09:36:40"
"962","2.00","1253","20","114","86","72","24","2017-01-06 09:36:42"
"963","2.00","1254","20","114","86","70","300","2017-01-06 09:36:43"
"964","2.00","1255","20","112","86","79","43","2017-01-06 09:36:44"
"965","2.00","1256","20","114","87","74","25","2017-01-06 09:36:44"
"966","2.00","1257","20","112","86","78","82","2017-01-06 09:36:45"
"967","2.00","1258","20","112","87","72","175","2017-01-06 09:36:46"
"968","2.00","1259","20","114","86","73","89","2017-01-06 09:36:47"
"969","2.00","1260","20","115","87","79","290","2017-01-06 09:36:49"
"970","2.00","1261","20","114","86","71","20","2017-01-06 09:36:50"
"971","2.00","1262","20","114","85","81","22","2017-01-06 09:36:52"
"972","2.00","1263","20","114","86","87","20","2017-01-06 09:36:52"
"973","2.00","1264","20","114","86","86","50","2017-01-06 09:36:54"
"974","2.00","1265","20","114","87","77","234","2017-01-06 09:36:55"
"975","2.00","1266","20","114","87","78","28","2017-01-06 09:36:57"
"976","2.00","1267","20","114","86","78","44","2017-01-06 09:36:59"
"977","2.00","1268","20","114","86","83","44","2017-01-06 09:37:00"
"978","2.00","1269","20","114","86","77","20","2017-01-06 09:37:01"
"979","2.00","1270","20","114","86","74","23","2017-01-06 09:37:02"
"980","2.00","1271","20","115","86","81","35","2017-01-06 09:37:04"
"981","2.00","1272","20","114","86","79","57","2017-01-06 09:37:05"
"982","2.00","1273","20","114","86","62","16","2017-01-06 09:37:07"
"983","2.00","1274","20","114","86","78","512","2017-01-06 09:37:09"
"984","2.00","1275","20","114","86","76","270","2017-01-06 09:37:11"
"985","2.00","1276","20","111","86","81","652","2017-01-06 09:37:13"
"986","2.00","1277","20","114","86","80","20","2017-01-06 09:37:14"
"987","2.00","1278","20","114","86","85","150","2017-01-06 09:37:15"
"988","2.00","1279","20","114","86","82","20","2017-01-06 09:37:17"
"989","2.00","1280","20","114","87","75","20","2017-01-06 09:37:19"
"990","2.00","1281","20","114","87","73","457","2017-01-06 09:37:21"
"991","2.00","1282","20","114","86","79","762","2017-01-06 09:37:23"
"992","2.00","1283","20","115","87","81","951","2017-01-06 09:37:25"
"993","2.00","1284","20","114","87","73","754","2017-01-06 09:37:27"
"994","2.00","1285","20","114","87","72","90","2017-01-06 09:37:28"
"995","2.00","1286","20","115","86","79","20","2017-01-06 09:37:30"
"996","2.00","1287","20","112","87","71","20","2017-01-06 09:37:31"
"997","2.00","1288","20","114","87","87","808","2017-01-06 09:37:33"
"998","2.00","1289","20","114","87","70","20","2017-01-06 09:37:34"
"999","2.00","1290","20","114","87","58","401","2017-01-06 09:37:35"
"1000","2.00","1291","20","114","87","77","159","2017-01-06 09:37:37"
"1001","2.00","1292","20","115","86","78","202","2017-01-06 09:37:39"
"1002","2.00","1293","20","117","86","82","17","2017-01-06 09:37:39"
"1003","2.00","1294","20","115","87","80","20","2017-01-06 09:37:42"
"1004","2.00","1295","20","114","86","80","17","2017-01-06 09:37:42"
"1005","2.00","1296","20","114","86","71","20","2017-01-06 09:37:43"
"1006","2.00","1297","20","114","86","78","19","2017-01-06 09:37:45"
"1007","2.00","1298","20","114","86","79","374","2017-01-06 09:37:47"
"1008","2.00","1299","20","112","86","80","108","2017-01-06 09:37:49"
"1009","2.00","1300","20","115","86","74","20","2017-01-06 09:37:50"
"1010","2.00","1301","20","110","88","76","214","2017-01-06 09:37:51"
"1011","2.00","1302","20","115","87","71","24","2017-01-06 09:37:52"
"1012","2.00","1303","20","114","86","81","20","2017-01-06 09:37:54"
"1013","2.00","1304","20","114","87","68","513","2017-01-06 09:37:55"
"1014","2.00","1305","20","114","87","73","24","2017-01-06 09:37:57"
"1015","2.00","1306","20","114","86","73","20","2017-01-06 09:37:59"
"1016","2.00","1307","20","114","87","53","886","2017-01-06 09:38:01"
"1017","2.00","1308","20","112","86","81","22","2017-01-06 09:38:03"
"1018","2.00","1309","20","114","86","72","215","2017-01-06 09:38:05"
"1019","2.00","1310","20","114","86","86","676","2017-01-06 09:38:07"
"1020","2.00","1311","20","115","86","83","20","2017-01-06 09:38:09"
"1021","2.00","1312","20","115","87","72","20","2017-01-06 09:38:10"
"1022","2.00","1313","20","114","86","74","886","2017-01-06 09:38:11"
"1023","2.00","1314","20","115","86","84","402","2017-01-06 09:38:13"
"1024","2.00","1316","20","114","87","74","973","2017-01-06 09:38:17"
"1025","2.00","1317","20","111","86","84","130","2017-01-06 09:38:19"
"1026","2.00","1318","20","112","86","79","39","2017-01-06 09:38:19"
"1027","2.00","1319","19","114","87","65","24","2017-01-06 09:38:21"
"1028","2.00","1320","20","114","85","74","63","2017-01-06 09:38:22"
"1029","2.00","1321","20","112","87","65","19","2017-01-06 09:38:23"
"1030","2.00","1322","20","114","87","73","988","2017-01-06 09:38:25"
"1031","2.00","1323","20","115","87","66","43","2017-01-06 09:38:26"
"1032","2.00","1324","20","114","87","82","22","2017-01-06 09:38:28"
"1033","2.00","1325","20","114","86","80","108","2017-01-06 09:38:29"
"1034","2.00","1326","20","114","87","68","279","2017-01-06 09:38:32"
"1035","2.00","1327","20","111","86","84","1152","2017-01-06 09:38:33"
"1036","2.00","1328","20","112","87","77","102","2017-01-06 09:38:34"
"1037","2.00","1329","20","114","87","77","794","2017-01-06 09:38:35"
"1038","2.00","1330","20","111","87","82","20","2017-01-06 09:38:35"
"1039","2.00","1331","20","112","87","82","19","2017-01-06 09:38:36"
"1040","2.00","1332","20","120","86","82","458","2017-01-06 09:38:37"
"1041","2.00","1333","20","115","86","78","20","2017-01-06 09:38:37"
"1042","2.00","1334","20","115","86","85","472","2017-01-06 09:38:39"
"1043","2.00","1335","20","114","86","86","19","2017-01-06 09:38:41"
"1044","2.00","1336","20","111","87","79","277","2017-01-06 09:38:43"
"1045","2.00","1338","20","114","88","68","814","2017-01-06 09:38:47"
"1046","2.00","1341","20","114","88","67","118","2017-01-06 09:38:53"
"1047","2.00","1342","19","114","88","68","230","2017-01-06 09:38:56"
"1048","2.00","1345","20","114","88","66","40","2017-01-06 09:38:59"
"1049","2.00","1347","20","115","88","74","40","2017-01-06 09:39:03"
"1050","2.00","1348","20","114","87","69","1136","2017-01-06 09:39:05"
"1051","2.00","1349","20","112","87","83","22","2017-01-06 09:39:06"
"1052","2.00","1352","20","112","88","59","82","2017-01-06 09:39:10"
"1053","2.00","1353","20","114","88","59","62","2017-01-06 09:39:11"
"1054","2.00","1354","20","114","88","68","93","2017-01-06 09:39:12"
"1055","2.00","1356","20","114","88","71","31","2017-01-06 09:39:15"
"1056","2.00","1357","20","115","88","68","817","2017-01-06 09:39:17"
"1057","2.00","1358","20","114","88","76","77","2017-01-06 09:39:19"
"1058","2.00","1359","19","114","88","62","287","2017-01-06 09:39:21"
"1059","2.00","1361","19","112","88","68","472","2017-01-06 09:39:25"
"1060","2.00","1366","20","114","88","65","179","2017-01-06 09:39:36"
"1061","2.00","1367","20","114","88","63","294","2017-01-06 09:39:37"
"1062","2.00","1372","20","114","87","51","1005","2017-01-06 09:39:47"
"1063","2.00","1373","20","112","87","73","39","2017-01-06 09:39:48"
"1064","2.00","1374","20","114","87","63","38","2017-01-06 09:39:50"
"1065","2.00","1375","19","114","87","72","363","2017-01-06 09:39:51"
"1066","2.00","1376","20","112","87","71","19","2017-01-06 09:39:51"
"1067","2.00","1377","20","114","87","59","52","2017-01-06 09:39:54"
"1068","2.00","1378","20","114","88","82","99","2017-01-06 09:39:55"
"1069","2.00","1379","20","112","87","79","829","2017-01-06 09:39:57"
"1070","2.00","1380","19","114","87","78","144","2017-01-06 09:39:59"
"1071","2.00","1381","19","112","87","75","636","2017-01-06 09:40:01"
"1072","2.00","1382","20","114","87","68","20","2017-01-06 09:40:01"
"1073","2.00","1383","20","111","86","74","176","2017-01-06 09:40:03"
"1074","2.00","1384","19","112","87","81","67","2017-01-06 09:40:05"
"1075","2.00","1385","19","114","87","76","22","2017-01-06 09:40:07"
"1076","2.00","1386","19","114","86","78","561","2017-01-06 09:40:09"
"1077","2.00","1387","19","114","86","70","22","2017-01-06 09:40:11"
"1078","2.00","1388","20","114","87","72","723","2017-01-06 09:40:13"
"1079","2.00","1389","20","114","87","70","20","2017-01-06 09:40:14"
"1080","2.00","1390","20","114","88","69","77","2017-01-06 09:40:15"
"1081","2.00","1391","19","114","87","75","53","2017-01-06 09:40:17"
"1082","2.00","1393","20","114","86","71","19","2017-01-06 09:40:20"
"1083","2.00","1394","20","114","86","79","19","2017-01-06 09:40:21"
"1084","2.00","1395","20","115","86","89","223","2017-01-06 09:40:23"
"1085","2.00","1396","19","114","86","81","40","2017-01-06 09:40:25"
"1086","2.00","1397","20","114","86","70","23","2017-01-06 09:40:25"
"1087","2.00","1398","20","114","86","79","38","2017-01-06 09:40:26"
"1088","2.00","1399","20","111","87","65","394","2017-01-06 09:40:27"
"1089","2.00","1400","20","114","87","73","43","2017-01-06 09:40:27"
"1090","2.00","1401","20","114","86","77","455","2017-01-06 09:40:29"
"1091","2.00","1402","19","111","86","84","19","2017-01-06 09:40:31"
"1092","2.00","1403","20","114","86","93","278","2017-01-06 09:40:33"
"1093","2.00","1404","19","114","85","72","332","2017-01-06 09:40:35"
"1094","2.00","1405","19","114","85","93","569","2017-01-06 09:40:37"
"1095","2.00","1406","19","114","85","92","195","2017-01-06 09:40:39"
"1096","2.00","1407","19","114","86","88","957","2017-01-06 09:40:41"
"1097","2.00","1408","20","114","85","87","43","2017-01-06 09:40:42"
"1098","2.00","1409","19","114","86","85","406","2017-01-06 09:40:43"
"1099","2.00","1410","19","115","86","83","713","2017-01-06 09:40:45"
"1100","2.00","1411","19","114","86","87","19","2017-01-06 09:40:47"
"1101","2.00","1412","20","112","86","78","24","2017-01-06 09:40:48"
"1102","2.00","1413","19","114","86","85","43","2017-01-06 09:40:50"
"1103","2.00","1414","19","115","86","85","1000","2017-01-06 09:40:53"
"1104","2.00","1415","19","112","86","75","153","2017-01-06 09:40:55"
"1105","2.00","1416","20","115","86","76","59","2017-01-06 09:40:56"
"1106","2.00","1417","19","114","86","88","61","2017-01-06 09:40:57"
"1107","2.00","1418","20","110","85","75","20","2017-01-06 09:40:58"
"1108","2.00","1419","20","115","87","81","359","2017-01-06 09:40:59"
"1109","2.00","1420","19","114","85","88","255","2017-01-06 09:41:01"
"1110","2.00","1421","19","114","86","76","577","2017-01-06 09:41:03"
"1111","2.00","1422","19","115","85","89","628","2017-01-06 09:41:05"
"1112","2.00","1423","19","114","85","85","19","2017-01-06 09:41:06"
"1113","2.00","1424","19","114","86","84","379","2017-01-06 09:41:07"
"1114","2.00","1425","19","114","85","92","253","2017-01-06 09:41:09"
"1115","2.00","1426","20","114","85","81","20","2017-01-06 09:41:09"
"1116","2.00","1427","19","114","85","79","550","2017-01-06 09:41:11"
"1117","2.00","1428","20","112","86","80","781","2017-01-06 09:41:13"
"1118","2.00","1429","19","114","86","77","43","2017-01-06 09:41:14"
"1119","2.00","1430","19","114","85","81","17","2017-01-06 09:41:16"
"1120","2.00","1431","19","110","86","87","663","2017-01-06 09:41:17"
"1121","2.00","1432","19","114","86","82","472","2017-01-06 09:41:19"
"1122","2.00","1433","19","114","85","81","31","2017-01-06 09:41:21"
"1123","2.00","1434","19","114","86","87","19","2017-01-06 09:41:23"
"1124","2.00","1435","20","114","86","79","21","2017-01-06 09:41:24"
"1125","2.00","1436","20","114","87","89","926","2017-01-06 09:41:25"
"1126","2.00","1437","19","115","85","92","19","2017-01-06 09:41:26"
"1127","2.00","1438","19","115","85","90","15","2017-01-06 09:41:28"
"1128","2.00","1439","19","114","85","81","19","2017-01-06 09:41:29"
"1129","2.00","1440","19","114","86","81","43","2017-01-06 09:41:31"
"1130","2.00","1441","20","114","86","82","19","2017-01-06 09:41:32"
"1131","2.00","1442","19","114","86","70","151","2017-01-06 09:41:33"
"1132","2.00","1443","19","115","85","94","22","2017-01-06 09:41:35"
"1133","2.00","1444","19","117","86","88","19","2017-01-06 09:41:36"
"1134","2.00","1445","19","114","86","87","81","2017-01-06 09:41:37"
"1135","2.00","1446","19","114","85","89","43","2017-01-06 09:41:39"
"1136","2.00","1447","19","115","85","97","870","2017-01-06 09:41:41"
"1137","2.00","1448","19","115","85","84","707","2017-01-06 09:41:43"
"1138","2.00","1449","19","112","85","83","558","2017-01-06 09:41:45"
"1139","2.00","1450","19","115","85","82","752","2017-01-06 09:41:47"
"1140","2.00","1451","19","115","86","89","355","2017-01-06 09:41:49"
"1141","2.00","1452","19","114","86","81","535","2017-01-06 09:41:51"
"1142","2.00","1453","19","112","85","91","28","2017-01-06 09:41:52"
"1143","2.00","1454","19","114","86","89","19","2017-01-06 09:41:53"
"1144","2.00","1455","20","112","85","80","22","2017-01-06 09:41:54"
"1145","2.00","1456","19","114","85","89","19","2017-01-06 09:41:56"
"1146","2.00","1457","19","115","85","52","22","2017-01-06 09:41:57"
"1147","2.00","1458","19","114","86","79","901","2017-01-06 09:41:59"
"1148","2.00","1459","19","115","85","78","245","2017-01-06 09:42:01"
"1149","2.00","1460","19","114","85","79","413","2017-01-06 09:42:03"
"1150","2.00","1461","19","115","85","76","43","2017-01-06 09:42:04"
"1151","2.00","1462","20","114","85","87","678","2017-01-06 09:42:05"
"1152","2.00","1463","19","114","85","87","140","2017-01-06 09:42:07"
"1153","2.00","1464","19","115","85","78","598","2017-01-06 09:42:09"
"1154","2.00","1465","19","114","84","89","191","2017-01-06 09:42:11"
"1155","2.00","1466","19","114","85","82","19","2017-01-06 09:42:12"
"1156","2.00","1467","19","115","85","86","333","2017-01-06 09:42:13"
"1157","2.00","1468","19","114","85","88","172","2017-01-06 09:42:15"
"1158","2.00","1469","19","114","85","91","347","2017-01-06 09:42:17"
"1159","2.00","1470","19","115","86","87","209","2017-01-06 09:42:19"
"1160","2.00","1471","19","115","86","84","19","2017-01-06 09:42:21"
"1161","2.00","1472","19","114","86","77","19","2017-01-06 09:42:23"
"1162","2.00","1473","19","112","85","77","910","2017-01-06 09:42:25"
"1163","2.00","1474","19","112","86","84","49","2017-01-06 09:42:27"
"1164","2.00","1475","19","112","86","87","19","2017-01-06 09:42:28"
"1165","2.00","1476","19","114","86","64","940","2017-01-06 09:42:29"
"1166","2.00","1477","19","112","86","81","457","2017-01-06 09:42:31"
"1167","2.00","1478","19","114","86","72","19","2017-01-06 09:42:33"
"1168","2.00","1479","19","114","86","83","175","2017-01-06 09:42:35"
"1169","2.00","1480","19","114","85","72","16","2017-01-06 09:42:37"
"1170","2.00","1481","19","114","85","82","303","2017-01-06 09:42:39"
"1171","2.00","1482","19","112","85","76","19","2017-01-06 09:42:41"
"1172","2.00","1483","19","114","86","79","554","2017-01-06 09:42:43"
"1173","2.00","1484","19","112","85","77","893","2017-01-06 09:42:45"
"1174","2.00","1485","19","114","86","81","22","2017-01-06 09:42:46"
"1175","2.00","1486","19","112","86","84","370","2017-01-06 09:42:47"
"1176","2.00","1487","19","114","86","78","339","2017-01-06 09:42:49"
"1177","2.00","1488","19","114","85","87","159","2017-01-06 09:42:51"
"1178","2.00","1489","19","114","86","75","23","2017-01-06 09:42:53"
"1179","2.00","1490","20","114","86","89","25","2017-01-06 09:42:53"
"1180","2.00","1491","19","114","86","85","127","2017-01-06 09:42:55"
"1181","2.00","1492","19","114","86","80","789","2017-01-06 09:42:57"
"1182","2.00","1493","19","114","86","87","136","2017-01-06 09:42:59"
"1183","2.00","1494","19","114","86","82","22","2017-01-06 09:43:01"
"1184","2.00","1495","20","114","85","90","64","2017-01-06 09:43:01"
"1185","2.00","1496","19","114","86","82","35","2017-01-06 09:43:04"
"1186","2.00","1497","19","114","86","77","136","2017-01-06 09:43:05"
"1187","2.00","1498","19","112","86","83","261","2017-01-06 09:43:07"
"1188","2.00","1499","19","112","86","79","723","2017-01-06 09:43:09"
"1189","2.00","1500","19","115","86","88","56","2017-01-06 09:43:11"
"1190","2.00","1501","19","112","86","82","252","2017-01-06 09:43:13"
"1191","2.00","1502","19","114","86","86","921","2017-01-06 09:43:15"
"1192","2.00","1503","19","114","86","83","19","2017-01-06 09:43:16"
"1193","2.00","1504","19","114","86","79","348","2017-01-06 09:43:17"
"1194","2.00","1505","19","114","85","75","746","2017-01-06 09:43:19"
"1195","2.00","1506","19","114","86","85","19","2017-01-06 09:43:21"
"1196","2.00","1507","19","114","85","82","358","2017-01-06 09:43:23"
"1197","2.00","1508","19","114","85","84","18","2017-01-06 09:43:25"
"1198","2.00","1509","19","114","86","89","680","2017-01-06 09:43:27"
"1199","2.00","1510","19","112","86","84","19","2017-01-06 09:43:28"
"1200","2.00","1511","19","115","87","65","56","2017-01-06 09:43:30"
"1201","2.00","1512","19","115","86","68","659","2017-01-06 09:43:31"
"1202","2.00","1513","19","114","87","76","859","2017-01-06 09:43:33"
"1203","2.00","1514","19","112","86","71","596","2017-01-06 09:43:35"
"1204","2.00","1515","19","114","86","80","20","2017-01-06 09:43:36"
"1205","2.00","1516","19","114","86","74","170","2017-01-06 09:43:37"
"1206","2.00","1517","19","114","86","72","20","2017-01-06 09:43:39"
"1207","2.00","1518","19","114","86","75","457","2017-01-06 09:43:41"
"1208","2.00","1519","19","114","86","79","19","2017-01-06 09:43:42"
"1209","2.00","1520","19","114","85","78","262","2017-01-06 09:43:43"
"1210","2.00","1521","19","114","85","93","589","2017-01-06 09:43:45"
"1211","2.00","1522","19","112","85","86","379","2017-01-06 09:43:47"
"1212","2.00","1523","19","112","85","77","27","2017-01-06 09:43:49"
"1213","2.00","1524","19","114","85","82","1057","2017-01-06 09:43:51"
"1214","2.00","1525","19","114","86","89","493","2017-01-06 09:43:53"
"1215","2.00","1526","19","114","86","87","24","2017-01-06 09:43:53"
"1216","2.00","1527","19","114","86","87","858","2017-01-06 09:43:55"
"1217","2.00","1528","19","114","85","76","621","2017-01-06 09:43:57"
"1218","2.00","1529","19","114","86","66","158","2017-01-06 09:43:59"
"1219","2.00","1530","19","114","86","83","24","2017-01-06 09:44:00"
"1220","2.00","1531","19","114","87","79","35","2017-01-06 09:44:02"
"1221","2.00","1532","20","112","86","78","998","2017-01-06 09:44:03"
"1222","2.00","1533","19","115","87","78","740","2017-01-06 09:44:05"
"1223","2.00","1534","19","110","87","69","178","2017-01-06 09:44:07"
"1224","2.00","1535","19","114","86","90","19","2017-01-06 09:44:09"
"1225","2.00","1536","20","112","86","80","20","2017-01-06 09:44:10"
"1226","2.00","1537","19","115","86","74","112","2017-01-06 09:44:11"
"1227","2.00","1538","19","114","86","64","791","2017-01-06 09:44:13"
"1228","2.00","1539","19","111","86","77","19","2017-01-06 09:44:15"
"1229","2.00","1540","19","114","86","89","26","2017-01-06 09:44:16"
"1230","2.00","1541","19","112","86","81","762","2017-01-06 09:44:17"
"1231","2.00","1542","19","114","86","82","690","2017-01-06 09:44:19"
"1232","2.00","1543","19","117","86","83","19","2017-01-06 09:44:20"
"1233","2.00","1544","19","114","86","81","24","2017-01-06 09:44:22"
"1234","2.00","1545","19","114","86","74","15","2017-01-06 09:44:24"
"1235","2.00","1546","19","115","86","86","852","2017-01-06 09:44:25"
"1236","2.00","1547","19","117","86","77","851","2017-01-06 09:44:27"
"1237","2.00","1548","19","114","85","72","24","2017-01-06 09:44:28"
"1238","2.00","1549","19","110","85","77","410","2017-01-06 09:44:29"
"1239","2.00","1550","19","114","86","75","879","2017-01-06 09:44:31"
"1240","2.00","1551","19","114","85","86","16","2017-01-06 09:44:32"
"1241","2.00","1552","19","114","86","75","766","2017-01-06 09:44:33"
"1242","2.00","1553","19","115","86","77","43","2017-01-06 09:44:35"
"1243","2.00","1554","19","114","87","78","818","2017-01-06 09:44:37"
"1244","2.00","1555","19","112","85","75","166","2017-01-06 09:44:39"
"1245","2.00","1556","19","114","87","74","42","2017-01-06 09:44:41"
"1246","2.00","1557","19","118","86","75","19","2017-01-06 09:44:41"
"1247","2.00","1558","19","112","86","75","27","2017-01-06 09:44:44"
"1248","2.00","1559","19","112","87","78","83","2017-01-06 09:44:45"
"1249","2.00","1560","19","114","86","85","19","2017-01-06 09:44:46"
"1250","2.00","1561","19","114","86","71","64","2017-01-06 09:44:47"
"1251","2.00","1562","19","114","85","86","28","2017-01-06 09:44:49"
"1252","2.00","1563","19","115","86","79","19","2017-01-06 09:44:51"
"1253","2.00","1564","19","112","86","70","619","2017-01-06 09:44:53"
"1254","2.00","1565","19","117","86","89","143","2017-01-06 09:44:55"
"1255","2.00","1566","19","114","85","89","658","2017-01-06 09:44:57"
"1256","2.00","1567","19","114","86","84","495","2017-01-06 09:44:59"
"1257","2.00","1568","19","112","85","84","897","2017-01-06 09:45:01"
"1258","2.00","1569","19","114","87","57","791","2017-01-06 09:45:03"
"1259","2.00","1570","19","115","86","74","145","2017-01-06 09:45:05"
"1260","2.00","1571","19","114","86","77","23","2017-01-06 09:45:07"
"1261","2.00","1572","19","114","86","80","43","2017-01-06 09:45:08"
"1262","2.00","1573","19","114","86","67","18","2017-01-06 09:45:10"
"1263","2.00","1574","19","114","86","79","906","2017-01-06 09:45:11"
"1264","2.00","1575","19","114","85","64","19","2017-01-06 09:45:12"
"1265","2.00","1576","19","114","86","85","19","2017-01-06 09:45:14"
"1266","2.00","1577","19","114","87","84","16","2017-01-06 09:45:16"
"1267","2.00","1578","19","114","86","74","19","2017-01-06 09:45:16"
"1268","2.00","1579","19","114","86","77","905","2017-01-06 09:45:17"
"1269","2.00","1580","19","114","86","78","425","2017-01-06 09:45:19"
"1270","2.00","1581","19","114","87","77","597","2017-01-06 09:45:21"
"1271","2.00","1582","19","112","86","72","279","2017-01-06 09:45:23"
"1272","2.00","1583","19","114","86","71","175","2017-01-06 09:45:25"
"1273","2.00","1584","19","114","85","77","618","2017-01-06 09:45:27"
"1274","2.00","1585","19","112","86","80","440","2017-01-06 09:45:29"
"1275","2.00","1586","19","114","86","78","59","2017-01-06 09:45:31"
"1276","2.00","1587","19","114","86","81","43","2017-01-06 09:45:32"
"1277","2.00","1588","19","114","86","74","18","2017-01-06 09:45:33"
"1278","2.00","1590","19","112","86","76","18","2017-01-06 09:45:37"
"1279","2.00","1592","19","114","86","76","31","2017-01-06 09:45:40"
"1280","2.00","1593","19","114","86","68","1057","2017-01-06 09:45:41"
"1281","2.00","1594","19","114","85","80","454","2017-01-06 09:45:43"
"1282","2.00","1595","19","114","86","80","899","2017-01-06 09:45:45"
"1283","2.00","1596","19","114","85","80","15","2017-01-06 09:45:46"
"1284","2.00","1597","19","112","85","95","364","2017-01-06 09:45:47"
"1285","2.00","1598","19","114","85","66","801","2017-01-06 09:45:49"
"1286","2.00","1599","19","114","86","88","30","2017-01-06 09:45:51"
"1287","2.00","1600","19","112","85","81","63","2017-01-06 09:45:54"
"1288","2.00","1601","19","114","86","82","377","2017-01-06 09:45:55"
"1289","2.00","1602","19","114","85","77","39","2017-01-06 09:45:57"
"1290","2.00","1603","19","114","86","66","474","2017-01-06 09:45:59"
"1291","2.00","1604","19","114","85","83","116","2017-01-06 09:46:00"
