"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"912","2.00","1190","19","112","86","76","22","2017-01-04 11:05:12"
"913","2.00","1191","19","114","86","77","35","2017-01-04 11:05:13"
"914","2.00","1192","19","114","86","77","32","2017-01-04 11:05:15"
"915","2.00","1193","19","114","86","77","22","2017-01-04 11:05:15"
"916","2.00","1194","19","115","86","77","19","2017-01-04 11:05:17"
"917","2.00","1195","19","112","86","81","25","2017-01-04 11:05:19"
"918","2.00","1196","19","114","86","69","38","2017-01-04 11:05:21"
"919","2.00","1197","19","115","86","81","17","2017-01-04 11:05:22"
"920","2.00","1198","19","114","87","78","22","2017-01-04 11:05:24"
"921","2.00","1199","19","114","88","62","111","2017-01-04 11:05:25"
"922","2.00","1200","19","114","88","77","238","2017-01-04 11:05:25"
"923","2.00","1201","19","114","88","72","22","2017-01-04 11:05:27"
"924","2.00","1202","19","114","87","75","62","2017-01-04 11:05:28"
"925","2.00","1203","19","114","87","63","156","2017-01-04 11:05:29"
"926","2.00","1204","19","114","86","79","22","2017-01-04 11:05:31"
"927","2.00","1205","19","114","86","79","22","2017-01-04 11:05:31"
"928","2.00","1206","19","114","86","75","74","2017-01-04 11:05:33"
"929","2.00","1207","19","114","86","82","22","2017-01-04 11:05:33"
"930","2.00","1208","19","114","86","80","59","2017-01-04 11:05:33"
"931","2.00","1209","19","112","86","84","71","2017-01-04 11:05:35"
"932","2.00","1210","19","114","86","78","22","2017-01-04 11:05:36"
"933","2.00","1211","19","115","87","68","78","2017-01-04 11:05:38"
"934","2.00","1212","19","114","87","68","71","2017-01-04 11:05:39"
"935","2.00","1213","19","112","87","71","96","2017-01-04 11:05:40"
"936","2.00","1214","19","114","87","71","142","2017-01-04 11:05:41"
"937","2.00","1215","19","115","87","69","38","2017-01-04 11:05:42"
"938","2.00","1216","19","114","87","73","212","2017-01-04 11:05:44"
"939","2.00","1217","19","115","88","67","38","2017-01-04 11:05:44"
"940","2.00","1218","19","114","87","68","38","2017-01-04 11:05:46"
"941","2.00","1219","19","114","87","61","58","2017-01-04 11:05:47"
"942","2.00","1220","19","115","87","74","119","2017-01-04 11:05:49"
"943","2.00","1221","19","114","87","80","22","2017-01-04 11:05:51"
"944","2.00","1222","19","114","87","82","42","2017-01-04 11:05:52"
"945","2.00","1223","19","112","86","79","59","2017-01-04 11:05:52"
"946","2.00","1224","19","112","87","75","62","2017-01-04 11:05:54"
"947","2.00","1225","19","112","87","69","179","2017-01-04 11:05:56"
"948","2.00","1227","19","114","87","77","117","2017-01-04 11:05:58"
"949","2.00","1228","19","115","87","82","23","2017-01-04 11:05:59"
"950","2.00","1229","19","114","88","75","25","2017-01-04 11:06:00"
"951","2.00","1230","19","112","87","78","54","2017-01-04 11:06:02"
"952","2.00","1231","19","114","86","82","69","2017-01-04 11:06:04"
"953","2.00","1232","19","115","87","83","24","2017-01-04 11:06:05"
"954","2.00","1233","19","111","86","74","156","2017-01-04 11:06:05"
"955","2.00","1234","19","114","87","80","17","2017-01-04 11:06:06"
"956","2.00","1235","19","114","87","80","22","2017-01-04 11:06:08"
"957","2.00","1236","19","114","86","73","35","2017-01-04 11:06:09"
"958","2.00","1237","19","115","86","70","175","2017-01-04 11:06:11"
"959","2.00","1238","19","114","87","76","22","2017-01-04 11:06:13"
"960","2.00","1239","19","114","87","72","104","2017-01-04 11:06:15"
"961","2.00","1240","19","114","87","75","22","2017-01-04 11:06:17"
"962","2.00","1241","19","115","87","79","116","2017-01-04 11:06:18"
"963","2.00","1242","19","114","86","74","22","2017-01-04 11:06:20"
"964","2.00","1243","19","114","86","73","22","2017-01-04 11:06:21"
"965","2.00","1244","19","114","87","73","23","2017-01-04 11:06:21"
"966","2.00","1245","19","115","86","74","101","2017-01-04 11:06:22"
"967","2.00","1246","19","112","86","80","22","2017-01-04 11:06:24"
"968","2.00","1247","19","114","86","79","117","2017-01-04 11:06:25"
"969","2.00","1248","19","112","87","62","53","2017-01-04 11:06:25"
"970","2.00","1249","19","114","86","72","26","2017-01-04 11:06:27"
"971","2.00","1250","19","115","87","65","63","2017-01-04 11:06:28"
"972","2.00","1251","19","114","87","71","50","2017-01-04 11:06:30"
"973","2.00","1252","19","115","87","78","74","2017-01-04 11:06:32"
"974","2.00","1253","19","114","87","81","78","2017-01-04 11:06:33"
"975","2.00","1254","19","112","87","82","39","2017-01-04 11:06:34"
"976","2.00","1255","19","114","86","70","25","2017-01-04 11:06:35"
"977","2.00","1256","19","114","87","67","121","2017-01-04 11:06:37"
"978","2.00","1257","19","114","87","84","26","2017-01-04 11:06:39"
"979","2.00","1258","19","112","86","83","191","2017-01-04 11:06:40"
"980","2.00","1259","19","111","87","76","35","2017-01-04 11:06:42"
"981","2.00","1260","19","112","86","77","128","2017-01-04 11:06:43"
"982","2.00","1261","19","114","86","72","39","2017-01-04 11:06:44"
"983","2.00","1262","19","115","87","74","64","2017-01-04 11:06:45"
"984","2.00","1263","19","114","87","77","23","2017-01-04 11:06:46"
"985","2.00","1264","19","114","87","85","163","2017-01-04 11:06:48"
"986","2.00","1265","19","114","86","65","41","2017-01-04 11:06:50"
"987","2.00","1266","19","115","87","66","23","2017-01-04 11:06:50"
"988","2.00","1267","19","112","87","68","143","2017-01-04 11:06:52"
"989","2.00","1268","19","114","87","70","29","2017-01-04 11:06:52"
"990","2.00","1269","19","114","87","75","38","2017-01-04 11:06:54"
"991","2.00","1270","19","114","86","79","78","2017-01-04 11:06:56"
"992","2.00","1271","19","112","86","79","31","2017-01-04 11:06:58"
"993","2.00","1272","19","114","86","83","48","2017-01-04 11:06:59"
"994","2.00","1273","19","115","86","84","55","2017-01-04 11:07:00"
"995","2.00","1274","19","114","86","77","23","2017-01-04 11:07:01"
"996","2.00","1275","19","114","85","74","23","2017-01-04 11:07:02"
"997","2.00","1276","19","114","86","75","36","2017-01-04 11:07:04"
"998","2.00","1277","19","114","86","84","23","2017-01-04 11:07:05"
"999","2.00","1278","19","114","85","81","282","2017-01-04 11:07:07"
"1000","2.00","1279","19","114","86","75","23","2017-01-04 11:07:08"
"1001","2.00","1280","19","115","86","74","89","2017-01-04 11:07:10"
"1002","2.00","1281","19","114","86","85","63","2017-01-04 11:07:12"
"1003","2.00","1282","19","112","86","70","35","2017-01-04 11:07:13"
"1004","2.00","1283","19","114","86","73","17","2017-01-04 11:07:14"
"1005","2.00","1284","19","112","86","77","210","2017-01-04 11:07:15"
"1006","2.00","1285","19","114","87","74","25","2017-01-04 11:07:16"
"1007","2.00","1286","19","115","86","80","21","2017-01-04 11:07:16"
"1008","2.00","1287","19","114","86","80","39","2017-01-04 11:07:18"
"1009","2.00","1288","19","114","86","77","212","2017-01-04 11:07:19"
"1010","2.00","1289","19","114","86","77","25","2017-01-04 11:07:20"
"1011","2.00","1290","19","114","86","79","89","2017-01-04 11:07:22"
"1012","2.00","1291","19","114","87","77","35","2017-01-04 11:07:24"
"1013","2.00","1292","19","114","86","75","21","2017-01-04 11:07:25"
"1014","2.00","1293","19","114","86","84","105","2017-01-04 11:07:27"
"1015","2.00","1294","19","114","86","70","22","2017-01-04 11:07:28"
"1016","2.00","1295","19","114","86","78","25","2017-01-04 11:07:30"
"1017","2.00","1296","19","114","87","82","63","2017-01-04 11:07:31"
"1018","2.00","1297","19","115","86","73","40","2017-01-04 11:07:32"
"1019","2.00","1298","19","114","85","86","39","2017-01-04 11:07:34"
"1020","2.00","1299","19","114","86","73","26","2017-01-04 11:07:35"
"1021","2.00","1300","19","111","86","79","43","2017-01-04 11:07:37"
"1022","2.00","1301","19","112","86","81","23","2017-01-04 11:07:37"
"1023","2.00","1302","19","114","86","77","39","2017-01-04 11:07:39"
"1024","2.00","1303","19","112","86","80","17","2017-01-04 11:07:40"
"1025","2.00","1304","19","112","86","74","17","2017-01-04 11:07:42"
"1026","2.00","1305","19","114","86","81","134","2017-01-04 11:07:43"
"1027","2.00","1306","19","112","86","80","48","2017-01-04 11:07:44"
"1028","2.00","1307","19","114","86","82","23","2017-01-04 11:07:44"
"1029","2.00","1308","19","114","86","79","96","2017-01-04 11:07:45"
"1030","2.00","1309","19","114","86","76","21","2017-01-04 11:07:46"
"1031","2.00","1310","19","112","86","87","152","2017-01-04 11:07:47"
"1032","2.00","1311","19","114","86","78","165","2017-01-04 11:07:48"
"1033","2.00","1312","19","114","86","83","25","2017-01-04 11:07:50"
"1034","2.00","1313","19","114","87","63","42","2017-01-04 11:07:51"
"1035","2.00","1314","19","112","86","78","25","2017-01-04 11:07:53"
"1036","2.00","1315","19","115","86","74","25","2017-01-04 11:07:54"
"1037","2.00","1316","19","114","86","72","62","2017-01-04 11:07:57"
"1038","2.00","1317","19","114","87","73","184","2017-01-04 11:07:58"
"1039","2.00","1318","19","114","87","83","90","2017-01-04 11:08:00"
"1040","2.00","1319","19","114","88","73","33","2017-01-04 11:08:02"
"1041","2.00","1322","19","112","87","72","217","2017-01-04 11:08:06"
"1042","2.00","1323","19","114","86","68","31","2017-01-04 11:08:08"
"1043","2.00","1324","19","112","86","72","130","2017-01-04 11:08:09"
"1044","2.00","1325","19","114","86","79","19","2017-01-04 11:08:09"
"1045","2.00","1326","19","114","87","78","200","2017-01-04 11:08:09"
"1046","2.00","1327","19","115","86","74","114","2017-01-04 11:08:11"
"1047","2.00","1328","19","115","87","68","280","2017-01-04 11:08:13"
"1048","2.00","1329","19","115","86","74","25","2017-01-04 11:08:15"
"1049","2.00","1330","19","114","87","71","41","2017-01-04 11:08:16"
"1050","2.00","1331","19","114","86","74","81","2017-01-04 11:08:16"
"1051","2.00","1332","19","114","86","83","36","2017-01-04 11:08:18"
"1052","2.00","1333","19","114","87","81","64","2017-01-04 11:08:19"
"1053","2.00","1334","19","115","86","63","39","2017-01-04 11:08:21"
"1054","2.00","1335","19","112","87","67","164","2017-01-04 11:08:22"
"1055","2.00","1336","19","112","87","73","41","2017-01-04 11:08:22"
"1056","2.00","1337","19","112","86","77","61","2017-01-04 11:08:24"
"1057","2.00","1338","19","114","86","68","105","2017-01-04 11:08:25"
"1058","2.00","1339","19","112","86","79","102","2017-01-04 11:08:25"
"1059","2.00","1340","19","112","87","77","35","2017-01-04 11:08:27"
"1060","2.00","1341","19","111","87","75","25","2017-01-04 11:08:28"
"1061","2.00","1342","19","114","87","76","25","2017-01-04 11:08:28"
"1062","2.00","1343","19","114","87","72","39","2017-01-04 11:08:31"
"1063","2.00","1344","19","115","87","75","192","2017-01-04 11:08:33"
"1064","2.00","1345","19","114","87","67","277","2017-01-04 11:08:34"
"1065","2.00","1346","19","114","87","69","170","2017-01-04 11:08:36"
"1066","2.00","1347","19","114","87","70","255","2017-01-04 11:08:37"
"1067","2.00","1348","19","112","86","83","39","2017-01-04 11:08:38"
"1068","2.00","1349","19","114","87","79","80","2017-01-04 11:08:38"
"1069","2.00","1350","19","115","86","84","79","2017-01-04 11:08:39"
"1070","2.00","1351","19","114","87","77","362","2017-01-04 11:08:41"
"1071","2.00","1352","19","114","87","67","39","2017-01-04 11:08:42"
"1072","2.00","1353","19","114","87","70","39","2017-01-04 11:08:44"
"1073","2.00","1354","19","114","86","70","21","2017-01-04 11:08:44"
"1074","2.00","1355","19","112","86","78","55","2017-01-04 11:08:46"
"1075","2.00","1356","19","112","87","80","190","2017-01-04 11:08:47"
"1076","2.00","1357","19","114","86","77","40","2017-01-04 11:08:48"
"1077","2.00","1358","19","115","86","79","43","2017-01-04 11:08:49"
"1078","2.00","1359","19","115","86","75","41","2017-01-04 11:08:49"
"1079","2.00","1360","19","114","87","70","35","2017-01-04 11:08:51"
"1080","2.00","1362","19","114","87","69","212","2017-01-04 11:08:55"
"1081","2.00","1363","19","114","87","68","117","2017-01-04 11:08:57"
"1082","2.00","1364","19","114","86","84","23","2017-01-04 11:08:58"
"1083","2.00","1365","19","115","87","76","141","2017-01-04 11:09:00"
"1084","2.00","1366","19","115","86","84","25","2017-01-04 11:09:01"
"1085","2.00","1367","19","114","86","74","39","2017-01-04 11:09:02"
"1086","2.00","1368","19","112","86","72","39","2017-01-04 11:09:04"
"1087","2.00","1369","19","112","87","79","95","2017-01-04 11:09:06"
"1088","2.00","1370","19","114","86","70","25","2017-01-04 11:09:07"
"1089","2.00","1371","19","112","86","73","22","2017-01-04 11:09:08"
"1090","2.00","1372","19","114","86","78","39","2017-01-04 11:09:11"
"1091","2.00","1373","19","114","86","71","25","2017-01-04 11:09:13"
"1092","2.00","1374","19","112","86","81","25","2017-01-04 11:09:14"
"1093","2.00","1375","19","112","86","76","37","2017-01-04 11:09:15"
"1094","2.00","1376","19","114","86","72","32","2017-01-04 11:09:17"
"1095","2.00","1377","19","114","86","78","105","2017-01-04 11:09:19"
"1096","2.00","1378","19","112","86","81","17","2017-01-04 11:09:20"
"1097","2.00","1379","19","114","86","78","18","2017-01-04 11:09:22"
"1098","2.00","1380","19","114","86","76","17","2017-01-04 11:09:23"
"1099","2.00","1381","19","114","85","84","22","2017-01-04 11:09:24"
"1100","2.00","1382","19","114","86","84","25","2017-01-04 11:09:26"
"1101","2.00","1383","19","115","86","71","25","2017-01-04 11:09:26"
"1102","2.00","1384","19","114","86","81","23","2017-01-04 11:09:29"
"1103","2.00","1385","19","114","86","84","25","2017-01-04 11:09:30"
"1104","2.00","1386","19","112","86","82","25","2017-01-04 11:09:32"
"1105","2.00","1387","19","112","86","81","236","2017-01-04 11:09:33"
"1106","2.00","1388","19","114","86","77","32","2017-01-04 11:09:35"
"1107","2.00","1389","19","108","86","85","72","2017-01-04 11:09:36"
"1108","2.00","1390","19","114","86","78","23","2017-01-04 11:09:38"
"1109","2.00","1391","19","114","86","79","267","2017-01-04 11:09:39"
"1110","2.00","1392","19","114","85","83","62","2017-01-04 11:09:41"
"1111","2.00","1393","19","114","85","72","157","2017-01-04 11:09:41"
"1112","2.00","1394","19","114","86","88","72","2017-01-04 11:09:43"
"1113","2.00","1395","19","114","86","78","46","2017-01-04 11:09:43"
"1114","2.00","1396","19","114","87","85","25","2017-01-04 11:09:44"
"1115","2.00","1397","19","114","86","86","168","2017-01-04 11:09:45"
"1116","2.00","1398","19","112","87","60","336","2017-01-04 11:09:47"
"1117","2.00","1399","19","114","86","83","17","2017-01-04 11:09:49"
"1118","2.00","1400","19","114","86","69","17","2017-01-04 11:09:51"
"1119","2.00","1401","19","112","85","85","17","2017-01-04 11:09:53"
"1120","2.00","1402","19","115","85","66","17","2017-01-04 11:09:54"
"1121","2.00","1403","19","112","86","68","43","2017-01-04 11:09:55"
"1122","2.00","1404","19","114","86","81","98","2017-01-04 11:09:55"
"1123","2.00","1405","19","114","86","70","25","2017-01-04 11:09:57"
"1124","2.00","1406","19","114","85","80","32","2017-01-04 11:09:58"
"1125","2.00","1407","19","115","86","79","149","2017-01-04 11:10:00"
"1126","2.00","1408","19","112","86","83","25","2017-01-04 11:10:01"
"1127","2.00","1409","19","115","86","64","38","2017-01-04 11:10:02"
"1128","2.00","1410","19","111","87","58","41","2017-01-04 11:10:03"
"1129","2.00","1411","19","115","87","64","157","2017-01-04 11:10:04"
"1130","2.00","1412","19","114","87","72","51","2017-01-04 11:10:05"
"1131","2.00","1413","19","115","86","70","247","2017-01-04 11:10:05"
"1132","2.00","1414","19","114","86","70","192","2017-01-04 11:10:07"
"1133","2.00","1415","19","114","86","72","293","2017-01-04 11:10:09"
"1134","2.00","1416","19","114","86","79","107","2017-01-04 11:10:11"
"1135","2.00","1417","19","114","86","84","35","2017-01-04 11:10:11"
"1136","2.00","1418","19","114","86","72","24","2017-01-04 11:10:12"
"1137","2.00","1419","19","115","86","83","55","2017-01-04 11:10:14"
"1138","2.00","1420","19","115","86","69","25","2017-01-04 11:10:15"
"1139","2.00","1421","19","114","87","78","25","2017-01-04 11:10:16"
"1140","2.00","1422","19","114","86","76","82","2017-01-04 11:10:17"
"1141","2.00","1423","19","114","85","69","25","2017-01-04 11:10:19"
"1142","2.00","1424","19","114","85","79","50","2017-01-04 11:10:20"
"1143","2.00","1425","19","114","85","78","59","2017-01-04 11:10:22"
"1144","2.00","1426","19","114","86","79","17","2017-01-04 11:10:23"
"1145","2.00","1427","19","115","85","75","25","2017-01-04 11:10:25"
"1146","2.00","1428","19","111","86","90","25","2017-01-04 11:10:26"
"1147","2.00","1429","19","117","85","80","25","2017-01-04 11:10:26"
"1148","2.00","1430","19","117","86","78","25","2017-01-04 11:10:28"
"1149","2.00","1431","19","115","86","70","25","2017-01-04 11:10:29"
"1150","2.00","1432","19","115","87","70","26","2017-01-04 11:10:31"
"1151","2.00","1433","19","112","86","75","190","2017-01-04 11:10:31"
"1152","2.00","1434","19","114","86","72","25","2017-01-04 11:10:32"
"1153","2.00","1435","19","112","86","75","85","2017-01-04 11:10:34"
"1154","2.00","1436","19","115","86","77","152","2017-01-04 11:10:35"
"1155","2.00","1437","19","115","86","86","39","2017-01-04 11:10:36"
"1156","2.00","1438","19","114","87","74","39","2017-01-04 11:10:36"
"1157","2.00","1439","19","115","87","69","187","2017-01-04 11:10:38"
"1158","2.00","1440","19","114","87","76","47","2017-01-04 11:10:40"
"1159","2.00","1441","19","114","86","77","25","2017-01-04 11:10:42"
"1160","2.00","1442","19","114","87","64","70","2017-01-04 11:10:44"
"1161","2.00","1444","19","114","86","84","75","2017-01-04 11:10:48"
"1162","2.00","1445","19","114","87","82","26","2017-01-04 11:10:48"
"1163","2.00","1446","19","114","87","67","21","2017-01-04 11:10:50"
"1164","2.00","1447","19","114","87","72","26","2017-01-04 11:10:51"
"1165","2.00","1448","19","118","87","70","39","2017-01-04 11:10:52"
"1166","2.00","1449","19","112","86","70","26","2017-01-04 11:10:52"
"1167","2.00","1450","19","112","86","75","26","2017-01-04 11:10:54"
"1168","2.00","1451","19","112","87","73","26","2017-01-04 11:10:54"
"1169","2.00","1452","19","115","87","71","26","2017-01-04 11:10:55"
"1170","2.00","1453","19","112","86","78","26","2017-01-04 11:10:56"
"1171","2.00","1454","19","114","87","71","94","2017-01-04 11:10:58"
"1172","2.00","1455","19","117","87","71","50","2017-01-04 11:10:59"
"1173","2.00","1456","19","112","87","67","149","2017-01-04 11:11:00"
"1174","2.00","1457","19","114","87","80","22","2017-01-04 11:11:02"
"1175","2.00","1458","19","114","85","61","24","2017-01-04 11:11:03"
"1176","2.00","1459","19","114","85","75","51","2017-01-04 11:11:05"
"1177","2.00","1460","19","112","85","74","66","2017-01-04 11:11:07"
"1178","2.00","1461","19","114","87","74","321","2017-01-04 11:11:07"
"1179","2.00","1462","19","114","86","60","58","2017-01-04 11:11:08"
"1180","2.00","1463","19","112","85","85","43","2017-01-04 11:11:10"
"1181","2.00","1464","19","114","87","76","39","2017-01-04 11:11:12"
"1182","2.00","1465","19","118","87","66","101","2017-01-04 11:11:12"
"1183","2.00","1466","19","114","87","68","149","2017-01-04 11:11:13"
"1184","2.00","1467","19","114","86","76","78","2017-01-04 11:11:15"
"1185","2.00","1468","19","114","86","74","49","2017-01-04 11:11:17"
"1186","2.00","1469","19","112","87","80","97","2017-01-04 11:11:18"
"1187","2.00","1470","19","114","87","71","26","2017-01-04 11:11:20"
"1188","2.00","1471","19","112","87","71","32","2017-01-04 11:11:21"
"1189","2.00","1472","19","114","87","68","28","2017-01-04 11:11:21"
"1190","2.00","1473","19","115","87","78","71","2017-01-04 11:11:22"
"1191","2.00","1474","19","114","87","64","133","2017-01-04 11:11:24"
"1192","2.00","1475","19","114","87","65","369","2017-01-04 11:11:25"
"1193","2.00","1476","19","112","86","79","26","2017-01-04 11:11:26"
"1194","2.00","1477","19","115","86","71","19","2017-01-04 11:11:28"
"1195","2.00","1478","19","114","87","73","26","2017-01-04 11:11:29"
"1196","2.00","1479","19","114","86","77","260","2017-01-04 11:11:31"
"1197","2.00","1480","19","112","86","78","25","2017-01-04 11:11:33"
"1198","2.00","1481","19","112","86","84","24","2017-01-04 11:11:34"
"1199","2.00","1482","19","112","86","77","17","2017-01-04 11:11:35"
"1200","2.00","1483","19","111","86","81","25","2017-01-04 11:11:37"
"1201","2.00","1484","19","114","86","75","20","2017-01-04 11:11:38"
"1202","2.00","1485","19","114","86","76","26","2017-01-04 11:11:39"
"1203","2.00","1486","19","111","85","84","26","2017-01-04 11:11:41"
"1204","2.00","1487","19","114","86","73","26","2017-01-04 11:11:42"
"1205","2.00","1488","19","114","87","72","24","2017-01-04 11:11:44"
"1206","2.00","1489","19","114","87","69","42","2017-01-04 11:11:46"
"1207","2.00","1490","19","114","87","69","39","2017-01-04 11:11:46"
"1208","2.00","1491","19","111","87","64","39","2017-01-04 11:11:47"
"1209","2.00","1492","19","114","87","66","26","2017-01-04 11:11:49"
"1210","2.00","1493","19","114","86","73","26","2017-01-04 11:11:50"
"1211","2.00","1494","19","114","86","92","64","2017-01-04 11:11:51"
"1212","2.00","1495","19","115","86","75","39","2017-01-04 11:11:53"
"1213","2.00","1496","19","115","86","83","26","2017-01-04 11:11:54"
"1214","2.00","1497","19","114","86","81","63","2017-01-04 11:11:55"
"1215","2.00","1498","19","114","86","87","26","2017-01-04 11:11:56"
"1216","2.00","1499","19","112","86","68","42","2017-01-04 11:11:56"
"1217","2.00","1500","19","114","86","78","26","2017-01-04 11:11:58"
"1218","2.00","1501","19","114","86","77","26","2017-01-04 11:12:00"
"1219","2.00","1502","19","115","86","75","36","2017-01-04 11:12:01"
"1220","2.00","1503","19","114","86","76","26","2017-01-04 11:12:02"
"1221","2.00","1504","19","114","86","79","17","2017-01-04 11:12:04"
"1222","2.00","1505","19","112","86","80","126","2017-01-04 11:12:05"
"1223","2.00","1506","19","114","87","59","26","2017-01-04 11:12:06"
"1224","2.00","1507","19","114","87","67","17","2017-01-04 11:12:07"
"1225","2.00","1509","19","114","87","65","137","2017-01-04 11:12:09"
"1226","2.00","1510","19","114","87","66","17","2017-01-04 11:12:10"
"1227","2.00","1511","19","114","87","63","22","2017-01-04 11:12:11"
"1228","2.00","1512","19","114","88","71","26","2017-01-04 11:12:12"
"1229","2.00","1513","19","114","87","74","36","2017-01-04 11:12:13"
"1230","2.00","1514","19","114","87","78","26","2017-01-04 11:12:14"
"1231","2.00","1516","19","114","87","79","26","2017-01-04 11:12:16"
"1232","2.00","1517","19","117","88","68","82","2017-01-04 11:12:18"
"1233","2.00","1518","19","114","87","78","134","2017-01-04 11:12:20"
"1234","2.00","1519","19","115","87","73","262","2017-01-04 11:12:21"
"1235","2.00","1520","19","112","86","78","39","2017-01-04 11:12:24"
"1236","2.00","1521","19","114","85","75","240","2017-01-04 11:12:25"
"1237","2.00","1522","19","114","86","74","38","2017-01-04 11:12:27"
"1238","2.00","1523","19","114","86","81","26","2017-01-04 11:12:28"
"1239","2.00","1524","19","112","86","75","58","2017-01-04 11:12:30"
"1240","2.00","1525","19","115","86","73","90","2017-01-04 11:12:31"
"1241","2.00","1527","19","114","87","65","81","2017-01-04 11:12:34"
"1242","2.00","1528","19","114","86","85","26","2017-01-04 11:12:34"
"1243","2.00","1529","19","115","85","86","26","2017-01-04 11:12:36"
"1244","2.00","1530","19","114","86","77","39","2017-01-04 11:12:39"
"1245","2.00","1531","19","114","86","84","25","2017-01-04 11:12:40"
"1246","2.00","1532","19","115","86","79","25","2017-01-04 11:12:41"
"1247","2.00","1533","19","114","86","85","58","2017-01-04 11:12:42"
"1248","2.00","1534","19","114","86","80","143","2017-01-04 11:12:42"
"1249","2.00","1535","19","112","86","77","155","2017-01-04 11:12:43"
"1250","2.00","1536","19","112","86","80","51","2017-01-04 11:12:45"
"1251","2.00","1537","19","114","85","72","115","2017-01-04 11:12:45"
"1252","2.00","1538","19","114","86","71","169","2017-01-04 11:12:46"
"1253","2.00","1539","19","117","86","70","26","2017-01-04 11:12:46"
"1254","2.00","1540","19","114","86","81","142","2017-01-04 11:12:47"
"1255","2.00","1541","19","114","86","83","26","2017-01-04 11:12:49"
"1256","2.00","1542","19","115","86","83","51","2017-01-04 11:12:50"
"1257","2.00","1543","19","112","86","79","47","2017-01-04 11:12:51"
"1258","2.00","1544","19","114","86","82","66","2017-01-04 11:12:52"
"1259","2.00","1545","19","114","86","84","40","2017-01-04 11:12:53"
"1260","2.00","1546","19","112","87","77","39","2017-01-04 11:12:55"
"1261","2.00","1547","19","114","88","61","297","2017-01-04 11:12:56"
"1262","2.00","1548","19","114","87","63","26","2017-01-04 11:12:57"
"1263","2.00","1549","19","114","88","67","97","2017-01-04 11:12:59"
"1264","2.00","1550","19","118","86","59","36","2017-01-04 11:13:00"
"1265","2.00","1552","19","114","87","66","26","2017-01-04 11:13:02"
"1266","2.00","1553","19","115","87","65","26","2017-01-04 11:13:02"
"1267","2.00","1554","19","114","88","71","78","2017-01-04 11:13:03"
"1268","2.00","1555","19","114","88","75","63","2017-01-04 11:13:03"
"1269","2.00","1556","19","114","87","65","51","2017-01-04 11:13:05"
"1270","2.00","1557","19","114","87","64","17","2017-01-04 11:13:06"
"1271","2.00","1558","19","112","87","67","126","2017-01-04 11:13:08"
"1272","2.00","1559","19","114","86","74","25","2017-01-04 11:13:09"
"1273","2.00","1560","19","112","87","76","110","2017-01-04 11:13:10"
"1274","2.00","1561","19","115","87","70","58","2017-01-04 11:13:10"
"1275","2.00","1562","19","115","87","76","39","2017-01-04 11:13:11"
"1276","2.00","1563","19","115","86","72","26","2017-01-04 11:13:11"
"1277","2.00","1564","19","115","86","89","35","2017-01-04 11:13:13"
"1278","2.00","1565","19","114","86","70","43","2017-01-04 11:13:14"
"1279","2.00","1566","19","114","86","78","75","2017-01-04 11:13:16"
"1280","2.00","1567","19","115","86","75","17","2017-01-04 11:13:18"
"1281","2.00","1568","19","114","86","80","22","2017-01-04 11:13:20"
"1282","2.00","1569","19","114","88","66","43","2017-01-04 11:13:21"
"1283","2.00","1570","19","114","87","60","64","2017-01-04 11:13:23"
"1284","2.00","1571","19","115","87","73","71","2017-01-04 11:13:24"
"1285","2.00","1573","19","115","87","65","39","2017-01-04 11:13:28"
"1286","2.00","1574","19","112","87","78","38","2017-01-04 11:13:28"
"1287","2.00","1575","19","115","87","73","101","2017-01-04 11:13:31"
"1288","2.00","1576","19","114","87","73","90","2017-01-04 11:13:31"
"1289","2.00","1577","19","115","86","72","129","2017-01-04 11:13:33"
"1290","2.00","1578","19","114","86","86","35","2017-01-04 11:13:34"
"1291","2.00","1579","19","111","86","71","225","2017-01-04 11:13:35"
"1292","2.00","1580","19","115","86","77","43","2017-01-04 11:13:37"
"1293","2.00","1581","19","114","86","76","55","2017-01-04 11:13:38"
"1294","2.00","1582","19","114","87","74","74","2017-01-04 11:13:40"
"1295","2.00","1583","19","114","86","71","17","2017-01-04 11:13:42"
"1296","2.00","1584","19","114","86","73","42","2017-01-04 11:13:44"
"1297","2.00","1585","19","114","86","69","25","2017-01-04 11:13:44"
"1298","2.00","1586","19","115","87","79","166","2017-01-04 11:13:45"
"1299","2.00","1587","19","114","87","64","38","2017-01-04 11:13:48"
"1300","2.00","1588","19","117","87","67","71","2017-01-04 11:13:49"
"1301","2.00","1589","19","114","87","75","280","2017-01-04 11:13:50"
"1302","2.00","1590","19","112","87","72","42","2017-01-04 11:13:50"
"1303","2.00","1591","19","114","86","71","23","2017-01-04 11:13:52"
"1304","2.00","1592","19","112","86","68","23","2017-01-04 11:13:53"
"1305","2.00","1593","19","114","87","81","75","2017-01-04 11:13:55"
"1306","2.00","1594","19","114","86","75","216","2017-01-04 11:13:57"
"1307","2.00","1595","19","114","86","77","225","2017-01-04 11:13:57"
"1308","2.00","1596","19","114","86","79","49","2017-01-04 11:13:59"
"1309","2.00","1597","19","114","86","61","17","2017-01-04 11:14:01"
"1310","2.00","1598","19","115","86","78","75","2017-01-04 11:14:02"
"1311","2.00","1599","19","114","86","78","216","2017-01-04 11:14:03"
"1312","2.00","1600","19","114","85","79","90","2017-01-04 11:14:05"
