"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"781","2.00","1015","20","114","82","100","231","2016-12-28 10:02:05"
"782","2.00","1016","20","115","81","99","20","2016-12-28 10:02:06"
"783","2.00","1017","20","115","82","101","18","2016-12-28 10:02:08"
"784","2.00","1018","20","111","82","101","606","2016-12-28 10:02:09"
"785","2.00","1019","20","115","82","100","883","2016-12-28 10:02:12"
"786","2.00","1020","20","115","82","102","349","2016-12-28 10:02:13"
"787","2.00","1021","20","115","82","100","972","2016-12-28 10:02:15"
"788","2.00","1022","20","114","83","97","836","2016-12-28 10:02:17"
"789","2.00","1023","20","114","82","101","989","2016-12-28 10:02:19"
"790","2.00","1024","20","115","82","104","20","2016-12-28 10:02:20"
"791","2.00","1025","20","114","82","94","28","2016-12-28 10:02:20"
"792","2.00","1026","20","115","82","101","582","2016-12-28 10:02:21"
"793","2.00","1027","20","115","82","100","1077","2016-12-28 10:02:23"
"794","2.00","1028","20","114","83","105","1008","2016-12-28 10:02:25"
"795","2.00","1029","20","111","82","101","20","2016-12-28 10:02:27"
"796","2.00","1030","20","115","83","100","977","2016-12-28 10:02:29"
"797","2.00","1031","20","114","82","102","217","2016-12-28 10:02:31"
"798","2.00","1032","20","114","83","82","242","2016-12-28 10:02:34"
"799","2.00","1033","20","115","83","101","29","2016-12-28 10:02:35"
"800","2.00","1035","20","115","83","96","37","2016-12-28 10:02:38"
"801","2.00","1036","20","115","82","101","552","2016-12-28 10:02:39"
"802","2.00","1037","20","114","83","104","278","2016-12-28 10:02:41"
"803","2.00","1039","20","114","82","101","20","2016-12-28 10:02:44"
"804","2.00","1040","20","114","83","97","20","2016-12-28 10:02:46"
"805","2.00","1042","20","114","82","103","775","2016-12-28 10:02:49"
"806","2.00","1043","20","115","82","99","20","2016-12-28 10:02:50"
"807","2.00","1044","20","115","82","105","45","2016-12-28 10:02:52"
"808","2.00","1045","20","114","82","103","83","2016-12-28 10:02:53"
"809","2.00","1046","20","118","82","103","20","2016-12-28 10:02:54"
"810","2.00","1047","20","118","83","101","121","2016-12-28 10:02:55"
"811","2.00","1048","20","114","82","101","20","2016-12-28 10:02:56"
"812","2.00","1050","20","115","83","102","20","2016-12-28 10:03:00"
"813","2.00","1051","20","115","82","103","421","2016-12-28 10:03:01"
"814","2.00","1052","20","115","81","101","20","2016-12-28 10:03:04"
"815","2.00","1053","20","114","82","105","17","2016-12-28 10:03:06"
"816","2.00","1054","20","114","83","103","882","2016-12-28 10:03:07"
"817","2.00","1056","20","114","83","99","843","2016-12-28 10:03:11"
"818","2.00","1057","20","115","83","105","569","2016-12-28 10:03:13"
"819","2.00","1058","20","114","83","97","30","2016-12-28 10:03:14"
"820","2.00","1059","20","114","83","102","23","2016-12-28 10:03:16"
"821","2.00","1060","20","114","83","95","866","2016-12-28 10:03:17"
"822","2.00","1061","20","115","83","99","20","2016-12-28 10:03:18"
"823","2.00","1062","20","114","83","96","717","2016-12-28 10:03:19"
"824","2.00","1063","20","114","83","99","20","2016-12-28 10:03:20"
"825","2.00","1064","20","115","83","98","20","2016-12-28 10:03:22"
"826","2.00","1065","20","115","82","94","20","2016-12-28 10:03:22"
"827","2.00","1066","20","114","83","100","20","2016-12-28 10:03:24"
"828","2.00","1067","20","112","83","92","19","2016-12-28 10:03:26"
"829","2.00","1068","20","115","83","101","447","2016-12-28 10:03:27"
"830","2.00","1069","20","114","83","98","615","2016-12-28 10:03:29"
"831","2.00","1070","20","114","82","102","20","2016-12-28 10:03:32"
"832","2.00","1071","20","115","83","100","20","2016-12-28 10:03:32"
"833","2.00","1072","20","114","83","100","23","2016-12-28 10:03:33"
"834","2.00","1073","20","117","82","104","974","2016-12-28 10:03:35"
"835","2.00","1074","20","114","83","103","349","2016-12-28 10:03:37"
"836","2.00","1075","20","115","83","102","20","2016-12-28 10:03:38"
"837","2.00","1076","20","115","83","98","126","2016-12-28 10:03:39"
"838","2.00","1077","20","115","83","100","20","2016-12-28 10:03:40"
"839","2.00","1078","20","115","81","78","19","2016-12-28 10:03:42"
"840","2.00","1079","20","115","83","104","882","2016-12-28 10:03:45"
"841","2.00","1080","20","115","83","99","297","2016-12-28 10:03:48"
"842","2.00","1081","20","114","83","101","20","2016-12-28 10:03:48"
"843","2.00","1082","20","115","82","99","44","2016-12-28 10:03:50"
"844","2.00","1083","20","115","83","100","20","2016-12-28 10:03:52"
"845","2.00","1084","20","114","83","101","154","2016-12-28 10:03:53"
"846","2.00","1085","20","112","83","98","1000","2016-12-28 10:03:55"
"847","2.00","1087","20","114","82","99","748","2016-12-28 10:03:59"
"848","2.00","1088","20","114","82","103","123","2016-12-28 10:04:01"
"849","2.00","1089","20","115","82","102","427","2016-12-28 10:04:03"
"850","2.00","1090","20","115","82","101","279","2016-12-28 10:04:05"
"851","2.00","1091","20","112","82","99","19","2016-12-28 10:04:06"
"852","2.00","1092","20","115","82","101","356","2016-12-28 10:04:07"
"853","2.00","1093","20","114","82","103","19","2016-12-28 10:04:09"
"854","2.00","1094","20","115","82","99","1108","2016-12-28 10:04:11"
"855","2.00","1095","20","115","82","96","18","2016-12-28 10:04:12"
"856","2.00","1096","20","115","82","102","1312","2016-12-28 10:04:14"
"857","2.00","1097","20","115","82","100","116","2016-12-28 10:04:15"
"858","2.00","1098","20","114","83","104","982","2016-12-28 10:04:17"
"859","2.00","1099","20","114","83","101","20","2016-12-28 10:04:18"
"860","2.00","1100","20","115","83","96","115","2016-12-28 10:04:19"
"861","2.00","1101","20","115","83","103","983","2016-12-28 10:04:21"
"862","2.00","1102","20","115","82","102","22","2016-12-28 10:04:24"
"863","2.00","1103","20","112","82","102","29","2016-12-28 10:04:24"
"864","2.00","1104","20","114","83","100","976","2016-12-28 10:04:26"
"865","2.00","1105","20","115","82","102","20","2016-12-28 10:04:28"
"866","2.00","1106","20","115","82","97","532","2016-12-28 10:04:29"
"867","2.00","1107","20","114","82","103","20","2016-12-28 10:04:30"
"868","2.00","1108","20","115","83","102","1351","2016-12-28 10:04:34"
"869","2.00","1109","20","115","83","103","1009","2016-12-28 10:04:35"
"870","2.00","1110","20","115","83","101","20","2016-12-28 10:04:36"
"871","2.00","1111","20","115","82","100","155","2016-12-28 10:04:37"
"872","2.00","1112","20","115","82","101","938","2016-12-28 10:04:40"
"873","2.00","1113","20","115","82","99","312","2016-12-28 10:04:41"
"874","2.00","1114","20","108","82","102","1101","2016-12-28 10:04:43"
"875","2.00","1115","20","115","82","101","178","2016-12-28 10:04:45"
"876","2.00","1116","20","114","82","103","297","2016-12-28 10:04:48"
"877","2.00","1117","20","115","82","102","246","2016-12-28 10:04:49"
"878","2.00","1118","20","114","82","99","352","2016-12-28 10:04:51"
"879","2.00","1119","20","114","82","98","593","2016-12-28 10:04:53"
"880","2.00","1120","20","115","82","101","179","2016-12-28 10:04:55"
"881","2.00","1121","20","115","83","101","778","2016-12-28 10:04:57"
"882","2.00","1122","20","115","83","104","76","2016-12-28 10:04:58"
"883","2.00","1123","20","115","83","103","75","2016-12-28 10:04:59"
"884","2.00","1124","20","114","83","104","76","2016-12-28 10:05:00"
"885","2.00","1125","20","115","83","98","321","2016-12-28 10:05:02"
"886","2.00","1126","20","115","83","100","92","2016-12-28 10:05:04"
"887","2.00","1127","20","115","83","101","676","2016-12-28 10:05:05"
"888","2.00","1128","20","114","82","100","83","2016-12-28 10:05:08"
"889","2.00","1129","20","115","83","99","527","2016-12-28 10:05:09"
"890","2.00","1130","20","114","83","103","749","2016-12-28 10:05:11"
"891","2.00","1131","20","112","82","99","75","2016-12-28 10:05:12"
"892","2.00","1132","20","115","82","101","473","2016-12-28 10:05:15"
"893","2.00","1133","20","114","82","104","1241","2016-12-28 10:05:17"
"894","2.00","1134","20","115","82","100","76","2016-12-28 10:05:19"
"895","2.00","1135","20","115","82","103","371","2016-12-28 10:05:21"
"896","2.00","1136","20","115","82","100","615","2016-12-28 10:05:23"
"897","2.00","1137","20","115","82","100","444","2016-12-28 10:05:26"
"898","2.00","1139","20","114","82","102","794","2016-12-28 10:05:29"
"899","2.00","1140","20","114","82","102","76","2016-12-28 10:05:30"
"900","2.00","1141","20","115","83","96","161","2016-12-28 10:05:31"
"901","2.00","1142","20","114","82","101","99","2016-12-28 10:05:32"
"902","2.00","1144","20","115","82","101","135","2016-12-28 10:05:36"
"903","2.00","1145","20","115","82","98","559","2016-12-28 10:05:37"
"904","2.00","1146","20","118","82","103","76","2016-12-28 10:05:40"
"905","2.00","1147","20","112","82","104","145","2016-12-28 10:05:42"
"906","2.00","1148","20","115","83","104","187","2016-12-28 10:05:43"
"907","2.00","1149","20","115","83","99","190","2016-12-28 10:05:45"
"908","2.00","1150","20","115","82","103","880","2016-12-28 10:05:47"
"909","2.00","1151","20","114","83","102","1257","2016-12-28 10:05:49"
"910","2.00","1152","20","115","83","105","1111","2016-12-28 10:05:51"
"911","2.00","1153","20","112","83","99","190","2016-12-28 10:05:53"
"912","2.00","1154","20","114","83","103","993","2016-12-28 10:05:56"
"913","2.00","1155","20","114","83","100","432","2016-12-28 10:05:57"
"914","2.00","1156","20","114","83","99","80","2016-12-28 10:06:00"
"915","2.00","1157","20","114","83","96","895","2016-12-28 10:06:01"
"916","2.00","1158","20","115","83","99","1146","2016-12-28 10:06:03"
"917","2.00","1159","20","115","83","99","811","2016-12-28 10:06:05"
"918","2.00","1160","20","115","83","102","608","2016-12-28 10:06:08"
"919","2.00","1161","20","115","82","100","1020","2016-12-28 10:06:09"
"920","2.00","1162","20","114","83","102","428","2016-12-28 10:06:11"
"921","2.00","1163","20","115","83","102","547","2016-12-28 10:06:13"
"922","2.00","1164","20","115","83","98","807","2016-12-28 10:06:15"
"923","2.00","1165","20","115","82","101","84","2016-12-28 10:06:16"
"924","2.00","1166","20","115","83","98","879","2016-12-28 10:06:17"
"925","2.00","1167","20","115","83","97","436","2016-12-28 10:06:19"
"926","2.00","1168","20","115","83","96","184","2016-12-28 10:06:21"
"927","2.00","1169","20","115","83","104","380","2016-12-28 10:06:23"
"928","2.00","1170","20","115","82","98","211","2016-12-28 10:06:25"
"929","2.00","1171","20","114","83","100","109","2016-12-28 10:06:28"
"930","2.00","1173","20","114","82","99","747","2016-12-28 10:06:31"
"931","2.00","1174","20","114","83","98","78","2016-12-28 10:06:34"
"932","2.00","1175","20","115","82","102","76","2016-12-28 10:06:36"
"933","2.00","1176","20","114","83","100","74","2016-12-28 10:06:38"
"934","2.00","1177","20","115","82","99","81","2016-12-28 10:06:40"
"935","2.00","1178","20","115","83","99","289","2016-12-28 10:06:41"
"936","2.00","1179","20","115","83","102","547","2016-12-28 10:06:43"
"937","2.00","1181","20","115","83","91","859","2016-12-28 10:06:47"
"938","2.00","1182","20","115","83","97","103","2016-12-28 10:06:49"
"939","2.00","1183","20","114","83","102","679","2016-12-28 10:06:51"
"940","2.00","1184","20","115","83","90","304","2016-12-28 10:06:53"
"941","2.00","1185","20","114","83","94","439","2016-12-28 10:06:55"
"942","2.00","1186","20","114","83","99","616","2016-12-28 10:06:57"
"943","2.00","1187","20","114","82","101","388","2016-12-28 10:06:59"
"944","2.00","1188","20","112","83","99","306","2016-12-28 10:07:02"
"945","2.00","1189","20","115","83","103","78","2016-12-28 10:07:04"
"946","2.00","1190","20","114","83","103","75","2016-12-28 10:07:04"
"947","2.00","1191","20","114","83","104","196","2016-12-28 10:07:05"
"948","2.00","1192","20","111","81","99","826","2016-12-28 10:07:07"
"949","2.00","1193","20","115","81","105","268","2016-12-28 10:07:10"
"950","2.00","1194","20","115","82","100","149","2016-12-28 10:07:12"
"951","2.00","1195","20","115","81","104","72","2016-12-28 10:07:12"
"952","2.00","1196","20","115","81","102","107","2016-12-28 10:07:14"
"953","2.00","1197","20","114","83","100","100","2016-12-28 10:07:14"
"954","2.00","1198","20","115","82","103","311","2016-12-28 10:07:15"
"955","2.00","1199","20","114","82","99","912","2016-12-28 10:07:17"
"956","2.00","1200","20","115","82","102","303","2016-12-28 10:07:19"
"957","2.00","1201","20","115","83","99","398","2016-12-28 10:07:21"
"958","2.00","1202","20","115","82","104","85","2016-12-28 10:07:24"
"959","2.00","1203","20","115","82","103","251","2016-12-28 10:07:24"
"960","2.00","1204","20","114","84","100","984","2016-12-28 10:07:25"
"961","2.00","1205","20","114","82","102","305","2016-12-28 10:07:27"
"962","2.00","1206","20","115","82","102","1078","2016-12-28 10:07:29"
"963","2.00","1207","20","112","82","101","1105","2016-12-28 10:07:31"
"964","2.00","1208","20","114","82","104","180","2016-12-28 10:07:32"
"965","2.00","1209","20","115","82","105","134","2016-12-28 10:07:32"
"966","2.00","1210","20","115","82","99","1312","2016-12-28 10:07:35"
"967","2.00","1211","20","114","82","103","148","2016-12-28 10:07:37"
"968","2.00","1212","20","115","83","102","798","2016-12-28 10:07:39"
"969","2.00","1213","20","115","83","100","234","2016-12-28 10:07:41"
"970","2.00","1214","20","114","83","97","1234","2016-12-28 10:07:43"
"971","2.00","1215","20","115","82","103","1166","2016-12-28 10:07:45"
"972","2.00","1216","20","114","82","97","75","2016-12-28 10:07:46"
"973","2.00","1217","20","114","83","99","75","2016-12-28 10:07:48"
"974","2.00","1218","20","114","83","101","242","2016-12-28 10:07:49"
"975","2.00","1220","20","115","83","104","75","2016-12-28 10:07:52"
"976","2.00","1221","20","115","83","95","100","2016-12-28 10:07:53"
"977","2.00","1222","20","117","83","103","398","2016-12-28 10:07:55"
"978","2.00","1223","20","114","83","99","632","2016-12-28 10:07:57"
"979","2.00","1224","20","117","82","99","81","2016-12-28 10:07:58"
"980","2.00","1225","20","115","82","99","1108","2016-12-28 10:07:59"
"981","2.00","1226","20","115","82","101","645","2016-12-28 10:08:01"
"982","2.00","1227","20","114","82","106","75","2016-12-28 10:08:02"
"983","2.00","1228","20","114","83","98","974","2016-12-28 10:08:03"
"984","2.00","1229","20","114","83","100","77","2016-12-28 10:08:06"
"985","2.00","1230","20","115","83","104","583","2016-12-28 10:08:07"
"986","2.00","1231","20","114","82","101","84","2016-12-28 10:08:08"
"987","2.00","1232","20","115","82","98","553","2016-12-28 10:08:09"
"988","2.00","1233","20","115","82","105","1187","2016-12-28 10:08:11"
"989","2.00","1234","20","115","82","102","98","2016-12-28 10:08:12"
"990","2.00","1235","20","115","82","103","259","2016-12-28 10:08:13"
"991","2.00","1236","20","114","82","102","579","2016-12-28 10:08:15"
"992","2.00","1237","20","114","82","103","1163","2016-12-28 10:08:17"
"993","2.00","1238","20","114","82","101","75","2016-12-28 10:08:19"
"994","2.00","1239","20","114","83","100","368","2016-12-28 10:08:21"
"995","2.00","1240","20","111","82","103","577","2016-12-28 10:08:23"
"996","2.00","1241","20","115","82","104","80","2016-12-28 10:08:24"
"997","2.00","1242","20","115","82","101","75","2016-12-28 10:08:26"
"998","2.00","1243","20","114","82","101","1179","2016-12-28 10:08:27"
"999","2.00","1244","20","115","82","103","538","2016-12-28 10:08:29"
"1000","2.00","1245","20","115","82","103","88","2016-12-28 10:08:32"
"1001","2.00","1246","20","114","83","102","99","2016-12-28 10:08:34"
"1002","2.00","1247","20","115","82","101","428","2016-12-28 10:08:35"
"1003","2.00","1248","20","114","82","104","75","2016-12-28 10:08:36"
"1004","2.00","1249","20","114","82","101","1328","2016-12-28 10:08:39"
"1005","2.00","1251","20","114","82","103","814","2016-12-28 10:08:44"
"1006","2.00","1252","20","115","81","95","824","2016-12-28 10:08:45"
"1007","2.00","1253","20","115","82","101","75","2016-12-28 10:08:48"
"1008","2.00","1254","20","115","82","104","75","2016-12-28 10:08:49"
"1009","2.00","1256","20","114","82","103","91","2016-12-28 10:08:52"
"1010","2.00","1257","20","114","82","100","75","2016-12-28 10:08:54"
"1011","2.00","1258","20","111","81","101","1188","2016-12-28 10:08:55"
"1012","2.00","1259","20","114","81","103","75","2016-12-28 10:08:56"
"1013","2.00","1260","20","115","81","100","313","2016-12-28 10:08:57"
"1014","2.00","1261","20","115","82","105","172","2016-12-28 10:08:59"
"1015","2.00","1262","20","114","81","100","72","2016-12-28 10:09:02"
"1016","2.00","1263","20","115","82","103","75","2016-12-28 10:09:04"
"1017","2.00","1264","20","115","82","104","116","2016-12-28 10:09:04"
"1018","2.00","1265","20","112","82","103","122","2016-12-28 10:09:05"
"1019","2.00","1266","20","112","82","104","788","2016-12-28 10:09:07"
"1020","2.00","1267","20","115","82","102","75","2016-12-28 10:09:10"
"1021","2.00","1268","20","115","81","101","724","2016-12-28 10:09:11"
"1022","2.00","1269","20","114","81","100","711","2016-12-28 10:09:13"
"1023","2.00","1270","20","115","81","78","754","2016-12-28 10:09:15"
"1024","2.00","1271","20","115","82","102","755","2016-12-28 10:09:17"
"1025","2.00","1273","20","114","82","104","75","2016-12-28 10:09:20"
"1026","2.00","1274","20","121","81","102","539","2016-12-28 10:09:21"
"1027","2.00","1275","20","115","81","98","1062","2016-12-28 10:09:23"
"1028","2.00","1276","20","114","81","104","523","2016-12-28 10:09:26"
"1029","2.00","1277","20","112","81","103","123","2016-12-28 10:09:26"
"1030","2.00","1278","20","112","81","104","1092","2016-12-28 10:09:27"
"1031","2.00","1279","20","115","82","99","75","2016-12-28 10:09:28"
"1032","2.00","1280","20","112","81","101","75","2016-12-28 10:09:30"
"1033","2.00","1281","20","115","82","99","78","2016-12-28 10:09:32"
"1034","2.00","1282","20","114","82","104","75","2016-12-28 10:09:34"
"1035","2.00","1283","20","114","82","104","95","2016-12-28 10:09:34"
"1036","2.00","1284","20","114","82","100","210","2016-12-28 10:09:35"
"1037","2.00","1285","20","114","82","101","930","2016-12-28 10:09:37"
"1038","2.00","1287","20","115","82","99","529","2016-12-28 10:09:41"
"1039","2.00","1288","20","112","82","96","686","2016-12-28 10:09:43"
"1040","2.00","1289","20","114","82","104","78","2016-12-28 10:09:46"
"1041","2.00","1290","20","114","82","103","241","2016-12-28 10:09:47"
"1042","2.00","1292","20","114","83","102","1170","2016-12-28 10:09:51"
"1043","2.00","1293","20","115","82","105","1038","2016-12-28 10:09:53"
"1044","2.00","1294","20","115","82","101","87","2016-12-28 10:09:55"
"1045","2.00","1295","20","115","82","100","1055","2016-12-28 10:09:58"
"1046","2.00","1297","20","115","82","100","578","2016-12-28 10:10:01"
"1047","2.00","1298","20","112","82","102","74","2016-12-28 10:10:02"
"1048","2.00","1299","20","114","82","100","1022","2016-12-28 10:10:03"
"1049","2.00","1300","20","115","82","99","142","2016-12-28 10:10:04"
"1050","2.00","1301","20","115","82","97","75","2016-12-28 10:10:06"
"1051","2.00","1302","20","115","82","104","1023","2016-12-28 10:10:07"
"1052","2.00","1304","20","112","82","92","780","2016-12-28 10:10:11"
"1053","2.00","1305","20","115","81","103","755","2016-12-28 10:10:13"
"1054","2.00","1306","20","115","81","102","506","2016-12-28 10:10:15"
"1055","2.00","1307","20","117","82","101","75","2016-12-28 10:10:18"
"1056","2.00","1308","20","115","81","104","182","2016-12-28 10:10:18"
"1057","2.00","1309","20","115","83","89","329","2016-12-28 10:10:20"
"1058","2.00","1310","20","114","82","98","1039","2016-12-28 10:10:21"
"1059","2.00","1312","20","115","82","106","1117","2016-12-28 10:10:25"
"1060","2.00","1313","20","117","83","98","23","2016-12-28 10:10:28"
"1061","2.00","1314","20","114","82","104","79","2016-12-28 10:10:30"
"1062","2.00","1315","20","114","82","99","1038","2016-12-28 10:10:31"
"1063","2.00","1316","20","112","82","99","241","2016-12-28 10:10:34"
"1064","2.00","1317","20","114","82","99","124","2016-12-28 10:10:35"
"1065","2.00","1318","20","115","83","99","23","2016-12-28 10:10:37"
"1066","2.00","1319","20","115","84","79","24","2016-12-28 10:10:38"
"1067","2.00","1320","20","115","83","100","17","2016-12-28 10:10:40"
"1068","2.00","1321","20","115","83","92","297","2016-12-28 10:10:41"
"1069","2.00","1322","20","114","83","101","23","2016-12-28 10:10:42"
"1070","2.00","1323","20","114","82","92","357","2016-12-28 10:10:43"
"1071","2.00","1325","20","115","83","99","233","2016-12-28 10:10:48"
"1072","2.00","1326","20","115","83","99","805","2016-12-28 10:10:49"
"1073","2.00","1327","20","115","82","102","249","2016-12-28 10:10:51"
"1074","2.00","1328","20","115","82","102","23","2016-12-28 10:10:52"
"1075","2.00","1329","20","112","83","102","163","2016-12-28 10:10:53"
"1076","2.00","1330","20","117","83","92","685","2016-12-28 10:10:55"
"1077","2.00","1331","20","114","83","100","490","2016-12-28 10:10:57"
"1078","2.00","1332","20","117","83","91","825","2016-12-28 10:11:00"
"1079","2.00","1334","20","111","83","99","23","2016-12-28 10:11:02"
"1080","2.00","1335","20","114","83","100","36","2016-12-28 10:11:04"
"1081","2.00","1337","20","114","82","100","169","2016-12-28 10:11:07"
"1082","2.00","1338","20","107","83","102","60","2016-12-28 10:11:08"
"1083","2.00","1339","20","114","82","103","533","2016-12-28 10:11:10"
"1084","2.00","1340","20","115","82","100","56","2016-12-28 10:11:10"
"1085","2.00","1341","20","115","82","101","70","2016-12-28 10:11:11"
"1086","2.00","1342","20","115","82","96","711","2016-12-28 10:11:13"
"1087","2.00","1343","20","115","82","102","1031","2016-12-28 10:11:15"
"1088","2.00","1344","20","115","82","96","898","2016-12-28 10:11:17"
"1089","2.00","1345","20","114","82","101","1211","2016-12-28 10:11:19"
"1090","2.00","1346","20","114","82","101","949","2016-12-28 10:11:21"
"1091","2.00","1347","20","114","83","99","1140","2016-12-28 10:11:23"
"1092","2.00","1348","20","114","82","95","209","2016-12-28 10:11:25"
"1093","2.00","1349","20","115","82","99","609","2016-12-28 10:11:27"
"1094","2.00","1350","20","115","83","96","202","2016-12-28 10:11:29"
"1095","2.00","1351","20","115","82","99","19","2016-12-28 10:11:30"
"1096","2.00","1352","20","115","83","98","19","2016-12-28 10:11:32"
"1097","2.00","1353","20","115","82","104","342","2016-12-28 10:11:33"
"1098","2.00","1354","20","115","82","94","1069","2016-12-28 10:11:35"
"1099","2.00","1355","20","117","83","99","180","2016-12-28 10:11:37"
"1100","2.00","1356","20","115","82","97","739","2016-12-28 10:11:39"
"1101","2.00","1357","20","114","82","95","930","2016-12-28 10:11:41"
"1102","2.00","1358","20","115","82","100","1202","2016-12-28 10:11:43"
"1103","2.00","1359","20","118","81","99","509","2016-12-28 10:11:46"
"1104","2.00","1360","20","114","82","102","814","2016-12-28 10:11:47"
"1105","2.00","1361","20","115","83","104","740","2016-12-28 10:11:49"
"1106","2.00","1362","20","114","83","103","218","2016-12-28 10:11:51"
"1107","2.00","1363","20","114","82","102","37","2016-12-28 10:11:53"
"1108","2.00","1364","20","114","82","102","558","2016-12-28 10:11:55"
"1109","2.00","1365","20","115","82","103","30","2016-12-28 10:11:56"
"1110","2.00","1366","20","115","83","100","1105","2016-12-28 10:11:57"
"1111","2.00","1367","20","115","83","95","859","2016-12-28 10:11:59"
"1112","2.00","1368","20","114","82","102","718","2016-12-28 10:12:01"
"1113","2.00","1369","20","114","82","103","23","2016-12-28 10:12:03"
"1114","2.00","1370","20","112","82","100","796","2016-12-28 10:12:05"
"1115","2.00","1371","20","114","82","106","946","2016-12-28 10:12:08"
"1116","2.00","1372","20","114","82","106","582","2016-12-28 10:12:09"
"1117","2.00","1373","20","115","82","101","210","2016-12-28 10:12:11"
"1118","2.00","1374","20","114","83","96","521","2016-12-28 10:12:13"
"1119","2.00","1375","20","114","83","98","915","2016-12-28 10:12:16"
"1120","2.00","1376","20","115","83","97","517","2016-12-28 10:12:18"
"1121","2.00","1377","20","114","83","95","23","2016-12-28 10:12:19"
"1122","2.00","1378","20","114","83","101","56","2016-12-28 10:12:22"
"1123","2.00","1379","20","114","82","101","505","2016-12-28 10:12:23"
"1124","2.00","1380","20","115","83","90","25","2016-12-28 10:12:24"
"1125","2.00","1381","20","114","82","100","675","2016-12-28 10:12:25"
"1126","2.00","1382","20","115","82","105","23","2016-12-28 10:12:26"
"1127","2.00","1383","20","114","83","103","88","2016-12-28 10:12:28"
"1128","2.00","1384","20","114","83","95","1228","2016-12-28 10:12:30"
"1129","2.00","1385","20","115","82","103","23","2016-12-28 10:12:30"
"1130","2.00","1386","20","114","84","96","23","2016-12-28 10:12:32"
"1131","2.00","1387","20","114","83","101","54","2016-12-28 10:12:32"
"1132","2.00","1388","20","114","83","99","20","2016-12-28 10:12:34"
"1133","2.00","1389","20","114","83","98","1167","2016-12-28 10:12:35"
"1134","2.00","1390","20","114","83","95","25","2016-12-28 10:12:38"
"1135","2.00","1391","20","115","83","101","23","2016-12-28 10:12:40"
"1136","2.00","1392","20","115","83","101","741","2016-12-28 10:12:41"
"1137","2.00","1393","20","115","82","98","1183","2016-12-28 10:12:43"
"1138","2.00","1394","20","115","82","93","37","2016-12-28 10:12:44"
"1139","2.00","1395","20","114","83","101","563","2016-12-28 10:12:46"
"1140","2.00","1396","20","115","83","100","808","2016-12-28 10:12:48"
"1141","2.00","1397","20","115","83","99","20","2016-12-28 10:12:50"
"1142","2.00","1398","20","115","83","92","20","2016-12-28 10:12:52"
"1143","2.00","1399","20","114","83","98","472","2016-12-28 10:12:53"
"1144","2.00","1400","20","115","82","100","20","2016-12-28 10:12:54"
"1145","2.00","1401","20","114","83","94","22","2016-12-28 10:12:54"
"1146","2.00","1402","20","114","83","99","732","2016-12-28 10:12:55"
"1147","2.00","1403","20","114","83","98","494","2016-12-28 10:12:58"
"1148","2.00","1404","20","115","83","100","123","2016-12-28 10:12:59"
"1149","2.00","1405","20","114","83","98","22","2016-12-28 10:13:02"
"1150","2.00","1406","20","114","83","93","22","2016-12-28 10:13:03"
"1151","2.00","1407","20","114","83","95","44","2016-12-28 10:13:04"
"1152","2.00","1408","20","114","83","99","959","2016-12-28 10:13:05"
"1153","2.00","1409","20","112","83","96","22","2016-12-28 10:13:06"
"1154","2.00","1410","20","115","82","102","412","2016-12-28 10:13:07"
"1155","2.00","1411","20","115","82","100","25","2016-12-28 10:13:08"
"1156","2.00","1412","20","115","83","102","60","2016-12-28 10:13:10"
"1157","2.00","1413","20","115","83","102","22","2016-12-28 10:13:12"
"1158","2.00","1414","20","115","81","101","25","2016-12-28 10:13:12"
"1159","2.00","1415","20","112","84","100","360","2016-12-28 10:13:15"
"1160","2.00","1416","20","112","83","101","699","2016-12-28 10:13:17"
"1161","2.00","1417","20","114","83","100","514","2016-12-28 10:13:19"
"1162","2.00","1418","20","115","83","93","303","2016-12-28 10:13:21"
"1163","2.00","1419","20","115","83","96","22","2016-12-28 10:13:22"
"1164","2.00","1420","20","115","83","100","502","2016-12-28 10:13:23"
"1165","2.00","1421","20","114","82","96","967","2016-12-28 10:13:25"
"1166","2.00","1423","20","115","82","100","596","2016-12-28 10:13:29"
"1167","2.00","1424","20","114","82","101","97","2016-12-28 10:13:31"
"1168","2.00","1425","20","115","84","90","786","2016-12-28 10:13:33"
"1169","2.00","1426","20","115","84","100","903","2016-12-28 10:13:36"
"1170","2.00","1427","20","118","83","91","608","2016-12-28 10:13:37"
"1171","2.00","1429","20","112","84","99","1069","2016-12-28 10:13:41"
"1172","2.00","1430","20","115","84","94","23","2016-12-28 10:13:44"
"1173","2.00","1431","20","115","83","97","279","2016-12-28 10:13:45"
"1174","2.00","1432","20","115","83","97","1143","2016-12-28 10:13:47"
"1175","2.00","1433","20","115","83","98","252","2016-12-28 10:13:49"
"1176","2.00","1434","20","112","83","100","25","2016-12-28 10:13:50"
"1177","2.00","1435","20","112","83","103","23","2016-12-28 10:13:50"
"1178","2.00","1437","20","114","84","98","179","2016-12-28 10:13:55"
"1179","2.00","1438","20","115","84","95","549","2016-12-28 10:13:57"
"1180","2.00","1439","20","115","83","98","527","2016-12-28 10:14:00"
"1181","2.00","1440","20","114","84","92","956","2016-12-28 10:14:01"
"1182","2.00","1441","20","115","84","96","72","2016-12-28 10:14:04"
"1183","2.00","1442","20","114","83","96","170","2016-12-28 10:14:05"
"1184","2.00","1443","20","114","84","94","895","2016-12-28 10:14:07"
