"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"419","2.00","596","20","114","84","91","433","2017-01-14 11:05:01"
"420","2.00","597","20","114","84","93","245","2017-01-14 11:05:01"
"421","2.00","598","20","115","84","93","245","2017-01-14 11:05:03"
"422","2.00","599","20","114","84","91","241","2017-01-14 11:05:05"
"423","2.00","600","20","112","84","87","458","2017-01-14 11:05:07"
"424","2.00","601","20","115","84","88","1173","2017-01-14 11:05:09"
"425","2.00","602","20","114","84","101","262","2017-01-14 11:05:11"
"426","2.00","603","20","114","83","90","1596","2017-01-14 11:05:13"
"427","2.00","604","20","114","84","91","931","2017-01-14 11:05:15"
"428","2.00","605","20","114","83","95","1717","2017-01-14 11:05:17"
"429","2.00","606","20","115","84","95","243","2017-01-14 11:05:19"
"430","2.00","607","20","117","84","82","1667","2017-01-14 11:05:21"
"431","2.00","608","20","115","84","91","267","2017-01-14 11:05:23"
"432","2.00","609","20","115","84","89","247","2017-01-14 11:05:25"
"433","2.00","610","20","114","83","101","964","2017-01-14 11:05:27"
"434","2.00","611","20","115","84","85","675","2017-01-14 11:05:29"
"435","2.00","612","20","114","85","92","245","2017-01-14 11:05:31"
"436","2.00","613","20","115","84","95","550","2017-01-14 11:05:33"
"437","2.00","614","20","115","83","93","1029","2017-01-14 11:05:35"
"438","2.00","615","20","115","84","88","245","2017-01-14 11:05:37"
"439","2.00","616","20","114","84","99","1436","2017-01-14 11:05:39"
"440","2.00","617","20","115","83","91","245","2017-01-14 11:05:40"
"441","2.00","618","20","115","83","95","753","2017-01-14 11:05:41"
"442","2.00","619","20","114","83","96","245","2017-01-14 11:05:41"
"443","2.00","620","20","115","84","101","598","2017-01-14 11:05:43"
"444","2.00","621","20","115","83","99","1667","2017-01-14 11:05:45"
"445","2.00","622","20","115","83","99","1579","2017-01-14 11:05:47"
"446","2.00","623","20","115","83","93","1048","2017-01-14 11:05:49"
"447","2.00","624","20","114","84","98","909","2017-01-14 11:05:51"
"448","2.00","625","20","115","84","94","245","2017-01-14 11:05:53"
"449","2.00","626","20","115","84","88","1455","2017-01-14 11:05:55"
"450","2.00","627","20","114","83","91","245","2017-01-14 11:05:57"
"451","2.00","628","20","114","84","101","251","2017-01-14 11:05:57"
"452","2.00","629","20","112","83","99","245","2017-01-14 11:05:59"
"453","2.00","630","20","115","83","93","1292","2017-01-14 11:06:01"
"454","2.00","631","20","115","84","87","910","2017-01-14 11:06:03"
"455","2.00","632","20","115","84","87","721","2017-01-14 11:06:05"
"456","2.00","633","20","114","84","89","1628","2017-01-14 11:06:07"
"457","2.00","634","20","114","85","90","1010","2017-01-14 11:06:09"
"458","2.00","635","20","114","83","96","245","2017-01-14 11:06:09"
"459","2.00","636","20","115","83","92","242","2017-01-14 11:06:11"
"460","2.00","637","20","114","84","94","528","2017-01-14 11:06:13"
"461","2.00","638","20","117","84","100","971","2017-01-14 11:06:15"
"462","2.00","639","20","114","83","95","550","2017-01-14 11:06:17"
"463","2.00","640","20","115","84","99","246","2017-01-14 11:06:17"
"464","2.00","641","20","115","84","93","262","2017-01-14 11:06:19"
"465","2.00","642","20","114","83","97","246","2017-01-14 11:06:21"
"466","2.00","643","20","115","83","90","378","2017-01-14 11:06:23"
"467","2.00","644","20","112","83","98","1308","2017-01-14 11:06:25"
"468","2.00","645","20","114","84","98","1605","2017-01-14 11:06:27"
"469","2.00","646","20","115","84","96","1311","2017-01-14 11:06:29"
"470","2.00","647","20","115","83","94","243","2017-01-14 11:06:29"
"471","2.00","648","20","107","84","86","1253","2017-01-14 11:06:31"
"472","2.00","649","20","114","84","83","1355","2017-01-14 11:06:33"
"473","2.00","650","20","114","84","92","1330","2017-01-14 11:06:35"
"474","2.00","651","20","115","83","98","246","2017-01-14 11:06:37"
"475","2.00","652","20","112","83","100","446","2017-01-14 11:06:39"
"476","2.00","653","20","115","83","99","774","2017-01-14 11:06:41"
"477","2.00","654","20","115","84","88","808","2017-01-14 11:06:43"
"478","2.00","655","20","114","84","96","1414","2017-01-14 11:06:45"
"479","2.00","656","20","114","84","97","589","2017-01-14 11:06:47"
"480","2.00","657","20","115","84","93","1518","2017-01-14 11:06:49"
"481","2.00","658","20","115","84","92","284","2017-01-14 11:06:51"
"482","2.00","659","20","114","83","98","252","2017-01-14 11:06:51"
"483","2.00","660","20","115","84","93","246","2017-01-14 11:06:53"
"484","2.00","661","20","114","85","92","246","2017-01-14 11:06:55"
"485","2.00","662","20","115","84","94","248","2017-01-14 11:06:55"
"486","2.00","663","20","112","84","93","1527","2017-01-14 11:06:57"
"487","2.00","664","20","112","85","94","1214","2017-01-14 11:06:59"
"488","2.00","665","20","114","84","89","246","2017-01-14 11:07:00"
"489","2.00","666","20","115","84","94","250","2017-01-14 11:07:01"
"490","2.00","667","20","115","84","94","644","2017-01-14 11:07:03"
"491","2.00","668","20","115","84","90","440","2017-01-14 11:07:05"
"492","2.00","669","20","114","84","90","241","2017-01-14 11:07:07"
"493","2.00","670","20","114","84","96","258","2017-01-14 11:07:07"
"494","2.00","671","20","114","84","93","243","2017-01-14 11:07:09"
"495","2.00","672","20","112","83","96","448","2017-01-14 11:07:11"
"496","2.00","673","20","115","84","94","270","2017-01-14 11:07:13"
"497","2.00","674","20","115","84","87","574","2017-01-14 11:07:15"
"498","2.00","675","20","114","84","93","1699","2017-01-14 11:07:17"
"499","2.00","676","20","115","84","96","612","2017-01-14 11:07:19"
"500","2.00","677","20","115","84","96","252","2017-01-14 11:07:21"
"501","2.00","678","20","115","84","93","277","2017-01-14 11:07:23"
"502","2.00","679","20","114","84","91","644","2017-01-14 11:07:25"
"503","2.00","680","20","115","84","95","731","2017-01-14 11:07:27"
"504","2.00","681","20","114","84","90","245","2017-01-14 11:07:29"
"505","2.00","682","20","114","84","84","1348","2017-01-14 11:07:31"
"506","2.00","683","20","114","84","91","923","2017-01-14 11:07:33"
"507","2.00","684","20","115","84","93","657","2017-01-14 11:07:35"
"508","2.00","685","20","114","84","96","557","2017-01-14 11:07:37"
"509","2.00","686","20","114","84","91","469","2017-01-14 11:07:39"
"510","2.00","687","20","115","84","98","245","2017-01-14 11:07:41"
"511","2.00","688","20","114","84","94","267","2017-01-14 11:07:43"
"512","2.00","689","20","115","84","95","761","2017-01-14 11:07:45"
"513","2.00","690","20","115","83","100","535","2017-01-14 11:07:47"
"514","2.00","691","20","115","84","95","245","2017-01-14 11:07:47"
"515","2.00","692","20","115","83","94","965","2017-01-14 11:07:49"
"516","2.00","693","20","115","83","94","567","2017-01-14 11:07:51"
"517","2.00","694","20","115","83","89","261","2017-01-14 11:07:51"
"518","2.00","695","20","115","84","89","386","2017-01-14 11:07:53"
"519","2.00","696","20","115","84","99","246","2017-01-14 11:07:53"
"520","2.00","697","20","114","84","95","976","2017-01-14 11:07:55"
"521","2.00","698","20","115","84","88","565","2017-01-14 11:07:57"
"522","2.00","699","20","114","83","91","386","2017-01-14 11:07:59"
"523","2.00","700","20","115","83","97","281","2017-01-14 11:08:01"
"524","2.00","701","20","115","83","91","689","2017-01-14 11:08:03"
"525","2.00","702","20","114","83","98","242","2017-01-14 11:08:05"
"526","2.00","703","20","114","84","101","769","2017-01-14 11:08:07"
"527","2.00","704","20","114","83","92","1640","2017-01-14 11:08:09"
"528","2.00","705","20","114","83","95","604","2017-01-14 11:08:11"
"529","2.00","706","20","115","84","96","245","2017-01-14 11:08:13"
"530","2.00","707","20","114","83","92","1332","2017-01-14 11:08:15"
"531","2.00","708","20","115","82","94","893","2017-01-14 11:08:17"
"532","2.00","709","20","115","85","89","275","2017-01-14 11:08:19"
"533","2.00","710","20","115","85","99","851","2017-01-14 11:08:21"
"534","2.00","711","20","115","84","93","246","2017-01-14 11:08:21"
"535","2.00","712","20","112","85","88","1083","2017-01-14 11:08:23"
"536","2.00","713","20","114","85","80","1034","2017-01-14 11:08:25"
"537","2.00","714","20","114","84","71","1447","2017-01-14 11:08:27"
"538","2.00","715","20","114","84","88","438","2017-01-14 11:08:29"
"539","2.00","716","20","114","85","75","975","2017-01-14 11:08:31"
"540","2.00","717","20","115","85","71","242","2017-01-14 11:08:31"
"541","2.00","718","20","115","84","74","1558","2017-01-14 11:08:33"
"542","2.00","719","20","115","84","69","242","2017-01-14 11:08:35"
"543","2.00","720","20","115","84","77","241","2017-01-14 11:08:37"
"544","2.00","721","20","114","85","82","902","2017-01-14 11:08:39"
"545","2.00","722","20","115","85","84","802","2017-01-14 11:08:41"
"546","2.00","723","20","115","84","71","922","2017-01-14 11:08:43"
"547","2.00","724","20","115","84","76","1205","2017-01-14 11:08:45"
"548","2.00","725","20","114","84","74","242","2017-01-14 11:08:45"
"549","2.00","726","20","114","84","77","391","2017-01-14 11:08:47"
"550","2.00","727","20","115","84","83","615","2017-01-14 11:08:49"
"551","2.00","728","20","115","84","79","1501","2017-01-14 11:08:51"
"552","2.00","729","20","117","84","84","472","2017-01-14 11:08:53"
"553","2.00","730","20","114","84","71","244","2017-01-14 11:08:55"
"554","2.00","731","20","115","84","81","768","2017-01-14 11:08:57"
"555","2.00","732","20","114","84","79","243","2017-01-14 11:08:57"
"556","2.00","733","20","114","86","68","1636","2017-01-14 11:08:59"
"557","2.00","734","20","115","84","80","254","2017-01-14 11:09:01"
"558","2.00","735","20","115","84","59","1329","2017-01-14 11:09:03"
"559","2.00","736","20","115","84","78","1239","2017-01-14 11:09:05"
"560","2.00","737","20","115","84","88","1010","2017-01-14 11:09:07"
"561","2.00","738","20","115","85","78","242","2017-01-14 11:09:09"
"562","2.00","739","20","115","83","91","1080","2017-01-14 11:09:11"
"563","2.00","740","20","115","84","88","242","2017-01-14 11:09:11"
"564","2.00","741","20","112","85","72","331","2017-01-14 11:09:13"
"565","2.00","742","20","115","84","76","839","2017-01-14 11:09:15"
"566","2.00","743","20","114","85","69","1579","2017-01-14 11:09:17"
"567","2.00","745","20","115","85","75","1352","2017-01-14 11:09:21"
"568","2.00","746","20","112","84","92","242","2017-01-14 11:09:23"
"569","2.00","747","20","114","85","64","1391","2017-01-14 11:09:25"
"570","2.00","748","20","114","84","75","1150","2017-01-14 11:09:27"
"571","2.00","749","20","115","84","88","242","2017-01-14 11:09:29"
"572","2.00","750","20","115","85","80","618","2017-01-14 11:09:31"
"573","2.00","751","20","115","84","69","242","2017-01-14 11:09:33"
"574","2.00","752","20","115","84","79","242","2017-01-14 11:09:35"
"575","2.00","753","20","115","85","82","689","2017-01-14 11:09:37"
"576","2.00","754","20","114","84","76","808","2017-01-14 11:09:39"
"577","2.00","755","20","115","83","78","1354","2017-01-14 11:09:41"
"578","2.00","756","20","115","84","76","1107","2017-01-14 11:09:43"
"579","2.00","757","20","115","84","89","241","2017-01-14 11:09:43"
"580","2.00","758","20","115","84","76","1229","2017-01-14 11:09:45"
"581","2.00","759","20","114","85","86","249","2017-01-14 11:09:47"
"582","2.00","760","20","115","84","88","242","2017-01-14 11:09:49"
"583","2.00","761","20","114","84","80","1613","2017-01-14 11:09:51"
"584","2.00","762","20","114","84","90","1355","2017-01-14 11:09:53"
"585","2.00","763","20","115","83","81","242","2017-01-14 11:09:55"
"586","2.00","764","20","115","83","85","549","2017-01-14 11:09:57"
"587","2.00","765","20","115","84","84","940","2017-01-14 11:09:59"
"588","2.00","766","20","114","84","90","684","2017-01-14 11:10:01"
"589","2.00","767","20","115","85","79","627","2017-01-14 11:10:03"
"590","2.00","768","20","115","85","86","1480","2017-01-14 11:10:05"
"591","2.00","769","20","114","85","91","357","2017-01-14 11:10:07"
"592","2.00","770","20","115","86","82","245","2017-01-14 11:10:09"
"593","2.00","771","20","115","86","84","421","2017-01-14 11:10:11"
"594","2.00","772","20","111","84","89","1271","2017-01-14 11:10:13"
"595","2.00","773","20","115","84","90","1576","2017-01-14 11:10:15"
"596","2.00","774","20","114","85","91","1522","2017-01-14 11:10:17"
"597","2.00","775","20","115","84","94","451","2017-01-14 11:10:19"
"598","2.00","776","20","115","84","88","245","2017-01-14 11:10:21"
"599","2.00","777","20","115","85","90","249","2017-01-14 11:10:23"
"600","2.00","778","20","115","85","93","927","2017-01-14 11:10:25"
"601","2.00","779","20","114","86","83","1550","2017-01-14 11:10:27"
"602","2.00","780","20","115","85","89","245","2017-01-14 11:10:29"
"603","2.00","781","20","115","86","89","245","2017-01-14 11:10:29"
"604","2.00","782","20","115","86","87","269","2017-01-14 11:10:31"
"605","2.00","783","20","114","85","88","245","2017-01-14 11:10:33"
"606","2.00","784","20","114","85","71","1433","2017-01-14 11:10:35"
"607","2.00","785","20","117","86","77","480","2017-01-14 11:10:37"
"608","2.00","786","20","114","86","74","245","2017-01-14 11:10:39"
"609","2.00","787","20","115","85","82","242","2017-01-14 11:10:41"
"610","2.00","788","20","115","85","88","1077","2017-01-14 11:10:43"
"611","2.00","789","20","114","85","90","269","2017-01-14 11:10:45"
"612","2.00","790","20","114","85","88","1034","2017-01-14 11:10:47"
"613","2.00","791","20","115","85","85","742","2017-01-14 11:10:49"
"614","2.00","792","20","115","85","87","1450","2017-01-14 11:10:51"
"615","2.00","793","20","114","85","91","1432","2017-01-14 11:10:53"
"616","2.00","794","20","114","84","96","842","2017-01-14 11:10:55"
"617","2.00","795","20","120","85","87","244","2017-01-14 11:10:55"
"618","2.00","796","20","114","85","92","1324","2017-01-14 11:10:57"
"619","2.00","797","20","115","84","84","1521","2017-01-14 11:10:59"
"620","2.00","798","20","114","84","91","1718","2017-01-14 11:11:01"
"621","2.00","799","20","115","85","95","245","2017-01-14 11:11:03"
"622","2.00","800","20","115","85","93","1818","2017-01-14 11:11:05"
"623","2.00","801","20","115","85","80","1513","2017-01-14 11:11:07"
"624","2.00","802","20","115","85","85","1286","2017-01-14 11:11:09"
"625","2.00","803","20","115","84","93","245","2017-01-14 11:11:11"
"626","2.00","804","20","115","85","85","553","2017-01-14 11:11:13"
"627","2.00","805","20","114","84","92","241","2017-01-14 11:11:14"
"628","2.00","806","20","115","84","86","245","2017-01-14 11:11:15"
"629","2.00","807","20","112","84","89","319","2017-01-14 11:11:17"
"630","2.00","808","20","114","84","92","741","2017-01-14 11:11:19"
"631","2.00","809","20","114","84","96","1330","2017-01-14 11:11:21"
"632","2.00","810","20","115","83","96","730","2017-01-14 11:11:23"
"633","2.00","811","20","115","83","102","1225","2017-01-14 11:11:25"
"634","2.00","812","20","115","83","102","1445","2017-01-14 11:11:27"
"635","2.00","813","20","115","84","96","1136","2017-01-14 11:11:29"
"636","2.00","814","20","112","84","97","1136","2017-01-14 11:11:31"
"637","2.00","815","20","115","84","98","241","2017-01-14 11:11:31"
"638","2.00","816","20","114","84","96","1530","2017-01-14 11:11:35"
"639","2.00","817","20","114","83","97","994","2017-01-14 11:11:37"
"640","2.00","818","20","114","83","94","1636","2017-01-14 11:11:39"
"641","2.00","819","20","115","84","89","1484","2017-01-14 11:11:41"
"642","2.00","820","20","114","83","100","241","2017-01-14 11:11:43"
"643","2.00","821","20","114","83","97","1049","2017-01-14 11:11:45"
"644","2.00","822","20","115","84","95","1440","2017-01-14 11:11:47"
"645","2.00","823","20","115","84","101","241","2017-01-14 11:11:49"
"646","2.00","824","20","114","84","82","1000","2017-01-14 11:11:51"
"647","2.00","825","20","115","84","94","347","2017-01-14 11:11:53"
"648","2.00","826","20","115","83","96","1281","2017-01-14 11:11:55"
"649","2.00","827","20","115","83","94","252","2017-01-14 11:11:57"
"650","2.00","828","20","114","84","96","1630","2017-01-14 11:11:59"
"651","2.00","829","20","114","84","92","668","2017-01-14 11:12:01"
"652","2.00","830","20","115","84","99","823","2017-01-14 11:12:03"
"653","2.00","831","20","115","84","98","1277","2017-01-14 11:12:05"
"654","2.00","832","20","112","83","102","269","2017-01-14 11:12:07"
"655","2.00","833","20","115","84","95","682","2017-01-14 11:12:09"
"656","2.00","834","20","114","84","87","1339","2017-01-14 11:12:11"
"657","2.00","835","20","115","84","95","244","2017-01-14 11:12:13"
"658","2.00","836","20","115","84","93","588","2017-01-14 11:12:15"
"659","2.00","837","20","114","83","98","1456","2017-01-14 11:12:17"
"660","2.00","838","20","115","85","93","1581","2017-01-14 11:12:19"
"661","2.00","839","20","115","84","90","241","2017-01-14 11:12:19"
"662","2.00","840","20","115","84","97","689","2017-01-14 11:12:21"
"663","2.00","841","20","114","84","85","1300","2017-01-14 11:12:23"
"664","2.00","842","20","115","83","94","1340","2017-01-14 11:12:25"
"665","2.00","843","20","114","84","97","339","2017-01-14 11:12:27"
"666","2.00","844","20","115","84","94","542","2017-01-14 11:12:29"
"667","2.00","845","20","114","84","89","255","2017-01-14 11:12:30"
"668","2.00","846","20","114","84","101","1151","2017-01-14 11:12:31"
"669","2.00","847","20","115","83","101","326","2017-01-14 11:12:32"
"670","2.00","848","20","115","85","86","1534","2017-01-14 11:12:33"
"671","2.00","849","20","114","83","90","1651","2017-01-14 11:12:35"
"672","2.00","850","20","114","84","88","1657","2017-01-14 11:12:37"
"673","2.00","851","20","114","83","93","242","2017-01-14 11:12:37"
"674","2.00","852","20","114","83","91","245","2017-01-14 11:12:39"
"675","2.00","853","20","115","84","93","432","2017-01-14 11:12:41"
"676","2.00","854","20","115","83","94","714","2017-01-14 11:12:43"
"677","2.00","855","20","114","84","90","953","2017-01-14 11:12:45"
"678","2.00","856","20","115","84","98","245","2017-01-14 11:12:47"
"679","2.00","857","20","114","85","91","1268","2017-01-14 11:12:49"
"680","2.00","858","20","115","84","75","245","2017-01-14 11:12:50"
"681","2.00","859","20","115","84","96","242","2017-01-14 11:12:51"
"682","2.00","860","20","114","84","88","293","2017-01-14 11:12:53"
"683","2.00","861","20","112","84","95","760","2017-01-14 11:12:55"
"684","2.00","862","20","115","84","97","1066","2017-01-14 11:12:57"
"685","2.00","863","20","115","84","97","1316","2017-01-14 11:12:59"
"686","2.00","864","20","114","85","96","253","2017-01-14 11:13:01"
"687","2.00","865","20","115","83","93","753","2017-01-14 11:13:03"
"688","2.00","866","20","115","83","98","245","2017-01-14 11:13:03"
"689","2.00","867","20","114","85","91","1542","2017-01-14 11:13:05"
"690","2.00","868","20","114","84","96","245","2017-01-14 11:13:05"
"691","2.00","869","20","115","84","93","471","2017-01-14 11:13:07"
"692","2.00","870","20","115","83","93","1520","2017-01-14 11:13:09"
"693","2.00","871","20","115","84","100","315","2017-01-14 11:13:11"
"694","2.00","872","20","114","83","100","691","2017-01-14 11:13:13"
"695","2.00","873","20","115","83","99","1708","2017-01-14 11:13:15"
"696","2.00","874","20","114","83","95","971","2017-01-14 11:13:17"
"697","2.00","875","20","115","83","97","784","2017-01-14 11:13:19"
"698","2.00","876","20","114","84","98","1565","2017-01-14 11:13:21"
"699","2.00","877","20","115","83","94","1289","2017-01-14 11:13:23"
"700","2.00","878","20","114","83","91","1674","2017-01-14 11:13:25"
"701","2.00","879","20","115","84","99","988","2017-01-14 11:13:27"
"702","2.00","880","20","114","83","97","721","2017-01-14 11:13:29"
"703","2.00","881","20","115","84","97","1632","2017-01-14 11:13:31"
"704","2.00","882","20","117","84","92","714","2017-01-14 11:13:33"
"705","2.00","883","20","114","85","97","1362","2017-01-14 11:13:35"
"706","2.00","884","20","112","85","79","1586","2017-01-14 11:13:37"
"707","2.00","885","20","115","85","81","245","2017-01-14 11:13:37"
"708","2.00","886","20","115","85","74","247","2017-01-14 11:13:39"
"709","2.00","887","20","115","85","86","245","2017-01-14 11:13:41"
"710","2.00","888","20","115","85","83","1542","2017-01-14 11:13:43"
"711","2.00","889","20","114","85","75","729","2017-01-14 11:13:45"
"712","2.00","890","20","115","84","90","688","2017-01-14 11:13:47"
"713","2.00","891","20","115","83","99","1103","2017-01-14 11:13:49"
"714","2.00","892","20","115","85","84","744","2017-01-14 11:13:51"
"715","2.00","893","20","115","83","94","1111","2017-01-14 11:13:53"
"716","2.00","894","20","117","84","77","1065","2017-01-14 11:13:55"
"717","2.00","895","20","114","85","90","908","2017-01-14 11:13:57"
"718","2.00","896","20","115","84","81","241","2017-01-14 11:13:57"
"719","2.00","897","20","115","85","83","241","2017-01-14 11:13:59"
"720","2.00","898","20","115","84","90","245","2017-01-14 11:14:01"
"721","2.00","899","20","115","85","95","241","2017-01-14 11:14:01"
"722","2.00","900","20","112","84","89","1589","2017-01-14 11:14:03"
"723","2.00","901","20","114","84","88","245","2017-01-14 11:14:05"
"724","2.00","902","20","115","84","95","1643","2017-01-14 11:14:07"
"725","2.00","903","20","115","84","92","241","2017-01-14 11:14:09"
"726","2.00","904","20","115","84","95","249","2017-01-14 11:14:11"
"727","2.00","905","20","114","84","93","849","2017-01-14 11:14:13"
"728","2.00","906","20","115","84","92","279","2017-01-14 11:14:15"
"729","2.00","907","20","115","83","91","263","2017-01-14 11:14:15"
"730","2.00","908","20","115","85","84","394","2017-01-14 11:14:17"
"731","2.00","909","20","114","85","84","281","2017-01-14 11:14:17"
"732","2.00","910","20","112","84","86","1260","2017-01-14 11:14:19"
"733","2.00","911","20","114","85","89","244","2017-01-14 11:14:20"
"734","2.00","912","20","115","85","86","475","2017-01-14 11:14:21"
"735","2.00","913","20","114","84","93","325","2017-01-14 11:14:23"
"736","2.00","914","20","115","85","82","255","2017-01-14 11:14:25"
"737","2.00","915","20","115","84","90","270","2017-01-14 11:14:27"
"738","2.00","916","20","115","85","80","992","2017-01-14 11:14:29"
"739","2.00","917","20","115","84","93","350","2017-01-14 11:14:31"
"740","2.00","918","20","115","85","83","644","2017-01-14 11:14:33"
"741","2.00","919","20","114","84","87","1072","2017-01-14 11:14:35"
"742","2.00","920","20","114","84","91","284","2017-01-14 11:14:37"
"743","2.00","921","20","114","85","95","857","2017-01-14 11:14:39"
"744","2.00","922","20","115","84","92","1101","2017-01-14 11:14:41"
"745","2.00","923","20","115","84","89","659","2017-01-14 11:14:43"
"746","2.00","924","20","115","84","76","1228","2017-01-14 11:14:45"
"747","2.00","925","20","115","85","93","880","2017-01-14 11:14:47"
"748","2.00","926","20","115","84","88","268","2017-01-14 11:14:49"
"749","2.00","927","20","112","85","87","241","2017-01-14 11:14:49"
"750","2.00","928","20","115","84","91","1275","2017-01-14 11:14:51"
"751","2.00","929","20","114","85","85","885","2017-01-14 11:14:53"
"752","2.00","930","20","114","84","85","1586","2017-01-14 11:14:55"
"753","2.00","931","20","115","85","90","1497","2017-01-14 11:14:57"
"754","2.00","932","20","115","85","87","244","2017-01-14 11:14:59"
"755","2.00","933","20","112","84","97","1619","2017-01-14 11:15:01"
"756","2.00","934","20","115","85","81","471","2017-01-14 11:15:03"
"757","2.00","935","20","114","84","86","507","2017-01-14 11:15:05"
"758","2.00","936","20","115","85","86","812","2017-01-14 11:15:07"
"759","2.00","937","20","114","85","78","261","2017-01-14 11:15:07"
"760","2.00","938","20","115","85","82","429","2017-01-14 11:15:09"
"761","2.00","939","20","114","85","78","241","2017-01-14 11:15:10"
"762","2.00","940","20","114","85","79","244","2017-01-14 11:15:11"
"763","2.00","941","20","115","85","75","388","2017-01-14 11:15:13"
"764","2.00","942","20","115","85","92","1523","2017-01-14 11:15:15"
"765","2.00","943","20","115","84","87","630","2017-01-14 11:15:17"
"766","2.00","944","20","115","92","44","1666","2017-01-14 11:15:19"
"767","2.00","945","20","114","85","84","326","2017-01-14 11:15:19"
"768","2.00","946","20","115","84","92","244","2017-01-14 11:15:21"
"769","2.00","947","20","115","85","91","357","2017-01-14 11:15:23"
"770","2.00","948","20","112","85","93","244","2017-01-14 11:15:23"
"771","2.00","949","20","114","85","93","1484","2017-01-14 11:15:25"
"772","2.00","950","20","114","85","83","606","2017-01-14 11:15:27"
"773","2.00","951","20","115","84","88","1652","2017-01-14 11:15:29"
"774","2.00","952","20","115","84","97","250","2017-01-14 11:15:31"
"775","2.00","953","20","114","85","91","242","2017-01-14 11:15:32"
"776","2.00","954","20","115","85","96","244","2017-01-14 11:15:33"
"777","2.00","955","20","115","85","84","244","2017-01-14 11:15:35"
"778","2.00","956","20","112","84","86","745","2017-01-14 11:15:37"
"779","2.00","957","20","115","84","91","955","2017-01-14 11:15:39"
"780","2.00","958","20","114","85","94","1235","2017-01-14 11:15:41"
"781","2.00","959","20","114","84","97","948","2017-01-14 11:15:43"
"782","2.00","960","20","115","84","94","244","2017-01-14 11:15:45"
"783","2.00","961","20","114","83","101","518","2017-01-14 11:15:47"
"784","2.00","962","20","115","84","94","687","2017-01-14 11:15:49"
"785","2.00","963","20","115","83","95","612","2017-01-14 11:15:51"
"786","2.00","964","20","114","84","87","906","2017-01-14 11:15:53"
"787","2.00","965","20","115","83","86","1288","2017-01-14 11:15:55"
"788","2.00","966","20","117","84","90","1116","2017-01-14 11:15:57"
"789","2.00","967","20","114","84","95","1161","2017-01-14 11:15:59"
"790","2.00","968","20","115","84","85","1354","2017-01-14 11:16:01"
"791","2.00","969","20","115","84","94","1416","2017-01-14 11:16:03"
"792","2.00","970","20","114","83","88","812","2017-01-14 11:16:05"
"793","2.00","971","20","114","84","89","1328","2017-01-14 11:16:07"
"794","2.00","972","20","115","84","94","245","2017-01-14 11:16:07"
"795","2.00","973","20","115","84","88","1275","2017-01-14 11:16:09"
"796","2.00","974","20","115","85","89","1523","2017-01-14 11:16:11"
"797","2.00","975","20","118","84","88","854","2017-01-14 11:16:13"
"798","2.00","976","20","115","85","85","1496","2017-01-14 11:16:15"
"799","2.00","977","20","112","85","82","1445","2017-01-14 11:16:17"
"800","2.00","978","20","112","85","82","1132","2017-01-14 11:16:19"
"801","2.00","979","20","115","85","96","1337","2017-01-14 11:16:21"
"802","2.00","980","20","115","86","79","244","2017-01-14 11:16:23"
"803","2.00","981","20","114","86","80","268","2017-01-14 11:16:25"
"804","2.00","982","20","114","85","79","734","2017-01-14 11:16:27"
"805","2.00","983","20","114","87","87","749","2017-01-14 11:16:29"
"806","2.00","984","20","114","86","87","1622","2017-01-14 11:16:31"
"807","2.00","985","20","117","85","88","724","2017-01-14 11:16:33"
"808","2.00","986","20","115","85","91","394","2017-01-14 11:16:35"
"809","2.00","987","20","115","86","83","265","2017-01-14 11:16:35"
"810","2.00","988","20","115","85","85","252","2017-01-14 11:16:37"
"811","2.00","989","20","114","85","100","247","2017-01-14 11:16:39"
"812","2.00","990","20","115","85","90","244","2017-01-14 11:16:42"
"813","2.00","991","20","115","85","88","737","2017-01-14 11:16:43"
"814","2.00","992","20","114","85","92","244","2017-01-14 11:16:45"
"815","2.00","993","20","115","85","87","266","2017-01-14 11:16:45"
"816","2.00","994","20","115","84","91","400","2017-01-14 11:16:47"
"817","2.00","995","20","115","85","90","252","2017-01-14 11:16:47"
"818","2.00","996","20","115","86","78","733","2017-01-14 11:16:49"
"819","2.00","997","20","115","86","86","244","2017-01-14 11:16:51"
"820","2.00","998","20","114","86","92","1104","2017-01-14 11:16:53"
"821","2.00","999","20","115","86","90","244","2017-01-14 11:16:54"
"822","2.00","1000","20","115","85","84","241","2017-01-14 11:16:55"
"823","2.00","1001","20","115","85","85","244","2017-01-14 11:16:57"
"824","2.00","1002","20","114","86","93","714","2017-01-14 11:16:59"
"825","2.00","1003","20","114","85","92","1493","2017-01-14 11:17:01"
"826","2.00","1004","20","114","85","84","542","2017-01-14 11:17:03"
"827","2.00","1005","20","115","85","86","1778","2017-01-14 11:17:05"
"828","2.00","1006","20","114","85","95","1207","2017-01-14 11:17:07"
"829","2.00","1007","20","114","85","94","241","2017-01-14 11:17:07"
"830","2.00","1008","20","112","85","92","269","2017-01-14 11:17:09"
"831","2.00","1009","20","114","86","84","583","2017-01-14 11:17:11"
"832","2.00","1010","20","115","85","81","1026","2017-01-14 11:17:13"
"833","2.00","1011","20","115","86","84","518","2017-01-14 11:17:15"
"834","2.00","1012","20","117","86","93","760","2017-01-14 11:17:17"
"835","2.00","1013","20","117","86","77","416","2017-01-14 11:17:19"
"836","2.00","1014","20","114","86","82","241","2017-01-14 11:17:19"
