"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1680","2.00","1849","19","114","84","98","25","2017-01-03 09:54:46"
"1681","2.00","1850","19","112","84","98","24","2017-01-03 09:54:46"
"1682","2.00","1851","19","112","83","92","26","2017-01-03 09:54:47"
"1683","2.00","1852","19","115","84","103","26","2017-01-03 09:54:48"
"1684","2.00","1853","19","114","83","98","18","2017-01-03 09:54:49"
"1685","2.00","1854","19","114","84","96","25","2017-01-03 09:54:51"
"1686","2.00","1855","19","114","83","98","40","2017-01-03 09:54:51"
"1687","2.00","1856","19","114","83","99","26","2017-01-03 09:54:52"
"1688","2.00","1857","19","112","84","96","39","2017-01-03 09:54:53"
"1689","2.00","1858","19","114","84","97","18","2017-01-03 09:54:55"
"1690","2.00","1859","19","112","83","98","26","2017-01-03 09:54:55"
"1691","2.00","1860","19","114","83","97","25","2017-01-03 09:54:56"
"1692","2.00","1861","19","112","83","100","31","2017-01-03 09:54:58"
"1693","2.00","1862","19","114","83","102","26","2017-01-03 09:54:59"
"1694","2.00","1863","19","114","83","98","26","2017-01-03 09:55:01"
"1695","2.00","1864","19","114","83","101","26","2017-01-03 09:55:02"
"1696","2.00","1865","19","115","83","104","137","2017-01-03 09:55:02"
"1697","2.00","1866","19","114","83","101","26","2017-01-03 09:55:03"
"1698","2.00","1867","19","114","83","94","26","2017-01-03 09:55:04"
"1699","2.00","1868","19","114","83","101","26","2017-01-03 09:55:05"
"1700","2.00","1869","19","114","84","102","90","2017-01-03 09:55:07"
"1701","2.00","1870","19","112","83","98","26","2017-01-03 09:55:08"
"1702","2.00","1871","19","112","83","98","26","2017-01-03 09:55:09"
"1703","2.00","1872","19","112","82","97","31","2017-01-03 09:55:11"
"1704","2.00","1873","19","114","83","94","25","2017-01-03 09:55:13"
"1705","2.00","1874","19","112","83","103","26","2017-01-03 09:55:15"
"1706","2.00","1875","19","112","83","97","26","2017-01-03 09:55:16"
"1707","2.00","1876","19","110","83","100","26","2017-01-03 09:55:18"
"1708","2.00","1877","19","115","83","99","18","2017-01-03 09:55:19"
"1709","2.00","1878","19","114","83","96","25","2017-01-03 09:55:20"
"1710","2.00","1879","19","114","84","96","25","2017-01-03 09:55:22"
"1711","2.00","1880","19","112","83","100","26","2017-01-03 09:55:22"
"1712","2.00","1881","19","112","83","100","48","2017-01-03 09:55:24"
"1713","2.00","1882","19","114","83","69","113","2017-01-03 09:55:24"
"1714","2.00","1883","19","115","82","103","26","2017-01-03 09:55:26"
"1715","2.00","1884","19","114","82","101","25","2017-01-03 09:55:28"
"1716","2.00","1885","19","112","83","94","28","2017-01-03 09:55:30"
"1717","2.00","1886","19","114","83","100","26","2017-01-03 09:55:31"
"1718","2.00","1887","19","114","83","89","25","2017-01-03 09:55:31"
"1719","2.00","1888","19","112","83","100","44","2017-01-03 09:55:32"
"1720","2.00","1889","19","114","83","92","66","2017-01-03 09:55:33"
"1721","2.00","1890","19","114","83","100","113","2017-01-03 09:55:34"
"1722","2.00","1891","19","115","83","103","23","2017-01-03 09:55:36"
"1723","2.00","1892","19","114","83","98","25","2017-01-03 09:55:37"
"1724","2.00","1893","19","112","83","99","152","2017-01-03 09:55:37"
"1725","2.00","1894","19","112","83","102","33","2017-01-03 09:55:39"
"1726","2.00","1895","19","114","83","101","37","2017-01-03 09:55:41"
"1727","2.00","1896","19","114","83","97","26","2017-01-03 09:55:41"
"1728","2.00","1897","19","114","83","96","26","2017-01-03 09:55:41"
"1729","2.00","1898","19","115","83","98","25","2017-01-03 09:55:42"
"1730","2.00","1899","19","114","83","102","26","2017-01-03 09:55:42"
"1731","2.00","1900","19","115","83","97","26","2017-01-03 09:55:43"
"1732","2.00","1901","19","114","84","102","18","2017-01-03 09:55:45"
"1733","2.00","1902","19","114","83","96","20","2017-01-03 09:55:45"
"1734","2.00","1903","19","112","84","93","26","2017-01-03 09:55:46"
"1735","2.00","1904","19","112","84","102","23","2017-01-03 09:55:47"
"1736","2.00","1905","19","114","84","94","26","2017-01-03 09:55:47"
"1737","2.00","1906","19","112","83","105","26","2017-01-03 09:55:50"
"1738","2.00","1907","19","114","83","97","26","2017-01-03 09:55:50"
"1739","2.00","1908","19","114","83","98","26","2017-01-03 09:55:52"
"1740","2.00","1909","19","114","83","102","26","2017-01-03 09:55:53"
"1741","2.00","1910","19","114","83","99","26","2017-01-03 09:55:54"
"1742","2.00","1911","19","114","84","94","39","2017-01-03 09:55:56"
"1743","2.00","1912","19","114","84","95","26","2017-01-03 09:55:57"
"1744","2.00","1913","19","114","84","94","26","2017-01-03 09:55:58"
"1745","2.00","1914","19","114","85","90","26","2017-01-03 09:56:00"
"1746","2.00","1915","19","112","85","98","26","2017-01-03 09:56:00"
"1747","2.00","1916","19","114","84","92","474","2017-01-03 09:56:02"
"1748","2.00","1917","19","114","85","93","26","2017-01-03 09:56:02"
"1749","2.00","1918","19","112","84","91","82","2017-01-03 09:56:04"
"1750","2.00","1919","19","114","84","88","26","2017-01-03 09:56:05"
"1751","2.00","1920","19","112","84","90","39","2017-01-03 09:56:06"
"1752","2.00","1921","19","114","83","91","27","2017-01-03 09:56:07"
"1753","2.00","1922","19","114","83","100","26","2017-01-03 09:56:09"
"1754","2.00","1923","19","114","83","102","73","2017-01-03 09:56:09"
"1755","2.00","1924","19","114","83","102","26","2017-01-03 09:56:11"
"1756","2.00","1925","19","112","83","100","121","2017-01-03 09:56:12"
"1757","2.00","1926","19","114","83","99","26","2017-01-03 09:56:14"
"1758","2.00","1927","19","114","83","103","26","2017-01-03 09:56:15"
"1759","2.00","1928","19","112","83","106","26","2017-01-03 09:56:17"
"1760","2.00","1929","19","114","83","104","28","2017-01-03 09:56:18"
"1761","2.00","1930","19","114","83","97","26","2017-01-03 09:56:18"
"1762","2.00","1931","19","114","83","100","55","2017-01-03 09:56:20"
"1763","2.00","1932","19","114","83","100","39","2017-01-03 09:56:20"
"1764","2.00","1933","19","114","83","101","26","2017-01-03 09:56:22"
"1765","2.00","1934","19","115","83","103","74","2017-01-03 09:56:22"
"1766","2.00","1935","19","114","83","99","25","2017-01-03 09:56:23"
"1767","2.00","1936","19","115","83","98","26","2017-01-03 09:56:23"
"1768","2.00","1937","19","115","82","100","22","2017-01-03 09:56:24"
"1769","2.00","1938","19","112","83","103","26","2017-01-03 09:56:25"
"1770","2.00","1939","19","112","82","102","25","2017-01-03 09:56:27"
"1771","2.00","1940","19","121","83","101","26","2017-01-03 09:56:28"
"1772","2.00","1941","19","114","83","97","26","2017-01-03 09:56:30"
"1773","2.00","1942","19","114","83","96","26","2017-01-03 09:56:31"
"1774","2.00","1943","19","114","82","99","26","2017-01-03 09:56:31"
"1775","2.00","1944","19","114","83","99","26","2017-01-03 09:56:34"
"1776","2.00","1945","19","114","83","101","26","2017-01-03 09:56:35"
"1777","2.00","1946","19","114","83","103","26","2017-01-03 09:56:36"
"1778","2.00","1947","19","114","83","102","26","2017-01-03 09:56:36"
"1779","2.00","1948","19","114","83","97","20","2017-01-03 09:56:37"
"1780","2.00","1949","19","114","83","97","25","2017-01-03 09:56:39"
"1781","2.00","1950","19","114","83","100","25","2017-01-03 09:56:40"
"1782","2.00","1951","19","112","83","100","26","2017-01-03 09:56:42"
"1783","2.00","1952","19","114","83","98","30","2017-01-03 09:56:44"
"1784","2.00","1953","19","110","83","101","39","2017-01-03 09:56:46"
"1785","2.00","1954","19","112","84","101","25","2017-01-03 09:56:47"
"1786","2.00","1955","19","114","83","99","26","2017-01-03 09:56:49"
"1787","2.00","1956","19","115","84","99","26","2017-01-03 09:56:51"
"1788","2.00","1957","19","114","84","99","18","2017-01-03 09:56:53"
"1789","2.00","1958","19","112","84","95","25","2017-01-03 09:56:55"
"1790","2.00","1959","19","112","83","96","60","2017-01-03 09:56:57"
"1791","2.00","1960","19","114","84","97","24","2017-01-03 09:56:59"
"1792","2.00","1961","19","114","84","101","42","2017-01-03 09:57:01"
"1793","2.00","1962","19","112","83","98","38","2017-01-03 09:57:02"
"1794","2.00","1963","19","112","84","102","231","2017-01-03 09:57:05"
"1795","2.00","1964","19","114","84","105","36","2017-01-03 09:57:06"
"1796","2.00","1965","19","114","84","99","184","2017-01-03 09:57:07"
"1797","2.00","1966","19","111","83","97","43","2017-01-03 09:57:07"
"1798","2.00","1967","19","114","84","95","35","2017-01-03 09:57:09"
"1799","2.00","1968","19","114","83","97","83","2017-01-03 09:57:10"
"1800","2.00","1969","19","115","84","91","35","2017-01-03 09:57:12"
"1801","2.00","1970","19","114","84","99","25","2017-01-03 09:57:12"
"1802","2.00","1971","19","112","83","97","78","2017-01-03 09:57:15"
"1803","2.00","1972","19","114","83","96","17","2017-01-03 09:57:16"
"1804","2.00","1973","19","114","84","102","23","2017-01-03 09:57:18"
"1805","2.00","1974","19","114","83","100","17","2017-01-03 09:57:19"
"1806","2.00","1975","19","114","83","102","39","2017-01-03 09:57:20"
"1807","2.00","1976","19","114","83","98","24","2017-01-03 09:57:21"
"1808","2.00","1977","19","114","84","100","36","2017-01-03 09:57:23"
"1809","2.00","1978","19","114","83","99","66","2017-01-03 09:57:24"
"1810","2.00","1979","19","115","84","97","90","2017-01-03 09:57:26"
"1811","2.00","1980","19","114","84","96","40","2017-01-03 09:57:27"
"1812","2.00","1981","19","114","84","97","42","2017-01-03 09:57:29"
"1813","2.00","1982","19","114","84","86","23","2017-01-03 09:57:31"
"1814","2.00","1983","19","112","84","95","105","2017-01-03 09:57:32"
"1815","2.00","1984","19","114","83","93","82","2017-01-03 09:57:33"
"1816","2.00","1985","19","114","83","97","18","2017-01-03 09:57:33"
"1817","2.00","1986","19","114","83","92","51","2017-01-03 09:57:36"
"1818","2.00","1987","19","114","84","97","35","2017-01-03 09:57:36"
"1819","2.00","1988","19","112","83","103","82","2017-01-03 09:57:38"
"1820","2.00","1989","19","114","84","99","69","2017-01-03 09:57:39"
"1821","2.00","1990","19","111","83","100","22","2017-01-03 09:57:41"
"1822","2.00","1991","19","112","84","100","88","2017-01-03 09:57:43"
"1823","2.00","1992","19","114","84","101","49","2017-01-03 09:57:44"
"1824","2.00","1993","19","112","84","98","35","2017-01-03 09:57:45"
"1825","2.00","1994","19","112","83","101","138","2017-01-03 09:57:46"
"1826","2.00","1995","19","114","83","91","51","2017-01-03 09:57:48"
"1827","2.00","1996","19","114","83","100","83","2017-01-03 09:57:49"
"1828","2.00","1997","19","114","83","103","25","2017-01-03 09:57:51"
"1829","2.00","1998","19","112","83","98","23","2017-01-03 09:57:53"
"1830","2.00","1999","19","115","83","98","113","2017-01-03 09:57:55"
"1831","2.00","2000","19","114","83","99","44","2017-01-03 09:57:57"
"1832","2.00","2001","19","114","83","100","43","2017-01-03 09:57:57"
"1833","2.00","2002","19","114","84","102","145","2017-01-03 09:57:59"
"1834","2.00","2003","19","117","83","99","25","2017-01-03 09:58:01"
"1835","2.00","2004","19","114","83","104","25","2017-01-03 09:58:01"
"1836","2.00","2005","19","112","84","94","176","2017-01-03 09:58:03"
"1837","2.00","2006","19","117","83","94","25","2017-01-03 09:58:03"
"1838","2.00","2007","19","112","83","101","25","2017-01-03 09:58:04"
"1839","2.00","2008","19","118","83","102","25","2017-01-03 09:58:06"
"1840","2.00","2009","19","112","83","103","25","2017-01-03 09:58:07"
"1841","2.00","2010","19","114","83","94","100","2017-01-03 09:58:09"
"1842","2.00","2011","19","114","83","101","25","2017-01-03 09:58:10"
"1843","2.00","2012","19","114","83","99","43","2017-01-03 09:58:12"
"1844","2.00","2013","19","112","83","98","42","2017-01-03 09:58:13"
"1845","2.00","2014","19","111","83","98","25","2017-01-03 09:58:15"
"1846","2.00","2015","19","114","82","98","17","2017-01-03 09:58:16"
"1847","2.00","2016","19","114","82","106","25","2017-01-03 09:58:18"
"1848","2.00","2017","19","114","82","101","324","2017-01-03 09:58:19"
"1849","2.00","2018","19","115","83","97","25","2017-01-03 09:58:21"
"1850","2.00","2019","19","114","83","98","40","2017-01-03 09:58:23"
"1851","2.00","2020","19","112","83","96","25","2017-01-03 09:58:25"
"1852","2.00","2021","19","114","83","98","114","2017-01-03 09:58:27"
"1853","2.00","2022","19","112","84","100","38","2017-01-03 09:58:28"
"1854","2.00","2023","19","112","83","101","25","2017-01-03 09:58:29"
"1855","2.00","2024","19","114","83","102","60","2017-01-03 09:58:31"
"1856","2.00","2025","19","114","83","103","25","2017-01-03 09:58:33"
"1857","2.00","2026","19","114","82","97","17","2017-01-03 09:58:34"
"1858","2.00","2027","19","115","83","100","25","2017-01-03 09:58:36"
"1859","2.00","2028","19","114","83","98","25","2017-01-03 09:58:38"
"1860","2.00","2029","19","114","83","100","25","2017-01-03 09:58:38"
"1861","2.00","2030","19","114","83","99","25","2017-01-03 09:58:39"
"1862","2.00","2031","19","112","83","103","23","2017-01-03 09:58:40"
"1863","2.00","2032","19","114","83","98","25","2017-01-03 09:58:41"
"1864","2.00","2033","19","114","83","101","22","2017-01-03 09:58:42"
"1865","2.00","2034","19","112","83","101","25","2017-01-03 09:58:44"
"1866","2.00","2035","19","114","84","104","40","2017-01-03 09:58:45"
"1867","2.00","2036","19","112","83","96","18","2017-01-03 09:58:46"
"1868","2.00","2037","19","114","83","97","25","2017-01-03 09:58:48"
"1869","2.00","2038","19","112","83","104","41","2017-01-03 09:58:49"
"1870","2.00","2039","19","112","83","97","25","2017-01-03 09:58:50"
"1871","2.00","2040","19","112","83","96","37","2017-01-03 09:58:50"
"1872","2.00","2041","19","108","84","97","25","2017-01-03 09:58:51"
"1873","2.00","2042","19","114","83","105","25","2017-01-03 09:58:52"
"1874","2.00","2043","19","114","83","101","25","2017-01-03 09:58:54"
"1875","2.00","2044","19","112","84","96","25","2017-01-03 09:58:55"
"1876","2.00","2045","19","114","83","100","25","2017-01-03 09:58:57"
"1877","2.00","2046","19","114","83","98","25","2017-01-03 09:58:59"
"1878","2.00","2047","19","114","84","97","45","2017-01-03 09:59:00"
"1879","2.00","2048","19","117","84","93","18","2017-01-03 09:59:00"
"1880","2.00","2049","19","114","83","99","18","2017-01-03 09:59:02"
"1881","2.00","2050","19","114","84","100","230","2017-01-03 09:59:04"
"1882","2.00","2051","19","112","83","95","25","2017-01-03 09:59:05"
"1883","2.00","2052","19","114","83","97","18","2017-01-03 09:59:06"
"1884","2.00","2053","19","112","83","93","25","2017-01-03 09:59:08"
"1885","2.00","2054","19","114","84","97","25","2017-01-03 09:59:09"
"1886","2.00","2055","19","114","84","95","25","2017-01-03 09:59:10"
"1887","2.00","2056","19","111","83","100","340","2017-01-03 09:59:10"
"1888","2.00","2057","19","114","84","97","82","2017-01-03 09:59:11"
"1889","2.00","2058","19","112","84","100","48","2017-01-03 09:59:13"
"1890","2.00","2059","19","114","83","99","25","2017-01-03 09:59:14"
"1891","2.00","2060","19","115","84","97","25","2017-01-03 09:59:15"
"1892","2.00","2061","19","114","84","95","41","2017-01-03 09:59:16"
"1893","2.00","2062","19","110","83","98","25","2017-01-03 09:59:17"
"1894","2.00","2063","19","112","84","98","25","2017-01-03 09:59:18"
"1895","2.00","2064","19","114","84","95","25","2017-01-03 09:59:19"
"1896","2.00","2065","19","114","84","97","41","2017-01-03 09:59:20"
"1897","2.00","2066","19","114","84","99","25","2017-01-03 09:59:21"
"1898","2.00","2067","19","114","83","98","25","2017-01-03 09:59:22"
"1899","2.00","2068","19","111","83","99","74","2017-01-03 09:59:23"
"1900","2.00","2069","19","115","84","96","25","2017-01-03 09:59:24"
"1901","2.00","2070","19","111","83","97","41","2017-01-03 09:59:26"
"1902","2.00","2071","19","112","84","101","41","2017-01-03 09:59:28"
"1903","2.00","2072","19","112","84","96","25","2017-01-03 09:59:28"
"1904","2.00","2073","19","114","84","100","33","2017-01-03 09:59:29"
"1905","2.00","2074","19","114","83","84","27","2017-01-03 09:59:32"
"1906","2.00","2075","19","112","83","98","18","2017-01-03 09:59:33"
"1907","2.00","2076","19","114","83","79","22","2017-01-03 09:59:34"
"1908","2.00","2077","19","114","84","93","17","2017-01-03 09:59:35"
"1909","2.00","2078","19","114","84","95","25","2017-01-03 09:59:36"
"1910","2.00","2079","19","114","84","98","25","2017-01-03 09:59:37"
"1911","2.00","2080","19","114","84","91","98","2017-01-03 09:59:40"
"1912","2.00","2081","19","114","84","100","25","2017-01-03 09:59:41"
"1913","2.00","2082","19","114","84","94","23","2017-01-03 09:59:42"
"1914","2.00","2083","19","114","83","98","18","2017-01-03 09:59:43"
"1915","2.00","2084","19","114","84","96","41","2017-01-03 09:59:44"
"1916","2.00","2085","19","114","84","96","24","2017-01-03 09:59:46"
"1917","2.00","2086","19","114","84","91","41","2017-01-03 09:59:48"
"1918","2.00","2087","19","114","84","99","25","2017-01-03 09:59:48"
"1919","2.00","2088","19","112","83","96","24","2017-01-03 09:59:50"
"1920","2.00","2089","19","112","84","89","41","2017-01-03 09:59:51"
"1921","2.00","2090","19","114","85","99","24","2017-01-03 09:59:53"
"1922","2.00","2091","19","114","84","98","25","2017-01-03 09:59:54"
"1923","2.00","2092","19","112","83","90","44","2017-01-03 09:59:55"
"1924","2.00","2093","19","112","85","82","25","2017-01-03 09:59:57"
"1925","2.00","2094","19","111","84","103","25","2017-01-03 09:59:58"
"1926","2.00","2095","19","114","84","98","25","2017-01-03 09:59:59"
"1927","2.00","2096","19","114","83","101","25","2017-01-03 10:00:00"
"1928","2.00","2097","19","114","83","100","25","2017-01-03 10:00:01"
"1929","2.00","2098","19","112","84","92","21","2017-01-03 10:00:03"
"1930","2.00","2099","19","114","84","90","41","2017-01-03 10:00:04"
"1931","2.00","2100","19","115","84","96","16","2017-01-03 10:00:05"
"1932","2.00","2101","19","114","83","95","25","2017-01-03 10:00:06"
"1933","2.00","2102","19","112","85","96","56","2017-01-03 10:00:06"
"1934","2.00","2103","19","115","84","93","25","2017-01-03 10:00:07"
"1935","2.00","2104","19","112","83","90","25","2017-01-03 10:00:09"
"1936","2.00","2105","19","114","84","88","25","2017-01-03 10:00:11"
"1937","2.00","2106","19","114","84","88","19","2017-01-03 10:00:12"
"1938","2.00","2107","19","114","84","94","25","2017-01-03 10:00:13"
"1939","2.00","2108","19","114","84","95","25","2017-01-03 10:00:14"
"1940","2.00","2109","19","114","84","94","25","2017-01-03 10:00:15"
"1941","2.00","2110","19","114","83","98","25","2017-01-03 10:00:16"
"1942","2.00","2111","19","112","84","91","25","2017-01-03 10:00:18"
"1943","2.00","2112","19","115","83","98","25","2017-01-03 10:00:19"
"1944","2.00","2113","19","114","84","97","25","2017-01-03 10:00:19"
"1945","2.00","2114","19","114","83","94","24","2017-01-03 10:00:19"
"1946","2.00","2115","19","111","84","96","41","2017-01-03 10:00:20"
"1947","2.00","2116","19","112","84","101","25","2017-01-03 10:00:21"
"1948","2.00","2117","19","114","84","101","25","2017-01-03 10:00:23"
"1949","2.00","2118","19","112","84","96","25","2017-01-03 10:00:23"
"1950","2.00","2119","19","114","84","97","64","2017-01-03 10:00:24"
"1951","2.00","2120","19","114","84","94","25","2017-01-03 10:00:24"
"1952","2.00","2121","19","114","85","97","25","2017-01-03 10:00:26"
"1953","2.00","2122","19","114","84","97","28","2017-01-03 10:00:28"
"1954","2.00","2123","19","112","84","94","25","2017-01-03 10:00:29"
"1955","2.00","2124","19","114","83","95","26","2017-01-03 10:00:30"
"1956","2.00","2125","19","114","84","97","25","2017-01-03 10:00:31"
"1957","2.00","2126","19","114","84","92","25","2017-01-03 10:00:33"
"1958","2.00","2127","19","114","84","90","22","2017-01-03 10:00:34"
"1959","2.00","2128","19","114","84","99","25","2017-01-03 10:00:35"
"1960","2.00","2129","19","114","84","99","239","2017-01-03 10:00:36"
"1961","2.00","2130","19","114","84","91","25","2017-01-03 10:00:37"
"1962","2.00","2131","19","114","84","95","26","2017-01-03 10:00:38"
"1963","2.00","2132","19","111","84","95","25","2017-01-03 10:00:40"
"1964","2.00","2133","19","114","85","95","145","2017-01-03 10:00:41"
"1965","2.00","2134","19","112","84","95","25","2017-01-03 10:00:41"
"1966","2.00","2135","19","114","84","95","25","2017-01-03 10:00:43"
"1967","2.00","2136","19","114","84","94","17","2017-01-03 10:00:44"
"1968","2.00","2137","19","114","85","100","25","2017-01-03 10:00:46"
"1969","2.00","2138","19","114","84","96","25","2017-01-03 10:00:47"
"1970","2.00","2139","19","115","84","92","25","2017-01-03 10:00:49"
"1971","2.00","2140","19","112","84","95","25","2017-01-03 10:00:50"
"1972","2.00","2141","19","114","84","87","26","2017-01-03 10:00:50"
"1973","2.00","2142","19","114","85","81","49","2017-01-03 10:00:52"
"1974","2.00","2143","19","114","84","96","25","2017-01-03 10:00:53"
"1975","2.00","2144","19","112","84","94","22","2017-01-03 10:00:54"
"1976","2.00","2145","19","114","84","91","25","2017-01-03 10:00:54"
"1977","2.00","2146","19","114","84","98","18","2017-01-03 10:00:55"
"1978","2.00","2147","19","114","84","98","22","2017-01-03 10:00:56"
"1979","2.00","2148","19","112","84","92","20","2017-01-03 10:00:58"
"1980","2.00","2149","19","114","84","95","33","2017-01-03 10:00:59"
"1981","2.00","2150","19","115","85","103","25","2017-01-03 10:01:00"
"1982","2.00","2151","19","112","84","93","22","2017-01-03 10:01:02"
"1983","2.00","2152","19","112","84","94","40","2017-01-03 10:01:04"
"1984","2.00","2153","19","112","84","96","18","2017-01-03 10:01:04"
"1985","2.00","2154","19","112","84","93","22","2017-01-03 10:01:05"
"1986","2.00","2155","19","114","85","94","22","2017-01-03 10:01:07"
"1987","2.00","2156","19","112","84","92","26","2017-01-03 10:01:08"
"1988","2.00","2157","19","114","84","96","44","2017-01-03 10:01:10"
"1989","2.00","2158","19","115","84","91","22","2017-01-03 10:01:12"
"1990","2.00","2159","19","114","84","90","22","2017-01-03 10:01:13"
"1991","2.00","2160","19","114","85","97","22","2017-01-03 10:01:15"
"1992","2.00","2161","19","112","84","99","26","2017-01-03 10:01:17"
"1993","2.00","2162","19","115","84","94","22","2017-01-03 10:01:18"
"1994","2.00","2163","19","114","83","96","22","2017-01-03 10:01:20"
"1995","2.00","2164","19","114","83","89","22","2017-01-03 10:01:22"
"1996","2.00","2165","19","114","85","87","22","2017-01-03 10:01:24"
"1997","2.00","2166","19","114","84","93","24","2017-01-03 10:01:26"
"1998","2.00","2167","19","112","84","93","22","2017-01-03 10:01:28"
"1999","2.00","2168","19","114","84","99","25","2017-01-03 10:01:30"
"2000","2.00","2169","19","112","84","91","22","2017-01-03 10:01:30"
"2001","2.00","2170","19","112","84","95","43","2017-01-03 10:01:32"
"2002","2.00","2171","19","114","84","96","22","2017-01-03 10:01:34"
"2003","2.00","2172","19","115","84","95","22","2017-01-03 10:01:36"
"2004","2.00","2173","19","114","84","95","50","2017-01-03 10:01:37"
"2005","2.00","2174","19","114","84","97","26","2017-01-03 10:01:38"
"2006","2.00","2175","19","114","84","92","26","2017-01-03 10:01:38"
"2007","2.00","2176","19","114","84","91","22","2017-01-03 10:01:39"
"2008","2.00","2177","19","114","84","98","25","2017-01-03 10:01:40"
"2009","2.00","2178","19","112","84","95","26","2017-01-03 10:01:41"
"2010","2.00","2179","19","114","84","89","46","2017-01-03 10:01:42"
"2011","2.00","2180","19","112","83","96","22","2017-01-03 10:01:42"
"2012","2.00","2181","19","115","84","99","22","2017-01-03 10:01:44"
"2013","2.00","2182","19","114","84","87","22","2017-01-03 10:01:44"
"2014","2.00","2183","19","115","84","92","22","2017-01-03 10:01:46"
"2015","2.00","2184","19","114","84","99","22","2017-01-03 10:01:48"
"2016","2.00","2185","19","114","84","93","22","2017-01-03 10:01:50"
"2017","2.00","2186","19","112","85","95","33","2017-01-03 10:01:52"
"2018","2.00","2187","19","111","84","100","22","2017-01-03 10:01:53"
"2019","2.00","2188","19","112","83","98","22","2017-01-03 10:01:54"
"2020","2.00","2189","19","114","84","98","22","2017-01-03 10:01:56"
"2021","2.00","2190","19","112","84","90","22","2017-01-03 10:01:57"
"2022","2.00","2191","19","112","84","97","44","2017-01-03 10:01:58"
"2023","2.00","2192","19","114","84","99","67","2017-01-03 10:01:59"
"2024","2.00","2193","19","115","84","91","42","2017-01-03 10:01:59"
"2025","2.00","2194","19","114","84","94","22","2017-01-03 10:02:01"
"2026","2.00","2195","19","111","84","89","17","2017-01-03 10:02:03"
"2027","2.00","2196","19","112","85","93","22","2017-01-03 10:02:03"
"2028","2.00","2197","19","114","84","89","22","2017-01-03 10:02:05"
"2029","2.00","2198","19","114","84","95","22","2017-01-03 10:02:06"
"2030","2.00","2199","19","114","84","92","22","2017-01-03 10:02:07"
"2031","2.00","2200","19","115","84","96","22","2017-01-03 10:02:07"
"2032","2.00","2201","19","114","84","93","22","2017-01-03 10:02:09"
"2033","2.00","2202","19","114","83","98","22","2017-01-03 10:02:11"
"2034","2.00","2203","19","114","84","100","22","2017-01-03 10:02:12"
"2035","2.00","2204","19","114","84","93","22","2017-01-03 10:02:14"
"2036","2.00","2205","19","111","84","96","22","2017-01-03 10:02:16"
"2037","2.00","2206","19","112","84","86","22","2017-01-03 10:02:18"
"2038","2.00","2207","19","114","84","87","36","2017-01-03 10:02:19"
"2039","2.00","2208","19","114","84","97","20","2017-01-03 10:02:20"
"2040","2.00","2209","19","114","84","93","22","2017-01-03 10:02:22"
"2041","2.00","2210","19","114","84","94","302","2017-01-03 10:02:24"
"2042","2.00","2211","19","112","83","89","43","2017-01-03 10:02:24"
"2043","2.00","2212","19","114","83","99","22","2017-01-03 10:02:26"
"2044","2.00","2213","19","114","84","90","19","2017-01-03 10:02:26"
"2045","2.00","2214","19","114","84","93","22","2017-01-03 10:02:27"
"2046","2.00","2215","19","111","83","98","22","2017-01-03 10:02:29"
"2047","2.00","2216","19","114","83","92","22","2017-01-03 10:02:30"
"2048","2.00","2217","19","114","84","101","22","2017-01-03 10:02:31"
"2049","2.00","2218","19","114","84","99","22","2017-01-03 10:02:33"
"2050","2.00","2219","19","112","83","96","122","2017-01-03 10:02:35"
"2051","2.00","2220","19","114","84","99","58","2017-01-03 10:02:35"
"2052","2.00","2221","19","112","83","100","22","2017-01-03 10:02:37"
"2053","2.00","2222","19","114","84","94","22","2017-01-03 10:02:39"
"2054","2.00","2223","19","107","83","88","22","2017-01-03 10:02:40"
"2055","2.00","2224","19","115","83","97","22","2017-01-03 10:02:42"
"2056","2.00","2225","19","114","84","90","40","2017-01-03 10:02:43"
"2057","2.00","2226","19","115","84","91","22","2017-01-03 10:02:44"
"2058","2.00","2227","19","114","84","93","30","2017-01-03 10:02:46"
"2059","2.00","2228","19","114","84","98","22","2017-01-03 10:02:48"
"2060","2.00","2229","19","112","84","93","22","2017-01-03 10:02:50"
"2061","2.00","2230","19","112","84","93","137","2017-01-03 10:02:51"
"2062","2.00","2231","19","112","84","95","22","2017-01-03 10:02:52"
"2063","2.00","2232","19","114","84","101","22","2017-01-03 10:02:54"
"2064","2.00","2233","19","114","84","96","22","2017-01-03 10:02:56"
"2065","2.00","2234","19","117","84","96","22","2017-01-03 10:02:57"
"2066","2.00","2235","19","114","84","94","22","2017-01-03 10:02:59"
"2067","2.00","2236","19","114","84","93","20","2017-01-03 10:03:01"
"2068","2.00","2237","19","112","84","103","88","2017-01-03 10:03:01"
"2069","2.00","2238","19","114","83","97","23","2017-01-03 10:03:02"
"2070","2.00","2239","19","112","83","101","22","2017-01-03 10:03:04"
"2071","2.00","2240","19","112","83","96","22","2017-01-03 10:03:05"
"2072","2.00","2241","19","114","83","102","26","2017-01-03 10:03:07"
"2073","2.00","2242","19","112","83","96","22","2017-01-03 10:03:08"
"2074","2.00","2243","19","114","83","99","22","2017-01-03 10:03:10"
"2075","2.00","2244","19","114","83","98","20","2017-01-03 10:03:11"
"2076","2.00","2245","19","112","83","98","30","2017-01-03 10:03:12"
"2077","2.00","2246","19","114","83","101","22","2017-01-03 10:03:14"
"2078","2.00","2247","19","114","83","100","22","2017-01-03 10:03:16"
