"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"423","2.00","892","20","111","87","79","25","2017-01-04 16:27:11"
"424","2.00","895","20","114","88","68","38","2017-01-04 16:27:15"
"425","2.00","896","20","114","88","78","954","2017-01-04 16:27:17"
"426","2.00","899","20","114","88","71","488","2017-01-04 16:27:21"
"427","2.00","902","20","114","88","69","143","2017-01-04 16:27:26"
"428","2.00","910","20","115","88","73","471","2017-01-04 16:27:35"
"429","2.00","916","20","112","88","66","51","2017-01-04 16:27:45"
"430","2.00","917","20","114","88","72","747","2017-01-04 16:27:47"
"431","2.00","934","20","118","87","79","67","2017-01-04 16:28:15"
"432","2.00","935","20","114","88","77","38","2017-01-04 16:28:15"
"433","2.00","937","20","114","87","74","38","2017-01-04 16:28:17"
"434","2.00","938","20","114","87","73","409","2017-01-04 16:28:19"
"435","2.00","939","20","114","88","74","879","2017-01-04 16:28:21"
"436","2.00","954","20","117","88","69","677","2017-01-04 16:28:49"
"437","2.00","956","20","114","88","64","83","2017-01-04 16:28:51"
"438","2.00","957","20","114","88","63","90","2017-01-04 16:28:53"
"439","2.00","963","20","112","87","65","425","2017-01-04 16:29:01"
"440","2.00","982","20","112","88","71","98","2017-01-04 16:29:30"
"441","2.00","1000","20","114","87","73","137","2017-01-04 16:29:59"
"442","2.00","1039","20","114","88","70","563","2017-01-04 16:31:05"
"443","2.00","1040","20","114","88","67","141","2017-01-04 16:31:06"
"444","2.00","1042","20","114","88","64","25","2017-01-04 16:31:10"
"445","2.00","1090","20","114","88","66","731","2017-01-04 16:32:25"
"446","2.00","1096","20","112","88","62","184","2017-01-04 16:32:35"
"447","2.00","1109","20","111","88","62","119","2017-01-04 16:32:52"
"448","2.00","1111","20","114","88","80","142","2017-01-04 16:32:53"
"449","2.00","1112","20","114","89","62","38","2017-01-04 16:32:54"
"450","2.00","1115","20","114","89","68","79","2017-01-04 16:32:59"
"451","2.00","1117","20","114","90","71","25","2017-01-04 16:33:04"
"452","2.00","1119","20","105","88","60","121","2017-01-04 16:33:07"
"453","2.00","1126","20","112","88","68","98","2017-01-04 16:33:20"
"454","2.00","1133","20","114","88","58","838","2017-01-04 16:33:33"
"455","2.00","1134","20","114","88","75","119","2017-01-04 16:33:34"
"456","2.00","1135","20","114","88","75","791","2017-01-04 16:33:37"
"457","2.00","1136","20","114","88","67","128","2017-01-04 16:33:37"
"458","2.00","1143","20","115","88","71","80","2017-01-04 16:33:49"
"459","2.00","1144","20","114","88","66","119","2017-01-04 16:33:52"
"460","2.00","1162","20","114","88","73","403","2017-01-04 16:34:21"
"461","2.00","1163","20","114","88","64","96","2017-01-04 16:34:23"
"462","2.00","1164","20","114","88","66","902","2017-01-04 16:34:25"
"463","2.00","1165","20","112","88","75","67","2017-01-04 16:34:25"
"464","2.00","1166","20","112","86","72","603","2017-01-04 16:34:27"
"465","2.00","1170","20","114","88","71","135","2017-01-04 16:34:33"
"466","2.00","1173","20","114","87","62","16","2017-01-04 16:34:38"
"467","2.00","1174","20","114","89","56","150","2017-01-04 16:34:40"
"468","2.00","1175","20","112","89","57","96","2017-01-04 16:34:42"
"469","2.00","1176","20","114","88","71","121","2017-01-04 16:34:43"
"470","2.00","1177","20","112","88","62","422","2017-01-04 16:34:45"
"471","2.00","1182","20","114","88","63","100","2017-01-04 16:34:54"
"472","2.00","1195","20","114","88","71","157","2017-01-04 16:35:15"
"473","2.00","1200","20","112","88","57","52","2017-01-04 16:35:23"
"474","2.00","1206","20","112","88","69","32","2017-01-04 16:35:31"
"475","2.00","1207","20","114","88","57","41","2017-01-04 16:35:31"
"476","2.00","1217","20","112","87","66","84","2017-01-04 16:35:45"
"477","2.00","1218","20","114","88","60","129","2017-01-04 16:35:46"
"478","2.00","1220","20","114","88","73","41","2017-01-04 16:35:49"
"479","2.00","1221","20","112","87","66","169","2017-01-04 16:35:50"
"480","2.00","1223","20","114","88","69","134","2017-01-04 16:35:52"
"481","2.00","1224","20","115","88","65","201","2017-01-04 16:35:53"
"482","2.00","1225","20","114","88","62","431","2017-01-04 16:35:55"
"483","2.00","1227","20","114","88","62","227","2017-01-04 16:35:59"
"484","2.00","1231","20","114","87","72","41","2017-01-04 16:36:03"
"485","2.00","1233","20","114","87","79","121","2017-01-04 16:36:07"
"486","2.00","1234","20","114","88","68","44","2017-01-04 16:36:09"
"487","2.00","1236","20","114","87","72","720","2017-01-04 16:36:13"
"488","2.00","1237","20","112","87","73","36","2017-01-04 16:36:15"
"489","2.00","1238","20","114","87","73","95","2017-01-04 16:36:16"
"490","2.00","1239","20","115","86","81","24","2017-01-04 16:36:18"
"491","2.00","1240","20","112","86","57","696","2017-01-04 16:36:19"
"492","2.00","1241","20","115","86","79","86","2017-01-04 16:36:20"
"493","2.00","1242","20","114","86","73","24","2017-01-04 16:36:21"
"494","2.00","1243","20","114","87","78","355","2017-01-04 16:36:23"
"495","2.00","1244","20","115","87","71","83","2017-01-04 16:36:25"
"496","2.00","1245","20","112","87","78","24","2017-01-04 16:36:26"
"497","2.00","1246","20","111","86","73","64","2017-01-04 16:36:28"
"498","2.00","1247","20","114","87","72","402","2017-01-04 16:36:29"
"499","2.00","1248","20","114","86","67","24","2017-01-04 16:36:30"
"500","2.00","1249","20","114","86","74","16","2017-01-04 16:36:31"
"501","2.00","1250","20","114","87","69","754","2017-01-04 16:36:33"
"502","2.00","1251","20","112","87","84","777","2017-01-04 16:36:35"
"503","2.00","1252","20","114","86","80","364","2017-01-04 16:36:37"
"504","2.00","1253","20","114","87","67","15","2017-01-04 16:36:38"
"505","2.00","1254","20","112","87","76","25","2017-01-04 16:36:40"
"506","2.00","1255","20","115","86","72","525","2017-01-04 16:36:41"
"507","2.00","1256","20","114","87","81","47","2017-01-04 16:36:42"
"508","2.00","1257","20","114","87","73","266","2017-01-04 16:36:43"
"509","2.00","1258","20","112","87","71","196","2017-01-04 16:36:45"
"510","2.00","1259","20","114","87","69","142","2017-01-04 16:36:47"
"511","2.00","1260","20","114","87","77","43","2017-01-04 16:36:49"
"512","2.00","1261","20","112","87","68","667","2017-01-04 16:36:51"
"513","2.00","1262","20","112","87","83","136","2017-01-04 16:36:53"
"514","2.00","1263","20","114","87","78","495","2017-01-04 16:36:55"
"515","2.00","1264","20","115","87","72","40","2017-01-04 16:36:55"
"516","2.00","1265","20","112","87","70","80","2017-01-04 16:36:57"
"517","2.00","1266","20","114","87","70","42","2017-01-04 16:36:59"
"518","2.00","1267","20","114","87","77","24","2017-01-04 16:37:01"
"519","2.00","1268","20","114","87","72","478","2017-01-04 16:37:03"
"520","2.00","1269","20","114","87","74","540","2017-01-04 16:37:05"
"521","2.00","1270","20","114","87","75","24","2017-01-04 16:37:06"
"522","2.00","1271","20","114","87","73","24","2017-01-04 16:37:08"
"523","2.00","1272","20","115","87","76","71","2017-01-04 16:37:09"
"524","2.00","1273","20","114","87","78","219","2017-01-04 16:37:11"
"525","2.00","1274","20","112","87","66","24","2017-01-04 16:37:11"
"526","2.00","1275","20","114","87","75","24","2017-01-04 16:37:13"
"527","2.00","1276","20","112","88","78","24","2017-01-04 16:37:15"
"528","2.00","1277","20","114","87","77","613","2017-01-04 16:37:17"
"529","2.00","1278","20","112","87","69","154","2017-01-04 16:37:19"
"530","2.00","1279","20","112","87","75","96","2017-01-04 16:37:21"
"531","2.00","1280","20","114","87","77","94","2017-01-04 16:37:23"
"532","2.00","1281","20","114","87","71","40","2017-01-04 16:37:25"
"533","2.00","1282","20","114","87","65","541","2017-01-04 16:37:27"
"534","2.00","1283","20","110","88","58","53","2017-01-04 16:37:29"
"535","2.00","1284","20","112","87","71","505","2017-01-04 16:37:31"
"536","2.00","1285","20","114","87","84","822","2017-01-04 16:37:33"
"537","2.00","1286","20","112","87","69","354","2017-01-04 16:37:35"
"538","2.00","1287","20","114","88","64","634","2017-01-04 16:37:37"
"539","2.00","1288","20","114","87","71","117","2017-01-04 16:37:37"
"540","2.00","1290","20","112","88","74","708","2017-01-04 16:37:41"
"541","2.00","1291","20","114","88","77","176","2017-01-04 16:37:43"
"542","2.00","1292","20","114","88","63","536","2017-01-04 16:37:45"
"543","2.00","1295","20","114","88","67","316","2017-01-04 16:37:49"
"544","2.00","1299","20","112","88","70","141","2017-01-04 16:37:54"
"545","2.00","1300","20","114","87","61","338","2017-01-04 16:37:55"
"546","2.00","1301","20","114","88","74","348","2017-01-04 16:37:57"
"547","2.00","1307","20","114","88","56","211","2017-01-04 16:38:09"
"548","2.00","1308","20","112","88","76","118","2017-01-04 16:38:09"
"549","2.00","1309","20","115","88","64","130","2017-01-04 16:38:11"
"550","2.00","1312","20","114","88","63","82","2017-01-04 16:38:15"
"551","2.00","1313","20","114","88","62","862","2017-01-04 16:38:17"
"552","2.00","1314","20","114","88","66","48","2017-01-04 16:38:18"
"553","2.00","1316","20","114","88","60","580","2017-01-04 16:38:23"
"554","2.00","1320","20","114","87","73","313","2017-01-04 16:38:31"
"555","2.00","1321","20","114","87","69","466","2017-01-04 16:38:33"
"556","2.00","1322","20","114","87","72","35","2017-01-04 16:38:34"
"557","2.00","1323","20","114","87","80","141","2017-01-04 16:38:35"
"558","2.00","1324","20","112","88","71","322","2017-01-04 16:38:37"
"559","2.00","1325","20","112","87","70","61","2017-01-04 16:38:38"
"560","2.00","1327","20","114","87","71","24","2017-01-04 16:38:42"
"561","2.00","1328","20","114","88","71","43","2017-01-04 16:38:44"
"562","2.00","1329","20","115","88","73","161","2017-01-04 16:38:45"
"563","2.00","1330","20","114","88","77","24","2017-01-04 16:38:45"
"564","2.00","1331","20","112","87","67","24","2017-01-04 16:38:47"
"565","2.00","1332","20","114","88","71","907","2017-01-04 16:38:49"
"566","2.00","1333","20","114","87","57","56","2017-01-04 16:38:49"
"567","2.00","1334","20","112","87","76","41","2017-01-04 16:38:50"
"568","2.00","1335","20","112","87","76","247","2017-01-04 16:38:51"
"569","2.00","1336","20","112","87","64","177","2017-01-04 16:38:53"
"570","2.00","1339","20","114","88","64","531","2017-01-04 16:38:57"
"571","2.00","1340","20","112","88","63","450","2017-01-04 16:38:59"
"572","2.00","1341","20","114","87","68","140","2017-01-04 16:39:01"
"573","2.00","1343","20","117","87","62","153","2017-01-04 16:39:03"
"574","2.00","1344","20","114","87","77","475","2017-01-04 16:39:05"
"575","2.00","1346","20","114","87","71","41","2017-01-04 16:39:08"
"576","2.00","1350","20","114","87","70","95","2017-01-04 16:39:15"
"577","2.00","1351","20","115","87","60","80","2017-01-04 16:39:17"
"578","2.00","1352","20","114","88","72","170","2017-01-04 16:39:19"
"579","2.00","1353","20","114","88","76","515","2017-01-04 16:39:21"
"580","2.00","1354","20","114","88","68","110","2017-01-04 16:39:23"
"581","2.00","1355","20","112","87","67","80","2017-01-04 16:39:23"
"582","2.00","1356","20","114","88","67","91","2017-01-04 16:39:25"
"583","2.00","1357","20","114","88","68","714","2017-01-04 16:39:27"
"584","2.00","1358","20","114","87","65","763","2017-01-04 16:39:29"
"585","2.00","1359","20","115","87","57","869","2017-01-04 16:39:31"
"586","2.00","1360","20","114","88","76","157","2017-01-04 16:39:32"
"587","2.00","1361","20","114","87","65","82","2017-01-04 16:39:33"
"588","2.00","1362","20","112","88","58","89","2017-01-04 16:39:35"
"589","2.00","1363","20","114","88","60","40","2017-01-04 16:39:36"
"590","2.00","1364","20","114","87","59","64","2017-01-04 16:39:37"
"591","2.00","1368","20","112","88","71","728","2017-01-04 16:39:41"
"592","2.00","1369","20","114","88","62","134","2017-01-04 16:39:41"
"593","2.00","1370","20","114","88","70","133","2017-01-04 16:39:43"
"594","2.00","1374","20","114","88","61","41","2017-01-04 16:39:49"
"595","2.00","1377","20","114","87","67","407","2017-01-04 16:39:55"
"596","2.00","1378","20","114","88","75","93","2017-01-04 16:39:57"
"597","2.00","1379","20","114","88","73","24","2017-01-04 16:39:58"
"598","2.00","1382","20","112","88","74","579","2017-01-04 16:40:03"
"599","2.00","1383","20","114","87","60","81","2017-01-04 16:40:05"
"600","2.00","1384","20","114","87","64","41","2017-01-04 16:40:06"
"601","2.00","1386","20","112","88","68","41","2017-01-04 16:40:09"
"602","2.00","1388","20","112","88","74","41","2017-01-04 16:40:13"
"603","2.00","1389","20","114","87","60","203","2017-01-04 16:40:15"
"604","2.00","1391","20","112","88","76","134","2017-01-04 16:40:18"
"605","2.00","1392","20","114","87","63","82","2017-01-04 16:40:19"
"606","2.00","1406","20","114","88","60","98","2017-01-04 16:40:39"
"607","2.00","1408","20","114","88","68","51","2017-01-04 16:40:42"
"608","2.00","1409","20","114","87","66","91","2017-01-04 16:40:45"
"609","2.00","1410","20","114","87","76","355","2017-01-04 16:40:46"
"610","2.00","1411","20","114","88","66","115","2017-01-04 16:40:47"
"611","2.00","1413","20","114","88","57","98","2017-01-04 16:40:50"
"612","2.00","1421","20","114","88","60","91","2017-01-04 16:41:06"
"613","2.00","1422","20","114","89","71","267","2017-01-04 16:41:07"
"614","2.00","1431","20","115","87","64","188","2017-01-04 16:41:21"
"615","2.00","1432","20","114","87","69","154","2017-01-04 16:41:23"
"616","2.00","1445","20","112","88","65","137","2017-01-04 16:41:43"
"617","2.00","1446","20","114","88","70","129","2017-01-04 16:41:45"
"618","2.00","1447","20","112","89","64","118","2017-01-04 16:41:47"
"619","2.00","1449","20","114","88","77","97","2017-01-04 16:41:50"
"620","2.00","1451","20","114","88","55","866","2017-01-04 16:41:53"
"621","2.00","1452","20","112","88","69","612","2017-01-04 16:41:55"
"622","2.00","1454","20","114","89","66","120","2017-01-04 16:41:59"
"623","2.00","1457","20","114","87","75","176","2017-01-04 16:42:05"
"624","2.00","1458","20","114","87","79","801","2017-01-04 16:42:07"
"625","2.00","1459","20","114","87","69","36","2017-01-04 16:42:09"
"626","2.00","1460","20","114","87","76","653","2017-01-04 16:42:11"
"627","2.00","1463","20","114","87","77","458","2017-01-04 16:42:17"
"628","2.00","1464","20","114","86","73","60","2017-01-04 16:42:18"
"629","2.00","1465","20","114","88","66","159","2017-01-04 16:42:20"
"630","2.00","1467","20","112","88","71","26","2017-01-04 16:42:23"
"631","2.00","1468","20","114","88","64","131","2017-01-04 16:42:24"
"632","2.00","1469","20","114","88","69","122","2017-01-04 16:42:25"
"633","2.00","1470","20","114","88","66","162","2017-01-04 16:42:27"
"634","2.00","1471","20","115","87","82","504","2017-01-04 16:42:29"
"635","2.00","1472","20","112","86","72","115","2017-01-04 16:42:29"
"636","2.00","1473","20","112","87","77","29","2017-01-04 16:42:30"
"637","2.00","1474","20","114","86","75","848","2017-01-04 16:42:31"
"638","2.00","1475","20","114","86","65","21","2017-01-04 16:42:33"
"639","2.00","1476","20","115","86","90","788","2017-01-04 16:42:35"
"640","2.00","1477","20","112","86","69","224","2017-01-04 16:42:37"
"641","2.00","1478","20","114","86","84","85","2017-01-04 16:42:39"
"642","2.00","1479","20","114","86","72","561","2017-01-04 16:42:41"
"643","2.00","1480","20","114","87","74","100","2017-01-04 16:42:42"
"644","2.00","1481","20","114","88","70","42","2017-01-04 16:42:44"
"645","2.00","1482","20","114","88","70","42","2017-01-04 16:42:46"
"646","2.00","1484","20","114","88","64","63","2017-01-04 16:42:48"
"647","2.00","1486","20","114","88","66","62","2017-01-04 16:42:51"
"648","2.00","1487","20","114","88","68","62","2017-01-04 16:42:51"
"649","2.00","1488","20","112","88","63","68","2017-01-04 16:42:53"
"650","2.00","1490","20","114","88","69","825","2017-01-04 16:42:57"
"651","2.00","1492","20","115","88","67","97","2017-01-04 16:43:00"
"652","2.00","1503","20","112","87","68","76","2017-01-04 16:43:15"
"653","2.00","1504","20","114","87","76","42","2017-01-04 16:43:16"
"654","2.00","1505","20","114","87","77","25","2017-01-04 16:43:17"
"655","2.00","1507","20","114","87","68","17","2017-01-04 16:43:19"
"656","2.00","1508","20","114","87","67","187","2017-01-04 16:43:22"
"657","2.00","1509","20","114","87","78","36","2017-01-04 16:43:23"
"658","2.00","1510","20","114","87","76","77","2017-01-04 16:43:24"
"659","2.00","1511","20","112","88","72","26","2017-01-04 16:43:26"
"660","2.00","1512","20","114","87","70","35","2017-01-04 16:43:28"
"661","2.00","1513","20","117","87","90","56","2017-01-04 16:43:29"
"662","2.00","1514","20","114","88","76","1061","2017-01-04 16:43:31"
"663","2.00","1515","20","114","87","61","110","2017-01-04 16:43:31"
"664","2.00","1516","20","114","88","73","84","2017-01-04 16:43:33"
"665","2.00","1517","20","114","88","65","41","2017-01-04 16:43:35"
"666","2.00","1518","20","118","88","68","456","2017-01-04 16:43:37"
"667","2.00","1519","20","114","88","75","41","2017-01-04 16:43:38"
"668","2.00","1520","20","114","87","72","41","2017-01-04 16:43:39"
"669","2.00","1521","20","112","88","70","76","2017-01-04 16:43:39"
"670","2.00","1522","20","111","87","70","46","2017-01-04 16:43:41"
"671","2.00","1523","20","112","87","67","57","2017-01-04 16:43:43"
"672","2.00","1524","20","114","88","74","333","2017-01-04 16:43:45"
"673","2.00","1525","20","112","87","68","528","2017-01-04 16:43:47"
"674","2.00","1526","20","110","87","85","41","2017-01-04 16:43:48"
"675","2.00","1527","20","114","87","78","20","2017-01-04 16:43:50"
"676","2.00","1528","20","111","87","67","122","2017-01-04 16:43:51"
"677","2.00","1529","20","114","87","80","29","2017-01-04 16:43:53"
"678","2.00","1530","20","112","87","65","293","2017-01-04 16:43:55"
"679","2.00","1531","20","114","87","71","67","2017-01-04 16:43:56"
"680","2.00","1533","20","112","88","61","270","2017-01-04 16:43:59"
"681","2.00","1534","20","114","87","70","39","2017-01-04 16:44:00"
"682","2.00","1535","20","114","88","62","631","2017-01-04 16:44:01"
"683","2.00","1536","20","114","87","70","355","2017-01-04 16:44:03"
"684","2.00","1537","20","115","87","59","427","2017-01-04 16:44:05"
"685","2.00","1538","20","114","86","82","124","2017-01-04 16:44:07"
"686","2.00","1539","20","114","87","80","41","2017-01-04 16:44:08"
"687","2.00","1541","20","112","88","70","28","2017-01-04 16:44:11"
"688","2.00","1542","20","114","87","70","24","2017-01-04 16:44:11"
"689","2.00","1543","20","114","88","63","76","2017-01-04 16:44:12"
"690","2.00","1545","20","114","88","74","131","2017-01-04 16:44:14"
"691","2.00","1546","20","114","88","70","55","2017-01-04 16:44:16"
"692","2.00","1547","20","114","87","73","97","2017-01-04 16:44:16"
"693","2.00","1558","20","114","87","77","20","2017-01-04 16:44:31"
"694","2.00","1559","20","114","87","64","39","2017-01-04 16:44:33"
"695","2.00","1561","20","114","88","76","20","2017-01-04 16:44:36"
"696","2.00","1562","20","114","87","75","410","2017-01-04 16:44:37"
"697","2.00","1570","20","112","88","79","209","2017-01-04 16:44:51"
"698","2.00","1571","20","114","87","74","199","2017-01-04 16:44:53"
"699","2.00","1572","20","114","87","61","30","2017-01-04 16:44:55"
"700","2.00","1573","20","114","87","70","20","2017-01-04 16:44:57"
"701","2.00","1574","20","114","86","86","35","2017-01-04 16:44:57"
"702","2.00","1575","20","114","87","80","20","2017-01-04 16:44:59"
"703","2.00","1576","20","114","87","88","222","2017-01-04 16:45:01"
"704","2.00","1577","20","114","86","81","782","2017-01-04 16:45:03"
"705","2.00","1578","20","112","85","82","269","2017-01-04 16:45:05"
"706","2.00","1579","20","112","86","84","36","2017-01-04 16:45:07"
"707","2.00","1580","20","114","86","74","20","2017-01-04 16:45:09"
"708","2.00","1581","20","114","86","66","84","2017-01-04 16:45:11"
"709","2.00","1582","20","114","86","79","1023","2017-01-04 16:45:13"
"710","2.00","1583","20","114","86","73","61","2017-01-04 16:45:15"
"711","2.00","1584","20","114","86","78","85","2017-01-04 16:45:16"
"712","2.00","1585","20","114","86","83","19","2017-01-04 16:45:17"
"713","2.00","1586","20","112","87","86","20","2017-01-04 16:45:19"
"714","2.00","1587","20","114","86","75","20","2017-01-04 16:45:21"
"715","2.00","1588","20","114","87","74","42","2017-01-04 16:45:22"
"716","2.00","1589","20","114","87","76","178","2017-01-04 16:45:24"
"717","2.00","1590","20","115","87","75","20","2017-01-04 16:45:26"
"718","2.00","1591","20","114","87","70","599","2017-01-04 16:45:27"
"719","2.00","1592","20","114","86","78","17","2017-01-04 16:45:28"
"720","2.00","1593","20","114","87","81","598","2017-01-04 16:45:29"
"721","2.00","1594","20","114","87","87","903","2017-01-04 16:45:31"
"722","2.00","1595","20","114","87","88","37","2017-01-04 16:45:32"
"723","2.00","1596","20","114","86","83","20","2017-01-04 16:45:34"
"724","2.00","1597","20","111","86","84","166","2017-01-04 16:45:35"
"725","2.00","1598","20","114","87","73","582","2017-01-04 16:45:37"
"726","2.00","1599","20","114","86","78","24","2017-01-04 16:45:37"
"727","2.00","1600","20","114","87","78","715","2017-01-04 16:45:39"
"728","2.00","1601","20","114","86","80","668","2017-01-04 16:45:41"
"729","2.00","1602","20","114","86","77","183","2017-01-04 16:45:43"
"730","2.00","1603","20","114","86","78","698","2017-01-04 16:45:45"
"731","2.00","1604","20","114","87","69","138","2017-01-04 16:45:46"
"732","2.00","1605","20","112","87","74","75","2017-01-04 16:45:48"
"733","2.00","1606","20","114","87","76","42","2017-01-04 16:45:49"
"734","2.00","1607","20","111","87","76","20","2017-01-04 16:45:51"
"735","2.00","1608","20","114","86","72","364","2017-01-04 16:45:53"
"736","2.00","1609","20","114","86","62","39","2017-01-04 16:45:54"
"737","2.00","1611","20","114","87","72","534","2017-01-04 16:45:57"
"738","2.00","1614","20","115","88","57","103","2017-01-04 16:46:02"
"739","2.00","1617","20","114","88","64","57","2017-01-04 16:46:06"
"740","2.00","1618","20","112","88","72","590","2017-01-04 16:46:07"
"741","2.00","1619","20","114","89","71","20","2017-01-04 16:46:08"
"742","2.00","1620","20","112","88","65","44","2017-01-04 16:46:09"
"743","2.00","1622","20","114","88","71","99","2017-01-04 16:46:13"
"744","2.00","1625","20","112","87","75","42","2017-01-04 16:46:19"
"745","2.00","1626","20","114","87","83","505","2017-01-04 16:46:21"
"746","2.00","1627","20","112","86","71","154","2017-01-04 16:46:23"
"747","2.00","1628","20","114","86","74","264","2017-01-04 16:46:25"
"748","2.00","1629","20","112","86","75","567","2017-01-04 16:46:27"
"749","2.00","1630","20","112","87","71","20","2017-01-04 16:46:27"
"750","2.00","1631","20","114","87","75","120","2017-01-04 16:46:30"
"751","2.00","1632","20","120","87","68","368","2017-01-04 16:46:31"
"752","2.00","1634","20","114","88","64","258","2017-01-04 16:46:35"
"753","2.00","1637","20","112","87","72","42","2017-01-04 16:46:41"
"754","2.00","1638","20","120","87","68","22","2017-01-04 16:46:41"
"755","2.00","1639","20","112","87","72","880","2017-01-04 16:46:43"
"756","2.00","1646","20","114","88","71","20","2017-01-04 16:46:54"
"757","2.00","1649","20","114","87","69","610","2017-01-04 16:47:01"
"758","2.00","1650","20","114","87","64","506","2017-01-04 16:47:03"
"759","2.00","1651","20","114","87","65","20","2017-01-04 16:47:05"
"760","2.00","1657","20","114","87","69","22","2017-01-04 16:47:15"
"761","2.00","1660","20","114","87","60","60","2017-01-04 16:47:20"
"762","2.00","1661","20","114","87","81","23","2017-01-04 16:47:21"
"763","2.00","1666","20","114","89","68","66","2017-01-04 16:47:28"
"764","2.00","1667","20","118","86","65","309","2017-01-04 16:47:29"
"765","2.00","1668","20","114","87","59","282","2017-01-04 16:47:31"
"766","2.00","1669","20","115","87","72","593","2017-01-04 16:47:33"
"767","2.00","1670","20","114","87","65","114","2017-01-04 16:47:33"
"768","2.00","1671","20","114","87","72","347","2017-01-04 16:47:35"
"769","2.00","1672","20","112","87","71","20","2017-01-04 16:47:35"
"770","2.00","1679","20","117","88","72","206","2017-01-04 16:47:47"
"771","2.00","1680","20","112","87","71","239","2017-01-04 16:47:49"
"772","2.00","1682","20","114","88","70","866","2017-01-04 16:47:53"
"773","2.00","1686","20","114","87","66","74","2017-01-04 16:48:00"
"774","2.00","1688","20","114","88","65","337","2017-01-04 16:48:03"
"775","2.00","1690","20","112","87","73","546","2017-01-04 16:48:07"
"776","2.00","1691","20","112","86","79","271","2017-01-04 16:48:09"
"777","2.00","1692","20","112","87","70","20","2017-01-04 16:48:09"
"778","2.00","1693","20","115","87","70","278","2017-01-04 16:48:11"
"779","2.00","1694","20","114","87","74","153","2017-01-04 16:48:13"
"780","2.00","1695","20","114","87","75","42","2017-01-04 16:48:15"
"781","2.00","1696","20","114","87","75","57","2017-01-04 16:48:17"
"782","2.00","1697","20","114","88","60","148","2017-01-04 16:48:17"
"783","2.00","1698","20","114","88","64","19","2017-01-04 16:48:19"
"784","2.00","1699","20","114","88","67","402","2017-01-04 16:48:21"
"785","2.00","1700","20","112","88","64","269","2017-01-04 16:48:23"
"786","2.00","1701","20","112","87","74","101","2017-01-04 16:48:23"
"787","2.00","1703","20","114","88","65","642","2017-01-04 16:48:27"
"788","2.00","1705","20","112","86","72","22","2017-01-04 16:48:31"
"789","2.00","1706","20","114","88","72","60","2017-01-04 16:48:31"
"790","2.00","1710","20","114","88","74","25","2017-01-04 16:48:35"
"791","2.00","1713","20","112","87","73","239","2017-01-04 16:48:39"
"792","2.00","1714","20","114","88","78","145","2017-01-04 16:48:41"
"793","2.00","1716","20","114","87","71","48","2017-01-04 16:48:44"
"794","2.00","1717","20","112","87","61","18","2017-01-04 16:48:44"
"795","2.00","1718","20","112","88","62","360","2017-01-04 16:48:45"
"796","2.00","1719","20","114","88","66","416","2017-01-04 16:48:47"
"797","2.00","1721","20","114","86","74","378","2017-01-04 16:48:51"
"798","2.00","1722","20","114","88","70","98","2017-01-04 16:48:52"
"799","2.00","1723","20","114","86","78","452","2017-01-04 16:48:53"
"800","2.00","1724","20","114","87","85","528","2017-01-04 16:48:55"
"801","2.00","1725","20","112","86","86","532","2017-01-04 16:48:57"
"802","2.00","1726","20","114","87","74","720","2017-01-04 16:48:59"
"803","2.00","1727","20","115","86","76","798","2017-01-04 16:49:01"
"804","2.00","1728","20","111","86","73","473","2017-01-04 16:49:03"
"805","2.00","1729","20","112","86","73","543","2017-01-04 16:49:05"
"806","2.00","1730","20","114","86","84","41","2017-01-04 16:49:05"
"807","2.00","1731","20","112","86","86","779","2017-01-04 16:49:07"
"808","2.00","1732","20","115","87","66","20","2017-01-04 16:49:09"
"809","2.00","1733","20","114","86","80","763","2017-01-04 16:49:11"
"810","2.00","1734","20","114","86","79","19","2017-01-04 16:49:12"
"811","2.00","1735","20","114","86","85","20","2017-01-04 16:49:14"
"812","2.00","1736","20","114","86","79","38","2017-01-04 16:49:15"
"813","2.00","1737","20","114","86","76","41","2017-01-04 16:49:17"
"814","2.00","1738","20","111","86","89","128","2017-01-04 16:49:19"
"815","2.00","1739","20","114","87","83","102","2017-01-04 16:49:21"
"816","2.00","1740","20","112","87","79","41","2017-01-04 16:49:23"
"817","2.00","1741","20","114","87","77","534","2017-01-04 16:49:25"
"818","2.00","1742","20","114","87","78","190","2017-01-04 16:49:27"
"819","2.00","1743","20","114","87","58","98","2017-01-04 16:49:28"
"820","2.00","1744","20","114","87","70","61","2017-01-04 16:49:28"
"821","2.00","1745","20","114","88","83","41","2017-01-04 16:49:30"
"822","2.00","1746","20","114","87","70","27","2017-01-04 16:49:32"
"823","2.00","1747","20","114","87","78","53","2017-01-04 16:49:33"
"824","2.00","1748","20","114","86","86","660","2017-01-04 16:49:35"
"825","2.00","1749","20","112","86","72","173","2017-01-04 16:49:37"
"826","2.00","1750","20","114","86","71","24","2017-01-04 16:49:38"
"827","2.00","1751","20","114","88","77","27","2017-01-04 16:49:39"
"828","2.00","1752","20","112","86","84","164","2017-01-04 16:49:41"
"829","2.00","1753","20","114","86","81","22","2017-01-04 16:49:41"
"830","2.00","1754","20","114","87","75","163","2017-01-04 16:49:43"
"831","2.00","1755","20","114","86","79","41","2017-01-04 16:49:45"
"832","2.00","1757","20","114","87","78","19","2017-01-04 16:49:48"
"833","2.00","1758","20","115","87","76","26","2017-01-04 16:49:49"
