"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1076","2.00","1464","21","114","85","94","646","2016-12-23 16:07:25"
"1077","2.00","1465","21","114","85","99","1187","2016-12-23 16:07:27"
"1078","2.00","1466","21","114","85","88","381","2016-12-23 16:07:29"
"1079","2.00","1467","21","114","86","84","23","2016-12-23 16:07:31"
"1080","2.00","1468","21","112","89","95","23","2016-12-23 16:07:33"
"1081","2.00","1469","21","114","85","93","553","2016-12-23 16:07:35"
"1082","2.00","1470","21","114","85","91","1298","2016-12-23 16:07:37"
"1083","2.00","1471","21","114","85","91","46","2016-12-23 16:07:38"
"1084","2.00","1473","21","114","85","92","194","2016-12-23 16:07:41"
"1085","2.00","1474","21","114","85","93","682","2016-12-23 16:07:44"
"1086","2.00","1475","21","112","84","97","17","2016-12-23 16:07:45"
"1087","2.00","1476","21","114","86","91","22","2016-12-23 16:07:46"
"1088","2.00","1477","21","112","85","87","19","2016-12-23 16:07:47"
"1089","2.00","1478","21","115","86","86","22","2016-12-23 16:07:50"
"1090","2.00","1479","21","117","85","88","1189","2016-12-23 16:07:51"
"1091","2.00","1481","21","112","85","92","55","2016-12-23 16:07:53"
"1092","2.00","1482","21","114","85","82","1000","2016-12-23 16:07:55"
"1093","2.00","1483","21","112","85","93","54","2016-12-23 16:07:57"
"1094","2.00","1484","21","112","85","90","1022","2016-12-23 16:07:59"
"1095","2.00","1485","21","114","85","90","22","2016-12-23 16:08:01"
"1096","2.00","1487","21","118","85","87","233","2016-12-23 16:08:05"
"1097","2.00","1488","21","114","85","84","694","2016-12-23 16:08:07"
"1098","2.00","1489","21","114","86","95","797","2016-12-23 16:08:09"
"1099","2.00","1490","21","114","85","91","345","2016-12-23 16:08:11"
"1100","2.00","1491","21","112","85","94","22","2016-12-23 16:08:13"
"1101","2.00","1492","21","114","85","85","980","2016-12-23 16:08:15"
"1102","2.00","1493","21","114","86","92","1241","2016-12-23 16:08:17"
"1103","2.00","1494","21","114","86","83","23","2016-12-23 16:08:17"
"1104","2.00","1495","21","114","86","78","1449","2016-12-23 16:08:19"
"1105","2.00","1496","21","112","86","80","852","2016-12-23 16:08:21"
"1106","2.00","1497","21","114","87","85","322","2016-12-23 16:08:23"
"1107","2.00","1498","21","115","86","82","236","2016-12-23 16:08:25"
"1108","2.00","1499","21","115","86","88","674","2016-12-23 16:08:27"
"1109","2.00","1500","21","114","85","88","604","2016-12-23 16:08:29"
"1110","2.00","1501","21","118","85","89","1173","2016-12-23 16:08:31"
"1111","2.00","1503","21","112","85","95","936","2016-12-23 16:08:35"
"1112","2.00","1504","21","114","86","91","315","2016-12-23 16:08:37"
"1113","2.00","1505","21","112","86","92","569","2016-12-23 16:08:39"
"1114","2.00","1506","21","114","86","84","1142","2016-12-23 16:08:41"
"1115","2.00","1507","21","111","86","90","23","2016-12-23 16:08:43"
"1116","2.00","1508","21","114","87","75","347","2016-12-23 16:08:45"
"1117","2.00","1509","21","114","86","77","893","2016-12-23 16:08:47"
"1118","2.00","1510","21","108","86","86","249","2016-12-23 16:08:49"
"1119","2.00","1511","21","114","86","86","658","2016-12-23 16:08:51"
"1120","2.00","1512","21","112","85","85","392","2016-12-23 16:08:53"
"1121","2.00","1515","21","112","86","93","881","2016-12-23 16:08:59"
"1122","2.00","1516","21","112","87","85","23","2016-12-23 16:09:01"
"1123","2.00","1517","21","114","86","80","365","2016-12-23 16:09:03"
"1124","2.00","1518","21","112","87","80","85","2016-12-23 16:09:05"
"1125","2.00","1519","21","112","86","77","17","2016-12-23 16:09:07"
"1126","2.00","1520","21","114","84","86","530","2016-12-23 16:09:09"
"1127","2.00","1521","21","114","85","85","1065","2016-12-23 16:09:11"
"1128","2.00","1522","21","114","85","88","23","2016-12-23 16:09:13"
"1129","2.00","1523","21","112","86","82","22","2016-12-23 16:09:15"
"1130","2.00","1524","21","112","87","72","1163","2016-12-23 16:09:17"
"1131","2.00","1525","21","112","87","78","23","2016-12-23 16:09:18"
"1132","2.00","1527","21","114","86","86","983","2016-12-23 16:09:21"
"1133","2.00","1528","21","114","86","87","23","2016-12-23 16:09:22"
"1134","2.00","1529","21","112","86","94","27","2016-12-23 16:09:23"
"1135","2.00","1532","21","114","86","86","22","2016-12-23 16:09:28"
"1136","2.00","1533","21","112","85","85","765","2016-12-23 16:09:29"
"1137","2.00","1534","21","114","86","90","1256","2016-12-23 16:09:31"
"1138","2.00","1535","21","115","85","91","273","2016-12-23 16:09:33"
"1139","2.00","1536","21","115","86","85","201","2016-12-23 16:09:35"
"1140","2.00","1537","21","114","85","90","655","2016-12-23 16:09:37"
"1141","2.00","1538","21","114","85","81","488","2016-12-23 16:09:39"
"1142","2.00","1539","21","114","85","86","552","2016-12-23 16:09:41"
"1143","2.00","1541","21","114","85","95","948","2016-12-23 16:09:45"
"1144","2.00","1542","21","114","85","93","788","2016-12-23 16:09:47"
"1145","2.00","1543","21","114","85","90","905","2016-12-23 16:09:49"
"1146","2.00","1544","21","112","86","91","23","2016-12-23 16:09:51"
"1147","2.00","1545","21","114","86","75","147","2016-12-23 16:09:53"
"1148","2.00","1546","21","115","85","80","439","2016-12-23 16:09:55"
"1149","2.00","1547","21","114","85","96","562","2016-12-23 16:09:57"
"1150","2.00","1548","21","114","85","91","23","2016-12-23 16:09:58"
"1151","2.00","1550","21","114","86","75","75","2016-12-23 16:09:59"
"1152","2.00","1551","21","114","86","88","259","2016-12-23 16:10:01"
"1153","2.00","1553","21","112","86","93","1037","2016-12-23 16:10:05"
"1154","2.00","1554","21","112","85","86","464","2016-12-23 16:10:07"
"1155","2.00","1555","21","114","86","83","31","2016-12-23 16:10:09"
"1156","2.00","1556","21","112","85","93","605","2016-12-23 16:10:11"
"1157","2.00","1557","21","114","86","93","1172","2016-12-23 16:10:13"
"1158","2.00","1558","21","114","85","95","600","2016-12-23 16:10:15"
"1159","2.00","1559","21","112","86","93","22","2016-12-23 16:10:17"
"1160","2.00","1560","21","114","85","98","65","2016-12-23 16:10:19"
"1161","2.00","1561","21","114","85","94","549","2016-12-23 16:10:21"
"1162","2.00","1563","21","114","85","100","757","2016-12-23 16:10:25"
"1163","2.00","1564","21","112","84","95","789","2016-12-23 16:10:27"
"1164","2.00","1565","21","114","85","89","97","2016-12-23 16:10:29"
"1165","2.00","1566","21","114","86","88","1374","2016-12-23 16:10:31"
"1166","2.00","1569","21","112","84","102","197","2016-12-23 16:10:37"
"1167","2.00","1570","21","114","85","85","968","2016-12-23 16:10:39"
"1168","2.00","1571","21","112","85","94","1211","2016-12-23 16:10:41"
"1169","2.00","1572","21","114","87","91","482","2016-12-23 16:10:43"
"1170","2.00","1573","21","112","85","87","42","2016-12-23 16:10:45"
"1171","2.00","1574","21","114","86","87","46","2016-12-23 16:10:48"
"1172","2.00","1575","21","112","86","94","206","2016-12-23 16:10:50"
"1173","2.00","1578","21","114","86","86","81","2016-12-23 16:10:54"
"1174","2.00","1579","21","114","86","93","1085","2016-12-23 16:10:55"
"1175","2.00","1580","21","114","86","88","1147","2016-12-23 16:10:57"
"1176","2.00","1581","21","112","86","78","214","2016-12-23 16:10:59"
"1177","2.00","1582","21","114","85","93","43","2016-12-23 16:11:00"
"1178","2.00","1583","21","112","85","97","23","2016-12-23 16:11:02"
"1179","2.00","1584","21","114","85","96","23","2016-12-23 16:11:04"
"1180","2.00","1585","21","112","86","79","189","2016-12-23 16:11:05"
"1181","2.00","1587","21","114","86","87","164","2016-12-23 16:11:07"
"1182","2.00","1588","21","114","86","92","25","2016-12-23 16:11:08"
"1183","2.00","1589","21","114","86","91","703","2016-12-23 16:11:09"
"1184","2.00","1590","21","112","85","95","27","2016-12-23 16:11:11"
"1185","2.00","1591","21","114","85","93","23","2016-12-23 16:11:13"
"1186","2.00","1592","21","112","85","83","23","2016-12-23 16:11:14"
"1187","2.00","1594","21","114","85","88","23","2016-12-23 16:11:17"
"1188","2.00","1595","21","114","85","89","38","2016-12-23 16:11:19"
"1189","2.00","1596","21","114","86","89","23","2016-12-23 16:11:21"
"1190","2.00","1597","21","114","86","90","23","2016-12-23 16:11:23"
"1191","2.00","1598","21","114","85","84","43","2016-12-23 16:11:25"
"1192","2.00","1600","21","112","86","87","23","2016-12-23 16:11:29"
"1193","2.00","1601","21","112","85","88","811","2016-12-23 16:11:31"
"1194","2.00","1602","21","112","85","87","851","2016-12-23 16:11:33"
"1195","2.00","1603","21","114","85","82","601","2016-12-23 16:11:35"
"1196","2.00","1604","21","114","86","86","561","2016-12-23 16:11:37"
"1197","2.00","1605","21","114","86","83","23","2016-12-23 16:11:38"
"1198","2.00","1606","21","112","85","89","22","2016-12-23 16:11:39"
"1199","2.00","1607","21","114","85","96","62","2016-12-23 16:11:41"
"1200","2.00","1610","21","114","86","85","108","2016-12-23 16:11:47"
"1201","2.00","1611","21","115","86","90","1148","2016-12-23 16:11:49"
"1202","2.00","1612","21","112","85","97","436","2016-12-23 16:11:51"
"1203","2.00","1613","21","115","85","100","1218","2016-12-23 16:11:53"
"1204","2.00","1614","21","114","86","86","23","2016-12-23 16:11:54"
"1205","2.00","1615","21","117","86","81","30","2016-12-23 16:11:56"
"1206","2.00","1616","21","114","87","79","703","2016-12-23 16:11:57"
"1207","2.00","1618","21","112","87","83","680","2016-12-23 16:12:01"
"1208","2.00","1619","21","114","87","80","870","2016-12-23 16:12:03"
"1209","2.00","1620","21","114","87","82","839","2016-12-23 16:12:05"
"1210","2.00","1621","21","114","87","80","22","2016-12-23 16:12:07"
"1211","2.00","1622","21","114","86","87","530","2016-12-23 16:12:09"
"1212","2.00","1623","21","112","86","83","23","2016-12-23 16:12:10"
"1213","2.00","1624","21","114","86","85","452","2016-12-23 16:12:11"
"1214","2.00","1625","21","114","85","88","1178","2016-12-23 16:12:13"
"1215","2.00","1626","21","114","85","93","1146","2016-12-23 16:12:15"
"1216","2.00","1627","21","114","86","93","22","2016-12-23 16:12:16"
"1217","2.00","1628","21","114","85","96","22","2016-12-23 16:12:18"
"1218","2.00","1629","21","114","86","91","253","2016-12-23 16:12:19"
"1219","2.00","1630","21","114","85","91","538","2016-12-23 16:12:21"
"1220","2.00","1631","21","114","86","83","624","2016-12-23 16:12:23"
"1221","2.00","1632","21","114","86","84","231","2016-12-23 16:12:25"
"1222","2.00","1633","21","114","87","87","22","2016-12-23 16:12:27"
"1223","2.00","1634","21","115","87","81","240","2016-12-23 16:12:29"
"1224","2.00","1635","21","114","87","71","1064","2016-12-23 16:12:32"
"1225","2.00","1637","21","112","85","94","530","2016-12-23 16:12:35"
"1226","2.00","1638","21","114","86","83","25","2016-12-23 16:12:37"
"1227","2.00","1639","21","114","85","88","526","2016-12-23 16:12:39"
"1228","2.00","1640","21","114","85","92","905","2016-12-23 16:12:41"
"1229","2.00","1641","21","114","85","92","769","2016-12-23 16:12:43"
"1230","2.00","1642","21","114","86","93","22","2016-12-23 16:12:45"
"1231","2.00","1643","21","112","85","90","1102","2016-12-23 16:12:47"
"1232","2.00","1644","21","111","85","92","1283","2016-12-23 16:12:50"
"1233","2.00","1645","21","114","85","92","22","2016-12-23 16:12:51"
"1234","2.00","1646","21","115","86","95","744","2016-12-23 16:12:53"
"1235","2.00","1647","21","114","85","90","546","2016-12-23 16:12:55"
"1236","2.00","1648","21","112","85","92","23","2016-12-23 16:12:56"
"1237","2.00","1649","21","112","85","89","1127","2016-12-23 16:12:57"
"1238","2.00","1651","21","112","85","89","116","2016-12-23 16:12:59"
"1239","2.00","1652","21","114","85","88","728","2016-12-23 16:13:01"
"1240","2.00","1653","21","114","85","90","777","2016-12-23 16:13:03"
"1241","2.00","1654","21","114","85","92","157","2016-12-23 16:13:05"
"1242","2.00","1655","21","114","86","91","23","2016-12-23 16:13:07"
"1243","2.00","1656","21","115","86","81","22","2016-12-23 16:13:10"
"1244","2.00","1657","21","114","86","85","920","2016-12-23 16:13:11"
"1245","2.00","1658","21","114","86","76","299","2016-12-23 16:13:13"
"1246","2.00","1659","21","114","86","88","640","2016-12-23 16:13:15"
"1247","2.00","1660","21","114","86","84","741","2016-12-23 16:13:17"
"1248","2.00","1661","21","112","85","87","935","2016-12-23 16:13:19"
"1249","2.00","1663","21","114","86","85","80","2016-12-23 16:13:21"
"1250","2.00","1664","21","114","86","90","23","2016-12-23 16:13:24"
"1251","2.00","1666","21","114","86","86","1171","2016-12-23 16:13:29"
"1252","2.00","1667","21","112","86","84","1053","2016-12-23 16:13:31"
"1253","2.00","1668","21","112","86","82","17","2016-12-23 16:13:32"
"1254","2.00","1669","21","112","87","72","17","2016-12-23 16:13:34"
"1255","2.00","1670","21","112","87","86","95","2016-12-23 16:13:35"
"1256","2.00","1671","21","108","86","83","23","2016-12-23 16:13:37"
"1257","2.00","1672","21","114","85","85","1155","2016-12-23 16:13:39"
"1258","2.00","1673","21","114","86","84","389","2016-12-23 16:13:41"
"1259","2.00","1674","21","112","86","91","23","2016-12-23 16:13:43"
"1260","2.00","1675","21","112","85","96","18","2016-12-23 16:13:45"
"1261","2.00","1676","21","111","85","96","546","2016-12-23 16:13:47"
"1262","2.00","1677","21","114","85","88","22","2016-12-23 16:13:48"
"1263","2.00","1678","21","114","85","92","720","2016-12-23 16:13:49"
"1264","2.00","1679","21","112","85","89","23","2016-12-23 16:13:50"
"1265","2.00","1680","21","112","86","85","23","2016-12-23 16:13:51"
"1266","2.00","1681","21","114","86","86","727","2016-12-23 16:13:53"
"1267","2.00","1682","21","114","86","85","181","2016-12-23 16:13:55"
"1268","2.00","1683","21","112","86","88","167","2016-12-23 16:13:57"
"1269","2.00","1684","21","114","86","91","486","2016-12-23 16:13:59"
"1270","2.00","1685","21","114","86","92","256","2016-12-23 16:14:01"
"1271","2.00","1686","21","114","86","88","35","2016-12-23 16:14:02"
"1272","2.00","1687","21","114","86","82","23","2016-12-23 16:14:03"
"1273","2.00","1688","21","114","86","80","23","2016-12-23 16:14:05"
"1274","2.00","1690","21","114","86","83","23","2016-12-23 16:14:08"
"1275","2.00","1691","21","110","86","85","17","2016-12-23 16:14:09"
"1276","2.00","1692","21","112","86","93","23","2016-12-23 16:14:11"
"1277","2.00","1695","21","114","86","84","17","2016-12-23 16:14:16"
"1278","2.00","1696","21","112","85","97","467","2016-12-23 16:14:17"
"1279","2.00","1698","21","114","86","77","669","2016-12-23 16:14:21"
"1280","2.00","1699","21","114","86","89","23","2016-12-23 16:14:23"
"1281","2.00","1700","21","114","87","88","23","2016-12-23 16:14:26"
"1282","2.00","1701","21","114","87","76","459","2016-12-23 16:14:27"
"1283","2.00","1702","21","114","86","80","19","2016-12-23 16:14:29"
"1284","2.00","1703","21","114","87","77","488","2016-12-23 16:14:31"
"1285","2.00","1705","21","114","87","90","38","2016-12-23 16:14:34"
"1286","2.00","1706","21","114","87","81","25","2016-12-23 16:14:35"
"1287","2.00","1707","21","114","87","81","38","2016-12-23 16:14:38"
"1288","2.00","1708","21","114","87","86","841","2016-12-23 16:14:39"
"1289","2.00","1709","21","114","86","90","17","2016-12-23 16:14:40"
"1290","2.00","1710","21","114","87","83","466","2016-12-23 16:14:41"
"1291","2.00","1711","21","114","87","76","31","2016-12-23 16:14:42"
"1292","2.00","1715","21","114","87","79","323","2016-12-23 16:14:49"
"1293","2.00","1716","21","114","86","80","34","2016-12-23 16:14:51"
"1294","2.00","1717","21","114","86","79","1217","2016-12-23 16:14:53"
"1295","2.00","1718","21","114","87","89","113","2016-12-23 16:14:55"
"1296","2.00","1719","21","114","86","84","151","2016-12-23 16:14:57"
"1297","2.00","1720","21","114","87","76","790","2016-12-23 16:14:59"
"1298","2.00","1721","21","114","88","75","34","2016-12-23 16:15:01"
"1299","2.00","1722","21","114","88","65","272","2016-12-23 16:15:03"
"1300","2.00","1723","21","114","88","71","533","2016-12-23 16:15:05"
"1301","2.00","1725","21","115","88","65","773","2016-12-23 16:15:09"
"1302","2.00","1726","21","112","88","63","25","2016-12-23 16:15:11"
"1303","2.00","1727","21","112","89","71","117","2016-12-23 16:15:13"
"1304","2.00","1728","21","114","89","71","1197","2016-12-23 16:15:15"
"1305","2.00","1729","21","114","88","69","634","2016-12-23 16:15:17"
"1306","2.00","1730","21","114","88","65","62","2016-12-23 16:15:20"
"1307","2.00","1731","21","114","89","67","303","2016-12-23 16:15:22"
"1308","2.00","1733","21","114","86","84","336","2016-12-23 16:15:27"
"1309","2.00","1734","21","114","87","85","25","2016-12-23 16:15:28"
"1310","2.00","1735","21","114","87","83","125","2016-12-23 16:15:29"
"1311","2.00","1736","21","112","88","72","704","2016-12-23 16:15:31"
"1312","2.00","1737","21","114","88","76","22","2016-12-23 16:15:33"
"1313","2.00","1740","21","114","88","65","132","2016-12-23 16:15:38"
"1314","2.00","1741","21","112","88","74","876","2016-12-23 16:15:39"
"1315","2.00","1742","21","114","88","63","121","2016-12-23 16:15:41"
"1316","2.00","1744","21","112","86","83","22","2016-12-23 16:15:44"
"1317","2.00","1745","21","114","86","83","579","2016-12-23 16:15:45"
"1318","2.00","1746","21","115","87","82","773","2016-12-23 16:15:47"
"1319","2.00","1747","21","114","87","88","860","2016-12-23 16:15:49"
"1320","2.00","1750","21","114","88","82","34","2016-12-23 16:15:54"
"1321","2.00","1751","21","114","88","73","579","2016-12-23 16:15:55"
"1322","2.00","1753","21","114","88","66","227","2016-12-23 16:15:59"
"1323","2.00","1755","21","112","87","82","803","2016-12-23 16:16:03"
"1324","2.00","1756","21","112","87","77","22","2016-12-23 16:16:05"
"1325","2.00","1758","21","114","87","84","907","2016-12-23 16:16:09"
"1326","2.00","1759","21","114","87","85","112","2016-12-23 16:16:11"
"1327","2.00","1760","21","114","87","87","35","2016-12-23 16:16:13"
"1328","2.00","1761","21","114","87","79","446","2016-12-23 16:16:15"
"1329","2.00","1762","21","114","87","87","751","2016-12-23 16:16:17"
"1330","2.00","1764","21","114","87","77","40","2016-12-23 16:16:21"
"1331","2.00","1765","21","114","88","75","993","2016-12-23 16:16:23"
"1332","2.00","1767","21","112","86","80","1054","2016-12-23 16:16:27"
"1333","2.00","1769","21","114","87","81","626","2016-12-23 16:16:31"
"1334","2.00","1771","21","112","88","82","1220","2016-12-23 16:16:35"
"1335","2.00","1772","21","114","87","81","35","2016-12-23 16:16:37"
"1336","2.00","1773","21","114","88","66","62","2016-12-23 16:16:39"
"1337","2.00","1774","21","114","86","70","531","2016-12-23 16:16:41"
"1338","2.00","1775","21","112","87","74","212","2016-12-23 16:16:43"
"1339","2.00","1776","21","114","87","77","21","2016-12-23 16:16:44"
"1340","2.00","1777","21","114","89","65","509","2016-12-23 16:16:47"
"1341","2.00","1780","21","112","87","79","571","2016-12-23 16:16:53"
"1342","2.00","1781","21","114","85","95","21","2016-12-23 16:16:55"
"1343","2.00","1784","21","114","85","92","22","2016-12-23 16:17:00"
"1344","2.00","1785","21","112","86","94","548","2016-12-23 16:17:01"
"1345","2.00","1786","21","114","86","89","22","2016-12-23 16:17:02"
"1346","2.00","1788","21","115","85","83","31","2016-12-23 16:17:03"
"1347","2.00","1790","21","114","83","96","736","2016-12-23 16:17:07"
"1348","2.00","1791","21","114","86","87","625","2016-12-23 16:17:09"
"1349","2.00","1793","21","114","86","83","744","2016-12-23 16:17:13"
"1350","2.00","1795","21","112","86","94","931","2016-12-23 16:17:17"
"1351","2.00","1796","21","114","85","89","813","2016-12-23 16:17:19"
"1352","2.00","1797","21","114","86","87","19","2016-12-23 16:17:20"
"1353","2.00","1798","21","114","86","82","1009","2016-12-23 16:17:21"
"1354","2.00","1800","21","114","86","90","462","2016-12-23 16:17:25"
"1355","2.00","1801","21","114","85","92","539","2016-12-23 16:17:27"
"1356","2.00","1804","21","114","85","93","25","2016-12-23 16:17:32"
"1357","2.00","1805","21","115","84","98","397","2016-12-23 16:17:33"
"1358","2.00","1806","21","112","85","93","79","2016-12-23 16:17:35"
"1359","2.00","1807","21","114","86","89","24","2016-12-23 16:17:36"
"1360","2.00","1808","21","114","85","87","24","2016-12-23 16:17:37"
"1361","2.00","1809","21","115","87","77","24","2016-12-23 16:17:39"
"1362","2.00","1810","21","114","86","83","25","2016-12-23 16:17:40"
"1363","2.00","1812","21","112","86","86","805","2016-12-23 16:17:43"
"1364","2.00","1813","21","112","87","77","22","2016-12-23 16:17:45"
"1365","2.00","1814","21","112","87","76","24","2016-12-23 16:17:48"
"1366","2.00","1815","21","112","87","83","438","2016-12-23 16:17:49"
"1367","2.00","1816","21","114","86","81","1045","2016-12-23 16:17:51"
"1368","2.00","1818","21","114","85","81","24","2016-12-23 16:17:56"
"1369","2.00","1819","21","114","87","81","150","2016-12-23 16:17:57"
"1370","2.00","1820","21","114","87","83","203","2016-12-23 16:17:59"
"1371","2.00","1821","21","112","86","80","493","2016-12-23 16:18:01"
"1372","2.00","1822","21","114","86","82","1158","2016-12-23 16:18:03"
"1373","2.00","1824","21","114","88","62","332","2016-12-23 16:18:07"
"1374","2.00","1826","21","114","86","81","25","2016-12-23 16:18:11"
"1375","2.00","1827","21","114","87","85","39","2016-12-23 16:18:12"
"1376","2.00","1828","21","114","87","87","150","2016-12-23 16:18:13"
"1377","2.00","1829","21","114","87","72","744","2016-12-23 16:18:15"
"1378","2.00","1830","21","112","87","76","25","2016-12-23 16:18:16"
"1379","2.00","1831","21","114","86","80","111","2016-12-23 16:18:17"
"1380","2.00","1832","21","114","87","77","784","2016-12-23 16:18:19"
"1381","2.00","1833","21","114","85","83","47","2016-12-23 16:18:22"
"1382","2.00","1834","21","114","86","85","82","2016-12-23 16:18:23"
"1383","2.00","1835","21","114","87","89","25","2016-12-23 16:18:25"
"1384","2.00","1836","21","114","86","88","1025","2016-12-23 16:18:27"
"1385","2.00","1837","21","114","86","85","533","2016-12-23 16:18:29"
"1386","2.00","1838","21","114","86","89","1574","2016-12-23 16:18:32"
"1387","2.00","1839","21","114","85","84","1017","2016-12-23 16:18:33"
"1388","2.00","1840","21","114","86","84","25","2016-12-23 16:18:34"
"1389","2.00","1841","21","114","86","83","689","2016-12-23 16:18:35"
"1390","2.00","1842","21","115","85","87","916","2016-12-23 16:18:37"
"1391","2.00","1843","21","114","86","90","25","2016-12-23 16:18:39"
"1392","2.00","1844","21","114","87","82","25","2016-12-23 16:18:42"
"1393","2.00","1845","21","114","87","79","365","2016-12-23 16:18:43"
"1394","2.00","1846","21","114","87","74","51","2016-12-23 16:18:45"
"1395","2.00","1847","21","114","87","85","25","2016-12-23 16:18:48"
"1396","2.00","1848","21","114","87","87","1278","2016-12-23 16:18:49"
"1397","2.00","1849","21","114","87","77","734","2016-12-23 16:18:51"
"1398","2.00","1850","21","114","86","72","25","2016-12-23 16:18:52"
"1399","2.00","1851","21","110","87","85","118","2016-12-23 16:18:53"
"1400","2.00","1852","21","107","87","78","25","2016-12-23 16:18:55"
"1401","2.00","1853","21","114","87","77","845","2016-12-23 16:18:57"
"1402","2.00","1854","21","112","87","78","1230","2016-12-23 16:18:59"
"1403","2.00","1855","21","114","87","74","472","2016-12-23 16:19:01"
"1404","2.00","1856","21","114","88","77","619","2016-12-23 16:19:03"
"1405","2.00","1857","21","114","87","74","25","2016-12-23 16:19:04"
"1406","2.00","1858","21","112","88","72","689","2016-12-23 16:19:05"
"1407","2.00","1859","21","112","87","80","36","2016-12-23 16:19:07"
"1408","2.00","1860","21","115","87","74","887","2016-12-23 16:19:09"
"1409","2.00","1861","21","114","87","84","238","2016-12-23 16:19:11"
"1410","2.00","1862","21","114","87","74","25","2016-12-23 16:19:12"
"1411","2.00","1863","21","112","87","80","21","2016-12-23 16:19:14"
"1412","2.00","1865","21","114","86","86","403","2016-12-23 16:19:17"
"1413","2.00","1866","21","114","87","82","168","2016-12-23 16:19:19"
"1414","2.00","1867","21","115","87","77","447","2016-12-23 16:19:21"
"1415","2.00","1868","21","114","87","76","58","2016-12-23 16:19:24"
"1416","2.00","1869","21","115","88","70","230","2016-12-23 16:19:26"
"1417","2.00","1870","21","114","87","84","714","2016-12-23 16:19:27"
"1418","2.00","1871","21","114","87","68","23","2016-12-23 16:19:28"
"1419","2.00","1872","21","114","87","70","1012","2016-12-23 16:19:29"
"1420","2.00","1873","21","114","86","90","664","2016-12-23 16:19:31"
"1421","2.00","1874","21","114","85","93","517","2016-12-23 16:19:33"
"1422","2.00","1875","21","114","86","84","877","2016-12-23 16:19:35"
"1423","2.00","1876","21","114","85","82","423","2016-12-23 16:19:37"
"1424","2.00","1877","21","114","86","84","746","2016-12-23 16:19:39"
"1425","2.00","1878","21","114","86","96","26","2016-12-23 16:19:41"
"1426","2.00","1879","21","114","86","90","40","2016-12-23 16:19:44"
"1427","2.00","1880","21","114","86","85","26","2016-12-23 16:19:46"
"1428","2.00","1884","21","114","86","90","957","2016-12-23 16:19:53"
"1429","2.00","1885","21","112","85","89","471","2016-12-23 16:19:55"
"1430","2.00","1886","21","114","86","78","1058","2016-12-23 16:19:57"
"1431","2.00","1888","21","112","85","80","1007","2016-12-23 16:20:01"
"1432","2.00","1889","21","108","85","86","1378","2016-12-23 16:20:03"
"1433","2.00","1890","21","114","86","91","368","2016-12-23 16:20:05"
"1434","2.00","1892","21","117","86","81","80","2016-12-23 16:20:07"
"1435","2.00","1893","21","112","85","84","816","2016-12-23 16:20:09"
"1436","2.00","1895","21","112","86","81","26","2016-12-23 16:20:11"
"1437","2.00","1896","21","114","86","88","1095","2016-12-23 16:20:13"
"1438","2.00","1897","21","114","85","98","556","2016-12-23 16:20:15"
"1439","2.00","1898","21","114","84","94","20","2016-12-23 16:20:16"
"1440","2.00","1899","21","114","84","94","165","2016-12-23 16:20:17"
"1441","2.00","1900","21","114","84","102","23","2016-12-23 16:20:17"
"1442","2.00","1901","21","112","85","82","1080","2016-12-23 16:20:19"
"1443","2.00","1902","21","112","86","90","853","2016-12-23 16:20:21"
"1444","2.00","1904","21","114","84","94","121","2016-12-23 16:20:24"
"1445","2.00","1905","21","114","84","100","626","2016-12-23 16:20:25"
"1446","2.00","1906","21","114","85","90","710","2016-12-23 16:20:27"
"1447","2.00","1907","21","115","85","96","1093","2016-12-23 16:20:29"
"1448","2.00","1908","21","114","84","95","39","2016-12-23 16:20:31"
"1449","2.00","1910","21","114","85","91","285","2016-12-23 16:20:34"
"1450","2.00","1911","21","114","85","94","25","2016-12-23 16:20:35"
"1451","2.00","1912","21","114","85","96","23","2016-12-23 16:20:36"
"1452","2.00","1913","21","114","84","89","134","2016-12-23 16:20:37"
"1453","2.00","1914","21","114","85","95","23","2016-12-23 16:20:38"
"1454","2.00","1915","21","115","84","97","1040","2016-12-23 16:20:39"
"1455","2.00","1916","21","114","84","94","1228","2016-12-23 16:20:41"
"1456","2.00","1917","21","115","85","87","25","2016-12-23 16:20:43"
"1457","2.00","1918","21","114","84","97","454","2016-12-23 16:20:45"
"1458","2.00","1919","21","115","86","83","455","2016-12-23 16:20:47"
"1459","2.00","1920","21","112","86","87","41","2016-12-23 16:20:48"
"1460","2.00","1921","21","112","86","77","745","2016-12-23 16:20:49"
"1461","2.00","1923","21","114","85","94","517","2016-12-23 16:20:53"
"1462","2.00","1924","21","114","85","91","1228","2016-12-23 16:20:55"
"1463","2.00","1925","21","114","85","86","265","2016-12-23 16:20:57"
"1464","2.00","1926","21","114","85","88","121","2016-12-23 16:21:00"
"1465","2.00","1927","21","115","85","88","44","2016-12-23 16:21:02"
"1466","2.00","1928","21","111","85","89","260","2016-12-23 16:21:03"
"1467","2.00","1929","21","111","85","101","733","2016-12-23 16:21:05"
"1468","2.00","1930","21","112","85","86","21","2016-12-23 16:21:07"
"1469","2.00","1931","21","112","85","99","25","2016-12-23 16:21:09"
"1470","2.00","1932","21","114","85","96","35","2016-12-23 16:21:10"
"1471","2.00","1933","21","114","85","89","619","2016-12-23 16:21:11"
"1472","2.00","1934","21","112","85","95","613","2016-12-23 16:21:13"
