"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"691","2.00","881","24","200","55","107","21","2016-12-15 10:44:23"
"692","2.00","882","24","200","55","105","521","2016-12-15 10:44:29"
"693","2.00","883","24","200","55","107","38","2016-12-15 10:44:33"
"694","2.00","884","24","195","55","108","169","2016-12-15 10:44:39"
"695","2.00","885","24","200","55","108","889","2016-12-15 10:44:45"
"696","2.00","886","24","191","57","107","22","2016-12-15 10:44:49"
"697","2.00","887","24","194","56","106","417","2016-12-15 10:44:55"
"698","2.00","888","24","198","55","106","21","2016-12-15 10:44:59"
"699","2.00","889","24","191","55","107","22","2016-12-15 10:45:05"
"700","2.00","890","24","190","55","104","732","2016-12-15 10:45:11"
"701","2.00","891","24","192","57","108","21","2016-12-15 10:45:15"
"702","2.00","892","24","200","57","108","272","2016-12-15 10:45:21"
"703","2.00","893","24","190","55","107","22","2016-12-15 10:45:26"
"704","2.00","894","24","200","56","108","236","2016-12-15 10:45:31"
"705","2.00","895","24","198","55","107","641","2016-12-15 10:45:37"
"706","2.00","896","24","197","56","108","28","2016-12-15 10:45:41"
"707","2.00","897","24","202","56","107","229","2016-12-15 10:45:47"
"708","2.00","898","24","188","55","107","989","2016-12-15 10:45:53"
"709","2.00","899","24","181","55","106","92","2016-12-15 10:45:57"
"710","2.00","900","24","195","55","104","502","2016-12-15 10:46:03"
"711","2.00","901","24","192","55","107","29","2016-12-15 10:46:07"
"712","2.00","902","24","190","55","107","27","2016-12-15 10:46:13"
"713","2.00","903","24","192","55","105","773","2016-12-15 10:46:19"
"714","2.00","904","24","200","55","107","21","2016-12-15 10:46:23"
"715","2.00","905","24","188","56","103","338","2016-12-15 10:46:29"
"716","2.00","906","24","198","55","106","45","2016-12-15 10:46:34"
"717","2.00","907","24","197","55","105","21","2016-12-15 10:46:39"
"718","2.00","908","24","200","56","107","703","2016-12-15 10:46:45"
"719","2.00","909","24","185","55","107","20","2016-12-15 10:46:49"
"720","2.00","910","24","188","55","107","209","2016-12-15 10:46:55"
"721","2.00","911","24","181","55","108","1052","2016-12-15 10:47:01"
"722","2.00","912","24","181","55","105","21","2016-12-15 10:47:05"
"723","2.00","913","24","184","54","108","538","2016-12-15 10:47:11"
"724","2.00","914","24","175","53","108","21","2016-12-15 10:47:15"
"725","2.00","915","24","187","55","107","145","2016-12-15 10:47:21"
"726","2.00","916","24","181","55","108","872","2016-12-15 10:47:27"
"727","2.00","917","24","184","55","108","20","2016-12-15 10:47:31"
"728","2.00","918","24","188","56","107","410","2016-12-15 10:47:37"
"729","2.00","919","24","184","55","107","29","2016-12-15 10:47:41"
"730","2.00","920","24","185","56","106","19","2016-12-15 10:47:47"
"731","2.00","921","24","187","56","108","715","2016-12-15 10:47:53"
"732","2.00","922","24","181","57","108","55","2016-12-15 10:47:57"
"733","2.00","923","24","187","56","103","266","2016-12-15 10:48:03"
"734","2.00","924","24","187","56","106","1070","2016-12-15 10:48:09"
"735","2.00","925","24","188","56","108","47","2016-12-15 10:48:13"
"736","2.00","926","24","185","56","108","580","2016-12-15 10:48:19"
"737","2.00","927","24","175","56","108","31","2016-12-15 10:48:23"
"738","2.00","928","24","187","55","107","256","2016-12-15 10:48:29"
"739","2.00","929","24","185","56","106","966","2016-12-15 10:48:35"
"740","2.00","930","24","180","56","107","22","2016-12-15 10:48:39"
"741","2.00","931","24","182","55","101","476","2016-12-15 10:48:45"
"742","2.00","932","24","174","55","108","23","2016-12-15 10:48:49"
"743","2.00","933","24","178","56","107","21","2016-12-15 10:48:55"
"744","2.00","934","24","184","55","107","846","2016-12-15 10:49:01"
"745","2.00","935","24","175","55","107","21","2016-12-15 10:49:05"
"746","2.00","936","24","175","56","105","328","2016-12-15 10:49:11"
"747","2.00","937","24","178","55","108","20","2016-12-15 10:49:16"
"748","2.00","938","24","184","56","107","34","2016-12-15 10:49:21"
"749","2.00","939","24","181","55","107","667","2016-12-15 10:49:27"
"750","2.00","940","24","177","55","107","21","2016-12-15 10:49:31"
"751","2.00","941","24","178","55","108","198","2016-12-15 10:49:37"
"752","2.00","942","24","184","55","108","975","2016-12-15 10:49:43"
"753","2.00","943","24","185","54","104","17","2016-12-15 10:49:47"
"754","2.00","944","24","185","56","108","532","2016-12-15 10:49:53"
"755","2.00","945","24","181","56","107","38","2016-12-15 10:49:57"
"756","2.00","946","24","180","55","107","76","2016-12-15 10:50:03"
"757","2.00","947","24","147","55","105","864","2016-12-15 10:50:09"
"758","2.00","948","24","198","55","108","30","2016-12-15 10:50:13"
"759","2.00","949","24","190","57","108","395","2016-12-15 10:50:19"
"760","2.00","950","24","190","55","108","21","2016-12-15 10:50:23"
"761","2.00","951","24","185","55","105","30","2016-12-15 10:50:29"
"762","2.00","952","24","198","55","106","757","2016-12-15 10:50:35"
"763","2.00","953","24","188","55","105","40","2016-12-15 10:50:39"
"764","2.00","954","24","195","57","108","271","2016-12-15 10:50:45"
"765","2.00","955","24","188","55","105","1044","2016-12-15 10:50:51"
"766","2.00","956","24","188","55","107","19","2016-12-15 10:50:55"
"767","2.00","957","24","198","55","107","620","2016-12-15 10:51:01"
"768","2.00","958","24","192","55","107","20","2016-12-15 10:51:05"
"769","2.00","959","24","187","55","107","172","2016-12-15 10:51:11"
"770","2.00","960","24","190","57","107","981","2016-12-15 10:51:17"
"771","2.00","961","24","187","55","104","20","2016-12-15 10:51:21"
"772","2.00","962","24","197","57","106","449","2016-12-15 10:51:27"
"773","2.00","963","24","191","55","106","71","2016-12-15 10:51:31"
"774","2.00","964","24","191","55","108","23","2016-12-15 10:51:37"
"775","2.00","965","24","191","55","107","850","2016-12-15 10:51:43"
"776","2.00","966","24","191","55","108","20","2016-12-15 10:51:47"
"777","2.00","967","24","194","57","108","333","2016-12-15 10:51:53"
"778","2.00","968","24","188","55","108","20","2016-12-15 10:51:58"
"779","2.00","969","24","185","55","108","18","2016-12-15 10:52:03"
"780","2.00","970","24","194","55","105","671","2016-12-15 10:52:09"
"781","2.00","971","24","188","55","107","24","2016-12-15 10:52:13"
"782","2.00","972","24","184","55","108","221","2016-12-15 10:52:19"
"783","2.00","973","24","191","56","108","993","2016-12-15 10:52:25"
"784","2.00","974","24","192","57","106","44","2016-12-15 10:52:29"
"785","2.00","975","24","192","55","106","829","2016-12-15 10:52:35"
"786","2.00","976","24","171","55","107","101","2016-12-15 10:52:39"
"787","2.00","977","24","195","55","107","59","2016-12-15 10:52:45"
"788","2.00","978","24","195","55","105","904","2016-12-15 10:52:51"
"789","2.00","979","24","194","55","108","28","2016-12-15 10:52:55"
"790","2.00","980","24","195","55","108","459","2016-12-15 10:53:01"
"791","2.00","981","24","190","55","108","25","2016-12-15 10:53:05"
"792","2.00","982","24","195","56","105","46","2016-12-15 10:53:11"
"793","2.00","983","24","194","55","106","719","2016-12-15 10:53:17"
"794","2.00","984","24","197","55","108","19","2016-12-15 10:53:21"
"795","2.00","985","24","187","55","108","333","2016-12-15 10:53:27"
"796","2.00","986","24","192","55","108","1227","2016-12-15 10:53:33"
"797","2.00","987","24","197","55","106","24","2016-12-15 10:53:37"
"798","2.00","988","24","200","55","108","662","2016-12-15 10:53:43"
"799","2.00","989","24","190","55","108","21","2016-12-15 10:53:47"
"800","2.00","990","24","194","55","107","206","2016-12-15 10:53:53"
"801","2.00","992","24","200","55","106","30","2016-12-15 10:54:03"
"802","2.00","993","24","202","55","106","951","2016-12-15 10:54:09"
"803","2.00","994","24","194","56","108","39","2016-12-15 10:54:13"
"804","2.00","995","24","197","55","108","21","2016-12-15 10:54:19"
"805","2.00","996","24","201","56","108","837","2016-12-15 10:54:25"
"806","2.00","997","24","194","55","108","31","2016-12-15 10:54:29"
"807","2.00","998","24","194","55","108","440","2016-12-15 10:54:35"
"808","2.00","999","24","200","55","108","41","2016-12-15 10:54:40"
"809","2.00","1000","24","200","55","107","21","2016-12-15 10:54:45"
"810","2.00","1001","24","201","55","108","665","2016-12-15 10:54:51"
"811","2.00","1002","24","194","55","108","136","2016-12-15 10:54:55"
"812","2.00","1003","24","191","55","105","758","2016-12-15 10:55:01"
"813","2.00","1005","24","194","55","107","24","2016-12-15 10:55:11"
"814","2.00","1006","24","200","55","108","653","2016-12-15 10:55:17"
"815","2.00","1007","24","201","55","107","22","2016-12-15 10:55:21"
"816","2.00","1008","24","200","55","106","193","2016-12-15 10:55:27"
"817","2.00","1009","24","197","57","106","890","2016-12-15 10:55:33"
"818","2.00","1010","24","190","55","107","21","2016-12-15 10:55:37"
"819","2.00","1011","24","192","55","108","419","2016-12-15 10:55:43"
"820","2.00","1012","24","190","55","104","24","2016-12-15 10:55:48"
"821","2.00","1013","24","198","55","108","24","2016-12-15 10:55:53"
"822","2.00","1014","24","201","55","107","751","2016-12-15 10:55:59"
"823","2.00","1015","24","198","55","105","22","2016-12-15 10:56:03"
"824","2.00","1016","24","194","55","108","294","2016-12-15 10:56:09"
"825","2.00","1017","24","200","55","107","1045","2016-12-15 10:56:15"
"826","2.00","1018","24","194","55","108","18","2016-12-15 10:56:19"
"827","2.00","1019","24","204","55","107","598","2016-12-15 10:56:25"
"828","2.00","1020","24","198","55","108","23","2016-12-15 10:56:29"
"829","2.00","1021","24","202","55","106","132","2016-12-15 10:56:35"
"830","2.00","1022","24","198","55","107","937","2016-12-15 10:56:41"
"831","2.00","1023","24","192","57","105","23","2016-12-15 10:56:45"
"832","2.00","1024","24","198","55","107","468","2016-12-15 10:56:51"
"833","2.00","1025","24","201","55","108","64","2016-12-15 10:56:56"
"834","2.00","1026","24","198","55","106","18","2016-12-15 10:57:01"
"835","2.00","1027","24","197","57","108","885","2016-12-15 10:57:07"
"836","2.00","1028","24","188","57","108","31","2016-12-15 10:57:11"
"837","2.00","1029","24","192","55","105","336","2016-12-15 10:57:17"
"838","2.00","1030","24","195","55","107","18","2016-12-15 10:57:22"
"839","2.00","1031","24","201","55","108","26","2016-12-15 10:57:27"
"840","2.00","1032","24","201","55","107","846","2016-12-15 10:57:33"
"841","2.00","1033","24","197","55","107","21","2016-12-15 10:57:37"
"842","2.00","1034","24","198","55","107","195","2016-12-15 10:57:43"
"843","2.00","1035","24","198","57","108","1087","2016-12-15 10:57:49"
"844","2.00","1036","24","197","55","105","21","2016-12-15 10:57:53"
"845","2.00","1037","24","200","55","107","530","2016-12-15 10:57:59"
"846","2.00","1038","24","188","55","108","23","2016-12-15 10:58:03"
"847","2.00","1039","24","195","55","104","78","2016-12-15 10:58:09"
"848","2.00","1040","24","194","55","106","883","2016-12-15 10:58:15"
"849","2.00","1041","24","192","55","108","20","2016-12-15 10:58:19"
"850","2.00","1042","24","197","55","108","444","2016-12-15 10:58:25"
"851","2.00","1043","24","194","55","108","20","2016-12-15 10:58:30"
"852","2.00","1044","24","197","55","108","20","2016-12-15 10:58:35"
"853","2.00","1045","24","202","55","107","718","2016-12-15 10:58:41"
"854","2.00","1046","24","195","55","108","18","2016-12-15 10:58:45"
"855","2.00","1047","24","192","56","108","242","2016-12-15 10:58:51"
"856","2.00","1048","24","191","56","99","1060","2016-12-15 10:58:57"
"857","2.00","1049","24","191","55","107","31","2016-12-15 10:59:01"
"858","2.00","1050","24","201","55","107","630","2016-12-15 10:59:07"
"859","2.00","1051","24","190","56","108","18","2016-12-15 10:59:11"
"860","2.00","1052","24","188","57","107","115","2016-12-15 10:59:17"
"861","2.00","1053","24","184","55","107","1061","2016-12-15 10:59:23"
"862","2.00","1054","24","200","55","108","38","2016-12-15 10:59:27"
"863","2.00","1055","24","191","56","108","445","2016-12-15 10:59:33"
"864","2.00","1056","24","197","55","108","20","2016-12-15 10:59:37"
"865","2.00","1057","24","188","55","107","34","2016-12-15 10:59:43"
"866","2.00","1058","24","201","55","107","836","2016-12-15 10:59:49"
"867","2.00","1059","24","195","55","108","20","2016-12-15 10:59:53"
"868","2.00","1060","24","191","56","107","416","2016-12-15 10:59:59"
"869","2.00","1061","24","192","56","105","24","2016-12-15 11:00:04"
"870","2.00","1062","24","190","55","104","20","2016-12-15 11:00:09"
"871","2.00","1063","24","194","55","101","691","2016-12-15 11:00:15"
"872","2.00","1064","24","195","56","108","23","2016-12-15 11:00:19"
"873","2.00","1065","24","200","55","108","200","2016-12-15 11:00:25"
"874","2.00","1067","24","195","56","105","24","2016-12-15 11:00:35"
"875","2.00","1068","24","197","57","107","531","2016-12-15 11:00:41"
"876","2.00","1069","24","200","55","106","20","2016-12-15 11:00:45"
"877","2.00","1070","24","198","56","108","119","2016-12-15 11:00:51"
"878","2.00","1071","24","191","55","107","831","2016-12-15 11:00:57"
"879","2.00","1072","24","190","55","108","22","2016-12-15 11:01:01"
"880","2.00","1073","24","194","55","106","469","2016-12-15 11:01:07"
"881","2.00","1074","24","194","57","107","60","2016-12-15 11:01:12"
"882","2.00","1075","24","187","55","103","29","2016-12-15 11:01:17"
"883","2.00","1076","24","194","55","107","714","2016-12-15 11:01:23"
"884","2.00","1077","24","190","55","108","33","2016-12-15 11:01:27"
"885","2.00","1078","24","197","55","108","268","2016-12-15 11:01:33"
"886","2.00","1079","24","197","56","108","1082","2016-12-15 11:01:39"
"887","2.00","1080","24","198","57","108","23","2016-12-15 11:01:43"
"888","2.00","1081","24","195","55","107","719","2016-12-15 11:01:49"
"889","2.00","1082","24","198","55","108","59","2016-12-15 11:01:53"
"890","2.00","1083","24","190","55","108","135","2016-12-15 11:01:59"
"891","2.00","1084","24","202","55","107","903","2016-12-15 11:02:05"
"892","2.00","1085","24","190","55","101","43","2016-12-15 11:02:09"
"893","2.00","1086","24","198","56","108","461","2016-12-15 11:02:15"
"894","2.00","1087","24","200","55","105","24","2016-12-15 11:02:19"
"895","2.00","1088","24","197","56","108","19","2016-12-15 11:02:25"
"896","2.00","1089","24","192","56","108","813","2016-12-15 11:02:31"
"897","2.00","1090","24","190","55","108","24","2016-12-15 11:02:35"
"898","2.00","1091","24","191","55","108","387","2016-12-15 11:02:41"
"899","2.00","1092","24","188","55","107","24","2016-12-15 11:02:46"
"900","2.00","1093","24","197","55","105","24","2016-12-15 11:02:51"
"901","2.00","1094","24","191","56","108","647","2016-12-15 11:02:57"
"902","2.00","1095","24","195","55","108","210","2016-12-15 11:03:01"
"903","2.00","1096","24","194","55","108","198","2016-12-15 11:03:07"
"904","2.00","1097","24","201","55","108","963","2016-12-15 11:03:13"
"905","2.00","1098","24","191","56","107","38","2016-12-15 11:03:17"
"906","2.00","1099","24","198","55","107","545","2016-12-15 11:03:23"
"907","2.00","1100","24","192","55","108","236","2016-12-15 11:03:28"
"908","2.00","1103","24","198","54","105","305","2016-12-15 11:03:43"
"909","2.00","1104","24","197","57","98","709","2016-12-15 11:03:49"
"910","2.00","1106","24","197","55","108","22","2016-12-15 11:03:59"
"911","2.00","1107","24","201","55","108","844","2016-12-15 11:04:05"
"912","2.00","1108","24","191","55","103","19","2016-12-15 11:04:09"
"913","2.00","1109","24","201","55","108","252","2016-12-15 11:04:15"
"914","2.00","1110","24","194","55","107","1088","2016-12-15 11:04:21"
"915","2.00","1111","24","191","55","107","17","2016-12-15 11:04:25"
"916","2.00","1112","24","197","55","108","569","2016-12-15 11:04:31"
"917","2.00","1113","24","195","55","108","24","2016-12-15 11:04:35"
"918","2.00","1114","24","197","57","108","205","2016-12-15 11:04:41"
"919","2.00","1115","24","198","55","108","914","2016-12-15 11:04:47"
"920","2.00","1116","24","194","57","106","50","2016-12-15 11:04:51"
"921","2.00","1117","24","195","55","108","473","2016-12-15 11:04:57"
"922","2.00","1118","24","188","55","105","24","2016-12-15 11:05:02"
"923","2.00","1119","24","195","55","108","23","2016-12-15 11:05:07"
"924","2.00","1120","24","188","55","105","851","2016-12-15 11:05:13"
"925","2.00","1121","24","194","55","106","23","2016-12-15 11:05:17"
"926","2.00","1122","24","191","57","108","375","2016-12-15 11:05:23"
"927","2.00","1123","24","194","55","107","22","2016-12-15 11:05:28"
"928","2.00","1124","25","185","55","106","33","2016-12-15 11:05:33"
"929","2.00","1125","24","192","55","107","747","2016-12-15 11:05:39"
"930","2.00","1126","25","191","56","101","67","2016-12-15 11:05:43"
"931","2.00","1127","25","195","55","108","247","2016-12-15 11:05:49"
"932","2.00","1128","25","187","56","107","962","2016-12-15 11:05:55"
"933","2.00","1129","25","188","55","106","78","2016-12-15 11:05:59"
"934","2.00","1130","25","194","55","99","524","2016-12-15 11:06:05"
"935","2.00","1131","25","190","55","108","21","2016-12-15 11:06:09"
"936","2.00","1132","25","197","55","108","78","2016-12-15 11:06:15"
"937","2.00","1133","25","187","55","108","842","2016-12-15 11:06:21"
"938","2.00","1134","25","190","55","107","24","2016-12-15 11:06:25"
"939","2.00","1135","25","198","56","108","430","2016-12-15 11:06:31"
"940","2.00","1136","25","187","55","108","18","2016-12-15 11:06:36"
"941","2.00","1137","25","194","56","106","23","2016-12-15 11:06:41"
"942","2.00","1138","25","191","56","106","718","2016-12-15 11:06:47"
"943","2.00","1139","25","184","55","108","23","2016-12-15 11:06:51"
"944","2.00","1140","25","197","56","108","319","2016-12-15 11:06:57"
"945","2.00","1141","25","195","55","108","1021","2016-12-15 11:07:03"
"946","2.00","1142","25","188","55","106","23","2016-12-15 11:07:07"
"947","2.00","1143","25","201","54","105","618","2016-12-15 11:07:13"
"948","2.00","1144","25","190","55","107","23","2016-12-15 11:07:17"
"949","2.00","1145","25","194","54","107","141","2016-12-15 11:07:23"
"950","2.00","1146","25","198","57","106","922","2016-12-15 11:07:29"
"951","2.00","1147","25","198","55","107","21","2016-12-15 11:07:33"
"952","2.00","1148","24","195","54","106","552","2016-12-15 11:07:39"
"953","2.00","1149","25","188","55","106","92","2016-12-15 11:07:44"
"954","2.00","1150","25","191","55","107","31","2016-12-15 11:07:49"
"955","2.00","1151","25","200","55","105","781","2016-12-15 11:07:55"
"956","2.00","1152","25","194","55","107","48","2016-12-15 11:07:59"
"957","2.00","1153","25","197","55","107","327","2016-12-15 11:08:05"
"958","2.00","1154","25","195","55","108","56","2016-12-15 11:08:10"
"959","2.00","1155","25","188","55","108","33","2016-12-15 11:08:15"
"960","2.00","1156","25","198","57","107","706","2016-12-15 11:08:21"
"961","2.00","1157","25","198","55","104","23","2016-12-15 11:08:25"
"962","2.00","1158","25","188","55","106","164","2016-12-15 11:08:31"
"963","2.00","1159","25","195","55","108","952","2016-12-15 11:08:37"
"964","2.00","1160","25","197","55","107","24","2016-12-15 11:08:41"
"965","2.00","1161","25","190","56","106","578","2016-12-15 11:08:47"
"966","2.00","1162","25","190","57","108","24","2016-12-15 11:08:51"
"967","2.00","1163","25","201","55","107","202","2016-12-15 11:08:57"
"968","2.00","1164","25","198","56","103","836","2016-12-15 11:09:03"
"969","2.00","1165","25","197","57","108","23","2016-12-15 11:09:07"
"970","2.00","1166","25","201","56","108","431","2016-12-15 11:09:13"
"971","2.00","1167","25","197","55","107","66","2016-12-15 11:09:18"
"972","2.00","1168","25","195","55","107","23","2016-12-15 11:09:23"
"973","2.00","1169","25","197","56","108","711","2016-12-15 11:09:29"
"974","2.00","1170","25","198","57","108","23","2016-12-15 11:09:33"
"975","2.00","1171","25","195","55","106","276","2016-12-15 11:09:39"
"976","2.00","1172","25","190","57","108","1069","2016-12-15 11:09:45"
"977","2.00","1173","25","195","55","97","23","2016-12-15 11:09:49"
"978","2.00","1174","25","200","57","105","590","2016-12-15 11:09:55"
"979","2.00","1175","25","195","55","108","23","2016-12-15 11:09:59"
"980","2.00","1176","25","197","56","108","131","2016-12-15 11:10:05"
"981","2.00","1177","25","197","55","108","905","2016-12-15 11:10:11"
"982","2.00","1178","25","198","55","104","23","2016-12-15 11:10:15"
"983","2.00","1179","25","197","55","105","460","2016-12-15 11:10:21"
"984","2.00","1180","25","187","56","107","156","2016-12-15 11:10:26"
"985","2.00","1181","25","195","55","107","70","2016-12-15 11:10:31"
"986","2.00","1182","25","197","55","107","749","2016-12-15 11:10:37"
"987","2.00","1183","25","187","56","106","22","2016-12-15 11:10:41"
"988","2.00","1184","25","190","55","105","383","2016-12-15 11:10:47"
"989","2.00","1185","25","188","55","108","25","2016-12-15 11:10:52"
"990","2.00","1186","25","192","55","108","25","2016-12-15 11:10:57"
"991","2.00","1187","25","195","56","108","656","2016-12-15 11:11:03"
"992","2.00","1188","25","198","55","107","24","2016-12-15 11:11:07"
"993","2.00","1189","25","194","55","108","234","2016-12-15 11:11:13"
"994","2.00","1190","25","195","56","106","1054","2016-12-15 11:11:19"
"995","2.00","1191","25","191","55","108","23","2016-12-15 11:11:23"
"996","2.00","1192","25","197","55","107","631","2016-12-15 11:11:29"
"997","2.00","1193","25","197","55","108","23","2016-12-15 11:11:34"
"998","2.00","1194","25","195","55","106","101","2016-12-15 11:11:39"
"999","2.00","1195","25","195","55","106","834","2016-12-15 11:11:45"
"1000","2.00","1196","25","192","55","107","25","2016-12-15 11:11:49"
"1001","2.00","1197","25","192","55","108","408","2016-12-15 11:11:55"
"1002","2.00","1198","25","192","56","108","25","2016-12-15 11:12:00"
"1003","2.00","1199","25","192","55","106","32","2016-12-15 11:12:05"
"1004","2.00","1200","25","200","55","106","743","2016-12-15 11:12:11"
"1005","2.00","1201","25","195","55","106","72","2016-12-15 11:12:15"
"1006","2.00","1202","25","191","56","106","321","2016-12-15 11:12:21"
"1007","2.00","1203","25","192","54","108","1105","2016-12-15 11:12:27"
"1008","2.00","1204","25","195","55","105","42","2016-12-15 11:12:31"
"1009","2.00","1205","25","198","55","105","756","2016-12-15 11:12:37"
"1010","2.00","1206","25","198","55","104","33","2016-12-15 11:12:41"
"1011","2.00","1207","25","200","55","108","126","2016-12-15 11:12:47"
"1012","2.00","1208","25","197","55","108","926","2016-12-15 11:12:53"
"1013","2.00","1209","25","197","55","108","35","2016-12-15 11:12:57"
"1014","2.00","1210","25","191","55","105","441","2016-12-15 11:13:03"
"1015","2.00","1211","25","198","55","107","27","2016-12-15 11:13:08"
"1016","2.00","1212","25","192","56","106","19","2016-12-15 11:13:13"
"1017","2.00","1213","25","195","55","106","742","2016-12-15 11:13:19"
"1018","2.00","1214","25","197","56","104","27","2016-12-15 11:13:23"
"1019","2.00","1215","25","194","55","105","531","2016-12-15 11:13:29"
"1020","2.00","1216","25","192","56","107","33","2016-12-15 11:13:34"
"1021","2.00","1217","25","198","56","107","42","2016-12-15 11:13:39"
"1022","2.00","1218","25","195","56","105","760","2016-12-15 11:13:45"
"1023","2.00","1219","25","185","55","107","189","2016-12-15 11:13:50"
"1024","2.00","1220","25","187","55","107","262","2016-12-15 11:13:55"
"1025","2.00","1221","25","190","55","106","969","2016-12-15 11:14:01"
"1026","2.00","1222","25","197","55","108","44","2016-12-15 11:14:05"
"1027","2.00","1223","25","201","55","108","576","2016-12-15 11:14:11"
"1028","2.00","1224","25","192","57","106","41","2016-12-15 11:14:16"
"1029","2.00","1225","25","188","55","107","87","2016-12-15 11:14:21"
"1030","2.00","1226","25","197","55","107","821","2016-12-15 11:14:27"
"1031","2.00","1227","25","188","55","106","26","2016-12-15 11:14:31"
"1032","2.00","1228","25","198","55","108","352","2016-12-15 11:14:37"
"1033","2.00","1229","25","185","55","106","19","2016-12-15 11:14:42"
"1034","2.00","1230","25","195","57","106","17","2016-12-15 11:14:47"
"1035","2.00","1231","25","192","55","108","690","2016-12-15 11:14:53"
"1036","2.00","1232","25","190","55","107","26","2016-12-15 11:14:57"
"1037","2.00","1233","25","197","55","107","267","2016-12-15 11:15:03"
"1038","2.00","1235","25","197","55","108","25","2016-12-15 11:15:13"
"1039","2.00","1236","25","198","55","105","635","2016-12-15 11:15:19"
"1040","2.00","1237","25","188","57","108","93","2016-12-15 11:15:24"
"1041","2.00","1238","25","195","55","107","189","2016-12-15 11:15:29"
"1042","2.00","1240","25","195","55","108","26","2016-12-15 11:15:39"
"1043","2.00","1241","25","191","55","107","439","2016-12-15 11:15:45"
"1044","2.00","1242","25","195","55","108","26","2016-12-15 11:15:50"
"1045","2.00","1243","25","192","55","108","26","2016-12-15 11:15:55"
"1046","2.00","1244","25","192","55","108","854","2016-12-15 11:16:01"
"1047","2.00","1245","25","194","55","108","26","2016-12-15 11:16:05"
"1048","2.00","1246","25","200","57","108","383","2016-12-15 11:16:11"
"1049","2.00","1247","25","194","55","107","26","2016-12-15 11:16:16"
"1050","2.00","1248","25","190","55","108","26","2016-12-15 11:16:21"
"1051","2.00","1249","25","200","55","107","657","2016-12-15 11:16:27"
"1052","2.00","1250","25","197","55","107","1381","2016-12-15 11:16:33"
"1053","2.00","1251","25","190","55","105","203","2016-12-15 11:16:37"
"1054","2.00","1252","25","198","55","108","1118","2016-12-15 11:16:43"
"1055","2.00","1253","25","185","55","106","23","2016-12-15 11:16:47"
"1056","2.00","1254","25","198","55","107","500","2016-12-15 11:16:53"
"1057","2.00","1255","25","195","55","107","41","2016-12-15 11:16:58"
"1058","2.00","1256","25","191","55","106","37","2016-12-15 11:17:03"
"1059","2.00","1257","25","191","55","108","846","2016-12-15 11:17:09"
"1060","2.00","1258","25","192","55","108","24","2016-12-15 11:17:13"
"1061","2.00","1259","25","195","57","107","377","2016-12-15 11:17:19"
"1062","2.00","1260","25","194","55","106","22","2016-12-15 11:17:24"
"1063","2.00","1261","25","191","55","108","23","2016-12-15 11:17:29"
"1064","2.00","1262","25","194","55","105","680","2016-12-15 11:17:35"
"1065","2.00","1263","25","194","55","106","21","2016-12-15 11:17:39"
"1066","2.00","1264","25","191","55","108","225","2016-12-15 11:17:45"
"1067","2.00","1265","25","198","55","108","1046","2016-12-15 11:17:51"
"1068","2.00","1266","25","192","56","106","19","2016-12-15 11:17:55"
"1069","2.00","1267","25","200","55","104","687","2016-12-15 11:18:01"
"1070","2.00","1268","25","190","56","108","24","2016-12-15 11:18:05"
"1071","2.00","1269","25","187","55","108","299","2016-12-15 11:18:11"
"1072","2.00","1270","25","191","55","108","951","2016-12-15 11:18:17"
"1073","2.00","1271","25","188","56","108","26","2016-12-15 11:18:21"
"1074","2.00","1272","25","191","55","108","483","2016-12-15 11:18:27"
"1075","2.00","1273","25","191","55","107","26","2016-12-15 11:18:32"
"1076","2.00","1274","25","195","55","108","25","2016-12-15 11:18:37"
"1077","2.00","1275","25","198","56","108","758","2016-12-15 11:18:43"
"1078","2.00","1276","25","192","55","107","31","2016-12-15 11:18:47"
"1079","2.00","1277","25","192","56","107","442","2016-12-15 11:18:53"
"1080","2.00","1278","25","197","55","108","23","2016-12-15 11:18:58"
"1081","2.00","1279","25","187","55","108","23","2016-12-15 11:19:03"
"1082","2.00","1280","25","198","55","108","633","2016-12-15 11:19:09"
"1083","2.00","1281","25","198","55","107","32","2016-12-15 11:19:13"
"1084","2.00","1282","25","191","55","108","196","2016-12-15 11:19:19"
"1085","2.00","1283","25","201","55","108","983","2016-12-15 11:19:25"
"1086","2.00","1284","25","188","57","105","29","2016-12-15 11:19:29"
"1087","2.00","1285","25","198","55","108","481","2016-12-15 11:19:35"
"1088","2.00","1286","25","194","55","107","20","2016-12-15 11:19:40"
"1089","2.00","1287","25","194","55","105","26","2016-12-15 11:19:45"
"1090","2.00","1288","25","197","55","108","883","2016-12-15 11:19:51"
"1091","2.00","1289","25","191","55","108","27","2016-12-15 11:19:55"
"1092","2.00","1290","25","194","55","108","410","2016-12-15 11:20:01"
"1093","2.00","1291","25","197","55","106","29","2016-12-15 11:20:06"
"1094","2.00","1292","25","192","55","107","28","2016-12-15 11:20:11"
"1095","2.00","1293","25","191","55","106","867","2016-12-15 11:20:17"
"1096","2.00","1294","25","191","57","108","24","2016-12-15 11:20:21"
"1097","2.00","1295","25","200","55","107","250","2016-12-15 11:20:27"
"1098","2.00","1296","25","198","55","107","1045","2016-12-15 11:20:33"
"1099","2.00","1297","25","195","55","105","29","2016-12-15 11:20:37"
"1100","2.00","1298","25","200","55","106","606","2016-12-15 11:20:43"
