"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"885","2.00","1266","19","115","80","107","20","2016-12-29 12:39:09"
"886","2.00","1267","19","111","81","105","866","2016-12-29 12:39:11"
"887","2.00","1268","19","111","81","105","1048","2016-12-29 12:39:13"
"888","2.00","1270","19","114","79","105","539","2016-12-29 12:39:16"
"889","2.00","1271","19","115","80","105","20","2016-12-29 12:39:17"
"890","2.00","1272","19","115","80","104","20","2016-12-29 12:39:19"
"891","2.00","1274","19","115","80","105","20","2016-12-29 12:39:21"
"892","2.00","1275","19","115","80","106","399","2016-12-29 12:39:23"
"893","2.00","1276","19","114","80","104","146","2016-12-29 12:39:25"
"894","2.00","1277","19","114","80","105","177","2016-12-29 12:39:27"
"895","2.00","1278","19","114","80","101","42","2016-12-29 12:39:29"
"896","2.00","1279","19","115","81","106","44","2016-12-29 12:39:32"
"897","2.00","1280","19","114","80","105","585","2016-12-29 12:39:33"
"898","2.00","1281","19","114","80","107","1291","2016-12-29 12:39:35"
"899","2.00","1282","19","114","80","105","835","2016-12-29 12:39:37"
"900","2.00","1283","19","114","81","105","27","2016-12-29 12:39:39"
"901","2.00","1284","19","114","80","105","386","2016-12-29 12:39:41"
"902","2.00","1286","19","114","81","104","1092","2016-12-29 12:39:45"
"903","2.00","1288","19","114","81","105","1077","2016-12-29 12:39:49"
"904","2.00","1290","19","115","80","106","1119","2016-12-29 12:39:53"
"905","2.00","1291","19","110","80","104","738","2016-12-29 12:39:55"
"906","2.00","1292","19","114","80","105","1181","2016-12-29 12:39:57"
"907","2.00","1293","19","115","80","106","1524","2016-12-29 12:39:59"
"908","2.00","1294","19","114","80","106","292","2016-12-29 12:40:01"
"909","2.00","1295","19","114","80","106","20","2016-12-29 12:40:03"
"910","2.00","1296","19","114","80","106","527","2016-12-29 12:40:05"
"911","2.00","1297","19","114","80","107","37","2016-12-29 12:40:06"
"912","2.00","1299","19","115","80","105","106","2016-12-29 12:40:11"
"913","2.00","1300","19","114","80","104","309","2016-12-29 12:40:13"
"914","2.00","1301","19","114","80","106","758","2016-12-29 12:40:15"
"915","2.00","1302","19","114","80","105","1067","2016-12-29 12:40:17"
"916","2.00","1303","19","114","80","106","619","2016-12-29 12:40:19"
"917","2.00","1304","19","115","80","106","1231","2016-12-29 12:40:21"
"918","2.00","1305","19","114","80","104","808","2016-12-29 12:40:23"
"919","2.00","1306","19","115","80","106","1093","2016-12-29 12:40:25"
"920","2.00","1308","19","114","80","104","20","2016-12-29 12:40:28"
"921","2.00","1309","19","114","80","105","29","2016-12-29 12:40:29"
"922","2.00","1310","19","117","80","105","20","2016-12-29 12:40:31"
"923","2.00","1311","19","112","80","106","664","2016-12-29 12:40:33"
"924","2.00","1312","19","112","80","107","23","2016-12-29 12:40:35"
"925","2.00","1313","19","114","81","103","20","2016-12-29 12:40:37"
"926","2.00","1314","19","112","80","104","592","2016-12-29 12:40:39"
"927","2.00","1315","19","115","79","103","17","2016-12-29 12:40:39"
"928","2.00","1316","19","117","80","104","1059","2016-12-29 12:40:41"
"929","2.00","1317","19","114","80","101","279","2016-12-29 12:40:43"
"930","2.00","1319","19","114","80","105","511","2016-12-29 12:40:47"
"931","2.00","1320","19","114","80","105","1183","2016-12-29 12:40:49"
"932","2.00","1321","19","114","81","107","1169","2016-12-29 12:40:51"
"933","2.00","1323","19","112","80","105","783","2016-12-29 12:40:55"
"934","2.00","1324","19","114","81","105","17","2016-12-29 12:40:55"
"935","2.00","1325","19","115","80","102","184","2016-12-29 12:40:57"
"936","2.00","1326","19","112","80","106","17","2016-12-29 12:40:57"
"937","2.00","1327","19","112","81","104","1035","2016-12-29 12:40:59"
"938","2.00","1329","19","114","80","105","20","2016-12-29 12:41:03"
"939","2.00","1330","19","115","81","104","707","2016-12-29 12:41:05"
"940","2.00","1331","19","114","80","105","535","2016-12-29 12:41:07"
"941","2.00","1332","19","115","80","103","54","2016-12-29 12:41:08"
"942","2.00","1333","19","115","80","105","20","2016-12-29 12:41:09"
"943","2.00","1334","19","114","80","103","151","2016-12-29 12:41:11"
"944","2.00","1335","19","114","80","105","887","2016-12-29 12:41:13"
"945","2.00","1336","19","114","80","106","20","2016-12-29 12:41:13"
"946","2.00","1337","19","111","79","106","20","2016-12-29 12:41:15"
"947","2.00","1338","19","115","80","107","113","2016-12-29 12:41:17"
"948","2.00","1339","19","115","80","106","1247","2016-12-29 12:41:19"
"949","2.00","1340","19","114","80","104","661","2016-12-29 12:41:21"
"950","2.00","1341","19","114","80","105","329","2016-12-29 12:41:23"
"951","2.00","1342","19","114","80","105","20","2016-12-29 12:41:25"
"952","2.00","1343","19","114","80","106","20","2016-12-29 12:41:27"
"953","2.00","1344","19","114","80","106","408","2016-12-29 12:41:29"
"954","2.00","1346","19","114","80","104","20","2016-12-29 12:41:32"
"955","2.00","1347","19","115","80","106","199","2016-12-29 12:41:33"
"956","2.00","1348","19","115","80","105","605","2016-12-29 12:41:35"
"957","2.00","1349","19","114","80","105","773","2016-12-29 12:41:37"
"958","2.00","1350","19","115","80","107","20","2016-12-29 12:41:38"
"959","2.00","1351","19","112","80","105","430","2016-12-29 12:41:39"
"960","2.00","1352","19","114","80","106","20","2016-12-29 12:41:40"
"961","2.00","1353","19","115","80","105","424","2016-12-29 12:41:41"
"962","2.00","1354","19","114","80","106","201","2016-12-29 12:41:43"
"963","2.00","1355","19","114","80","105","27","2016-12-29 12:41:45"
"964","2.00","1356","19","115","79","104","1224","2016-12-29 12:41:47"
"965","2.00","1358","19","114","81","106","1160","2016-12-29 12:41:51"
"966","2.00","1360","19","115","80","103","944","2016-12-29 12:41:55"
"967","2.00","1363","19","114","80","106","732","2016-12-29 12:41:59"
"968","2.00","1364","19","114","81","101","287","2016-12-29 12:42:01"
"969","2.00","1365","19","117","80","107","53","2016-12-29 12:42:03"
"970","2.00","1366","19","114","81","105","574","2016-12-29 12:42:05"
"971","2.00","1368","19","114","81","105","199","2016-12-29 12:42:09"
"972","2.00","1369","19","114","81","105","1340","2016-12-29 12:42:11"
"973","2.00","1371","19","114","81","105","983","2016-12-29 12:42:15"
"974","2.00","1372","19","114","81","106","667","2016-12-29 12:42:17"
"975","2.00","1374","19","114","81","103","776","2016-12-29 12:42:21"
"976","2.00","1375","19","112","80","105","18","2016-12-29 12:42:23"
"977","2.00","1376","19","115","81","101","629","2016-12-29 12:42:25"
"978","2.00","1377","19","114","81","103","199","2016-12-29 12:42:27"
"979","2.00","1378","19","114","81","103","277","2016-12-29 12:42:29"
"980","2.00","1379","19","114","81","107","398","2016-12-29 12:42:31"
"981","2.00","1380","19","114","80","106","770","2016-12-29 12:42:33"
"982","2.00","1381","19","114","81","104","651","2016-12-29 12:42:35"
"983","2.00","1382","19","114","81","105","1388","2016-12-29 12:42:37"
"984","2.00","1383","19","114","81","106","39","2016-12-29 12:42:38"
"985","2.00","1384","19","115","81","106","191","2016-12-29 12:42:39"
"986","2.00","1385","19","111","81","103","222","2016-12-29 12:42:41"
"987","2.00","1386","19","114","81","106","22","2016-12-29 12:42:43"
"988","2.00","1387","19","111","81","106","102","2016-12-29 12:42:46"
"989","2.00","1388","19","115","81","105","838","2016-12-29 12:42:47"
"990","2.00","1389","19","114","81","106","20","2016-12-29 12:42:49"
"991","2.00","1390","19","115","81","106","1189","2016-12-29 12:42:51"
"992","2.00","1391","19","114","81","101","254","2016-12-29 12:42:53"
"993","2.00","1392","19","114","81","105","989","2016-12-29 12:42:55"
"994","2.00","1393","19","115","81","104","20","2016-12-29 12:42:57"
"995","2.00","1394","19","115","81","106","41","2016-12-29 12:42:59"
"996","2.00","1395","19","114","80","106","604","2016-12-29 12:43:01"
"997","2.00","1396","19","115","81","105","39","2016-12-29 12:43:02"
"998","2.00","1398","19","114","81","107","21","2016-12-29 12:43:03"
"999","2.00","1399","19","114","80","108","1074","2016-12-29 12:43:05"
"1000","2.00","1400","19","114","80","105","45","2016-12-29 12:43:07"
"1001","2.00","1402","19","114","81","105","18","2016-12-29 12:43:11"
"1002","2.00","1403","19","112","81","105","52","2016-12-29 12:43:13"
"1003","2.00","1404","19","115","81","106","348","2016-12-29 12:43:15"
"1004","2.00","1405","19","115","81","105","441","2016-12-29 12:43:17"
"1005","2.00","1406","19","115","81","105","1225","2016-12-29 12:43:19"
"1006","2.00","1407","19","115","81","103","864","2016-12-29 12:43:21"
"1007","2.00","1408","19","114","81","105","605","2016-12-29 12:43:23"
"1008","2.00","1409","19","115","80","103","950","2016-12-29 12:43:25"
"1009","2.00","1410","19","114","80","105","114","2016-12-29 12:43:27"
"1010","2.00","1413","19","115","80","106","183","2016-12-29 12:43:33"
"1011","2.00","1414","19","114","80","102","20","2016-12-29 12:43:35"
"1012","2.00","1415","19","115","80","105","1173","2016-12-29 12:43:37"
"1013","2.00","1416","19","115","81","105","44","2016-12-29 12:43:39"
"1014","2.00","1417","19","114","80","102","1167","2016-12-29 12:43:41"
"1015","2.00","1418","19","114","79","106","22","2016-12-29 12:43:42"
"1016","2.00","1419","19","115","80","105","410","2016-12-29 12:43:43"
"1017","2.00","1420","19","115","80","106","895","2016-12-29 12:43:45"
"1018","2.00","1421","19","114","80","105","846","2016-12-29 12:43:47"
"1019","2.00","1422","19","114","80","107","551","2016-12-29 12:43:49"
"1020","2.00","1425","19","114","80","104","20","2016-12-29 12:43:54"
"1021","2.00","1426","19","114","80","102","60","2016-12-29 12:43:56"
"1022","2.00","1427","19","112","80","107","20","2016-12-29 12:43:58"
"1023","2.00","1428","19","114","81","93","755","2016-12-29 12:43:59"
"1024","2.00","1429","19","114","81","105","639","2016-12-29 12:44:01"
"1025","2.00","1430","19","114","80","105","1168","2016-12-29 12:44:03"
"1026","2.00","1431","19","114","80","106","28","2016-12-29 12:44:04"
"1027","2.00","1432","19","115","80","106","910","2016-12-29 12:44:05"
"1028","2.00","1433","19","114","80","101","37","2016-12-29 12:44:07"
"1029","2.00","1435","19","111","80","105","19","2016-12-29 12:44:09"
"1030","2.00","1436","19","114","80","105","886","2016-12-29 12:44:11"
"1031","2.00","1437","19","115","80","105","551","2016-12-29 12:44:13"
"1032","2.00","1438","19","114","81","103","27","2016-12-29 12:44:15"
"1033","2.00","1440","19","114","80","101","19","2016-12-29 12:44:19"
"1034","2.00","1441","19","114","80","106","193","2016-12-29 12:44:21"
"1035","2.00","1442","19","114","80","105","178","2016-12-29 12:44:23"
"1036","2.00","1443","19","114","80","104","22","2016-12-29 12:44:23"
"1037","2.00","1444","19","114","80","103","20","2016-12-29 12:44:25"
"1038","2.00","1445","19","115","80","106","20","2016-12-29 12:44:27"
"1039","2.00","1448","19","114","80","105","20","2016-12-29 12:44:31"
"1040","2.00","1449","19","115","80","106","1050","2016-12-29 12:44:33"
"1041","2.00","1450","19","114","80","106","23","2016-12-29 12:44:35"
"1042","2.00","1451","19","115","80","106","20","2016-12-29 12:44:37"
"1043","2.00","1452","19","115","80","104","309","2016-12-29 12:44:39"
"1044","2.00","1453","19","114","80","106","655","2016-12-29 12:44:41"
"1045","2.00","1454","19","112","80","104","156","2016-12-29 12:44:43"
"1046","2.00","1455","19","114","80","107","20","2016-12-29 12:44:45"
"1047","2.00","1457","19","115","79","105","487","2016-12-29 12:44:49"
"1048","2.00","1458","19","114","80","104","20","2016-12-29 12:44:51"
"1049","2.00","1459","19","115","80","106","19","2016-12-29 12:44:53"
"1050","2.00","1460","19","115","79","105","421","2016-12-29 12:44:55"
"1051","2.00","1461","19","114","80","106","71","2016-12-29 12:44:57"
"1052","2.00","1462","19","115","80","105","62","2016-12-29 12:45:00"
"1053","2.00","1463","19","112","80","106","480","2016-12-29 12:45:01"
"1054","2.00","1464","19","117","80","105","20","2016-12-29 12:45:03"
"1055","2.00","1465","19","115","80","106","20","2016-12-29 12:45:04"
"1056","2.00","1466","19","115","80","104","20","2016-12-29 12:45:05"
"1057","2.00","1467","19","115","79","105","20","2016-12-29 12:45:07"
"1058","2.00","1470","19","114","80","105","20","2016-12-29 12:45:11"
"1059","2.00","1471","19","114","80","106","949","2016-12-29 12:45:13"
"1060","2.00","1472","19","115","80","106","1092","2016-12-29 12:45:15"
"1061","2.00","1473","19","114","80","103","20","2016-12-29 12:45:16"
"1062","2.00","1474","19","114","80","105","1028","2016-12-29 12:45:17"
"1063","2.00","1475","19","114","80","107","36","2016-12-29 12:45:19"
"1064","2.00","1476","19","114","80","106","813","2016-12-29 12:45:21"
"1065","2.00","1477","19","114","80","96","37","2016-12-29 12:45:23"
"1066","2.00","1478","19","115","80","107","837","2016-12-29 12:45:25"
"1067","2.00","1479","19","115","80","106","1121","2016-12-29 12:45:27"
"1068","2.00","1480","19","114","80","106","623","2016-12-29 12:45:29"
"1069","2.00","1482","19","114","80","103","19","2016-12-29 12:45:31"
"1070","2.00","1483","19","115","80","106","622","2016-12-29 12:45:33"
"1071","2.00","1484","19","115","81","104","522","2016-12-29 12:45:35"
"1072","2.00","1485","19","115","80","104","44","2016-12-29 12:45:36"
"1073","2.00","1486","19","112","80","105","19","2016-12-29 12:45:38"
"1074","2.00","1487","19","117","80","107","19","2016-12-29 12:45:40"
"1075","2.00","1488","19","115","80","104","131","2016-12-29 12:45:41"
"1076","2.00","1489","19","114","80","105","1082","2016-12-29 12:45:43"
"1077","2.00","1490","19","114","80","105","886","2016-12-29 12:45:45"
"1078","2.00","1491","19","114","80","104","239","2016-12-29 12:45:47"
"1079","2.00","1492","19","114","80","105","629","2016-12-29 12:45:49"
"1080","2.00","1493","19","115","80","104","1410","2016-12-29 12:45:51"
"1081","2.00","1494","19","114","80","105","215","2016-12-29 12:45:53"
"1082","2.00","1495","19","118","80","106","1242","2016-12-29 12:45:55"
"1083","2.00","1496","19","115","80","106","518","2016-12-29 12:45:57"
"1084","2.00","1497","19","114","80","104","791","2016-12-29 12:45:59"
"1085","2.00","1499","19","114","80","106","395","2016-12-29 12:46:03"
"1086","2.00","1502","19","115","80","104","52","2016-12-29 12:46:09"
"1087","2.00","1503","19","114","80","107","331","2016-12-29 12:46:11"
"1088","2.00","1504","19","115","81","105","23","2016-12-29 12:46:13"
"1089","2.00","1505","19","114","80","107","19","2016-12-29 12:46:15"
"1090","2.00","1506","19","114","80","105","749","2016-12-29 12:46:17"
"1091","2.00","1508","19","115","80","104","880","2016-12-29 12:46:21"
"1092","2.00","1509","19","114","80","106","1051","2016-12-29 12:46:23"
"1093","2.00","1510","19","114","80","105","19","2016-12-29 12:46:24"
"1094","2.00","1511","19","115","80","107","19","2016-12-29 12:46:25"
"1095","2.00","1512","19","114","80","105","19","2016-12-29 12:46:27"
"1096","2.00","1513","19","114","80","106","27","2016-12-29 12:46:28"
"1097","2.00","1515","19","114","80","106","738","2016-12-29 12:46:31"
"1098","2.00","1516","19","115","80","105","19","2016-12-29 12:46:31"
"1099","2.00","1517","19","114","80","105","230","2016-12-29 12:46:33"
"1100","2.00","1519","19","111","80","104","873","2016-12-29 12:46:37"
"1101","2.00","1521","19","114","79","106","21","2016-12-29 12:46:39"
"1102","2.00","1522","19","115","81","100","848","2016-12-29 12:46:41"
"1103","2.00","1523","19","114","80","105","19","2016-12-29 12:46:43"
"1104","2.00","1524","19","114","80","103","247","2016-12-29 12:46:45"
"1105","2.00","1525","19","114","80","105","1335","2016-12-29 12:46:47"
"1106","2.00","1526","19","114","81","98","222","2016-12-29 12:46:49"
"1107","2.00","1527","19","115","80","104","28","2016-12-29 12:46:51"
"1108","2.00","1528","19","114","80","106","281","2016-12-29 12:46:53"
"1109","2.00","1529","19","115","79","106","738","2016-12-29 12:46:55"
"1110","2.00","1530","19","115","80","101","20","2016-12-29 12:46:56"
"1111","2.00","1531","19","114","80","107","20","2016-12-29 12:46:58"
"1112","2.00","1533","19","115","80","107","274","2016-12-29 12:47:01"
"1113","2.00","1534","19","115","83","104","21","2016-12-29 12:47:03"
"1114","2.00","1535","19","115","80","106","847","2016-12-29 12:47:05"
"1115","2.00","1536","19","111","80","107","20","2016-12-29 12:47:07"
"1116","2.00","1537","19","114","80","104","1076","2016-12-29 12:47:09"
"1117","2.00","1538","19","114","80","105","846","2016-12-29 12:47:11"
"1118","2.00","1540","19","114","80","107","621","2016-12-29 12:47:15"
"1119","2.00","1541","19","115","80","105","741","2016-12-29 12:47:17"
"1120","2.00","1543","19","114","80","106","300","2016-12-29 12:47:21"
"1121","2.00","1544","19","115","80","106","793","2016-12-29 12:47:23"
"1122","2.00","1545","19","115","79","107","126","2016-12-29 12:47:25"
"1123","2.00","1546","19","115","81","106","20","2016-12-29 12:47:27"
"1124","2.00","1547","19","115","80","105","20","2016-12-29 12:47:29"
"1125","2.00","1548","19","115","80","106","816","2016-12-29 12:47:31"
"1126","2.00","1549","19","114","80","104","59","2016-12-29 12:47:33"
"1127","2.00","1550","19","115","80","105","457","2016-12-29 12:47:35"
"1128","2.00","1551","19","115","80","106","465","2016-12-29 12:47:37"
"1129","2.00","1552","19","115","80","107","20","2016-12-29 12:47:37"
"1130","2.00","1553","20","115","80","104","897","2016-12-29 12:47:39"
"1131","2.00","1554","19","114","80","105","1064","2016-12-29 12:47:41"
"1132","2.00","1555","19","114","80","107","20","2016-12-29 12:47:41"
"1133","2.00","1557","20","115","80","105","20","2016-12-29 12:47:43"
"1134","2.00","1559","20","114","79","106","193","2016-12-29 12:47:47"
"1135","2.00","1560","19","114","81","100","464","2016-12-29 12:47:49"
"1136","2.00","1561","19","115","82","105","20","2016-12-29 12:47:50"
"1137","2.00","1562","19","115","80","105","98","2016-12-29 12:47:51"
"1138","2.00","1563","19","115","79","106","1003","2016-12-29 12:47:53"
"1139","2.00","1564","20","115","81","107","20","2016-12-29 12:47:55"
"1140","2.00","1567","19","115","79","106","1233","2016-12-29 12:48:01"
"1141","2.00","1569","20","114","81","105","20","2016-12-29 12:48:03"
"1142","2.00","1570","20","112","81","104","804","2016-12-29 12:48:05"
"1143","2.00","1573","19","114","80","106","176","2016-12-29 12:48:09"
"1144","2.00","1575","20","114","79","107","20","2016-12-29 12:48:12"
"1145","2.00","1578","20","112","80","105","16","2016-12-29 12:48:15"
"1146","2.00","1579","20","114","79","106","20","2016-12-29 12:48:15"
"1147","2.00","1580","19","115","80","106","20","2016-12-29 12:48:17"
"1148","2.00","1581","19","114","80","104","20","2016-12-29 12:48:19"
"1149","2.00","1582","20","114","80","104","20","2016-12-29 12:48:20"
"1150","2.00","1585","19","114","80","105","151","2016-12-29 12:48:23"
"1151","2.00","1587","19","112","80","106","43","2016-12-29 12:48:25"
"1152","2.00","1588","20","114","81","107","16","2016-12-29 12:48:25"
"1153","2.00","1589","19","114","80","105","20","2016-12-29 12:48:28"
"1154","2.00","1591","19","115","80","106","63","2016-12-29 12:48:29"
"1155","2.00","1594","19","115","80","104","27","2016-12-29 12:48:33"
"1156","2.00","1595","19","114","80","104","413","2016-12-29 12:48:35"
"1157","2.00","1596","19","115","80","106","20","2016-12-29 12:48:37"
"1158","2.00","1597","20","115","80","106","20","2016-12-29 12:48:38"
"1159","2.00","1598","19","114","80","106","123","2016-12-29 12:48:39"
"1160","2.00","1602","19","115","80","107","20","2016-12-29 12:48:44"
"1161","2.00","1603","19","115","80","105","20","2016-12-29 12:48:46"
"1162","2.00","1609","19","112","81","103","20","2016-12-29 12:48:57"
"1163","2.00","1612","19","114","81","105","385","2016-12-29 12:49:01"
"1164","2.00","1615","19","117","81","107","137","2016-12-29 12:49:05"
"1165","2.00","1616","19","114","81","105","20","2016-12-29 12:49:06"
"1166","2.00","1625","19","112","81","103","19","2016-12-29 12:49:19"
"1167","2.00","1627","19","115","81","104","20","2016-12-29 12:49:21"
"1168","2.00","1632","19","112","82","107","45","2016-12-29 12:49:28"
"1169","2.00","1635","19","114","80","103","29","2016-12-29 12:49:33"
"1170","2.00","1639","19","115","81","104","41","2016-12-29 12:49:39"
"1171","2.00","1640","19","114","81","104","122","2016-12-29 12:49:41"
"1172","2.00","1644","19","115","81","102","117","2016-12-29 12:49:49"
"1173","2.00","1645","19","114","81","104","1170","2016-12-29 12:49:51"
"1174","2.00","1646","19","114","81","104","881","2016-12-29 12:49:53"
"1175","2.00","1647","19","114","81","102","803","2016-12-29 12:49:55"
"1176","2.00","1648","19","114","81","106","1019","2016-12-29 12:49:57"
"1177","2.00","1649","19","115","81","104","257","2016-12-29 12:49:59"
"1178","2.00","1650","19","115","81","102","832","2016-12-29 12:50:01"
"1179","2.00","1651","19","115","81","104","75","2016-12-29 12:50:03"
"1180","2.00","1652","19","115","81","103","251","2016-12-29 12:50:05"
"1181","2.00","1654","19","111","81","104","285","2016-12-29 12:50:09"
"1182","2.00","1655","19","117","81","105","63","2016-12-29 12:50:11"
"1183","2.00","1657","19","115","81","107","83","2016-12-29 12:50:13"
"1184","2.00","1658","19","114","80","103","63","2016-12-29 12:50:15"
"1185","2.00","1662","19","114","81","103","522","2016-12-29 12:50:21"
"1186","2.00","1663","19","115","82","105","173","2016-12-29 12:50:23"
"1187","2.00","1664","19","114","80","105","336","2016-12-29 12:50:25"
"1188","2.00","1665","19","114","81","103","18","2016-12-29 12:50:27"
"1189","2.00","1667","19","115","81","107","101","2016-12-29 12:50:29"
"1190","2.00","1668","19","114","81","105","86","2016-12-29 12:50:30"
"1191","2.00","1669","19","114","81","106","321","2016-12-29 12:50:31"
"1192","2.00","1670","19","115","81","104","18","2016-12-29 12:50:32"
"1193","2.00","1672","19","115","80","105","20","2016-12-29 12:50:34"
"1194","2.00","1676","19","115","80","104","20","2016-12-29 12:50:39"
"1195","2.00","1677","19","112","81","104","726","2016-12-29 12:50:41"
"1196","2.00","1679","19","110","80","105","20","2016-12-29 12:50:44"
"1197","2.00","1680","19","115","80","105","20","2016-12-29 12:50:45"
"1198","2.00","1684","19","114","81","102","132","2016-12-29 12:50:49"
"1199","2.00","1685","19","115","81","106","200","2016-12-29 12:50:51"
"1200","2.00","1686","19","115","81","104","24","2016-12-29 12:50:52"
"1201","2.00","1687","19","112","81","105","20","2016-12-29 12:50:53"
"1202","2.00","1692","19","114","81","105","335","2016-12-29 12:51:03"
"1203","2.00","1694","19","114","81","106","507","2016-12-29 12:51:07"
"1204","2.00","1695","19","115","81","102","362","2016-12-29 12:51:09"
"1205","2.00","1698","19","115","81","103","20","2016-12-29 12:51:14"
"1206","2.00","1701","19","114","81","107","20","2016-12-29 12:51:17"
"1207","2.00","1704","19","115","81","106","20","2016-12-29 12:51:22"
"1208","2.00","1705","19","118","81","105","22","2016-12-29 12:51:23"
"1209","2.00","1706","19","115","81","102","20","2016-12-29 12:51:24"
"1210","2.00","1707","19","115","81","103","24","2016-12-29 12:51:26"
"1211","2.00","1708","19","115","80","105","174","2016-12-29 12:51:27"
"1212","2.00","1711","19","115","80","106","20","2016-12-29 12:51:31"
"1213","2.00","1712","19","115","81","106","593","2016-12-29 12:51:33"
"1214","2.00","1713","19","115","81","103","20","2016-12-29 12:51:35"
"1215","2.00","1714","19","114","81","106","20","2016-12-29 12:51:38"
"1216","2.00","1720","19","115","81","105","552","2016-12-29 12:51:49"
"1217","2.00","1721","19","115","81","106","20","2016-12-29 12:51:51"
"1218","2.00","1723","19","115","81","106","257","2016-12-29 12:51:53"
"1219","2.00","1724","19","115","81","99","20","2016-12-29 12:51:54"
"1220","2.00","1725","19","115","80","104","20","2016-12-29 12:51:56"
"1221","2.00","1726","19","115","80","105","80","2016-12-29 12:51:57"
"1222","2.00","1730","19","117","80","106","16","2016-12-29 12:52:01"
"1223","2.00","1732","19","115","80","105","17","2016-12-29 12:52:03"
"1224","2.00","1736","19","115","81","103","68","2016-12-29 12:52:10"
"1225","2.00","1738","19","114","81","102","20","2016-12-29 12:52:11"
"1226","2.00","1739","19","115","81","104","20","2016-12-29 12:52:13"
"1227","2.00","1740","19","114","81","105","26","2016-12-29 12:52:15"
"1228","2.00","1742","19","115","81","101","20","2016-12-29 12:52:18"
"1229","2.00","1746","19","114","81","105","20","2016-12-29 12:52:24"
"1230","2.00","1747","19","115","81","105","60","2016-12-29 12:52:25"
"1231","2.00","1748","19","115","81","107","20","2016-12-29 12:52:26"
"1232","2.00","1749","19","115","81","103","37","2016-12-29 12:52:27"
"1233","2.00","1755","19","115","81","101","20","2016-12-29 12:52:33"
"1234","2.00","1756","19","115","81","105","45","2016-12-29 12:52:35"
"1235","2.00","1763","19","115","81","106","255","2016-12-29 12:52:45"
"1236","2.00","1764","19","115","81","103","18","2016-12-29 12:52:46"
"1237","2.00","1771","19","115","81","107","146","2016-12-29 12:52:59"
"1238","2.00","1773","19","111","81","100","44","2016-12-29 12:53:01"
"1239","2.00","1774","19","115","81","105","44","2016-12-29 12:53:02"
"1240","2.00","1785","19","115","81","106","20","2016-12-29 12:53:18"
"1241","2.00","1787","19","114","81","104","22","2016-12-29 12:53:21"
"1242","2.00","1788","19","112","81","104","35","2016-12-29 12:53:23"
"1243","2.00","1791","19","115","80","105","20","2016-12-29 12:53:27"
"1244","2.00","1793","19","115","81","104","37","2016-12-29 12:53:30"
"1245","2.00","1794","19","114","81","104","80","2016-12-29 12:53:31"
"1246","2.00","1800","19","107","81","105","23","2016-12-29 12:53:42"
"1247","2.00","1802","19","115","81","106","23","2016-12-29 12:53:43"
"1248","2.00","1805","19","115","81","103","23","2016-12-29 12:53:48"
"1249","2.00","1811","19","114","81","103","23","2016-12-29 12:53:56"
"1250","2.00","1815","19","114","81","104","23","2016-12-29 12:54:00"
"1251","2.00","1820","19","114","81","104","62","2016-12-29 12:54:05"
"1252","2.00","1821","19","115","81","105","23","2016-12-29 12:54:07"
"1253","2.00","1823","19","114","80","105","23","2016-12-29 12:54:10"
"1254","2.00","1824","19","115","81","106","97","2016-12-29 12:54:12"
"1255","2.00","1825","19","115","81","105","20","2016-12-29 12:54:13"
"1256","2.00","1827","19","115","81","105","142","2016-12-29 12:54:15"
"1257","2.00","1833","19","114","81","105","23","2016-12-29 12:54:23"
"1258","2.00","1836","19","115","81","105","244","2016-12-29 12:54:28"
"1259","2.00","1840","19","115","80","104","544","2016-12-29 12:54:33"
"1260","2.00","1846","19","114","81","106","23","2016-12-29 12:54:40"
"1261","2.00","1848","19","118","80","104","337","2016-12-29 12:54:42"
"1262","2.00","1850","19","115","80","106","20","2016-12-29 12:54:43"
"1263","2.00","1851","19","117","80","106","23","2016-12-29 12:54:46"
"1264","2.00","1855","19","115","80","103","23","2016-12-29 12:54:51"
"1265","2.00","1858","19","114","80","105","37","2016-12-29 12:54:54"
"1266","2.00","1862","19","115","80","105","98","2016-12-29 12:54:59"
"1267","2.00","1869","19","115","81","104","23","2016-12-29 12:55:11"
"1268","2.00","1870","19","115","80","105","23","2016-12-29 12:55:12"
"1269","2.00","1871","19","115","80","106","295","2016-12-29 12:55:13"
"1270","2.00","1874","19","114","80","102","23","2016-12-29 12:55:16"
"1271","2.00","1877","19","115","80","103","23","2016-12-29 12:55:20"
"1272","2.00","1878","19","114","80","107","308","2016-12-29 12:55:21"
"1273","2.00","1880","19","115","80","103","28","2016-12-29 12:55:24"
"1274","2.00","1882","19","115","80","105","447","2016-12-29 12:55:27"
"1275","2.00","1883","19","114","80","106","327","2016-12-29 12:55:29"
"1276","2.00","1885","19","115","81","106","21","2016-12-29 12:55:31"
"1277","2.00","1886","19","115","80","104","251","2016-12-29 12:55:33"
"1278","2.00","1889","19","117","80","107","20","2016-12-29 12:55:37"
"1279","2.00","1893","19","115","80","106","20","2016-12-29 12:55:43"
"1280","2.00","1895","19","114","80","106","23","2016-12-29 12:55:46"
"1281","2.00","1897","19","114","80","96","355","2016-12-29 12:55:49"
"1282","2.00","1898","19","114","80","104","522","2016-12-29 12:55:51"
"1283","2.00","1899","19","115","80","106","40","2016-12-29 12:55:53"
"1284","2.00","1900","19","114","80","107","222","2016-12-29 12:55:55"
"1285","2.00","1901","19","114","79","100","49","2016-12-29 12:55:57"
