"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"419","2.00","835","21","112","86","64","31","2017-01-16 13:12:04"
"420","2.00","836","21","112","86","78","946","2017-01-16 13:12:06"
"421","2.00","837","21","115","86","73","170","2017-01-16 13:12:08"
"422","2.00","838","21","114","86","70","1242","2017-01-16 13:12:10"
"423","2.00","839","21","114","86","74","550","2017-01-16 13:12:12"
"424","2.00","840","21","114","87","67","39","2017-01-16 13:12:12"
"425","2.00","841","21","112","87","69","730","2017-01-16 13:12:13"
"426","2.00","842","21","114","87","66","407","2017-01-16 13:12:16"
"427","2.00","843","21","115","87","66","852","2017-01-16 13:12:18"
"428","2.00","844","21","114","87","70","814","2017-01-16 13:12:20"
"429","2.00","845","21","112","87","69","207","2017-01-16 13:12:22"
"430","2.00","846","21","112","86","78","215","2017-01-16 13:12:24"
"431","2.00","847","21","114","86","64","26","2017-01-16 13:12:26"
"432","2.00","848","21","114","86","78","1404","2017-01-16 13:12:28"
"433","2.00","849","21","112","86","71","1187","2017-01-16 13:12:30"
"434","2.00","850","21","115","86","81","598","2017-01-16 13:12:32"
"435","2.00","851","21","112","86","73","723","2017-01-16 13:12:34"
"436","2.00","852","21","114","86","65","1070","2017-01-16 13:12:36"
"437","2.00","853","21","112","86","74","39","2017-01-16 13:12:38"
"438","2.00","854","21","114","87","60","22","2017-01-16 13:12:40"
"439","2.00","855","21","114","86","78","748","2017-01-16 13:12:41"
"440","2.00","856","21","115","87","66","640","2017-01-16 13:12:44"
"441","2.00","857","21","114","86","70","220","2017-01-16 13:12:46"
"442","2.00","858","21","112","86","63","40","2017-01-16 13:12:48"
"443","2.00","859","21","114","87","86","22","2017-01-16 13:12:50"
"444","2.00","860","21","112","86","68","382","2017-01-16 13:12:52"
"445","2.00","861","21","111","86","60","46","2017-01-16 13:12:52"
"446","2.00","862","21","111","86","68","90","2017-01-16 13:12:54"
"447","2.00","863","21","114","87","60","89","2017-01-16 13:12:56"
"448","2.00","864","21","114","86","60","702","2017-01-16 13:12:58"
"449","2.00","865","21","112","87","68","701","2017-01-16 13:13:00"
"450","2.00","866","21","112","86","64","22","2017-01-16 13:13:00"
"451","2.00","867","21","112","87","76","507","2017-01-16 13:13:02"
"452","2.00","868","21","114","86","77","22","2017-01-16 13:13:04"
"453","2.00","869","21","112","87","67","38","2017-01-16 13:13:06"
"454","2.00","870","21","114","86","78","900","2017-01-16 13:13:08"
"455","2.00","871","21","114","86","68","96","2017-01-16 13:13:10"
"456","2.00","872","21","112","87","74","1373","2017-01-16 13:13:11"
"457","2.00","873","21","114","87","58","1308","2017-01-16 13:13:14"
"458","2.00","874","21","114","87","76","28","2017-01-16 13:13:16"
"459","2.00","875","21","114","86","75","615","2017-01-16 13:13:18"
"460","2.00","876","21","112","86","76","22","2017-01-16 13:13:20"
"461","2.00","877","21","112","87","64","1488","2017-01-16 13:13:22"
"462","2.00","878","21","115","87","63","642","2017-01-16 13:13:24"
"463","2.00","879","21","115","86","75","1285","2017-01-16 13:13:26"
"464","2.00","880","21","114","87","60","1563","2017-01-16 13:13:28"
"465","2.00","881","21","114","85","67","1004","2017-01-16 13:13:30"
"466","2.00","882","21","112","87","69","390","2017-01-16 13:13:32"
"467","2.00","883","21","114","86","63","1441","2017-01-16 13:13:34"
"468","2.00","884","21","112","87","66","1521","2017-01-16 13:13:36"
"469","2.00","885","21","114","87","71","666","2017-01-16 13:13:38"
"470","2.00","886","21","114","86","73","363","2017-01-16 13:13:40"
"471","2.00","887","21","112","86","67","726","2017-01-16 13:13:42"
"472","2.00","888","21","112","86","79","779","2017-01-16 13:13:44"
"473","2.00","889","21","114","86","71","1245","2017-01-16 13:13:46"
"474","2.00","890","21","114","86","75","547","2017-01-16 13:13:48"
"475","2.00","891","21","114","87","73","43","2017-01-16 13:13:50"
"476","2.00","892","21","115","87","73","58","2017-01-16 13:13:52"
"477","2.00","893","21","114","87","65","816","2017-01-16 13:13:54"
"478","2.00","894","21","115","87","66","22","2017-01-16 13:13:56"
"479","2.00","895","21","112","87","54","22","2017-01-16 13:13:58"
"480","2.00","896","21","114","86","64","1319","2017-01-16 13:14:00"
"481","2.00","897","21","114","87","73","1713","2017-01-16 13:14:02"
"482","2.00","898","21","114","87","72","385","2017-01-16 13:14:04"
"483","2.00","899","21","114","86","62","1051","2017-01-16 13:14:06"
"484","2.00","900","21","114","86","62","97","2017-01-16 13:14:08"
"485","2.00","901","21","114","86","74","257","2017-01-16 13:14:10"
"486","2.00","902","21","114","86","67","216","2017-01-16 13:14:12"
"487","2.00","903","21","112","86","64","39","2017-01-16 13:14:12"
"488","2.00","904","21","114","86","71","1597","2017-01-16 13:14:16"
"489","2.00","905","21","114","87","69","26","2017-01-16 13:14:18"
"490","2.00","906","21","110","86","67","34","2017-01-16 13:14:20"
"491","2.00","908","21","115","87","79","1055","2017-01-16 13:14:24"
"492","2.00","909","21","114","87","60","22","2017-01-16 13:14:26"
"493","2.00","910","21","114","86","72","25","2017-01-16 13:14:26"
"494","2.00","911","21","114","87","72","25","2017-01-16 13:14:28"
"495","2.00","912","21","112","86","83","22","2017-01-16 13:14:30"
"496","2.00","913","21","114","87","74","1327","2017-01-16 13:14:32"
"497","2.00","914","21","115","87","77","1153","2017-01-16 13:14:34"
"498","2.00","915","21","112","87","71","160","2017-01-16 13:14:36"
"499","2.00","916","21","114","86","71","1324","2017-01-16 13:14:38"
"500","2.00","917","21","112","86","70","435","2017-01-16 13:14:40"
"501","2.00","918","21","115","87","73","556","2017-01-16 13:14:42"
"502","2.00","919","21","114","86","74","416","2017-01-16 13:14:44"
"503","2.00","920","21","111","87","69","22","2017-01-16 13:14:44"
"504","2.00","921","21","115","87","59","51","2017-01-16 13:14:46"
"505","2.00","922","21","112","86","77","503","2017-01-16 13:14:48"
"506","2.00","923","21","114","86","71","36","2017-01-16 13:14:48"
"507","2.00","924","21","114","86","78","43","2017-01-16 13:14:50"
"508","2.00","925","21","114","86","71","39","2017-01-16 13:14:52"
"509","2.00","926","21","114","86","67","78","2017-01-16 13:14:52"
"510","2.00","927","21","115","86","72","1289","2017-01-16 13:14:54"
"511","2.00","928","21","115","87","76","35","2017-01-16 13:14:54"
"512","2.00","929","21","114","86","73","102","2017-01-16 13:14:58"
"513","2.00","930","21","114","86","67","76","2017-01-16 13:15:00"
"514","2.00","931","21","115","86","70","94","2017-01-16 13:15:02"
"515","2.00","932","21","114","86","65","1252","2017-01-16 13:15:04"
"516","2.00","933","21","115","87","73","170","2017-01-16 13:15:06"
"517","2.00","934","21","114","87","81","39","2017-01-16 13:15:08"
"518","2.00","935","21","115","87","63","525","2017-01-16 13:15:10"
"519","2.00","936","21","114","86","75","1267","2017-01-16 13:15:12"
"520","2.00","937","21","114","87","63","756","2017-01-16 13:15:14"
"521","2.00","938","21","114","85","93","25","2017-01-16 13:15:16"
"522","2.00","939","21","114","83","98","1013","2017-01-16 13:15:17"
"523","2.00","940","21","114","84","88","775","2017-01-16 13:15:20"
"524","2.00","941","21","114","84","86","23","2017-01-16 13:15:20"
"525","2.00","942","21","114","84","95","433","2017-01-16 13:15:22"
"526","2.00","943","21","114","84","84","1423","2017-01-16 13:15:24"
"527","2.00","944","21","115","85","86","22","2017-01-16 13:15:24"
"528","2.00","945","21","114","84","83","1040","2017-01-16 13:15:26"
"529","2.00","946","21","114","84","86","25","2017-01-16 13:15:26"
"530","2.00","947","21","114","84","91","24","2017-01-16 13:15:28"
"531","2.00","948","21","114","84","94","1125","2017-01-16 13:15:29"
"532","2.00","949","21","115","84","85","24","2017-01-16 13:15:32"
"533","2.00","950","21","114","84","90","25","2017-01-16 13:15:34"
"534","2.00","951","21","115","84","73","660","2017-01-16 13:15:36"
"535","2.00","952","21","114","84","86","25","2017-01-16 13:15:38"
"536","2.00","953","21","115","85","88","639","2017-01-16 13:15:40"
"537","2.00","954","21","115","84","91","24","2017-01-16 13:15:42"
"538","2.00","955","21","114","84","87","1347","2017-01-16 13:15:44"
"539","2.00","956","21","112","84","91","627","2017-01-16 13:15:46"
"540","2.00","957","21","115","86","78","628","2017-01-16 13:15:48"
"541","2.00","958","21","114","84","86","22","2017-01-16 13:15:50"
"542","2.00","959","21","114","84","93","242","2017-01-16 13:15:52"
"543","2.00","960","21","114","84","87","907","2017-01-16 13:15:54"
"544","2.00","961","21","114","84","93","47","2017-01-16 13:15:56"
"545","2.00","962","21","115","84","88","722","2017-01-16 13:15:58"
"546","2.00","963","21","114","84","94","774","2017-01-16 13:16:00"
"547","2.00","964","21","112","84","96","370","2017-01-16 13:16:02"
"548","2.00","965","21","114","84","93","1025","2017-01-16 13:16:04"
"549","2.00","966","21","114","84","91","97","2017-01-16 13:16:06"
"550","2.00","967","21","114","84","91","25","2017-01-16 13:16:08"
"551","2.00","968","21","114","84","89","540","2017-01-16 13:16:10"
"552","2.00","969","21","114","84","90","25","2017-01-16 13:16:10"
"553","2.00","970","21","114","84","87","26","2017-01-16 13:16:12"
"554","2.00","971","21","114","84","96","25","2017-01-16 13:16:14"
"555","2.00","972","21","112","84","93","17","2017-01-16 13:16:14"
"556","2.00","973","21","114","85","89","1358","2017-01-16 13:16:16"
"557","2.00","974","21","112","85","77","1532","2017-01-16 13:16:18"
"558","2.00","975","21","112","83","100","131","2017-01-16 13:16:20"
"559","2.00","976","21","114","84","80","36","2017-01-16 13:16:20"
"560","2.00","977","21","111","84","85","25","2017-01-16 13:16:22"
"561","2.00","980","21","115","87","67","660","2017-01-16 13:16:28"
"562","2.00","981","21","112","86","69","619","2017-01-16 13:16:30"
"563","2.00","982","21","114","86","75","1253","2017-01-16 13:16:32"
"564","2.00","983","21","114","87","71","1353","2017-01-16 13:16:34"
"565","2.00","984","21","114","87","70","26","2017-01-16 13:16:34"
"566","2.00","985","21","114","86","71","391","2017-01-16 13:16:36"
"567","2.00","986","21","117","87","65","1241","2017-01-16 13:16:38"
"568","2.00","987","21","112","87","78","1125","2017-01-16 13:16:40"
"569","2.00","988","21","112","86","69","1482","2017-01-16 13:16:42"
"570","2.00","989","21","114","87","73","443","2017-01-16 13:16:44"
"571","2.00","990","21","114","86","72","54","2017-01-16 13:16:46"
"572","2.00","991","21","114","87","77","510","2017-01-16 13:16:48"
"573","2.00","992","21","114","86","71","117","2017-01-16 13:16:48"
"574","2.00","993","21","114","87","61","191","2017-01-16 13:16:50"
"575","2.00","994","21","114","87","70","25","2017-01-16 13:16:50"
"576","2.00","995","21","114","86","73","991","2017-01-16 13:16:52"
"577","2.00","997","21","112","87","77","530","2017-01-16 13:16:56"
"578","2.00","998","21","114","87","69","94","2017-01-16 13:16:58"
"579","2.00","999","21","115","86","76","156","2017-01-16 13:17:00"
"580","2.00","1000","21","111","87","70","23","2017-01-16 13:17:02"
"581","2.00","1001","21","114","86","60","80","2017-01-16 13:17:04"
"582","2.00","1002","21","112","86","81","769","2017-01-16 13:17:06"
"583","2.00","1003","21","114","86","78","17","2017-01-16 13:17:08"
"584","2.00","1004","21","114","87","79","786","2017-01-16 13:17:10"
"585","2.00","1005","21","114","86","78","577","2017-01-16 13:17:12"
"586","2.00","1006","21","114","86","82","1002","2017-01-16 13:17:14"
"587","2.00","1007","21","112","86","75","801","2017-01-16 13:17:16"
"588","2.00","1008","21","114","86","71","249","2017-01-16 13:17:18"
"589","2.00","1009","21","114","86","70","902","2017-01-16 13:17:20"
"590","2.00","1010","21","114","86","76","23","2017-01-16 13:17:20"
"591","2.00","1011","21","114","86","72","717","2017-01-16 13:17:22"
"592","2.00","1012","21","114","86","75","541","2017-01-16 13:17:24"
"593","2.00","1013","21","114","86","70","1080","2017-01-16 13:17:26"
"594","2.00","1014","21","114","86","73","307","2017-01-16 13:17:28"
"595","2.00","1015","21","114","86","70","375","2017-01-16 13:17:30"
"596","2.00","1016","21","114","86","76","160","2017-01-16 13:17:32"
"597","2.00","1017","21","114","86","72","1273","2017-01-16 13:17:34"
"598","2.00","1018","21","114","86","78","1074","2017-01-16 13:17:36"
"599","2.00","1019","21","114","87","70","1379","2017-01-16 13:17:38"
"600","2.00","1020","21","114","86","68","1297","2017-01-16 13:17:40"
"601","2.00","1021","21","112","86","75","307","2017-01-16 13:17:42"
"602","2.00","1022","21","114","86","75","156","2017-01-16 13:17:44"
"603","2.00","1023","21","112","86","82","331","2017-01-16 13:17:46"
"604","2.00","1024","21","112","86","78","978","2017-01-16 13:17:48"
"605","2.00","1025","21","114","86","70","1227","2017-01-16 13:17:50"
"606","2.00","1026","21","114","86","79","1369","2017-01-16 13:17:52"
"607","2.00","1027","21","114","86","69","77","2017-01-16 13:17:52"
"608","2.00","1028","21","114","86","78","922","2017-01-16 13:17:54"
"609","2.00","1029","21","114","86","79","643","2017-01-16 13:17:56"
"610","2.00","1030","21","112","86","68","1408","2017-01-16 13:17:58"
"611","2.00","1031","21","114","86","69","321","2017-01-16 13:18:00"
"612","2.00","1032","21","112","86","89","90","2017-01-16 13:18:02"
"613","2.00","1033","21","114","86","69","1040","2017-01-16 13:18:04"
"614","2.00","1034","21","117","86","68","25","2017-01-16 13:18:06"
"615","2.00","1035","21","114","87","77","1337","2017-01-16 13:18:08"
"616","2.00","1036","21","114","87","71","36","2017-01-16 13:18:08"
"617","2.00","1037","21","114","86","77","144","2017-01-16 13:18:10"
"618","2.00","1038","21","114","86","75","22","2017-01-16 13:18:10"
"619","2.00","1039","21","114","86","64","321","2017-01-16 13:18:12"
"620","2.00","1040","21","114","86","76","72","2017-01-16 13:18:14"
"621","2.00","1041","21","114","87","57","720","2017-01-16 13:18:16"
"622","2.00","1042","21","112","86","73","686","2017-01-16 13:18:18"
"623","2.00","1043","21","112","86","54","42","2017-01-16 13:18:18"
"624","2.00","1044","21","114","86","73","26","2017-01-16 13:18:20"
"625","2.00","1045","21","114","86","78","55","2017-01-16 13:18:22"
"626","2.00","1046","21","112","87","76","36","2017-01-16 13:18:22"
"627","2.00","1047","21","114","86","69","396","2017-01-16 13:18:26"
"628","2.00","1048","21","115","86","69","681","2017-01-16 13:18:28"
"629","2.00","1049","21","112","86","74","176","2017-01-16 13:18:30"
"630","2.00","1050","21","115","86","70","887","2017-01-16 13:18:32"
"631","2.00","1051","21","114","86","63","1455","2017-01-16 13:18:34"
"632","2.00","1052","21","114","86","74","55","2017-01-16 13:18:36"
"633","2.00","1053","21","112","86","78","267","2017-01-16 13:18:38"
"634","2.00","1054","21","114","86","75","621","2017-01-16 13:18:40"
"635","2.00","1055","21","114","86","64","80","2017-01-16 13:18:42"
"636","2.00","1056","21","114","86","66","41","2017-01-16 13:18:44"
"637","2.00","1057","21","112","87","76","1185","2017-01-16 13:18:46"
"638","2.00","1058","21","114","87","74","17","2017-01-16 13:18:46"
"639","2.00","1059","21","114","86","78","62","2017-01-16 13:18:48"
"640","2.00","1060","21","114","86","71","65","2017-01-16 13:18:50"
"641","2.00","1061","21","115","86","66","1199","2017-01-16 13:18:52"
"642","2.00","1062","21","114","86","65","761","2017-01-16 13:18:54"
"643","2.00","1063","21","114","86","64","105","2017-01-16 13:18:56"
"644","2.00","1064","21","112","87","68","915","2017-01-16 13:18:58"
"645","2.00","1065","21","114","87","76","842","2017-01-16 13:19:00"
"646","2.00","1066","21","115","87","77","41","2017-01-16 13:19:00"
"647","2.00","1067","21","114","86","72","1143","2017-01-16 13:19:02"
"648","2.00","1068","21","114","86","58","17","2017-01-16 13:19:02"
"649","2.00","1069","21","114","86","72","1400","2017-01-16 13:19:06"
"650","2.00","1070","21","115","86","71","720","2017-01-16 13:19:08"
"651","2.00","1071","21","114","85","73","1416","2017-01-16 13:19:10"
"652","2.00","1072","21","115","86","78","992","2017-01-16 13:19:12"
"653","2.00","1073","21","111","86","66","1290","2017-01-16 13:19:14"
"654","2.00","1074","21","112","86","72","22","2017-01-16 13:19:16"
"655","2.00","1075","21","114","87","66","25","2017-01-16 13:19:18"
"656","2.00","1077","21","112","86","71","114","2017-01-16 13:19:24"
"657","2.00","1078","21","114","86","69","268","2017-01-16 13:19:30"
"658","2.00","1079","21","114","90","81","41","2017-01-16 13:19:32"
"659","2.00","1080","21","108","86","76","534","2017-01-16 13:19:34"
"660","2.00","1081","21","114","87","74","1323","2017-01-16 13:19:36"
"661","2.00","1082","21","112","85","77","25","2017-01-16 13:19:38"
"662","2.00","1083","21","112","86","67","544","2017-01-16 13:19:40"
"663","2.00","1084","21","111","86","66","662","2017-01-16 13:19:42"
"664","2.00","1085","21","114","86","60","428","2017-01-16 13:19:44"
"665","2.00","1086","21","112","87","73","80","2017-01-16 13:19:46"
"666","2.00","1087","21","114","86","72","123","2017-01-16 13:19:48"
"667","2.00","1088","21","115","86","70","634","2017-01-16 13:19:50"
"668","2.00","1089","21","114","86","71","375","2017-01-16 13:19:52"
"669","2.00","1090","21","114","86","71","1042","2017-01-16 13:19:54"
"670","2.00","1091","21","114","86","69","972","2017-01-16 13:19:56"
"671","2.00","1092","21","114","86","72","120","2017-01-16 13:19:58"
"672","2.00","1093","21","114","86","70","399","2017-01-16 13:20:00"
"673","2.00","1094","21","114","87","78","1032","2017-01-16 13:20:02"
"674","2.00","1095","21","114","86","65","41","2017-01-16 13:20:02"
"675","2.00","1096","21","114","86","62","77","2017-01-16 13:20:04"
"676","2.00","1097","21","114","86","74","40","2017-01-16 13:20:06"
"677","2.00","1098","21","114","87","70","1515","2017-01-16 13:20:08"
"678","2.00","1099","21","114","86","72","41","2017-01-16 13:20:10"
"679","2.00","1100","21","112","87","63","807","2017-01-16 13:20:12"
"680","2.00","1101","21","114","86","80","35","2017-01-16 13:20:14"
"681","2.00","1102","21","114","87","72","43","2017-01-16 13:20:14"
"682","2.00","1103","21","114","86","80","966","2017-01-16 13:20:16"
"683","2.00","1104","21","114","87","78","1314","2017-01-16 13:20:18"
"684","2.00","1105","21","110","86","70","1035","2017-01-16 13:20:20"
"685","2.00","1106","21","114","86","66","438","2017-01-16 13:20:22"
"686","2.00","1107","21","115","86","74","1360","2017-01-16 13:20:24"
"687","2.00","1108","21","114","86","60","1599","2017-01-16 13:20:26"
"688","2.00","1109","21","114","86","62","891","2017-01-16 13:20:28"
"689","2.00","1110","21","112","87","64","975","2017-01-16 13:20:30"
"690","2.00","1111","21","115","86","70","485","2017-01-16 13:20:32"
"691","2.00","1112","21","114","86","63","1476","2017-01-16 13:20:34"
"692","2.00","1113","21","112","86","78","54","2017-01-16 13:20:34"
"693","2.00","1114","21","114","86","62","992","2017-01-16 13:20:36"
"694","2.00","1115","21","115","86","64","80","2017-01-16 13:20:38"
"695","2.00","1116","21","114","87","69","70","2017-01-16 13:20:40"
"696","2.00","1117","21","114","86","68","1380","2017-01-16 13:20:42"
"697","2.00","1118","21","114","86","70","24","2017-01-16 13:20:44"
"698","2.00","1119","21","114","87","75","1252","2017-01-16 13:20:46"
"699","2.00","1120","21","114","86","65","516","2017-01-16 13:20:48"
"700","2.00","1121","21","115","86","69","335","2017-01-16 13:20:50"
"701","2.00","1122","21","115","87","62","286","2017-01-16 13:20:52"
"702","2.00","1123","21","114","87","79","561","2017-01-16 13:20:54"
"703","2.00","1124","21","115","86","71","468","2017-01-16 13:20:56"
"704","2.00","1125","21","115","86","74","1197","2017-01-16 13:20:58"
"705","2.00","1126","21","112","87","58","1065","2017-01-16 13:21:00"
"706","2.00","1127","21","115","86","70","150","2017-01-16 13:21:02"
"707","2.00","1128","21","115","86","60","22","2017-01-16 13:21:04"
"708","2.00","1129","21","112","87","68","82","2017-01-16 13:21:06"
"709","2.00","1130","21","114","87","72","471","2017-01-16 13:21:08"
"710","2.00","1131","21","114","86","64","474","2017-01-16 13:21:10"
"711","2.00","1132","21","115","87","79","1146","2017-01-16 13:21:12"
"712","2.00","1133","21","114","87","62","41","2017-01-16 13:21:12"
"713","2.00","1134","21","114","87","73","144","2017-01-16 13:21:14"
"714","2.00","1135","21","112","87","71","1235","2017-01-16 13:21:16"
"715","2.00","1136","21","114","87","75","17","2017-01-16 13:21:18"
"716","2.00","1137","21","114","87","73","96","2017-01-16 13:21:20"
"717","2.00","1138","21","110","87","80","302","2017-01-16 13:21:22"
"718","2.00","1139","21","115","87","67","841","2017-01-16 13:21:24"
"719","2.00","1140","21","115","87","65","424","2017-01-16 13:21:26"
"720","2.00","1141","21","112","87","66","117","2017-01-16 13:21:28"
"721","2.00","1142","21","114","86","71","1225","2017-01-16 13:21:30"
"722","2.00","1143","21","115","86","67","87","2017-01-16 13:21:32"
"723","2.00","1144","21","115","86","73","522","2017-01-16 13:21:34"
"724","2.00","1145","21","117","86","75","42","2017-01-16 13:21:36"
"725","2.00","1146","21","114","86","71","178","2017-01-16 13:21:38"
"726","2.00","1147","21","115","86","79","785","2017-01-16 13:21:40"
"727","2.00","1148","21","114","86","73","679","2017-01-16 13:21:42"
"728","2.00","1149","21","114","86","71","999","2017-01-16 13:21:44"
"729","2.00","1150","21","114","87","76","222","2017-01-16 13:21:46"
"730","2.00","1151","21","114","87","73","22","2017-01-16 13:21:46"
"731","2.00","1152","21","112","87","65","513","2017-01-16 13:21:48"
"732","2.00","1153","21","114","87","64","1249","2017-01-16 13:21:50"
"733","2.00","1154","21","114","87","76","1455","2017-01-16 13:21:52"
"734","2.00","1155","21","114","87","83","25","2017-01-16 13:21:52"
"735","2.00","1156","21","114","87","66","193","2017-01-16 13:21:54"
"736","2.00","1157","21","114","87","73","150","2017-01-16 13:21:56"
"737","2.00","1158","21","114","86","60","1498","2017-01-16 13:21:58"
"738","2.00","1159","21","115","87","65","24","2017-01-16 13:21:58"
"739","2.00","1160","21","114","86","68","660","2017-01-16 13:22:00"
"740","2.00","1161","21","114","86","57","304","2017-01-16 13:22:02"
"741","2.00","1162","21","114","86","65","91","2017-01-16 13:22:02"
"742","2.00","1163","21","115","86","77","57","2017-01-16 13:22:04"
"743","2.00","1164","21","114","86","68","1384","2017-01-16 13:22:06"
"744","2.00","1165","21","114","86","61","406","2017-01-16 13:22:08"
"745","2.00","1166","21","112","87","69","267","2017-01-16 13:22:10"
"746","2.00","1167","21","111","87","58","1346","2017-01-16 13:22:12"
"747","2.00","1168","21","112","87","67","75","2017-01-16 13:22:12"
"748","2.00","1169","21","114","86","73","1402","2017-01-16 13:22:14"
"749","2.00","1170","21","105","87","72","42","2017-01-16 13:22:16"
"750","2.00","1171","21","114","86","64","832","2017-01-16 13:22:18"
"751","2.00","1172","21","114","86","72","310","2017-01-16 13:22:20"
"752","2.00","1173","21","115","87","81","233","2017-01-16 13:22:22"
"753","2.00","1174","21","114","86","49","1481","2017-01-16 13:22:24"
"754","2.00","1175","21","114","87","74","1323","2017-01-16 13:22:26"
"755","2.00","1176","21","114","86","79","63","2017-01-16 13:22:26"
"756","2.00","1177","21","114","87","71","297","2017-01-16 13:22:28"
"757","2.00","1178","21","111","86","74","751","2017-01-16 13:22:30"
"758","2.00","1179","21","114","87","65","900","2017-01-16 13:22:32"
"759","2.00","1180","21","114","87","71","1133","2017-01-16 13:22:34"
"760","2.00","1181","21","114","86","70","479","2017-01-16 13:22:36"
"761","2.00","1182","21","114","87","73","1462","2017-01-16 13:22:38"
"762","2.00","1184","21","112","86","78","485","2017-01-16 13:22:40"
"763","2.00","1185","21","114","86","67","41","2017-01-16 13:22:42"
"764","2.00","1186","21","114","86","70","802","2017-01-16 13:22:44"
"765","2.00","1188","21","114","87","78","792","2017-01-16 13:22:48"
"766","2.00","1189","21","114","86","77","75","2017-01-16 13:22:50"
"767","2.00","1190","21","115","86","73","1158","2017-01-16 13:22:52"
"768","2.00","1191","21","114","87","74","1466","2017-01-16 13:22:54"
"769","2.00","1192","21","112","86","80","119","2017-01-16 13:22:54"
"770","2.00","1193","21","114","87","60","44","2017-01-16 13:22:56"
"771","2.00","1194","21","114","86","72","443","2017-01-16 13:22:58"
"772","2.00","1195","21","114","87","69","96","2017-01-16 13:23:00"
"773","2.00","1196","21","114","87","76","368","2017-01-16 13:23:02"
"774","2.00","1197","21","112","87","72","810","2017-01-16 13:23:04"
"775","2.00","1198","21","114","87","69","1415","2017-01-16 13:23:06"
"776","2.00","1199","21","112","87","81","774","2017-01-16 13:23:08"
"777","2.00","1200","21","114","87","76","1033","2017-01-16 13:23:10"
"778","2.00","1201","21","115","87","64","416","2017-01-16 13:23:12"
"779","2.00","1202","21","114","86","64","122","2017-01-16 13:23:14"
"780","2.00","1203","21","112","87","63","1041","2017-01-16 13:23:16"
"781","2.00","1204","21","114","87","63","321","2017-01-16 13:23:18"
"782","2.00","1205","21","112","86","68","1246","2017-01-16 13:23:20"
"783","2.00","1206","21","114","87","69","43","2017-01-16 13:23:22"
"784","2.00","1207","21","111","87","71","431","2017-01-16 13:23:24"
"785","2.00","1209","21","112","87","61","1548","2017-01-16 13:23:28"
"786","2.00","1210","21","115","87","74","750","2017-01-16 13:23:30"
"787","2.00","1211","21","114","86","81","645","2017-01-16 13:23:32"
"788","2.00","1212","21","112","87","71","395","2017-01-16 13:23:34"
"789","2.00","1213","21","112","87","65","1282","2017-01-16 13:23:36"
"790","2.00","1214","21","112","87","73","1033","2017-01-16 13:23:38"
"791","2.00","1215","21","114","86","72","16","2017-01-16 13:23:38"
"792","2.00","1216","21","115","87","70","258","2017-01-16 13:23:40"
"793","2.00","1217","21","112","88","75","40","2017-01-16 13:23:42"
"794","2.00","1218","21","111","86","69","453","2017-01-16 13:23:44"
"795","2.00","1220","21","114","88","69","977","2017-01-16 13:23:48"
"796","2.00","1221","21","112","87","72","1213","2017-01-16 13:23:50"
"797","2.00","1222","21","114","86","70","122","2017-01-16 13:23:52"
"798","2.00","1223","21","114","87","77","1091","2017-01-16 13:23:54"
"799","2.00","1224","21","114","87","67","137","2017-01-16 13:23:56"
"800","2.00","1226","21","114","87","69","1051","2017-01-16 13:24:00"
"801","2.00","1227","21","114","87","79","785","2017-01-16 13:24:02"
"802","2.00","1228","21","114","86","75","914","2017-01-16 13:24:04"
"803","2.00","1229","21","114","87","72","57","2017-01-16 13:24:04"
"804","2.00","1230","21","114","87","65","57","2017-01-16 13:24:06"
"805","2.00","1231","21","112","86","67","41","2017-01-16 13:24:08"
"806","2.00","1232","21","111","87","63","658","2017-01-16 13:24:10"
"807","2.00","1233","21","112","87","72","25","2017-01-16 13:24:12"
"808","2.00","1234","21","110","87","69","1171","2017-01-16 13:24:14"
"809","2.00","1235","21","114","87","64","47","2017-01-16 13:24:16"
"810","2.00","1236","21","115","87","70","233","2017-01-16 13:24:18"
"811","2.00","1237","21","114","87","78","915","2017-01-16 13:24:20"
"812","2.00","1238","21","114","87","78","1094","2017-01-16 13:24:22"
"813","2.00","1239","21","105","87","67","980","2017-01-16 13:24:24"
"814","2.00","1240","21","114","87","68","1273","2017-01-16 13:24:26"
"815","2.00","1241","21","112","86","72","223","2017-01-16 13:24:28"
"816","2.00","1242","21","114","87","75","21","2017-01-16 13:24:30"
"817","2.00","1243","21","111","87","66","101","2017-01-16 13:24:32"
"818","2.00","1244","21","114","86","76","1143","2017-01-16 13:24:34"
"819","2.00","1245","21","112","87","75","957","2017-01-16 13:24:36"
"820","2.00","1246","21","114","86","70","37","2017-01-16 13:24:38"
"821","2.00","1247","21","112","86","69","1399","2017-01-16 13:24:40"
"822","2.00","1248","21","114","87","77","1427","2017-01-16 13:24:42"
"823","2.00","1249","21","114","86","68","152","2017-01-16 13:24:44"
"824","2.00","1250","21","114","87","63","43","2017-01-16 13:24:46"
"825","2.00","1251","21","114","87","76","448","2017-01-16 13:24:48"
"826","2.00","1252","21","114","86","63","43","2017-01-16 13:24:48"
"827","2.00","1254","21","112","86","78","950","2017-01-16 13:24:52"
"828","2.00","1255","21","114","87","73","685","2017-01-16 13:24:54"
"829","2.00","1256","21","108","87","61","263","2017-01-16 13:24:56"
"830","2.00","1257","21","114","87","68","1201","2017-01-16 13:24:58"
