"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"865","2.00","1216","20","114","80","102","324","2016-12-21 11:51:22"
"866","2.00","1217","20","114","80","105","26","2016-12-21 11:51:23"
"867","2.00","1218","20","114","80","104","25","2016-12-21 11:51:25"
"868","2.00","1219","20","115","80","103","25","2016-12-21 11:51:25"
"869","2.00","1220","20","112","80","106","77","2016-12-21 11:51:26"
"870","2.00","1221","20","114","80","107","25","2016-12-21 11:51:27"
"871","2.00","1222","20","112","80","104","26","2016-12-21 11:51:28"
"872","2.00","1224","20","115","80","104","25","2016-12-21 11:51:31"
"873","2.00","1225","20","114","80","105","25","2016-12-21 11:51:33"
"874","2.00","1226","20","114","80","107","25","2016-12-21 11:51:35"
"875","2.00","1227","20","114","80","103","25","2016-12-21 11:51:36"
"876","2.00","1229","20","114","80","105","25","2016-12-21 11:51:39"
"877","2.00","1230","20","114","80","106","25","2016-12-21 11:51:41"
"878","2.00","1231","20","114","80","92","41","2016-12-21 11:51:43"
"879","2.00","1232","20","112","80","100","25","2016-12-21 11:51:45"
"880","2.00","1234","20","112","80","102","25","2016-12-21 11:51:47"
"881","2.00","1235","20","114","80","104","25","2016-12-21 11:51:47"
"882","2.00","1236","20","114","80","106","25","2016-12-21 11:51:48"
"883","2.00","1237","20","112","80","106","25","2016-12-21 11:51:51"
"884","2.00","1238","20","114","81","106","118","2016-12-21 11:51:52"
"885","2.00","1239","20","114","79","106","25","2016-12-21 11:51:53"
"886","2.00","1240","20","114","80","107","441","2016-12-21 11:51:55"
"887","2.00","1241","20","114","80","105","25","2016-12-21 11:51:56"
"888","2.00","1242","20","114","81","104","17","2016-12-21 11:51:57"
"889","2.00","1243","20","114","80","107","25","2016-12-21 11:51:58"
"890","2.00","1245","20","114","80","105","25","2016-12-21 11:52:01"
"891","2.00","1246","20","114","80","105","122","2016-12-21 11:52:03"
"892","2.00","1247","20","117","80","106","25","2016-12-21 11:52:03"
"893","2.00","1248","20","117","80","104","25","2016-12-21 11:52:05"
"894","2.00","1249","20","114","80","104","16","2016-12-21 11:52:07"
"895","2.00","1250","20","114","80","107","25","2016-12-21 11:52:08"
"896","2.00","1251","20","114","80","105","25","2016-12-21 11:52:09"
"897","2.00","1252","20","114","80","104","102","2016-12-21 11:52:10"
"898","2.00","1253","20","110","80","108","25","2016-12-21 11:52:11"
"899","2.00","1254","20","114","80","105","23","2016-12-21 11:52:12"
"900","2.00","1255","20","114","80","104","25","2016-12-21 11:52:13"
"901","2.00","1256","20","114","80","108","25","2016-12-21 11:52:15"
"902","2.00","1257","20","114","80","101","19","2016-12-21 11:52:17"
"903","2.00","1259","20","114","80","107","25","2016-12-21 11:52:19"
"904","2.00","1260","20","114","80","104","25","2016-12-21 11:52:20"
"905","2.00","1261","20","114","80","107","25","2016-12-21 11:52:21"
"906","2.00","1262","20","115","80","104","25","2016-12-21 11:52:22"
"907","2.00","1263","20","114","80","107","17","2016-12-21 11:52:24"
"908","2.00","1264","20","114","80","106","25","2016-12-21 11:52:25"
"909","2.00","1265","20","114","80","107","38","2016-12-21 11:52:25"
"910","2.00","1266","20","114","80","103","25","2016-12-21 11:52:25"
"911","2.00","1269","20","112","80","108","24","2016-12-21 11:52:29"
"912","2.00","1270","20","114","80","107","26","2016-12-21 11:52:30"
"913","2.00","1271","20","114","80","104","39","2016-12-21 11:52:32"
"914","2.00","1273","20","114","80","106","135","2016-12-21 11:52:34"
"915","2.00","1274","20","117","80","105","113","2016-12-21 11:52:36"
"916","2.00","1275","20","115","80","105","137","2016-12-21 11:52:37"
"917","2.00","1276","20","114","80","107","26","2016-12-21 11:52:38"
"918","2.00","1277","20","115","80","104","168","2016-12-21 11:52:39"
"919","2.00","1278","20","114","80","104","184","2016-12-21 11:52:41"
"920","2.00","1279","20","112","80","106","162","2016-12-21 11:52:42"
"921","2.00","1280","20","115","80","105","59","2016-12-21 11:52:43"
"922","2.00","1283","20","112","80","105","43","2016-12-21 11:52:47"
"923","2.00","1284","20","114","80","107","17","2016-12-21 11:52:49"
"924","2.00","1286","20","114","80","106","224","2016-12-21 11:52:51"
"925","2.00","1287","20","114","80","106","82","2016-12-21 11:52:51"
"926","2.00","1288","20","112","80","105","36","2016-12-21 11:52:53"
"927","2.00","1289","20","112","80","104","35","2016-12-21 11:52:54"
"928","2.00","1290","20","112","80","104","60","2016-12-21 11:52:55"
"929","2.00","1291","20","112","80","106","465","2016-12-21 11:52:57"
"930","2.00","1292","20","114","79","106","41","2016-12-21 11:52:58"
"931","2.00","1293","20","114","80","104","121","2016-12-21 11:53:00"
"932","2.00","1295","20","114","80","104","152","2016-12-21 11:53:01"
"933","2.00","1297","20","112","80","106","238","2016-12-21 11:53:04"
"934","2.00","1299","20","112","80","107","44","2016-12-21 11:53:04"
"935","2.00","1300","20","114","80","104","25","2016-12-21 11:53:05"
"936","2.00","1302","20","115","80","105","99","2016-12-21 11:53:07"
"937","2.00","1303","20","114","80","105","25","2016-12-21 11:53:09"
"938","2.00","1304","20","112","80","107","25","2016-12-21 11:53:11"
"939","2.00","1305","20","114","80","104","82","2016-12-21 11:53:11"
"940","2.00","1307","20","115","80","80","26","2016-12-21 11:53:13"
"941","2.00","1308","20","112","80","107","146","2016-12-21 11:53:16"
"942","2.00","1309","20","114","80","105","107","2016-12-21 11:53:18"
"943","2.00","1310","20","112","80","106","145","2016-12-21 11:53:19"
"944","2.00","1311","20","112","80","105","42","2016-12-21 11:53:21"
"945","2.00","1313","20","114","80","107","168","2016-12-21 11:53:23"
"946","2.00","1314","20","112","80","106","231","2016-12-21 11:53:25"
"947","2.00","1315","20","114","80","103","168","2016-12-21 11:53:27"
"948","2.00","1316","20","112","80","107","301","2016-12-21 11:53:29"
"949","2.00","1317","20","112","80","107","43","2016-12-21 11:53:31"
"950","2.00","1318","20","112","80","107","25","2016-12-21 11:53:33"
"951","2.00","1319","20","114","80","106","25","2016-12-21 11:53:35"
"952","2.00","1320","20","114","80","105","176","2016-12-21 11:53:37"
"953","2.00","1321","20","114","80","104","25","2016-12-21 11:53:37"
"954","2.00","1322","20","114","80","96","17","2016-12-21 11:53:39"
"955","2.00","1323","20","112","80","105","26","2016-12-21 11:53:39"
"956","2.00","1324","20","111","80","106","59","2016-12-21 11:53:41"
"957","2.00","1325","20","114","80","107","25","2016-12-21 11:53:43"
"958","2.00","1326","20","114","80","106","168","2016-12-21 11:53:44"
"959","2.00","1327","20","112","80","106","25","2016-12-21 11:53:46"
"960","2.00","1329","20","114","80","103","25","2016-12-21 11:53:47"
"961","2.00","1332","20","112","79","106","25","2016-12-21 11:53:52"
"962","2.00","1334","20","112","81","107","25","2016-12-21 11:53:54"
"963","2.00","1335","20","112","80","104","25","2016-12-21 11:53:55"
"964","2.00","1336","20","111","80","106","25","2016-12-21 11:53:56"
"965","2.00","1337","20","114","80","104","25","2016-12-21 11:53:58"
"966","2.00","1338","20","112","80","104","332","2016-12-21 11:54:00"
"967","2.00","1339","20","112","80","105","77","2016-12-21 11:54:01"
"968","2.00","1340","20","114","79","97","17","2016-12-21 11:54:03"
"969","2.00","1341","20","112","80","106","26","2016-12-21 11:54:04"
"970","2.00","1342","20","114","80","106","42","2016-12-21 11:54:05"
"971","2.00","1343","20","115","80","105","25","2016-12-21 11:54:07"
"972","2.00","1346","20","112","80","107","25","2016-12-21 11:54:11"
"973","2.00","1347","20","114","80","105","25","2016-12-21 11:54:12"
"974","2.00","1348","20","114","80","105","25","2016-12-21 11:54:15"
"975","2.00","1349","20","114","80","105","25","2016-12-21 11:54:15"
"976","2.00","1350","20","112","80","106","25","2016-12-21 11:54:16"
"977","2.00","1351","20","112","80","105","25","2016-12-21 11:54:17"
"978","2.00","1352","20","112","80","105","76","2016-12-21 11:54:19"
"979","2.00","1355","20","114","80","106","158","2016-12-21 11:54:24"
"980","2.00","1356","20","114","80","106","25","2016-12-21 11:54:26"
"981","2.00","1357","20","114","80","104","25","2016-12-21 11:54:26"
"982","2.00","1359","20","114","80","105","36","2016-12-21 11:54:30"
"983","2.00","1360","20","112","80","106","114","2016-12-21 11:54:30"
"984","2.00","1361","20","112","80","105","25","2016-12-21 11:54:31"
"985","2.00","1362","20","112","80","106","25","2016-12-21 11:54:33"
"986","2.00","1365","20","114","80","107","25","2016-12-21 11:54:37"
"987","2.00","1366","20","114","80","107","101","2016-12-21 11:54:38"
"988","2.00","1369","20","114","80","103","39","2016-12-21 11:54:43"
"989","2.00","1370","20","114","80","105","24","2016-12-21 11:54:45"
"990","2.00","1371","20","114","80","106","22","2016-12-21 11:54:47"
"991","2.00","1372","20","114","80","106","26","2016-12-21 11:54:49"
"992","2.00","1375","20","114","80","106","151","2016-12-21 11:54:54"
"993","2.00","1377","20","112","80","107","42","2016-12-21 11:54:58"
"994","2.00","1378","20","114","80","106","25","2016-12-21 11:54:58"
"995","2.00","1379","20","112","80","107","132","2016-12-21 11:55:00"
"996","2.00","1380","20","112","80","105","26","2016-12-21 11:55:01"
"997","2.00","1381","20","112","80","103","42","2016-12-21 11:55:01"
"998","2.00","1382","20","114","80","107","25","2016-12-21 11:55:03"
"999","2.00","1385","20","114","80","106","25","2016-12-21 11:55:07"
"1000","2.00","1386","20","112","80","105","25","2016-12-21 11:55:09"
"1001","2.00","1389","20","114","80","107","25","2016-12-21 11:55:14"
"1002","2.00","1391","20","114","80","107","25","2016-12-21 11:55:14"
"1003","2.00","1394","20","112","80","105","25","2016-12-21 11:55:19"
"1004","2.00","1395","20","114","80","104","25","2016-12-21 11:55:21"
"1005","2.00","1396","20","115","80","107","32","2016-12-21 11:55:23"
"1006","2.00","1397","20","114","80","105","25","2016-12-21 11:55:24"
"1007","2.00","1400","20","114","80","105","25","2016-12-21 11:55:27"
"1008","2.00","1401","20","112","80","106","190","2016-12-21 11:55:28"
"1009","2.00","1402","20","114","80","105","33","2016-12-21 11:55:29"
"1010","2.00","1403","20","114","80","106","165","2016-12-21 11:55:30"
"1011","2.00","1404","20","114","80","105","25","2016-12-21 11:55:32"
"1012","2.00","1405","20","114","80","106","50","2016-12-21 11:55:33"
"1013","2.00","1406","20","114","80","106","25","2016-12-21 11:55:34"
"1014","2.00","1407","20","112","80","104","25","2016-12-21 11:55:35"
"1015","2.00","1408","20","114","80","104","36","2016-12-21 11:55:35"
"1016","2.00","1409","20","114","80","102","101","2016-12-21 11:55:36"
"1017","2.00","1410","20","114","80","106","25","2016-12-21 11:55:37"
"1018","2.00","1411","20","112","80","106","25","2016-12-21 11:55:39"
"1019","2.00","1412","20","115","80","105","25","2016-12-21 11:55:39"
"1020","2.00","1414","20","114","80","102","17","2016-12-21 11:55:41"
"1021","2.00","1415","20","112","80","105","25","2016-12-21 11:55:42"
"1022","2.00","1416","20","114","80","105","25","2016-12-21 11:55:43"
"1023","2.00","1418","20","114","80","107","25","2016-12-21 11:55:45"
"1024","2.00","1419","20","114","80","106","137","2016-12-21 11:55:46"
"1025","2.00","1420","20","111","80","105","25","2016-12-21 11:55:47"
"1026","2.00","1422","20","114","80","105","25","2016-12-21 11:55:50"
"1027","2.00","1424","20","114","80","103","25","2016-12-21 11:55:54"
"1028","2.00","1425","20","114","80","105","20","2016-12-21 11:55:55"
"1029","2.00","1426","20","112","80","105","25","2016-12-21 11:55:55"
"1030","2.00","1427","20","112","80","106","25","2016-12-21 11:55:56"
"1031","2.00","1430","20","112","80","106","25","2016-12-21 11:56:01"
"1032","2.00","1432","20","112","80","107","26","2016-12-21 11:56:03"
"1033","2.00","1436","20","114","80","106","67","2016-12-21 11:56:09"
"1034","2.00","1437","20","114","80","108","114","2016-12-21 11:56:09"
"1035","2.00","1438","20","112","80","107","22","2016-12-21 11:56:11"
"1036","2.00","1439","20","112","80","104","25","2016-12-21 11:56:13"
"1037","2.00","1440","20","114","80","107","25","2016-12-21 11:56:15"
"1038","2.00","1441","20","112","80","102","158","2016-12-21 11:56:16"
"1039","2.00","1443","20","114","80","105","22","2016-12-21 11:56:20"
"1040","2.00","1444","20","112","80","104","25","2016-12-21 11:56:20"
"1041","2.00","1445","20","114","80","104","24","2016-12-21 11:56:22"
"1042","2.00","1446","20","112","80","99","22","2016-12-21 11:56:23"
"1043","2.00","1447","20","114","80","104","17","2016-12-21 11:56:23"
"1044","2.00","1448","20","114","80","105","28","2016-12-21 11:56:25"
"1045","2.00","1449","20","114","80","104","22","2016-12-21 11:56:27"
"1046","2.00","1450","20","114","80","106","22","2016-12-21 11:56:29"
"1047","2.00","1452","20","114","80","107","22","2016-12-21 11:56:31"
"1048","2.00","1453","20","112","80","107","22","2016-12-21 11:56:31"
"1049","2.00","1455","20","114","80","106","22","2016-12-21 11:56:33"
"1050","2.00","1456","20","112","80","104","24","2016-12-21 11:56:35"
"1051","2.00","1457","20","112","80","104","22","2016-12-21 11:56:37"
"1052","2.00","1459","20","112","80","107","22","2016-12-21 11:56:40"
"1053","2.00","1462","20","112","80","106","22","2016-12-21 11:56:42"
"1054","2.00","1463","20","114","80","106","22","2016-12-21 11:56:43"
"1055","2.00","1464","20","112","80","107","22","2016-12-21 11:56:43"
"1056","2.00","1466","20","114","80","102","22","2016-12-21 11:56:46"
"1057","2.00","1468","20","114","80","104","22","2016-12-21 11:56:47"
"1058","2.00","1469","20","114","80","105","22","2016-12-21 11:56:48"
"1059","2.00","1470","20","112","80","106","22","2016-12-21 11:56:48"
"1060","2.00","1471","20","112","80","106","22","2016-12-21 11:56:50"
"1061","2.00","1472","20","114","80","103","24","2016-12-21 11:56:51"
"1062","2.00","1473","20","117","80","103","22","2016-12-21 11:56:53"
"1063","2.00","1474","20","114","80","103","148","2016-12-21 11:56:54"
"1064","2.00","1475","20","114","80","102","22","2016-12-21 11:56:55"
"1065","2.00","1476","20","112","80","104","80","2016-12-21 11:56:56"
"1066","2.00","1478","20","114","80","105","22","2016-12-21 11:56:59"
"1067","2.00","1481","20","112","81","106","25","2016-12-21 11:57:03"
"1068","2.00","1482","20","114","80","107","22","2016-12-21 11:57:05"
"1069","2.00","1484","20","114","80","104","24","2016-12-21 11:57:07"
"1070","2.00","1485","20","114","80","106","22","2016-12-21 11:57:09"
"1071","2.00","1486","20","114","80","106","25","2016-12-21 11:57:09"
"1072","2.00","1487","20","112","80","96","17","2016-12-21 11:57:11"
"1073","2.00","1489","20","114","80","105","44","2016-12-21 11:57:13"
"1074","2.00","1492","20","114","80","106","20","2016-12-21 11:57:17"
"1075","2.00","1493","20","112","80","104","36","2016-12-21 11:57:18"
"1076","2.00","1494","20","112","80","104","36","2016-12-21 11:57:19"
"1077","2.00","1496","20","114","80","106","80","2016-12-21 11:57:20"
"1078","2.00","1497","20","114","80","102","26","2016-12-21 11:57:21"
"1079","2.00","1498","20","112","80","106","22","2016-12-21 11:57:23"
"1080","2.00","1499","20","114","80","106","22","2016-12-21 11:57:24"
"1081","2.00","1501","20","112","80","106","47","2016-12-21 11:57:28"
"1082","2.00","1502","20","114","80","106","20","2016-12-21 11:57:29"
"1083","2.00","1503","20","112","80","106","22","2016-12-21 11:57:29"
"1084","2.00","1506","20","114","80","107","25","2016-12-21 11:57:34"
"1085","2.00","1507","20","112","80","106","25","2016-12-21 11:57:35"
"1086","2.00","1508","20","114","80","104","22","2016-12-21 11:57:37"
"1087","2.00","1509","20","114","80","104","22","2016-12-21 11:57:39"
"1088","2.00","1513","20","112","80","107","42","2016-12-21 11:57:46"
"1089","2.00","1514","20","114","80","106","22","2016-12-21 11:57:48"
"1090","2.00","1515","20","115","80","104","22","2016-12-21 11:57:50"
"1091","2.00","1518","20","111","80","103","39","2016-12-21 11:57:53"
"1092","2.00","1520","20","112","80","105","73","2016-12-21 11:57:56"
"1093","2.00","1521","20","114","80","104","25","2016-12-21 11:57:57"
"1094","2.00","1522","20","114","80","106","134","2016-12-21 11:57:58"
"1095","2.00","1523","20","112","80","104","22","2016-12-21 11:57:59"
"1096","2.00","1524","20","112","80","106","84","2016-12-21 11:58:01"
"1097","2.00","1527","20","112","80","107","102","2016-12-21 11:58:06"
"1098","2.00","1528","20","114","80","105","22","2016-12-21 11:58:08"
"1099","2.00","1529","20","112","80","107","25","2016-12-21 11:58:09"
"1100","2.00","1532","20","114","81","105","22","2016-12-21 11:58:13"
"1101","2.00","1533","20","114","80","104","25","2016-12-21 11:58:14"
"1102","2.00","1534","20","112","79","107","22","2016-12-21 11:58:15"
"1103","2.00","1535","20","120","80","104","42","2016-12-21 11:58:16"
"1104","2.00","1536","20","112","80","105","22","2016-12-21 11:58:17"
"1105","2.00","1537","20","114","80","105","22","2016-12-21 11:58:19"
"1106","2.00","1539","20","112","80","106","118","2016-12-21 11:58:22"
"1107","2.00","1540","20","114","80","104","25","2016-12-21 11:58:23"
"1108","2.00","1541","20","112","80","105","25","2016-12-21 11:58:24"
"1109","2.00","1542","20","112","80","103","90","2016-12-21 11:58:27"
"1110","2.00","1543","20","112","82","105","37","2016-12-21 11:58:27"
"1111","2.00","1544","20","112","80","105","22","2016-12-21 11:58:28"
"1112","2.00","1545","20","114","80","105","22","2016-12-21 11:58:29"
"1113","2.00","1546","20","115","80","104","17","2016-12-21 11:58:30"
"1114","2.00","1547","20","114","80","106","25","2016-12-21 11:58:31"
"1115","2.00","1548","20","114","80","104","25","2016-12-21 11:58:33"
"1116","2.00","1549","20","114","80","103","20","2016-12-21 11:58:35"
"1117","2.00","1553","20","112","80","104","25","2016-12-21 11:58:41"
"1118","2.00","1554","20","114","80","107","24","2016-12-21 11:58:43"
"1119","2.00","1555","20","111","80","100","25","2016-12-21 11:58:45"
"1120","2.00","1557","20","114","80","105","49","2016-12-21 11:58:48"
"1121","2.00","1558","20","114","80","106","31","2016-12-21 11:58:49"
"1122","2.00","1559","20","114","80","105","25","2016-12-21 11:58:51"
"1123","2.00","1560","20","114","80","103","25","2016-12-21 11:58:53"
"1124","2.00","1563","20","114","80","104","24","2016-12-21 11:58:58"
"1125","2.00","1564","20","114","80","104","25","2016-12-21 11:58:59"
"1126","2.00","1565","20","114","80","105","25","2016-12-21 11:59:01"
"1127","2.00","1566","20","112","80","102","25","2016-12-21 11:59:03"
"1128","2.00","1569","20","114","80","107","25","2016-12-21 11:59:07"
"1129","2.00","1570","20","114","80","106","25","2016-12-21 11:59:09"
"1130","2.00","1571","20","114","80","103","25","2016-12-21 11:59:11"
"1131","2.00","1572","20","112","80","103","95","2016-12-21 11:59:12"
"1132","2.00","1573","20","112","80","107","317","2016-12-21 11:59:14"
"1133","2.00","1575","20","114","80","107","25","2016-12-21 11:59:17"
"1134","2.00","1576","20","112","80","105","17","2016-12-21 11:59:19"
"1135","2.00","1579","20","114","80","106","25","2016-12-21 11:59:24"
"1136","2.00","1581","20","114","80","107","17","2016-12-21 11:59:25"
"1137","2.00","1582","20","114","80","106","25","2016-12-21 11:59:27"
"1138","2.00","1583","20","114","80","106","25","2016-12-21 11:59:29"
"1139","2.00","1584","20","115","80","106","25","2016-12-21 11:59:29"
"1140","2.00","1585","20","114","80","103","18","2016-12-21 11:59:30"
"1141","2.00","1589","20","114","80","103","25","2016-12-21 11:59:37"
"1142","2.00","1590","20","114","80","102","25","2016-12-21 11:59:38"
"1143","2.00","1592","20","111","80","107","111","2016-12-21 11:59:40"
"1144","2.00","1593","20","114","80","108","25","2016-12-21 11:59:42"
"1145","2.00","1594","20","112","80","105","25","2016-12-21 11:59:43"
"1146","2.00","1595","20","114","80","107","44","2016-12-21 11:59:45"
"1147","2.00","1597","20","112","80","104","25","2016-12-21 11:59:47"
"1148","2.00","1600","20","112","80","106","25","2016-12-21 11:59:51"
"1149","2.00","1601","20","114","80","105","137","2016-12-21 11:59:51"
"1150","2.00","1602","20","114","80","106","25","2016-12-21 11:59:52"
"1151","2.00","1603","20","111","80","106","25","2016-12-21 11:59:53"
"1152","2.00","1604","20","114","80","105","25","2016-12-21 11:59:53"
"1153","2.00","1605","20","112","80","106","104","2016-12-21 11:59:54"
"1154","2.00","1606","20","112","80","107","25","2016-12-21 11:59:56"
"1155","2.00","1608","20","112","80","105","25","2016-12-21 11:59:57"
"1156","2.00","1609","20","114","80","105","77","2016-12-21 11:59:58"
"1157","2.00","1610","20","114","80","104","26","2016-12-21 11:59:59"
"1158","2.00","1613","20","111","80","107","25","2016-12-21 12:00:04"
"1159","2.00","1615","20","114","80","104","22","2016-12-21 12:00:05"
"1160","2.00","1616","20","111","80","105","25","2016-12-21 12:00:08"
"1161","2.00","1617","20","112","80","102","25","2016-12-21 12:00:09"
"1162","2.00","1619","20","115","80","103","25","2016-12-21 12:00:11"
"1163","2.00","1621","20","112","80","106","266","2016-12-21 12:00:14"
"1164","2.00","1622","20","114","80","107","26","2016-12-21 12:00:15"
"1165","2.00","1623","20","114","80","103","41","2016-12-21 12:00:17"
"1166","2.00","1624","20","114","81","105","22","2016-12-21 12:00:18"
"1167","2.00","1625","20","112","80","106","17","2016-12-21 12:00:18"
"1168","2.00","1626","20","112","80","106","25","2016-12-21 12:00:20"
"1169","2.00","1627","20","112","80","106","253","2016-12-21 12:00:23"
"1170","2.00","1630","20","112","80","105","25","2016-12-21 12:00:27"
"1171","2.00","1631","20","112","80","103","25","2016-12-21 12:00:29"
"1172","2.00","1632","20","114","80","106","50","2016-12-21 12:00:29"
"1173","2.00","1633","20","115","80","105","24","2016-12-21 12:00:31"
"1174","2.00","1634","20","112","80","103","39","2016-12-21 12:00:31"
"1175","2.00","1635","20","112","80","106","25","2016-12-21 12:00:33"
"1176","2.00","1636","20","112","80","106","35","2016-12-21 12:00:35"
"1177","2.00","1637","20","114","81","105","26","2016-12-21 12:00:36"
"1178","2.00","1638","20","112","80","105","25","2016-12-21 12:00:37"
"1179","2.00","1639","20","114","80","105","25","2016-12-21 12:00:38"
"1180","2.00","1640","20","114","80","106","25","2016-12-21 12:00:39"
"1181","2.00","1641","20","112","80","105","25","2016-12-21 12:00:40"
"1182","2.00","1643","20","112","80","103","25","2016-12-21 12:00:43"
"1183","2.00","1644","20","112","80","106","25","2016-12-21 12:00:43"
"1184","2.00","1645","20","114","80","105","24","2016-12-21 12:00:45"
"1185","2.00","1646","20","114","80","102","25","2016-12-21 12:00:45"
"1186","2.00","1647","20","115","80","105","25","2016-12-21 12:00:47"
"1187","2.00","1648","20","110","80","106","25","2016-12-21 12:00:49"
"1188","2.00","1649","20","115","80","107","25","2016-12-21 12:00:49"
"1189","2.00","1650","20","114","80","107","25","2016-12-21 12:00:50"
"1190","2.00","1653","20","112","80","107","27","2016-12-21 12:00:53"
"1191","2.00","1654","20","114","80","106","25","2016-12-21 12:00:53"
"1192","2.00","1655","20","114","80","107","17","2016-12-21 12:00:55"
"1193","2.00","1658","20","114","80","107","25","2016-12-21 12:00:59"
"1194","2.00","1659","20","112","80","106","17","2016-12-21 12:01:01"
"1195","2.00","1661","20","114","80","104","26","2016-12-21 12:01:03"
"1196","2.00","1662","20","114","80","106","114","2016-12-21 12:01:04"
"1197","2.00","1663","20","114","80","106","356","2016-12-21 12:01:05"
"1198","2.00","1664","20","114","80","105","25","2016-12-21 12:01:05"
"1199","2.00","1667","20","115","80","106","24","2016-12-21 12:01:09"
"1200","2.00","1670","20","112","80","106","24","2016-12-21 12:01:13"
"1201","2.00","1671","20","114","80","106","24","2016-12-21 12:01:14"
"1202","2.00","1672","20","114","80","106","25","2016-12-21 12:01:15"
"1203","2.00","1673","20","114","80","106","178","2016-12-21 12:01:16"
"1204","2.00","1675","20","114","80","107","25","2016-12-21 12:01:19"
"1205","2.00","1677","20","112","80","106","20","2016-12-21 12:01:20"
"1206","2.00","1678","20","114","80","106","26","2016-12-21 12:01:21"
"1207","2.00","1682","20","114","80","106","26","2016-12-21 12:01:27"
"1208","2.00","1683","20","112","80","106","26","2016-12-21 12:01:27"
"1209","2.00","1684","20","114","80","106","26","2016-12-21 12:01:28"
"1210","2.00","1685","20","114","80","106","25","2016-12-21 12:01:29"
"1211","2.00","1686","20","114","80","103","26","2016-12-21 12:01:31"
"1212","2.00","1687","20","114","80","105","25","2016-12-21 12:01:33"
"1213","2.00","1688","20","110","80","107","45","2016-12-21 12:01:35"
"1214","2.00","1691","20","115","80","105","26","2016-12-21 12:01:40"
"1215","2.00","1692","20","112","80","104","116","2016-12-21 12:01:41"
"1216","2.00","1693","20","111","80","105","26","2016-12-21 12:01:43"
"1217","2.00","1694","20","114","80","106","35","2016-12-21 12:01:45"
"1218","2.00","1695","20","114","80","106","20","2016-12-21 12:01:47"
"1219","2.00","1696","20","114","79","105","67","2016-12-21 12:01:49"
"1220","2.00","1697","20","112","80","104","80","2016-12-21 12:01:50"
"1221","2.00","1698","20","112","80","107","80","2016-12-21 12:01:52"
"1222","2.00","1699","20","114","80","106","26","2016-12-21 12:01:53"
"1223","2.00","1700","20","114","80","106","239","2016-12-21 12:01:55"
"1224","2.00","1701","20","112","80","102","23","2016-12-21 12:01:55"
"1225","2.00","1702","20","114","80","105","31","2016-12-21 12:01:57"
"1226","2.00","1704","20","114","80","106","106","2016-12-21 12:01:59"
"1227","2.00","1705","20","112","80","105","26","2016-12-21 12:01:59"
"1228","2.00","1706","20","114","80","106","26","2016-12-21 12:02:01"
"1229","2.00","1707","20","114","80","105","22","2016-12-21 12:02:01"
"1230","2.00","1708","20","110","80","107","28","2016-12-21 12:02:02"
"1231","2.00","1709","20","114","80","105","26","2016-12-21 12:02:03"
"1232","2.00","1710","20","114","80","106","26","2016-12-21 12:02:05"
"1233","2.00","1711","20","112","80","105","25","2016-12-21 12:02:06"
"1234","2.00","1713","20","112","80","100","25","2016-12-21 12:02:09"
"1235","2.00","1714","20","114","80","106","41","2016-12-21 12:02:11"
"1236","2.00","1715","20","114","80","103","34","2016-12-21 12:02:13"
"1237","2.00","1716","20","112","80","107","26","2016-12-21 12:02:15"
"1238","2.00","1718","20","112","80","107","38","2016-12-21 12:02:17"
"1239","2.00","1720","20","114","80","106","35","2016-12-21 12:02:19"
"1240","2.00","1723","20","114","80","105","25","2016-12-21 12:02:23"
"1241","2.00","1724","20","114","80","106","26","2016-12-21 12:02:24"
"1242","2.00","1725","20","112","80","105","26","2016-12-21 12:02:27"
"1243","2.00","1726","20","112","80","103","25","2016-12-21 12:02:27"
"1244","2.00","1727","20","112","80","104","25","2016-12-21 12:02:28"
"1245","2.00","1728","20","114","80","103","17","2016-12-21 12:02:29"
"1246","2.00","1729","20","112","80","106","25","2016-12-21 12:02:30"
"1247","2.00","1730","20","112","80","107","26","2016-12-21 12:02:31"
"1248","2.00","1731","20","112","80","105","25","2016-12-21 12:02:33"
"1249","2.00","1732","20","114","80","105","26","2016-12-21 12:02:35"
"1250","2.00","1735","20","112","80","105","56","2016-12-21 12:02:40"
"1251","2.00","1736","20","112","80","107","26","2016-12-21 12:02:42"
"1252","2.00","1737","20","112","80","104","26","2016-12-21 12:02:42"
"1253","2.00","1740","20","115","80","105","26","2016-12-21 12:02:47"
"1254","2.00","1742","20","114","80","107","25","2016-12-21 12:02:49"
"1255","2.00","1744","20","114","80","105","26","2016-12-21 12:02:51"
"1256","2.00","1745","20","115","80","106","25","2016-12-21 12:02:53"
"1257","2.00","1748","20","112","80","106","26","2016-12-21 12:02:57"
"1258","2.00","1749","20","114","80","108","26","2016-12-21 12:02:59"
"1259","2.00","1750","20","114","80","104","25","2016-12-21 12:03:01"
"1260","2.00","1751","20","112","81","105","25","2016-12-21 12:03:03"
"1261","2.00","1752","20","114","80","103","17","2016-12-21 12:03:04"
"1262","2.00","1753","20","114","80","101","17","2016-12-21 12:03:05"
"1263","2.00","1755","20","114","80","107","33","2016-12-21 12:03:07"
"1264","2.00","1756","20","114","80","106","25","2016-12-21 12:03:09"
"1265","2.00","1757","20","114","80","105","25","2016-12-21 12:03:11"
"1266","2.00","1758","20","114","80","106","26","2016-12-21 12:03:13"
