"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"415","2.00","1499","20","115","87","70","35","2017-01-02 15:40:15"
"416","2.00","1617","20","115","88","73","853","2017-01-02 15:44:21"
"417","2.00","1625","20","115","88","76","333","2017-01-02 15:44:37"
"418","2.00","1626","20","117","88","79","387","2017-01-02 15:44:39"
"419","2.00","1627","20","115","88","75","1094","2017-01-02 15:44:41"
"420","2.00","1666","20","117","88","71","425","2017-01-02 15:46:05"
"421","2.00","1678","20","115","87","76","712","2017-01-02 15:46:31"
"422","2.00","1679","20","118","87","79","902","2017-01-02 15:46:33"
"423","2.00","1680","20","115","88","82","1050","2017-01-02 15:46:35"
"424","2.00","1681","20","114","86","80","18","2017-01-02 15:46:37"
"425","2.00","1682","20","115","87","80","876","2017-01-02 15:46:39"
"426","2.00","1683","20","115","87","81","852","2017-01-02 15:46:41"
"427","2.00","1685","20","115","86","90","267","2017-01-02 15:46:45"
"428","2.00","1687","20","115","88","72","431","2017-01-02 15:46:49"
"429","2.00","1689","20","115","88","76","485","2017-01-02 15:46:55"
"430","2.00","1705","20","115","88","60","196","2017-01-02 15:47:27"
"431","2.00","1719","20","114","88","82","180","2017-01-02 15:47:55"
"432","2.00","1721","20","115","87","80","844","2017-01-02 15:48:01"
"433","2.00","1735","20","115","87","76","212","2017-01-02 15:48:29"
"434","2.00","1778","20","115","87","85","493","2017-01-02 15:49:57"
"435","2.00","1779","20","114","88","65","346","2017-01-02 15:49:59"
"436","2.00","1780","20","115","89","56","560","2017-01-02 15:50:01"
"437","2.00","1795","20","112","88","67","198","2017-01-02 15:50:29"
"438","2.00","1797","20","117","88","65","253","2017-01-02 15:50:31"
"439","2.00","1802","20","115","88","70","697","2017-01-02 15:50:41"
"440","2.00","1817","20","114","89","60","611","2017-01-02 15:51:13"
"441","2.00","1851","20","115","87","63","730","2017-01-02 15:52:21"
"442","2.00","1853","20","115","87","67","103","2017-01-02 15:52:25"
"443","2.00","1854","20","115","87","70","281","2017-01-02 15:52:27"
"444","2.00","1855","20","115","88","62","586","2017-01-02 15:52:29"
"445","2.00","1866","20","115","88","59","814","2017-01-02 15:52:53"
"446","2.00","1869","20","115","87","67","520","2017-01-02 15:52:59"
"447","2.00","1870","20","115","87","53","853","2017-01-02 15:53:01"
"448","2.00","1920","20","112","88","76","791","2017-01-02 15:54:45"
"449","2.00","1921","20","115","87","81","40","2017-01-02 15:54:47"
"450","2.00","1925","20","115","88","64","941","2017-01-02 15:54:53"
"451","2.00","1928","20","112","87","75","796","2017-01-02 15:54:59"
"452","2.00","1930","20","114","88","79","415","2017-01-02 15:55:03"
"453","2.00","1934","20","115","88","69","1123","2017-01-02 15:55:13"
"454","2.00","1945","20","115","88","67","17","2017-01-02 15:55:37"
"455","2.00","1946","20","115","87","65","220","2017-01-02 15:55:39"
"456","2.00","1953","20","114","87","61","503","2017-01-02 15:55:57"
"457","2.00","1964","20","115","88","63","582","2017-01-02 15:56:19"
"458","2.00","1970","20","115","88","78","441","2017-01-02 15:56:31"
"459","2.00","1973","20","115","88","64","1144","2017-01-02 15:56:37"
"460","2.00","1981","20","117","88","68","285","2017-01-02 15:56:51"
"461","2.00","2001","20","117","87","70","1161","2017-01-02 15:57:33"
"462","2.00","2039","20","115","88","73","1137","2017-01-02 15:58:53"
"463","2.00","2040","20","115","87","77","41","2017-01-02 15:58:55"
"464","2.00","2062","20","115","88","78","464","2017-01-02 15:59:47"
"465","2.00","2063","20","115","87","78","225","2017-01-02 15:59:49"
"466","2.00","2065","20","115","88","59","244","2017-01-02 15:59:53"
"467","2.00","2089","20","115","88","63","597","2017-01-02 16:00:43"
"468","2.00","2094","20","115","88","56","40","2017-01-02 16:00:53"
"469","2.00","2101","20","115","88","68","428","2017-01-02 16:01:09"
"470","2.00","2103","20","114","86","75","40","2017-01-02 16:01:13"
"471","2.00","2104","20","115","86","67","945","2017-01-02 16:01:15"
"472","2.00","2112","20","117","88","75","647","2017-01-02 16:01:31"
"473","2.00","2113","20","114","87","77","474","2017-01-02 16:01:33"
"474","2.00","2115","20","115","88","64","74","2017-01-02 16:01:37"
"475","2.00","2117","20","112","88","63","792","2017-01-02 16:01:41"
"476","2.00","2120","20","115","88","76","682","2017-01-02 16:01:47"
"477","2.00","2122","20","117","87","68","792","2017-01-02 16:01:51"
"478","2.00","2124","20","115","89","61","834","2017-01-02 16:01:55"
"479","2.00","2160","20","117","88","73","409","2017-01-02 16:03:11"
"480","2.00","2163","20","115","87","81","650","2017-01-02 16:03:19"
"481","2.00","2164","20","115","87","68","869","2017-01-02 16:03:21"
"482","2.00","2191","20","115","88","69","76","2017-01-02 16:04:25"
"483","2.00","2194","20","117","87","73","770","2017-01-02 16:04:31"
"484","2.00","2197","20","115","88","76","61","2017-01-02 16:04:37"
"485","2.00","2200","20","115","87","67","323","2017-01-02 16:04:43"
"486","2.00","2201","20","114","87","73","19","2017-01-02 16:04:45"
"487","2.00","2202","20","117","87","72","683","2017-01-02 16:04:47"
"488","2.00","2204","20","115","87","74","832","2017-01-02 16:04:53"
"489","2.00","2205","20","115","87","72","462","2017-01-02 16:04:55"
"490","2.00","2207","20","115","88","72","424","2017-01-02 16:04:59"
"491","2.00","2213","20","115","88","64","133","2017-01-02 16:05:11"
"492","2.00","2215","20","115","88","65","448","2017-01-02 16:05:15"
"493","2.00","2216","20","111","88","71","79","2017-01-02 16:05:17"
"494","2.00","2217","20","114","88","61","523","2017-01-02 16:05:19"
"495","2.00","2219","20","115","88","73","43","2017-01-02 16:05:21"
"496","2.00","2224","20","115","87","74","268","2017-01-02 16:05:31"
"497","2.00","2225","20","112","87","76","260","2017-01-02 16:05:33"
"498","2.00","2226","20","114","87","71","549","2017-01-02 16:05:35"
"499","2.00","2227","20","115","87","74","665","2017-01-02 16:05:37"
"500","2.00","2231","20","115","87","67","800","2017-01-02 16:05:45"
"501","2.00","2232","20","112","87","73","18","2017-01-02 16:05:47"
"502","2.00","2233","20","115","88","74","26","2017-01-02 16:05:49"
"503","2.00","2235","20","114","87","63","515","2017-01-02 16:05:55"
"504","2.00","2236","20","115","88","69","830","2017-01-02 16:05:57"
"505","2.00","2238","20","115","87","83","174","2017-01-02 16:06:01"
"506","2.00","2239","20","115","87","71","702","2017-01-02 16:06:03"
"507","2.00","2240","20","115","87","79","190","2017-01-02 16:06:05"
"508","2.00","2241","20","115","87","67","677","2017-01-02 16:06:07"
"509","2.00","2248","20","115","87","72","731","2017-01-02 16:06:21"
"510","2.00","2251","20","118","87","73","611","2017-01-02 16:06:27"
"511","2.00","2257","20","114","87","69","843","2017-01-02 16:06:39"
"512","2.00","2260","20","115","88","71","55","2017-01-02 16:06:45"
"513","2.00","2261","20","115","88","71","144","2017-01-02 16:06:47"
"514","2.00","2266","20","115","88","72","60","2017-01-02 16:06:57"
"515","2.00","2267","20","115","87","79","609","2017-01-02 16:06:59"
"516","2.00","2273","20","115","88","66","543","2017-01-02 16:07:13"
"517","2.00","2275","20","115","89","72","95","2017-01-02 16:07:15"
"518","2.00","2277","20","115","88","68","385","2017-01-02 16:07:19"
"519","2.00","2283","20","115","88","68","575","2017-01-02 16:07:31"
"520","2.00","2302","20","115","87","59","850","2017-01-02 16:08:09"
"521","2.00","2303","20","117","88","70","400","2017-01-02 16:08:11"
"522","2.00","2308","20","115","88","64","111","2017-01-02 16:08:21"
"523","2.00","2309","20","114","88","69","235","2017-01-02 16:08:23"
"524","2.00","2312","20","114","88","73","18","2017-01-02 16:08:27"
"525","2.00","2313","20","115","87","67","83","2017-01-02 16:08:29"
"526","2.00","2315","20","115","88","64","167","2017-01-02 16:08:33"
"527","2.00","2318","20","114","88","68","846","2017-01-02 16:08:39"
"528","2.00","2319","20","115","87","68","612","2017-01-02 16:08:41"
"529","2.00","2320","20","117","87","71","1264","2017-01-02 16:08:43"
"530","2.00","2329","20","117","88","63","18","2017-01-02 16:08:59"
"531","2.00","2332","20","114","88","66","161","2017-01-02 16:09:07"
"532","2.00","2347","20","114","88","62","375","2017-01-02 16:09:39"
"533","2.00","2363","20","114","87","73","228","2017-01-02 16:10:15"
"534","2.00","2374","20","115","88","72","28","2017-01-02 16:10:39"
"535","2.00","2376","20","117","87","73","756","2017-01-02 16:10:43"
"536","2.00","2377","20","111","87","77","995","2017-01-02 16:10:45"
"537","2.00","2378","20","114","87","74","264","2017-01-02 16:10:47"
"538","2.00","2382","20","115","88","67","61","2017-01-02 16:10:55"
"539","2.00","2386","20","115","88","72","395","2017-01-02 16:11:05"
"540","2.00","2397","20","115","88","60","472","2017-01-02 16:11:27"
"541","2.00","2399","20","115","87","73","317","2017-01-02 16:11:31"
"542","2.00","2403","20","115","87","81","459","2017-01-02 16:11:41"
"543","2.00","2405","20","115","88","64","488","2017-01-02 16:11:45"
"544","2.00","2415","20","115","88","75","981","2017-01-02 16:12:07"
"545","2.00","2417","20","117","87","78","19","2017-01-02 16:12:11"
"546","2.00","2419","20","115","87","74","421","2017-01-02 16:12:15"
"547","2.00","2422","20","115","88","76","587","2017-01-02 16:12:23"
"548","2.00","2424","20","115","88","74","747","2017-01-02 16:12:27"
"549","2.00","2426","20","114","87","77","634","2017-01-02 16:12:31"
"550","2.00","2427","20","115","87","77","211","2017-01-02 16:12:33"
"551","2.00","2428","20","114","88","68","726","2017-01-02 16:12:35"
"552","2.00","2430","20","115","88","76","1068","2017-01-02 16:12:39"
"553","2.00","2432","20","115","88","84","270","2017-01-02 16:12:43"
"554","2.00","2435","20","115","87","64","1134","2017-01-02 16:12:49"
"555","2.00","2436","20","115","89","60","267","2017-01-02 16:12:51"
"556","2.00","2442","20","114","87","74","689","2017-01-02 16:13:03"
"557","2.00","2443","20","115","88","63","253","2017-01-02 16:13:05"
"558","2.00","2445","20","117","87","70","604","2017-01-02 16:13:11"
"559","2.00","2446","20","115","87","79","647","2017-01-02 16:13:13"
"560","2.00","2447","20","115","89","71","331","2017-01-02 16:13:15"
"561","2.00","2450","20","115","87","71","380","2017-01-02 16:13:21"
"562","2.00","2451","20","114","88","74","541","2017-01-02 16:13:23"
"563","2.00","2453","20","114","88","66","1105","2017-01-02 16:13:27"
"564","2.00","2454","20","115","88","69","36","2017-01-02 16:13:29"
"565","2.00","2455","20","115","87","71","541","2017-01-02 16:13:31"
"566","2.00","2456","20","115","88","77","1394","2017-01-02 16:13:33"
"567","2.00","2464","20","117","88","67","12","2017-01-02 16:13:51"
"568","2.00","2465","20","115","88","73","525","2017-01-02 16:13:53"
"569","2.00","2466","20","115","88","68","380","2017-01-02 16:13:55"
"570","2.00","2469","20","117","87","78","1116","2017-01-02 16:14:01"
"571","2.00","2470","20","115","88","63","506","2017-01-02 16:14:03"
"572","2.00","2473","20","115","89","70","324","2017-01-02 16:14:09"
"573","2.00","2475","20","117","87","78","31","2017-01-02 16:14:13"
"574","2.00","2476","20","115","87","74","615","2017-01-02 16:14:15"
"575","2.00","2477","20","115","87","75","1426","2017-01-02 16:14:17"
"576","2.00","2489","20","115","87","71","322","2017-01-02 16:14:41"
"577","2.00","2499","20","115","88","73","74","2017-01-02 16:15:05"
"578","2.00","2504","20","115","87","74","17","2017-01-02 16:15:17"
"579","2.00","2507","20","115","88","62","283","2017-01-02 16:15:23"
"580","2.00","2510","20","115","88","75","1098","2017-01-02 16:15:29"
"581","2.00","2514","20","115","88","76","36","2017-01-02 16:15:35"
"582","2.00","2517","20","115","88","79","818","2017-01-02 16:15:43"
"583","2.00","2518","20","115","88","66","252","2017-01-02 16:15:45"
"584","2.00","2520","20","115","88","70","217","2017-01-02 16:15:49"
"585","2.00","2530","20","115","88","72","576","2017-01-02 16:16:11"
"586","2.00","2532","20","114","88","82","435","2017-01-02 16:16:17"
"587","2.00","2533","20","115","88","68","564","2017-01-02 16:16:19"
"588","2.00","2537","20","115","87","78","594","2017-01-02 16:16:29"
"589","2.00","2538","20","117","87","78","313","2017-01-02 16:16:31"
"590","2.00","2540","20","115","88","72","376","2017-01-02 16:16:35"
"591","2.00","2541","20","115","87","73","271","2017-01-02 16:16:37"
"592","2.00","2542","20","115","88","60","17","2017-01-02 16:16:39"
"593","2.00","2544","20","115","87","78","1134","2017-01-02 16:16:43"
"594","2.00","2546","20","115","88","65","329","2017-01-02 16:16:47"
"595","2.00","2547","20","115","88","69","516","2017-01-02 16:16:49"
"596","2.00","2549","20","115","87","72","752","2017-01-02 16:16:53"
"597","2.00","2550","20","115","87","79","552","2017-01-02 16:16:55"
"598","2.00","2551","20","115","88","79","786","2017-01-02 16:16:57"
"599","2.00","2553","20","114","88","72","134","2017-01-02 16:16:59"
"600","2.00","2555","20","115","87","81","103","2017-01-02 16:17:03"
"601","2.00","2557","20","115","87","73","580","2017-01-02 16:17:07"
"602","2.00","2559","20","115","88","72","962","2017-01-02 16:17:11"
"603","2.00","2560","20","112","88","72","1185","2017-01-02 16:17:13"
"604","2.00","2561","20","114","87","77","1252","2017-01-02 16:17:15"
"605","2.00","2563","20","117","88","67","675","2017-01-02 16:17:19"
"606","2.00","2564","20","115","88","85","159","2017-01-02 16:17:21"
"607","2.00","2566","20","115","87","87","822","2017-01-02 16:17:27"
"608","2.00","2567","20","114","87","85","531","2017-01-02 16:17:29"
"609","2.00","2568","20","115","88","70","821","2017-01-02 16:17:31"
"610","2.00","2569","20","112","87","73","388","2017-01-02 16:17:33"
"611","2.00","2570","20","115","87","62","595","2017-01-02 16:17:35"
"612","2.00","2571","20","115","87","76","212","2017-01-02 16:17:37"
"613","2.00","2573","20","114","87","78","688","2017-01-02 16:17:41"
"614","2.00","2578","20","117","87","72","972","2017-01-02 16:17:51"
"615","2.00","2580","20","114","87","73","1053","2017-01-02 16:17:55"
"616","2.00","2581","20","115","88","69","38","2017-01-02 16:17:57"
"617","2.00","2582","20","115","86","64","764","2017-01-02 16:17:59"
"618","2.00","2584","20","115","86","78","16","2017-01-02 16:18:01"
"619","2.00","2586","20","115","88","72","299","2017-01-02 16:18:05"
"620","2.00","2588","20","114","87","79","216","2017-01-02 16:18:09"
"621","2.00","2591","20","115","87","76","106","2017-01-02 16:18:13"
"622","2.00","2592","20","115","87","71","828","2017-01-02 16:18:15"
"623","2.00","2593","20","115","87","62","111","2017-01-02 16:18:17"
"624","2.00","2596","20","115","86","86","935","2017-01-02 16:18:23"
"625","2.00","2597","20","115","87","70","907","2017-01-02 16:18:25"
"626","2.00","2598","20","115","86","74","392","2017-01-02 16:18:27"
"627","2.00","2599","20","114","87","68","653","2017-01-02 16:18:29"
"628","2.00","2603","20","115","87","76","1036","2017-01-02 16:18:39"
"629","2.00","2606","20","114","88","73","855","2017-01-02 16:18:45"
"630","2.00","2610","20","115","86","79","1133","2017-01-02 16:18:55"
"631","2.00","2611","20","115","87","81","923","2017-01-02 16:18:57"
"632","2.00","2615","20","115","88","79","344","2017-01-02 16:19:05"
"633","2.00","2621","20","115","88","67","493","2017-01-02 16:19:19"
"634","2.00","2623","20","115","88","65","269","2017-01-02 16:19:23"
"635","2.00","2625","20","115","88","61","282","2017-01-02 16:19:27"
"636","2.00","2627","20","115","87","73","1119","2017-01-02 16:19:33"
"637","2.00","2630","20","115","87","67","629","2017-01-02 16:19:39"
"638","2.00","2632","20","114","87","74","728","2017-01-02 16:19:43"
"639","2.00","2633","20","115","87","82","1068","2017-01-02 16:19:45"
"640","2.00","2634","20","115","86","79","642","2017-01-02 16:19:47"
"641","2.00","2635","20","115","86","69","321","2017-01-02 16:19:49"
"642","2.00","2636","20","115","86","77","52","2017-01-02 16:19:51"
"643","2.00","2637","20","114","87","75","524","2017-01-02 16:19:53"
"644","2.00","2639","20","115","87","77","459","2017-01-02 16:19:57"
"645","2.00","2640","20","114","87","75","17","2017-01-02 16:19:59"
"646","2.00","2641","20","112","87","79","516","2017-01-02 16:20:01"
"647","2.00","2643","20","112","86","78","20","2017-01-02 16:20:03"
"648","2.00","2647","20","115","88","70","38","2017-01-02 16:20:11"
"649","2.00","2648","20","115","88","72","449","2017-01-02 16:20:13"
"650","2.00","2649","20","115","87","68","612","2017-01-02 16:20:15"
"651","2.00","2652","20","115","87","77","28","2017-01-02 16:20:19"
"652","2.00","2655","20","115","87","72","434","2017-01-02 16:20:27"
"653","2.00","2658","20","115","87","79","17","2017-01-02 16:20:33"
"654","2.00","2659","20","115","86","76","1064","2017-01-02 16:20:35"
"655","2.00","2660","20","115","87","77","57","2017-01-02 16:20:37"
"656","2.00","2672","20","117","88","69","889","2017-01-02 16:21:01"
"657","2.00","2673","20","114","88","68","1317","2017-01-02 16:21:03"
"658","2.00","2675","20","114","89","69","482","2017-01-02 16:21:07"
"659","2.00","2677","20","115","88","71","274","2017-01-02 16:21:11"
"660","2.00","2685","20","115","88","71","563","2017-01-02 16:21:27"
"661","2.00","2686","20","115","88","73","147","2017-01-02 16:21:29"
"662","2.00","2692","20","114","88","72","400","2017-01-02 16:21:43"
"663","2.00","2693","20","115","88","75","410","2017-01-02 16:21:45"
"664","2.00","2695","20","115","88","78","43","2017-01-02 16:21:49"
"665","2.00","2697","20","115","88","81","412","2017-01-02 16:21:53"
"666","2.00","2698","20","117","88","66","495","2017-01-02 16:21:55"
"667","2.00","2700","20","114","88","73","712","2017-01-02 16:21:59"
"668","2.00","2702","20","115","88","72","33","2017-01-02 16:22:01"
"669","2.00","2704","20","115","88","72","76","2017-01-02 16:22:05"
"670","2.00","2720","20","115","89","65","415","2017-01-02 16:22:39"
"671","2.00","2730","20","115","89","70","654","2017-01-02 16:22:59"
"672","2.00","2771","20","115","88","74","534","2017-01-02 16:24:25"
"673","2.00","2775","20","114","88","71","817","2017-01-02 16:24:33"
"674","2.00","2782","20","115","88","64","88","2017-01-02 16:24:51"
"675","2.00","2784","20","115","87","76","948","2017-01-02 16:24:57"
"676","2.00","2791","20","115","88","66","110","2017-01-02 16:25:11"
"677","2.00","2792","20","115","88","70","357","2017-01-02 16:25:13"
"678","2.00","2815","20","115","89","51","463","2017-01-02 16:25:59"
"679","2.00","2816","20","115","86","79","67","2017-01-02 16:26:01"
"680","2.00","2819","20","114","87","73","103","2017-01-02 16:26:07"
"681","2.00","2821","20","117","89","66","417","2017-01-02 16:26:11"
"682","2.00","2823","20","114","87","71","59","2017-01-02 16:26:15"
"683","2.00","2827","20","115","86","82","220","2017-01-02 16:26:23"
"684","2.00","2829","20","115","87","75","652","2017-01-02 16:26:27"
"685","2.00","2831","20","114","85","77","1346","2017-01-02 16:26:31"
"686","2.00","2835","20","114","88","80","401","2017-01-02 16:26:39"
"687","2.00","2836","20","112","86","76","838","2017-01-02 16:26:41"
"688","2.00","2837","20","115","86","69","228","2017-01-02 16:26:43"
"689","2.00","2838","20","118","85","87","384","2017-01-02 16:26:45"
"690","2.00","2839","20","115","86","83","866","2017-01-02 16:26:47"
"691","2.00","2842","20","114","86","71","889","2017-01-02 16:26:53"
"692","2.00","2856","20","115","88","64","1128","2017-01-02 16:27:25"
"693","2.00","2857","20","114","88","63","503","2017-01-02 16:27:27"
"694","2.00","2866","20","117","89","60","388","2017-01-02 16:27:47"
"695","2.00","2879","20","115","89","62","856","2017-01-02 16:28:15"
"696","2.00","2881","20","114","89","67","552","2017-01-02 16:28:19"
"697","2.00","2883","20","114","89","58","508","2017-01-02 16:28:23"
"698","2.00","2889","20","114","88","58","315","2017-01-02 16:28:35"
"699","2.00","2897","20","115","88","62","79","2017-01-02 16:28:51"
"700","2.00","2911","20","115","88","57","536","2017-01-02 16:29:19"
"701","2.00","2922","20","115","89","76","373","2017-01-02 16:29:41"
"702","2.00","2942","20","115","89","60","57","2017-01-02 16:30:21"
"703","2.00","2947","20","115","88","62","60","2017-01-02 16:30:31"
"704","2.00","2955","20","114","89","63","139","2017-01-02 16:30:47"
"705","2.00","2958","20","115","88","71","551","2017-01-02 16:30:53"
"706","2.00","2959","20","115","89","63","245","2017-01-02 16:30:55"
"707","2.00","2973","20","114","89","63","917","2017-01-02 16:31:25"
"708","2.00","2977","20","115","89","60","655","2017-01-02 16:31:35"
"709","2.00","3015","20","115","88","63","690","2017-01-02 16:33:01"
"710","2.00","3022","20","112","89","55","477","2017-01-02 16:33:15"
"711","2.00","3037","20","114","88","65","533","2017-01-02 16:33:49"
"712","2.00","3040","20","114","88","61","284","2017-01-02 16:33:57"
"713","2.00","3046","20","115","88","64","465","2017-01-02 16:34:09"
"714","2.00","3068","20","114","85","92","812","2017-01-02 16:34:55"
"715","2.00","3069","20","115","88","78","589","2017-01-02 16:34:57"
"716","2.00","3075","20","115","86","75","817","2017-01-02 16:35:09"
"717","2.00","3078","20","114","88","57","73","2017-01-02 16:35:13"
"718","2.00","3088","20","114","88","67","259","2017-01-02 16:35:31"
"719","2.00","3092","20","114","87","76","455","2017-01-02 16:35:39"
"720","2.00","3093","20","112","87","78","632","2017-01-02 16:35:41"
"721","2.00","3095","20","114","87","66","307","2017-01-02 16:35:45"
"722","2.00","3102","20","115","86","73","909","2017-01-02 16:35:59"
"723","2.00","3103","20","115","87","81","542","2017-01-02 16:36:01"
"724","2.00","3108","20","115","88","76","811","2017-01-02 16:36:11"
"725","2.00","3109","20","115","87","81","889","2017-01-02 16:36:13"
"726","2.00","3115","20","115","88","66","253","2017-01-02 16:36:25"
"727","2.00","3116","20","115","88","67","715","2017-01-02 16:36:27"
"728","2.00","3117","20","114","88","69","982","2017-01-02 16:36:29"
"729","2.00","3121","20","115","88","73","286","2017-01-02 16:36:37"
"730","2.00","3127","20","115","87","68","50","2017-01-02 16:36:49"
"731","2.00","3133","20","115","87","79","915","2017-01-02 16:37:01"
"732","2.00","3134","20","114","87","81","416","2017-01-02 16:37:03"
"733","2.00","3135","20","114","87","81","1268","2017-01-02 16:37:05"
"734","2.00","3136","20","115","87","81","921","2017-01-02 16:37:07"
"735","2.00","3137","20","114","87","78","415","2017-01-02 16:37:09"
"736","2.00","3138","20","114","87","62","284","2017-01-02 16:37:11"
"737","2.00","3139","20","115","87","78","50","2017-01-02 16:37:13"
"738","2.00","3140","20","115","87","79","950","2017-01-02 16:37:15"
"739","2.00","3141","20","115","89","71","181","2017-01-02 16:37:17"
"740","2.00","3143","20","114","88","60","881","2017-01-02 16:37:23"
"741","2.00","3146","20","115","88","76","751","2017-01-02 16:37:29"
"742","2.00","3149","20","115","88","64","1127","2017-01-02 16:37:35"
"743","2.00","3150","20","114","88","66","224","2017-01-02 16:37:37"
"744","2.00","3152","20","114","88","69","659","2017-01-02 16:37:43"
"745","2.00","3154","20","117","89","78","964","2017-01-02 16:37:47"
"746","2.00","3157","20","114","87","77","134","2017-01-02 16:37:53"
"747","2.00","3160","20","115","88","70","618","2017-01-02 16:37:59"
"748","2.00","3161","20","115","87","78","108","2017-01-02 16:38:01"
"749","2.00","3163","20","115","88","71","300","2017-01-02 16:38:05"
"750","2.00","3165","20","115","89","76","1185","2017-01-02 16:38:09"
"751","2.00","3170","20","114","88","67","168","2017-01-02 16:38:19"
"752","2.00","3172","20","114","89","59","942","2017-01-02 16:38:23"
"753","2.00","3182","20","115","88","64","439","2017-01-02 16:38:43"
"754","2.00","3183","20","115","87","76","508","2017-01-02 16:38:45"
"755","2.00","3184","20","115","86","84","984","2017-01-02 16:38:47"
"756","2.00","3185","20","115","87","72","840","2017-01-02 16:38:49"
"757","2.00","3188","20","115","87","87","423","2017-01-02 16:38:55"
"758","2.00","3189","20","115","86","76","386","2017-01-02 16:38:57"
"759","2.00","3193","20","115","88","72","169","2017-01-02 16:39:05"
"760","2.00","3194","20","114","88","72","1091","2017-01-02 16:39:07"
"761","2.00","3195","20","115","87","77","782","2017-01-02 16:39:09"
"762","2.00","3197","20","114","88","68","1213","2017-01-02 16:39:13"
"763","2.00","3198","20","117","87","67","18","2017-01-02 16:39:15"
"764","2.00","3199","20","114","87","81","18","2017-01-02 16:39:17"
"765","2.00","3205","20","117","88","68","742","2017-01-02 16:39:31"
"766","2.00","3208","20","115","87","72","498","2017-01-02 16:39:39"
"767","2.00","3209","20","114","87","82","1192","2017-01-02 16:39:41"
"768","2.00","3210","20","115","87","69","18","2017-01-02 16:39:43"
"769","2.00","3211","20","115","88","78","403","2017-01-02 16:39:45"
"770","2.00","3212","20","114","88","77","919","2017-01-02 16:39:47"
"771","2.00","3214","20","115","87","70","783","2017-01-02 16:39:51"
"772","2.00","3216","20","115","87","66","32","2017-01-02 16:39:55"
"773","2.00","3217","20","115","88","65","595","2017-01-02 16:39:57"
"774","2.00","3218","20","117","87","76","604","2017-01-02 16:39:59"
"775","2.00","3221","20","114","87","78","669","2017-01-02 16:40:05"
"776","2.00","3222","20","114","88","80","398","2017-01-02 16:40:07"
"777","2.00","3223","20","115","87","68","507","2017-01-02 16:40:09"
"778","2.00","3225","20","115","88","57","1043","2017-01-02 16:40:13"
"779","2.00","3227","20","115","88","79","200","2017-01-02 16:40:17"
"780","2.00","3231","20","115","87","76","540","2017-01-02 16:40:27"
"781","2.00","3232","20","115","88","70","1204","2017-01-02 16:40:29"
"782","2.00","3233","20","114","86","65","616","2017-01-02 16:40:31"
"783","2.00","3234","20","115","87","79","1104","2017-01-02 16:40:33"
"784","2.00","3237","20","115","87","74","33","2017-01-02 16:40:39"
"785","2.00","3238","20","115","87","69","384","2017-01-02 16:40:41"
"786","2.00","3239","20","114","88","77","58","2017-01-02 16:40:43"
"787","2.00","3241","20","114","87","78","107","2017-01-02 16:40:47"
"788","2.00","3243","20","114","88","71","671","2017-01-02 16:40:53"
"789","2.00","3244","20","115","87","72","650","2017-01-02 16:40:55"
"790","2.00","3246","20","114","88","70","399","2017-01-02 16:40:59"
"791","2.00","3247","20","114","87","82","505","2017-01-02 16:41:01"
"792","2.00","3250","20","115","87","77","568","2017-01-02 16:41:07"
"793","2.00","3254","20","114","88","82","377","2017-01-02 16:41:15"
"794","2.00","3255","20","112","87","74","635","2017-01-02 16:41:17"
"795","2.00","3256","20","114","87","79","331","2017-01-02 16:41:19"
"796","2.00","3258","20","114","87","68","653","2017-01-02 16:41:23"
"797","2.00","3260","20","115","87","75","698","2017-01-02 16:41:27"
"798","2.00","3261","20","114","88","72","14","2017-01-02 16:41:29"
"799","2.00","3268","20","115","87","70","348","2017-01-02 16:41:43"
"800","2.00","3270","20","114","87","67","1044","2017-01-02 16:41:47"
"801","2.00","3271","20","115","87","79","314","2017-01-02 16:41:49"
"802","2.00","3272","20","114","86","83","376","2017-01-02 16:41:51"
"803","2.00","3273","20","115","86","76","670","2017-01-02 16:41:53"
"804","2.00","3275","20","115","87","70","172","2017-01-02 16:41:57"
"805","2.00","3282","20","115","88","68","322","2017-01-02 16:42:13"
"806","2.00","3289","20","115","88","79","362","2017-01-02 16:42:27"
"807","2.00","3291","20","112","87","80","14","2017-01-02 16:42:31"
"808","2.00","3293","20","115","86","79","916","2017-01-02 16:42:35"
"809","2.00","3295","20","112","87","74","582","2017-01-02 16:42:41"
"810","2.00","3297","20","115","86","69","1104","2017-01-02 16:42:45"
"811","2.00","3298","20","115","87","58","546","2017-01-02 16:42:47"
"812","2.00","3301","20","114","86","69","634","2017-01-02 16:42:53"
"813","2.00","3303","20","114","87","82","364","2017-01-02 16:42:55"
"814","2.00","3306","20","115","87","83","463","2017-01-02 16:43:01"
"815","2.00","3307","20","115","86","81","324","2017-01-02 16:43:03"
"816","2.00","3308","20","115","86","78","915","2017-01-02 16:43:05"
"817","2.00","3310","20","112","87","80","274","2017-01-02 16:43:07"
"818","2.00","3311","20","115","87","71","130","2017-01-02 16:43:09"
"819","2.00","3312","20","115","86","74","110","2017-01-02 16:43:11"
"820","2.00","3314","20","114","86","84","1220","2017-01-02 16:43:15"
"821","2.00","3315","20","115","87","84","708","2017-01-02 16:43:17"
"822","2.00","3316","20","117","86","75","766","2017-01-02 16:43:19"
"823","2.00","3317","20","112","87","82","194","2017-01-02 16:43:21"
