"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1276","2.00","1572","20","111","86","74","38","2016-12-22 12:28:28"
"1277","2.00","1573","20","112","87","80","62","2016-12-22 12:28:29"
"1278","2.00","1574","20","118","87","74","824","2016-12-22 12:28:30"
"1279","2.00","1575","20","114","87","77","699","2016-12-22 12:28:32"
"1280","2.00","1576","20","114","87","76","825","2016-12-22 12:28:34"
"1281","2.00","1577","20","112","87","72","21","2016-12-22 12:28:36"
"1282","2.00","1578","20","114","87","77","16","2016-12-22 12:28:37"
"1283","2.00","1579","20","114","87","83","39","2016-12-22 12:28:38"
"1284","2.00","1580","20","114","87","80","293","2016-12-22 12:28:40"
"1285","2.00","1581","20","112","87","70","293","2016-12-22 12:28:42"
"1286","2.00","1582","20","111","87","76","19","2016-12-22 12:28:43"
"1287","2.00","1583","20","114","87","82","19","2016-12-22 12:28:44"
"1288","2.00","1584","20","112","87","70","170","2016-12-22 12:28:46"
"1289","2.00","1585","20","112","86","81","19","2016-12-22 12:28:46"
"1290","2.00","1586","20","112","87","69","101","2016-12-22 12:28:48"
"1291","2.00","1587","20","117","87","76","24","2016-12-22 12:28:50"
"1292","2.00","1588","20","112","87","72","814","2016-12-22 12:28:52"
"1293","2.00","1589","20","112","88","52","917","2016-12-22 12:28:54"
"1294","2.00","1590","20","112","87","70","59","2016-12-22 12:28:56"
"1295","2.00","1591","20","114","87","74","179","2016-12-22 12:28:58"
"1296","2.00","1592","20","114","87","72","287","2016-12-22 12:29:00"
"1297","2.00","1593","20","114","87","72","553","2016-12-22 12:29:02"
"1298","2.00","1594","20","114","87","84","187","2016-12-22 12:29:03"
"1299","2.00","1595","20","114","87","79","19","2016-12-22 12:29:03"
"1300","2.00","1596","20","112","88","78","19","2016-12-22 12:29:05"
"1301","2.00","1597","20","112","87","87","19","2016-12-22 12:29:06"
"1302","2.00","1598","20","114","86","78","22","2016-12-22 12:29:08"
"1303","2.00","1599","20","114","87","72","19","2016-12-22 12:29:09"
"1304","2.00","1600","20","111","88","71","28","2016-12-22 12:29:10"
"1305","2.00","1601","20","114","87","73","19","2016-12-22 12:29:10"
"1306","2.00","1602","20","114","87","69","424","2016-12-22 12:29:12"
"1307","2.00","1603","20","114","87","75","503","2016-12-22 12:29:14"
"1308","2.00","1604","20","114","88","77","621","2016-12-22 12:29:16"
"1309","2.00","1605","20","114","87","78","19","2016-12-22 12:29:17"
"1310","2.00","1606","20","114","87","77","144","2016-12-22 12:29:18"
"1311","2.00","1607","20","112","87","72","19","2016-12-22 12:29:19"
"1312","2.00","1608","20","112","87","79","19","2016-12-22 12:29:21"
"1313","2.00","1609","20","112","87","76","19","2016-12-22 12:29:22"
"1314","2.00","1610","20","112","87","66","74","2016-12-22 12:29:24"
"1315","2.00","1611","20","112","86","87","547","2016-12-22 12:29:26"
"1316","2.00","1612","20","114","87","71","23","2016-12-22 12:29:28"
"1317","2.00","1613","20","112","87","75","22","2016-12-22 12:29:28"
"1318","2.00","1614","20","118","87","88","19","2016-12-22 12:29:30"
"1319","2.00","1615","20","112","86","77","21","2016-12-22 12:29:32"
"1320","2.00","1616","20","112","87","73","19","2016-12-22 12:29:33"
"1321","2.00","1617","20","112","87","77","43","2016-12-22 12:29:34"
"1322","2.00","1618","20","112","88","82","867","2016-12-22 12:29:36"
"1323","2.00","1619","20","114","88","64","589","2016-12-22 12:29:38"
"1324","2.00","1620","20","112","86","71","95","2016-12-22 12:29:40"
"1325","2.00","1621","20","114","87","79","19","2016-12-22 12:29:42"
"1326","2.00","1622","20","112","88","68","84","2016-12-22 12:29:43"
"1327","2.00","1623","20","112","86","79","149","2016-12-22 12:29:44"
"1328","2.00","1624","20","112","86","79","45","2016-12-22 12:29:46"
"1329","2.00","1625","20","114","86","69","225","2016-12-22 12:29:48"
"1330","2.00","1626","20","112","86","75","516","2016-12-22 12:29:50"
"1331","2.00","1627","20","114","86","84","19","2016-12-22 12:29:50"
"1332","2.00","1628","20","114","86","83","500","2016-12-22 12:29:52"
"1333","2.00","1629","20","114","86","88","403","2016-12-22 12:29:54"
"1334","2.00","1630","20","112","87","82","19","2016-12-22 12:29:55"
"1335","2.00","1631","20","112","86","77","570","2016-12-22 12:29:56"
"1336","2.00","1632","20","112","87","82","665","2016-12-22 12:29:58"
"1337","2.00","1633","20","112","86","81","19","2016-12-22 12:29:58"
"1338","2.00","1634","20","114","87","82","18","2016-12-22 12:29:59"
"1339","2.00","1635","20","112","86","77","674","2016-12-22 12:30:00"
"1340","2.00","1636","20","115","87","73","18","2016-12-22 12:30:01"
"1341","2.00","1637","20","114","87","77","898","2016-12-22 12:30:04"
"1342","2.00","1638","20","112","87","89","692","2016-12-22 12:30:06"
"1343","2.00","1639","20","112","86","77","24","2016-12-22 12:30:07"
"1344","2.00","1640","20","112","86","79","21","2016-12-22 12:30:09"
"1345","2.00","1641","20","114","86","77","19","2016-12-22 12:30:11"
"1346","2.00","1642","20","115","86","77","452","2016-12-22 12:30:12"
"1347","2.00","1643","20","114","86","85","19","2016-12-22 12:30:14"
"1348","2.00","1644","20","114","86","74","24","2016-12-22 12:30:16"
"1349","2.00","1645","20","112","87","72","855","2016-12-22 12:30:18"
"1350","2.00","1646","20","114","87","67","19","2016-12-22 12:30:19"
"1351","2.00","1647","20","112","86","83","19","2016-12-22 12:30:21"
"1352","2.00","1648","20","114","86","81","19","2016-12-22 12:30:22"
"1353","2.00","1649","20","108","86","84","868","2016-12-22 12:30:24"
"1354","2.00","1650","20","112","87","89","559","2016-12-22 12:30:26"
"1355","2.00","1651","20","114","86","83","675","2016-12-22 12:30:28"
"1356","2.00","1652","20","114","86","85","19","2016-12-22 12:30:30"
"1357","2.00","1653","20","112","86","85","28","2016-12-22 12:30:31"
"1358","2.00","1654","20","114","87","81","365","2016-12-22 12:30:32"
"1359","2.00","1655","20","117","86","83","576","2016-12-22 12:30:34"
"1360","2.00","1656","20","112","86","80","43","2016-12-22 12:30:34"
"1361","2.00","1658","20","112","87","82","19","2016-12-22 12:30:36"
"1362","2.00","1659","20","114","86","86","325","2016-12-22 12:30:38"
"1363","2.00","1660","20","112","86","77","46","2016-12-22 12:30:38"
"1364","2.00","1661","20","112","87","89","30","2016-12-22 12:30:40"
"1365","2.00","1662","20","111","86","80","19","2016-12-22 12:30:41"
"1366","2.00","1663","20","112","86","84","780","2016-12-22 12:30:42"
"1367","2.00","1664","20","112","86","77","17","2016-12-22 12:30:42"
"1368","2.00","1665","20","114","86","84","19","2016-12-22 12:30:43"
"1369","2.00","1666","20","112","86","77","172","2016-12-22 12:30:44"
"1370","2.00","1667","20","112","86","74","26","2016-12-22 12:30:45"
"1371","2.00","1668","20","112","86","88","177","2016-12-22 12:30:46"
"1372","2.00","1669","20","114","86","82","1029","2016-12-22 12:30:48"
"1373","2.00","1670","20","112","86","82","16","2016-12-22 12:30:49"
"1374","2.00","1671","20","112","86","89","35","2016-12-22 12:30:50"
"1375","2.00","1672","20","112","86","81","24","2016-12-22 12:30:51"
"1376","2.00","1673","20","114","86","76","342","2016-12-22 12:30:52"
"1377","2.00","1674","20","114","86","80","43","2016-12-22 12:30:54"
"1378","2.00","1675","20","114","86","84","77","2016-12-22 12:30:55"
"1379","2.00","1676","20","112","86","79","839","2016-12-22 12:30:58"
"1380","2.00","1677","20","114","86","87","275","2016-12-22 12:31:00"
"1381","2.00","1678","20","114","87","77","550","2016-12-22 12:31:02"
"1382","2.00","1679","20","112","86","84","19","2016-12-22 12:31:02"
"1383","2.00","1680","20","112","86","88","738","2016-12-22 12:31:04"
"1384","2.00","1681","20","112","86","82","70","2016-12-22 12:31:05"
"1385","2.00","1682","20","112","86","75","19","2016-12-22 12:31:07"
"1386","2.00","1683","20","112","87","66","35","2016-12-22 12:31:09"
"1387","2.00","1684","20","112","87","85","51","2016-12-22 12:31:11"
"1388","2.00","1685","20","112","87","76","303","2016-12-22 12:31:12"
"1389","2.00","1686","20","112","87","81","27","2016-12-22 12:31:14"
"1390","2.00","1687","20","112","87","75","23","2016-12-22 12:31:15"
"1391","2.00","1688","20","112","87","87","174","2016-12-22 12:31:16"
"1392","2.00","1689","20","114","87","80","238","2016-12-22 12:31:18"
"1393","2.00","1690","20","112","86","72","82","2016-12-22 12:31:20"
"1394","2.00","1691","20","114","87","85","37","2016-12-22 12:31:20"
"1395","2.00","1692","20","114","86","85","53","2016-12-22 12:31:21"
"1396","2.00","1693","20","114","86","83","583","2016-12-22 12:31:22"
"1397","2.00","1694","20","112","86","83","324","2016-12-22 12:31:24"
"1398","2.00","1695","20","114","87","74","394","2016-12-22 12:31:26"
"1399","2.00","1696","20","112","86","76","417","2016-12-22 12:31:28"
"1400","2.00","1697","20","114","87","82","235","2016-12-22 12:31:30"
"1401","2.00","1698","20","114","87","76","40","2016-12-22 12:31:30"
"1402","2.00","1699","20","112","86","80","248","2016-12-22 12:31:32"
"1403","2.00","1700","20","112","86","89","60","2016-12-22 12:31:32"
"1404","2.00","1701","20","114","86","81","124","2016-12-22 12:31:33"
"1405","2.00","1702","20","115","86","77","825","2016-12-22 12:31:36"
"1406","2.00","1703","20","112","86","64","650","2016-12-22 12:31:38"
"1407","2.00","1704","20","114","86","83","253","2016-12-22 12:31:40"
"1408","2.00","1705","20","111","86","89","19","2016-12-22 12:31:42"
"1409","2.00","1706","20","114","87","88","19","2016-12-22 12:31:44"
"1410","2.00","1707","20","114","86","78","309","2016-12-22 12:31:46"
"1411","2.00","1708","20","114","87","79","133","2016-12-22 12:31:48"
"1412","2.00","1709","20","114","86","80","34","2016-12-22 12:31:49"
"1413","2.00","1710","20","111","86","89","68","2016-12-22 12:31:51"
"1414","2.00","1711","20","112","86","83","33","2016-12-22 12:31:52"
"1415","2.00","1712","20","114","86","72","41","2016-12-22 12:31:54"
"1416","2.00","1713","20","112","86","71","507","2016-12-22 12:31:56"
"1417","2.00","1714","20","114","87","81","79","2016-12-22 12:31:57"
"1418","2.00","1715","20","111","86","79","318","2016-12-22 12:31:58"
"1419","2.00","1716","20","112","87","79","899","2016-12-22 12:32:00"
"1420","2.00","1717","20","112","86","78","47","2016-12-22 12:32:01"
"1421","2.00","1718","20","112","86","81","22","2016-12-22 12:32:02"
"1422","2.00","1720","20","117","87","86","327","2016-12-22 12:32:06"
"1423","2.00","1721","20","114","87","70","49","2016-12-22 12:32:07"
"1424","2.00","1722","20","114","86","75","510","2016-12-22 12:32:08"
"1425","2.00","1723","20","115","86","81","328","2016-12-22 12:32:10"
"1426","2.00","1724","20","114","86","80","94","2016-12-22 12:32:12"
"1427","2.00","1725","20","111","87","81","127","2016-12-22 12:32:14"
"1428","2.00","1726","20","112","87","83","382","2016-12-22 12:32:16"
"1429","2.00","1727","20","114","86","85","88","2016-12-22 12:32:18"
"1430","2.00","1728","20","112","86","64","577","2016-12-22 12:32:20"
"1431","2.00","1729","20","112","87","91","156","2016-12-22 12:32:22"
"1432","2.00","1730","20","112","86","86","666","2016-12-22 12:32:24"
"1433","2.00","1731","20","114","86","82","172","2016-12-22 12:32:25"
"1434","2.00","1732","20","114","86","67","20","2016-12-22 12:32:27"
"1435","2.00","1733","20","112","87","86","764","2016-12-22 12:32:30"
"1436","2.00","1734","20","112","87","82","57","2016-12-22 12:32:32"
"1437","2.00","1735","20","114","86","90","670","2016-12-22 12:32:34"
"1438","2.00","1736","20","115","86","81","20","2016-12-22 12:32:35"
"1439","2.00","1737","20","114","86","84","20","2016-12-22 12:32:37"
"1440","2.00","1738","20","114","86","85","255","2016-12-22 12:32:38"
"1441","2.00","1739","20","114","86","82","20","2016-12-22 12:32:39"
"1442","2.00","1740","20","112","86","91","833","2016-12-22 12:32:42"
"1443","2.00","1741","20","112","86","84","44","2016-12-22 12:32:42"
"1444","2.00","1742","20","115","86","77","751","2016-12-22 12:32:44"
"1445","2.00","1743","20","114","86","79","24","2016-12-22 12:32:45"
"1446","2.00","1744","20","112","86","80","24","2016-12-22 12:32:47"
"1447","2.00","1745","20","114","87","82","20","2016-12-22 12:32:48"
"1448","2.00","1746","20","114","86","62","36","2016-12-22 12:32:48"
"1449","2.00","1747","20","114","86","84","71","2016-12-22 12:32:49"
"1450","2.00","1748","20","114","87","76","44","2016-12-22 12:32:51"
"1451","2.00","1749","20","112","86","78","655","2016-12-22 12:32:52"
"1452","2.00","1750","20","114","86","73","360","2016-12-22 12:32:54"
"1453","2.00","1751","20","114","86","82","22","2016-12-22 12:32:56"
"1454","2.00","1752","20","112","86","80","22","2016-12-22 12:32:56"
"1455","2.00","1753","20","115","87","86","20","2016-12-22 12:32:58"
"1456","2.00","1754","20","114","86","85","20","2016-12-22 12:32:59"
"1457","2.00","1755","20","115","87","83","41","2016-12-22 12:33:00"
"1458","2.00","1756","20","114","86","68","32","2016-12-22 12:33:02"
"1459","2.00","1757","20","114","87","83","406","2016-12-22 12:33:04"
"1460","2.00","1758","20","115","87","78","651","2016-12-22 12:33:06"
"1461","2.00","1759","20","112","86","86","710","2016-12-22 12:33:08"
"1462","2.00","1760","20","112","86","88","108","2016-12-22 12:33:10"
"1463","2.00","1761","20","112","87","78","28","2016-12-22 12:33:11"
"1464","2.00","1762","20","112","86","84","20","2016-12-22 12:33:13"
"1465","2.00","1763","20","114","86","77","255","2016-12-22 12:33:14"
"1466","2.00","1764","20","112","86","79","375","2016-12-22 12:33:16"
"1467","2.00","1765","20","112","86","86","25","2016-12-22 12:33:17"
"1468","2.00","1766","20","114","86","82","64","2016-12-22 12:33:19"
"1469","2.00","1767","20","112","86","89","118","2016-12-22 12:33:20"
"1470","2.00","1768","20","115","87","74","24","2016-12-22 12:33:22"
"1471","2.00","1769","20","114","87","91","184","2016-12-22 12:33:24"
"1472","2.00","1770","20","112","86","80","39","2016-12-22 12:33:25"
"1473","2.00","1771","20","114","86","89","649","2016-12-22 12:33:26"
"1474","2.00","1772","20","112","87","82","37","2016-12-22 12:33:27"
"1475","2.00","1773","20","111","86","76","381","2016-12-22 12:33:28"
"1476","2.00","1774","20","114","87","86","614","2016-12-22 12:33:30"
"1477","2.00","1775","20","114","86","74","28","2016-12-22 12:33:32"
"1478","2.00","1776","20","112","86","74","20","2016-12-22 12:33:33"
"1479","2.00","1777","20","114","87","87","20","2016-12-22 12:33:33"
"1480","2.00","1778","20","114","86","71","102","2016-12-22 12:33:34"
"1481","2.00","1779","20","115","86","86","852","2016-12-22 12:33:36"
"1482","2.00","1780","20","112","86","82","23","2016-12-22 12:33:37"
"1483","2.00","1781","20","112","86","85","132","2016-12-22 12:33:38"
"1484","2.00","1782","20","111","86","87","216","2016-12-22 12:33:40"
"1485","2.00","1783","20","112","86","91","20","2016-12-22 12:33:40"
"1486","2.00","1784","20","114","86","93","41","2016-12-22 12:33:41"
"1487","2.00","1785","20","110","87","84","119","2016-12-22 12:33:43"
"1488","2.00","1786","20","112","86","89","576","2016-12-22 12:33:44"
"1489","2.00","1787","20","117","86","90","172","2016-12-22 12:33:44"
"1490","2.00","1788","20","112","86","91","20","2016-12-22 12:33:45"
"1491","2.00","1789","20","112","86","81","585","2016-12-22 12:33:46"
"1492","2.00","1790","20","114","86","80","592","2016-12-22 12:33:48"
"1493","2.00","1791","20","114","86","70","20","2016-12-22 12:33:49"
"1494","2.00","1792","20","112","87","82","20","2016-12-22 12:33:51"
"1495","2.00","1793","20","114","86","80","20","2016-12-22 12:33:51"
"1496","2.00","1794","20","112","86","79","19","2016-12-22 12:33:53"
"1497","2.00","1795","20","114","87","75","87","2016-12-22 12:33:55"
"1498","2.00","1796","20","112","86","77","60","2016-12-22 12:33:56"
"1499","2.00","1797","20","112","87","77","851","2016-12-22 12:33:58"
"1500","2.00","1798","20","111","86","82","28","2016-12-22 12:33:59"
"1501","2.00","1799","20","112","87","82","24","2016-12-22 12:34:00"
"1502","2.00","1800","20","112","86","74","607","2016-12-22 12:34:02"
"1503","2.00","1801","20","114","86","88","483","2016-12-22 12:34:04"
"1504","2.00","1802","20","112","86","85","20","2016-12-22 12:34:05"
"1505","2.00","1803","20","112","87","73","551","2016-12-22 12:34:06"
"1506","2.00","1804","20","112","87","83","138","2016-12-22 12:34:07"
"1507","2.00","1805","20","115","87","70","89","2016-12-22 12:34:08"
"1508","2.00","1806","20","112","87","80","24","2016-12-22 12:34:09"
"1509","2.00","1807","20","112","87","81","24","2016-12-22 12:34:11"
"1510","2.00","1808","20","114","87","81","20","2016-12-22 12:34:13"
"1511","2.00","1809","20","112","87","81","20","2016-12-22 12:34:15"
"1512","2.00","1810","20","114","87","69","350","2016-12-22 12:34:16"
"1513","2.00","1811","20","112","87","80","20","2016-12-22 12:34:17"
"1514","2.00","1812","20","114","87","82","295","2016-12-22 12:34:18"
"1515","2.00","1813","20","114","87","83","44","2016-12-22 12:34:18"
"1516","2.00","1814","20","114","87","76","20","2016-12-22 12:34:20"
"1517","2.00","1815","20","114","86","76","24","2016-12-22 12:34:21"
"1518","2.00","1816","20","110","86","77","20","2016-12-22 12:34:21"
"1519","2.00","1817","20","112","86","72","513","2016-12-22 12:34:22"
"1520","2.00","1818","20","112","87","84","44","2016-12-22 12:34:23"
"1521","2.00","1819","20","112","87","77","359","2016-12-22 12:34:24"
"1522","2.00","1820","20","114","87","77","876","2016-12-22 12:34:26"
"1523","2.00","1821","20","114","87","78","693","2016-12-22 12:34:28"
"1524","2.00","1822","20","112","87","71","20","2016-12-22 12:34:29"
"1525","2.00","1823","20","114","87","82","20","2016-12-22 12:34:31"
"1526","2.00","1824","20","114","87","79","22","2016-12-22 12:34:33"
"1527","2.00","1825","20","112","87","91","23","2016-12-22 12:34:34"
"1528","2.00","1826","20","115","87","74","22","2016-12-22 12:34:36"
"1529","2.00","1827","20","114","86","80","528","2016-12-22 12:34:38"
"1530","2.00","1828","20","114","86","81","22","2016-12-22 12:34:40"
"1531","2.00","1829","20","112","86","77","335","2016-12-22 12:34:42"
"1532","2.00","1830","20","112","87","76","347","2016-12-22 12:34:44"
"1533","2.00","1831","20","112","87","86","22","2016-12-22 12:34:45"
"1534","2.00","1832","20","112","87","81","22","2016-12-22 12:34:46"
"1535","2.00","1833","20","114","87","92","23","2016-12-22 12:34:49"
"1536","2.00","1834","20","112","87","83","609","2016-12-22 12:34:50"
"1537","2.00","1835","20","114","87","77","22","2016-12-22 12:34:52"
"1538","2.00","1836","20","114","87","81","273","2016-12-22 12:34:54"
"1539","2.00","1837","20","114","87","81","26","2016-12-22 12:34:54"
"1540","2.00","1838","20","114","86","79","29","2016-12-22 12:34:56"
"1541","2.00","1839","20","112","86","85","431","2016-12-22 12:34:58"
"1542","2.00","1840","20","112","87","63","122","2016-12-22 12:34:58"
"1543","2.00","1841","20","114","87","70","22","2016-12-22 12:34:59"
"1544","2.00","1842","20","112","87","79","458","2016-12-22 12:35:00"
"1545","2.00","1843","20","112","87","75","762","2016-12-22 12:35:02"
"1546","2.00","1844","20","112","87","67","17","2016-12-22 12:35:04"
"1547","2.00","1845","20","112","87","71","20","2016-12-22 12:35:06"
"1548","2.00","1846","20","114","87","82","316","2016-12-22 12:35:08"
"1549","2.00","1847","20","114","87","70","59","2016-12-22 12:35:10"
"1550","2.00","1848","20","112","87","79","81","2016-12-22 12:35:11"
"1551","2.00","1849","20","114","87","70","241","2016-12-22 12:35:12"
"1552","2.00","1850","20","114","87","80","186","2016-12-22 12:35:14"
"1553","2.00","1851","20","114","86","79","75","2016-12-22 12:35:15"
"1554","2.00","1852","20","112","87","79","612","2016-12-22 12:35:16"
"1555","2.00","1853","20","112","87","74","402","2016-12-22 12:35:18"
"1556","2.00","1854","20","114","88","72","22","2016-12-22 12:35:18"
"1557","2.00","1855","20","114","86","68","733","2016-12-22 12:35:20"
"1558","2.00","1856","20","112","87","74","832","2016-12-22 12:35:22"
"1559","2.00","1857","20","114","87","70","44","2016-12-22 12:35:24"
"1560","2.00","1858","20","114","87","77","57","2016-12-22 12:35:25"
"1561","2.00","1859","20","114","87","75","444","2016-12-22 12:35:26"
"1562","2.00","1861","20","114","87","77","183","2016-12-22 12:35:30"
"1563","2.00","1862","20","114","87","83","52","2016-12-22 12:35:32"
"1564","2.00","1863","20","114","86","75","20","2016-12-22 12:35:34"
"1565","2.00","1864","20","112","87","69","843","2016-12-22 12:35:36"
"1566","2.00","1865","20","114","87","78","716","2016-12-22 12:35:38"
"1567","2.00","1866","20","112","86","74","53","2016-12-22 12:35:39"
"1568","2.00","1867","20","112","87","70","36","2016-12-22 12:35:40"
"1569","2.00","1868","20","112","87","82","74","2016-12-22 12:35:41"
"1570","2.00","1869","20","112","87","77","334","2016-12-22 12:35:42"
"1571","2.00","1870","20","112","87","82","478","2016-12-22 12:35:44"
"1572","2.00","1871","20","112","87","82","23","2016-12-22 12:35:46"
"1573","2.00","1872","20","114","86","71","272","2016-12-22 12:35:48"
"1574","2.00","1873","20","112","87","84","320","2016-12-22 12:35:50"
"1575","2.00","1874","20","114","87","81","609","2016-12-22 12:35:52"
"1576","2.00","1875","20","114","88","74","210","2016-12-22 12:35:54"
"1577","2.00","1876","20","112","88","75","252","2016-12-22 12:35:56"
"1578","2.00","1877","20","114","87","85","381","2016-12-22 12:35:58"
"1579","2.00","1878","20","112","87","83","54","2016-12-22 12:35:59"
"1580","2.00","1879","20","112","87","79","137","2016-12-22 12:36:00"
"1581","2.00","1880","20","112","87","80","23","2016-12-22 12:36:01"
"1582","2.00","1881","20","114","86","78","45","2016-12-22 12:36:03"
"1583","2.00","1882","20","112","87","76","23","2016-12-22 12:36:04"
"1584","2.00","1883","20","112","87","58","78","2016-12-22 12:36:06"
"1585","2.00","1884","20","114","86","84","178","2016-12-22 12:36:08"
"1586","2.00","1885","20","114","87","72","21","2016-12-22 12:36:10"
"1587","2.00","1886","20","114","87","81","22","2016-12-22 12:36:12"
"1588","2.00","1887","20","114","87","79","687","2016-12-22 12:36:14"
"1589","2.00","1888","20","114","87","80","26","2016-12-22 12:36:15"
"1590","2.00","1889","20","112","87","81","18","2016-12-22 12:36:16"
"1591","2.00","1890","20","114","87","86","23","2016-12-22 12:36:18"
"1592","2.00","1891","20","114","87","71","25","2016-12-22 12:36:19"
"1593","2.00","1892","20","112","86","75","23","2016-12-22 12:36:21"
"1594","2.00","1893","20","114","87","80","36","2016-12-22 12:36:22"
"1595","2.00","1894","20","112","86","76","64","2016-12-22 12:36:23"
"1596","2.00","1895","20","114","87","83","319","2016-12-22 12:36:24"
"1597","2.00","1896","20","115","87","66","215","2016-12-22 12:36:26"
"1598","2.00","1897","20","112","87","74","541","2016-12-22 12:36:28"
"1599","2.00","1898","20","112","87","79","726","2016-12-22 12:36:30"
"1600","2.00","1899","20","112","86","84","23","2016-12-22 12:36:32"
"1601","2.00","1900","20","112","87","73","37","2016-12-22 12:36:33"
"1602","2.00","1901","20","115","87","69","486","2016-12-22 12:36:34"
"1603","2.00","1902","20","114","87","73","17","2016-12-22 12:36:34"
"1604","2.00","1903","20","112","87","73","26","2016-12-22 12:36:35"
"1605","2.00","1904","20","114","87","79","790","2016-12-22 12:36:38"
"1606","2.00","1905","20","112","87","77","23","2016-12-22 12:36:39"
"1607","2.00","1906","20","112","86","70","330","2016-12-22 12:36:40"
"1608","2.00","1907","20","112","87","69","23","2016-12-22 12:36:40"
"1609","2.00","1908","20","114","87","79","525","2016-12-22 12:36:42"
"1610","2.00","1909","20","108","87","87","70","2016-12-22 12:36:44"
"1611","2.00","1910","20","115","86","78","22","2016-12-22 12:36:45"
"1612","2.00","1911","20","112","87","72","26","2016-12-22 12:36:47"
"1613","2.00","1912","20","114","87","86","143","2016-12-22 12:36:49"
"1614","2.00","1913","20","112","86","76","679","2016-12-22 12:36:50"
"1615","2.00","1914","20","111","86","76","22","2016-12-22 12:36:51"
"1616","2.00","1915","20","111","86","76","23","2016-12-22 12:36:52"
"1617","2.00","1916","20","114","87","77","44","2016-12-22 12:36:53"
"1618","2.00","1917","20","112","87","59","887","2016-12-22 12:36:56"
"1619","2.00","1918","20","112","87","69","233","2016-12-22 12:36:58"
"1620","2.00","1919","20","112","87","72","26","2016-12-22 12:36:59"
"1621","2.00","1920","20","112","87","76","23","2016-12-22 12:37:01"
"1622","2.00","1921","20","114","87","82","99","2016-12-22 12:37:02"
"1623","2.00","1922","20","114","87","84","197","2016-12-22 12:37:03"
"1624","2.00","1923","20","112","87","76","23","2016-12-22 12:37:03"
"1625","2.00","1924","20","112","87","73","17","2016-12-22 12:37:05"
"1626","2.00","1925","20","110","86","76","578","2016-12-22 12:37:06"
"1627","2.00","1926","20","112","87","79","18","2016-12-22 12:37:07"
"1628","2.00","1927","20","112","87","80","39","2016-12-22 12:37:07"
"1629","2.00","1928","20","112","87","78","23","2016-12-22 12:37:09"
"1630","2.00","1929","20","112","86","66","23","2016-12-22 12:37:10"
"1631","2.00","1930","20","114","87","85","23","2016-12-22 12:37:12"
"1632","2.00","1931","20","112","86","63","23","2016-12-22 12:37:14"
"1633","2.00","1932","20","114","86","71","531","2016-12-22 12:37:16"
"1634","2.00","1933","20","114","87","82","23","2016-12-22 12:37:17"
"1635","2.00","1934","20","111","87","78","91","2016-12-22 12:37:18"
"1636","2.00","1935","20","114","87","74","663","2016-12-22 12:37:20"
"1637","2.00","1936","20","114","87","67","42","2016-12-22 12:37:22"
"1638","2.00","1937","20","114","87","77","116","2016-12-22 12:37:24"
"1639","2.00","1938","20","114","87","82","397","2016-12-22 12:37:26"
"1640","2.00","1940","20","114","87","80","549","2016-12-22 12:37:30"
"1641","2.00","1941","20","114","88","82","679","2016-12-22 12:37:32"
"1642","2.00","1942","20","112","87","80","62","2016-12-22 12:37:33"
"1643","2.00","1943","20","112","86","74","502","2016-12-22 12:37:34"
"1644","2.00","1944","20","115","87","77","60","2016-12-22 12:37:34"
"1645","2.00","1945","20","112","87","79","501","2016-12-22 12:37:36"
"1646","2.00","1946","20","112","87","83","23","2016-12-22 12:37:37"
"1647","2.00","1947","20","112","86","80","20","2016-12-22 12:37:38"
"1648","2.00","1948","20","114","87","73","25","2016-12-22 12:37:39"
"1649","2.00","1949","20","115","87","79","23","2016-12-22 12:37:40"
"1650","2.00","1950","20","114","87","74","296","2016-12-22 12:37:42"
"1651","2.00","1951","20","112","87","77","23","2016-12-22 12:37:44"
"1652","2.00","1952","20","115","87","76","44","2016-12-22 12:37:46"
"1653","2.00","1953","20","114","87","76","23","2016-12-22 12:37:47"
"1654","2.00","1954","20","114","87","77","647","2016-12-22 12:37:48"
"1655","2.00","1955","20","114","87","76","60","2016-12-22 12:37:49"
"1656","2.00","1956","20","112","87","86","23","2016-12-22 12:37:51"
"1657","2.00","1957","20","111","87","79","283","2016-12-22 12:37:52"
"1658","2.00","1958","20","112","86","64","74","2016-12-22 12:37:53"
"1659","2.00","1959","20","114","87","80","321","2016-12-22 12:37:54"
"1660","2.00","1960","20","114","87","80","62","2016-12-22 12:37:55"
"1661","2.00","1961","20","114","87","72","60","2016-12-22 12:37:57"
"1662","2.00","1962","20","117","87","81","17","2016-12-22 12:37:58"
"1663","2.00","1963","20","114","87","84","649","2016-12-22 12:38:00"
"1664","2.00","1964","20","114","87","72","732","2016-12-22 12:38:02"
"1665","2.00","1965","20","112","87","69","23","2016-12-22 12:38:03"
"1666","2.00","1966","20","112","87","68","24","2016-12-22 12:38:05"
"1667","2.00","1967","20","114","87","71","23","2016-12-22 12:38:06"
"1668","2.00","1968","20","114","87","81","23","2016-12-22 12:38:08"
"1669","2.00","1969","20","112","86","75","532","2016-12-22 12:38:10"
"1670","2.00","1970","20","114","87","74","22","2016-12-22 12:38:10"
"1671","2.00","1971","20","112","87","76","153","2016-12-22 12:38:12"
"1672","2.00","1972","20","112","87","79","143","2016-12-22 12:38:14"
"1673","2.00","1973","20","117","87","82","316","2016-12-22 12:38:16"
"1674","2.00","1974","20","112","87","77","177","2016-12-22 12:38:18"
