"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"418","2.00","628","22","102","87","76","1184","2017-01-16 15:36:19"
"419","2.00","629","22","102","86","82","84","2017-01-16 15:36:19"
"420","2.00","630","22","101","85","90","100","2017-01-16 15:36:21"
"421","2.00","635","22","102","88","69","186","2017-01-16 15:36:35"
"422","2.00","638","22","102","87","82","1576","2017-01-16 15:36:41"
"423","2.00","640","22","101","86","75","1771","2017-01-16 15:36:47"
"424","2.00","641","22","100","86","78","864","2017-01-16 15:36:49"
"425","2.00","644","22","102","88","74","1731","2017-01-16 15:36:57"
"426","2.00","646","22","102","86","71","1521","2017-01-16 15:37:01"
"427","2.00","648","22","101","86","71","26","2017-01-16 15:37:05"
"428","2.00","649","22","102","84","87","1095","2017-01-16 15:37:07"
"429","2.00","650","22","101","85","87","1760","2017-01-16 15:37:09"
"430","2.00","655","22","102","87","72","1645","2017-01-16 15:37:21"
"431","2.00","657","22","101","86","82","598","2017-01-16 15:37:25"
"432","2.00","659","22","101","85","89","1589","2017-01-16 15:37:31"
"433","2.00","660","22","102","85","89","1246","2017-01-16 15:37:33"
"434","2.00","661","22","102","82","100","551","2017-01-16 15:37:35"
"435","2.00","662","22","104","85","94","543","2017-01-16 15:37:37"
"436","2.00","663","22","98","85","90","548","2017-01-16 15:37:39"
"437","2.00","664","22","102","86","76","20","2017-01-16 15:37:41"
"438","2.00","665","22","104","85","93","1261","2017-01-16 15:37:43"
"439","2.00","666","22","102","88","72","51","2017-01-16 15:37:45"
"440","2.00","667","22","102","86","79","514","2017-01-16 15:37:47"
"441","2.00","668","22","102","87","74","840","2017-01-16 15:37:49"
"442","2.00","669","22","100","86","75","1036","2017-01-16 15:37:51"
"443","2.00","670","22","102","86","84","1316","2017-01-16 15:37:53"
"444","2.00","671","22","101","84","90","1241","2017-01-16 15:37:55"
"445","2.00","672","22","102","87","67","1110","2017-01-16 15:37:57"
"446","2.00","673","22","102","86","83","317","2017-01-16 15:37:59"
"447","2.00","674","22","101","86","75","990","2017-01-16 15:38:01"
"448","2.00","676","22","102","85","88","1613","2017-01-16 15:38:05"
"449","2.00","678","22","101","86","83","1488","2017-01-16 15:38:09"
"450","2.00","679","22","101","86","78","1050","2017-01-16 15:38:11"
"451","2.00","681","22","101","88","66","403","2017-01-16 15:38:15"
"452","2.00","682","22","101","84","93","1366","2017-01-16 15:38:17"
"453","2.00","684","22","102","86","81","1179","2017-01-16 15:38:21"
"454","2.00","686","22","101","87","70","1415","2017-01-16 15:38:25"
"455","2.00","687","22","101","87","68","399","2017-01-16 15:38:27"
"456","2.00","700","22","101","89","59","734","2017-01-16 15:38:55"
"457","2.00","702","22","101","88","77","579","2017-01-16 15:38:59"
"458","2.00","703","22","101","88","72","871","2017-01-16 15:39:01"
"459","2.00","709","22","101","86","75","685","2017-01-16 15:39:13"
"460","2.00","710","22","102","87","63","1370","2017-01-16 15:39:15"
"461","2.00","712","22","102","87","75","43","2017-01-16 15:39:19"
"462","2.00","713","22","102","88","72","638","2017-01-16 15:39:23"
"463","2.00","714","22","101","85","92","16","2017-01-16 15:39:23"
"464","2.00","715","22","102","86","89","750","2017-01-16 15:39:25"
"465","2.00","716","22","102","87","80","423","2017-01-16 15:39:27"
"466","2.00","723","22","102","87","71","1012","2017-01-16 15:39:41"
"467","2.00","724","22","101","86","72","1441","2017-01-16 15:39:43"
"468","2.00","735","22","100","86","87","19","2017-01-16 15:40:07"
"469","2.00","737","22","102","87","64","658","2017-01-16 15:40:11"
"470","2.00","738","22","102","85","100","25","2017-01-16 15:40:13"
"471","2.00","740","22","101","85","87","19","2017-01-16 15:40:19"
"472","2.00","741","22","100","87","69","490","2017-01-16 15:40:21"
"473","2.00","742","22","98","86","74","64","2017-01-16 15:40:21"
"474","2.00","743","22","102","86","72","243","2017-01-16 15:40:25"
"475","2.00","745","22","102","88","71","175","2017-01-16 15:40:31"
"476","2.00","746","22","101","86","78","1410","2017-01-16 15:40:33"
"477","2.00","748","22","101","85","92","20","2017-01-16 15:40:39"
"478","2.00","776","22","101","86","84","1521","2017-01-16 15:41:41"
"479","2.00","831","22","104","88","62","480","2017-01-16 15:43:37"
"480","2.00","833","22","100","88","71","1109","2017-01-16 15:43:43"
"481","2.00","865","22","102","87","58","701","2017-01-16 15:44:59"
"482","2.00","869","22","102","86","79","1309","2017-01-16 15:45:07"
"483","2.00","870","22","101","86","74","1419","2017-01-16 15:45:09"
"484","2.00","871","22","101","86","86","19","2017-01-16 15:45:11"
"485","2.00","876","22","102","86","69","1655","2017-01-16 15:45:23"
"486","2.00","877","22","102","87","70","968","2017-01-16 15:45:25"
"487","2.00","886","22","101","86","76","19","2017-01-16 15:45:45"
"488","2.00","892","22","101","85","81","1674","2017-01-16 15:46:01"
"489","2.00","893","22","102","86","84","1644","2017-01-16 15:46:03"
"490","2.00","894","22","101","87","80","1550","2017-01-16 15:46:05"
"491","2.00","896","22","101","88","70","1678","2017-01-16 15:46:09"
"492","2.00","900","22","102","84","93","1400","2017-01-16 15:46:17"
"493","2.00","901","22","101","88","70","632","2017-01-16 15:46:19"
"494","2.00","902","22","102","86","76","1170","2017-01-16 15:46:21"
"495","2.00","906","22","102","88","83","441","2017-01-16 15:46:31"
"496","2.00","907","22","102","86","84","131","2017-01-16 15:46:33"
"497","2.00","908","22","101","87","67","464","2017-01-16 15:46:35"
"498","2.00","909","22","101","87","75","19","2017-01-16 15:46:37"
"499","2.00","910","22","102","84","97","25","2017-01-16 15:46:39"
"500","2.00","911","22","100","87","72","19","2017-01-16 15:46:41"
"501","2.00","912","22","101","85","92","493","2017-01-16 15:46:43"
"502","2.00","913","22","101","86","78","719","2017-01-16 15:46:45"
"503","2.00","915","22","104","86","89","183","2017-01-16 15:46:49"
"504","2.00","916","22","102","85","82","1112","2017-01-16 15:46:51"
"505","2.00","919","22","104","86","74","1446","2017-01-16 15:46:57"
"506","2.00","920","22","101","86","82","972","2017-01-16 15:46:59"
"507","2.00","922","22","102","88","72","1737","2017-01-16 15:47:05"
"508","2.00","941","22","102","88","65","85","2017-01-16 15:47:45"
"509","2.00","957","22","101","86","87","824","2017-01-16 15:48:19"
"510","2.00","961","22","101","88","66","801","2017-01-16 15:48:27"
"511","2.00","968","22","101","86","85","378","2017-01-16 15:48:41"
"512","2.00","969","22","102","85","86","155","2017-01-16 15:48:43"
"513","2.00","970","22","102","88","66","585","2017-01-16 15:48:45"
"514","2.00","977","22","101","87","80","594","2017-01-16 15:48:59"
"515","2.00","998","22","102","86","75","362","2017-01-16 15:49:45"
"516","2.00","1016","22","102","87","79","1163","2017-01-16 15:50:27"
"517","2.00","1085","22","101","87","71","277","2017-01-16 15:52:57"
"518","2.00","1086","22","101","88","77","397","2017-01-16 15:53:01"
"519","2.00","1087","22","102","87","75","463","2017-01-16 15:53:03"
"520","2.00","1093","22","100","88","70","745","2017-01-16 15:53:17"
"521","2.00","1094","22","101","88","65","316","2017-01-16 15:53:19"
"522","2.00","1099","22","101","87","71","1198","2017-01-16 15:53:33"
"523","2.00","1104","22","105","86","85","963","2017-01-16 15:53:43"
"524","2.00","1105","22","101","87","67","479","2017-01-16 15:53:45"
"525","2.00","1106","22","102","87","65","1344","2017-01-16 15:53:47"
"526","2.00","1109","22","102","88","65","1480","2017-01-16 15:53:55"
"527","2.00","1110","22","100","86","87","1897","2017-01-16 15:53:59"
"528","2.00","1111","22","101","87","70","604","2017-01-16 15:54:01"
"529","2.00","1112","22","102","86","72","722","2017-01-16 15:54:03"
"530","2.00","1113","22","102","86","87","790","2017-01-16 15:54:05"
"531","2.00","1118","22","102","87","72","807","2017-01-16 15:54:15"
"532","2.00","1126","22","101","86","86","1522","2017-01-16 15:54:35"
"533","2.00","1128","22","102","86","94","1515","2017-01-16 15:54:39"
"534","2.00","1129","22","104","84","96","530","2017-01-16 15:54:41"
"535","2.00","1135","22","101","87","77","597","2017-01-16 15:54:55"
"536","2.00","1137","22","101","87","77","456","2017-01-16 15:55:01"
"537","2.00","1170","22","102","89","75","798","2017-01-16 15:56:13"
"538","2.00","1173","22","102","88","70","761","2017-01-16 15:56:19"
"539","2.00","1174","22","104","88","67","40","2017-01-16 15:56:21"
"540","2.00","1204","22","101","86","79","832","2017-01-16 15:57:25"
"541","2.00","1207","22","107","88","65","1644","2017-01-16 15:57:31"
"542","2.00","1214","22","101","88","70","19","2017-01-16 15:57:47"
"543","2.00","1215","22","101","87","73","1003","2017-01-16 15:57:49"
"544","2.00","1216","22","101","88","54","988","2017-01-16 15:57:51"
"545","2.00","1246","22","102","89","59","1739","2017-01-16 15:59:03"
"546","2.00","1270","22","102","88","60","1258","2017-01-16 15:59:57"
"547","2.00","1271","22","102","88","68","750","2017-01-16 15:59:59"
