"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"420","2.00","621","21","114","83","104","23","2017-01-14 14:53:34"
"421","2.00","622","21","115","82","102","19","2017-01-14 14:53:34"
"422","2.00","623","21","112","83","99","1095","2017-01-14 14:53:36"
"423","2.00","624","21","114","83","97","19","2017-01-14 14:53:38"
"424","2.00","625","21","114","83","97","627","2017-01-14 14:53:40"
"425","2.00","626","21","114","83","91","136","2017-01-14 14:53:42"
"426","2.00","627","21","115","84","91","530","2017-01-14 14:53:44"
"427","2.00","628","21","114","83","96","649","2017-01-14 14:53:46"
"428","2.00","629","21","115","82","96","729","2017-01-14 14:53:48"
"429","2.00","630","21","114","83","97","23","2017-01-14 14:53:50"
"430","2.00","631","21","115","83","96","270","2017-01-14 14:53:52"
"431","2.00","632","21","114","84","93","1429","2017-01-14 14:53:54"
"432","2.00","633","21","112","83","100","1109","2017-01-14 14:53:56"
"433","2.00","634","21","115","83","98","1418","2017-01-14 14:53:58"
"434","2.00","635","21","114","83","94","16","2017-01-14 14:54:00"
"435","2.00","636","21","114","84","99","20","2017-01-14 14:54:02"
"436","2.00","637","21","114","84","92","1284","2017-01-14 14:54:04"
"437","2.00","638","21","115","83","95","270","2017-01-14 14:54:06"
"438","2.00","639","21","115","83","105","704","2017-01-14 14:54:08"
"439","2.00","640","21","112","83","100","19","2017-01-14 14:54:08"
"440","2.00","641","21","114","83","103","1047","2017-01-14 14:54:10"
"441","2.00","642","21","114","83","96","22","2017-01-14 14:54:12"
"442","2.00","643","21","115","84","96","1405","2017-01-14 14:54:14"
"443","2.00","644","21","115","84","94","287","2017-01-14 14:54:16"
"444","2.00","645","21","114","84","96","381","2017-01-14 14:54:18"
"445","2.00","646","21","114","84","97","616","2017-01-14 14:54:20"
"446","2.00","647","21","112","83","94","1205","2017-01-14 14:54:22"
"447","2.00","648","21","114","84","97","259","2017-01-14 14:54:24"
"448","2.00","649","21","114","84","94","77","2017-01-14 14:54:26"
"449","2.00","650","21","112","84","96","794","2017-01-14 14:54:28"
"450","2.00","651","21","114","83","94","646","2017-01-14 14:54:30"
"451","2.00","652","21","115","84","101","47","2017-01-14 14:54:32"
"452","2.00","653","21","115","83","91","610","2017-01-14 14:54:34"
"453","2.00","654","21","114","83","100","419","2017-01-14 14:54:36"
"454","2.00","655","21","114","84","99","478","2017-01-14 14:54:38"
"455","2.00","656","21","114","84","95","29","2017-01-14 14:54:40"
"456","2.00","657","21","114","83","96","1199","2017-01-14 14:54:42"
"457","2.00","658","21","114","84","98","171","2017-01-14 14:54:44"
"458","2.00","659","21","114","83","98","22","2017-01-14 14:54:44"
"459","2.00","660","21","114","84","86","19","2017-01-14 14:54:46"
"460","2.00","661","21","111","84","98","1076","2017-01-14 14:54:48"
"461","2.00","662","21","115","84","97","426","2017-01-14 14:54:50"
"462","2.00","663","21","114","83","100","43","2017-01-14 14:54:52"
"463","2.00","664","21","115","83","90","20","2017-01-14 14:54:54"
"464","2.00","665","21","115","84","97","19","2017-01-14 14:54:54"
"465","2.00","666","21","111","83","98","1753","2017-01-14 14:54:58"
"466","2.00","667","21","115","84","96","810","2017-01-14 14:55:00"
"467","2.00","668","21","114","83","101","623","2017-01-14 14:55:02"
"468","2.00","669","21","114","83","100","47","2017-01-14 14:55:04"
"469","2.00","670","21","115","84","98","1090","2017-01-14 14:55:06"
"470","2.00","671","21","115","84","99","258","2017-01-14 14:55:07"
"471","2.00","672","21","112","83","100","655","2017-01-14 14:55:08"
"472","2.00","673","21","114","82","101","37","2017-01-14 14:55:08"
"473","2.00","674","21","114","84","97","773","2017-01-14 14:55:10"
"474","2.00","675","21","114","84","104","449","2017-01-14 14:55:12"
"475","2.00","676","21","118","83","102","1404","2017-01-14 14:55:14"
"476","2.00","677","21","115","83","103","125","2017-01-14 14:55:16"
"477","2.00","678","21","115","82","101","254","2017-01-14 14:55:18"
"478","2.00","679","21","114","84","100","22","2017-01-14 14:55:20"
"479","2.00","680","21","115","84","98","1278","2017-01-14 14:55:22"
"480","2.00","681","21","112","83","98","600","2017-01-14 14:55:24"
"481","2.00","682","21","114","83","100","50","2017-01-14 14:55:26"
"482","2.00","683","21","115","83","103","22","2017-01-14 14:55:26"
"483","2.00","684","21","112","83","99","28","2017-01-14 14:55:28"
"484","2.00","685","21","114","83","101","15","2017-01-14 14:55:30"
"485","2.00","686","21","115","83","96","19","2017-01-14 14:55:33"
"486","2.00","687","21","115","83","92","646","2017-01-14 14:55:34"
"487","2.00","688","21","114","83","99","22","2017-01-14 14:55:36"
"488","2.00","689","21","115","82","99","53","2017-01-14 14:55:37"
"489","2.00","690","21","112","83","94","273","2017-01-14 14:55:42"
"490","2.00","691","21","114","82","98","264","2017-01-14 14:55:44"
"491","2.00","692","21","114","83","97","1417","2017-01-14 14:55:46"
"492","2.00","693","21","114","83","100","1097","2017-01-14 14:55:48"
"493","2.00","694","21","114","82","98","501","2017-01-14 14:55:50"
"494","2.00","695","21","112","82","97","54","2017-01-14 14:55:52"
"495","2.00","696","21","114","83","98","145","2017-01-14 14:55:54"
"496","2.00","697","21","114","83","93","27","2017-01-14 14:55:56"
"497","2.00","698","21","115","82","98","909","2017-01-14 14:55:58"
"498","2.00","699","21","114","83","95","1394","2017-01-14 14:56:00"
"499","2.00","700","21","115","83","96","559","2017-01-14 14:56:02"
"500","2.00","701","21","115","83","99","1426","2017-01-14 14:56:04"
"501","2.00","702","21","114","83","95","43","2017-01-14 14:56:06"
"502","2.00","703","21","114","83","99","479","2017-01-14 14:56:08"
"503","2.00","704","21","114","83","88","19","2017-01-14 14:56:10"
"504","2.00","705","21","115","83","97","589","2017-01-14 14:56:12"
"505","2.00","706","21","114","84","94","82","2017-01-14 14:56:14"
"506","2.00","707","21","115","82","93","19","2017-01-14 14:56:16"
"507","2.00","708","21","112","83","98","36","2017-01-14 14:56:16"
"508","2.00","709","21","115","83","93","59","2017-01-14 14:56:18"
"509","2.00","710","21","114","83","95","19","2017-01-14 14:56:20"
"510","2.00","711","21","115","82","98","1238","2017-01-14 14:56:22"
"511","2.00","712","21","114","83","98","1254","2017-01-14 14:56:24"
"512","2.00","713","21","114","83","98","804","2017-01-14 14:56:26"
"513","2.00","714","21","115","83","95","22","2017-01-14 14:56:28"
"514","2.00","715","21","114","83","100","1115","2017-01-14 14:56:30"
"515","2.00","716","21","114","83","97","659","2017-01-14 14:56:32"
"516","2.00","717","21","114","82","103","874","2017-01-14 14:56:34"
"517","2.00","718","21","114","82","100","1179","2017-01-14 14:56:36"
"518","2.00","719","21","112","82","102","701","2017-01-14 14:56:38"
"519","2.00","720","21","114","82","101","952","2017-01-14 14:56:40"
"520","2.00","721","21","115","82","99","19","2017-01-14 14:56:40"
"521","2.00","722","21","114","82","102","1061","2017-01-14 14:56:42"
"522","2.00","723","21","115","82","99","722","2017-01-14 14:56:44"
"523","2.00","724","21","110","83","102","1046","2017-01-14 14:56:46"
"524","2.00","725","21","115","83","96","794","2017-01-14 14:56:48"
"525","2.00","726","21","114","82","97","1382","2017-01-14 14:56:50"
"526","2.00","727","21","115","83","95","1403","2017-01-14 14:56:52"
"527","2.00","728","21","115","83","102","1159","2017-01-14 14:56:54"
"528","2.00","729","21","114","83","98","1036","2017-01-14 14:56:56"
"529","2.00","730","21","114","83","92","16","2017-01-14 14:56:58"
"530","2.00","731","21","114","83","93","20","2017-01-14 14:57:00"
"531","2.00","732","21","114","83","98","1311","2017-01-14 14:57:02"
"532","2.00","733","21","115","83","100","139","2017-01-14 14:57:04"
"533","2.00","734","21","115","83","94","22","2017-01-14 14:57:04"
"534","2.00","735","21","115","83","89","22","2017-01-14 14:57:06"
"535","2.00","736","21","114","83","96","1186","2017-01-14 14:57:08"
"536","2.00","737","21","115","83","93","16","2017-01-14 14:57:09"
"537","2.00","738","21","114","82","94","21","2017-01-14 14:57:10"
"538","2.00","739","21","114","83","95","426","2017-01-14 14:57:12"
"539","2.00","740","21","114","82","101","194","2017-01-14 14:57:14"
"540","2.00","741","21","115","83","100","35","2017-01-14 14:57:14"
"541","2.00","742","21","114","82","98","158","2017-01-14 14:57:16"
"542","2.00","743","21","114","83","90","769","2017-01-14 14:57:18"
"543","2.00","744","21","114","82","91","157","2017-01-14 14:57:20"
"544","2.00","745","21","114","83","94","1386","2017-01-14 14:57:22"
"545","2.00","746","21","114","82","97","1033","2017-01-14 14:57:24"
"546","2.00","747","21","115","83","95","19","2017-01-14 14:57:26"
"547","2.00","748","21","114","83","94","269","2017-01-14 14:57:28"
"548","2.00","749","21","114","83","101","979","2017-01-14 14:57:30"
"549","2.00","750","21","114","83","99","824","2017-01-14 14:57:32"
"550","2.00","751","21","114","83","102","948","2017-01-14 14:57:34"
"551","2.00","752","21","114","83","102","428","2017-01-14 14:57:36"
"552","2.00","753","21","115","82","99","788","2017-01-14 14:57:38"
"553","2.00","754","21","114","82","93","176","2017-01-14 14:57:40"
"554","2.00","755","21","114","82","103","1187","2017-01-14 14:57:42"
"555","2.00","756","21","114","82","96","842","2017-01-14 14:57:44"
"556","2.00","757","21","114","82","98","29","2017-01-14 14:57:44"
"557","2.00","758","21","114","82","100","218","2017-01-14 14:57:46"
"558","2.00","759","21","114","83","97","63","2017-01-14 14:57:48"
"559","2.00","760","21","114","82","101","22","2017-01-14 14:57:50"
"560","2.00","761","21","114","82","97","554","2017-01-14 14:57:52"
"561","2.00","762","21","114","82","100","1327","2017-01-14 14:57:54"
"562","2.00","763","21","115","83","104","22","2017-01-14 14:57:55"
"563","2.00","764","21","114","82","105","194","2017-01-14 14:57:56"
"564","2.00","765","21","112","82","102","35","2017-01-14 14:57:58"
"565","2.00","766","21","114","82","101","22","2017-01-14 14:58:00"
"566","2.00","767","21","114","82","101","22","2017-01-14 14:58:02"
"567","2.00","768","21","114","84","104","795","2017-01-14 14:58:04"
"568","2.00","769","21","115","82","99","418","2017-01-14 14:58:06"
"569","2.00","770","21","115","83","96","1323","2017-01-14 14:58:08"
"570","2.00","771","21","114","82","99","1108","2017-01-14 14:58:10"
"571","2.00","772","21","114","82","99","957","2017-01-14 14:58:12"
"572","2.00","773","21","115","82","100","1155","2017-01-14 14:58:14"
"573","2.00","774","21","114","82","97","22","2017-01-14 14:58:14"
"574","2.00","775","21","114","82","104","1031","2017-01-14 14:58:16"
"575","2.00","776","21","114","82","102","1391","2017-01-14 14:58:18"
"576","2.00","777","21","114","82","99","527","2017-01-14 14:58:20"
"577","2.00","778","21","115","82","102","22","2017-01-14 14:58:22"
"578","2.00","779","21","112","83","103","22","2017-01-14 14:58:24"
"579","2.00","780","21","115","82","88","433","2017-01-14 14:58:26"
"580","2.00","781","21","114","83","100","1241","2017-01-14 14:58:28"
"581","2.00","782","21","114","82","106","1250","2017-01-14 14:58:30"
"582","2.00","783","21","115","82","102","230","2017-01-14 14:58:32"
"583","2.00","784","21","115","82","102","22","2017-01-14 14:58:34"
"584","2.00","785","21","114","82","93","22","2017-01-14 14:58:36"
"585","2.00","786","21","111","82","100","835","2017-01-14 14:58:38"
"586","2.00","787","21","115","83","93","22","2017-01-14 14:58:38"
"587","2.00","788","21","114","83","100","1003","2017-01-14 14:58:40"
"588","2.00","789","21","114","83","97","1218","2017-01-14 14:58:42"
"589","2.00","790","21","114","82","99","1116","2017-01-14 14:58:44"
"590","2.00","791","21","117","82","102","1330","2017-01-14 14:58:46"
"591","2.00","792","21","112","82","103","1337","2017-01-14 14:58:48"
"592","2.00","793","21","115","82","96","21","2017-01-14 14:58:50"
"593","2.00","794","21","115","82","100","24","2017-01-14 14:58:52"
"594","2.00","795","21","114","82","103","1329","2017-01-14 14:58:54"
"595","2.00","796","21","114","82","103","826","2017-01-14 14:58:56"
"596","2.00","797","21","115","83","95","1233","2017-01-14 14:58:58"
"597","2.00","798","21","115","82","102","1317","2017-01-14 14:59:00"
"598","2.00","799","21","114","82","102","1418","2017-01-14 14:59:02"
"599","2.00","800","21","114","82","103","1097","2017-01-14 14:59:04"
"600","2.00","801","21","112","82","97","1480","2017-01-14 14:59:06"
"601","2.00","802","21","115","82","101","20","2017-01-14 14:59:06"
"602","2.00","803","21","114","82","98","1276","2017-01-14 14:59:08"
"603","2.00","804","21","115","82","94","16","2017-01-14 14:59:08"
"604","2.00","805","21","115","83","97","19","2017-01-14 14:59:10"
"605","2.00","806","21","114","83","95","1054","2017-01-14 14:59:12"
"606","2.00","807","21","115","83","98","22","2017-01-14 14:59:14"
"607","2.00","808","21","114","83","91","27","2017-01-14 14:59:16"
"608","2.00","809","21","114","83","98","1358","2017-01-14 14:59:18"
"609","2.00","810","21","114","83","97","23","2017-01-14 14:59:19"
"610","2.00","811","21","114","83","98","425","2017-01-14 14:59:20"
"611","2.00","812","21","114","84","97","20","2017-01-14 14:59:22"
"612","2.00","813","21","115","83","97","1053","2017-01-14 14:59:24"
"613","2.00","814","21","114","83","96","1491","2017-01-14 14:59:26"
"614","2.00","815","21","114","82","102","956","2017-01-14 14:59:28"
"615","2.00","816","21","114","83","95","1522","2017-01-14 14:59:30"
"616","2.00","817","21","114","83","99","278","2017-01-14 14:59:32"
"617","2.00","818","21","114","83","95","37","2017-01-14 14:59:34"
"618","2.00","819","21","114","82","99","856","2017-01-14 14:59:36"
"619","2.00","820","21","115","82","96","35","2017-01-14 14:59:36"
"620","2.00","821","21","114","83","94","47","2017-01-14 14:59:38"
"621","2.00","822","21","114","83","95","43","2017-01-14 14:59:40"
"622","2.00","823","21","114","83","98","111","2017-01-14 14:59:42"
"623","2.00","824","21","114","83","100","975","2017-01-14 14:59:44"
"624","2.00","825","21","114","83","97","1202","2017-01-14 14:59:46"
"625","2.00","826","21","115","82","101","845","2017-01-14 14:59:48"
"626","2.00","827","21","112","82","97","331","2017-01-14 14:59:50"
"627","2.00","828","21","115","82","99","23","2017-01-14 14:59:52"
"628","2.00","829","21","114","82","103","22","2017-01-14 14:59:54"
"629","2.00","830","21","115","82","102","472","2017-01-14 14:59:56"
"630","2.00","831","21","105","83","102","45","2017-01-14 14:59:56"
"631","2.00","832","21","114","83","99","22","2017-01-14 14:59:58"
"632","2.00","833","21","114","83","101","1112","2017-01-14 15:00:00"
"633","2.00","834","21","114","83","98","1196","2017-01-14 15:00:02"
"634","2.00","835","21","114","83","94","460","2017-01-14 15:00:04"
"635","2.00","836","21","114","82","92","354","2017-01-14 15:00:06"
"636","2.00","837","21","114","83","99","1347","2017-01-14 15:00:08"
"637","2.00","838","21","114","83","96","19","2017-01-14 15:00:08"
"638","2.00","839","21","114","82","100","804","2017-01-14 15:00:10"
"639","2.00","840","21","114","83","101","17","2017-01-14 15:00:10"
"640","2.00","841","21","114","83","99","480","2017-01-14 15:00:12"
"641","2.00","842","21","114","82","92","1224","2017-01-14 15:00:14"
"642","2.00","843","21","114","83","103","967","2017-01-14 15:00:16"
"643","2.00","844","21","115","82","99","16","2017-01-14 15:00:18"
"644","2.00","845","21","111","82","103","1407","2017-01-14 15:00:20"
"645","2.00","846","21","111","82","98","508","2017-01-14 15:00:22"
"646","2.00","847","21","111","83","95","503","2017-01-14 15:00:24"
"647","2.00","848","21","114","83","100","208","2017-01-14 15:00:26"
"648","2.00","849","21","114","83","99","87","2017-01-14 15:00:26"
"649","2.00","850","21","114","83","97","419","2017-01-14 15:00:28"
"650","2.00","851","21","114","83","88","1285","2017-01-14 15:00:30"
"651","2.00","852","21","115","83","98","16","2017-01-14 15:00:31"
"652","2.00","853","21","114","83","95","115","2017-01-14 15:00:32"
"653","2.00","854","21","114","83","99","303","2017-01-14 15:00:34"
"654","2.00","855","21","114","83","97","335","2017-01-14 15:00:36"
"655","2.00","856","21","114","83","93","467","2017-01-14 15:00:38"
"656","2.00","857","21","114","83","97","141","2017-01-14 15:00:40"
"657","2.00","858","21","115","82","100","953","2017-01-14 15:00:42"
"658","2.00","859","21","111","82","100","152","2017-01-14 15:00:44"
"659","2.00","860","21","117","83","98","1420","2017-01-14 15:00:46"
"660","2.00","861","21","111","82","101","522","2017-01-14 15:00:48"
"661","2.00","862","21","115","82","103","1106","2017-01-14 15:00:50"
"662","2.00","863","21","114","83","98","1088","2017-01-14 15:00:52"
"663","2.00","864","21","115","83","100","811","2017-01-14 15:00:54"
"664","2.00","865","21","115","82","99","414","2017-01-14 15:00:56"
"665","2.00","866","21","114","83","101","100","2017-01-14 15:00:56"
"666","2.00","867","21","114","82","92","152","2017-01-14 15:00:58"
"667","2.00","868","21","115","83","96","1412","2017-01-14 15:01:00"
"668","2.00","869","21","114","83","97","95","2017-01-14 15:01:02"
"669","2.00","870","21","114","83","101","1446","2017-01-14 15:01:04"
"670","2.00","871","21","115","83","94","583","2017-01-14 15:01:06"
"671","2.00","872","21","114","83","96","1295","2017-01-14 15:01:08"
"672","2.00","873","21","114","83","95","22","2017-01-14 15:01:10"
"673","2.00","874","21","114","83","98","1357","2017-01-14 15:01:12"
"674","2.00","875","21","114","82","100","712","2017-01-14 15:01:14"
"675","2.00","876","21","120","83","97","1131","2017-01-14 15:01:16"
"676","2.00","877","21","114","82","101","1154","2017-01-14 15:01:18"
"677","2.00","878","21","114","82","103","865","2017-01-14 15:01:20"
"678","2.00","879","21","112","82","100","1460","2017-01-14 15:01:22"
"679","2.00","880","21","115","82","102","1084","2017-01-14 15:01:24"
"680","2.00","881","21","114","83","100","695","2017-01-14 15:01:26"
"681","2.00","882","21","114","82","103","25","2017-01-14 15:01:28"
"682","2.00","883","21","114","82","99","1443","2017-01-14 15:01:30"
"683","2.00","884","21","114","83","74","668","2017-01-14 15:01:32"
"684","2.00","885","21","114","83","92","366","2017-01-14 15:01:34"
"685","2.00","886","21","114","83","101","33","2017-01-14 15:01:36"
"686","2.00","887","21","117","83","98","1045","2017-01-14 15:01:38"
"687","2.00","888","21","114","83","99","471","2017-01-14 15:01:40"
"688","2.00","889","21","114","83","93","521","2017-01-14 15:01:42"
"689","2.00","890","21","114","83","96","22","2017-01-14 15:01:44"
"690","2.00","891","21","115","83","96","1150","2017-01-14 15:01:46"
"691","2.00","892","21","112","82","101","776","2017-01-14 15:01:48"
"692","2.00","893","21","115","83","95","1144","2017-01-14 15:01:50"
"693","2.00","894","21","115","82","91","22","2017-01-14 15:01:52"
"694","2.00","895","21","114","83","95","22","2017-01-14 15:01:54"
"695","2.00","896","21","114","83","99","1308","2017-01-14 15:01:56"
"696","2.00","897","21","114","82","100","1021","2017-01-14 15:01:58"
"697","2.00","898","21","114","82","95","533","2017-01-14 15:02:00"
"698","2.00","899","21","114","83","102","641","2017-01-14 15:02:02"
"699","2.00","900","21","114","83","92","1380","2017-01-14 15:02:04"
"700","2.00","901","21","114","83","95","35","2017-01-14 15:02:06"
"701","2.00","902","21","114","83","93","87","2017-01-14 15:02:08"
"702","2.00","903","21","115","83","99","31","2017-01-14 15:02:10"
"703","2.00","904","21","114","83","99","808","2017-01-14 15:02:12"
"704","2.00","905","21","115","83","102","1142","2017-01-14 15:02:14"
"705","2.00","906","21","114","83","94","435","2017-01-14 15:02:16"
"706","2.00","907","21","114","83","90","127","2017-01-14 15:02:18"
"707","2.00","908","21","112","83","96","365","2017-01-14 15:02:20"
"708","2.00","909","21","114","83","75","17","2017-01-14 15:02:20"
"709","2.00","910","21","114","83","100","787","2017-01-14 15:02:22"
"710","2.00","911","21","115","83","95","858","2017-01-14 15:02:24"
"711","2.00","912","21","114","83","94","1303","2017-01-14 15:02:26"
"712","2.00","913","21","114","83","92","19","2017-01-14 15:02:26"
"713","2.00","914","21","115","83","90","1374","2017-01-14 15:02:28"
"714","2.00","915","21","114","83","95","22","2017-01-14 15:02:29"
"715","2.00","916","21","114","83","90","38","2017-01-14 15:02:30"
"716","2.00","917","21","115","83","101","421","2017-01-14 15:02:32"
"717","2.00","918","21","115","83","101","237","2017-01-14 15:02:34"
"718","2.00","919","21","112","83","87","20","2017-01-14 15:02:34"
"719","2.00","920","21","115","83","94","160","2017-01-14 15:02:36"
"720","2.00","921","21","115","83","98","780","2017-01-14 15:02:38"
"721","2.00","922","21","114","83","91","949","2017-01-14 15:02:40"
"722","2.00","923","21","114","83","92","17","2017-01-14 15:02:41"
"723","2.00","924","21","114","82","99","154","2017-01-14 15:02:42"
"724","2.00","925","21","115","83","102","390","2017-01-14 15:02:44"
"725","2.00","926","21","114","82","95","88","2017-01-14 15:02:46"
"726","2.00","927","21","114","82","102","1018","2017-01-14 15:02:48"
"727","2.00","928","21","114","82","98","554","2017-01-14 15:02:50"
"728","2.00","929","21","114","83","97","1199","2017-01-14 15:02:52"
"729","2.00","930","21","115","83","96","734","2017-01-14 15:02:54"
"730","2.00","931","21","114","82","98","22","2017-01-14 15:02:56"
"731","2.00","932","21","114","82","100","22","2017-01-14 15:02:58"
"732","2.00","933","21","112","83","98","1015","2017-01-14 15:03:00"
"733","2.00","934","21","114","82","98","534","2017-01-14 15:03:02"
"734","2.00","935","21","114","82","101","557","2017-01-14 15:03:04"
"735","2.00","936","21","114","82","97","1171","2017-01-14 15:03:06"
"736","2.00","937","21","114","83","96","905","2017-01-14 15:03:08"
"737","2.00","938","21","115","82","98","36","2017-01-14 15:03:08"
"738","2.00","939","21","112","82","100","20","2017-01-14 15:03:10"
"739","2.00","940","21","114","82","101","535","2017-01-14 15:03:12"
"740","2.00","941","21","114","84","88","193","2017-01-14 15:03:14"
"741","2.00","942","21","115","83","98","29","2017-01-14 15:03:16"
"742","2.00","943","21","115","83","91","395","2017-01-14 15:03:18"
"743","2.00","944","21","115","83","96","28","2017-01-14 15:03:20"
"744","2.00","945","21","115","83","98","661","2017-01-14 15:03:22"
"745","2.00","946","21","115","83","101","1089","2017-01-14 15:03:24"
"746","2.00","947","21","114","83","92","640","2017-01-14 15:03:26"
"747","2.00","948","21","115","83","93","464","2017-01-14 15:03:28"
"748","2.00","949","21","115","83","99","174","2017-01-14 15:03:30"
"749","2.00","950","21","112","83","98","718","2017-01-14 15:03:32"
"750","2.00","951","21","114","84","94","22","2017-01-14 15:03:32"
"751","2.00","952","21","114","83","100","254","2017-01-14 15:03:34"
"752","2.00","953","21","114","84","100","22","2017-01-14 15:03:35"
"753","2.00","954","21","114","83","93","22","2017-01-14 15:03:37"
"754","2.00","955","21","114","82","86","272","2017-01-14 15:03:38"
"755","2.00","956","21","114","83","98","853","2017-01-14 15:03:40"
"756","2.00","957","21","112","83","103","398","2017-01-14 15:03:42"
"757","2.00","958","21","114","83","97","753","2017-01-14 15:03:44"
"758","2.00","959","21","114","83","105","983","2017-01-14 15:03:46"
"759","2.00","960","21","114","82","96","67","2017-01-14 15:03:48"
"760","2.00","961","21","114","83","95","1422","2017-01-14 15:03:50"
"761","2.00","962","21","115","83","102","953","2017-01-14 15:03:52"
"762","2.00","963","21","114","83","97","674","2017-01-14 15:03:54"
"763","2.00","964","21","114","82","98","23","2017-01-14 15:03:56"
"764","2.00","965","21","112","82","97","382","2017-01-14 15:03:58"
"765","2.00","966","21","115","82","98","67","2017-01-14 15:04:00"
"766","2.00","967","21","114","83","98","61","2017-01-14 15:04:02"
"767","2.00","968","21","112","83","97","1352","2017-01-14 15:04:04"
"768","2.00","969","21","114","82","101","17","2017-01-14 15:04:06"
"769","2.00","970","21","115","83","97","827","2017-01-14 15:04:08"
"770","2.00","971","21","114","83","100","951","2017-01-14 15:04:10"
"771","2.00","972","21","114","83","104","858","2017-01-14 15:04:12"
"772","2.00","973","21","115","82","94","1507","2017-01-14 15:04:14"
"773","2.00","974","21","114","83","97","20","2017-01-14 15:04:14"
"774","2.00","975","21","114","83","99","427","2017-01-14 15:04:16"
"775","2.00","976","21","114","82","101","1113","2017-01-14 15:04:18"
"776","2.00","977","21","114","82","102","44","2017-01-14 15:04:20"
"777","2.00","978","21","110","82","96","936","2017-01-14 15:04:22"
"778","2.00","979","21","114","82","86","241","2017-01-14 15:04:24"
"779","2.00","980","21","112","83","102","952","2017-01-14 15:04:26"
"780","2.00","981","21","115","83","98","22","2017-01-14 15:04:27"
"781","2.00","982","21","115","82","99","781","2017-01-14 15:04:28"
"782","2.00","983","21","115","83","93","103","2017-01-14 15:04:30"
"783","2.00","984","21","114","83","99","765","2017-01-14 15:04:32"
"784","2.00","985","21","114","83","98","742","2017-01-14 15:04:34"
"785","2.00","986","21","115","83","98","1230","2017-01-14 15:04:36"
"786","2.00","987","21","114","83","96","699","2017-01-14 15:04:38"
"787","2.00","988","21","114","82","100","1338","2017-01-14 15:04:40"
"788","2.00","989","21","114","83","101","1492","2017-01-14 15:04:42"
"789","2.00","990","21","114","83","98","304","2017-01-14 15:04:44"
"790","2.00","991","21","115","83","98","20","2017-01-14 15:04:46"
"791","2.00","992","21","115","83","98","24","2017-01-14 15:04:48"
"792","2.00","993","21","114","83","96","1145","2017-01-14 15:04:50"
"793","2.00","994","21","112","83","100","155","2017-01-14 15:04:52"
"794","2.00","995","21","114","83","104","33","2017-01-14 15:04:54"
"795","2.00","996","21","115","83","97","35","2017-01-14 15:04:54"
"796","2.00","997","21","112","83","94","1046","2017-01-14 15:04:56"
"797","2.00","998","21","114","83","100","398","2017-01-14 15:04:58"
"798","2.00","999","21","114","82","90","679","2017-01-14 15:05:00"
"799","2.00","1000","21","114","83","104","710","2017-01-14 15:05:02"
"800","2.00","1001","21","111","83","94","679","2017-01-14 15:05:04"
"801","2.00","1002","21","115","83","98","1061","2017-01-14 15:05:06"
"802","2.00","1003","21","115","83","100","61","2017-01-14 15:05:08"
"803","2.00","1004","21","114","83","101","17","2017-01-14 15:05:10"
"804","2.00","1005","21","114","83","96","20","2017-01-14 15:05:12"
"805","2.00","1006","21","114","83","94","793","2017-01-14 15:05:14"
"806","2.00","1007","21","115","84","100","40","2017-01-14 15:05:16"
"807","2.00","1008","21","115","83","95","23","2017-01-14 15:05:18"
"808","2.00","1009","21","114","83","94","1048","2017-01-14 15:05:20"
"809","2.00","1010","21","111","83","97","23","2017-01-14 15:05:21"
"810","2.00","1011","21","115","83","99","733","2017-01-14 15:05:22"
"811","2.00","1012","21","114","83","97","838","2017-01-14 15:05:24"
"812","2.00","1013","21","114","83","87","132","2017-01-14 15:05:26"
"813","2.00","1014","21","115","83","97","943","2017-01-14 15:05:28"
"814","2.00","1015","21","115","83","99","474","2017-01-14 15:05:30"
"815","2.00","1016","21","115","82","96","1186","2017-01-14 15:05:32"
"816","2.00","1017","21","115","83","100","581","2017-01-14 15:05:34"
"817","2.00","1018","21","114","82","98","506","2017-01-14 15:05:36"
"818","2.00","1019","21","115","82","99","1004","2017-01-14 15:05:38"
"819","2.00","1020","21","112","83","100","734","2017-01-14 15:05:40"
"820","2.00","1021","21","115","82","101","1208","2017-01-14 15:05:42"
"821","2.00","1022","21","114","82","97","707","2017-01-14 15:05:44"
"822","2.00","1023","21","112","83","98","210","2017-01-14 15:05:46"
"823","2.00","1024","21","114","83","99","66","2017-01-14 15:05:48"
"824","2.00","1025","21","114","83","99","748","2017-01-14 15:05:50"
"825","2.00","1026","21","115","83","92","780","2017-01-14 15:05:52"
"826","2.00","1027","21","115","83","99","1112","2017-01-14 15:05:54"
"827","2.00","1028","21","115","83","104","21","2017-01-14 15:05:56"
"828","2.00","1029","21","114","82","104","789","2017-01-14 15:05:58"
"829","2.00","1030","21","115","82","99","361","2017-01-14 15:06:00"
"830","2.00","1031","21","114","83","97","579","2017-01-14 15:06:02"
"831","2.00","1032","21","114","82","98","22","2017-01-14 15:06:02"
"832","2.00","1033","21","115","82","99","17","2017-01-14 15:06:04"
"833","2.00","1034","21","114","82","98","57","2017-01-14 15:06:06"
"834","2.00","1035","21","114","83","95","20","2017-01-14 15:06:06"
"835","2.00","1036","21","115","82","97","1300","2017-01-14 15:06:08"
"836","2.00","1037","21","114","82","99","863","2017-01-14 15:06:10"
"837","2.00","1038","21","112","82","97","1119","2017-01-14 15:06:12"
