"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"417","2.00","633","21","112","84","100","78","2017-01-14 12:37:56"
"418","2.00","634","21","114","83","98","1210","2017-01-14 12:37:58"
"419","2.00","635","21","112","84","86","1113","2017-01-14 12:38:00"
"420","2.00","636","21","114","84","87","1442","2017-01-14 12:38:02"
"421","2.00","637","21","111","84","79","1713","2017-01-14 12:38:04"
"422","2.00","638","21","114","83","97","1111","2017-01-14 12:38:06"
"423","2.00","639","21","112","83","100","85","2017-01-14 12:38:08"
"424","2.00","640","21","111","84","85","1669","2017-01-14 12:38:10"
"425","2.00","641","21","112","85","91","1505","2017-01-14 12:38:12"
"426","2.00","642","21","114","85","81","223","2017-01-14 12:38:14"
"427","2.00","643","21","112","85","101","1660","2017-01-14 12:38:16"
"428","2.00","644","21","114","89","61","75","2017-01-14 12:38:18"
"429","2.00","654","21","111","88","64","517","2017-01-14 12:38:58"
"430","2.00","655","21","114","88","65","76","2017-01-14 12:39:00"
"431","2.00","656","21","112","85","88","238","2017-01-14 12:39:02"
"432","2.00","657","21","112","84","98","1903","2017-01-14 12:39:06"
"433","2.00","658","21","114","86","89","817","2017-01-14 12:39:08"
"434","2.00","659","21","114","83","102","19","2017-01-14 12:39:10"
"435","2.00","660","21","114","86","91","911","2017-01-14 12:39:12"
"436","2.00","661","21","114","85","89","1379","2017-01-14 12:39:14"
"437","2.00","662","21","112","86","85","222","2017-01-14 12:39:16"
"438","2.00","663","21","112","86","86","137","2017-01-14 12:39:18"
"439","2.00","664","21","112","86","82","1239","2017-01-14 12:39:20"
"440","2.00","665","21","112","86","86","328","2017-01-14 12:39:22"
"441","2.00","666","21","112","87","78","1910","2017-01-14 12:39:26"
"442","2.00","667","21","112","84","87","543","2017-01-14 12:39:28"
"443","2.00","668","21","112","87","81","887","2017-01-14 12:39:30"
"444","2.00","670","21","114","87","70","55","2017-01-14 12:39:38"
"445","2.00","671","21","111","86","82","1645","2017-01-14 12:39:40"
"446","2.00","672","21","110","87","77","1020","2017-01-14 12:39:42"
"447","2.00","673","21","112","87","81","1257","2017-01-14 12:39:44"
"448","2.00","674","21","114","87","66","1379","2017-01-14 12:39:46"
"449","2.00","675","21","114","87","84","818","2017-01-14 12:39:48"
"450","2.00","676","21","114","87","69","1748","2017-01-14 12:39:50"
"451","2.00","677","21","114","88","81","1982","2017-01-14 12:39:56"
"452","2.00","678","21","112","87","84","1774","2017-01-14 12:40:00"
"453","2.00","679","21","114","86","75","1297","2017-01-14 12:40:02"
"454","2.00","680","21","112","87","85","425","2017-01-14 12:40:04"
"455","2.00","681","21","114","86","84","1655","2017-01-14 12:40:08"
"456","2.00","682","21","112","86","75","365","2017-01-14 12:40:10"
"457","2.00","683","21","114","86","89","592","2017-01-14 12:40:12"
"458","2.00","684","21","112","86","78","1375","2017-01-14 12:40:14"
"459","2.00","685","21","115","86","84","1281","2017-01-14 12:40:16"
"460","2.00","686","21","114","87","71","1703","2017-01-14 12:40:18"
"461","2.00","687","21","114","86","60","857","2017-01-14 12:40:20"
"462","2.00","688","21","114","87","85","493","2017-01-14 12:40:22"
"463","2.00","689","21","114","86","83","1750","2017-01-14 12:40:26"
"464","2.00","690","21","112","87","75","964","2017-01-14 12:40:28"
"465","2.00","691","21","114","87","70","1431","2017-01-14 12:40:30"
"466","2.00","692","21","112","86","70","567","2017-01-14 12:40:32"
"467","2.00","693","21","114","87","90","19","2017-01-14 12:40:34"
"468","2.00","694","21","112","86","81","879","2017-01-14 12:40:36"
"469","2.00","695","21","112","87","84","1092","2017-01-14 12:40:38"
"470","2.00","696","21","112","87","81","1667","2017-01-14 12:40:40"
"471","2.00","697","21","112","86","78","859","2017-01-14 12:40:42"
"472","2.00","698","21","114","87","74","1478","2017-01-14 12:40:44"
"473","2.00","699","21","114","87","79","1030","2017-01-14 12:40:46"
"474","2.00","700","21","112","87","82","711","2017-01-14 12:40:48"
"475","2.00","701","21","114","86","90","281","2017-01-14 12:40:50"
"476","2.00","702","21","112","86","72","166","2017-01-14 12:40:52"
"477","2.00","704","21","112","85","91","1827","2017-01-14 12:40:58"
"478","2.00","705","21","112","85","84","242","2017-01-14 12:41:00"
"479","2.00","706","21","115","86","88","1258","2017-01-14 12:41:02"
"480","2.00","707","21","114","86","84","204","2017-01-14 12:41:04"
"481","2.00","708","21","112","85","85","1294","2017-01-14 12:41:06"
"482","2.00","709","21","112","86","75","1661","2017-01-14 12:41:08"
"483","2.00","710","21","114","88","73","1838","2017-01-14 12:41:10"
"484","2.00","711","21","114","84","98","725","2017-01-14 12:41:14"
"485","2.00","712","21","114","84","98","162","2017-01-14 12:41:16"
"486","2.00","713","21","112","85","99","1219","2017-01-14 12:41:18"
"487","2.00","714","21","114","84","93","699","2017-01-14 12:41:20"
"488","2.00","715","21","112","84","99","331","2017-01-14 12:41:22"
"489","2.00","716","21","114","85","83","399","2017-01-14 12:41:24"
"490","2.00","717","21","114","85","80","1303","2017-01-14 12:41:26"
"491","2.00","718","21","112","86","84","847","2017-01-14 12:41:28"
"492","2.00","719","21","112","86","91","401","2017-01-14 12:41:30"
"493","2.00","720","21","112","86","88","1532","2017-01-14 12:41:32"
"494","2.00","721","21","111","86","86","1421","2017-01-14 12:41:34"
"495","2.00","722","21","112","86","89","1434","2017-01-14 12:41:36"
"496","2.00","723","21","114","86","91","629","2017-01-14 12:41:38"
"497","2.00","724","21","112","86","78","1726","2017-01-14 12:41:40"
"498","2.00","725","21","112","87","81","1059","2017-01-14 12:41:42"
"499","2.00","726","21","111","87","72","328","2017-01-14 12:41:44"
"500","2.00","727","21","114","87","76","1856","2017-01-14 12:41:48"
"501","2.00","728","21","114","86","72","756","2017-01-14 12:41:50"
"502","2.00","729","21","112","87","72","855","2017-01-14 12:41:52"
"503","2.00","730","21","112","85","87","1694","2017-01-14 12:41:54"
"504","2.00","731","21","114","85","86","1667","2017-01-14 12:41:56"
"505","2.00","732","21","112","87","77","1053","2017-01-14 12:42:00"
"506","2.00","733","21","112","87","78","1092","2017-01-14 12:42:02"
"507","2.00","734","21","112","88","76","613","2017-01-14 12:42:04"
"508","2.00","735","21","114","86","83","1793","2017-01-14 12:42:08"
"509","2.00","736","21","115","86","75","1222","2017-01-14 12:42:10"
"510","2.00","737","21","114","86","84","1778","2017-01-14 12:42:12"
"511","2.00","738","21","115","85","90","551","2017-01-14 12:42:14"
"512","2.00","739","21","112","86","82","227","2017-01-14 12:42:16"
"513","2.00","740","21","112","86","74","1278","2017-01-14 12:42:18"
"514","2.00","741","21","114","86","87","74","2017-01-14 12:42:20"
"515","2.00","742","21","115","86","86","341","2017-01-14 12:42:22"
"516","2.00","743","21","114","88","74","1441","2017-01-14 12:42:24"
"517","2.00","744","21","114","88","73","6","2017-01-14 12:42:28"
"518","2.00","745","21","112","87","85","742","2017-01-14 12:42:30"
"519","2.00","746","21","117","87","77","1230","2017-01-14 12:42:32"
"520","2.00","747","21","112","87","73","644","2017-01-14 12:42:34"
"521","2.00","748","21","114","87","75","653","2017-01-14 12:42:36"
"522","2.00","749","21","114","87","77","1081","2017-01-14 12:42:38"
"523","2.00","750","21","114","88","73","97","2017-01-14 12:42:40"
"524","2.00","751","21","112","87","64","1036","2017-01-14 12:42:42"
"525","2.00","752","21","112","88","84","135","2017-01-14 12:42:44"
"526","2.00","753","21","114","88","74","304","2017-01-14 12:42:46"
"527","2.00","754","21","114","87","79","1144","2017-01-14 12:42:48"
"528","2.00","755","21","112","88","66","1570","2017-01-14 12:42:50"
"529","2.00","756","21","114","88","52","1722","2017-01-14 12:42:52"
"530","2.00","757","21","114","88","71","19","2017-01-14 12:42:54"
"531","2.00","758","21","112","87","78","1749","2017-01-14 12:42:56"
"532","2.00","759","21","114","87","84","1152","2017-01-14 12:42:58"
"533","2.00","760","21","111","87","76","67","2017-01-14 12:43:00"
"534","2.00","761","21","112","87","81","1472","2017-01-14 12:43:02"
"535","2.00","762","21","112","87","82","1043","2017-01-14 12:43:04"
"536","2.00","763","21","112","86","89","826","2017-01-14 12:43:06"
"537","2.00","764","21","114","87","88","1742","2017-01-14 12:43:08"
"538","2.00","765","21","112","86","83","918","2017-01-14 12:43:10"
"539","2.00","766","21","114","86","91","1842","2017-01-14 12:43:14"
"540","2.00","767","21","112","86","85","1409","2017-01-14 12:43:16"
"541","2.00","768","21","114","86","89","699","2017-01-14 12:43:18"
"542","2.00","769","21","114","86","84","467","2017-01-14 12:43:20"
"543","2.00","770","21","115","86","86","1163","2017-01-14 12:43:22"
"544","2.00","771","21","114","86","89","841","2017-01-14 12:43:24"
"545","2.00","772","21","112","86","92","1041","2017-01-14 12:43:26"
"546","2.00","773","21","112","86","85","1571","2017-01-14 12:43:28"
"547","2.00","774","21","115","85","77","1039","2017-01-14 12:43:30"
"548","2.00","775","21","111","86","75","1514","2017-01-14 12:43:32"
"549","2.00","776","21","112","88","81","1055","2017-01-14 12:43:34"
"550","2.00","777","21","114","88","67","1510","2017-01-14 12:43:36"
"551","2.00","778","21","112","88","74","1308","2017-01-14 12:43:38"
"552","2.00","779","21","114","88","81","1115","2017-01-14 12:43:40"
"553","2.00","780","21","112","88","71","662","2017-01-14 12:43:42"
"554","2.00","781","21","114","88","71","813","2017-01-14 12:43:44"
"555","2.00","782","21","114","87","73","1145","2017-01-14 12:43:46"
"556","2.00","783","21","114","88","76","1709","2017-01-14 12:43:48"
"557","2.00","784","21","112","87","82","1428","2017-01-14 12:43:50"
"558","2.00","785","21","114","88","78","787","2017-01-14 12:43:52"
"559","2.00","786","21","114","86","86","1733","2017-01-14 12:43:56"
"560","2.00","787","21","114","85","95","747","2017-01-14 12:43:58"
"561","2.00","788","21","114","88","70","1164","2017-01-14 12:44:00"
"562","2.00","789","21","114","87","67","22","2017-01-14 12:44:02"
"563","2.00","790","21","114","82","101","526","2017-01-14 12:44:04"
"564","2.00","791","21","112","87","76","1248","2017-01-14 12:44:06"
"565","2.00","792","21","112","86","85","975","2017-01-14 12:44:08"
"566","2.00","795","21","114","88","66","1477","2017-01-14 12:44:14"
"567","2.00","796","21","114","88","57","187","2017-01-14 12:44:16"
"568","2.00","797","21","112","88","70","71","2017-01-14 12:44:18"
"569","2.00","799","21","112","88","73","1756","2017-01-14 12:44:24"
"570","2.00","800","21","112","88","81","1238","2017-01-14 12:44:26"
"571","2.00","802","21","115","88","64","1123","2017-01-14 12:44:30"
"572","2.00","803","21","114","88","74","1860","2017-01-14 12:44:36"
"573","2.00","804","21","115","88","62","415","2017-01-14 12:44:38"
"574","2.00","805","21","112","88","63","1576","2017-01-14 12:44:40"
"575","2.00","806","21","114","89","62","459","2017-01-14 12:44:42"
"576","2.00","807","21","110","88","66","802","2017-01-14 12:44:44"
"577","2.00","808","21","114","88","63","960","2017-01-14 12:44:46"
"578","2.00","809","21","114","88","81","53","2017-01-14 12:44:48"
"579","2.00","810","21","114","88","72","749","2017-01-14 12:44:52"
"580","2.00","811","21","110","88","73","287","2017-01-14 12:44:54"
"581","2.00","812","21","112","88","77","1115","2017-01-14 12:44:56"
"582","2.00","813","21","112","88","74","693","2017-01-14 12:44:58"
"583","2.00","814","21","114","88","76","959","2017-01-14 12:45:00"
"584","2.00","815","21","112","88","76","1031","2017-01-14 12:45:02"
"585","2.00","816","21","114","88","69","1284","2017-01-14 12:45:04"
"586","2.00","817","21","112","88","68","311","2017-01-14 12:45:06"
"587","2.00","818","21","115","88","78","715","2017-01-14 12:45:08"
"588","2.00","819","21","114","88","73","1452","2017-01-14 12:45:10"
"589","2.00","821","21","112","88","65","1339","2017-01-14 12:45:16"
"590","2.00","822","21","114","87","76","1166","2017-01-14 12:45:18"
"591","2.00","823","21","114","87","72","1826","2017-01-14 12:45:22"
"592","2.00","863","21","114","87","75","647","2017-01-14 12:47:16"
"593","2.00","864","21","112","88","77","481","2017-01-14 12:47:18"
"594","2.00","875","21","114","86","79","261","2017-01-14 12:47:50"
"595","2.00","878","21","114","88","68","1795","2017-01-14 12:48:00"
"596","2.00","879","21","112","88","79","233","2017-01-14 12:48:02"
"597","2.00","880","21","111","87","70","21","2017-01-14 12:48:04"
"598","2.00","889","21","112","86","87","563","2017-01-14 12:48:28"
"599","2.00","900","21","114","87","72","1716","2017-01-14 12:49:00"
"600","2.00","901","21","114","88","59","405","2017-01-14 12:49:02"
"601","2.00","904","21","112","87","79","732","2017-01-14 12:49:10"
"602","2.00","905","21","114","86","85","789","2017-01-14 12:49:12"
"603","2.00","906","21","112","87","64","1693","2017-01-14 12:49:14"
"604","2.00","908","21","114","84","94","1709","2017-01-14 12:49:20"
"605","2.00","909","21","112","85","75","642","2017-01-14 12:49:22"
"606","2.00","910","21","114","85","95","1458","2017-01-14 12:49:24"
"607","2.00","911","21","114","85","69","1813","2017-01-14 12:49:26"
"608","2.00","912","21","114","86","90","244","2017-01-14 12:49:28"
"609","2.00","913","21","114","85","89","21","2017-01-14 12:49:30"
"610","2.00","914","21","114","86","90","321","2017-01-14 12:49:32"
"611","2.00","915","21","114","85","93","1290","2017-01-14 12:49:34"
"612","2.00","916","21","115","85","83","547","2017-01-14 12:49:36"
"613","2.00","917","21","115","85","85","21","2017-01-14 12:49:38"
"614","2.00","918","21","114","86","90","814","2017-01-14 12:49:40"
"615","2.00","919","21","112","85","96","662","2017-01-14 12:49:42"
"616","2.00","920","21","114","86","91","1119","2017-01-14 12:49:44"
"617","2.00","921","21","114","85","91","1014","2017-01-14 12:49:46"
"618","2.00","922","21","114","85","93","1388","2017-01-14 12:49:48"
"619","2.00","923","21","114","86","97","576","2017-01-14 12:49:50"
"620","2.00","924","21","115","86","85","678","2017-01-14 12:49:52"
"621","2.00","925","21","114","84","84","1945","2017-01-14 12:49:56"
"622","2.00","926","21","112","85","92","144","2017-01-14 12:49:58"
"623","2.00","927","21","114","85","81","396","2017-01-14 12:50:00"
"624","2.00","928","21","114","85","91","21","2017-01-14 12:50:02"
"625","2.00","929","21","114","85","86","1372","2017-01-14 12:50:04"
"626","2.00","930","21","114","85","87","228","2017-01-14 12:50:06"
"627","2.00","931","21","114","86","87","1826","2017-01-14 12:50:10"
"628","2.00","932","21","114","85","79","707","2017-01-14 12:50:12"
"629","2.00","933","21","114","86","88","830","2017-01-14 12:50:14"
"630","2.00","934","21","114","86","82","423","2017-01-14 12:50:16"
"631","2.00","935","21","112","86","86","967","2017-01-14 12:50:18"
"632","2.00","936","21","112","86","86","574","2017-01-14 12:50:20"
"633","2.00","937","21","112","85","89","598","2017-01-14 12:50:22"
"634","2.00","938","21","114","85","92","1407","2017-01-14 12:50:24"
"635","2.00","939","21","114","85","92","1623","2017-01-14 12:50:26"
"636","2.00","940","21","117","85","85","37","2017-01-14 12:50:28"
"637","2.00","941","21","117","86","80","1791","2017-01-14 12:50:30"
"638","2.00","942","21","114","86","79","1010","2017-01-14 12:50:32"
"639","2.00","943","21","112","86","90","455","2017-01-14 12:50:34"
"640","2.00","944","21","114","86","84","495","2017-01-14 12:50:36"
"641","2.00","945","21","114","86","90","1369","2017-01-14 12:50:38"
"642","2.00","946","21","114","86","87","1166","2017-01-14 12:50:40"
"643","2.00","947","21","112","87","84","807","2017-01-14 12:50:42"
"644","2.00","948","21","114","86","78","928","2017-01-14 12:50:44"
"645","2.00","949","21","114","85","94","1373","2017-01-14 12:50:46"
"646","2.00","950","21","114","86","90","1318","2017-01-14 12:50:48"
"647","2.00","951","21","114","86","90","178","2017-01-14 12:50:50"
"648","2.00","952","21","114","86","87","18","2017-01-14 12:50:52"
"649","2.00","953","21","110","86","86","1689","2017-01-14 12:50:56"
"650","2.00","954","21","112","85","84","73","2017-01-14 12:50:58"
"651","2.00","955","21","114","85","82","916","2017-01-14 12:51:00"
"652","2.00","956","21","114","85","92","682","2017-01-14 12:51:02"
"653","2.00","957","21","114","85","89","246","2017-01-14 12:51:04"
"654","2.00","958","21","114","85","86","1271","2017-01-14 12:51:06"
"655","2.00","959","21","114","85","85","733","2017-01-14 12:51:08"
"656","2.00","960","21","112","85","87","961","2017-01-14 12:51:10"
"657","2.00","961","21","112","85","78","1592","2017-01-14 12:51:12"
"658","2.00","962","21","114","85","92","474","2017-01-14 12:51:14"
"659","2.00","963","21","112","85","85","1178","2017-01-14 12:51:16"
"660","2.00","964","21","114","85","94","22","2017-01-14 12:51:18"
"661","2.00","965","21","112","85","92","857","2017-01-14 12:51:20"
"662","2.00","966","21","114","86","81","1402","2017-01-14 12:51:22"
"663","2.00","967","21","112","86","86","29","2017-01-14 12:51:24"
"664","2.00","968","21","115","86","86","22","2017-01-14 12:51:26"
"665","2.00","969","21","111","86","91","568","2017-01-14 12:51:28"
"666","2.00","970","21","114","87","77","114","2017-01-14 12:51:30"
"667","2.00","971","21","115","85","86","197","2017-01-14 12:51:33"
"668","2.00","972","21","114","85","80","271","2017-01-14 12:51:34"
"669","2.00","973","21","112","85","94","255","2017-01-14 12:51:36"
"670","2.00","974","21","114","85","92","1595","2017-01-14 12:51:38"
"671","2.00","975","21","114","85","88","1752","2017-01-14 12:51:40"
"672","2.00","976","21","114","85","84","931","2017-01-14 12:51:42"
"673","2.00","977","21","112","85","91","1342","2017-01-14 12:51:44"
"674","2.00","978","21","114","85","89","1211","2017-01-14 12:51:46"
"675","2.00","979","21","114","85","77","971","2017-01-14 12:51:48"
"676","2.00","980","21","114","86","91","1815","2017-01-14 12:51:52"
"677","2.00","981","21","114","85","81","216","2017-01-14 12:51:54"
"678","2.00","982","21","112","85","83","1568","2017-01-14 12:51:56"
"679","2.00","983","21","114","85","96","29","2017-01-14 12:51:58"
"680","2.00","984","21","112","85","92","1123","2017-01-14 12:52:00"
"681","2.00","985","21","112","86","93","1200","2017-01-14 12:52:02"
"682","2.00","986","21","112","85","93","342","2017-01-14 12:52:04"
"683","2.00","987","21","114","85","95","646","2017-01-14 12:52:06"
"684","2.00","988","21","114","85","70","37","2017-01-14 12:52:08"
"685","2.00","989","21","114","85","89","18","2017-01-14 12:52:10"
"686","2.00","990","21","112","86","94","255","2017-01-14 12:52:12"
"687","2.00","991","21","114","86","95","1603","2017-01-14 12:52:14"
"688","2.00","992","21","114","85","86","1247","2017-01-14 12:52:16"
"689","2.00","993","21","112","85","85","1279","2017-01-14 12:52:18"
"690","2.00","994","21","114","85","90","1844","2017-01-14 12:52:22"
"691","2.00","995","21","112","86","84","1653","2017-01-14 12:52:24"
"692","2.00","996","21","114","85","92","1817","2017-01-14 12:52:28"
"693","2.00","997","21","115","86","77","914","2017-01-14 12:52:31"
"694","2.00","998","21","112","86","91","1225","2017-01-14 12:52:32"
"695","2.00","999","21","112","86","84","1614","2017-01-14 12:52:34"
"696","2.00","1000","21","114","86","87","166","2017-01-14 12:52:36"
"697","2.00","1001","21","114","86","83","321","2017-01-14 12:52:38"
"698","2.00","1002","21","117","86","91","1479","2017-01-14 12:52:40"
"699","2.00","1003","21","112","86","85","1369","2017-01-14 12:52:42"
"700","2.00","1004","21","114","86","88","1729","2017-01-14 12:52:44"
"701","2.00","1005","21","110","86","84","71","2017-01-14 12:52:46"
"702","2.00","1006","21","114","86","88","46","2017-01-14 12:52:48"
"703","2.00","1007","21","112","86","82","785","2017-01-14 12:52:50"
"704","2.00","1008","21","112","86","90","1177","2017-01-14 12:52:52"
"705","2.00","1009","21","114","85","90","174","2017-01-14 12:52:54"
"706","2.00","1010","21","112","86","83","59","2017-01-14 12:52:56"
"707","2.00","1011","21","114","86","87","692","2017-01-14 12:52:58"
"708","2.00","1012","21","114","86","74","1701","2017-01-14 12:53:00"
"709","2.00","1013","21","117","86","87","712","2017-01-14 12:53:02"
"710","2.00","1014","21","114","86","88","184","2017-01-14 12:53:04"
"711","2.00","1015","21","112","86","77","185","2017-01-14 12:53:06"
"712","2.00","1016","21","114","86","81","1341","2017-01-14 12:53:08"
"713","2.00","1017","21","114","86","83","384","2017-01-14 12:53:10"
"714","2.00","1018","21","112","86","82","674","2017-01-14 12:53:12"
"715","2.00","1019","21","112","87","86","629","2017-01-14 12:53:14"
"716","2.00","1020","21","112","87","85","45","2017-01-14 12:53:16"
"717","2.00","1021","21","114","86","81","1771","2017-01-14 12:53:18"
"718","2.00","1022","21","114","86","85","1556","2017-01-14 12:53:20"
"719","2.00","1023","21","114","86","82","322","2017-01-14 12:53:22"
"720","2.00","1024","21","114","86","77","1364","2017-01-14 12:53:24"
"721","2.00","1025","21","112","87","82","1174","2017-01-14 12:53:26"
"722","2.00","1026","21","114","86","80","1326","2017-01-14 12:53:28"
"723","2.00","1027","21","114","86","81","1346","2017-01-14 12:53:30"
"724","2.00","1028","21","112","86","78","396","2017-01-14 12:53:32"
"725","2.00","1029","21","114","87","87","450","2017-01-14 12:53:34"
"726","2.00","1030","21","114","87","62","244","2017-01-14 12:53:36"
"727","2.00","1031","21","114","87","81","1330","2017-01-14 12:53:38"
"728","2.00","1032","21","114","87","75","895","2017-01-14 12:53:40"
"729","2.00","1033","21","114","87","73","1712","2017-01-14 12:53:42"
"730","2.00","1034","21","112","86","73","1122","2017-01-14 12:53:44"
"731","2.00","1035","21","114","87","78","1708","2017-01-14 12:53:46"
"732","2.00","1036","21","114","86","79","815","2017-01-14 12:53:48"
"733","2.00","1037","21","114","86","90","740","2017-01-14 12:53:50"
"734","2.00","1038","21","115","86","87","229","2017-01-14 12:53:52"
"735","2.00","1039","21","114","86","77","54","2017-01-14 12:53:54"
"736","2.00","1040","21","114","86","77","1239","2017-01-14 12:53:56"
"737","2.00","1041","21","114","86","91","861","2017-01-14 12:53:58"
"738","2.00","1042","21","112","86","85","1895","2017-01-14 12:54:02"
"739","2.00","1043","21","114","86","86","1717","2017-01-14 12:54:06"
"740","2.00","1044","21","115","86","79","35","2017-01-14 12:54:08"
"741","2.00","1045","21","112","86","87","21","2017-01-14 12:54:10"
"742","2.00","1046","21","112","86","88","1658","2017-01-14 12:54:12"
"743","2.00","1047","21","112","87","73","1807","2017-01-14 12:54:16"
"744","2.00","1048","21","114","87","85","143","2017-01-14 12:54:18"
"745","2.00","1049","21","111","87","82","565","2017-01-14 12:54:20"
"746","2.00","1050","21","114","87","82","1626","2017-01-14 12:54:22"
"747","2.00","1051","21","114","86","74","885","2017-01-14 12:54:24"
"748","2.00","1052","21","114","85","93","1689","2017-01-14 12:54:26"
"749","2.00","1053","21","112","84","92","31","2017-01-14 12:54:28"
"750","2.00","1054","21","112","85","91","809","2017-01-14 12:54:30"
"751","2.00","1055","21","112","86","85","1869","2017-01-14 12:54:34"
"752","2.00","1056","21","112","85","82","15","2017-01-14 12:54:36"
"753","2.00","1057","21","114","85","86","1104","2017-01-14 12:54:38"
"754","2.00","1058","21","114","85","89","387","2017-01-14 12:54:40"
"755","2.00","1059","21","114","85","92","669","2017-01-14 12:54:42"
"756","2.00","1060","21","114","85","82","1182","2017-01-14 12:54:44"
"757","2.00","1061","21","114","85","86","41","2017-01-14 12:54:46"
"758","2.00","1062","21","114","85","90","1184","2017-01-14 12:54:48"
"759","2.00","1063","21","115","85","87","998","2017-01-14 12:54:50"
"760","2.00","1064","21","112","85","97","366","2017-01-14 12:54:52"
"761","2.00","1065","21","112","86","83","541","2017-01-14 12:54:54"
"762","2.00","1066","21","112","85","89","130","2017-01-14 12:54:56"
"763","2.00","1067","21","114","84","99","414","2017-01-14 12:54:59"
"764","2.00","1068","21","114","85","98","1279","2017-01-14 12:55:00"
"765","2.00","1069","21","112","85","95","464","2017-01-14 12:55:02"
"766","2.00","1070","21","114","85","91","490","2017-01-14 12:55:04"
"767","2.00","1071","21","114","84","85","997","2017-01-14 12:55:06"
"768","2.00","1072","21","114","85","90","764","2017-01-14 12:55:08"
"769","2.00","1073","21","112","84","89","435","2017-01-14 12:55:10"
"770","2.00","1074","21","114","84","98","1341","2017-01-14 12:55:12"
"771","2.00","1075","21","114","85","87","161","2017-01-14 12:55:14"
"772","2.00","1076","21","112","85","100","1740","2017-01-14 12:55:18"
"773","2.00","1077","21","111","84","93","824","2017-01-14 12:55:20"
"774","2.00","1078","21","112","85","95","966","2017-01-14 12:55:22"
"775","2.00","1079","21","114","85","93","68","2017-01-14 12:55:24"
"776","2.00","1080","21","114","84","88","208","2017-01-14 12:55:26"
"777","2.00","1081","21","114","85","91","1615","2017-01-14 12:55:28"
"778","2.00","1082","21","112","85","93","423","2017-01-14 12:55:30"
"779","2.00","1083","21","114","85","93","590","2017-01-14 12:55:32"
"780","2.00","1084","21","112","84","95","1757","2017-01-14 12:55:34"
"781","2.00","1085","21","114","84","97","23","2017-01-14 12:55:36"
"782","2.00","1086","21","114","84","95","1358","2017-01-14 12:55:38"
"783","2.00","1087","21","114","84","103","1631","2017-01-14 12:55:40"
"784","2.00","1088","21","114","84","100","1249","2017-01-14 12:55:42"
"785","2.00","1089","21","114","84","92","81","2017-01-14 12:55:44"
"786","2.00","1090","21","114","84","96","46","2017-01-14 12:55:46"
"787","2.00","1091","21","112","84","94","577","2017-01-14 12:55:48"
"788","2.00","1092","21","114","85","95","1752","2017-01-14 12:55:50"
"789","2.00","1093","21","112","84","92","912","2017-01-14 12:55:52"
"790","2.00","1094","21","112","84","89","538","2017-01-14 12:55:54"
"791","2.00","1095","21","114","84","102","29","2017-01-14 12:55:56"
"792","2.00","1096","21","114","84","97","27","2017-01-14 12:55:58"
"793","2.00","1097","21","114","85","98","868","2017-01-14 12:56:00"
"794","2.00","1098","21","115","84","94","1553","2017-01-14 12:56:02"
"795","2.00","1099","21","114","84","98","22","2017-01-14 12:56:04"
"796","2.00","1100","21","112","85","100","1781","2017-01-14 12:56:08"
"797","2.00","1101","21","114","84","97","23","2017-01-14 12:56:10"
"798","2.00","1102","21","114","84","95","1632","2017-01-14 12:56:14"
"799","2.00","1103","21","112","84","96","656","2017-01-14 12:56:16"
"800","2.00","1104","21","115","84","101","686","2017-01-14 12:56:18"
"801","2.00","1105","21","114","84","87","483","2017-01-14 12:56:20"
"802","2.00","1106","21","114","84","98","1085","2017-01-14 12:56:22"
"803","2.00","1107","21","112","84","100","1749","2017-01-14 12:56:24"
"804","2.00","1108","21","114","84","98","1711","2017-01-14 12:56:26"
"805","2.00","1109","21","112","84","93","124","2017-01-14 12:56:28"
"806","2.00","1110","21","114","84","99","187","2017-01-14 12:56:30"
"807","2.00","1111","21","114","84","94","20","2017-01-14 12:56:32"
"808","2.00","1112","21","112","84","93","1678","2017-01-14 12:56:34"
"809","2.00","1113","21","112","85","98","1718","2017-01-14 12:56:36"
"810","2.00","1114","21","114","84","100","20","2017-01-14 12:56:38"
"811","2.00","1115","21","114","84","97","1147","2017-01-14 12:56:40"
"812","2.00","1116","21","114","85","98","202","2017-01-14 12:56:42"
"813","2.00","1117","21","114","85","90","158","2017-01-14 12:56:44"
"814","2.00","1118","21","111","85","99","499","2017-01-14 12:56:46"
"815","2.00","1119","21","112","85","94","845","2017-01-14 12:56:48"
"816","2.00","1120","21","112","86","94","1101","2017-01-14 12:56:50"
"817","2.00","1121","21","114","85","94","999","2017-01-14 12:56:52"
"818","2.00","1122","21","112","85","92","1431","2017-01-14 12:56:54"
"819","2.00","1123","21","111","85","93","1843","2017-01-14 12:56:57"
"820","2.00","1124","21","112","85","93","1201","2017-01-14 12:56:58"
"821","2.00","1125","21","114","85","96","1022","2017-01-14 12:57:00"
"822","2.00","1126","21","114","85","94","250","2017-01-14 12:57:02"
"823","2.00","1127","21","112","85","97","1858","2017-01-14 12:57:06"
"824","2.00","1128","21","114","85","89","553","2017-01-14 12:57:08"
"825","2.00","1129","21","112","85","93","1210","2017-01-14 12:57:10"
"826","2.00","1130","21","114","85","84","842","2017-01-14 12:57:12"
"827","2.00","1131","21","112","85","86","1249","2017-01-14 12:57:14"
"828","2.00","1132","21","112","85","95","115","2017-01-14 12:57:16"
"829","2.00","1133","21","112","84","98","19","2017-01-14 12:57:18"
