"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"421","2.00","944","20","112","84","96","20","2017-01-14 10:15:34"
"422","2.00","945","20","117","84","93","612","2017-01-14 10:15:35"
"423","2.00","946","20","114","84","95","437","2017-01-14 10:15:37"
"424","2.00","947","20","115","83","93","39","2017-01-14 10:15:37"
"425","2.00","948","20","118","84","94","167","2017-01-14 10:15:39"
"426","2.00","949","20","114","84","92","1341","2017-01-14 10:15:41"
"427","2.00","950","20","115","84","91","17","2017-01-14 10:15:41"
"428","2.00","951","20","114","85","86","160","2017-01-14 10:15:43"
"429","2.00","952","20","115","84","90","42","2017-01-14 10:15:45"
"430","2.00","953","20","114","84","89","16","2017-01-14 10:15:46"
"431","2.00","954","20","115","83","91","1224","2017-01-14 10:15:49"
"432","2.00","955","20","114","85","93","355","2017-01-14 10:15:51"
"433","2.00","956","20","114","84","101","640","2017-01-14 10:15:53"
"434","2.00","957","20","114","84","92","1136","2017-01-14 10:15:55"
"435","2.00","958","20","114","84","99","35","2017-01-14 10:15:57"
"436","2.00","959","20","112","83","97","16","2017-01-14 10:15:58"
"437","2.00","960","20","115","84","95","883","2017-01-14 10:15:59"
"438","2.00","961","20","114","84","95","22","2017-01-14 10:15:59"
"439","2.00","962","20","115","83","99","543","2017-01-14 10:16:01"
"440","2.00","963","20","115","84","95","620","2017-01-14 10:16:03"
"441","2.00","964","20","115","83","100","1110","2017-01-14 10:16:05"
"442","2.00","965","20","111","85","93","36","2017-01-14 10:16:07"
"443","2.00","966","20","117","83","94","457","2017-01-14 10:16:09"
"444","2.00","967","20","115","84","87","19","2017-01-14 10:16:09"
"445","2.00","968","20","117","84","94","24","2017-01-14 10:16:11"
"446","2.00","969","20","115","83","91","16","2017-01-14 10:16:13"
"447","2.00","970","20","117","83","93","19","2017-01-14 10:16:14"
"448","2.00","971","20","114","84","92","1282","2017-01-14 10:16:15"
"449","2.00","972","20","115","84","93","558","2017-01-14 10:16:17"
"450","2.00","973","20","114","84","97","637","2017-01-14 10:16:19"
"451","2.00","974","20","114","84","91","74","2017-01-14 10:16:21"
"452","2.00","975","20","115","83","99","153","2017-01-14 10:16:23"
"453","2.00","976","20","115","84","91","54","2017-01-14 10:16:25"
"454","2.00","977","20","114","84","91","28","2017-01-14 10:16:25"
"455","2.00","978","20","114","84","94","20","2017-01-14 10:16:27"
"456","2.00","979","20","115","84","98","347","2017-01-14 10:16:29"
"457","2.00","980","20","115","83","90","24","2017-01-14 10:16:30"
"458","2.00","981","20","114","83","95","16","2017-01-14 10:16:31"
"459","2.00","982","20","114","83","92","27","2017-01-14 10:16:33"
"460","2.00","983","20","115","83","89","691","2017-01-14 10:16:35"
"461","2.00","984","20","115","83","96","1174","2017-01-14 10:16:37"
"462","2.00","985","20","114","84","96","425","2017-01-14 10:16:39"
"463","2.00","986","20","114","84","95","1297","2017-01-14 10:16:41"
"464","2.00","987","20","114","85","92","19","2017-01-14 10:16:41"
"465","2.00","988","20","115","83","94","20","2017-01-14 10:16:44"
"466","2.00","989","20","114","84","85","655","2017-01-14 10:16:45"
"467","2.00","990","20","114","84","97","1114","2017-01-14 10:16:47"
"468","2.00","991","20","115","83","98","90","2017-01-14 10:16:49"
"469","2.00","992","20","114","83","94","20","2017-01-14 10:16:51"
"470","2.00","993","20","115","83","96","42","2017-01-14 10:16:53"
"471","2.00","994","20","115","84","94","1228","2017-01-14 10:16:55"
"472","2.00","995","20","114","86","79","168","2017-01-14 10:16:57"
"473","2.00","996","20","115","85","87","1270","2017-01-14 10:16:59"
"474","2.00","997","20","114","84","77","799","2017-01-14 10:17:01"
"475","2.00","998","20","115","84","91","504","2017-01-14 10:17:03"
"476","2.00","999","20","115","84","86","16","2017-01-14 10:17:05"
"477","2.00","1000","20","115","84","84","73","2017-01-14 10:17:07"
"478","2.00","1001","20","112","84","94","184","2017-01-14 10:17:09"
"479","2.00","1002","20","115","84","92","24","2017-01-14 10:17:09"
"480","2.00","1003","20","114","84","96","17","2017-01-14 10:17:12"
"481","2.00","1004","20","117","83","90","18","2017-01-14 10:17:12"
"482","2.00","1005","20","108","84","95","21","2017-01-14 10:17:13"
"483","2.00","1006","20","114","83","98","333","2017-01-14 10:17:15"
"484","2.00","1007","20","117","83","99","17","2017-01-14 10:17:17"
"485","2.00","1008","20","114","83","96","20","2017-01-14 10:17:18"
"486","2.00","1009","20","115","84","96","17","2017-01-14 10:17:20"
"487","2.00","1010","20","115","84","86","19","2017-01-14 10:17:21"
"488","2.00","1011","20","115","83","92","18","2017-01-14 10:17:23"
"489","2.00","1012","20","115","83","86","29","2017-01-14 10:17:24"
"490","2.00","1013","20","115","83","96","395","2017-01-14 10:17:25"
"491","2.00","1014","20","115","84","88","957","2017-01-14 10:17:27"
"492","2.00","1015","20","115","84","93","386","2017-01-14 10:17:29"
"493","2.00","1016","20","115","84","87","419","2017-01-14 10:17:31"
"494","2.00","1017","20","114","83","93","277","2017-01-14 10:17:33"
"495","2.00","1018","20","114","83","96","284","2017-01-14 10:17:35"
"496","2.00","1019","20","114","83","94","20","2017-01-14 10:17:36"
"497","2.00","1020","20","114","84","89","1200","2017-01-14 10:17:39"
"498","2.00","1021","20","115","83","96","905","2017-01-14 10:17:41"
"499","2.00","1022","20","115","83","95","895","2017-01-14 10:17:43"
"500","2.00","1023","20","114","83","95","25","2017-01-14 10:17:45"
"501","2.00","1024","20","114","84","94","262","2017-01-14 10:17:47"
"502","2.00","1025","20","110","83","94","174","2017-01-14 10:17:49"
"503","2.00","1026","20","114","83","102","25","2017-01-14 10:17:51"
"504","2.00","1027","20","115","84","87","90","2017-01-14 10:17:53"
"505","2.00","1028","20","112","83","85","64","2017-01-14 10:17:54"
"506","2.00","1029","20","115","84","91","489","2017-01-14 10:17:55"
"507","2.00","1030","20","114","84","88","22","2017-01-14 10:17:55"
"508","2.00","1031","20","115","83","86","1059","2017-01-14 10:17:57"
"509","2.00","1032","20","114","84","88","307","2017-01-14 10:17:59"
"510","2.00","1033","20","114","83","92","17","2017-01-14 10:18:00"
"511","2.00","1034","20","114","83","89","121","2017-01-14 10:18:01"
"512","2.00","1035","20","115","83","96","1066","2017-01-14 10:18:03"
"513","2.00","1036","20","114","84","99","136","2017-01-14 10:18:05"
"514","2.00","1037","20","114","83","91","19","2017-01-14 10:18:07"
"515","2.00","1038","20","114","84","89","1168","2017-01-14 10:18:09"
"516","2.00","1039","20","115","84","91","21","2017-01-14 10:18:11"
"517","2.00","1040","20","114","84","105","1172","2017-01-14 10:18:13"
"518","2.00","1041","20","112","83","90","1253","2017-01-14 10:18:15"
"519","2.00","1042","20","115","84","97","40","2017-01-14 10:18:16"
"520","2.00","1043","20","115","83","95","169","2017-01-14 10:18:17"
"521","2.00","1044","20","112","83","92","911","2017-01-14 10:18:19"
"522","2.00","1045","20","115","84","97","825","2017-01-14 10:18:21"
"523","2.00","1046","20","115","83","99","984","2017-01-14 10:18:23"
"524","2.00","1047","20","115","83","83","379","2017-01-14 10:18:25"
"525","2.00","1048","20","115","84","98","35","2017-01-14 10:18:27"
"526","2.00","1049","20","115","83","89","20","2017-01-14 10:18:29"
"527","2.00","1050","20","115","83","65","472","2017-01-14 10:18:31"
"528","2.00","1051","20","115","83","85","559","2017-01-14 10:18:33"
"529","2.00","1052","20","114","84","86","1137","2017-01-14 10:18:35"
"530","2.00","1053","20","114","83","89","937","2017-01-14 10:18:37"
"531","2.00","1054","20","114","84","86","26","2017-01-14 10:18:38"
"532","2.00","1055","20","114","84","91","1022","2017-01-14 10:18:39"
"533","2.00","1056","20","115","84","83","17","2017-01-14 10:18:41"
"534","2.00","1057","20","114","84","94","20","2017-01-14 10:18:42"
"535","2.00","1058","20","115","83","94","1270","2017-01-14 10:18:45"
"536","2.00","1059","20","114","84","97","90","2017-01-14 10:18:46"
"537","2.00","1060","20","115","84","94","20","2017-01-14 10:18:48"
"538","2.00","1061","20","114","84","96","20","2017-01-14 10:18:50"
"539","2.00","1062","20","115","84","82","38","2017-01-14 10:18:52"
"540","2.00","1063","20","118","84","91","455","2017-01-14 10:18:53"
"541","2.00","1064","20","115","84","86","613","2017-01-14 10:18:55"
"542","2.00","1065","20","114","84","89","1144","2017-01-14 10:18:57"
"543","2.00","1066","20","115","84","93","16","2017-01-14 10:18:59"
"544","2.00","1067","20","115","84","92","230","2017-01-14 10:19:01"
"545","2.00","1068","20","115","84","92","22","2017-01-14 10:19:03"
"546","2.00","1069","20","115","83","81","1168","2017-01-14 10:19:05"
"547","2.00","1070","20","114","84","94","1122","2017-01-14 10:19:07"
"548","2.00","1071","20","114","84","83","20","2017-01-14 10:19:07"
"549","2.00","1072","20","115","84","89","474","2017-01-14 10:19:09"
"550","2.00","1073","20","115","84","89","426","2017-01-14 10:19:11"
"551","2.00","1074","20","115","83","96","645","2017-01-14 10:19:13"
"552","2.00","1075","20","114","84","92","1261","2017-01-14 10:19:15"
"553","2.00","1076","20","112","84","91","29","2017-01-14 10:19:16"
"554","2.00","1077","20","114","84","88","16","2017-01-14 10:19:17"
"555","2.00","1078","20","114","84","83","242","2017-01-14 10:19:19"
"556","2.00","1079","20","115","85","94","1031","2017-01-14 10:19:21"
"557","2.00","1080","20","115","84","94","26","2017-01-14 10:19:22"
"558","2.00","1081","20","115","84","93","25","2017-01-14 10:19:23"
"559","2.00","1082","20","115","84","96","297","2017-01-14 10:19:25"
"560","2.00","1083","20","118","84","89","202","2017-01-14 10:19:27"
"561","2.00","1084","20","115","84","86","20","2017-01-14 10:19:27"
"562","2.00","1085","20","112","84","91","20","2017-01-14 10:19:30"
"563","2.00","1086","20","114","84","92","17","2017-01-14 10:19:30"
"564","2.00","1087","20","115","84","84","20","2017-01-14 10:19:31"
"565","2.00","1088","20","115","84","92","20","2017-01-14 10:19:33"
"566","2.00","1089","20","114","84","86","278","2017-01-14 10:19:35"
"567","2.00","1090","20","114","84","83","17","2017-01-14 10:19:37"
"568","2.00","1091","20","115","84","93","590","2017-01-14 10:19:39"
"569","2.00","1092","20","115","84","94","20","2017-01-14 10:19:40"
"570","2.00","1093","20","114","84","98","20","2017-01-14 10:19:42"
"571","2.00","1094","20","117","83","90","536","2017-01-14 10:19:43"
"572","2.00","1095","20","115","84","85","629","2017-01-14 10:19:45"
"573","2.00","1096","20","115","84","94","20","2017-01-14 10:19:46"
"574","2.00","1097","20","115","84","90","35","2017-01-14 10:19:47"
"575","2.00","1098","20","115","84","88","512","2017-01-14 10:19:49"
"576","2.00","1099","20","115","84","97","17","2017-01-14 10:19:51"
"577","2.00","1100","20","114","84","90","20","2017-01-14 10:19:54"
"578","2.00","1101","20","115","84","83","855","2017-01-14 10:19:55"
"579","2.00","1102","20","115","84","91","17","2017-01-14 10:19:57"
"580","2.00","1103","20","115","84","101","804","2017-01-14 10:19:59"
"581","2.00","1104","20","115","84","96","520","2017-01-14 10:20:01"
"582","2.00","1105","20","115","84","95","1113","2017-01-14 10:20:03"
"583","2.00","1106","20","114","84","86","137","2017-01-14 10:20:05"
"584","2.00","1107","20","115","84","91","449","2017-01-14 10:20:07"
"585","2.00","1108","20","115","84","89","612","2017-01-14 10:20:09"
"586","2.00","1109","20","114","83","99","1144","2017-01-14 10:20:11"
"587","2.00","1110","20","115","83","89","894","2017-01-14 10:20:13"
"588","2.00","1111","20","118","84","88","44","2017-01-14 10:20:14"
"589","2.00","1112","20","114","83","83","81","2017-01-14 10:20:15"
"590","2.00","1113","20","115","84","75","20","2017-01-14 10:20:16"
"591","2.00","1114","20","115","83","86","438","2017-01-14 10:20:17"
"592","2.00","1115","20","115","84","93","574","2017-01-14 10:20:19"
"593","2.00","1116","20","115","84","86","746","2017-01-14 10:20:21"
"594","2.00","1117","20","115","84","85","21","2017-01-14 10:20:23"
"595","2.00","1118","20","114","83","88","20","2017-01-14 10:20:24"
"596","2.00","1119","20","115","84","89","214","2017-01-14 10:20:25"
"597","2.00","1120","20","114","83","86","566","2017-01-14 10:20:27"
"598","2.00","1121","20","115","84","96","17","2017-01-14 10:20:28"
"599","2.00","1122","20","115","84","74","67","2017-01-14 10:20:29"
"600","2.00","1123","20","115","84","94","44","2017-01-14 10:20:31"
"601","2.00","1124","20","115","84","93","259","2017-01-14 10:20:33"
"602","2.00","1125","20","115","85","90","707","2017-01-14 10:20:35"
"603","2.00","1126","20","112","84","85","41","2017-01-14 10:20:37"
"604","2.00","1127","20","114","84","87","1010","2017-01-14 10:20:39"
"605","2.00","1128","20","114","83","82","510","2017-01-14 10:20:41"
"606","2.00","1129","20","114","83","82","1246","2017-01-14 10:20:43"
"607","2.00","1130","20","114","83","77","293","2017-01-14 10:20:45"
"608","2.00","1131","20","115","84","88","801","2017-01-14 10:20:47"
"609","2.00","1132","20","115","84","56","34","2017-01-14 10:20:49"
"610","2.00","1133","20","112","83","76","980","2017-01-14 10:20:51"
"611","2.00","1134","20","115","84","93","20","2017-01-14 10:20:52"
"612","2.00","1135","20","115","83","82","974","2017-01-14 10:20:53"
"613","2.00","1136","20","115","84","94","184","2017-01-14 10:20:55"
"614","2.00","1137","20","114","84","84","18","2017-01-14 10:20:55"
"615","2.00","1138","20","114","83","66","17","2017-01-14 10:20:57"
"616","2.00","1139","20","115","84","88","1115","2017-01-14 10:20:59"
"617","2.00","1140","20","114","83","83","20","2017-01-14 10:21:00"
"618","2.00","1141","20","114","83","91","19","2017-01-14 10:21:02"
"619","2.00","1142","20","114","83","90","833","2017-01-14 10:21:03"
"620","2.00","1143","20","112","84","90","36","2017-01-14 10:21:03"
"621","2.00","1144","20","115","84","86","191","2017-01-14 10:21:05"
"622","2.00","1145","20","115","84","93","17","2017-01-14 10:21:06"
"623","2.00","1146","20","115","84","89","207","2017-01-14 10:21:07"
"624","2.00","1147","20","115","83","89","801","2017-01-14 10:21:09"
"625","2.00","1148","20","115","83","84","17","2017-01-14 10:21:11"
"626","2.00","1149","20","115","84","87","17","2017-01-14 10:21:11"
"627","2.00","1150","20","114","83","88","17","2017-01-14 10:21:13"
"628","2.00","1151","20","114","84","92","20","2017-01-14 10:21:15"
"629","2.00","1152","20","110","83","90","17","2017-01-14 10:21:16"
"630","2.00","1153","20","117","84","98","44","2017-01-14 10:21:17"
"631","2.00","1154","20","114","84","92","856","2017-01-14 10:21:19"
"632","2.00","1155","20","115","84","95","387","2017-01-14 10:21:21"
"633","2.00","1156","20","115","83","96","512","2017-01-14 10:21:23"
"634","2.00","1157","20","115","83","93","20","2017-01-14 10:21:25"
"635","2.00","1158","20","114","83","89","816","2017-01-14 10:21:27"
"636","2.00","1159","20","117","84","95","832","2017-01-14 10:21:29"
"637","2.00","1160","20","115","84","95","905","2017-01-14 10:21:31"
"638","2.00","1161","20","115","82","98","19","2017-01-14 10:21:32"
"639","2.00","1162","20","115","85","97","1297","2017-01-14 10:21:35"
"640","2.00","1163","20","115","84","99","1277","2017-01-14 10:21:37"
"641","2.00","1164","20","115","83","92","1090","2017-01-14 10:21:39"
"642","2.00","1165","20","114","85","91","553","2017-01-14 10:21:41"
"643","2.00","1166","20","114","84","96","19","2017-01-14 10:21:43"
"644","2.00","1167","20","115","84","97","878","2017-01-14 10:21:45"
"645","2.00","1168","20","114","84","99","1062","2017-01-14 10:21:47"
"646","2.00","1169","20","115","83","100","1223","2017-01-14 10:21:49"
"647","2.00","1170","20","115","83","88","902","2017-01-14 10:21:51"
"648","2.00","1171","20","115","83","94","968","2017-01-14 10:21:53"
"649","2.00","1172","20","115","83","95","20","2017-01-14 10:21:54"
"650","2.00","1173","20","114","83","93","19","2017-01-14 10:21:55"
"651","2.00","1174","20","114","84","100","259","2017-01-14 10:21:57"
"652","2.00","1175","20","117","83","94","496","2017-01-14 10:21:59"
"653","2.00","1176","20","112","84","93","948","2017-01-14 10:22:01"
"654","2.00","1177","20","118","84","92","1090","2017-01-14 10:22:03"
"655","2.00","1178","20","115","84","92","746","2017-01-14 10:22:05"
"656","2.00","1179","20","115","84","98","19","2017-01-14 10:22:06"
"657","2.00","1180","20","115","84","89","20","2017-01-14 10:22:07"
"658","2.00","1181","20","114","84","99","690","2017-01-14 10:22:09"
"659","2.00","1182","20","114","84","100","262","2017-01-14 10:22:11"
"660","2.00","1183","20","114","84","97","139","2017-01-14 10:22:13"
"661","2.00","1184","20","114","84","96","446","2017-01-14 10:22:15"
"662","2.00","1185","20","114","84","95","199","2017-01-14 10:22:17"
"663","2.00","1186","20","115","84","92","18","2017-01-14 10:22:19"
"664","2.00","1187","20","115","83","93","20","2017-01-14 10:22:19"
"665","2.00","1188","20","115","84","87","162","2017-01-14 10:22:21"
"666","2.00","1189","20","112","84","89","722","2017-01-14 10:22:23"
"667","2.00","1190","20","114","83","92","1081","2017-01-14 10:22:25"
"668","2.00","1191","20","112","84","99","28","2017-01-14 10:22:27"
"669","2.00","1192","20","115","84","97","754","2017-01-14 10:22:29"
"670","2.00","1193","20","114","83","96","457","2017-01-14 10:22:31"
"671","2.00","1194","20","115","82","95","19","2017-01-14 10:22:32"
"672","2.00","1195","20","114","83","98","613","2017-01-14 10:22:35"
"673","2.00","1196","20","115","84","98","832","2017-01-14 10:22:37"
"674","2.00","1197","20","115","83","100","1090","2017-01-14 10:22:39"
"675","2.00","1198","20","117","84","92","22","2017-01-14 10:22:41"
"676","2.00","1199","20","108","83","96","20","2017-01-14 10:22:43"
"677","2.00","1200","20","114","84","93","542","2017-01-14 10:22:45"
"678","2.00","1201","20","115","83","86","20","2017-01-14 10:22:45"
"679","2.00","1202","20","115","84","90","20","2017-01-14 10:22:46"
"680","2.00","1203","20","114","84","69","1003","2017-01-14 10:22:47"
"681","2.00","1204","20","115","83","93","20","2017-01-14 10:22:49"
"682","2.00","1205","20","114","84","95","831","2017-01-14 10:22:51"
"683","2.00","1206","20","115","83","102","20","2017-01-14 10:22:53"
"684","2.00","1207","20","115","83","97","20","2017-01-14 10:22:55"
"685","2.00","1208","20","114","83","96","20","2017-01-14 10:22:56"
"686","2.00","1209","20","115","83","94","981","2017-01-14 10:22:57"
"687","2.00","1210","20","115","84","95","20","2017-01-14 10:22:59"
"688","2.00","1211","20","114","83","94","21","2017-01-14 10:22:59"
"689","2.00","1212","20","115","84","92","90","2017-01-14 10:23:01"
"690","2.00","1213","20","115","83","96","19","2017-01-14 10:23:02"
"691","2.00","1214","20","114","84","92","144","2017-01-14 10:23:03"
"692","2.00","1215","20","114","84","91","19","2017-01-14 10:23:04"
"693","2.00","1216","20","115","84","91","1294","2017-01-14 10:23:07"
"694","2.00","1217","20","115","83","92","25","2017-01-14 10:23:09"
"695","2.00","1218","20","114","83","83","585","2017-01-14 10:23:11"
"696","2.00","1219","20","115","83","97","356","2017-01-14 10:23:13"
"697","2.00","1220","20","115","83","87","1143","2017-01-14 10:23:15"
"698","2.00","1221","20","114","84","100","20","2017-01-14 10:23:16"
"699","2.00","1222","20","115","84","91","1193","2017-01-14 10:23:19"
"700","2.00","1223","20","114","84","86","34","2017-01-14 10:23:19"
"701","2.00","1224","20","115","83","100","704","2017-01-14 10:23:21"
"702","2.00","1225","20","115","84","97","465","2017-01-14 10:23:23"
"703","2.00","1226","20","115","84","97","895","2017-01-14 10:23:25"
"704","2.00","1227","20","114","84","95","19","2017-01-14 10:23:27"
"705","2.00","1228","20","115","83","88","595","2017-01-14 10:23:29"
"706","2.00","1229","20","115","84","92","341","2017-01-14 10:23:31"
"707","2.00","1230","20","114","83","94","1097","2017-01-14 10:23:33"
"708","2.00","1231","20","114","84","92","407","2017-01-14 10:23:35"
"709","2.00","1232","20","114","84","77","35","2017-01-14 10:23:36"
"710","2.00","1233","20","115","83","98","1109","2017-01-14 10:23:37"
"711","2.00","1234","20","114","84","95","24","2017-01-14 10:23:39"
"712","2.00","1235","20","115","83","95","675","2017-01-14 10:23:41"
"713","2.00","1236","20","114","83","95","789","2017-01-14 10:23:43"
"714","2.00","1237","20","115","84","92","348","2017-01-14 10:23:45"
"715","2.00","1238","20","115","83","93","74","2017-01-14 10:23:47"
"716","2.00","1239","20","112","83","96","280","2017-01-14 10:23:49"
"717","2.00","1240","20","114","83","93","348","2017-01-14 10:23:51"
"718","2.00","1241","20","115","84","97","26","2017-01-14 10:23:53"
"719","2.00","1242","20","112","83","94","1031","2017-01-14 10:23:55"
"720","2.00","1243","20","115","84","92","183","2017-01-14 10:23:57"
"721","2.00","1244","20","115","85","93","96","2017-01-14 10:23:59"
"722","2.00","1245","20","115","84","92","19","2017-01-14 10:24:00"
"723","2.00","1246","20","115","84","97","979","2017-01-14 10:24:01"
"724","2.00","1247","20","115","83","96","268","2017-01-14 10:24:03"
"725","2.00","1248","20","115","83","93","37","2017-01-14 10:24:05"
"726","2.00","1249","20","114","84","95","996","2017-01-14 10:24:07"
"727","2.00","1250","20","115","84","94","20","2017-01-14 10:24:08"
"728","2.00","1251","20","115","83","97","696","2017-01-14 10:24:09"
"729","2.00","1252","20","115","84","94","19","2017-01-14 10:24:10"
"730","2.00","1253","20","114","83","101","738","2017-01-14 10:24:11"
"731","2.00","1254","20","115","83","95","253","2017-01-14 10:24:13"
"732","2.00","1255","20","114","83","94","43","2017-01-14 10:24:13"
"733","2.00","1256","20","115","84","96","51","2017-01-14 10:24:16"
"734","2.00","1257","20","114","84","96","43","2017-01-14 10:24:17"
"735","2.00","1258","20","114","84","99","785","2017-01-14 10:24:19"
"736","2.00","1259","20","114","83","100","1054","2017-01-14 10:24:21"
"737","2.00","1260","20","114","84","100","727","2017-01-14 10:24:23"
"738","2.00","1261","20","114","83","97","46","2017-01-14 10:24:25"
"739","2.00","1262","20","115","84","93","715","2017-01-14 10:24:27"
"740","2.00","1263","20","114","83","97","1215","2017-01-14 10:24:29"
"741","2.00","1264","20","115","83","85","263","2017-01-14 10:24:31"
"742","2.00","1265","20","114","84","87","38","2017-01-14 10:24:33"
"743","2.00","1266","20","112","83","97","22","2017-01-14 10:24:35"
"744","2.00","1267","20","114","84","96","1118","2017-01-14 10:24:37"
"745","2.00","1268","20","112","84","100","1221","2017-01-14 10:24:39"
"746","2.00","1269","20","117","83","94","809","2017-01-14 10:24:41"
"747","2.00","1270","20","115","83","96","854","2017-01-14 10:24:43"
"748","2.00","1271","20","115","84","100","918","2017-01-14 10:24:45"
"749","2.00","1272","20","114","84","99","19","2017-01-14 10:24:46"
"750","2.00","1273","20","115","83","103","676","2017-01-14 10:24:47"
"751","2.00","1274","20","115","83","97","41","2017-01-14 10:24:48"
"752","2.00","1275","20","112","83","97","27","2017-01-14 10:24:50"
"753","2.00","1276","20","111","84","98","410","2017-01-14 10:24:51"
"754","2.00","1277","20","114","83","90","660","2017-01-14 10:24:53"
"755","2.00","1278","20","114","83","98","636","2017-01-14 10:24:55"
"756","2.00","1279","20","114","83","96","59","2017-01-14 10:24:57"
"757","2.00","1280","20","115","84","96","31","2017-01-14 10:25:00"
"758","2.00","1281","20","114","83","100","731","2017-01-14 10:25:01"
"759","2.00","1282","20","114","83","97","480","2017-01-14 10:25:03"
"760","2.00","1283","20","115","84","98","924","2017-01-14 10:25:05"
"761","2.00","1284","20","114","83","97","511","2017-01-14 10:25:07"
"762","2.00","1285","20","115","84","93","1238","2017-01-14 10:25:09"
"763","2.00","1286","20","114","84","95","19","2017-01-14 10:25:10"
"764","2.00","1287","20","115","84","88","16","2017-01-14 10:25:11"
"765","2.00","1288","20","115","83","95","714","2017-01-14 10:25:13"
"766","2.00","1289","20","115","83","99","659","2017-01-14 10:25:15"
"767","2.00","1290","20","111","84","88","35","2017-01-14 10:25:16"
"768","2.00","1291","20","114","83","98","408","2017-01-14 10:25:17"
"769","2.00","1292","20","114","83","99","1113","2017-01-14 10:25:19"
"770","2.00","1293","20","114","84","94","19","2017-01-14 10:25:21"
"771","2.00","1294","20","115","83","96","278","2017-01-14 10:25:23"
"772","2.00","1295","20","114","84","96","886","2017-01-14 10:25:25"
"773","2.00","1296","20","115","83","97","87","2017-01-14 10:25:26"
"774","2.00","1297","20","115","83","94","22","2017-01-14 10:25:27"
"775","2.00","1298","20","114","84","97","19","2017-01-14 10:25:28"
"776","2.00","1299","20","115","85","94","19","2017-01-14 10:25:29"
"777","2.00","1300","20","114","85","97","22","2017-01-14 10:25:31"
"778","2.00","1301","20","114","84","95","22","2017-01-14 10:25:32"
"779","2.00","1302","20","115","83","96","1074","2017-01-14 10:25:33"
"780","2.00","1303","20","114","84","96","426","2017-01-14 10:25:35"
"781","2.00","1304","20","115","85","92","23","2017-01-14 10:25:36"
"782","2.00","1305","20","115","83","93","82","2017-01-14 10:25:37"
"783","2.00","1306","20","114","84","93","1105","2017-01-14 10:25:39"
"784","2.00","1307","20","110","83","96","26","2017-01-14 10:25:41"
"785","2.00","1308","20","115","83","97","355","2017-01-14 10:25:43"
"786","2.00","1309","20","114","83","97","809","2017-01-14 10:25:45"
"787","2.00","1310","20","115","83","103","116","2017-01-14 10:25:46"
"788","2.00","1311","20","115","84","92","410","2017-01-14 10:25:47"
"789","2.00","1312","20","114","83","96","1056","2017-01-14 10:25:49"
"790","2.00","1313","20","114","84","96","1206","2017-01-14 10:25:51"
"791","2.00","1314","20","115","83","90","19","2017-01-14 10:25:53"
"792","2.00","1315","20","114","83","95","1184","2017-01-14 10:25:55"
"793","2.00","1316","20","115","83","95","20","2017-01-14 10:25:56"
"794","2.00","1317","20","115","83","96","480","2017-01-14 10:25:57"
"795","2.00","1318","20","115","83","95","770","2017-01-14 10:25:59"
"796","2.00","1319","20","115","84","98","19","2017-01-14 10:26:01"
"797","2.00","1320","20","114","83","90","364","2017-01-14 10:26:03"
"798","2.00","1321","20","114","84","98","19","2017-01-14 10:26:04"
"799","2.00","1322","20","117","83","96","19","2017-01-14 10:26:06"
"800","2.00","1323","20","114","83","98","19","2017-01-14 10:26:08"
"801","2.00","1324","20","112","84","92","82","2017-01-14 10:26:09"
"802","2.00","1325","20","115","84","88","1074","2017-01-14 10:26:11"
"803","2.00","1326","20","115","83","93","19","2017-01-14 10:26:13"
"804","2.00","1327","20","114","83","92","19","2017-01-14 10:26:14"
"805","2.00","1328","20","110","83","90","44","2017-01-14 10:26:16"
"806","2.00","1329","20","114","83","92","293","2017-01-14 10:26:17"
"807","2.00","1330","20","114","84","96","215","2017-01-14 10:26:19"
"808","2.00","1331","20","115","83","94","19","2017-01-14 10:26:21"
"809","2.00","1332","20","114","83","89","238","2017-01-14 10:26:23"
"810","2.00","1333","20","114","83","95","496","2017-01-14 10:26:25"
"811","2.00","1334","20","114","84","92","467","2017-01-14 10:26:27"
"812","2.00","1335","20","114","83","99","176","2017-01-14 10:26:29"
"813","2.00","1336","20","114","84","88","160","2017-01-14 10:26:31"
"814","2.00","1337","20","115","84","97","21","2017-01-14 10:26:33"
"815","2.00","1338","20","114","84","94","17","2017-01-14 10:26:33"
"816","2.00","1339","20","115","83","95","191","2017-01-14 10:26:35"
"817","2.00","1340","20","114","83","94","25","2017-01-14 10:26:35"
"818","2.00","1341","20","114","84","92","1053","2017-01-14 10:26:37"
"819","2.00","1342","20","115","83","100","19","2017-01-14 10:26:38"
"820","2.00","1343","20","115","83","99","1284","2017-01-14 10:26:41"
"821","2.00","1344","20","115","83","97","1102","2017-01-14 10:26:43"
"822","2.00","1345","20","115","84","96","605","2017-01-14 10:26:45"
"823","2.00","1346","20","115","83","98","542","2017-01-14 10:26:47"
"824","2.00","1347","20","114","83","93","777","2017-01-14 10:26:49"
"825","2.00","1348","20","114","83","99","116","2017-01-14 10:26:50"
"826","2.00","1349","20","114","84","98","788","2017-01-14 10:26:51"
"827","2.00","1350","20","115","84","97","409","2017-01-14 10:26:53"
"828","2.00","1351","20","114","83","93","417","2017-01-14 10:26:55"
"829","2.00","1352","20","115","83","88","146","2017-01-14 10:26:57"
"830","2.00","1353","20","115","83","99","545","2017-01-14 10:26:59"
