"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"417","2.00","1727","19","115","82","101","69","2016-12-26 09:55:42"
"418","2.00","1728","19","114","83","101","44","2016-12-26 09:55:44"
"419","2.00","1729","19","114","83","104","23","2016-12-26 09:55:45"
"420","2.00","1730","19","114","82","101","118","2016-12-26 09:55:46"
"421","2.00","1732","19","114","83","101","28","2016-12-26 09:55:49"
"422","2.00","1734","19","112","82","102","58","2016-12-26 09:55:51"
"423","2.00","1735","19","114","83","99","28","2016-12-26 09:55:53"
"424","2.00","1738","19","114","83","100","162","2016-12-26 09:55:56"
"425","2.00","1741","19","114","83","102","57","2016-12-26 09:56:00"
"426","2.00","1745","19","117","83","101","113","2016-12-26 09:56:04"
"427","2.00","1752","19","114","83","97","28","2016-12-26 09:56:15"
"428","2.00","1758","19","112","82","101","28","2016-12-26 09:56:23"
"429","2.00","1759","19","114","83","101","28","2016-12-26 09:56:24"
"430","2.00","1761","19","114","83","101","24","2016-12-26 09:56:27"
"431","2.00","1762","19","114","82","70","28","2016-12-26 09:56:29"
"432","2.00","1764","19","114","83","102","28","2016-12-26 09:56:30"
"433","2.00","1767","19","114","83","102","28","2016-12-26 09:56:35"
"434","2.00","1771","19","114","82","101","171","2016-12-26 09:56:42"
"435","2.00","1772","19","112","82","103","28","2016-12-26 09:56:45"
"436","2.00","1774","19","114","82","104","28","2016-12-26 09:56:47"
"437","2.00","1778","19","114","83","103","28","2016-12-26 09:56:52"
"438","2.00","1786","19","114","83","103","28","2016-12-26 09:57:02"
"439","2.00","1788","19","114","83","98","28","2016-12-26 09:57:05"
"440","2.00","1789","19","114","84","98","222","2016-12-26 09:57:06"
"441","2.00","1802","19","115","82","106","28","2016-12-26 09:57:27"
"442","2.00","1803","19","114","82","100","36","2016-12-26 09:57:28"
"443","2.00","1806","19","114","83","101","233","2016-12-26 09:57:30"
"444","2.00","1808","19","115","83","101","135","2016-12-26 09:57:32"
"445","2.00","1814","19","112","82","104","26","2016-12-26 09:57:41"
"446","2.00","1816","19","112","82","99","50","2016-12-26 09:57:43"
"447","2.00","1819","19","112","83","93","25","2016-12-26 09:57:49"
"448","2.00","1832","19","114","83","103","26","2016-12-26 09:58:09"
"449","2.00","1836","19","115","83","101","29","2016-12-26 09:58:16"
"450","2.00","1839","19","114","82","96","26","2016-12-26 09:58:19"
"451","2.00","1840","19","115","83","103","29","2016-12-26 09:58:21"
"452","2.00","1842","19","114","83","102","172","2016-12-26 09:58:22"
"453","2.00","1843","19","114","83","100","26","2016-12-26 09:58:23"
"454","2.00","1849","19","114","82","102","120","2016-12-26 09:58:32"
"455","2.00","1851","19","114","83","102","17","2016-12-26 09:58:35"
"456","2.00","1856","19","115","82","105","37","2016-12-26 09:58:43"
"457","2.00","1858","19","114","83","104","295","2016-12-26 09:58:45"
"458","2.00","1859","19","114","82","101","17","2016-12-26 09:58:46"
"459","2.00","1864","19","114","83","98","160","2016-12-26 09:58:54"
"460","2.00","1870","19","112","83","105","17","2016-12-26 09:59:04"
"461","2.00","1873","19","114","83","96","17","2016-12-26 09:59:08"
"462","2.00","1875","19","114","83","102","301","2016-12-26 09:59:12"
"463","2.00","1877","19","114","82","103","17","2016-12-26 09:59:15"
"464","2.00","1878","19","114","83","103","21","2016-12-26 09:59:17"
"465","2.00","1880","19","112","83","98","17","2016-12-26 09:59:19"
"466","2.00","1883","19","114","83","102","17","2016-12-26 09:59:22"
"467","2.00","1886","19","112","83","102","41","2016-12-26 09:59:26"
"468","2.00","1890","19","115","82","101","57","2016-12-26 09:59:30"
"469","2.00","1893","19","114","83","105","127","2016-12-26 09:59:34"
"470","2.00","1896","19","114","85","94","37","2016-12-26 09:59:39"
"471","2.00","1897","19","115","83","104","41","2016-12-26 09:59:40"
"472","2.00","1899","19","115","83","101","20","2016-12-26 09:59:43"
"473","2.00","1900","19","114","83","99","146","2016-12-26 09:59:44"
"474","2.00","1902","19","114","82","98","17","2016-12-26 09:59:47"
"475","2.00","1903","19","115","83","94","206","2016-12-26 09:59:48"
"476","2.00","1909","19","114","83","101","25","2016-12-26 09:59:57"
"477","2.00","1913","19","117","83","99","65","2016-12-26 10:00:00"
"478","2.00","1917","19","114","83","102","17","2016-12-26 10:00:05"
"479","2.00","1919","19","114","82","99","20","2016-12-26 10:00:07"
"480","2.00","1920","19","114","83","101","174","2016-12-26 10:00:08"
"481","2.00","1923","19","112","83","102","17","2016-12-26 10:00:11"
"482","2.00","1924","19","114","82","104","20","2016-12-26 10:00:13"
"483","2.00","1934","19","115","83","98","21","2016-12-26 10:00:29"
"484","2.00","1936","19","112","83","103","83","2016-12-26 10:00:32"
"485","2.00","1944","19","112","83","96","53","2016-12-26 10:00:45"
"486","2.00","1946","19","114","82","97","158","2016-12-26 10:00:46"
"487","2.00","1947","19","115","82","105","25","2016-12-26 10:00:48"
"488","2.00","1948","19","114","82","102","38","2016-12-26 10:00:49"
"489","2.00","1949","19","114","83","102","76","2016-12-26 10:00:51"
"490","2.00","1950","19","114","83","105","60","2016-12-26 10:00:53"
"491","2.00","1952","19","115","83","103","103","2016-12-26 10:00:54"
"492","2.00","1953","19","114","83","98","17","2016-12-26 10:00:56"
"493","2.00","1960","19","111","83","100","76","2016-12-26 10:01:06"
"494","2.00","1962","19","114","83","101","29","2016-12-26 10:01:09"
"495","2.00","1966","19","112","83","99","34","2016-12-26 10:01:15"
"496","2.00","1972","19","112","84","102","150","2016-12-26 10:01:24"
"497","2.00","1977","19","112","83","104","115","2016-12-26 10:01:33"
"498","2.00","1986","19","112","83","101","20","2016-12-26 10:01:44"
"499","2.00","1987","19","114","83","100","23","2016-12-26 10:01:45"
"500","2.00","1991","19","114","82","99","25","2016-12-26 10:01:48"
"501","2.00","1994","19","112","83","99","20","2016-12-26 10:01:51"
"502","2.00","1999","19","112","83","99","20","2016-12-26 10:01:59"
"503","2.00","2000","19","112","84","102","20","2016-12-26 10:02:01"
"504","2.00","2001","19","114","83","103","20","2016-12-26 10:02:03"
"505","2.00","2006","19","112","83","103","20","2016-12-26 10:02:11"
"506","2.00","2007","19","115","83","103","98","2016-12-26 10:02:12"
"507","2.00","2009","19","114","83","102","20","2016-12-26 10:02:15"
"508","2.00","2011","19","114","82","103","41","2016-12-26 10:02:18"
"509","2.00","2012","19","112","83","102","20","2016-12-26 10:02:20"
"510","2.00","2016","19","114","88","99","90","2016-12-26 10:02:24"
"511","2.00","2018","19","112","83","97","20","2016-12-26 10:02:27"
"512","2.00","2019","19","114","83","102","20","2016-12-26 10:02:29"
"513","2.00","2020","19","114","83","97","20","2016-12-26 10:02:31"
"514","2.00","2024","19","114","83","101","193","2016-12-26 10:02:35"
"515","2.00","2028","19","114","82","80","54","2016-12-26 10:02:38"
"516","2.00","2033","19","117","81","78","85","2016-12-26 10:02:44"
"517","2.00","2037","19","114","83","100","67","2016-12-26 10:02:49"
"518","2.00","2046","19","114","84","94","20","2016-12-26 10:02:59"
"519","2.00","2050","19","114","84","96","42","2016-12-26 10:03:04"
"520","2.00","2051","19","114","83","100","20","2016-12-26 10:03:07"
"521","2.00","2058","19","114","84","100","20","2016-12-26 10:03:19"
"522","2.00","2066","19","114","83","102","20","2016-12-26 10:03:31"
"523","2.00","2073","19","114","83","101","20","2016-12-26 10:03:40"
"524","2.00","2077","19","114","83","99","20","2016-12-26 10:03:47"
"525","2.00","2080","19","114","83","101","82","2016-12-26 10:03:50"
"526","2.00","2087","19","114","83","105","19","2016-12-26 10:04:01"
"527","2.00","2092","19","114","83","102","19","2016-12-26 10:04:08"
"528","2.00","2093","19","114","83","103","19","2016-12-26 10:04:11"
"529","2.00","2103","19","112","82","96","20","2016-12-26 10:04:27"
"530","2.00","2104","19","114","82","104","20","2016-12-26 10:04:29"
"531","2.00","2110","19","114","83","97","41","2016-12-26 10:04:35"
"532","2.00","2112","19","114","82","99","20","2016-12-26 10:04:37"
"533","2.00","2122","19","111","82","107","141","2016-12-26 10:04:50"
"534","2.00","2124","19","114","82","101","21","2016-12-26 10:04:53"
"535","2.00","2125","19","114","82","99","75","2016-12-26 10:04:54"
"536","2.00","2128","19","115","83","99","21","2016-12-26 10:04:59"
"537","2.00","2129","19","110","83","98","21","2016-12-26 10:05:01"
"538","2.00","2131","19","112","82","101","21","2016-12-26 10:05:02"
"539","2.00","2137","19","111","82","105","59","2016-12-26 10:05:10"
"540","2.00","2139","19","114","82","103","21","2016-12-26 10:05:13"
"541","2.00","2140","19","114","82","103","23","2016-12-26 10:05:15"
"542","2.00","2141","19","114","83","102","21","2016-12-26 10:05:17"
"543","2.00","2145","19","112","82","97","130","2016-12-26 10:05:20"
"544","2.00","2149","19","112","83","101","21","2016-12-26 10:05:24"
"545","2.00","2150","19","114","82","104","21","2016-12-26 10:05:26"
"546","2.00","2156","19","114","83","102","25","2016-12-26 10:05:33"
"547","2.00","2164","19","114","83","101","21","2016-12-26 10:05:43"
"548","2.00","2165","19","112","83","101","21","2016-12-26 10:05:45"
"549","2.00","2169","19","115","83","103","87","2016-12-26 10:05:50"
"550","2.00","2173","19","114","83","98","21","2016-12-26 10:05:57"
"551","2.00","2174","19","112","84","99","21","2016-12-26 10:05:59"
"552","2.00","2175","19","114","83","98","21","2016-12-26 10:06:01"
"553","2.00","2177","19","114","83","100","21","2016-12-26 10:06:04"
"554","2.00","2178","19","114","83","100","74","2016-12-26 10:06:06"
"555","2.00","2179","19","111","83","96","21","2016-12-26 10:06:09"
"556","2.00","2180","19","111","84","63","41","2016-12-26 10:06:09"
"557","2.00","2186","19","111","83","102","41","2016-12-26 10:06:16"
"558","2.00","2187","19","114","83","104","21","2016-12-26 10:06:19"
"559","2.00","2191","19","112","83","101","61","2016-12-26 10:06:25"
"560","2.00","2192","19","114","83","102","92","2016-12-26 10:06:27"
"561","2.00","2194","19","114","83","98","27","2016-12-26 10:06:29"
"562","2.00","2196","19","114","83","97","20","2016-12-26 10:06:30"
"563","2.00","2197","19","114","83","101","49","2016-12-26 10:06:33"
"564","2.00","2198","19","114","83","103","42","2016-12-26 10:06:35"
"565","2.00","2201","19","114","83","97","47","2016-12-26 10:06:37"
"566","2.00","2206","19","112","83","104","28","2016-12-26 10:06:45"
"567","2.00","2208","19","114","83","102","99","2016-12-26 10:06:46"
"568","2.00","2216","19","114","83","106","80","2016-12-26 10:06:58"
"569","2.00","2217","19","112","82","99","41","2016-12-26 10:07:01"
"570","2.00","2218","19","115","83","102","21","2016-12-26 10:07:03"
"571","2.00","2222","19","114","83","99","47","2016-12-26 10:07:09"
"572","2.00","2224","19","114","83","101","38","2016-12-26 10:07:12"
"573","2.00","2230","19","114","83","100","344","2016-12-26 10:07:21"
"574","2.00","2236","19","115","85","90","20","2016-12-26 10:07:31"
"575","2.00","2237","19","115","83","96","20","2016-12-26 10:07:32"
"576","2.00","2239","19","112","84","100","20","2016-12-26 10:07:35"
"577","2.00","2242","19","114","84","100","20","2016-12-26 10:07:39"
"578","2.00","2244","19","114","84","96","343","2016-12-26 10:07:41"
"579","2.00","2246","19","114","84","87","20","2016-12-26 10:07:43"
"580","2.00","2256","19","114","83","101","20","2016-12-26 10:07:55"
"581","2.00","2271","19","114","82","99","114","2016-12-26 10:08:16"
"582","2.00","2275","19","114","83","97","20","2016-12-26 10:08:21"
"583","2.00","2276","19","112","84","100","44","2016-12-26 10:08:22"
"584","2.00","2277","19","114","83","103","122","2016-12-26 10:08:24"
"585","2.00","2285","19","114","84","89","143","2016-12-26 10:08:34"
"586","2.00","2287","19","114","84","90","42","2016-12-26 10:08:37"
"587","2.00","2288","19","114","84","95","20","2016-12-26 10:08:39"
"588","2.00","2293","19","115","84","99","180","2016-12-26 10:08:46"
"589","2.00","2294","19","114","82","96","24","2016-12-26 10:08:47"
"590","2.00","2295","19","114","84","98","161","2016-12-26 10:08:48"
"591","2.00","2297","19","114","84","96","96","2016-12-26 10:08:50"
"592","2.00","2299","19","114","84","92","58","2016-12-26 10:08:52"
"593","2.00","2301","19","114","83","99","78","2016-12-26 10:08:54"
"594","2.00","2307","19","112","84","96","20","2016-12-26 10:09:03"
"595","2.00","2311","19","114","84","101","161","2016-12-26 10:09:10"
"596","2.00","2312","19","114","84","97","19","2016-12-26 10:09:11"
"597","2.00","2315","19","114","83","100","23","2016-12-26 10:09:15"
"598","2.00","2324","19","112","82","105","17","2016-12-26 10:09:27"
"599","2.00","2325","19","117","82","97","88","2016-12-26 10:09:28"
"600","2.00","2326","19","114","81","103","176","2016-12-26 10:09:30"
"601","2.00","2328","19","115","82","101","17","2016-12-26 10:09:32"
"602","2.00","2329","19","115","82","101","28","2016-12-26 10:09:34"
"603","2.00","2336","19","114","83","103","17","2016-12-26 10:09:45"
"604","2.00","2339","19","114","83","80","44","2016-12-26 10:09:49"
"605","2.00","2343","19","115","83","100","17","2016-12-26 10:09:55"
"606","2.00","2346","19","115","81","100","17","2016-12-26 10:09:59"
"607","2.00","2347","19","114","82","100","42","2016-12-26 10:10:00"
"608","2.00","2352","19","114","83","104","36","2016-12-26 10:10:06"
"609","2.00","2355","19","114","82","101","20","2016-12-26 10:10:11"
"610","2.00","2359","19","114","83","99","19","2016-12-26 10:10:15"
"611","2.00","2363","19","114","83","95","17","2016-12-26 10:10:21"
"612","2.00","2365","19","114","83","102","17","2016-12-26 10:10:23"
"613","2.00","2368","19","112","83","101","17","2016-12-26 10:10:26"
"614","2.00","2372","19","112","84","98","17","2016-12-26 10:10:33"
"615","2.00","2379","19","112","83","98","155","2016-12-26 10:10:40"
"616","2.00","2381","19","114","84","100","22","2016-12-26 10:10:43"
"617","2.00","2382","19","115","84","97","121","2016-12-26 10:10:44"
"618","2.00","2383","19","115","84","90","17","2016-12-26 10:10:45"
"619","2.00","2385","19","114","84","100","257","2016-12-26 10:10:49"
"620","2.00","2387","19","112","83","93","16","2016-12-26 10:10:51"
"621","2.00","2392","19","112","84","98","20","2016-12-26 10:10:59"
"622","2.00","2402","19","115","84","93","116","2016-12-26 10:11:12"
"623","2.00","2405","19","114","84","97","57","2016-12-26 10:11:16"
"624","2.00","2406","19","114","84","91","22","2016-12-26 10:11:17"
"625","2.00","2408","19","114","84","80","25","2016-12-26 10:11:19"
"626","2.00","2414","19","114","83","102","93","2016-12-26 10:11:27"
"627","2.00","2418","19","112","83","101","125","2016-12-26 10:11:32"
"628","2.00","2427","19","114","83","95","196","2016-12-26 10:11:45"
"629","2.00","2429","19","115","83","98","149","2016-12-26 10:11:47"
"630","2.00","2434","19","114","84","100","241","2016-12-26 10:11:54"
"631","2.00","2436","19","114","83","105","178","2016-12-26 10:11:56"
"632","2.00","2437","19","114","85","105","135","2016-12-26 10:11:59"
"633","2.00","2438","19","112","84","95","139","2016-12-26 10:12:01"
"634","2.00","2445","19","114","83","101","162","2016-12-26 10:12:12"
"635","2.00","2447","19","112","83","99","164","2016-12-26 10:12:15"
"636","2.00","2451","19","112","82","100","292","2016-12-26 10:12:18"
"637","2.00","2459","19","114","82","101","138","2016-12-26 10:12:31"
"638","2.00","2465","19","112","82","103","305","2016-12-26 10:12:38"
"639","2.00","2467","19","115","82","97","138","2016-12-26 10:12:41"
"640","2.00","2470","19","115","84","98","138","2016-12-26 10:12:45"
"641","2.00","2476","19","115","82","101","135","2016-12-26 10:12:55"
"642","2.00","2477","19","114","84","102","273","2016-12-26 10:12:56"
"643","2.00","2486","19","115","82","102","198","2016-12-26 10:13:10"
"644","2.00","2487","19","114","82","101","138","2016-12-26 10:13:13"
"645","2.00","2489","19","118","83","101","138","2016-12-26 10:13:15"
"646","2.00","2493","19","114","83","95","141","2016-12-26 10:13:20"
"647","2.00","2495","19","114","83","100","240","2016-12-26 10:13:22"
"648","2.00","2502","19","114","82","105","138","2016-12-26 10:13:31"
"649","2.00","2507","19","112","83","89","155","2016-12-26 10:13:36"
"650","2.00","2509","19","114","83","99","142","2016-12-26 10:13:39"
"651","2.00","2513","19","114","84","100","138","2016-12-26 10:13:43"
"652","2.00","2516","19","114","84","98","262","2016-12-26 10:13:46"
"653","2.00","2520","19","115","84","94","159","2016-12-26 10:13:52"
"654","2.00","2522","19","112","84","96","257","2016-12-26 10:13:54"
"655","2.00","2523","19","114","84","97","138","2016-12-26 10:13:56"
"656","2.00","2524","19","112","83","90","186","2016-12-26 10:13:59"
"657","2.00","2526","19","114","85","94","138","2016-12-26 10:14:01"
"658","2.00","2527","19","110","84","97","138","2016-12-26 10:14:03"
"659","2.00","2528","19","112","84","97","138","2016-12-26 10:14:05"
"660","2.00","2532","19","115","84","90","138","2016-12-26 10:14:09"
"661","2.00","2533","19","114","84","96","193","2016-12-26 10:14:10"
"662","2.00","2540","19","111","84","96","141","2016-12-26 10:14:19"
"663","2.00","2554","19","112","84","98","138","2016-12-26 10:14:37"
"664","2.00","2557","19","114","84","95","141","2016-12-26 10:14:41"
"665","2.00","2558","19","115","84","85","138","2016-12-26 10:14:43"
"666","2.00","2564","19","115","83","102","296","2016-12-26 10:14:52"
"667","2.00","2566","19","114","83","98","137","2016-12-26 10:14:55"
"668","2.00","2567","19","114","83","102","138","2016-12-26 10:14:57"
"669","2.00","2569","19","114","83","100","137","2016-12-26 10:14:59"
"670","2.00","2570","19","114","83","92","159","2016-12-26 10:15:01"
"671","2.00","2575","19","114","83","102","280","2016-12-26 10:15:09"
"672","2.00","2578","19","114","83","99","138","2016-12-26 10:15:13"
"673","2.00","2580","19","115","83","94","290","2016-12-26 10:15:14"
"674","2.00","2582","19","112","83","101","171","2016-12-26 10:15:18"
"675","2.00","2584","19","112","83","101","138","2016-12-26 10:15:21"
"676","2.00","2585","19","115","82","100","250","2016-12-26 10:15:22"
"677","2.00","2587","19","115","84","99","138","2016-12-26 10:15:25"
"678","2.00","2588","19","114","84","94","247","2016-12-26 10:15:27"
"679","2.00","2592","19","114","82","99","141","2016-12-26 10:15:33"
"680","2.00","2598","19","114","85","80","143","2016-12-26 10:15:41"
"681","2.00","2600","19","115","84","91","145","2016-12-26 10:15:43"
"682","2.00","2602","19","111","83","94","138","2016-12-26 10:15:45"
"683","2.00","2603","19","112","84","98","138","2016-12-26 10:15:47"
"684","2.00","2608","19","112","84","95","138","2016-12-26 10:15:53"
"685","2.00","2611","19","114","83","94","206","2016-12-26 10:15:58"
"686","2.00","2612","19","114","84","94","159","2016-12-26 10:16:00"
"687","2.00","2615","19","115","83","100","138","2016-12-26 10:16:05"
"688","2.00","2621","19","114","84","104","201","2016-12-26 10:16:12"
"689","2.00","2624","19","114","84","101","140","2016-12-26 10:16:15"
"690","2.00","2628","19","114","83","100","138","2016-12-26 10:16:19"
"691","2.00","2632","19","114","84","97","138","2016-12-26 10:16:25"
"692","2.00","2635","19","114","83","90","138","2016-12-26 10:16:29"
"693","2.00","2638","19","114","83","99","138","2016-12-26 10:16:33"
"694","2.00","2640","19","114","83","99","169","2016-12-26 10:16:35"
"695","2.00","2642","19","114","84","97","219","2016-12-26 10:16:38"
"696","2.00","2646","19","114","84","96","138","2016-12-26 10:16:45"
"697","2.00","2648","19","115","84","100","163","2016-12-26 10:16:47"
"698","2.00","2650","19","115","84","99","159","2016-12-26 10:16:48"
"699","2.00","2651","19","114","83","98","138","2016-12-26 10:16:49"
"700","2.00","2655","19","114","84","93","240","2016-12-26 10:16:54"
"701","2.00","2662","19","114","84","99","21","2016-12-26 10:17:01"
"702","2.00","2666","19","112","84","94","95","2016-12-26 10:17:05"
"703","2.00","2667","19","114","83","93","153","2016-12-26 10:17:06"
"704","2.00","2673","19","114","84","98","55","2016-12-26 10:17:15"
"705","2.00","2675","19","114","83","95","36","2016-12-26 10:17:16"
"706","2.00","2685","19","117","84","97","170","2016-12-26 10:17:37"
"707","2.00","2686","19","114","83","97","48","2016-12-26 10:17:37"
"708","2.00","2688","19","114","84","94","31","2016-12-26 10:17:41"
"709","2.00","2690","19","114","84","99","142","2016-12-26 10:17:43"
"710","2.00","2693","19","114","83","96","83","2016-12-26 10:17:47"
"711","2.00","2694","19","114","83","97","98","2016-12-26 10:17:49"
"712","2.00","2697","19","114","84","96","46","2016-12-26 10:17:52"
"713","2.00","2704","19","114","84","95","81","2016-12-26 10:18:02"
"714","2.00","2712","19","112","84","96","42","2016-12-26 10:18:17"
"715","2.00","2714","19","114","84","94","20","2016-12-26 10:18:21"
"716","2.00","2718","19","112","84","96","44","2016-12-26 10:18:27"
"717","2.00","2721","19","112","84","91","36","2016-12-26 10:18:30"
"718","2.00","2729","19","114","84","88","61","2016-12-26 10:18:39"
"719","2.00","2734","19","112","84","101","63","2016-12-26 10:18:45"
"720","2.00","2740","19","114","83","96","175","2016-12-26 10:18:51"
"721","2.00","2742","19","114","83","96","318","2016-12-26 10:18:53"
"722","2.00","2744","19","112","83","101","302","2016-12-26 10:18:55"
"723","2.00","2747","19","114","83","100","20","2016-12-26 10:18:59"
"724","2.00","2752","19","114","83","97","25","2016-12-26 10:19:05"
"725","2.00","2762","19","114","84","94","23","2016-12-26 10:19:23"
"726","2.00","2766","19","114","83","94","183","2016-12-26 10:19:29"
"727","2.00","2767","19","115","84","100","320","2016-12-26 10:19:31"
"728","2.00","2768","19","114","84","106","20","2016-12-26 10:19:33"
"729","2.00","2769","19","114","84","90","25","2016-12-26 10:19:35"
"730","2.00","2774","19","114","84","89","269","2016-12-26 10:19:43"
"731","2.00","2775","19","114","84","98","20","2016-12-26 10:19:45"
"732","2.00","2778","19","115","84","94","23","2016-12-26 10:19:49"
"733","2.00","2781","19","114","84","103","20","2016-12-26 10:19:53"
"734","2.00","2783","19","112","85","92","44","2016-12-26 10:19:55"
"735","2.00","2788","19","112","83","103","297","2016-12-26 10:20:03"
"736","2.00","2790","19","114","83","102","82","2016-12-26 10:20:05"
"737","2.00","2801","19","114","84","103","20","2016-12-26 10:20:19"
"738","2.00","2805","19","114","84","99","20","2016-12-26 10:20:25"
"739","2.00","2807","19","112","84","102","20","2016-12-26 10:20:27"
"740","2.00","2813","19","112","83","100","20","2016-12-26 10:20:35"
"741","2.00","2815","19","112","83","89","581","2016-12-26 10:20:39"
"742","2.00","2817","19","114","84","78","209","2016-12-26 10:20:41"
"743","2.00","2823","19","112","83","97","365","2016-12-26 10:20:51"
"744","2.00","2825","19","112","84","99","17","2016-12-26 10:20:53"
"745","2.00","2837","19","112","83","100","59","2016-12-26 10:21:11"
"746","2.00","2842","19","112","84","90","20","2016-12-26 10:21:17"
"747","2.00","2852","19","112","84","94","20","2016-12-26 10:21:31"
"748","2.00","2854","19","114","84","104","65","2016-12-26 10:21:33"
"749","2.00","2855","19","114","84","101","20","2016-12-26 10:21:33"
"750","2.00","2862","19","112","84","99","53","2016-12-26 10:21:43"
"751","2.00","2863","19","114","83","95","44","2016-12-26 10:21:45"
"752","2.00","2865","19","115","84","99","83","2016-12-26 10:21:47"
"753","2.00","2868","19","117","83","102","19","2016-12-26 10:21:51"
"754","2.00","2871","19","114","83","100","20","2016-12-26 10:21:55"
"755","2.00","2873","19","114","84","99","44","2016-12-26 10:21:57"
"756","2.00","2877","19","112","84","101","62","2016-12-26 10:22:03"
"757","2.00","2886","19","114","84","98","86","2016-12-26 10:22:13"
"758","2.00","2887","19","115","84","95","123","2016-12-26 10:22:15"
"759","2.00","2888","19","112","83","101","20","2016-12-26 10:22:15"
"760","2.00","2891","19","115","83","104","22","2016-12-26 10:22:19"
"761","2.00","2893","19","114","83","103","20","2016-12-26 10:22:23"
"762","2.00","2895","19","114","84","99","20","2016-12-26 10:22:25"
"763","2.00","2902","19","114","84","96","20","2016-12-26 10:22:33"
"764","2.00","2908","19","118","84","98","20","2016-12-26 10:22:43"
"765","2.00","2909","19","114","84","101","20","2016-12-26 10:22:45"
"766","2.00","2910","19","112","84","98","83","2016-12-26 10:22:47"
"767","2.00","2911","19","112","84","96","139","2016-12-26 10:22:49"
"768","2.00","2912","19","114","83","98","19","2016-12-26 10:22:51"
"769","2.00","2913","19","114","83","99","44","2016-12-26 10:22:53"
"770","2.00","2915","19","114","84","97","145","2016-12-26 10:22:57"
"771","2.00","2919","19","114","83","97","22","2016-12-26 10:23:01"
"772","2.00","2923","19","111","84","98","47","2016-12-26 10:23:07"
"773","2.00","2934","19","112","83","99","118","2016-12-26 10:23:23"
"774","2.00","2936","19","112","84","95","181","2016-12-26 10:23:25"
"775","2.00","2937","19","115","83","96","43","2016-12-26 10:23:27"
"776","2.00","2938","19","114","84","102","20","2016-12-26 10:23:29"
"777","2.00","2939","19","115","83","98","59","2016-12-26 10:23:31"
"778","2.00","2948","19","114","84","88","87","2016-12-26 10:23:43"
"779","2.00","2949","19","114","83","93","189","2016-12-26 10:23:45"
"780","2.00","2961","19","114","83","96","192","2016-12-26 10:24:01"
"781","2.00","2962","19","112","83","101","134","2016-12-26 10:24:03"
"782","2.00","2970","19","114","84","101","28","2016-12-26 10:24:13"
"783","2.00","2977","19","115","83","90","45","2016-12-26 10:24:21"
"784","2.00","2978","19","115","84","98","60","2016-12-26 10:24:23"
"785","2.00","2981","19","114","84","96","19","2016-12-26 10:24:27"
"786","2.00","2982","19","114","83","100","19","2016-12-26 10:24:29"
"787","2.00","2983","19","115","84","97","19","2016-12-26 10:24:31"
"788","2.00","2989","19","112","83","96","19","2016-12-26 10:24:39"
"789","2.00","2993","19","114","83","92","19","2016-12-26 10:24:45"
"790","2.00","2995","19","112","84","94","19","2016-12-26 10:24:47"
"791","2.00","3000","19","114","84","96","132","2016-12-26 10:24:55"
"792","2.00","3003","19","114","84","93","56","2016-12-26 10:24:57"
"793","2.00","3010","19","117","84","100","20","2016-12-26 10:25:07"
"794","2.00","3011","19","115","84","96","157","2016-12-26 10:25:09"
"795","2.00","3020","19","112","83","100","19","2016-12-26 10:25:19"
"796","2.00","3022","19","114","84","102","19","2016-12-26 10:25:21"
"797","2.00","3026","19","115","84","98","93","2016-12-26 10:25:27"
"798","2.00","3028","19","114","84","99","19","2016-12-26 10:25:29"
"799","2.00","3032","19","112","83","100","19","2016-12-26 10:25:35"
"800","2.00","3033","19","114","83","98","31","2016-12-26 10:25:37"
"801","2.00","3043","19","114","83","98","19","2016-12-26 10:25:53"
"802","2.00","3044","19","112","83","93","19","2016-12-26 10:25:55"
"803","2.00","3048","19","114","84","101","102","2016-12-26 10:26:01"
"804","2.00","3051","19","114","83","98","160","2016-12-26 10:26:05"
"805","2.00","3052","19","114","83","100","19","2016-12-26 10:26:07"
"806","2.00","3053","19","114","82","100","19","2016-12-26 10:26:07"
"807","2.00","3054","19","112","83","95","19","2016-12-26 10:26:09"
"808","2.00","3055","19","112","83","99","19","2016-12-26 10:26:11"
"809","2.00","3057","19","112","83","104","28","2016-12-26 10:26:13"
"810","2.00","3066","19","114","83","103","22","2016-12-26 10:26:27"
"811","2.00","3079","19","114","84","102","45","2016-12-26 10:26:47"
"812","2.00","3081","19","114","83","102","29","2016-12-26 10:26:49"
"813","2.00","3086","19","112","83","103","31","2016-12-26 10:26:55"
"814","2.00","3087","19","114","83","94","45","2016-12-26 10:26:57"
"815","2.00","3090","19","114","83","103","23","2016-12-26 10:27:01"
"816","2.00","3091","19","112","83","94","23","2016-12-26 10:27:03"
"817","2.00","3094","19","114","83","102","43","2016-12-26 10:27:07"
"818","2.00","3096","19","114","83","98","23","2016-12-26 10:27:09"
"819","2.00","3102","19","114","83","96","23","2016-12-26 10:27:17"
"820","2.00","3106","19","115","82","101","23","2016-12-26 10:27:21"
"821","2.00","3109","19","115","83","102","23","2016-12-26 10:27:25"
"822","2.00","3111","19","114","83","102","23","2016-12-26 10:27:29"
"823","2.00","3117","19","110","83","100","224","2016-12-26 10:27:37"
"824","2.00","3121","19","114","83","100","20","2016-12-26 10:27:41"
"825","2.00","3125","19","115","83","98","108","2016-12-26 10:27:45"
"826","2.00","3128","19","114","84","97","153","2016-12-26 10:27:49"
