"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1361","2.00","1587","20","114","83","103","50","2016-12-21 09:13:26"
"1362","2.00","1588","20","114","82","100","25","2016-12-21 09:13:27"
"1363","2.00","1589","20","114","83","103","25","2016-12-21 09:13:28"
"1364","2.00","1590","20","112","83","101","21","2016-12-21 09:13:29"
"1365","2.00","1591","20","112","83","101","25","2016-12-21 09:13:30"
"1366","2.00","1592","20","112","84","103","20","2016-12-21 09:13:32"
"1367","2.00","1593","20","114","83","98","25","2016-12-21 09:13:34"
"1368","2.00","1594","20","112","82","103","25","2016-12-21 09:13:34"
"1369","2.00","1595","20","112","83","100","221","2016-12-21 09:13:35"
"1370","2.00","1596","20","112","83","98","25","2016-12-21 09:13:36"
"1371","2.00","1597","20","114","82","103","25","2016-12-21 09:13:36"
"1372","2.00","1598","20","112","83","99","25","2016-12-21 09:13:37"
"1373","2.00","1599","20","114","82","102","25","2016-12-21 09:13:37"
"1374","2.00","1600","20","114","82","103","83","2016-12-21 09:13:39"
"1375","2.00","1601","20","112","83","102","25","2016-12-21 09:13:40"
"1376","2.00","1602","20","112","83","98","25","2016-12-21 09:13:42"
"1377","2.00","1603","20","112","82","104","72","2016-12-21 09:13:43"
"1378","2.00","1604","20","112","82","101","25","2016-12-21 09:13:44"
"1379","2.00","1605","20","114","82","103","74","2016-12-21 09:13:45"
"1380","2.00","1606","20","114","82","103","21","2016-12-21 09:13:46"
"1381","2.00","1607","20","114","82","105","25","2016-12-21 09:13:48"
"1382","2.00","1608","20","114","82","102","465","2016-12-21 09:13:49"
"1383","2.00","1609","20","112","83","96","25","2016-12-21 09:13:51"
"1384","2.00","1610","20","114","83","103","71","2016-12-21 09:13:52"
"1385","2.00","1611","20","112","82","101","25","2016-12-21 09:13:53"
"1386","2.00","1612","20","112","82","101","75","2016-12-21 09:13:53"
"1387","2.00","1613","20","115","83","100","25","2016-12-21 09:13:54"
"1388","2.00","1614","20","112","83","103","23","2016-12-21 09:13:54"
"1389","2.00","1615","20","115","82","104","25","2016-12-21 09:13:56"
"1390","2.00","1616","20","112","82","104","25","2016-12-21 09:13:58"
"1391","2.00","1617","20","114","83","99","22","2016-12-21 09:13:59"
"1392","2.00","1618","20","112","82","103","38","2016-12-21 09:14:00"
"1393","2.00","1619","20","112","83","100","23","2016-12-21 09:14:01"
"1394","2.00","1620","20","115","82","105","373","2016-12-21 09:14:03"
"1395","2.00","1621","20","112","82","101","128","2016-12-21 09:14:05"
"1396","2.00","1622","20","112","81","86","18","2016-12-21 09:14:07"
"1397","2.00","1623","20","112","82","101","25","2016-12-21 09:14:10"
"1398","2.00","1624","20","114","82","104","384","2016-12-21 09:14:11"
"1399","2.00","1625","20","112","83","98","51","2016-12-21 09:14:13"
"1400","2.00","1626","20","110","83","102","25","2016-12-21 09:14:14"
"1401","2.00","1627","20","114","82","103","238","2016-12-21 09:14:15"
"1402","2.00","1628","20","114","83","91","156","2016-12-21 09:14:17"
"1403","2.00","1629","20","114","82","103","542","2016-12-21 09:14:20"
"1404","2.00","1630","20","112","83","102","25","2016-12-21 09:14:21"
"1405","2.00","1631","20","112","82","103","25","2016-12-21 09:14:23"
"1406","2.00","1632","20","114","82","103","25","2016-12-21 09:14:24"
"1407","2.00","1633","20","115","82","101","38","2016-12-21 09:14:25"
"1408","2.00","1634","20","114","82","102","254","2016-12-21 09:14:27"
"1409","2.00","1635","20","114","82","100","56","2016-12-21 09:14:28"
"1410","2.00","1636","20","114","83","105","18","2016-12-21 09:14:30"
"1411","2.00","1637","20","115","82","102","455","2016-12-21 09:14:31"
"1412","2.00","1638","20","114","82","98","75","2016-12-21 09:14:32"
"1413","2.00","1639","20","114","83","102","182","2016-12-21 09:14:33"
"1414","2.00","1640","20","112","83","101","26","2016-12-21 09:14:35"
"1415","2.00","1641","20","112","83","101","26","2016-12-21 09:14:37"
"1416","2.00","1642","20","112","82","101","23","2016-12-21 09:14:39"
"1417","2.00","1643","20","114","82","93","26","2016-12-21 09:14:40"
"1418","2.00","1644","20","112","82","102","23","2016-12-21 09:14:40"
"1419","2.00","1645","20","112","82","101","234","2016-12-21 09:14:41"
"1420","2.00","1646","20","112","82","100","116","2016-12-21 09:14:43"
"1421","2.00","1647","20","112","82","101","450","2016-12-21 09:14:45"
"1422","2.00","1648","20","112","82","103","23","2016-12-21 09:14:46"
"1423","2.00","1649","20","114","82","100","428","2016-12-21 09:14:47"
"1424","2.00","1650","20","114","82","104","116","2016-12-21 09:14:49"
"1425","2.00","1651","20","112","83","102","379","2016-12-21 09:14:51"
"1426","2.00","1652","20","112","82","105","25","2016-12-21 09:14:52"
"1427","2.00","1653","20","112","82","101","34","2016-12-21 09:14:53"
"1428","2.00","1654","20","114","82","103","25","2016-12-21 09:14:55"
"1429","2.00","1655","20","110","82","100","26","2016-12-21 09:14:57"
"1430","2.00","1656","20","111","82","103","23","2016-12-21 09:14:59"
"1431","2.00","1657","20","112","82","105","25","2016-12-21 09:14:59"
"1432","2.00","1658","20","112","82","101","25","2016-12-21 09:15:00"
"1433","2.00","1659","20","112","82","102","25","2016-12-21 09:15:01"
"1434","2.00","1660","20","114","82","102","59","2016-12-21 09:15:02"
"1435","2.00","1661","20","114","82","98","20","2016-12-21 09:15:03"
"1436","2.00","1662","20","112","82","96","287","2016-12-21 09:15:05"
"1437","2.00","1663","20","112","82","100","25","2016-12-21 09:15:06"
"1438","2.00","1664","20","114","82","101","25","2016-12-21 09:15:06"
"1439","2.00","1665","20","112","82","103","305","2016-12-21 09:15:07"
"1440","2.00","1666","20","114","82","100","25","2016-12-21 09:15:08"
"1441","2.00","1667","20","112","81","98","463","2016-12-21 09:15:09"
"1442","2.00","1668","20","110","82","102","25","2016-12-21 09:15:11"
"1443","2.00","1669","20","114","82","103","25","2016-12-21 09:15:12"
"1444","2.00","1670","20","111","83","91","451","2016-12-21 09:15:13"
"1445","2.00","1671","20","114","82","101","25","2016-12-21 09:15:14"
"1446","2.00","1672","20","114","83","101","25","2016-12-21 09:15:15"
"1447","2.00","1673","20","114","82","101","447","2016-12-21 09:15:17"
"1448","2.00","1674","20","114","82","103","26","2016-12-21 09:15:18"
"1449","2.00","1675","20","112","83","98","20","2016-12-21 09:15:19"
"1450","2.00","1676","20","114","83","102","25","2016-12-21 09:15:20"
"1451","2.00","1677","20","114","82","104","25","2016-12-21 09:15:20"
"1452","2.00","1678","20","114","83","97","368","2016-12-21 09:15:21"
"1453","2.00","1679","20","114","82","97","242","2016-12-21 09:15:23"
"1454","2.00","1680","20","112","83","101","40","2016-12-21 09:15:24"
"1455","2.00","1681","20","112","82","94","23","2016-12-21 09:15:26"
"1456","2.00","1682","20","114","82","103","35","2016-12-21 09:15:27"
"1457","2.00","1683","20","112","82","104","25","2016-12-21 09:15:28"
"1458","2.00","1684","20","112","83","99","25","2016-12-21 09:15:28"
"1459","2.00","1685","20","114","82","103","25","2016-12-21 09:15:31"
"1460","2.00","1686","20","112","82","102","23","2016-12-21 09:15:31"
"1461","2.00","1687","20","115","82","98","23","2016-12-21 09:15:33"
"1462","2.00","1688","20","112","82","102","25","2016-12-21 09:15:34"
"1463","2.00","1689","20","114","83","103","25","2016-12-21 09:15:35"
"1464","2.00","1690","20","112","83","102","41","2016-12-21 09:15:38"
"1465","2.00","1691","20","114","83","103","275","2016-12-21 09:15:39"
"1466","2.00","1692","20","112","83","102","25","2016-12-21 09:15:41"
"1467","2.00","1693","20","112","83","101","26","2016-12-21 09:15:41"
"1468","2.00","1694","20","114","82","97","240","2016-12-21 09:15:43"
"1469","2.00","1695","20","114","83","96","258","2016-12-21 09:15:45"
"1470","2.00","1696","20","114","83","101","25","2016-12-21 09:15:47"
"1471","2.00","1697","20","112","82","103","25","2016-12-21 09:15:48"
"1472","2.00","1698","20","114","82","104","26","2016-12-21 09:15:50"
"1473","2.00","1699","20","115","82","97","26","2016-12-21 09:15:52"
"1474","2.00","1700","20","114","82","86","436","2016-12-21 09:15:53"
"1475","2.00","1701","20","112","82","99","41","2016-12-21 09:15:55"
"1476","2.00","1702","20","112","82","97","26","2016-12-21 09:15:57"
"1477","2.00","1703","20","112","83","99","24","2016-12-21 09:15:57"
"1478","2.00","1704","20","112","82","101","26","2016-12-21 09:15:58"
"1479","2.00","1705","20","114","83","102","26","2016-12-21 09:16:00"
"1480","2.00","1706","20","114","83","102","26","2016-12-21 09:16:02"
"1481","2.00","1707","20","114","82","102","23","2016-12-21 09:16:02"
"1482","2.00","1708","20","114","82","101","26","2016-12-21 09:16:03"
"1483","2.00","1709","20","114","81","103","121","2016-12-21 09:16:05"
"1484","2.00","1710","20","114","83","101","26","2016-12-21 09:16:06"
"1485","2.00","1711","20","115","82","101","26","2016-12-21 09:16:07"
"1486","2.00","1712","20","114","82","97","151","2016-12-21 09:16:07"
"1487","2.00","1713","20","114","83","101","26","2016-12-21 09:16:09"
"1488","2.00","1714","20","112","83","105","25","2016-12-21 09:16:10"
"1489","2.00","1715","20","112","83","98","34","2016-12-21 09:16:12"
"1490","2.00","1716","20","112","83","97","26","2016-12-21 09:16:12"
"1491","2.00","1717","20","114","82","102","26","2016-12-21 09:16:13"
"1492","2.00","1718","20","114","82","99","26","2016-12-21 09:16:15"
"1493","2.00","1719","20","112","82","96","26","2016-12-21 09:16:17"
"1494","2.00","1720","20","114","82","105","26","2016-12-21 09:16:17"
"1495","2.00","1721","20","112","82","101","26","2016-12-21 09:16:18"
"1496","2.00","1722","20","114","83","97","25","2016-12-21 09:16:18"
"1497","2.00","1723","20","114","83","106","322","2016-12-21 09:16:19"
"1498","2.00","1724","20","114","83","98","26","2016-12-21 09:16:20"
"1499","2.00","1725","20","112","84","102","32","2016-12-21 09:16:21"
"1500","2.00","1726","20","115","83","103","26","2016-12-21 09:16:22"
"1501","2.00","1727","20","114","83","99","26","2016-12-21 09:16:23"
"1502","2.00","1728","20","112","83","102","25","2016-12-21 09:16:24"
"1503","2.00","1729","20","114","83","102","26","2016-12-21 09:16:26"
"1504","2.00","1730","20","112","82","101","26","2016-12-21 09:16:28"
"1505","2.00","1731","20","114","83","100","415","2016-12-21 09:16:29"
"1506","2.00","1732","20","112","83","102","472","2016-12-21 09:16:31"
"1507","2.00","1733","20","114","83","105","134","2016-12-21 09:16:33"
"1508","2.00","1734","20","114","83","102","17","2016-12-21 09:16:34"
"1509","2.00","1735","20","114","83","101","470","2016-12-21 09:16:35"
"1510","2.00","1736","20","114","83","98","26","2016-12-21 09:16:36"
"1511","2.00","1737","20","114","82","89","18","2016-12-21 09:16:37"
"1512","2.00","1738","20","114","83","103","169","2016-12-21 09:16:37"
"1513","2.00","1739","20","114","83","103","26","2016-12-21 09:16:38"
"1514","2.00","1740","20","114","83","101","41","2016-12-21 09:16:40"
"1515","2.00","1741","20","112","83","97","26","2016-12-21 09:16:41"
"1516","2.00","1742","20","114","83","103","26","2016-12-21 09:16:42"
"1517","2.00","1743","20","112","83","103","17","2016-12-21 09:16:44"
"1518","2.00","1744","20","112","82","100","54","2016-12-21 09:16:45"
"1519","2.00","1745","20","112","82","98","345","2016-12-21 09:16:45"
"1520","2.00","1746","20","117","83","99","24","2016-12-21 09:16:47"
"1521","2.00","1747","20","112","83","101","329","2016-12-21 09:16:47"
"1522","2.00","1748","20","114","83","99","17","2016-12-21 09:16:48"
"1523","2.00","1749","20","112","83","98","26","2016-12-21 09:16:50"
"1524","2.00","1750","20","112","83","101","26","2016-12-21 09:16:52"
"1525","2.00","1751","20","114","82","101","25","2016-12-21 09:16:52"
"1526","2.00","1752","20","112","83","100","305","2016-12-21 09:16:53"
"1527","2.00","1753","20","112","83","103","23","2016-12-21 09:16:55"
"1528","2.00","1754","20","112","82","101","17","2016-12-21 09:16:57"
"1529","2.00","1755","20","112","82","103","439","2016-12-21 09:16:57"
"1530","2.00","1756","20","114","83","102","26","2016-12-21 09:16:59"
"1531","2.00","1757","20","114","83","104","26","2016-12-21 09:17:01"
"1532","2.00","1758","20","112","83","102","166","2016-12-21 09:17:01"
"1533","2.00","1759","20","117","83","101","508","2016-12-21 09:17:03"
"1534","2.00","1760","20","114","83","102","39","2016-12-21 09:17:04"
"1535","2.00","1761","20","112","83","98","26","2016-12-21 09:17:06"
"1536","2.00","1762","20","114","82","103","26","2016-12-21 09:17:08"
"1537","2.00","1763","20","112","83","100","408","2016-12-21 09:17:09"
"1538","2.00","1764","20","112","82","102","405","2016-12-21 09:17:11"
"1539","2.00","1765","20","114","83","98","25","2016-12-21 09:17:12"
"1540","2.00","1766","20","114","82","101","26","2016-12-21 09:17:13"
"1541","2.00","1767","20","114","82","102","26","2016-12-21 09:17:16"
"1542","2.00","1768","20","114","82","104","26","2016-12-21 09:17:17"
"1543","2.00","1769","20","112","82","102","26","2016-12-21 09:17:18"
"1544","2.00","1770","20","114","82","101","26","2016-12-21 09:17:20"
"1545","2.00","1771","20","114","81","104","26","2016-12-21 09:17:22"
"1546","2.00","1772","20","112","82","105","52","2016-12-21 09:17:22"
"1547","2.00","1773","20","114","82","105","17","2016-12-21 09:17:23"
"1548","2.00","1774","20","114","83","101","26","2016-12-21 09:17:24"
"1549","2.00","1775","20","112","82","105","26","2016-12-21 09:17:26"
"1550","2.00","1776","20","112","82","101","23","2016-12-21 09:17:27"
"1551","2.00","1777","20","118","83","103","26","2016-12-21 09:17:27"
"1552","2.00","1778","20","114","82","99","24","2016-12-21 09:17:29"
"1553","2.00","1779","20","112","82","106","26","2016-12-21 09:17:32"
"1554","2.00","1780","20","115","83","103","17","2016-12-21 09:17:32"
"1555","2.00","1781","20","112","83","101","26","2016-12-21 09:17:33"
"1556","2.00","1782","20","112","83","97","26","2016-12-21 09:17:35"
"1557","2.00","1783","20","114","83","96","26","2016-12-21 09:17:36"
"1558","2.00","1784","20","114","83","97","26","2016-12-21 09:17:37"
"1559","2.00","1785","20","112","81","103","24","2016-12-21 09:17:38"
"1560","2.00","1786","20","114","82","102","20","2016-12-21 09:17:40"
"1561","2.00","1787","20","114","83","105","165","2016-12-21 09:17:41"
"1562","2.00","1788","20","112","82","102","26","2016-12-21 09:17:43"
"1563","2.00","1789","20","117","83","104","168","2016-12-21 09:17:44"
"1564","2.00","1790","20","114","83","98","26","2016-12-21 09:17:45"
"1565","2.00","1791","20","114","82","96","17","2016-12-21 09:17:46"
"1566","2.00","1792","20","114","83","103","41","2016-12-21 09:17:48"
"1567","2.00","1793","20","114","82","97","26","2016-12-21 09:17:49"
"1568","2.00","1794","20","112","83","103","375","2016-12-21 09:17:49"
"1569","2.00","1795","20","112","82","100","26","2016-12-21 09:17:50"
"1570","2.00","1796","20","112","84","86","316","2016-12-21 09:17:52"
"1571","2.00","1797","20","114","82","95","38","2016-12-21 09:17:52"
"1572","2.00","1798","20","114","82","101","478","2016-12-21 09:17:53"
"1573","2.00","1799","20","115","82","103","37","2016-12-21 09:17:54"
"1574","2.00","1800","20","112","83","99","142","2016-12-21 09:17:55"
"1575","2.00","1801","20","112","83","103","67","2016-12-21 09:17:56"
"1576","2.00","1802","20","112","82","100","277","2016-12-21 09:17:59"
"1577","2.00","1803","20","114","82","97","31","2016-12-21 09:18:00"
"1578","2.00","1804","20","115","83","101","39","2016-12-21 09:18:02"
"1579","2.00","1805","20","112","82","99","39","2016-12-21 09:18:03"
"1580","2.00","1806","20","114","82","101","90","2016-12-21 09:18:05"
"1581","2.00","1807","20","112","83","100","26","2016-12-21 09:18:07"
"1582","2.00","1808","20","115","82","99","53","2016-12-21 09:18:08"
"1583","2.00","1809","20","114","83","98","74","2016-12-21 09:18:10"
"1584","2.00","1810","20","114","83","100","181","2016-12-21 09:18:11"
"1585","2.00","1811","20","112","82","99","67","2016-12-21 09:18:12"
"1586","2.00","1812","20","114","82","98","215","2016-12-21 09:18:14"
"1587","2.00","1813","20","112","83","97","23","2016-12-21 09:18:16"
"1588","2.00","1814","20","115","83","101","126","2016-12-21 09:18:17"
"1589","2.00","1815","20","112","83","97","73","2016-12-21 09:18:18"
"1590","2.00","1816","20","114","83","101","103","2016-12-21 09:18:18"
"1591","2.00","1817","20","112","83","101","96","2016-12-21 09:18:19"
"1592","2.00","1818","20","112","83","96","15","2016-12-21 09:18:20"
"1593","2.00","1819","20","112","83","91","23","2016-12-21 09:18:22"
"1594","2.00","1820","20","114","82","102","72","2016-12-21 09:18:24"
"1595","2.00","1821","20","114","83","104","73","2016-12-21 09:18:25"
"1596","2.00","1822","20","112","83","104","121","2016-12-21 09:18:25"
"1597","2.00","1823","20","112","83","103","72","2016-12-21 09:18:26"
"1598","2.00","1824","20","112","83","100","23","2016-12-21 09:18:26"
"1599","2.00","1825","20","114","83","101","60","2016-12-21 09:18:26"
"1600","2.00","1826","20","114","83","100","287","2016-12-21 09:18:27"
"1601","2.00","1827","20","112","83","97","332","2016-12-21 09:18:29"
"1602","2.00","1828","20","115","82","103","48","2016-12-21 09:18:31"
"1603","2.00","1829","20","114","83","98","170","2016-12-21 09:18:31"
"1604","2.00","1830","20","112","82","90","22","2016-12-21 09:18:32"
"1605","2.00","1831","20","112","83","103","87","2016-12-21 09:18:35"
"1606","2.00","1832","20","114","82","100","32","2016-12-21 09:18:36"
"1607","2.00","1833","20","114","83","101","87","2016-12-21 09:18:36"
"1608","2.00","1834","20","114","82","101","157","2016-12-21 09:18:38"
"1609","2.00","1835","20","114","82","101","201","2016-12-21 09:18:39"
"1610","2.00","1836","20","111","82","100","40","2016-12-21 09:18:40"
"1611","2.00","1837","20","114","83","99","189","2016-12-21 09:18:41"
"1612","2.00","1838","20","114","83","96","23","2016-12-21 09:18:42"
"1613","2.00","1839","20","114","83","96","41","2016-12-21 09:18:44"
"1614","2.00","1840","20","114","83","101","22","2016-12-21 09:18:46"
"1615","2.00","1841","20","112","83","102","48","2016-12-21 09:18:46"
"1616","2.00","1842","20","114","84","95","359","2016-12-21 09:18:47"
"1617","2.00","1843","20","114","83","96","131","2016-12-21 09:18:49"
"1618","2.00","1844","20","112","83","97","40","2016-12-21 09:18:51"
"1619","2.00","1845","20","112","82","84","17","2016-12-21 09:18:53"
"1620","2.00","1846","20","114","83","101","436","2016-12-21 09:18:53"
"1621","2.00","1847","20","115","83","101","23","2016-12-21 09:18:54"
"1622","2.00","1848","20","114","83","99","23","2016-12-21 09:18:56"
"1623","2.00","1849","20","114","83","93","23","2016-12-21 09:18:58"
"1624","2.00","1850","20","112","83","105","260","2016-12-21 09:19:00"
"1625","2.00","1851","20","112","83","102","39","2016-12-21 09:19:02"
"1626","2.00","1852","20","114","83","99","23","2016-12-21 09:19:03"
"1627","2.00","1853","20","114","84","99","40","2016-12-21 09:19:03"
"1628","2.00","1854","20","114","82","105","365","2016-12-21 09:19:05"
"1629","2.00","1855","20","114","84","98","23","2016-12-21 09:19:07"
"1630","2.00","1856","20","114","83","101","23","2016-12-21 09:19:08"
"1631","2.00","1857","20","112","83","95","23","2016-12-21 09:19:09"
"1632","2.00","1858","20","112","83","90","20","2016-12-21 09:19:10"
"1633","2.00","1859","20","111","83","101","23","2016-12-21 09:19:11"
"1634","2.00","1860","20","112","83","98","23","2016-12-21 09:19:12"
"1635","2.00","1861","20","114","83","100","23","2016-12-21 09:19:14"
"1636","2.00","1862","20","112","83","103","41","2016-12-21 09:19:16"
"1637","2.00","1863","20","112","83","96","382","2016-12-21 09:19:17"
"1638","2.00","1864","20","114","83","100","309","2016-12-21 09:19:19"
"1639","2.00","1865","20","112","83","103","23","2016-12-21 09:19:21"
"1640","2.00","1866","20","112","82","102","457","2016-12-21 09:19:23"
"1641","2.00","1867","20","112","82","97","23","2016-12-21 09:19:24"
"1642","2.00","1868","20","108","82","104","23","2016-12-21 09:19:24"
"1643","2.00","1869","20","114","83","101","15","2016-12-21 09:19:27"
"1644","2.00","1870","20","114","83","98","23","2016-12-21 09:19:28"
"1645","2.00","1871","20","114","82","102","23","2016-12-21 09:19:28"
"1646","2.00","1872","20","114","82","103","23","2016-12-21 09:19:30"
"1647","2.00","1873","20","114","82","103","78","2016-12-21 09:19:32"
"1648","2.00","1874","20","114","82","103","233","2016-12-21 09:19:33"
"1649","2.00","1875","20","114","83","103","15","2016-12-21 09:19:35"
"1650","2.00","1876","20","114","82","102","23","2016-12-21 09:19:36"
"1651","2.00","1877","20","117","82","101","23","2016-12-21 09:19:38"
"1652","2.00","1878","20","114","81","102","20","2016-12-21 09:19:38"
"1653","2.00","1879","20","112","82","103","20","2016-12-21 09:19:39"
"1654","2.00","1880","20","112","82","105","39","2016-12-21 09:19:40"
"1655","2.00","1881","20","112","82","104","105","2016-12-21 09:19:41"
"1656","2.00","1882","20","112","83","103","39","2016-12-21 09:19:43"
"1657","2.00","1883","20","112","82","103","22","2016-12-21 09:19:43"
"1658","2.00","1884","20","112","82","103","20","2016-12-21 09:19:44"
"1659","2.00","1885","20","114","83","102","176","2016-12-21 09:19:45"
"1660","2.00","1886","20","111","82","101","456","2016-12-21 09:19:47"
"1661","2.00","1887","20","112","82","100","190","2016-12-21 09:19:49"
"1662","2.00","1888","20","114","82","102","22","2016-12-21 09:19:50"
"1663","2.00","1889","20","114","82","102","271","2016-12-21 09:19:51"
"1664","2.00","1890","20","114","82","92","36","2016-12-21 09:19:53"
"1665","2.00","1891","20","114","82","102","173","2016-12-21 09:19:53"
"1666","2.00","1892","20","115","82","101","22","2016-12-21 09:19:54"
"1667","2.00","1893","20","112","82","103","39","2016-12-21 09:19:55"
"1668","2.00","1894","20","115","83","105","22","2016-12-21 09:19:56"
"1669","2.00","1895","20","114","82","101","358","2016-12-21 09:19:57"
"1670","2.00","1896","20","114","82","101","33","2016-12-21 09:19:58"
"1671","2.00","1897","20","112","82","105","366","2016-12-21 09:19:59"
"1672","2.00","1898","20","112","82","100","22","2016-12-21 09:20:00"
"1673","2.00","1899","20","112","83","103","22","2016-12-21 09:20:01"
"1674","2.00","1900","20","112","82","99","14","2016-12-21 09:20:03"
"1675","2.00","1901","20","112","83","104","23","2016-12-21 09:20:05"
"1676","2.00","1902","20","114","83","101","22","2016-12-21 09:20:06"
"1677","2.00","1903","20","114","83","100","22","2016-12-21 09:20:06"
"1678","2.00","1904","20","111","83","100","22","2016-12-21 09:20:08"
"1679","2.00","1905","20","112","82","95","93","2016-12-21 09:20:09"
"1680","2.00","1906","20","114","83","101","22","2016-12-21 09:20:10"
"1681","2.00","1907","20","112","83","101","22","2016-12-21 09:20:10"
"1682","2.00","1908","20","115","83","94","242","2016-12-21 09:20:11"
"1683","2.00","1909","20","112","83","103","22","2016-12-21 09:20:12"
"1684","2.00","1910","20","112","83","101","22","2016-12-21 09:20:14"
"1685","2.00","1911","20","112","83","98","22","2016-12-21 09:20:16"
"1686","2.00","1912","20","114","83","101","22","2016-12-21 09:20:16"
"1687","2.00","1913","20","114","83","91","457","2016-12-21 09:20:17"
"1688","2.00","1914","20","114","82","105","338","2016-12-21 09:20:20"
"1689","2.00","1915","20","114","83","102","22","2016-12-21 09:20:21"
"1690","2.00","1916","20","111","82","104","15","2016-12-21 09:20:22"
"1691","2.00","1917","20","112","82","104","22","2016-12-21 09:20:22"
"1692","2.00","1918","20","112","82","104","15","2016-12-21 09:20:23"
"1693","2.00","1919","20","114","82","103","22","2016-12-21 09:20:24"
"1694","2.00","1920","20","114","82","105","22","2016-12-21 09:20:24"
"1695","2.00","1921","20","112","83","99","22","2016-12-21 09:20:26"
"1696","2.00","1922","20","112","83","102","22","2016-12-21 09:20:28"
"1697","2.00","1923","20","112","83","104","22","2016-12-21 09:20:28"
"1698","2.00","1924","20","115","82","102","22","2016-12-21 09:20:30"
"1699","2.00","1925","20","114","83","102","22","2016-12-21 09:20:32"
"1700","2.00","1926","20","114","82","101","22","2016-12-21 09:20:34"
"1701","2.00","1927","20","114","82","103","22","2016-12-21 09:20:34"
"1702","2.00","1928","20","114","82","102","22","2016-12-21 09:20:36"
"1703","2.00","1929","20","114","83","103","22","2016-12-21 09:20:36"
"1704","2.00","1930","20","114","83","100","22","2016-12-21 09:20:38"
"1705","2.00","1931","20","114","83","104","22","2016-12-21 09:20:40"
"1706","2.00","1932","20","112","82","101","22","2016-12-21 09:20:42"
"1707","2.00","1933","20","114","83","101","22","2016-12-21 09:20:44"
"1708","2.00","1934","20","112","83","102","343","2016-12-21 09:20:45"
"1709","2.00","1935","20","120","83","99","22","2016-12-21 09:20:46"
"1710","2.00","1936","20","112","82","100","22","2016-12-21 09:20:47"
"1711","2.00","1937","20","115","82","101","37","2016-12-21 09:20:50"
"1712","2.00","1938","20","112","83","103","289","2016-12-21 09:20:51"
"1713","2.00","1939","20","114","82","102","22","2016-12-21 09:20:52"
"1714","2.00","1940","20","114","82","104","22","2016-12-21 09:20:54"
"1715","2.00","1941","20","112","83","101","18","2016-12-21 09:20:56"
"1716","2.00","1942","20","114","82","101","20","2016-12-21 09:20:56"
"1717","2.00","1943","20","112","83","104","22","2016-12-21 09:20:57"
"1718","2.00","1944","20","112","83","104","15","2016-12-21 09:20:58"
"1719","2.00","1945","20","114","82","103","217","2016-12-21 09:20:59"
"1720","2.00","1946","20","112","82","101","22","2016-12-21 09:21:01"
"1721","2.00","1947","20","114","82","102","22","2016-12-21 09:21:03"
"1722","2.00","1948","20","114","82","101","22","2016-12-21 09:21:04"
"1723","2.00","1949","20","114","82","106","78","2016-12-21 09:21:05"
"1724","2.00","1950","20","114","82","103","335","2016-12-21 09:21:07"
"1725","2.00","1951","20","115","82","102","14","2016-12-21 09:21:08"
"1726","2.00","1952","20","114","83","101","239","2016-12-21 09:21:09"
"1727","2.00","1953","20","112","83","102","435","2016-12-21 09:21:11"
"1728","2.00","1954","20","114","82","102","448","2016-12-21 09:21:13"
"1729","2.00","1955","20","112","83","105","22","2016-12-21 09:21:14"
"1730","2.00","1956","20","112","82","101","23","2016-12-21 09:21:15"
"1731","2.00","1957","20","112","82","98","22","2016-12-21 09:21:16"
"1732","2.00","1958","20","114","82","105","435","2016-12-21 09:21:17"
"1733","2.00","1959","20","115","83","103","22","2016-12-21 09:21:18"
"1734","2.00","1960","20","114","82","102","326","2016-12-21 09:21:19"
"1735","2.00","1961","20","114","82","105","345","2016-12-21 09:21:21"
"1736","2.00","1962","20","112","83","105","22","2016-12-21 09:21:23"
"1737","2.00","1963","20","112","82","98","22","2016-12-21 09:21:25"
"1738","2.00","1964","20","114","82","104","22","2016-12-21 09:21:26"
"1739","2.00","1965","20","114","82","99","18","2016-12-21 09:21:27"
"1740","2.00","1966","20","114","82","101","436","2016-12-21 09:21:27"
"1741","2.00","1967","20","105","82","99","22","2016-12-21 09:21:28"
"1742","2.00","1968","20","114","82","103","22","2016-12-21 09:21:29"
"1743","2.00","1969","20","114","83","102","22","2016-12-21 09:21:30"
"1744","2.00","1970","20","114","83","100","421","2016-12-21 09:21:31"
"1745","2.00","1971","20","112","83","101","19","2016-12-21 09:21:33"
"1746","2.00","1972","20","114","82","99","164","2016-12-21 09:21:33"
"1747","2.00","1973","20","112","82","105","39","2016-12-21 09:21:35"
"1748","2.00","1974","20","112","82","104","22","2016-12-21 09:21:36"
"1749","2.00","1975","20","114","82","103","21","2016-12-21 09:21:37"
"1750","2.00","1976","20","112","82","106","21","2016-12-21 09:21:38"
"1751","2.00","1977","20","112","82","104","19","2016-12-21 09:21:40"
"1752","2.00","1978","20","112","82","101","22","2016-12-21 09:21:40"
"1753","2.00","1979","20","111","83","101","22","2016-12-21 09:21:41"
"1754","2.00","1980","20","114","82","105","256","2016-12-21 09:21:41"
"1755","2.00","1981","20","112","83","104","346","2016-12-21 09:21:43"
"1756","2.00","1982","20","114","82","102","22","2016-12-21 09:21:44"
"1757","2.00","1983","20","112","82","103","27","2016-12-21 09:21:46"
"1758","2.00","1984","20","114","82","102","305","2016-12-21 09:21:48"
"1759","2.00","1985","20","115","83","103","22","2016-12-21 09:21:48"
